Date,sp500_abs,DGS10_abs,sp500,DGS10
1966-03-22,89.45999908447266,4.78,0.0029148222547734637,-0.02999999999999936
1966-03-23,89.12999725341797,4.73,-0.0036888199690576773,-0.04999999999999982
1966-03-24,89.29000091552734,4.76,0.0017951718505548886,0.02999999999999936
1966-03-25,89.54000091552734,4.82,0.0027998655777428105,0.0600000000000005
1966-03-28,89.62000274658203,4.81,0.0008934758793464059,-0.010000000000000675
1966-03-29,89.2699966430664,4.8,-0.003905446248482436,-0.009999999999999787
1966-03-30,88.77999877929688,4.7,-0.005488942334440972,-0.09999999999999964
1966-03-31,89.2300033569336,4.71,0.005068760800001959,0.009999999999999787
1966-04-01,89.94000244140625,4.7,0.007956954586592957,-0.009999999999999787
1966-04-04,90.76000213623047,4.69,0.009117185596680732,-0.009999999999999787
1966-04-05,91.30999755859375,4.66,0.006059887719457535,-0.03000000000000025
1966-04-06,91.55999755859375,4.71,0.002737925820659237,0.04999999999999982
1966-04-07,91.76000213623047,4.73,0.0021844100368038077,0.020000000000000462
1966-04-11,91.79000091552734,4.73,0.0003269265322416448,0.0
1966-04-12,91.44999694824219,4.73,-0.003704150385596572,0.0
1966-04-13,91.54000091552734,4.74,0.000984187756026822,0.009999999999999787
1966-04-14,91.87000274658203,4.76,0.0036050013956108184,0.019999999999999574
1966-04-15,91.98999786376953,4.77,0.0013061403461420706,0.009999999999999787
1966-04-18,91.58000183105469,4.76,-0.004456963172474682,-0.009999999999999787
1966-04-19,91.56999969482422,4.76,-0.0001092174713964722,0.0
1966-04-20,92.08000183105469,4.8,0.00556953301223273,0.040000000000000036
1966-04-21,92.41999816894531,4.77,0.003692401510964727,-0.03000000000000025
1966-04-22,92.2699966430664,4.77,-0.001623041861618546,0.0
1966-04-25,92.08000183105469,4.78,-0.002059118011531802,0.010000000000000675
1966-04-26,91.98999786376953,4.79,-0.0009774540127648335,0.009999999999999787
1966-04-27,91.76000213623047,4.78,-0.002500225381890653,-0.009999999999999787
1966-04-28,91.12999725341797,4.78,-0.006865789757471541,0.0
1966-04-29,91.05999755859375,4.79,-0.0007681301101059024,0.009999999999999787
1966-05-02,90.9000015258789,4.8,-0.0017570397211124078,0.009999999999999787
1966-05-03,89.8499984741211,4.81,-0.011551188494302478,0.009999999999999787
1966-05-04,89.38999938964844,4.81,-0.005119633748298269,0.0
1966-05-05,87.93000030517578,4.81,-0.016332913015342565,0.0
1966-05-06,87.83999633789062,4.79,-0.0010235865685520595,-0.019999999999999574
1966-05-09,86.31999969482422,4.75,-0.01730415194030177,-0.040000000000000036
1966-05-10,87.08000183105469,4.75,0.008804473342416408,0.0
1966-05-11,87.2300033569336,4.77,0.001722571459862099,0.019999999999999574
1966-05-12,86.2300033569336,4.77,-0.011463945449000312,0.0
1966-05-13,85.47000122070312,4.77,-0.008813662375549036,0.0
1966-05-16,84.41000366210938,4.77,-0.012401983660402571,0.0
1966-05-17,83.62999725341797,4.75,-0.009240686824440236,-0.019999999999999574
1966-05-18,85.12000274658203,4.75,0.017816639269388146,0.0
1966-05-19,85.0199966430664,4.75,-0.0011748836970008059,0.0
1966-05-20,85.43000030517578,4.75,0.004822437994565831,0.0
1966-05-23,86.19999694824219,4.77,0.009013187876809159,0.019999999999999574
1966-05-24,86.7699966430664,4.79,0.006612525696102711,0.020000000000000462
1966-05-25,87.06999969482422,4.78,0.0034574514620751007,-0.009999999999999787
1966-05-26,87.06999969482422,4.8,0.0,0.019999999999999574
1966-05-27,87.33000183105469,4.81,0.0029861276805072112,0.009999999999999787
1966-05-31,86.12999725341797,4.8,-0.013741034609826341,-0.009999999999999787
1966-06-01,86.0999984741211,4.79,-0.00034829653144663464,-0.009999999999999787
1966-06-02,85.95999908447266,4.77,-0.0016260092001106896,-0.020000000000000462
1966-06-03,86.05999755859375,4.78,0.0011633140435800549,0.010000000000000675
1966-06-06,85.41999816894531,4.79,-0.00743666520804509,0.009999999999999787
1966-06-07,84.83000183105469,4.81,-0.0069070048061078415,0.019999999999999574
1966-06-08,84.93000030517578,4.83,0.001178810231788674,0.020000000000000462
1966-06-09,85.5,4.83,0.006711405778594859,0.0
1966-06-10,86.44000244140625,4.83,0.010994180601242798,0.0
1966-06-13,86.83000183105469,4.83,0.004511792904133616,0.0
1966-06-14,87.06999969482422,4.83,0.0027639969907693462,0.0
1966-06-15,86.7300033569336,4.79,-0.0039048620544652746,-0.040000000000000036
1966-06-16,86.47000122070312,4.81,-0.0029978338079895694,0.019999999999999574
1966-06-17,86.51000213623047,4.8,0.00046259876214471696,-0.009999999999999787
1966-06-20,86.4800033569336,4.76,-0.0003467665998855285,-0.040000000000000036
1966-06-21,86.70999908447266,4.75,0.002659524960814119,-0.009999999999999787
1966-06-22,86.8499984741211,4.76,0.00161457030477008,0.009999999999999787
1966-06-23,86.5,4.77,-0.00402991917409623,0.009999999999999787
1966-06-24,86.58000183105469,4.8,0.0009248766595917335,0.03000000000000025
1966-06-27,86.08000183105469,4.83,-0.005775005652871923,0.03000000000000025
1966-06-28,85.66999816894531,4.89,-0.004763053594191047,0.05999999999999961
1966-06-29,84.86000061035156,4.9,-0.009454856728214223,0.010000000000000675
1966-06-30,84.73999786376953,4.97,-0.001414126157422979,0.0699999999999994
1966-07-01,85.61000061035156,4.99,0.010266730806161695,0.020000000000000462
1966-07-05,85.81999969482422,4.96,0.0024529737527798634,-0.03000000000000025
1966-07-06,87.05999755859375,4.95,0.014448821582136562,-0.009999999999999787
1966-07-07,87.37999725341797,4.95,0.003675622602778539,0.0
1966-07-08,87.61000061035156,4.97,0.0026322197775601186,0.019999999999999574
1966-07-11,87.44999694824219,5.03,-0.0018263173267284438,0.0600000000000005
1966-07-12,86.87999725341797,5.05,-0.006518007029337913,0.019999999999999574
1966-07-13,86.30000305175781,5.07,-0.006675808241204062,0.020000000000000462
1966-07-14,86.81999969482422,5.1,0.00602545335664173,0.02999999999999936
1966-07-15,87.08000183105469,5.09,0.0029947262974474587,-0.009999999999999787
1966-07-18,86.98999786376953,5.04,-0.001033577921366824,-0.04999999999999982
1966-07-19,86.33000183105469,5.03,-0.007587033554690148,-0.009999999999999787
1966-07-20,85.51000213623047,5.02,-0.009498432496606868,-0.010000000000000675
1966-07-21,85.5199966430664,5.04,0.00011688114356500634,0.020000000000000462
1966-07-22,85.41000366210938,5.02,-0.0012861668062980058,-0.020000000000000462
1966-07-25,83.83000183105469,4.99,-0.018499025445606332,-0.02999999999999936
1966-07-26,83.69999694824219,4.99,-0.0015508156981136612,0.0
1966-07-27,84.0999984741211,4.99,0.004778990925486504,0.0
1966-07-28,83.7699966430664,5.03,-0.003923921962450838,0.040000000000000036
1966-07-29,83.5999984741211,5.05,-0.002029344344725903,0.019999999999999574
1966-08-01,82.30999755859375,5.05,-0.015430633242495495,0.0
1966-08-02,82.33000183105469,5.04,0.00024303575573192404,-0.009999999999999787
1966-08-03,83.1500015258789,5.06,0.009959913477311622,0.019999999999999574
1966-08-04,83.93000030517578,5.07,0.009380622549406858,0.010000000000000675
1966-08-05,84.0,5.07,0.0008340247178564297,0.0
1966-08-08,83.75,5.08,-0.0029761904761904656,0.009999999999999787
1966-08-09,83.48999786376953,5.1,-0.003104503119169766,0.019999999999999574
1966-08-10,83.11000061035156,5.1,-0.004551410505938769,0.0
1966-08-11,83.0199966430664,5.11,-0.0010829499052361635,0.010000000000000675
1966-08-12,83.16999816894531,5.11,0.0018068119964376184,0.0
1966-08-15,82.73999786376953,5.15,-0.005170137244710604,0.040000000000000036
1966-08-16,81.62999725341797,5.18,-0.013415526214771822,0.02999999999999936
1966-08-17,81.18000030517578,5.24,-0.00551264196230683,0.0600000000000005
1966-08-18,80.16000366210938,5.29,-0.012564629702290997,0.04999999999999982
1966-08-19,79.62000274658203,5.31,-0.006736538059598396,0.019999999999999574
1966-08-22,78.23999786376953,5.29,-0.017332389289219652,-0.019999999999999574
1966-08-23,78.11000061035156,5.33,-0.0016615191330183743,0.040000000000000036
1966-08-24,79.06999969482422,5.36,0.012290347932034651,0.03000000000000025
1966-08-25,78.05999755859375,5.39,-0.012773518908924197,0.02999999999999936
1966-08-26,76.41000366210938,5.48,-0.021137508942987715,0.09000000000000075
1966-08-29,74.52999877929688,5.51,-0.024604172133350755,0.02999999999999936
1966-08-30,75.86000061035156,5.48,0.01784518788190481,-0.02999999999999936
1966-08-31,77.0999984741211,5.36,0.01634587205105187,-0.1200000000000001
1966-09-01,77.69999694824219,5.3,0.007782081530423035,-0.0600000000000005
1966-09-02,77.41999816894531,5.23,-0.0036035880346737548,-0.0699999999999994
1966-09-06,76.95999908447266,5.19,-0.005941605468251843,-0.040000000000000036
1966-09-07,76.37000274658203,5.2,-0.007666272672937957,0.009999999999999787
1966-09-08,76.05000305175781,5.18,-0.004190122866514323,-0.020000000000000462
1966-09-09,76.29000091552734,5.17,0.003155790323981833,-0.009999999999999787
1966-09-12,77.91000366210938,5.18,0.02123479783904836,0.009999999999999787
1966-09-13,78.31999969482422,5.16,0.005262431182688321,-0.019999999999999574
1966-09-14,79.12999725341797,5.21,0.010342154772087886,0.04999999999999982
1966-09-15,80.08000183105469,5.25,0.012005618736397494,0.040000000000000036
1966-09-16,79.98999786376953,5.24,-0.0011239256397000963,-0.009999999999999787
1966-09-19,79.58999633789062,5.32,-0.005000644287553868,0.08000000000000007
1966-09-20,79.04000091552734,5.27,-0.006910358684128259,-0.05000000000000071
1966-09-21,77.70999908447266,5.21,-0.016826946048192792,-0.05999999999999961
1966-09-22,77.94000244140625,5.15,0.0029597652765840365,-0.05999999999999961
1966-09-23,77.66999816894531,5.17,-0.003464257942048743,0.019999999999999574
1966-09-26,77.86000061035156,5.17,0.002446278432927995,0.0
1966-09-27,78.0999984741211,5.13,0.003082428228720291,-0.040000000000000036
1966-09-28,77.11000061035156,5.09,-0.012676029233183339,-0.040000000000000036
1966-09-29,76.30999755859375,4.99,-0.010374828756653076,-0.09999999999999964
1966-09-30,76.55999755859375,5.02,0.003276110706307289,0.02999999999999936
1966-10-03,74.9000015258789,5.08,-0.021682289519985853,0.0600000000000005
1966-10-04,75.0999984741211,5.06,0.0026701861704647722,-0.020000000000000462
1966-10-05,74.69000244140625,5.05,-0.005459334767578317,-0.009999999999999787
1966-10-06,74.05000305175781,5.03,-0.008568742384906347,-0.019999999999999574
1966-10-07,73.19999694824219,5.02,-0.011478812538623484,-0.010000000000000675
1966-10-10,74.52999877929688,5.05,0.01816942467900784,0.03000000000000025
1966-10-11,74.91000366210938,5.05,0.00509868360440735,0.0
1966-10-14,76.5999984741211,5.06,-0.0037716337342874606,-0.010000000000000675
1966-10-17,77.47000122070312,5.04,0.011357738432278941,-0.019999999999999574
1966-10-18,78.68000030517578,4.99,0.015618937206745453,-0.04999999999999982
1966-10-19,78.05000305175781,5.0,-0.00800708249840365,0.009999999999999787
1966-10-20,77.83999633789062,5.02,-0.0026906688745153007,0.019999999999999574
1966-10-21,78.19000244140625,4.94,0.004496481500285698,-0.07999999999999918
1966-10-24,78.41999816894531,4.94,0.0029414978943300696,0.0
1966-10-25,78.9000015258789,4.94,0.006120930478721753,0.0
1966-10-26,79.58000183105469,4.96,0.008618508137198777,0.019999999999999574
1966-10-27,80.2300033569336,4.99,0.008167900363446057,0.03000000000000025
1966-10-28,80.23999786376953,4.97,0.00012457318232272918,-0.020000000000000462
1966-10-31,80.19999694824219,4.97,-0.0004985159096745351,0.0
1966-11-01,80.80999755859375,4.99,0.007605992937197215,0.020000000000000462
1966-11-02,80.87999725341797,5.04,0.0008662256767606458,0.04999999999999982
1966-11-03,80.55999755859375,5.06,-0.003956475095091561,0.019999999999999574
1966-11-04,80.80999755859375,5.11,0.0031032771546222193,0.05000000000000071
1966-11-07,80.7300033569336,5.11,-0.0009899047652136561,0.0
1966-11-09,81.37999725341797,5.12,0.008051453851804613,0.009999999999999787
1966-11-10,81.88999938964844,5.17,0.006266922504830186,0.04999999999999982
1966-11-15,81.69000244140625,5.21,0.003932649428817436,0.019999999999999574
1966-11-16,82.37000274658203,5.22,0.008324155770022434,0.009999999999999787
1966-11-17,81.80000305175781,5.23,-0.00691999120818132,0.010000000000000675
1966-11-18,81.26000213623047,5.22,-0.00660147793864585,-0.010000000000000675
1966-11-21,80.08999633789062,5.17,-0.014398298887297045,-0.04999999999999982
1966-11-22,79.66999816894531,5.2,-0.00524407776438629,0.03000000000000025
1966-11-23,80.20999908447266,5.22,0.0067779707284822965,0.019999999999999574
1966-11-25,80.8499984741211,5.23,0.007979047462329802,0.010000000000000675
1966-11-28,80.70999908447266,5.19,-0.0017315942150976094,-0.040000000000000036
1966-11-29,80.41999816894531,5.15,-0.0035931225228217345,-0.040000000000000036
1966-11-30,80.44999694824219,5.12,0.00037302636135172484,-0.03000000000000025
1966-12-01,80.08000183105469,5.09,-0.004599069375049725,-0.03000000000000025
1966-12-02,80.12999725341797,5.03,0.0006243184468046614,-0.05999999999999961
1966-12-05,80.23999786376953,5.06,0.0013727769140396973,0.02999999999999936
1966-12-06,80.83999633789062,5.07,0.007477548480743446,0.010000000000000675
1966-12-07,81.72000122070312,5.07,0.01088576104252037,0.0
1966-12-08,82.05000305175781,5.1,0.004038201494435123,0.02999999999999936
1966-12-09,82.13999938964844,5.05,0.0010968474654882154,-0.04999999999999982
1966-12-12,83.0,4.93,0.010469936897271825,-0.1200000000000001
1966-12-13,82.7300033569336,4.86,-0.003252971603209698,-0.0699999999999994
1966-12-14,82.63999938964844,4.83,-0.0010879241343293433,-0.03000000000000025
1966-12-15,81.63999938964844,4.76,-0.012100677727319264,-0.07000000000000028
1966-12-16,81.58000183105469,4.78,-0.000734903956912003,0.020000000000000462
1966-12-19,81.2699966430664,4.72,-0.0038000144769582134,-0.0600000000000005
1966-12-20,80.95999908447266,4.69,-0.0038144157917865407,-0.02999999999999936
1966-12-21,81.37999725341797,4.66,0.005187724477455635,-0.03000000000000025
1966-12-22,81.69000244140625,4.68,0.0038093536305110476,0.019999999999999574
1966-12-23,81.47000122070312,4.67,-0.002693122954194105,-0.009999999999999787
1966-12-27,81.0,4.71,-0.005769009619011611,0.040000000000000036
1966-12-28,80.61000061035156,4.64,-0.004814807279610367,-0.07000000000000028
1966-12-29,80.37000274658203,4.66,-0.00297727157861738,0.020000000000000462
1966-12-30,80.33000183105469,4.64,-0.0004977095204721227,-0.020000000000000462
1967-01-03,80.37999725341797,4.69,0.000622375466496683,0.05000000000000071
1967-01-04,80.55000305175781,4.65,0.0021150261775184642,-0.040000000000000036
1967-01-05,81.5999984741211,4.63,0.013035324426848183,-0.020000000000000462
1967-01-06,82.18000030517578,4.64,0.00710786570956401,0.009999999999999787
1967-01-09,82.80999755859375,4.71,0.007666065357489371,0.07000000000000028
1967-01-10,82.80999755859375,4.69,0.0,-0.019999999999999574
1967-01-11,83.47000122070312,4.54,0.00797009638410362,-0.15000000000000036
1967-01-12,83.91000366210938,4.55,0.005271384149652114,0.009999999999999787
1967-01-13,84.52999877929688,4.51,0.007388810512797939,-0.040000000000000036
1967-01-16,84.30999755859375,4.49,-0.0026026407651742467,-0.019999999999999574
1967-01-17,85.23999786376953,4.51,0.01103072390115356,0.019999999999999574
1967-01-18,85.79000091552734,4.53,0.006452405743097689,0.020000000000000462
1967-01-19,85.81999969482422,4.58,0.0003496768734903011,0.04999999999999982
1967-01-20,86.06999969482422,4.6,0.0029130738859124428,0.019999999999999574
1967-01-23,86.38999938964844,4.6,0.0037179004991150233,0.0
1967-01-24,86.51000213623047,4.65,0.0013890814611627889,0.05000000000000071
1967-01-25,85.8499984741211,4.62,-0.007629217961063528,-0.03000000000000025
1967-01-26,85.80999755859375,4.5,-0.00046593961838448106,-0.1200000000000001
1967-01-27,86.16000366210938,4.47,0.004078849941425933,-0.03000000000000025
1967-01-30,86.66000366210938,4.48,0.005803156670707965,0.010000000000000675
1967-01-31,86.61000061035156,4.52,-0.0005770026499510861,0.03999999999999915
1967-02-01,86.43000030517578,4.52,-0.002078285462501994,0.0
1967-02-02,86.7300033569336,4.51,0.00347105230473832,-0.009999999999999787
1967-02-03,87.36000061035156,4.52,0.007263890568817821,0.009999999999999787
1967-02-06,87.18000030517578,4.53,-0.0020604430393564854,0.010000000000000675
1967-02-07,86.94999694824219,4.54,-0.0026382582717190406,0.009999999999999787
1967-02-08,87.72000122070312,4.54,0.008855713622615724,0.0
1967-02-09,87.36000061035156,4.53,-0.004103974069104344,-0.009999999999999787
1967-02-10,87.62999725341797,4.59,0.0030906208926286816,0.05999999999999961
1967-02-15,88.2699966430664,4.69,0.0011341553385255665,0.05000000000000071
1967-02-16,87.86000061035156,4.67,-0.004644794928142182,-0.020000000000000462
1967-02-17,87.88999938964844,4.68,0.0003414384143920479,0.009999999999999787
1967-02-20,87.4000015258789,4.7,-0.005575126489615667,0.020000000000000462
1967-02-21,87.33999633789062,4.71,-0.000686558202982579,0.009999999999999787
1967-02-23,87.44999694824219,4.74,0.0012594528848617337,0.03000000000000025
1967-02-24,87.41000366210938,4.73,-0.0004573274731671795,-0.009999999999999787
1967-02-27,86.45999908447266,4.72,-0.01086837361669768,-0.010000000000000675
1967-02-28,86.77999877929688,4.72,0.0037011299816411825,0.0
1967-03-01,87.68000030517578,4.66,0.010371070967260865,-0.05999999999999961
1967-03-02,88.16000366210938,4.63,0.005474490821885336,-0.03000000000000025
1967-03-03,88.29000091552734,4.62,0.0014745604357755404,-0.009999999999999787
1967-03-06,88.0999984741211,4.61,-0.0021520267237060686,-0.009999999999999787
1967-03-07,88.16000366210938,4.6,0.0006811031671687395,-0.010000000000000675
1967-03-08,88.2699966430664,4.61,0.0012476517285389122,0.010000000000000675
1967-03-09,88.52999877929688,4.57,0.002945532413259677,-0.040000000000000036
1967-03-10,88.88999938964844,4.58,0.004066425113695482,0.009999999999999787
1967-03-13,88.43000030517578,4.56,-0.005174925049287626,-0.020000000000000462
1967-03-14,88.3499984741211,4.53,-0.0009046910638764727,-0.02999999999999936
1967-03-15,89.19000244140625,4.49,0.009507685136307176,-0.040000000000000036
1967-03-16,90.08999633789062,4.45,0.010090748647255898,-0.040000000000000036
1967-03-17,90.25,4.47,0.0017760424976516198,0.019999999999999574
1967-03-20,90.19999694824219,4.45,-0.0005540504349895725,-0.019999999999999574
1967-03-21,90.0,4.51,-0.0022172611420037125,0.05999999999999961
1967-03-22,90.25,4.52,0.002777777777777768,0.009999999999999787
1967-03-23,90.94000244140625,4.5,0.0076454564144736725,-0.019999999999999574
1967-03-27,90.87000274658203,4.52,-0.0007697349125245223,0.019999999999999574
1967-03-28,90.91000366210938,4.52,0.0004401993432188167,0.0
1967-03-29,90.7300033569336,4.52,-0.0019799834773387426,0.0
1967-03-30,90.69999694824219,4.5,-0.000330722005744466,-0.019999999999999574
1967-03-31,90.19999694824219,4.5,-0.005512679347556393,0.0
1967-04-03,89.23999786376953,4.5,-0.010643005731181043,0.0
1967-04-04,89.22000122070312,4.49,-0.0002240771351982307,-0.009999999999999787
1967-04-05,89.79000091552734,4.5,0.006388698576838214,0.009999999999999787
1967-04-06,89.94000244140625,4.49,0.001670581627680523,-0.009999999999999787
1967-04-07,89.36000061035156,4.48,-0.006448763790422918,-0.009999999999999787
1967-04-10,88.23999786376953,4.5,-0.012533602718577952,0.019999999999999574
1967-04-11,88.87999725341797,4.51,0.007252939768159328,0.009999999999999787
1967-04-12,88.77999877929688,4.51,-0.00112509537816452,0.0
1967-04-13,89.45999908447266,4.54,0.007659386286614334,0.03000000000000025
1967-04-14,90.43000030517578,4.56,0.010842848542701233,0.019999999999999574
1967-04-17,91.06999969482422,4.61,0.007077290583751283,0.05000000000000071
1967-04-18,91.86000061035156,4.63,0.008674655958873734,0.019999999999999574
1967-04-19,91.94000244140625,4.63,0.0008709104128361567,0.0
1967-04-20,92.11000061035156,4.63,0.0018490120125203013,0.0
1967-04-21,92.30000305175781,4.66,0.0020627775501815826,0.03000000000000025
1967-04-24,92.62000274658203,4.68,0.0034669521586556673,0.019999999999999574
1967-04-25,93.11000061035156,4.71,0.005290410810181223,0.03000000000000025
1967-04-26,93.0199966430664,4.73,-0.0009666412490083598,0.020000000000000462
1967-04-27,93.80999755859375,4.73,0.008492807396658142,0.0
1967-04-28,94.01000213623047,4.78,0.0021320177256352046,0.04999999999999982
1967-05-01,93.83999633789062,4.77,-0.0018083799008268286,-0.010000000000000675
1967-05-02,93.66999816894531,4.75,-0.0018115747610772948,-0.019999999999999574
1967-05-03,93.91000366210938,4.75,0.0025622450929398966,0.0
1967-05-04,94.31999969482422,4.76,0.004365839811805605,0.009999999999999787
1967-05-05,94.44000244140625,4.77,0.0012722937549862756,0.009999999999999787
1967-05-08,94.58000183105469,4.83,0.0014824162010722564,0.0600000000000005
1967-05-09,93.5999984741211,4.87,-0.010361633939108383,0.040000000000000036
1967-05-10,93.3499984741211,4.87,-0.0026709402144822203,0.0
1967-05-11,93.75,4.84,0.004284965532054041,-0.03000000000000025
1967-05-12,93.4800033569336,4.82,-0.0028799641927083064,-0.019999999999999574
1967-05-15,92.70999908447266,4.86,-0.008237101463516638,0.040000000000000036
1967-05-16,93.13999938964844,4.87,0.004638122202805572,0.009999999999999787
1967-05-17,92.77999877929688,4.88,-0.003865155816090482,0.009999999999999787
1967-05-18,92.52999877929688,4.88,-0.00269454627386545,0.0
1967-05-19,92.06999969482422,4.89,-0.0049713508109932025,0.009999999999999787
1967-05-22,91.66999816894531,4.94,-0.004344537060983478,0.05000000000000071
1967-05-23,91.2300033569336,4.94,-0.004799768962587048,0.0
1967-05-24,90.18000030517578,4.93,-0.011509404944881063,-0.010000000000000675
1967-05-25,91.19000244140625,4.92,0.011199846227684107,-0.009999999999999787
1967-05-26,90.9800033569336,4.86,-0.002302873986735454,-0.05999999999999961
1967-05-29,90.48999786376953,4.84,-0.005385859255705561,-0.020000000000000462
1967-05-31,89.08000183105469,4.81,-0.01558178877225258,-0.03000000000000025
1967-06-01,90.2300033569336,4.81,0.012909760914239232,0.0
1967-06-02,89.79000091552734,4.82,-0.004876453785174761,0.010000000000000675
1967-06-05,88.43000030517578,4.85,-0.015146459477498264,0.02999999999999936
1967-06-06,90.2300033569336,4.84,0.020355117556778435,-0.009999999999999787
1967-06-07,90.91000366210938,4.84,0.007536299233923627,0.0
1967-06-08,91.4000015258789,4.86,0.005389922385117707,0.020000000000000462
1967-06-09,91.55999755859375,4.89,0.0017505036109823902,0.02999999999999936
1967-06-12,92.04000091552734,4.94,0.00524250076160615,0.05000000000000071
1967-06-13,92.62000274658203,4.95,0.0063016278279592886,0.009999999999999787
1967-06-14,92.4000015258789,5.02,-0.002375310021368371,0.0699999999999994
1967-06-15,92.48999786376953,5.02,0.0009739863247233416,0.0
1967-06-16,92.54000091552734,5.07,0.0005406319917042879,0.05000000000000071
1967-06-19,92.51000213623047,5.07,-0.00032417094229619803,0.0
1967-06-20,92.4800033569336,5.14,-0.0003242760631730901,0.0699999999999994
1967-06-21,92.19999694824219,5.14,-0.003027750849128985,0.0
1967-06-22,91.97000122070312,5.13,-0.0024945307500191527,-0.009999999999999787
1967-06-23,92.0,5.14,0.00032618004674023204,0.009999999999999787
1967-06-26,91.63999938964844,5.16,-0.003913050112516969,0.020000000000000462
1967-06-27,91.30000305175781,5.21,-0.003710130294141356,0.04999999999999982
1967-06-28,91.30999755859375,5.18,0.000109468855442163,-0.03000000000000025
1967-06-29,90.8499984741211,5.2,-0.005037773483429042,0.020000000000000462
1967-06-30,90.63999938964844,5.22,-0.002311492438081597,0.019999999999999574
1967-07-03,90.91000366210938,5.22,0.0029788644558592647,0.0
1967-07-05,91.36000061035156,5.17,0.004949916732098325,-0.04999999999999982
