window_sample,pred,P(class 0),P(class 1 ≒ real),period
real_window27,1,0.0026944311183183522,0.9973055688816816,1968-02-08 ~ 1973-05-01
real_window28,1,0.0019136784372895121,0.9980863215627105,1968-03-11 ~ 1973-05-30
real_window29,1,0.0015700743347225599,0.9984299256652774,1968-04-08 ~ 1973-06-27
real_window30,1,0.0016779857116747676,0.9983220142883252,1968-05-08 ~ 1973-07-26
real_window31,1,0.0019663031578373014,0.9980336968421627,1968-06-06 ~ 1973-08-23
real_window32,1,0.0019558618390870253,0.998044138160913,1968-07-12 ~ 1973-09-21
real_window33,1,0.001588824796085464,0.9984111752039145,1968-08-16 ~ 1973-10-25
real_window34,1,0.0022176143007999194,0.9977823856992001,1968-09-20 ~ 1973-11-27
real_window35,1,0.0021217673007872806,0.9978782326992127,1968-10-25 ~ 1973-12-28
real_window36,1,0.0021157448189761396,0.9978842551810239,1968-11-29 ~ 1974-01-28
real_window37,1,0.001767200639657296,0.9982327993603427,1969-01-03 ~ 1974-02-28
real_window38,1,0.001767200639657296,0.9982327993603427,1969-01-31 ~ 1974-03-28
real_window39,1,0.0017742198997533487,0.9982257801002467,1969-03-06 ~ 1974-04-26
real_window40,1,0.0015173392463064816,0.9984826607536935,1969-04-07 ~ 1974-05-24
real_window41,1,0.0017498621720304364,0.9982501378279696,1969-05-05 ~ 1974-06-24
real_window42,1,0.001425481919393623,0.9985745180806064,1969-06-03 ~ 1974-07-23
real_window43,1,0.0014088202687497775,0.9985911797312502,1969-07-01 ~ 1974-08-20
real_window44,1,0.001639856346020263,0.9983601436539797,1969-07-31 ~ 1974-09-18
real_window45,1,0.0014707759430471201,0.9985292240569529,1969-08-28 ~ 1974-10-18
real_window46,1,0.0016046326098015928,0.9983953673901984,1969-09-26 ~ 1974-11-21
real_window47,1,0.0017855518001539394,0.9982144481998461,1969-10-28 ~ 1974-12-20
real_window48,1,0.0014369906870568272,0.9985630093129432,1969-12-02 ~ 1975-01-21
real_window49,1,0.0016391210059786276,0.9983608789940214,1969-12-31 ~ 1975-02-21
real_window50,1,0.0016889239539966683,0.9983110760460033,1970-01-29 ~ 1975-03-21
real_window51,1,0.0015629972869135589,0.9984370027130864,1970-03-03 ~ 1975-04-21
real_window52,1,0.0015631312671297026,0.9984368687328703,1970-04-01 ~ 1975-05-19
real_window53,1,0.0017085149275301026,0.9982914850724699,1970-04-29 ~ 1975-06-17
real_window54,1,0.003559995033675989,0.996440004966324,1970-05-27 ~ 1975-07-16
real_window55,1,0.0016769337614384039,0.9983230662385616,1970-06-24 ~ 1975-08-13
real_window56,1,0.0016830678402770527,0.998316932159723,1970-07-23 ~ 1975-09-11
real_window57,1,0.0017050741363148214,0.9982949258636852,1970-08-20 ~ 1975-10-09
real_window58,1,0.0017067134530842631,0.9982932865469157,1970-09-18 ~ 1975-11-14
real_window59,1,0.0018260570384639463,0.998173942961536,1970-10-20 ~ 1975-12-15
real_window60,1,0.0017190925647975197,0.9982809074352025,1970-11-23 ~ 1976-01-14
real_window61,1,0.001548895511638837,0.9984511044883612,1970-12-22 ~ 1976-02-11
real_window62,1,0.0015598005721575436,0.9984401994278425,1971-01-21 ~ 1976-03-15
real_window63,1,0.00156017626574656,0.9984398237342534,1971-02-23 ~ 1976-04-12
real_window64,1,0.0043163715054119756,0.995683628494588,1971-03-23 ~ 1976-05-11
real_window65,1,0.0015182526669214047,0.9984817473330786,1971-04-21 ~ 1976-06-09
real_window66,1,0.0016933340501380512,0.998306665949862,1971-05-19 ~ 1976-07-08
real_window67,1,0.001709722437572725,0.9982902775624273,1971-06-17 ~ 1976-08-05
real_window68,1,0.0018747099426437153,0.9981252900573563,1971-07-16 ~ 1976-09-02
real_window69,1,0.002654082422348658,0.9973459175776513,1971-08-13 ~ 1976-10-01
real_window70,1,0.0017165628317915571,0.9982834371682084,1971-09-13 ~ 1976-11-03
real_window71,1,0.0017122873609437539,0.9982877126390562,1971-10-13 ~ 1976-12-06
real_window72,1,0.0016877052129075087,0.9983122947870925,1971-11-16 ~ 1977-01-04
real_window73,1,0.0017302646520562792,0.9982697353479437,1971-12-15 ~ 1977-02-01
real_window74,1,0.0017027042793004155,0.9982972957206996,1972-01-13 ~ 1977-03-02
real_window75,1,0.0017325524443688733,0.9982674475556311,1972-02-10 ~ 1977-03-30
real_window76,1,0.0016867094391851412,0.9983132905608149,1972-03-10 ~ 1977-04-28
real_window77,1,0.0016893682151184475,0.9983106317848816,1972-04-10 ~ 1977-05-26
real_window78,1,0.0017087628442797875,0.9982912371557202,1972-05-08 ~ 1977-06-24
real_window79,1,0.0017325524443688733,0.9982674475556311,1972-06-06 ~ 1977-07-26
real_window80,1,0.0017333314009589929,0.998266668599041,1972-07-05 ~ 1977-08-23
real_window81,1,0.0016068699562893363,0.9983931300437107,1972-08-02 ~ 1977-09-21
real_window82,1,0.0016094016584133897,0.9983905983415866,1972-08-30 ~ 1977-10-21
real_window83,1,0.0016094016584133897,0.9983905983415866,1972-09-28 ~ 1977-11-25
real_window84,1,0.0016094016584133897,0.9983905983415866,1972-11-01 ~ 1977-12-23
real_window85,1,0.0016779618687615683,0.9983220381312384,1972-12-01 ~ 1978-01-24
real_window86,1,0.0016779618687615683,0.9983220381312384,1973-01-03 ~ 1978-02-24
real_window87,1,0.0016814015907470337,0.998318598409253,1973-02-01 ~ 1978-03-27
real_window88,1,0.0018370759603755227,0.9981629240396245,1973-03-06 ~ 1978-04-24
real_window89,1,0.0018157864533975276,0.9981842135466025,1973-04-03 ~ 1978-05-22
real_window90,1,0.0017413955850044127,0.9982586044149956,1973-05-02 ~ 1978-06-22
real_window91,1,0.001737703449220418,0.9982622965507796,1973-05-31 ~ 1978-07-21
real_window92,1,0.0017774181972831649,0.9982225818027168,1973-06-28 ~ 1978-08-18
real_window93,1,0.0017742969091035787,0.9982257030908964,1973-07-27 ~ 1978-09-18
real_window94,1,0.0017651055096472579,0.9982348944903527,1973-08-24 ~ 1978-10-18
real_window95,1,0.006080040489572558,0.9939199595104274,1973-09-24 ~ 1978-11-17
real_window96,1,0.0370124163774298,0.9629875836225702,1973-10-26 ~ 1978-12-18
real_window97,1,0.004523831110816001,0.995476168889184,1973-11-28 ~ 1979-01-17
real_window98,1,0.003612346650012088,0.9963876533499879,1973-12-31 ~ 1979-02-16
real_window99,1,0.003119469575782241,0.9968805304242178,1974-01-29 ~ 1979-03-19
real_window100,1,0.0029406242283983586,0.9970593757716016,1974-03-01 ~ 1979-04-17
real_window101,1,0.003022173323285471,0.9969778266767145,1974-03-29 ~ 1979-05-15
real_window102,1,0.003060098358698249,0.9969399016413018,1974-04-29 ~ 1979-06-15
real_window103,1,0.0035091886546252393,0.9964908113453748,1974-05-28 ~ 1979-07-16
real_window104,1,0.003144130172092585,0.9968558698279074,1974-06-25 ~ 1979-08-13
real_window105,1,0.003745184235134702,0.9962548157648653,1974-07-24 ~ 1979-09-11
real_window106,1,0.009012998808977435,0.9909870011910226,1974-08-21 ~ 1979-10-11
real_window107,1,0.011041975264815762,0.9889580247351842,1974-09-19 ~ 1979-11-14
real_window108,1,0.011662117680109607,0.9883378823198904,1974-10-21 ~ 1979-12-13
real_window109,1,0.013304219408096118,0.9866957805919039,1974-11-22 ~ 1980-01-14
real_window110,1,0.007504550680475397,0.9924954493195246,1974-12-23 ~ 1980-02-11
real_window111,1,0.00609027086553382,0.9939097291344662,1975-01-22 ~ 1980-03-13
real_window112,1,0.01721959020733066,0.9827804097926693,1975-02-24 ~ 1980-04-11
real_window113,1,0.004864294940914227,0.9951357050590858,1975-03-24 ~ 1980-05-09
real_window114,1,0.005435766551069143,0.9945642334489309,1975-04-22 ~ 1980-06-09
real_window115,1,0.006418654240056609,0.9935813457599434,1975-05-20 ~ 1980-07-08
real_window116,1,0.006593004500666466,0.9934069954993335,1975-06-18 ~ 1980-08-05
real_window117,1,0.005558227604595012,0.994441772395405,1975-07-17 ~ 1980-09-03
real_window118,1,0.005235967720866097,0.9947640322791339,1975-08-14 ~ 1980-10-01
real_window119,1,0.004487848742872891,0.9955121512571271,1975-09-12 ~ 1980-10-31
real_window120,1,0.00431034742698444,0.9956896525730156,1975-10-10 ~ 1980-12-04
real_window121,1,0.004392966007676802,0.9956070339923232,1975-11-17 ~ 1981-01-05
real_window122,1,0.005152891097409684,0.9948471089025903,1975-12-16 ~ 1981-02-02
real_window123,1,0.005547127925822237,0.9944528720741778,1976-01-15 ~ 1981-03-05
real_window124,1,0.004796457829257195,0.9952035421707428,1976-02-17 ~ 1981-04-02
real_window125,1,0.006206617587732333,0.9937933824122677,1976-03-16 ~ 1981-05-01
real_window126,1,0.004572252835210011,0.99542774716479,1976-04-13 ~ 1981-06-01
real_window127,1,0.012808598712449215,0.9871914012875508,1976-05-12 ~ 1981-06-29
real_window128,1,0.011778011384156684,0.9882219886158433,1976-06-10 ~ 1981-07-28
real_window129,1,0.009413751418242855,0.9905862485817571,1976-07-09 ~ 1981-08-25
real_window130,1,0.008147950504704071,0.9918520494952959,1976-08-06 ~ 1981-09-23
real_window131,1,0.009465100861135722,0.9905348991388643,1976-09-03 ~ 1981-10-23
real_window132,1,0.0035565595299835717,0.9964434404700164,1976-10-04 ~ 1981-11-27
real_window133,1,0.003163037301829097,0.9968369626981709,1976-11-04 ~ 1981-12-28
real_window134,1,0.003509808028717143,0.9964901919712829,1976-12-07 ~ 1982-01-26
real_window135,1,0.004756992675013061,0.9952430073249869,1977-01-05 ~ 1982-02-26
real_window136,1,0.003934393187718488,0.9960656068122815,1977-02-02 ~ 1982-03-26
real_window137,1,0.003262031628269435,0.9967379683717306,1977-03-03 ~ 1982-04-26
real_window138,1,0.003262031628269435,0.9967379683717306,1977-03-31 ~ 1982-05-24
real_window139,1,0.003738745028955881,0.9962612549710441,1977-04-29 ~ 1982-06-22
real_window140,1,0.0031686631722345204,0.9968313368277655,1977-05-27 ~ 1982-07-21
real_window141,1,0.00550185934498959,0.9944981406550104,1977-06-27 ~ 1982-08-18
real_window142,1,0.003795628152181818,0.9962043718478182,1977-07-27 ~ 1982-09-16
real_window143,1,0.00433479977346829,0.9956652002265317,1977-08-24 ~ 1982-10-18
real_window144,1,0.004203935151316118,0.9957960648486839,1977-09-22 ~ 1982-11-19
real_window145,1,0.0032191145450700676,0.9967808854549299,1977-10-24 ~ 1982-12-20
real_window146,1,0.004516858465003604,0.9954831415349964,1977-11-28 ~ 1983-01-18
real_window147,1,0.0021920642315003125,0.9978079357684997,1977-12-27 ~ 1983-02-15
real_window148,1,0.0018369128797074419,0.9981630871202926,1978-01-25 ~ 1983-03-16
real_window149,1,0.0018369128797074419,0.9981630871202926,1978-02-27 ~ 1983-04-14
real_window150,1,0.001797955147101904,0.9982020448528981,1978-03-28 ~ 1983-05-12
real_window151,1,0.0017929352682276578,0.9982070647317723,1978-04-25 ~ 1983-06-10
real_window152,1,0.0018089921004946774,0.9981910078995053,1978-05-23 ~ 1983-07-11
real_window153,1,0.002111595814944911,0.9978884041850551,1978-06-23 ~ 1983-08-08
real_window154,1,0.0017984557824228808,0.9982015442175771,1978-07-24 ~ 1983-09-06
real_window155,1,0.0018151025213075656,0.9981848974786924,1978-08-21 ~ 1983-10-04
real_window156,1,0.00179616983911568,0.9982038301608843,1978-09-19 ~ 1983-11-03
real_window157,1,0.001966726380262407,0.9980332736197376,1978-10-19 ~ 1983-12-08
real_window158,1,0.0021096187431675073,0.9978903812568325,1978-11-20 ~ 1984-01-09
real_window159,1,0.0017844023532562758,0.9982155976467437,1978-12-19 ~ 1984-02-06
real_window160,1,0.002421270073356352,0.9975787299266436,1979-01-18 ~ 1984-03-08
real_window161,1,0.0018030769574770567,0.9981969230425229,1979-02-20 ~ 1984-04-05
real_window162,1,0.0021400241071436454,0.9978599758928564,1979-03-20 ~ 1984-05-04
real_window163,1,0.003347705208504692,0.9966522947914953,1979-04-18 ~ 1984-06-04
real_window164,1,0.0028852353846580137,0.997114764615342,1979-05-16 ~ 1984-07-02
real_window165,1,0.003805050765419482,0.9961949492345805,1979-06-18 ~ 1984-07-31
real_window166,1,0.002524182099101435,0.9974758179008986,1979-07-17 ~ 1984-08-28
real_window167,1,0.002613126264933374,0.9973868737350666,1979-08-14 ~ 1984-09-26
real_window168,1,0.0025472195821656385,0.9974527804178344,1979-09-12 ~ 1984-10-26
real_window169,1,0.0032978344172208685,0.9967021655827791,1979-10-12 ~ 1984-11-30
real_window170,1,0.0020958414939191705,0.9979041585060808,1979-11-15 ~ 1984-12-31
real_window171,1,0.002727872995526459,0.9972721270044735,1979-12-14 ~ 1985-01-31
real_window172,1,0.003085277660650698,0.9969147223393493,1980-01-15 ~ 1985-03-05
real_window173,1,0.003947377414891595,0.9960526225851084,1980-02-14 ~ 1985-04-02
real_window174,1,0.0025532966850160266,0.997446703314984,1980-03-14 ~ 1985-05-01
real_window175,1,0.0028453758041787625,0.9971546241958212,1980-04-14 ~ 1985-05-30
real_window176,1,0.0042469300862763015,0.9957530699137237,1980-05-12 ~ 1985-06-27
real_window177,1,0.002433146418035048,0.997566853581965,1980-06-10 ~ 1985-07-26
real_window178,1,0.003888632449649543,0.9961113675503505,1980-07-09 ~ 1985-08-23
real_window179,1,0.0046066231134471725,0.9953933768865528,1980-08-06 ~ 1985-09-23
real_window180,1,0.015893823717028188,0.9841061762829718,1980-09-04 ~ 1985-10-24
real_window181,1,0.009297647326619307,0.9907023526733807,1980-10-02 ~ 1985-11-25
real_window182,1,0.007363114187512343,0.9926368858124877,1980-11-03 ~ 1985-12-24
real_window183,1,0.008543296016450985,0.991456703983549,1980-12-05 ~ 1986-01-27
real_window184,1,0.007089897077346641,0.9929101029226534,1981-01-06 ~ 1986-02-25
real_window185,1,0.008458449752944963,0.991541550247055,1981-02-03 ~ 1986-03-25
real_window186,1,0.007687879682456655,0.9923121203175433,1981-03-06 ~ 1986-04-23
real_window187,1,0.0076878944532898785,0.9923121055467101,1981-04-03 ~ 1986-05-21
real_window188,1,0.005689757030340137,0.9943102429696599,1981-05-04 ~ 1986-06-19
real_window189,1,0.00462812550292957,0.9953718744970704,1981-06-02 ~ 1986-07-18
real_window190,1,0.003998493866855579,0.9960015061331444,1981-06-30 ~ 1986-08-15
real_window191,1,0.003961071843274766,0.9960389281567252,1981-07-29 ~ 1986-09-15
real_window192,1,0.003960501061899491,0.9960394989381005,1981-08-26 ~ 1986-10-15
real_window193,1,0.004050009858011738,0.9959499901419883,1981-09-24 ~ 1986-11-14
real_window194,1,0.0035264264647704158,0.9964735735352296,1981-10-26 ~ 1986-12-15
real_window195,1,0.004038202482080977,0.995961797517919,1981-11-30 ~ 1987-01-14
real_window196,1,0.004104361480376184,0.9958956385196238,1981-12-29 ~ 1987-02-13
real_window197,1,0.003774859367568717,0.9962251406324313,1982-01-27 ~ 1987-03-16
real_window198,1,0.005557675091289682,0.9944423249087103,1982-03-01 ~ 1987-04-13
real_window199,1,0.004211353508177251,0.9957886464918227,1982-03-29 ~ 1987-05-12
real_window200,1,0.0020312725535255316,0.9979687274464745,1982-04-27 ~ 1987-06-10
real_window201,1,0.0018870088579155953,0.9981129911420844,1982-05-25 ~ 1987-07-09
real_window202,1,0.0017604928068007952,0.9982395071931992,1982-06-23 ~ 1987-08-06
real_window203,1,0.00180831087239397,0.998191689127606,1982-07-22 ~ 1987-09-03
real_window204,1,0.0020888583563895002,0.9979111416436105,1982-08-19 ~ 1987-10-02
real_window205,1,0.002137776715611661,0.9978622232843883,1982-09-17 ~ 1987-11-03
real_window206,1,0.002280614778343515,0.9977193852216565,1982-10-19 ~ 1987-12-04
real_window207,1,0.002426549418749424,0.9975734505812506,1982-11-22 ~ 1988-01-05
real_window208,1,0.0020547928643215307,0.9979452071356785,1982-12-21 ~ 1988-02-04
real_window209,1,0.0020547928643215307,0.9979452071356785,1983-01-19 ~ 1988-03-04
real_window210,1,0.0020547928643215307,0.9979452071356785,1983-02-16 ~ 1988-04-04
real_window211,1,0.0020547928643215307,0.9979452071356785,1983-03-17 ~ 1988-05-02
real_window212,1,0.0018386105801070363,0.998161389419893,1983-04-15 ~ 1988-05-31
real_window213,1,0.0017621494797642745,0.9982378505202357,1983-05-13 ~ 1988-06-28
real_window214,1,0.0017740081431385502,0.9982259918568614,1983-06-13 ~ 1988-07-27
real_window215,1,0.0019614987986988908,0.9980385012013011,1983-07-12 ~ 1988-08-24
real_window216,1,0.0018386105801070363,0.998161389419893,1983-08-09 ~ 1988-09-22
real_window217,1,0.0018386105801070363,0.998161389419893,1983-09-07 ~ 1988-10-24
real_window218,1,0.0018386105801070363,0.998161389419893,1983-10-05 ~ 1988-11-23
real_window219,1,0.0018386105801070363,0.998161389419893,1983-11-04 ~ 1988-12-22
real_window220,1,0.0018386105801070363,0.998161389419893,1983-12-09 ~ 1989-01-25
real_window221,1,0.0018386105801070363,0.998161389419893,1984-01-10 ~ 1989-02-23
real_window222,1,0.0018386105801070363,0.998161389419893,1984-02-07 ~ 1989-03-23
real_window223,1,0.0018386105801070363,0.998161389419893,1984-03-09 ~ 1989-04-21
real_window224,1,0.0018386105801070363,0.998161389419893,1984-04-06 ~ 1989-05-19
real_window225,1,0.0018386105801070363,0.998161389419893,1984-05-07 ~ 1989-06-19
real_window226,1,0.0018386105801070363,0.998161389419893,1984-06-05 ~ 1989-07-18
real_window227,1,0.0018386105801070363,0.998161389419893,1984-07-03 ~ 1989-08-15
real_window228,1,0.0018386105801070363,0.998161389419893,1984-08-01 ~ 1989-09-13
real_window229,1,0.0018386105801070363,0.998161389419893,1984-08-29 ~ 1989-10-13
real_window230,1,0.0018386105801070363,0.998161389419893,1984-09-27 ~ 1989-11-10
real_window231,1,0.0018386105801070363,0.998161389419893,1984-10-29 ~ 1989-12-11
real_window232,1,0.0018386105801070363,0.998161389419893,1984-12-03 ~ 1990-01-10
real_window233,1,0.0018386105801070363,0.998161389419893,1985-01-02 ~ 1990-02-09
real_window234,1,0.0024480379624164383,0.9975519620375836,1985-02-01 ~ 1990-03-12
real_window235,1,0.0024480379624164383,0.9975519620375836,1985-03-06 ~ 1990-04-09
real_window236,1,0.001907211729800351,0.9980927882701996,1985-04-03 ~ 1990-05-08
real_window237,1,0.0020265076346763777,0.9979734923653236,1985-05-02 ~ 1990-06-06
real_window238,1,0.001958732053468526,0.9980412679465315,1985-05-31 ~ 1990-07-05
real_window239,1,0.0021589883333940074,0.997841011666606,1985-06-28 ~ 1990-08-02
real_window240,1,0.0022393116479115793,0.9977606883520884,1985-07-29 ~ 1990-08-30
real_window241,1,0.0022393116479115793,0.9977606883520884,1985-08-26 ~ 1990-09-28
real_window242,1,0.002418321965417247,0.9975816780345828,1985-09-24 ~ 1990-10-30
real_window243,1,0.0025309460391655936,0.9974690539608344,1985-10-25 ~ 1990-11-30
real_window244,1,0.002418321965417247,0.9975816780345828,1985-11-26 ~ 1990-12-31
real_window245,1,0.0024721579696214135,0.9975278420303786,1985-12-26 ~ 1991-01-31
real_window246,1,0.0022939966436246184,0.9977060033563754,1986-01-28 ~ 1991-03-01
real_window247,1,0.0024270948381294177,0.9975729051618706,1986-02-26 ~ 1991-04-01
real_window248,1,0.002473607410782175,0.9975263925892178,1986-03-26 ~ 1991-04-29
real_window249,1,0.0037232804394169428,0.9962767195605831,1986-04-24 ~ 1991-05-28
real_window250,1,0.0036581858014146373,0.9963418141985854,1986-05-22 ~ 1991-06-25
real_window251,1,0.0023420924726315073,0.9976579075273685,1986-06-20 ~ 1991-07-24
real_window252,1,0.002508125234334524,0.9974918747656655,1986-07-21 ~ 1991-08-21
real_window253,1,0.0023869799672997516,0.9976130200327002,1986-08-18 ~ 1991-09-19
real_window254,1,0.002519793106325552,0.9974802068936744,1986-09-16 ~ 1991-10-21
real_window255,1,0.0023869799672997516,0.9976130200327002,1986-10-16 ~ 1991-11-20
real_window256,1,0.0023869799672997516,0.9976130200327002,1986-11-17 ~ 1991-12-19
real_window257,1,0.0023885324018100285,0.99761146759819,1986-12-16 ~ 1992-01-22
real_window258,1,0.0023436157819747283,0.9976563842180253,1987-01-15 ~ 1992-02-20
real_window259,1,0.0023436157819747283,0.9976563842180253,1987-02-17 ~ 1992-03-19
real_window260,1,0.0023720920960365044,0.9976279079039635,1987-03-17 ~ 1992-04-16
real_window261,1,0.0021536217607457386,0.9978463782392543,1987-04-14 ~ 1992-05-15
real_window262,1,0.002187156154290548,0.9978128438457095,1987-05-13 ~ 1992-06-15
real_window263,1,0.002409933174783885,0.9975900668252161,1987-06-11 ~ 1992-07-14
real_window264,1,0.0035535431846946963,0.9964464568153053,1987-07-10 ~ 1992-08-11
real_window265,1,0.006042030283013866,0.9939579697169861,1987-08-07 ~ 1992-09-09
real_window266,1,0.006023581731594341,0.9939764182684057,1987-09-04 ~ 1992-10-07
real_window267,1,0.0073402467083698575,0.9926597532916301,1987-10-05 ~ 1992-11-06
real_window268,1,0.0035315152438443187,0.9964684847561557,1987-11-04 ~ 1992-12-09
real_window269,1,0.0025583911614549537,0.997441608838545,1987-12-07 ~ 1993-01-08
real_window270,1,0.002528610347285243,0.9974713896527148,1988-01-06 ~ 1993-02-09
real_window271,1,0.004662383694861716,0.9953376163051383,1988-02-05 ~ 1993-03-10
real_window272,1,0.003723591745595667,0.9962764082544043,1988-03-07 ~ 1993-04-07
real_window273,1,0.0027700389743493536,0.9972299610256506,1988-04-05 ~ 1993-05-06
real_window274,1,0.0037927084780663423,0.9962072915219337,1988-05-03 ~ 1993-06-04
real_window275,1,0.006693619440640619,0.9933063805593594,1988-06-01 ~ 1993-07-02
real_window276,1,0.005127176732802052,0.994872823267198,1988-06-29 ~ 1993-08-02
real_window277,1,0.01913076583768314,0.9808692341623169,1988-07-28 ~ 1993-08-30
real_window278,1,0.02034239811623073,0.9796576018837693,1988-08-25 ~ 1993-09-28
real_window279,1,0.010013001931888588,0.9899869980681114,1988-09-23 ~ 1993-10-28
real_window280,1,0.005442440789146907,0.9945575592108531,1988-10-25 ~ 1993-11-30
real_window281,1,0.006158535459629966,0.99384146454037,1988-11-25 ~ 1993-12-29
real_window282,1,0.00523861691241112,0.9947613830875889,1988-12-23 ~ 1994-01-28
real_window283,1,0.0051973345325424525,0.9948026654674575,1989-01-26 ~ 1994-02-28
real_window284,1,0.004951803637212926,0.9950481963627871,1989-02-24 ~ 1994-03-28
real_window285,1,0.0028865518078075025,0.9971134481921925,1989-03-27 ~ 1994-04-26
real_window286,1,0.003975255446801329,0.9960247445531987,1989-04-24 ~ 1994-05-25
real_window287,1,0.016396191957309014,0.983603808042691,1989-05-22 ~ 1994-06-23
real_window288,1,0.013129083159277743,0.9868709168407223,1989-06-20 ~ 1994-07-22
real_window289,1,0.012212457841426771,0.9877875421585732,1989-07-19 ~ 1994-08-19
real_window290,1,0.01857824648034756,0.9814217535196524,1989-08-16 ~ 1994-09-19
real_window291,1,0.016753449441548662,0.9832465505584513,1989-09-14 ~ 1994-10-19
real_window292,1,0.029455558047243202,0.9705444419527568,1989-10-16 ~ 1994-11-18
real_window293,1,0.022648601034798932,0.9773513989652011,1989-11-13 ~ 1994-12-19
real_window294,1,0.05238638518689254,0.9476136148131075,1989-12-12 ~ 1995-01-20
real_window295,1,0.011235014860834669,0.9887649851391653,1990-01-11 ~ 1995-02-17
real_window296,1,0.004934076100761131,0.9950659238992389,1990-02-12 ~ 1995-03-20
real_window297,1,0.0048811361116417595,0.9951188638883582,1990-03-13 ~ 1995-04-18
real_window298,1,0.002775890552172089,0.9972241094478279,1990-04-10 ~ 1995-05-16
real_window299,1,0.002775890552172089,0.9972241094478279,1990-05-09 ~ 1995-06-14
real_window300,1,0.0030889492356745984,0.9969110507643254,1990-06-07 ~ 1995-07-13
real_window301,1,0.0030889492356745984,0.9969110507643254,1990-07-06 ~ 1995-08-10
real_window302,1,0.0028937499297917446,0.9971062500702083,1990-08-03 ~ 1995-09-08
real_window303,1,0.003842526462450535,0.9961574735375495,1990-08-31 ~ 1995-10-06
real_window304,1,0.0031795824818460217,0.996820417518154,1990-10-01 ~ 1995-11-07
real_window305,1,0.02142506500581509,0.9785749349941849,1990-10-31 ~ 1995-12-06
real_window306,1,0.004649121300709824,0.9953508786992902,1990-12-03 ~ 1996-01-05
real_window307,1,0.003674415529964281,0.9963255844700357,1991-01-02 ~ 1996-02-06
real_window308,1,0.006134474831903103,0.9938655251680969,1991-02-01 ~ 1996-03-06
real_window309,1,0.003776057921095699,0.9962239420789043,1991-03-04 ~ 1996-04-03
real_window310,1,0.003292142497717032,0.996707857502283,1991-04-02 ~ 1996-05-02
real_window311,1,0.007321882074510677,0.9926781179254893,1991-04-30 ~ 1996-05-31
real_window312,1,0.0034953081446250645,0.9965046918553749,1991-05-29 ~ 1996-06-28
real_window313,1,0.006289940941811123,0.9937100590581889,1991-06-26 ~ 1996-07-29
real_window314,1,0.006871619648948779,0.9931283803510512,1991-07-25 ~ 1996-08-26
real_window315,1,0.007648346333334888,0.9923516536666651,1991-08-22 ~ 1996-09-24
real_window316,1,0.0027317465460290347,0.997268253453971,1991-09-20 ~ 1996-10-24
real_window317,1,0.003229279306763977,0.996770720693236,1991-10-22 ~ 1996-11-25
real_window318,1,0.0026530249690561725,0.9973469750309438,1991-11-21 ~ 1996-12-24
real_window319,1,0.006459604605206781,0.9935403953947932,1991-12-20 ~ 1997-01-27
real_window320,1,0.006750938122298877,0.9932490618777011,1992-01-23 ~ 1997-02-25
real_window321,1,0.006383363611018877,0.9936166363889811,1992-02-21 ~ 1997-03-25
