source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
real,real,200,0.00022690077140829264,0.006849977109086781,0.3685939448282543,3.5129295744349927,0.01086837952318619,0.0139686317622853,0.020640517737073944,0.0008650793650793623,0.04387646988540095,-0.654464951506473,3.368106003692221,0.0700000000000002,0.0900000000000007,0.1299999999999999,0.30229036239791024,0.050278271487608356,0.24785521387486298,0.18947292951646197,0.31898066477854625,0.028398034314060284,0.2737462807064782,0.09011772806396799,-0.27711387420382577,0.007936507936507936,3.013224337595732,2.962863702105964,1966-10-21,1972-01-12,real_output_tail,real,0.003761100387959959,0.99623889961204,1,11,real_window11
real,real,220,0.00021813654268577857,0.006829508303752075,0.37906235473518496,3.576566014441976,0.010853521953066592,0.013958016666412535,0.020640517737073944,0.0009285714285714257,0.04377367573546481,-0.658766825953514,3.4190812771961117,0.0700000000000002,0.0900000000000007,0.1299999999999999,0.29888231425868605,0.050715563665131726,0.24780884073692086,0.18892934151140223,0.3203480262955966,0.026962971690116497,0.27838468320361337,0.0895187129442126,-0.2811239511271646,0.007936507936507936,3.0222553102006207,2.969821423853509,1966-11-23,1972-02-09,real_output_tail,real,0.003798632384529821,0.9962013676154702,1,12,real_window12
real,real,240,0.00022623174318494072,0.006808717635500104,0.37859006600488415,3.638303305932805,0.010820758593576084,0.013958016666412535,0.020640517737073944,0.0012777777777777748,0.04338206766509577,-0.6693346845576594,3.6056612580210095,0.0700000000000002,0.08999999999999984,0.1299999999999999,0.29875606564741647,0.05644163828061607,0.2513999019664554,0.19404088197584424,0.31725713522816784,0.027359908380896508,0.2839459669803764,0.09771740448360432,-0.28743944943080135,0.00873015873015873,3.031483877295183,2.996629874896326,1966-12-22,1972-03-09,real_output_tail,real,0.0031121513875310702,0.9968878486124689,1,13,real_window13
real,real,260,0.00018663690266196303,0.006800291760290006,0.38388869271357323,3.6701702495902575,0.010813056291015411,0.013958016666412535,0.020640517737073944,0.0014523809523809498,0.043034630963424955,-0.6622845730723798,3.697599871872429,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.29584503861542966,0.0538315114185949,0.25125293630650364,0.19591420802857215,0.3233947013675327,0.030948251655799643,0.29573534004190105,0.10312083416715123,-0.28839180875999887,0.00873015873015873,3.035240025671149,3.020822930037128,1967-01-23,1972-04-07,real_output_tail,real,0.0020923528273726344,0.9979076471726274,1,14,real_window14
real,real,280,0.00015795063210637125,0.006802609142327508,0.3893639130813794,3.6704304159041,0.010813056291015411,0.013958016666412535,0.020640517737073944,0.0013968253968253944,0.04288579128294967,-0.656092650755099,3.7413993449589666,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.29839461208344803,0.0559892250265182,0.25377934238153904,0.20015537170117662,0.322867913224238,0.028624195648149824,0.2998941404979982,0.10493827585098271,-0.2901724639308699,0.00873015873015873,3.0342060384806713,3.0313070159366435,1967-02-23,1972-05-05,real_output_tail,real,0.001816508291172858,0.9981834917088271,1,15,real_window15
real,real,300,0.00014813949437901417,0.00681239387950219,0.38564606895273323,3.640872622521962,0.010813056291015411,0.013958016666412535,0.020640517737073944,0.0014920634920634892,0.04278430042312857,-0.6652911463022693,3.8035275524412366,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.2983718567820351,0.056601697098080335,0.2538167079770681,0.19645930825014335,0.32411968424779264,0.02880113310161681,0.30409335147634237,0.1090398548586315,-0.2904275300431031,0.00873015873015873,3.0298479656584734,3.0384977366539756,1967-03-23,1972-06-05,real_output_tail,real,0.001884671017485795,0.9981153289825142,1,16,real_window16
real,real,320,0.00012198941011144323,0.006783475316872883,0.401779551640973,3.73723593743994,0.010642971601136893,0.013958016666412535,0.020640517737073944,0.001436507936507934,0.04275741945783612,-0.6638018715718986,3.8158041701156638,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.29975802961989023,0.05429078726844435,0.25585116901911503,0.19723964497513505,0.32375211585847097,0.027632129598861854,0.305899830739584,0.11114376770288263,-0.2942667156791593,0.00873015873015873,3.0427644788112866,3.040407995814511,1967-04-21,1972-07-03,real_output_tail,real,0.002053720048289409,0.9979462799517106,1,17,real_window17
real,real,340,0.0001251729213164433,0.006798779353666203,0.40538482976269824,3.685026613599689,0.010795239343024293,0.013958016666412535,0.020640517737073944,0.0012380952380952363,0.04267159045306301,-0.657315884389669,3.853955524737816,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.3001113724274561,0.050543080052536896,0.2564756520358978,0.19614442181365263,0.32287174483264613,0.026410987860759856,0.31141653444464257,0.11592040962756714,-0.2934238780666513,0.00873015873015873,3.035915222920665,3.046523427407622,1967-05-19,1972-08-01,real_output_tail,real,0.001945644377346567,0.9980543556226534,1,18,real_window18
real,real,360,0.0001392263145534575,0.006732969824965824,0.40404285824845193,3.8225606946784056,0.010546037898907153,0.013814658358073635,0.020634817411563245,0.0012460317460317434,0.042541795830700134,-0.6669584444153499,3.926240958829541,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.3142849081746791,0.0557322609843884,0.24908897363787516,0.19369082315809005,0.3239067854123197,0.026249974305096773,0.3208464842731275,0.12327509470676297,-0.29833178026066987,0.00873015873015873,3.0647422976781256,3.055818341974785,1967-06-19,1972-08-29,real_output_tail,real,0.0023528048075938113,0.9976471951924062,1,19,real_window19
real,real,380,0.00013213001030031252,0.006749834001080593,0.4079680284585113,3.7752377898132794,0.010567850910935522,0.01390219061741322,0.020634817411563245,0.0014285714285714262,0.04245100499168736,-0.6745122579886205,3.98882617641343,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.3137224967691466,0.05412564682085196,0.24820920231963284,0.18946554269602484,0.3274840557372058,0.02974419877175321,0.3251405588862147,0.12273790757393346,-0.2969491231357298,0.00873015873015873,3.0570851680589155,3.062353883623159,1967-07-18,1972-09-27,real_output_tail,real,0.002587180024106961,0.997412819975893,1,20,real_window20
real,real,400,0.0001160693593619305,0.0067757021627720005,0.4061683269251423,3.6945151003980206,0.010629246387219104,0.01390219061741322,0.020634817411563245,0.0011746031746031724,0.042344530264127184,-0.6681398416730134,4.033927463185903,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.31112157942635144,0.05557294133495984,0.2440935081890243,0.18676066347512946,0.3278767485964762,0.030847875460539693,0.32928832619771475,0.12852861663233658,-0.2995238210919797,0.00873015873015873,3.0454138797507824,3.070054129520747,1967-08-15,1972-10-31,real_output_tail,real,0.002939541890815467,0.9970604581091845,1,21,real_window21
real,real,420,0.0001486432123640392,0.006790031742947475,0.39619679278312403,3.638136472712219,0.010629246387219104,0.01390219061741322,0.020634817411563245,0.0010714285714285693,0.04237445664777611,-0.6633001819122837,4.007661385733405,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.3105201048556786,0.056056329734510316,0.24254383570259289,0.1832117663857269,0.3279705575949359,0.030961526795158678,0.3286188786723814,0.12686684358041214,-0.2999039315257502,0.00873015873015873,3.038986884412694,3.0678859455492873,1967-09-13,1972-11-30,real_output_tail,real,0.002956281581493414,0.9970437184185066,1,22,real_window22
real,real,440,0.00014976282098522873,0.006799939227253477,0.39236875934054805,3.605283865207433,0.010669781045929689,0.01390219061741322,0.020634817411563245,0.0010873015873015845,0.04230651792520667,-0.6679919094590426,4.050023502814825,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.3141085675418066,0.05497414528064831,0.24210628088976083,0.18360103928677002,0.33025066642857437,0.03055698528506481,0.33322355930916686,0.1323542913566943,-0.29920741048456767,0.00873015873015873,3.0345590926549693,3.0728125682625493,1967-10-11,1973-01-02,real_output_tail,real,0.002956281581493414,0.9970437184185066,1,23,real_window23
real,real,460,0.0001647955304037726,0.006789299012183592,0.39365339387288717,3.628567442886827,0.010669781045929689,0.013814658358073635,0.020634817411563245,0.0008730158730158701,0.04221093521893272,-0.6629993425799757,4.094231255238801,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.31093845096029116,0.05055069567825643,0.24240154363525704,0.18255855338640534,0.3284546386922899,0.029032208662606074,0.3360694905455531,0.13632186647310057,-0.29823722337741515,0.00873015873015873,3.0393148651331265,3.0797706643014977,1967-11-13,1973-01-31,real_output_tail,real,0.002956281581493414,0.9970437184185066,1,24,real_window24
real,real,480,0.00010268303906411092,0.006819629584100511,0.3957688412479262,3.546024307906589,0.010821660916127834,0.013814658358073635,0.020634817411563245,0.0010714285714285678,0.041650361800927835,-0.6703219594916972,4.305508852123184,0.06999999999999948,0.0899999999999998,0.1299999999999999,0.3077328523707835,0.04850405848624311,0.24155652020085172,0.18383076294864106,0.3415671893928729,0.03052654908441938,0.3439073988798063,0.1326397293299239,-0.29002828277645953,0.007936507936507936,3.0257973922325454,3.1212213862954705,1967-12-12,1973-03-05,real_output_tail,real,0.002708719140075644,0.9972912808599244,1,25,real_window25
real,real,500,7.37699898381112e-05,0.00689132553766761,0.3851664304886836,3.3656124440620605,0.01095221183307772,0.01391950834606553,0.020634817411563245,0.001341269841269838,0.041368884850950007,-0.6770626530141877,4.450354966517891,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.31112940908678033,0.040098054943123206,0.23551853899562306,0.1809388426871244,0.34607196867354517,0.03154015006165289,0.3568917943674438,0.14063424743291014,-0.2924345620061303,0.007936507936507936,2.994317609692715,3.1424584072880695,1968-01-11,1973-04-02,real_output_tail,real,0.024162495882220192,0.9758375041177798,1,26,real_window26
real,real,520,8.920563404864212e-05,0.006947490574607186,0.3635110888178765,3.2246698212770237,0.01106946901115597,0.014101977010503225,0.020634817411563245,0.0012222222222222192,0.04133320095292539,-0.6760397727334433,4.468446243534884,0.06999999999999948,0.0899999999999998,0.1299999999999999,0.3147023349803182,0.027368501633724687,0.23805882317316443,0.18476173906269572,0.3472133984215271,0.03363898770293089,0.3578231170509391,0.14084888775955418,-0.28644229093422235,0.007936507936507936,2.970110889676154,3.1451713635258396,1968-02-08,1973-05-01,real_output_tail,real,0.0026944311183183522,0.9973055688816816,1,27,real_window27
real,real,540,0.0001075554860742889,0.00704156022965558,0.3674856375315735,3.2212637435349976,0.01111459400888593,0.01424276840135038,0.021082517000639397,0.001261904761904758,0.04124062529936062,-0.6892899864667676,4.524321430717675,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.32224371963147214,0.02652069349174344,0.2474121673852046,0.19840725549099641,0.345675407860256,0.036348762390899764,0.3596090603018321,0.13881510546879305,-0.28508081700265236,0.007936507936507936,2.994012166770971,3.1522315448988927,1968-03-11,1973-05-30,real_output_tail,real,0.0019136784372895121,0.9980863215627105,1,28,real_window28
real,real,560,5.329745446754564e-05,0.007068014765466798,0.35674340720047903,3.064819774161225,0.011295794757788394,0.014274899753930268,0.02101241690571,0.0014365079365079331,0.04062556820043696,-0.6789036744544608,4.772285976211277,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.32074620662478315,0.010168584825612007,0.25930090798034333,0.20512613063038723,0.3530470211137838,0.036223131868131905,0.36488357380564035,0.15611514489578138,-0.2714192162634724,0.007142857142857143,2.9728880885157944,3.054726505921609,1968-04-08,1973-06-27,real_output_tail,real,0.0015700743347225599,0.9984299256652774,1,29,real_window29
real,real,580,5.3600094633656904e-05,0.00711223056678508,0.3664549036238211,2.998628279786245,0.011435950854042542,0.014330594685628152,0.021082517000639397,0.001507936507936504,0.04056525666332181,-0.6935181977529001,4.787654766458008,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.3210028870609214,0.012843885988890216,0.25712166469873204,0.21311949682418097,0.35414020225429316,0.039809202846975714,0.3667406941987265,0.1632279972866204,-0.26622627992442877,0.007142857142857143,2.964262308803251,3.0592682065342203,1968-05-08,1973-07-26,real_output_tail,real,0.0016779857116747676,0.9983220142883252,1,30,real_window30
real,real,600,-1.3656818119294139e-05,0.007139159077790876,0.37482452897827634,2.9430383031582874,0.011449343154325409,0.014330594685628152,0.021082517000639397,0.0015158730158730124,0.04092656670457141,-0.6550851693142757,4.625899533248328,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.3216290415618855,0.00837496307383814,0.25325310230269116,0.2163389014835207,0.34313896784883047,0.03552869447456409,0.370074965094146,0.16509083350420942,-0.26378427897016976,0.007142857142857143,2.9530812762282808,3.0322602161040573,1968-06-06,1973-08-23,real_output_tail,real,0.0019663031578373014,0.9980336968421627,1,31,real_window31
real,real,620,6.961997537054529e-06,0.007149726964555661,0.3771172783382177,2.9362765960756034,0.011435950854042542,0.014330594685628152,0.021082517000639397,0.0015158730158730115,0.04113370247595281,-0.6625846576683578,4.517204227158954,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.3215287125985412,0.009919040203277857,0.2508001303095802,0.21544679763913108,0.343207939003004,0.034699009350771935,0.3703809231731886,0.16518209597244285,-0.25794757239050226,0.007142857142857143,2.9487163782833523,3.016990752839499,1968-07-12,1973-09-21,real_output_tail,real,0.0019558618390870253,0.998044138160913,1,32,real_window32
real,real,640,6.667774319097327e-05,0.007159470534404366,0.3713838363679708,2.916144572692902,0.011455196908886026,0.014389640841771802,0.021082517000639397,0.0014047619047619015,0.04106614872895399,-0.6506411739321403,4.543111856621159,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.31568319137915474,0.01149011547771623,0.2519829741902377,0.2116657672917468,0.3413163611028027,0.03848718898161141,0.3688183995795657,0.1692731498612089,-0.2659225465420762,0.007142857142857143,2.944703368681908,3.021953697657146,1968-08-16,1973-10-25,real_output_tail,real,0.001588824796085464,0.9984111752039145,1,33,real_window33
real,real,660,-7.600414308386958e-05,0.0073677898082248625,0.24673165405568293,2.865913908799925,0.011898010820025383,0.01467214834483616,0.022049397926406332,0.0013809523809523777,0.04099823842916656,-0.6555643459447513,4.585297522554105,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.3021170425312996,0.008348919542023936,0.2525339841954771,0.21709658966495862,0.3434032019562434,0.04089380248350664,0.3732012011300363,0.17145674831654958,-0.26029539886059255,0.007142857142857143,2.992674669110673,3.0269593220306468,1968-09-20,1973-11-27,real_output_tail,real,0.0022176143007999194,0.9977823856992001,1,34,real_window34
real,real,680,-9.485515284207451e-05,0.007617777850560505,0.2553695837053261,2.6446262629805215,0.012476453718852344,0.015063055344040843,0.024525676890792443,0.0013650793650793627,0.04098714480554375,-0.6494316285351656,4.5879820118924,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.2908507120519253,-0.008058484588794238,0.26920415723177543,0.23867865778870287,0.3466308990852622,0.03973025366090747,0.37619145741055193,0.17146571584171652,-0.24803886061691757,0.007142857142857143,3.2195316497694773,3.027778602017079,1968-10-25,1973-12-28,real_output_tail,real,0.0021217673007872806,0.9978782326992127,1,35,real_window35
real,real,700,-0.00013496476698110355,0.007770886553685139,0.2308990772094585,2.5047193732964734,0.012730484928052531,0.0152794509961215,0.02466094227565485,0.0013253968253968227,0.040995230037933116,-0.6458903194305435,4.580250610584612,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.28922713665120625,-0.029312656075543453,0.27617309065051326,0.23848659065209585,0.34594520914973853,0.03873752587518838,0.37531039547279427,0.1745133437180885,-0.2447538851695185,0.006349206349206349,3.1735043492508646,3.027181452212133,1968-11-29,1974-01-28,real_output_tail,real,0.0021157448189761396,0.9978842551810239,1,36,real_window36
real,real,720,-0.00010731135495102491,0.007855063792344515,0.20497897643958427,2.3690994405629855,0.01303905116106448,0.0153826641872334,0.02466094227565485,0.001103174603174601,0.04033582800551953,-0.6701775559358121,4.871446723856228,0.061000000000001754,0.0899999999999998,0.12410000000000083,0.2917091064776607,-0.025960159988661764,0.2665371509581235,0.237864849022296,0.3447254407435778,0.03544802817530436,0.3801082443874564,0.18700520805880375,-0.2379863277902324,0.006349206349206349,3.1394961171020936,3.0766692079066544,1969-01-03,1974-02-28,real_output_tail,real,0.001767200639657296,0.9982327993603427,1,37,real_window37
real,real,740,-0.00010792300430596492,0.007907393103630719,0.20292950021549877,2.283294368656378,0.013049149830920245,0.015428676507936622,0.02466094227565485,0.001317460317460315,0.04025546910162332,-0.6924551112639854,4.922954458051974,0.061000000000001754,0.0899999999999998,0.12410000000000083,0.2911754439713483,-0.026547805311967345,0.26175391191807956,0.2284160040294737,0.3469097779684019,0.035760137716822925,0.37695681529770564,0.18874022107929278,-0.2337256763154148,0.006349206349206349,3.118719652919703,3.0828109265529946,1969-01-31,1974-03-28,real_output_tail,real,0.001767200639657296,0.9982327993603427,1,38,real_window38
real,real,760,-0.00012457076309275786,0.007960384835325133,0.19891283103073185,2.2003826801638997,0.013291069621404831,0.015634842516389597,0.02466094227565485,0.001436507936507934,0.040297739394976585,-0.6902173389277194,4.906922569683436,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.2925764978176995,-0.03352018192699272,0.2560442852050145,0.2314527913195403,0.3477689340336555,0.04083461464411916,0.3737284349381351,0.18506398118857012,-0.2318581330354646,0.005555555555555556,3.097958551729692,3.079577213591064,1969-03-06,1974-04-26,real_output_tail,real,0.0017742198997533487,0.9982257801002467,1,39,real_window39
real,real,780,-0.00014594029973805076,0.008025455261947034,0.20935758843547853,2.120026526529342,0.01351891389528197,0.01583504857743182,0.02466094227565485,0.0013015873015872995,0.0404959857082065,-0.6796185834955831,4.780321938854432,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.28809624756511915,-0.037172993485663476,0.24866435800664993,0.23329101386077272,0.3433387138741973,0.031941736274069196,0.37486748752387733,0.1817719024468646,-0.22751663769308067,0.005555555555555556,3.072840290143481,3.064501279070039,1969-04-07,1974-05-24,real_output_tail,real,0.0015173392463064816,0.9984826607536935,1,40,real_window40
real,real,800,-0.0001791467784223976,0.00809411876973506,0.22572079911304924,2.034757604200534,0.013671650088737169,0.016030542810242368,0.02466094227565485,0.0013968253968253933,0.04031194474396117,-0.6871753934106005,4.900962200450241,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.288565595302253,-0.032724017139517426,0.2413813211256737,0.2293032187030292,0.34608274774333964,0.03424605837004208,0.37813562719128685,0.18503245109819005,-0.22873740788922037,0.005555555555555556,3.046772969018598,3.0784920149155375,1969-05-05,1974-06-24,real_output_tail,real,0.0017498621720304364,0.9982501378279696,1,41,real_window41
real,real,820,-0.00019739512621580273,0.008292623731898053,0.2519296003764765,2.2660135786535687,0.013886315946733072,0.016450020938127086,0.025339435500482312,0.0013015873015872986,0.040291485577329034,-0.7055784431903698,4.911796011936284,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.2761271676956974,-0.03882416755289848,0.21794948702980368,0.22061664167627829,0.3445232665895407,0.03419746923339172,0.3741184699620601,0.18521631204050545,-0.2219032079243502,0.005555555555555556,3.0556596222993595,3.0800552082355748,1969-06-03,1974-07-23,real_output_tail,real,0.001425481919393623,0.9985745180806064,1,42,real_window42
real,real,840,-0.0002514326408215826,0.008430693992512854,0.2407568379724226,2.1247166151455277,0.014103827996534056,0.01681387641190892,0.025537010844920195,0.0013253968253968225,0.04027592073861992,-0.710323550959768,4.920040479892933,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.2863208476456398,-0.05129531142231771,0.22788612413100656,0.2303814276719526,0.3473548549777783,0.031010423148261215,0.37449231369350927,0.18852893174725252,-0.2236263170274003,0.005555555555555556,3.0290520409825277,3.0812455115645156,1969-07-01,1974-08-20,real_output_tail,real,0.0014088202687497775,0.9985911797312502,1,43,real_window43
real,real,860,-0.0002640707307512906,0.008666466629138378,0.22812056398780708,2.134839638461031,0.014334821729475557,0.017685841326701503,0.02618690419384571,0.0014047619047619026,0.04017844995379847,-0.6802625287592741,4.903126406792237,0.0699999999999994,0.0899999999999998,0.1200000000000001,0.2612274637326844,-0.06884437254769614,0.2621067089918625,0.258616390131895,0.3538668038589438,0.03110473944855806,0.3707297277115441,0.193931167914983,-0.22765061593930205,0.004761904761904762,3.021635611657483,2.9866756964987227,1969-07-31,1974-09-18,real_output_tail,real,0.001639856346020263,0.9983601436539797,1,44,real_window44
real,real,880,-0.0002519183272116011,0.009015222431961427,0.412570253583789,2.6743490606396367,0.014672117499516605,0.018271236511116083,0.028365098957818802,0.0011825396825396806,0.04032766918881567,-0.674814590395049,4.8217793351401905,0.0699999999999994,0.0899999999999998,0.1200000000000001,0.26618672235886504,-0.09162130503286592,0.24885814720391586,0.27533755766116647,0.34925002092482305,0.030880899988542827,0.36542649034337626,0.19140142262136656,-0.2227028439230964,0.004761904761904762,3.1463559742305165,2.9756244884413126,1969-08-28,1974-10-18,real_output_tail,real,0.0014707759430471201,0.9985292240569529,1,45,real_window45
real,real,900,-0.00030352285828302205,0.009208044746533165,0.39310482165830934,2.787587468747864,0.014788227470017828,0.018510238464932893,0.029232765837888742,0.0005555555555555536,0.040247557127542494,-0.6873138670677648,4.796906127978766,0.0699999999999994,0.0899999999999998,0.1200000000000001,0.2766438502519356,-0.08328719218723157,0.2502921298045128,0.2713705161348137,0.34863692973806626,0.028064987154845556,0.37223956913141815,0.193280789513902,-0.22176714933865932,0.004761904761904762,3.1746984992546756,2.981547417144502,1969-09-26,1974-11-21,real_output_tail,real,0.0016046326098015928,0.9983953673901984,1,46,real_window46
