label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q7_anchor006_asym2_seed1_w10,1260,-0.009578313176808436,0.03205530615503793,-0.048937144764882166,3.020974322498034,0.19086931213639005,0.15726225210435962,0.21022556799046418,-0.04909053576694602,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.013869540687682614,0.06292129821309644,0.0006148588211372078,6.762488324914968e-44,6.762488324914968e-44,-0.9999994165262723,10
Q7_anchor006_asym2_seed2_w00,1260,0.0002455043150269101,0.009518109120297802,-1.3321451042996322,22.67392510986383,0.35878758352919565,0.21130338125624368,0.3893013961836704,-0.05078843136633763,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.015257910578898729,0.246325026532406,-0.08591167130351883,5927.866343759207,9648.227490799061,0.062405481733978085,0
Q7_anchor006_asym2_seed2_w01,1260,0.0002693899206831933,0.010519121381160233,0.826002020325134,10.961012328372266,0.25921784853790153,0.1871583751716161,0.15510896726765552,-0.039771869188660915,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.0033641283934851243,0.24761132499746497,-0.03192600748001164,9435.490601412363,12639.778592055476,0.04512529886593497,1
Q7_anchor006_asym2_seed2_w02,1260,0.00033998515203757774,0.01758499285114366,0.5299643758922643,10.78788115267224,0.40325249716511063,0.3464542188074094,0.23486886173461,-0.032683911081603095,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.010844388075008541,0.37153354837982494,-0.12939275147883872,12373.937601864234,15980.403843024382,0.046560070407548615,2
Q7_anchor006_asym2_seed2_w03,1260,-0.0009563631900597275,0.03335170153141501,0.0878812897828043,6.7314258828589475,0.5963383354569303,0.49859773493457643,0.5966059211923307,-0.04685926239360128,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.036963113030986906,0.5200200584016348,0.02478432603793114,1275.997105078564,2368.809068559125,-0.31985514362773426,3
Q7_anchor006_asym2_seed2_w04,1260,-0.001066573900965205,0.04549139096414443,-0.015580407427154499,3.234517377152985,0.362717972902598,0.26584296047174866,0.3885425196463475,-0.019639699363888236,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03367056141889862,0.35662366360259273,-0.03525196890461768,127.33052376118876,166.32760830996054,-0.41359762414387924,4
Q7_anchor006_asym2_seed2_w05,1260,1.408815871746767e-05,0.041250481919606535,-0.11384526157073761,2.674596501459282,0.12412707587174193,0.09254774376627,0.1561178182277522,0.01973089286674331,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02298085910997597,0.0856464444777739,0.027490228262172536,7.662437818058751,57.62123614291888,-0.19052103854571023,5
Q7_anchor006_asym2_seed2_w06,1260,-0.0005424899180301479,0.040102254415764274,-0.009356627402526803,2.777433807482612,0.19920950086331374,0.04730940165725508,0.19908313793398316,-0.0012390338269474112,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0013694269191332619,0.09645801368259124,0.009871107104494792,3.818139786498818,10.521055726334014,-0.2934980523028544,6
Q7_anchor006_asym2_seed2_w07,1260,0.0007908368113613318,0.03880624430966773,0.047388114386826746,2.9513118072769124,0.13356212860959232,0.05866770046306011,0.14711099560792806,-0.015465566791048041,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.04869022492188668,0.07041092350928808,0.0029983941926074154,3.0373005065779073,11.037168260443744,0.025313042280043163,7
Q7_anchor006_asym2_seed2_w08,1260,0.004636304658035644,0.04568094399760589,0.05741341727545963,2.675717835135346,0.238826984663353,0.17332611933055542,0.27894469064928473,0.0555753945938152,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.02022555876235605,0.27287845635171,-0.029322915598199828,5.289676614352828,1018.0447249665699,1.4460215780912038,8
Q7_anchor006_asym2_seed2_w09,1260,0.004988754366058857,0.046389334276315995,-0.060475918663824194,2.6486445851213816,0.12325357077342296,0.057952460811534094,0.1514824050717214,0.012238742806706377,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.02119997653730528,0.09548490997428856,-0.01720439450758882,860.9495248161988,139691.50777002107,1.6638483626812102,9
Q7_anchor006_asym2_seed2_w10,1260,0.0011056312218508018,0.04659807593351435,0.09992503979041245,2.998210145772559,0.3781551793202002,0.2743646523568904,0.47684377028791863,0.07285238665670626,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.002445872958445799,0.3271821395268848,-0.014330620366523652,72018.09757881267,143540.93212555337,0.0009936079085031135,10
