day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,10,3,0.01874878816306591,0.0029706996865570545,0.008968393318355083,0.021497704088687897,0.005851915571838617,-0.009583721868693829,-0.01743500307202339,-0.02664228156208992,-0.01623529940843582,0.007295477669686079,-0.04204220697283745,-0.03675470128655434,0.001274095382541418,0.020621851086616516,0.030861085280776024,0.02380666695535183,0.001537272590212524,-0.009958943352103233,-0.03443466126918793,-0.007492525968700647,6276.2314453125,-0.060360923409461975,0.006380673032253981,-0.9742839932441711,0.0045,4.096e-05
0,11,2,0.017566146329045296,0.010363005101680756,0.0026127409655600786,0.01288709044456482,-0.0160763468593359,-0.011146532371640205,-0.014195507392287254,-0.04674337059259415,-0.03682051599025726,-0.05278516933321953,-0.05243139714002609,0.03331693634390831,0.022002754732966423,0.008115631528198719,0.006830052472651005,-0.00011692510452121496,-0.00862663984298706,-0.006218560505658388,-0.009810729883611202,-0.03183118626475334,7379.05712890625,-0.05488121509552002,0.012524857185781002,-0.9684323072433472,0.0045,4.096e-05
0,12,3,0.011610489338636398,0.013229142874479294,-0.0014669775264337659,-0.004883657209575176,0.004246653523296118,0.016820501536130905,-0.0036951482761651278,-0.02747049182653427,0.020128687843680382,-0.04210205376148224,0.07206235826015472,0.004440048709511757,0.036073703318834305,-0.04882802814245224,0.038708314299583435,0.006306685507297516,0.003822760423645377,-0.010781826451420784,0.012219530530273914,0.00985412672162056,5809.06787109375,-0.059882957488298416,0.011929863132536411,-0.9509710073471069,0.0045,4.096e-05
0,13,0,-0.004135787021368742,-0.018067048862576485,0.013679412193596363,-0.02110620215535164,0.029320990666747093,-0.0009314836352132261,-0.009779196232557297,-0.03952188789844513,-0.005079592112451792,0.033072762191295624,-0.02972007542848587,-0.04473308101296425,-0.022480668500065804,0.009038918651640415,0.016424041241407394,-0.030872054398059845,-0.0024679263588041067,0.014110921882092953,0.012642803601920605,0.0010731819784268737,6422.81005859375,-0.06121303513646126,0.0033369814045727253,-0.9799553155899048,0.0045,4.096e-05
0,14,2,-0.03987433388829231,-0.00556869525462389,0.022717123851180077,-0.0032706642523407936,-0.039274539798498154,0.018097635358572006,0.03036709502339363,-0.010527806356549263,-0.012485027313232422,-0.031225718557834625,0.0237744003534317,0.0010048068361356854,-0.04001069813966751,-0.05379278585314751,-0.019907284528017044,0.010668082162737846,-0.0037992941215634346,-0.020628763362765312,-0.007809266913682222,-0.0060067069716751575,8635.9765625,-0.05443838611245155,0.019175691530108452,-0.9846193790435791,0.0045,4.096e-05
0,15,3,-0.012559319846332073,-0.023240650072693825,0.04838337004184723,0.0006501345778815448,0.019576147198677063,-0.028089681640267372,-0.00747313629835844,0.05023425817489624,0.02405817061662674,-0.01552029512822628,0.01698206178843975,-0.021117545664310455,0.008318821899592876,0.020701579749584198,0.0019263977883383632,0.001059034955687821,0.027985161170363426,0.025285175070166588,0.006369009148329496,-0.04588557407259941,7675.88525390625,-0.07582560926675797,0.009655906818807125,-0.9964872002601624,0.0045,4.096e-05
0,16,2,-0.01340525969862938,-0.046394094824790955,-0.021306460723280907,-0.04675505682826042,-0.017664987593889236,0.008619047701358795,0.01923857443034649,0.014606857672333717,-0.008756948634982109,-0.0033783402759581804,0.02564101479947567,0.018131351098418236,0.01882396824657917,-0.03902143985033035,-0.009118959307670593,-0.005912669003009796,0.01563974656164646,0.014025527983903885,-0.004998478107154369,-0.008548554033041,6604.064453125,-0.06698691099882126,0.019070178270339966,-0.9902650713920593,0.0045,4.096e-05
0,17,1,0.0080053536221385,-0.004031388554722071,-0.0022865217179059982,-0.007996422238647938,0.00011669882951537147,-0.03460599109530449,0.03967263549566269,-0.015569708310067654,0.009742071852087975,0.00514049781486392,0.00032820081105455756,-0.02012849971652031,0.002014833502471447,0.030948320403695107,0.012717108242213726,0.01226999145001173,-0.025253860279917717,-0.01679679937660694,-0.00811757892370224,-0.0015229934360831976,6373.189453125,-0.03650505095720291,0.004680322948843241,-0.9856544137001038,0.0045,4.096e-05
0,18,2,-0.026198869571089745,-0.0731036588549614,-0.006193953100591898,-0.020348621532320976,-0.0169825442135334,0.04418962821364403,-0.019638027995824814,0.006864807102829218,-0.010233031585812569,0.005794159602373838,0.03133947402238846,0.001438436796888709,0.020688965916633606,-0.03684863820672035,0.006316066719591618,0.027157019823789597,0.006992998067289591,-0.015307985246181488,-0.0037338777910917997,0.005178243387490511,6156.00732421875,-0.051570601761341095,0.009338339790701866,-0.9368554949760437,0.0045,4.096e-05
0,19,1,-0.015056667849421501,0.010028384625911713,0.033897481858730316,0.07801038771867752,-0.01676216535270214,0.02425326406955719,-0.00488735968247056,0.021308330819010735,-0.0006545517826452851,0.033295780420303345,-0.011332238093018532,-0.03813508152961731,0.02578181028366089,0.010409491136670113,-0.0006276628118939698,-0.012966049835085869,0.01987704634666443,-0.006146743427962065,0.0025889386888593435,-0.01805039308965206,6550.486328125,-0.05774207413196564,0.017256010323762894,-0.9998418688774109,0.0045,4.096e-05
0,20,0,-0.02678806334733963,-0.03456158936023712,-0.02001091279089451,0.018995294347405434,-0.004062161315232515,0.009005185216665268,-0.0011556841200217605,-0.008474081754684448,-0.010018309578299522,-0.02914704568684101,-0.00850928295403719,0.015464946627616882,-0.02993689477443695,-0.04681922495365143,-0.0012503081234171987,-0.008198220282793045,-0.023775380104780197,-0.008456568233668804,0.005923247896134853,-0.01977171190083027,7010.45849609375,-0.05547939985990524,0.0037620195653289557,-0.9882429838180542,0.0045,4.096e-05
0,21,0,0.04453885182738304,-0.03558123856782913,-0.012754078023135662,0.03201499953866005,-0.029790638014674187,-0.0015580423641949892,0.023487484082579613,0.00964428298175335,0.006930664647370577,0.027490440756082535,0.006578752771019936,0.05185900256037712,-0.002297454047948122,0.042797598987817764,-0.0014622152084484696,-0.011583324521780014,0.03161152824759483,-0.01931426301598549,-0.011171603575348854,-0.009438393637537956,5579.556640625,-0.06368354707956314,0.04906051233410835,-0.9920220971107483,0.0045,4.096e-05
0,22,2,0.032742444425821304,-0.0037985541857779026,0.013024019077420235,0.004746649879962206,0.05975717306137085,0.017366621643304825,0.013865095563232899,-0.025275198742747307,0.0008253525011241436,-0.021825630217790604,0.019769884645938873,-0.016720237210392952,-0.029634825885295868,0.0475141815841198,-0.014711237512528896,-0.0251684058457613,-0.017430266365408897,0.0076613109558820724,0.025207195430994034,-0.007381125818938017,6712.2978515625,-0.06316305696964264,0.010179299861192703,-0.9781427979469299,0.0045,4.096e-05
0,23,1,0.015124467201530933,-0.02616903744637966,0.026899203658103943,-0.014611885882914066,-0.031883783638477325,0.00566910533234477,-0.017620990052819252,0.012049514800310135,-0.004007458686828613,-0.016980089247226715,0.03187493979930878,0.0055240304209291935,0.02992481179535389,-0.006216650828719139,-0.004625631496310234,-0.018351195380091667,0.025788307189941406,0.009970900602638721,0.03179282695055008,-0.025061825290322304,7449.98046875,-0.035582251846790314,0.008352350443601608,-0.9966257214546204,0.0045,4.096e-05
0,24,3,0.011159801855683327,-0.031119931489229202,0.00552612217143178,0.04251064360141754,-0.016094693914055824,-0.01274834107607603,0.03984745219349861,-0.021247463300824165,0.034611307084560394,-0.016836652532219887,0.012266336008906364,0.04723116755485535,0.016976898536086082,-0.007364395074546337,0.02733568474650383,0.015736402943730354,0.020529750734567642,-0.036492329090833664,-0.0006713440525345504,0.012252643704414368,6976.134765625,-0.029283693060278893,0.004851127043366432,-0.7044084072113037,0.0045,4.096e-05
0,25,1,-0.05636877194046974,0.012369210831820965,-0.01038982905447483,0.04159863665699959,0.008592294529080391,0.04373592138290405,-0.0037907373625785112,-0.003599626012146473,0.02874724008142948,-0.012632650323212147,-0.04459277540445328,0.011088849976658821,-0.014856114983558655,0.014170371927320957,-0.021397434175014496,0.012834166176617146,0.0013513240264728665,-0.0063706678338348866,-0.0034489824902266264,-0.0066606830805540085,6585.7705078125,-0.04751483350992203,0.0033436177764087915,-0.9662569761276245,0.0045,4.096e-05
0,26,3,-0.022113889455795288,0.0070154680870473385,0.027056919410824776,0.06087352707982063,-0.04595038667321205,-0.012348059564828873,-0.04508316516876221,-0.0137161985039711,-0.02988090179860592,0.011210649274289608,-0.016800139099359512,0.02016005478799343,-0.009133623912930489,0.021947305649518967,-0.009607811458408833,-0.03607463836669922,0.005431024823337793,0.017686571925878525,-0.006716663017868996,-0.014606084674596786,8033.85205078125,-0.06398873776197433,0.01940198242664337,-0.9842560887336731,0.0045,4.096e-05
0,27,2,0.029686378315091133,0.0010901230853050947,0.019784973934292793,0.02144591324031353,-0.01185183972120285,-0.016298377886414528,-0.028891585767269135,0.01719977892935276,-0.007942619733512402,0.018506664782762527,-0.002454261062666774,0.04618151858448982,-0.00410056859254837,0.021803906187415123,0.0023364152293652296,-0.029520481824874878,0.01419960055500269,-0.01004416961222887,0.014274592511355877,-0.008208023384213448,6382.45263671875,-0.07212615758180618,0.08653005957603455,-0.9940804243087769,0.0045,4.096e-05
0,28,3,-0.0027226160746067762,-0.030821040272712708,-0.01764560304582119,0.00476263090968132,-0.012467854656279087,0.01586458645761013,0.04395471513271332,0.0441296324133873,0.004233730025589466,0.010544673539698124,0.034754227846860886,-0.011401199735701084,0.02071171998977661,-0.0172735583037138,0.021732764318585396,-0.0038290841039270163,0.000853309000376612,-0.007974259555339813,-0.009219960309565067,0.010409890674054623,6862.18310546875,-0.04461367055773735,0.003657426219433546,-0.5467758178710938,0.0045,4.096e-05
0,29,0,-0.01251476164907217,0.020986352115869522,-0.032935988157987595,-0.03546072915196419,0.04257682338356972,0.033421263098716736,0.005534854717552662,0.014000531286001205,-0.012721649371087551,-0.014814586378633976,0.020771369338035583,-0.018984895199537277,-0.027764787897467613,-0.009105414152145386,0.013471487909555435,0.029307838529348373,-0.008663423359394073,-8.167082705767825e-05,0.023436175659298897,0.02569773979485035,7463.5224609375,-0.0560590960085392,0.021522721275687218,-0.9993265271186829,0.0045,4.096e-05
0,30,2,0.034429505467414856,-0.013689293526113033,0.02896667644381523,0.0252594705671072,-0.0048904940485954285,0.0005426017451100051,0.017184725031256676,0.0011401692172512412,0.06035901606082916,0.05836823582649231,-0.048177629709243774,0.0038801394402980804,-0.0026430708821862936,0.030264409258961678,-0.005801673047244549,-0.002322916407138109,-0.022811243310570717,-0.010597487911581993,0.02999367006123066,-0.010013379156589508,8128.92822265625,-0.06908559054136276,0.005573894362896681,-0.9905208349227905,0.0045,4.096e-05
0,31,1,0.016946902498602867,0.007781467866152525,0.0033382123801857233,-0.0004552651953417808,0.012532509863376617,-0.002155084628611803,-0.03911939635872841,0.004843768663704395,-0.02335156314074993,-0.020761357620358467,0.03086679056286812,-0.022368911653757095,0.007638563867658377,-0.020670844241976738,-0.0027561767492443323,-0.0035142898559570312,0.008290265686810017,0.032144252210855484,0.009369436651468277,-0.009917886927723885,7519.640625,-0.055506449192762375,0.01868075132369995,-0.9019927382469177,0.0045,4.096e-05
0,32,2,-0.018781907856464386,0.018979180604219437,0.012457827106118202,-0.027848679572343826,0.035435546189546585,0.02775488793849945,-0.029787147417664528,0.011658995412290096,0.02479347586631775,0.018967987969517708,-0.054212503135204315,0.019045397639274597,-0.022370725870132446,0.012696618214249611,0.0063095553778111935,-0.020356496796011925,-0.007500563748180866,0.028406154364347458,-0.017532136291265488,0.000382344878744334,7737.31689453125,-0.06280958652496338,0.005188172683119774,-0.9853413105010986,0.0045,4.096e-05
0,33,1,0.022838834673166275,-0.016351347789168358,0.025170857086777687,-0.005984731484204531,0.022814832627773285,-0.0005207402864471078,0.004182133357971907,0.011446462944149971,-0.002266709692776203,0.006457250099629164,0.0014663070905953646,-0.06626453995704651,-0.0374416708946228,0.0006774984649382532,-0.01501061674207449,0.019352184608578682,0.0494331456720829,-0.005285678897053003,0.021453198045492172,0.0036947322078049183,7955.59228515625,-0.06671380996704102,0.0054776896722614765,-0.9964827299118042,0.0045,4.096e-05
0,34,0,0.0020440283697098494,-0.0316973477602005,-0.04897993803024292,0.0561697855591774,-0.01147441752254963,0.02753455378115177,-0.027366572991013527,0.007227672263979912,-0.0022130999714136124,0.017186203971505165,0.024774979799985886,0.00301008066162467,-0.03339536115527153,0.02201080322265625,-0.018711373209953308,0.005347001366317272,-0.04610399529337883,-0.025477616116404533,-0.015252236276865005,-0.017010152339935303,7107.08203125,-0.06304623186588287,0.0033318735659122467,-0.9923833012580872,0.0045,4.096e-05
0,35,3,0.027997782453894615,0.01267604436725378,-0.026745740324258804,0.0016287958715111017,0.015446717850863934,-0.037411320954561234,-0.01705474965274334,-0.040475714951753616,0.037860315293073654,-0.02998059056699276,0.029774323105812073,0.026571575552225113,-0.028783101588487625,0.05015898868441582,-0.014911115169525146,-0.006932444870471954,0.0069990502670407295,-0.007374545093625784,0.01197982020676136,0.007038452662527561,6845.38037109375,-0.06648034602403641,0.005964749958366156,-0.954185426235199,0.0045,4.096e-05
0,36,1,0.033297788351774216,0.006612955126911402,0.011593814939260483,0.02321605384349823,0.012367886491119862,-0.003802657825872302,0.04354773834347725,0.0014380719512701035,-0.018070587888360023,0.03167419508099556,-0.019757814705371857,-0.01675960049033165,0.003894958645105362,-0.025602949783205986,0.023298759013414383,0.008986988104879856,0.015582142397761345,0.026177091524004936,0.013157997280359268,-0.010417361743748188,6238.53076171875,-0.051659051328897476,0.006010399665683508,-0.9571085572242737,0.0045,4.096e-05
0,37,2,-0.008945736102759838,0.020971965044736862,-0.004519100766628981,0.021586161106824875,0.03413408622145653,-0.0032018788624554873,0.02277357317507267,0.00825521070510149,-0.019438356161117554,0.047674983739852905,-0.010018981993198395,-0.005257884506136179,-0.061623845249414444,0.00632520904764533,-0.0026035006158053875,-0.018578369170427322,0.010307516902685165,0.02240220084786415,-0.01569209434092045,-0.009556540288031101,5617.4189453125,-0.04761885106563568,0.0031669004820287228,-0.9424710273742676,0.0045,4.096e-05
0,38,0,-0.01622609980404377,0.028497686609625816,0.01554085686802864,0.012366204522550106,0.04608423262834549,-0.04923037067055702,-0.005360581446439028,0.06638287752866745,-0.032161466777324677,-0.007573312148451805,0.0421886146068573,0.017624324187636375,0.04096979275345802,-0.03716731071472168,0.01772395148873329,-0.020904259756207466,-0.010039032436907291,-0.0016709413612261415,-0.0017415884649381042,-0.00216463441029191,8090.724609375,-0.05095313489437103,0.009093818254768848,-0.9596933126449585,0.0045,4.096e-05
0,39,2,0.008559568785130978,0.011221478693187237,-0.019322937354445457,-0.03049616888165474,0.04597073420882225,0.022737929597496986,0.06358867138624191,-0.05169006437063217,0.00820815097540617,0.005377551075071096,0.02124095894396305,0.029189174994826317,-0.0012871630024164915,0.04158305376768112,0.032306965440511703,-0.020124312490224838,0.009419478476047516,0.015063205733895302,-0.0022696193773299456,0.005764414556324482,7607.83984375,-0.05035945400595665,0.006487745326012373,-0.9943850636482239,0.0045,4.096e-05
1,0,0,-0.023074492812156677,-0.01841723546385765,0.022792698815464973,-0.017701195552945137,0.04764595255255699,-0.015245461836457253,-0.04750576615333557,0.02920329011976719,0.04132236912846565,-0.00015850047930143774,0.015048429369926453,0.00890603568404913,0.009730278514325619,-0.005455673206597567,-0.020556515082716942,0.018536221235990524,0.008915717713534832,0.018332531675696373,-0.0016405957285314798,0.002588943811133504,5781.2529296875,-0.06269466131925583,0.016179339960217476,-0.8287794589996338,0.014055310566712458,0.0009626011832228014
1,1,1,0.013749208301305771,0.02634424716234207,-0.0297512486577034,0.004905955865979195,0.0589165985584259,-0.02746329829096794,-0.022008394822478294,0.01563834957778454,-0.0319799929857254,0.0052670082077383995,0.04117691144347191,-0.005047694314271212,-0.04027504846453667,-0.0031045093201100826,-0.0211988165974617,-0.0018349741585552692,-0.009904030710458755,0.007334207650274038,-0.004078696947544813,-0.009847711771726608,7247.1708984375,-0.012704720720648766,0.020752744749188423,-0.0675797387957573,0.014055310566712458,0.0009626011832228014
1,2,3,0.022827571257948875,0.03484415262937546,0.01720193587243557,-0.0042633358389139175,0.02645673044025898,-0.005995551124215126,0.003631500294432044,-0.014084462076425552,-0.01143457368016243,-0.010076957754790783,-0.006383640691637993,0.024241596460342407,0.002710854634642601,-0.005882585421204567,0.002594849793240428,-0.021250177174806595,-0.02171492576599121,0.023496614769101143,0.011484402231872082,-0.003250340698286891,8116.45654296875,-0.047703396528959274,0.017512846738100052,-0.758076012134552,0.014055310566712458,0.0009626011832228014
1,3,0,0.02040651999413967,0.003922553267329931,0.02166123501956463,0.0134157445281744,0.012113825418055058,0.05850478634238243,-0.08165118098258972,-0.016769705340266228,-0.05262092873454094,-0.0038311437238007784,0.047034598886966705,-0.03094889409840107,0.028390979394316673,0.029938917607069016,0.0030375472269952297,0.02037835121154785,0.0023197324480861425,-0.006044492125511169,0.005622340831905603,0.004748023115098476,6081.5,-0.03533709794282913,0.012918922118842602,-0.44892072677612305,0.014055310566712458,0.0009626011832228014
1,4,0,0.03376113250851631,-0.0004433788708411157,-0.00612507201731205,0.0025277570821344852,-0.015903731808066368,-0.0011591652873903513,0.012057315558195114,-0.0012984373606741428,-0.023598860949277878,-0.002181107411161065,-0.03613252192735672,-0.05199744924902916,0.017911959439516068,0.014077522791922092,-0.0013960163341835141,0.009501725435256958,-0.008475426584482193,-0.016217462718486786,0.015073173679411411,-0.022102361544966698,6392.6083984375,-0.041670575737953186,0.1204281896352768,-0.7008565068244934,0.014055310566712458,0.0009626011832228014
1,5,3,-0.01788460463285446,-0.027709681540727615,0.02885657735168934,-0.014676661230623722,0.004961730446666479,-0.043554674834012985,-0.030744429677724838,-0.0171019546687603,0.037352513521909714,-0.00019089702982455492,0.0016822181642055511,0.023131465539336205,0.004961865488439798,0.002571795368567109,0.012682528235018253,0.010600747540593147,0.015376007184386253,0.015743281692266464,-0.00023097710800357163,-0.029294515028595924,6736.72119140625,-0.05124886333942413,0.339855819940567,-0.5861750841140747,0.014055310566712458,0.0009626011832228014
1,6,1,0.023519445210695267,-0.03943157196044922,0.0049027795903384686,0.039844971150159836,-0.022609522566199303,0.04039158672094345,0.0032707711216062307,0.009403354488313198,-0.03638911619782448,0.05069977417588234,-0.02694154530763626,0.004209030885249376,0.00562327541410923,-0.05045713111758232,0.03818714618682861,0.015458288602530956,0.0056944480165839195,-0.022015342488884926,-0.012945059686899185,-0.024974636733531952,8033.5390625,-0.05257716029882431,0.012911581434309483,-0.7177360653877258,0.014055310566712458,0.0009626011832228014
1,7,0,0.0021913624368608,0.029557373374700546,-0.027707817032933235,-0.04130595549941063,-0.024160582572221756,0.026065019890666008,-0.012188008055090904,0.04502735286951065,-0.0017491965554654598,0.011639654636383057,-0.017092442139983177,0.0003232947492506355,0.018947627395391464,-0.026436714455485344,0.008332951925694942,-0.007425416260957718,0.0116315558552742,0.017702845856547356,-0.012676065787672997,0.024513782933354378,6333.673828125,-0.058829449117183685,0.03228927403688431,-0.9708911776542664,0.014055310566712458,0.0009626011832228014
1,8,2,0.0010018988978117704,-0.019402064383029938,-0.01236280333250761,0.009082579985260963,-0.03425762429833412,0.0012239114148542285,-0.03284930810332298,0.016678297892212868,0.028371231630444527,0.0075750998221337795,0.03625684976577759,-0.0029148124158382416,0.01993437670171261,-0.0327981598675251,0.015071835368871689,-0.013618256896734238,-0.014045042917132378,0.009700647555291653,-0.012681396678090096,0.0006723864353261888,6463.11083984375,0.020385444164276123,0.012134646996855736,0.7697286009788513,0.014055310566712458,0.0009626011832228014
1,9,1,-0.04364144429564476,-0.03380493074655533,0.006149114575237036,0.014411382377147675,0.04675494134426117,-0.02336377091705799,0.00803673267364502,0.013190077617764473,0.023471714928746223,-0.0074744196608662605,0.0010072578443214297,0.032200273126363754,0.07869318872690201,0.05484066903591156,0.0027278887573629618,-0.0058981492184102535,-0.002147423103451729,-0.03240974247455597,0.011007152497768402,-0.02917846105992794,6987.0546875,-0.032880932092666626,0.019756628200411797,-0.42945176362991333,0.014055310566712458,0.0009626011832228014
1,10,3,0.01770929992198944,0.0062927124090492725,-5.6593449698993936e-05,0.02996586449444294,-0.004035762045532465,0.005885062739253044,-0.01325408834964037,-0.043951716274023056,-0.014064501971006393,0.07386883348226547,-0.04373585432767868,0.016319885849952698,-0.04039188101887703,-0.05737250670790672,0.030692368745803833,2.7427442546468228e-05,0.009878438897430897,-0.00327131524682045,-0.03528165444731712,-0.004094523377716541,5962.54541015625,-0.04997999221086502,0.006333236116915941,-0.5790714025497437,0.014055310566712458,0.0009626011832228014
1,11,2,0.012818988412618637,0.004604199901223183,0.02142253704369068,0.006723347119987011,-0.010131674818694592,-0.026757797226309776,-0.014065383933484554,-0.05327753350138664,-0.02309182658791542,-0.03161342069506645,-0.024708790704607964,0.07685019075870514,0.015084268525242805,-0.012334824539721012,0.032507091760635376,0.004059641622006893,0.003105020150542259,0.00751948868855834,-0.014182697981595993,-0.00948210060596466,7166.90625,-0.028750434517860413,0.012709546834230423,-0.42158544063568115,0.014055310566712458,0.0009626011832228014
1,12,3,0.014880266040563583,-0.0007716680411249399,-0.0033002393320202827,-0.00026446388801559806,-0.0055261580273509026,0.03952372074127197,-0.0013945720857009292,-0.034049976617097855,-0.020387062802910805,-0.04573507234454155,0.043227605521678925,-0.004463346675038338,0.06011556461453438,-0.016940826550126076,0.03148868307471275,0.017504122108221054,0.0022988326381891966,0.017568178474903107,0.027934810146689415,-0.008309525437653065,5510.01953125,-0.05147959291934967,0.011822478845715523,-0.830741286277771,0.014055310566712458,0.0009626011832228014
1,13,0,-0.023710694164037704,-0.038028646260499954,0.01524167601019144,0.013857674784958363,0.026339175179600716,-0.021963249891996384,0.005834368988871574,-0.010065686888992786,0.017565857619047165,0.03850872814655304,-0.008696852251887321,0.011610387824475765,-0.018278006464242935,0.005370166152715683,-0.0023880177177488804,-0.036406055092811584,-0.005479099694639444,0.03143371269106865,-0.0001401049375999719,-0.00888548232614994,6488.21484375,0.0101831816136837,0.003521926933899522,0.6806515455245972,0.014055310566712458,0.0009626011832228014
1,14,2,-0.0383157953619957,0.011579065583646297,0.026851752772927284,-0.03130027651786804,-0.015791835263371468,-0.006429268047213554,0.022982077673077583,0.008213356137275696,0.017892412841320038,-0.022297434508800507,0.030414849519729614,0.010220436379313469,-0.045603200793266296,-0.007822835817933083,0.019719859585165977,0.010484475642442703,0.0017172982916235924,-0.02721700817346573,-0.012727143242955208,0.002431078813970089,8294.9501953125,-0.03948903828859329,0.019243311136960983,-0.3830157518386841,0.014055310566712458,0.0009626011832228014
