path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-09-18,7318.3525661859485,4.743593203466571,-0.0017262763576582074,0.01784485326247065,0.1178930401802063,0.30007243156433105
0,2026-09-21,7382.324914912468,4.747000467529965,0.00874135922640562,0.0034072640633935336,0.11781805753707886,0.26956698298454285
0,2026-09-22,7357.912899970584,4.780803881945725,-0.0033068193588405848,0.03380341441576018,0.11790171265602112,0.34431391954421997
0,2026-09-23,7431.954693670746,4.811567649476624,0.010062879882752895,0.03076376753089871,0.11805903911590576,0.3644920289516449
0,2026-09-24,7323.108789126726,4.777954044723527,-0.01464566309005022,-0.03361360475309638,0.11808829009532928,0.2761882245540619
0,2026-09-25,7359.86504613614,4.765764644038255,0.005019214935600758,-0.012189400685272744,0.11816438287496567,0.34799259901046753
0,2026-09-28,7457.316878754342,4.788762713910007,0.013240980915725231,0.022998069871752236,0.11812223494052887,0.3145151138305664
0,2026-09-29,7429.220741660084,4.822475244294053,-0.0037675932981073856,0.033712530384046424,0.11808742582798004,0.2400774210691452
0,2026-09-30,7470.976206887639,4.8570539396473045,0.005620436742901802,0.0345786953532512,0.11806593090295792,0.32554110884666443
0,2026-10-01,7355.604850512585,4.912688086529931,-0.015442607924342155,0.05563414688262647,0.11802524328231812,0.3337021768093109
