day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,9,10,sell,3.7821238040924072,0.0005662365279986386,6679.40625,3.706388473510742,71.28080749511719,0.02498326264321804,0.024417025968432426
0,2026-05-15,8,25,sell,3.758606433868408,0.0005435987659583086,6914.302734375,3.67987060546875,27.935298919677734,0.02988347038626671,0.029339872300624847
0,2026-05-15,5,16,sell,3.6903398036956787,0.0005213661089128976,7078.2119140625,1.9700478315353394,69.19490051269531,0.009008867666125298,0.008487501181662083
0,2026-05-15,3,39,sell,3.5414648056030273,0.00044205959269698276,8011.28369140625,0.5276835560798645,11.966296195983887,0.00988809298723936,0.009446033276617527
0,2026-05-15,9,37,sell,3.4048519134521484,0.0005772609919993841,5898.28857421875,3.706388473510742,71.28080749511719,0.019361427053809166,0.018784165382385254
0,2026-05-15,19,37,sell,3.2951982021331787,0.000558670224535367,5898.28857421875,0.6895862817764282,23.99138069152832,0.008031480014324188,0.007472809869796038
0,2026-05-15,11,22,sell,3.284770965576172,0.00045845624810544313,7164.8515625,3.5218584537506104,106.15982055664062,0.010186316445469856,0.009727859869599342
0,2026-05-15,9,27,sell,3.2559478282928467,0.00047334605628148574,6878.578125,3.706388473510742,71.28080749511719,0.014293448068201542,0.01382010243833065
0,2026-05-15,11,7,sell,3.217494010925293,0.00045158079919850125,7124.95751953125,3.5218584537506104,106.15982055664062,0.01127101480960846,0.010819434188306332
0,2026-05-15,15,14,sell,3.1639609336853027,0.00034642520440745595,9133.171875,1.7611373662948608,44.33104705810547,0.017136335372924805,0.016789909452199936
0,2026-05-15,9,19,sell,3.136969566345215,0.0004512389199728829,6951.90380859375,3.706388473510742,71.28080749511719,0.01983065716922283,0.019379418343305588
0,2026-05-15,8,22,sell,3.078622817993164,0.0004296841031719789,7164.8515625,3.67987060546875,27.935298919677734,0.026274969801306725,0.02584528550505638
0,2026-05-15,11,17,sell,3.0440666675567627,0.0004602001794780199,6614.65771484375,3.5218584537506104,106.15982055664062,0.02599204331636429,0.025531843304634094
0,2026-05-15,9,15,sell,3.0008010864257812,0.0003612955752284185,8305.66796875,3.706388473510742,71.28080749511719,0.017147883772850037,0.016786588355898857
0,2026-05-15,19,30,sell,2.9780256748199463,0.00034103967011180395,8732.197265625,0.6895862817764282,23.99138069152832,0.004262995906174183,0.003921956289559603
0,2026-05-15,16,14,sell,2.9766178131103516,0.0003259128212902871,9133.171875,0.8869985342025757,37.104705810546875,0.00708734430372715,0.006761431694030762
0,2026-05-15,11,35,sell,2.8779218196868896,0.0003924685705807279,7332.8720703125,3.5218584537506104,106.15982055664062,0.019117183983325958,0.01872471533715725
0,2026-05-15,19,3,sell,2.8471527099609375,0.00042588002652141723,6685.33984375,0.6895862817764282,23.99138069152832,0.007318825926631689,0.00689294608309865
0,2026-05-15,11,15,sell,2.7811858654022217,0.0003348539666967676,8305.66796875,3.5218584537506104,106.15982055664062,0.015331941656768322,0.01499708741903305
0,2026-05-15,15,39,sell,2.725792407989502,0.0003402441497501175,8011.28369140625,1.7611373662948608,44.33104705810547,0.016554083675146103,0.01621383987367153
0,2026-05-15,16,7,sell,2.708012342453003,0.00038007417377993895,7124.95751953125,0.8869985342025757,37.104705810546875,0.008720514364540577,0.008340439759194851
0,2026-05-15,16,0,sell,2.64556622505188,0.00040151797037860646,6588.9111328125,0.8869985342025757,37.104705810546875,0.009021716192364693,0.008620197884738445
0,2026-05-15,5,20,sell,2.6419169902801514,0.00035594605949916476,7422.23974609375,1.9700478315353394,69.19490051269531,0.0144868278875947,0.014130881987512112
0,2026-05-15,6,2,sell,2.6396472454071045,0.0002892780512664375,9124.9482421875,0.8776357769966125,15.140273094177246,0.01062824297696352,0.010338964872062206
0,2026-05-15,11,30,sell,2.549539089202881,0.000291969937422205,8732.197265625,3.5218584537506104,106.15982055664062,0.02032555267214775,0.0200335830450058
0,2026-05-15,15,21,sell,2.5201261043548584,0.00042290733933365615,5959.05029296875,1.7611373662948608,44.33104705810547,0.01995549164712429,0.01953258365392685
0,2026-05-15,16,39,sell,2.2753546237945557,0.0002840187305107347,8011.28369140625,0.8869985342025757,37.104705810546875,0.005515748634934425,0.005231729708611965
0,2026-05-15,11,5,sell,2.2736735343933105,0.00030103305152583864,7552.9033203125,3.5218584537506104,106.15982055664062,0.014325594529509544,0.014024561271071434
0,2026-05-15,1,14,sell,2.2672438621520996,0.0002482427674834598,9133.171875,0.4502650201320648,13.36332893371582,0.004835051018744707,0.004586808383464813
0,2026-05-15,5,7,sell,2.260256290435791,0.00031723084442817744,7124.95751953125,1.9700478315353394,69.19490051269531,0.013580533675849438,0.013263302855193615
0,2026-05-15,6,39,sell,2.2231504917144775,0.00027750240502645834,8011.28369140625,0.8776357769966125,15.140273094177246,0.00905210804194212,0.008774605579674244
0,2026-05-15,8,3,sell,2.175628662109375,0.0003254327697556512,6685.33984375,3.67987060546875,27.935298919677734,0.021671993657946587,0.0213465616106987
0,2026-05-15,1,6,sell,2.120629072189331,0.0002349384817400114,9026.31640625,0.4502650201320648,13.36332893371582,0.005695950239896774,0.0054610115475952625
0,2026-05-15,15,13,sell,2.119218587875366,0.0003097545740623596,6841.60546875,1.7611373662948608,44.33104705810547,0.00936687458306551,0.0090571204200387
0,2026-05-15,19,2,sell,2.1085457801818848,0.00023107482083387781,9124.9482421875,0.6895862817764282,23.99138069152832,0.003666978096589446,0.0034359032288193703
0,2026-05-15,15,20,sell,2.1069300174713135,0.00028386714651465814,7422.23974609375,1.7611373662948608,44.33104705810547,0.010000117123126984,0.009716250002384186
0,2026-05-15,16,32,sell,2.009199380874634,0.0002433663294516179,8255.8642578125,0.8869985342025757,37.104705810546875,0.006380018312484026,0.006136652082204819
0,2026-05-15,16,6,sell,2.0073041915893555,0.00022238353955767142,9026.31640625,0.8869985342025757,37.104705810546875,0.00645560584962368,0.00623322231695056
0,2026-05-15,5,26,sell,1.9962260723114014,0.00023257710182707412,8583.072265625,1.9700478315353394,69.19490051269531,0.01191028393805027,0.011677706614136696
0,2026-05-15,9,12,sell,1.9118345975875854,0.0003094039164232836,6179.08984375,3.706388473510742,71.28080749511719,0.016763638705015182,0.016454234719276428
0,2026-05-15,14,23,sell,1.829897165298462,0.00023688456351860006,7724.84765625,0.28818249702453613,6.442808151245117,0.0034195634070783854,0.003182678949087858
0,2026-05-15,11,20,sell,1.783685564994812,0.00024031635005236093,7422.23974609375,3.5218584537506104,106.15982055664062,0.006419168319553137,0.006178852170705795
0,2026-05-15,16,26,sell,1.7606523036956787,0.0002051307794234763,8583.072265625,0.8869985342025757,37.104705810546875,0.005267821252346039,0.00506269047036767
0,2026-05-15,9,22,sell,1.749855399131775,0.00024422772528747344,7164.8515625,3.706388473510742,71.28080749511719,0.016597647219896317,0.016353419050574303
0,2026-05-15,19,17,sell,1.6888995170593262,0.0002553268195978333,6614.65771484375,0.6895862817764282,23.99138069152832,0.008636976592242718,0.008381649851799011
0,2026-05-15,15,16,sell,1.6634116172790527,0.00023500449512881948,7078.2119140625,1.7611373662948608,44.33104705810547,0.009243355132639408,0.009008350782096386
0,2026-05-15,1,30,sell,1.6442416906356812,0.00018829644368071843,8732.197265625,0.4502650201320648,13.36332893371582,0.005925155710428953,0.0057368590496480465
0,2026-05-15,15,18,sell,1.5892845392227173,0.0002448541831144273,6490.73876953125,1.7611373662948608,44.33104705810547,0.009954720735549927,0.009709866717457771
0,2026-05-15,15,29,sell,1.5572972297668457,0.0001969574704033758,7906.76904296875,1.7611373662948608,44.33104705810547,0.00756494514644146,0.007367987651377916
0,2026-05-15,15,9,sell,1.4964460134506226,0.00019381600765638863,7720.9619140625,1.7611373662948608,44.33104705810547,0.010866843163967133,0.010673027485609055
0,2026-05-15,19,19,sell,1.482000470161438,0.00021317908172570373,6951.90380859375,0.6895862817764282,23.99138069152832,0.007806479465216398,0.0075933001935482025
0,2026-05-15,19,32,sell,1.479456901550293,0.00017920072997206648,8255.8642578125,0.6895862817764282,23.99138069152832,0.0044209277257323265,0.004241726826876402
0,2026-05-15,1,9,sell,1.4192317724227905,0.00018381540904092357,7720.9619140625,0.4502650201320648,13.36332893371582,0.003773085307329893,0.0035892699379473925
0,2026-05-15,8,23,sell,1.4019529819488525,0.0001814861657258139,7724.84765625,3.67987060546875,27.935298919677734,0.009707949124276638,0.009526463225483894
0,2026-05-15,6,35,sell,1.3312867879867554,0.0001815505268906213,7332.8720703125,0.8776357769966125,15.140273094177246,0.004849950782954693,0.004668400157243013
0,2026-05-15,8,12,sell,1.3018862009048462,0.00021069222714437024,6179.08984375,3.67987060546875,27.935298919677734,0.018686238676309586,0.018475545570254326
0,2026-05-15,5,27,sell,1.2810921669006348,0.00018624374741700483,6878.578125,1.9700478315353394,69.19490051269531,0.007464422844350338,0.007278179284185171
0,2026-05-15,15,6,sell,1.2397210597991943,0.00013734518091353267,9026.31640625,1.7611373662948608,44.33104705810547,0.0075582098215818405,0.007420864421874285
0,2026-05-15,5,4,sell,1.2108017206192017,0.0001717153590041584,7051.2138671875,1.9700478315353394,69.19490051269531,0.007152787409722805,0.006981072016060352
0,2026-05-15,15,26,sell,1.097592830657959,0.00012787878240916043,8583.072265625,1.7611373662948608,44.33104705810547,0.010553610511124134,0.010425731539726257
0,2026-05-15,19,23,sell,1.069395899772644,0.00013843585626020986,7724.84765625,0.6895862817764282,23.99138069152832,0.004302117507904768,0.0041636815294623375
0,2026-05-15,19,7,sell,1.0612843036651611,0.00014895307105423737,7124.95751953125,0.6895862817764282,23.99138069152832,0.003544322680681944,0.0033953695092350245
0,2026-05-15,14,20,sell,1.034008264541626,0.00013931216181555092,7422.23974609375,0.28818249702453613,6.442808151245117,0.0017414020840078592,0.0016020899638533592
0,2026-05-15,19,12,sell,1.0275801420211792,0.00016629959557240483,6179.08984375,0.6895862817764282,23.99138069152832,0.004605208057910204,0.00443890830501914
0,2026-05-15,13,5,sell,1.0238574743270874,0.0001355581331980727,7552.9033203125,0.2216627448797226,7.387210369110107,0.0016944766975939274,0.0015589185059070587
0,2026-05-15,1,13,sell,1.0119584798812866,0.00014791242852332687,6841.60546875,0.4502650201320648,13.36332893371582,0.0036198790185153484,0.003471966600045562
0,2026-05-15,1,31,sell,1.0078082084655762,0.00012658428580262262,7961.55859375,0.4502650201320648,13.36332893371582,0.003046439029276371,0.0029198548290878534
0,2026-05-15,1,2,sell,0.9982618689537048,0.00010939918150312644,9124.9482421875,0.4502650201320648,13.36332893371582,0.0028482316993176937,0.0027388324961066246
0,2026-05-15,3,32,sell,0.9703586101531982,0.00011753567886426315,8255.8642578125,0.5276835560798645,11.966296195983887,0.004374278709292412,0.004256743006408215
0,2026-05-15,19,34,sell,0.9646559357643127,0.00012717427513095434,7585.30712890625,0.6895862817764282,23.99138069152832,0.00449244724586606,0.00436527281999588
0,2026-05-15,3,19,sell,0.8758038282394409,0.0001259804295848853,6951.90380859375,0.5276835560798645,11.966296195983887,0.004630977753549814,0.004504997283220291
0,2026-05-15,13,37,sell,0.8564628958702087,0.00014520532271238533,5898.28857421875,0.2216627448797226,7.387210369110107,0.0029907207936048508,0.0028455154970288277
0,2026-05-15,1,18,sell,0.8547142744064331,0.00013168212506388686,6490.73876953125,0.4502650201320648,13.36332893371582,0.00281633366830647,0.002684651641175151
0,2026-05-15,13,33,sell,0.8390045762062073,9.842527995460992e-05,8524.279296875,0.2216627448797226,7.387210369110107,0.002320813247933984,0.0022223880514502525
0,2026-05-15,6,30,sell,0.8375740051269531,9.591789782671663e-05,8732.197265625,0.8776357769966125,15.140273094177246,0.004760514013469219,0.0046645961701869965
0,2026-05-15,12,20,sell,0.8356614708900452,0.00011258885450713787,7422.23974609375,0.42671915888786316,5.000068664550781,0.003070460632443428,0.0029578718822449446
0,2026-05-15,7,6,sell,0.8184333443641663,9.067190950645901e-05,9026.31640625,0.22318331897258759,5.366418838500977,0.0016992652090266347,0.0016085932729765773
0,2026-05-15,6,23,sell,0.81411212682724,0.00010538876144289528,7724.84765625,0.8776357769966125,15.140273094177246,0.0029551952611654997,0.0028498065657913685
0,2026-05-15,19,25,sell,0.8135244846343994,0.00011765821021834905,6914.302734375,0.6895862817764282,23.99138069152832,0.0047760773450136185,0.004658419173210859
0,2026-05-15,5,10,sell,0.8133172392845154,0.00012176490077759762,6679.40625,1.9700478315353394,69.19490051269531,0.010778727009892464,0.010656962171196938
0,2026-05-15,12,25,sell,0.7808734178543091,0.00011293596011816716,6914.302734375,0.42671915888786316,5.000068664550781,0.003846299834549427,0.0037333639338612556
0,2026-05-15,19,33,sell,0.7713097929954529,9.048387155477355e-05,8524.279296875,0.6895862817764282,23.99138069152832,0.003600427648052573,0.003509943839162588
0,2026-05-15,3,3,sell,0.7440267205238342,0.00011129228100788488,6685.33984375,0.5276835560798645,11.966296195983887,0.007483876310288906,0.007372584193944931
0,2026-05-15,19,16,sell,0.7369353771209717,0.00010411321193377661,7078.2119140625,0.6895862817764282,23.99138069152832,0.0038541562389582396,0.0037500429898500443
0,2026-05-15,1,5,sell,0.7365574240684509,9.751977389775141e-05,7552.9033203125,0.4502650201320648,13.36332893371582,0.0020035102497786283,0.001905990531668067
0,2026-05-15,7,29,sell,0.7206600308418274,9.114469221567671e-05,7906.76904296875,0.22318331897258759,5.366418838500977,0.002084240084514022,0.001993095502257347
0,2026-05-15,12,33,sell,0.713120698928833,8.36575942778251e-05,8524.279296875,0.42671915888786316,5.000068664550781,0.004913184326142073,0.004829526878893375
0,2026-05-15,19,13,sell,0.7048682570457458,0.00010302673257985004,6841.60546875,0.6895862817764282,23.99138069152832,0.0025414566043764353,0.0024384299758821726
0,2026-05-15,15,12,sell,0.6913423538208008,0.00011188417247567243,6179.08984375,1.7611373662948608,44.33104705810547,0.008446693420410156,0.008334808982908726
0,2026-05-15,19,15,sell,0.6881090998649597,8.284813484646436e-05,8305.66796875,0.6895862817764282,23.99138069152832,0.003294566413387656,0.0032117182854562998
0,2026-05-15,15,15,sell,0.6795618534088135,8.18190488670699e-05,8305.66796875,1.7611373662948608,44.33104705810547,0.005998734384775162,0.005916915368288755
0,2026-05-15,14,16,sell,0.6745592355728149,9.530079683438801e-05,7078.2119140625,0.28818249702453613,6.442808151245117,0.0013616366777569056,0.0012663358356803656
0,2026-05-15,3,5,sell,0.6726778745651245,8.906215875371388e-05,7552.9033203125,0.5276835560798645,11.966296195983887,0.007300407160073519,0.0072113447822630405
0,2026-05-15,13,26,sell,0.6620640158653259,7.713601789383465e-05,8583.072265625,0.2216627448797226,7.387210369110107,0.001524177030660212,0.0014470410533249378
0,2026-05-15,3,15,sell,0.6393529176712036,7.69779047364719e-05,8305.66796875,0.5276835560798645,11.966296195983887,0.0025773283559828997,0.0025003503542393446
0,2026-05-15,3,7,sell,0.6349027156829834,8.910968436549409e-05,7124.95751953125,0.5276835560798645,11.966296195983887,0.004073486663401127,0.003984376788139343
0,2026-05-15,13,4,sell,0.6342029571533203,8.994238000701618e-05,7051.2138671875,0.2216627448797226,7.387210369110107,0.0017900177044793963,0.0017000753432512283
0,2026-05-15,8,7,sell,0.6271525621414185,8.802193703221949e-05,7124.95751953125,3.67987060546875,27.935298919677734,0.017812959849834442,0.017724938690662384
0,2026-05-15,13,16,sell,0.6096562147140503,8.61313877171193e-05,7078.2119140625,0.2216627448797226,7.387210369110107,0.0010939763160422444,0.001007844926789403
0,2026-05-15,14,12,sell,0.6061192750930786,9.809199905163276e-05,6179.08984375,0.28818249702453613,6.442808151245117,0.0026966771110892296,0.002598585095256567
0,2026-05-15,13,35,sell,0.5989630222320557,8.16819135106676e-05,7332.8720703125,0.2216627448797226,7.387210369110107,0.0010210239561274648,0.0009393420186825097
0,2026-05-15,3,21,sell,0.585826575756073,9.830871480432144e-05,5959.05029296875,0.5276835560798645,11.966296195983887,0.004657408222556114,0.0045590996742248535
0,2026-05-15,0,18,sell,0.5458125472068787,8.409097432314262e-05,6490.73876953125,0.14194737374782562,2.0636603832244873,0.0012652546865865588,0.001181163708679378
0,2026-05-15,1,27,sell,0.5359300374984741,7.791290987168575e-05,6878.578125,0.4502650201320648,13.36332893371582,0.00202916469424963,0.0019512517610564828
0,2026-05-15,3,33,sell,0.5264084935188293,6.175401757563372e-05,8524.279296875,0.5276835560798645,11.966296195983887,0.00371029251255095,0.0036485386081039906
0,2026-05-15,1,39,sell,0.5199968814849854,6.490805987095289e-05,8011.28369140625,0.4502650201320648,13.36332893371582,0.002048126421868801,0.0019832183606922626
0,2026-05-15,13,10,sell,0.5145052671432495,7.702859324408506e-05,6679.40625,0.2216627448797226,7.387210369110107,0.0019564968533813953,0.0018794682109728456
0,2026-05-15,7,8,sell,0.49794068932533264,7.376020850948168e-05,6750.8037109375,0.22318331897258759,5.366418838500977,0.0013670845655724406,0.0012933243997395039
0,2026-05-15,12,14,sell,0.4829920530319214,5.2883276439152895e-05,9133.171875,0.42671915888786316,5.000068664550781,0.002653042320162058,0.002600159030407667
0,2026-05-15,3,17,sell,0.4815278947353363,7.279709933512574e-05,6614.65771484375,0.5276835560798645,11.966296195983887,0.0016817778814584017,0.0016089808195829391
0,2026-05-15,3,36,sell,0.47209930419921875,7.176547099284638e-05,6578.36279296875,0.5276835560798645,11.966296195983887,0.007148513570427895,0.007076748181134462
0,2026-05-15,14,19,sell,0.46870186924934387,6.742064938671155e-05,6951.90380859375,0.28818249702453613,6.442808151245117,0.002233656821772456,0.002166236285120249
0,2026-05-15,7,15,sell,0.4614855647087097,5.556272733813162e-05,8305.66796875,0.22318331897258759,5.366418838500977,0.0012446645414456725,0.001189101836644113
0,2026-05-15,12,34,sell,0.4386838376522064,5.7833365241133175e-05,7585.30712890625,0.42671915888786316,5.000068664550781,0.002613319782540202,0.00255548651330173
0,2026-05-15,3,28,sell,0.43645572662353516,6.0765477469811564e-05,7182.62646484375,0.5276835560798645,11.966296195983887,0.004295991733670235,0.004235226195305586
0,2026-05-15,0,6,sell,0.4310084283351898,4.7750201625632255e-05,9026.31640625,0.14194737374782562,2.0636603832244873,0.0006463250610977411,0.0005985748721286654
0,2026-05-15,13,21,sell,0.4262370467185974,7.152768071474852e-05,5959.05029296875,0.2216627448797226,7.387210369110107,0.0021415657829493284,0.002070038113743067
0,2026-05-15,7,13,sell,0.4107235074043274,6.003320555100189e-05,6841.60546875,0.22318331897258759,5.366418838500977,0.0009779430693015456,0.0009179098415188491
0,2026-05-15,12,0,sell,0.402400404214859,6.1072367816728e-05,6588.9111328125,0.42671915888786316,5.000068664550781,0.002461452269926667,0.0024003798607736826
0,2026-05-15,18,35,sell,0.3981207609176636,5.429260964874533e-05,7332.8720703125,0.1301881968975067,2.4320104122161865,0.0018018655246123672,0.0017475729109719396
0,2026-05-15,14,24,sell,0.38762807846069336,5.3937733555564994e-05,7186.58447265625,0.28818249702453613,6.442808151245117,0.0013453862629830837,0.0012914484832435846
0,2026-05-15,18,11,sell,0.3836505711078644,4.913843915684187e-05,7807.544921875,0.1301881968975067,2.4320104122161865,0.0008654862176626921,0.0008163477759808302
0,2026-05-15,13,0,sell,0.37470003962516785,5.68682794580697e-05,6588.9111328125,0.2216627448797226,7.387210369110107,0.0015044499887153506,0.001447581686079502
0,2026-05-15,2,15,sell,0.3695363998413086,4.449207471713123e-05,8305.66796875,0.27102428674697876,2.6847991943359375,0.004049082286655903,0.004004590213298798
0,2026-05-15,14,1,sell,0.3679417669773102,4.742594903032949e-05,7758.2373046875,0.28818249702453613,6.442808151245117,0.0013604041887447238,0.0013129782164469361
0,2026-05-15,2,13,sell,0.3467068672180176,5.0676243873115774e-05,6841.60546875,0.27102428674697876,2.6847991943359375,0.0015126419020816684,0.0014619656139984727
0,2026-05-15,2,35,sell,0.34340986609458923,4.683156378588702e-05,7332.8720703125,0.27102428674697876,2.6847991943359375,0.002531819511204958,0.0024849879555404186
0,2026-05-15,7,16,sell,0.34301015734672546,4.846000112899371e-05,7078.2119140625,0.22318331897258759,5.366418838500977,0.0022355522960424423,0.002187092322856188
0,2026-05-15,18,23,sell,0.33628591895103455,4.3533016302134215e-05,7724.84765625,0.1301881968975067,2.4320104122161865,0.0014082661364227533,0.0013647330924868584
0,2026-05-15,14,4,sell,0.3240657150745392,4.5958854911856256e-05,7051.2138671875,0.28818249702453613,6.442808151245117,0.0031493345741182566,0.003103375667706132
0,2026-05-15,2,38,sell,0.32345691323280334,3.7941690506760435e-05,8525.10546875,0.27102428674697876,2.6847991943359375,0.002262529218569398,0.0022245876025408506
0,2026-05-15,12,4,sell,0.31855711340904236,4.517762748502542e-05,7051.2138671875,0.42671915888786316,5.000068664550781,0.0038442795630544424,0.00379910203628242
0,2026-05-15,14,35,sell,0.3161246180534363,4.311061409802615e-05,7332.8720703125,0.28818249702453613,6.442808151245117,0.0015653669834136963,0.0015222564106807113
0,2026-05-15,0,19,sell,0.30858638882637024,4.438875987393616e-05,6951.90380859375,0.14194737374782562,2.0636603832244873,0.0010357120772823691,0.0009913232643157244
0,2026-05-15,2,16,sell,0.30630311369895935,4.327408071668744e-05,7078.2119140625,0.27102428674697876,2.6847991943359375,0.0023792535066604614,0.0023359793704003096
0,2026-05-15,2,20,sell,0.3051315248012543,4.1110437716841727e-05,7422.23974609375,0.27102428674697876,2.6847991943359375,0.0031780460849404335,0.003136935643851757
0,2026-05-15,3,24,sell,0.29678866267204285,4.1297596069631405e-05,7186.58447265625,0.5276835560798645,11.966296195983887,0.0020609975326806307,0.0020196998957544565
0,2026-05-15,13,19,sell,0.29636532068252563,4.263081435565421e-05,6951.90380859375,0.2216627448797226,7.387210369110107,0.0011768979020416737,0.0011342670768499374
0,2026-05-15,17,0,sell,0.28544172644615173,4.332153229759982e-05,6588.9111328125,0.13326896727085114,1.5162818431854248,0.0008223941549658775,0.0007790726376697421
0,2026-05-15,7,12,sell,0.26888570189476013,4.351542196246451e-05,6179.08984375,0.22318331897258759,5.366418838500977,0.0008069241885095835,0.0007634087814949453
0,2026-05-15,7,34,sell,0.2683526873588562,3.537795936254342e-05,7585.30712890625,0.22318331897258759,5.366418838500977,0.0013542291708290577,0.0013188512530177832
0,2026-05-15,13,7,sell,0.26550060510635376,3.726346499309669e-05,7124.95751953125,0.2216627448797226,7.387210369110107,0.0013337550917640328,0.0012964915949851274
0,2026-05-15,10,39,sell,0.26488444209098816,3.306391987780076e-05,8011.28369140625,0.048010170459747314,1.229965329170227,0.000413299014326185,0.00038023508386686444
0,2026-05-15,14,36,sell,0.2645087242126465,4.020889886087847e-05,6578.36279296875,0.28818249702453613,6.442808151245117,0.002051832852885127,0.0020116239320486784
0,2026-05-15,7,39,sell,0.26425662636756897,3.298555344520362e-05,8011.28369140625,0.22318331897258759,5.366418838500977,0.0010542578529566526,0.0010212722700089216
