day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
1,2026-05-18,7,5.5596604347229,368.2420654296875,373.8017272949219,4.324041366577148,4.4940056800842285,0,0.15898023286569496,0.09934848955009032,0.0,98,35
1,2026-05-18,8,201.7263946533203,5246.5830078125,5448.3095703125,10.924135208129883,184.43292236328125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
1,2026-05-18,9,254.79319763183594,5762.60986328125,6017.40283203125,32.911407470703125,216.1714324951172,3,1.5856954561099967,0.07745008356942842,0.0,85,34
1,2026-05-18,10,2.6673409938812256,82.35060119628906,85.0179443359375,1.2327238321304321,2.6659467220306396,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
1,2026-05-18,11,278.2085876464844,5345.4296875,5623.63818359375,45.676025390625,217.5511474609375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
1,2026-05-18,12,5.124729633331299,666.175537109375,671.30029296875,0.2770490050315857,0.35248124599456787,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
1,2026-05-18,13,13.700592994689941,357.818603515625,371.5191955566406,6.754398345947266,13.052926063537598,3,0.3550545763895784,0.1308383764902168,0.0,113,34
1,2026-05-18,14,5.719247341156006,446.2833251953125,452.0025634765625,5.921960353851318,5.1694536209106445,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
1,2026-05-18,15,106.87860107421875,3051.263427734375,3158.14208984375,41.30885314941406,103.70760345458984,0,1.141019767134305,0.07429663149105453,0.0,91,35
1,2026-05-18,16,67.79670715332031,1797.106201171875,1864.9029541015625,36.55818176269531,67.17465209960938,0,0.9449454236104218,0.13436980521761688,0.0,70,35
1,2026-05-18,17,6.408210277557373,192.88046264648438,199.28866577148438,1.5238357782363892,6.405063629150391,3,0.609240594336911,0.08773654338252178,0.0,108,32
1,2026-05-18,18,3.5814898014068604,206.6124725341797,210.1939697265625,0.7991757392883301,1.9354453086853027,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
1,2026-05-18,19,51.757694244384766,1164.1539306640625,1215.91162109375,23.211971282958984,50.93510055541992,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
2,2026-05-19,0,3.9281702041625977,200.9722442626953,204.90042114257812,0.5425325632095337,1.3335707187652588,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
2,2026-05-19,1,23.949094772338867,769.1893920898438,793.1384887695312,6.624282360076904,23.936420440673828,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
2,2026-05-19,2,19.798349380493164,444.6609191894531,464.4592590332031,9.799703598022461,16.63787078857422,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
2,2026-05-19,3,54.54160690307617,1005.1295166015625,1059.671142578125,35.581871032714844,47.420654296875,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
2,2026-05-19,4,1.0396263599395752,74.17820739746094,75.21783447265625,0.0038995184004306793,0.020598353818058968,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
2,2026-05-19,5,126.745849609375,3517.825439453125,3644.5712890625,120.37488555908203,115.98118591308594,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
2,2026-05-19,6,60.91145324707031,1367.79833984375,1428.7098388671875,64.11188507080078,60.903099060058594,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
2,2026-05-19,7,11.093528747558594,362.50750732421875,373.6010437011719,2.8317480087280273,8.35953426361084,0,0.15898023286569496,0.09934848955009032,0.0,98,35
2,2026-05-19,8,282.4737854003906,5153.908203125,5436.3818359375,71.76468658447266,152.52011108398438,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
2,2026-05-19,9,294.2520446777344,5739.53369140625,6033.78564453125,171.7311553955078,211.18472290039062,3,1.5856954561099967,0.07745008356942842,0.0,85,34
2,2026-05-19,10,1.8069517612457275,82.68920135498047,84.49615478515625,2.6673412322998047,1.8049952983856201,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
2,2026-05-19,11,260.3907775878906,5353.9375,5614.328125,169.05084228515625,151.2163848876953,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
2,2026-05-19,12,5.527863025665283,662.373779296875,667.9016723632812,0.0642622709274292,0.4449481964111328,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
2,2026-05-19,13,12.126198768615723,358.3034973144531,370.4296875,13.700593948364258,12.121034622192383,3,0.3550545763895784,0.1308383764902168,0.0,113,34
2,2026-05-19,14,8.18810749053955,442.993896484375,451.1820068359375,4.024143218994141,6.4814653396606445,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
2,2026-05-19,15,141.39492797851562,3004.59130859375,3145.986328125,95.56909942626953,130.07220458984375,0,1.141019767134305,0.07429663149105453,0.0,91,35
2,2026-05-19,16,71.94474029541016,1785.8687744140625,1857.8134765625,67.79670715332031,71.92768859863281,0,0.9449454236104218,0.13436980521761688,0.0,70,35
2,2026-05-19,17,7.676959037780762,191.63742065429688,199.3143768310547,6.408210277557373,7.675127983093262,3,0.609240594336911,0.08773654338252178,0.0,108,32
2,2026-05-19,18,5.191339015960693,204.27157592773438,209.46292114257812,1.0900094509124756,2.695600986480713,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
2,2026-05-19,19,37.63602066040039,1171.854248046875,1209.490234375,51.7576904296875,37.61747741699219,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
3,2026-05-20,0,3.5201175212860107,201.5091552734375,205.02926635742188,0.8544076681137085,0.44097068905830383,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
3,2026-05-20,1,50.56343078613281,743.6173706054688,794.1807861328125,19.15927505493164,45.782344818115234,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
3,2026-05-20,2,12.716151237487793,451.2779846191406,463.994140625,19.798349380493164,12.70773696899414,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
3,2026-05-20,3,28.489173889160156,1041.1563720703125,1069.6455078125,54.54160690307617,28.469558715820312,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
3,2026-05-20,4,1.0454483032226562,74.01435852050781,75.05980682373047,0.00772385997697711,0.011371590197086334,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
3,2026-05-20,5,182.13990783691406,3459.97705078125,3642.116943359375,94.37669372558594,149.77069091796875,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
3,2026-05-20,6,64.49919128417969,1370.16357421875,1434.6627197265625,52.76545715332031,56.34764099121094,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
3,2026-05-20,7,12.99621868133545,360.9874572753906,373.9836730957031,9.976597785949707,11.874737739562988,0,0.15898023286569496,0.09934848955009032,0.0,98,35
3,2026-05-20,8,220.8398895263672,5221.34765625,5442.1875,198.46185302734375,136.78713989257812,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
3,2026-05-20,9,427.52789306640625,5612.27001953125,6039.7978515625,147.21646118164062,280.593017578125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
3,2026-05-20,10,1.4274157285690308,83.23741912841797,84.66483306884766,1.806951642036438,1.4251760244369507,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
3,2026-05-20,11,371.7196960449219,5251.1640625,5622.8837890625,134.08901977539062,245.49078369140625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
3,2026-05-20,12,5.737797737121582,663.3828125,669.12060546875,0.2823942005634308,0.4701850712299347,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
3,2026-05-20,13,11.290987014770508,359.5841979980469,370.87518310546875,12.126197814941406,11.285196304321289,3,0.3550545763895784,0.1308383764902168,0.0,113,34
3,2026-05-20,14,16.687402725219727,436.4407958984375,453.1282043457031,7.626242637634277,16.120838165283203,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
3,2026-05-20,15,149.52418518066406,3002.262451171875,3151.78662109375,115.25041198730469,123.37345123291016,0,1.141019767134305,0.07429663149105453,0.0,91,35
3,2026-05-20,16,80.76925659179688,1779.607421875,1860.376708984375,70.85986328125,79.67467498779297,0,0.9449454236104218,0.13436980521761688,0.0,70,35
3,2026-05-20,17,7.226633548736572,192.8946990966797,200.121337890625,7.676959037780762,7.224440574645996,3,0.609240594336911,0.08773654338252178,0.0,108,32
3,2026-05-20,18,5.306473255157471,204.38934326171875,209.69581604003906,1.8865232467651367,1.9975208044052124,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
3,2026-05-20,19,54.25606918334961,1159.5478515625,1213.803955078125,37.636024475097656,54.25109100341797,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
4,2026-05-21,0,4.4638776779174805,200.8575439453125,205.32142639160156,0.35673636198043823,1.2958625555038452,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
4,2026-05-21,1,32.7510871887207,763.470703125,796.2218017578125,50.56343078613281,32.74551773071289,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
4,2026-05-21,2,15.109742164611816,450.54339599609375,465.65313720703125,12.716150283813477,15.103263854980469,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
4,2026-05-21,3,44.16521072387695,1027.7900390625,1071.9552001953125,28.489173889160156,44.157752990722656,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
4,2026-05-21,4,1.0506751537322998,74.31542205810547,75.36609649658203,0.00422354880720377,0.007286896929144859,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
4,2026-05-21,5,106.3128433227539,3537.54052734375,3643.853271484375,169.29385375976562,93.40609741210938,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
4,2026-05-21,6,57.74473571777344,1384.3868408203125,1442.131591796875,64.49919128417969,57.73353576660156,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
4,2026-05-21,7,10.901506423950195,363.9334716796875,374.8349914550781,11.9327392578125,9.831785202026367,0,0.15898023286569496,0.09934848955009032,0.0,98,35
4,2026-05-21,8,287.8983154296875,5176.81396484375,5464.71240234375,110.84175872802734,177.91287231445312,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
4,2026-05-21,9,474.2802429199219,5574.494140625,6048.7744140625,232.848876953125,279.73919677734375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
4,2026-05-21,10,1.6452255249023438,83.13742065429688,84.78264617919922,1.4274156093597412,1.643153190612793,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
4,2026-05-21,11,527.9202270507812,5099.34130859375,5627.26171875,145.80685424804688,302.20501708984375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
4,2026-05-21,12,5.913608551025391,663.5380859375,669.4517211914062,0.08332806825637817,0.23708781599998474,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
4,2026-05-21,13,13.53068733215332,357.2188415527344,370.7495422363281,11.290986061096191,13.52667236328125,3,0.3550545763895784,0.1308383764902168,0.0,113,34
4,2026-05-21,14,14.522307395935059,440.4297790527344,454.95208740234375,16.494110107421875,14.322502136230469,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
4,2026-05-21,15,121.70441436767578,3034.431640625,3156.135986328125,139.26834106445312,111.41983795166016,0,1.141019767134305,0.07429663149105453,0.0,91,35
4,2026-05-21,16,58.21406555175781,1813.696044921875,1871.91015625,80.76925659179688,58.18620300292969,0,0.9449454236104218,0.13436980521761688,0.0,70,35
4,2026-05-21,17,7.461894989013672,193.63662719726562,201.09852600097656,7.226633548736572,7.459858417510986,3,0.609240594336911,0.08773654338252178,0.0,108,32
4,2026-05-21,18,5.018476963043213,205.2495880126953,210.26806640625,2.404872417449951,2.112499237060547,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
4,2026-05-21,19,51.144508361816406,1163.87841796875,1215.02294921875,49.603660583496094,46.48445129394531,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
5,2026-05-22,0,5.001797199249268,200.48611450195312,205.4879150390625,1.0954883098602295,1.62919282913208,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
5,2026-05-22,1,28.757389068603516,769.8477783203125,798.6051635742188,32.75108337402344,28.74853515625,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
5,2026-05-22,2,14.831160545349121,452.9771728515625,467.8083190917969,14.734989166259766,14.449642181396484,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
5,2026-05-22,3,24.631742477416992,1045.205322265625,1069.8370361328125,44.16520690917969,24.608551025390625,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
5,2026-05-22,4,1.049999475479126,74.85965728759766,75.90966033935547,0.006593029014766216,0.0037409167271107435,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
5,2026-05-22,5,175.35736083984375,3464.046142578125,3639.403564453125,67.14865112304688,136.18771362304688,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
5,2026-05-22,6,65.76451110839844,1378.6290283203125,1444.3935546875,57.7447395324707,65.75942993164062,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
5,2026-05-22,7,10.60275936126709,366.51324462890625,377.1159973144531,10.71002197265625,10.40475845336914,0,0.15898023286569496,0.09934848955009032,0.0,98,35
5,2026-05-22,8,255.79833984375,5214.6357421875,5470.43408203125,163.42208862304688,131.3081512451172,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
5,2026-05-22,9,298.065185546875,5769.45556640625,6067.5205078125,349.0260009765625,172.80746459960938,3,1.5856954561099967,0.07745008356942842,0.0,85,34
5,2026-05-22,10,2.4949939250946045,82.71924591064453,85.21424102783203,1.6452255249023438,2.4935975074768066,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
5,2026-05-22,11,521.450439453125,5093.88671875,5615.3369140625,267.81353759765625,261.5359191894531,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
5,2026-05-22,12,6.06809663772583,666.5763549804688,672.6444702148438,0.0253372211009264,0.15788418054580688,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
5,2026-05-22,13,14.195863723754883,356.5191345214844,370.7149963378906,13.53068733215332,14.192387580871582,3,0.3550545763895784,0.1308383764902168,0.0,113,34
5,2026-05-22,14,23.428306579589844,432.5113525390625,455.9396667480469,7.0036821365356445,15.910226821899414,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
5,2026-05-22,15,133.81394958496094,3040.57568359375,3174.3896484375,105.42678833007812,117.51712036132812,0,1.141019767134305,0.07429663149105453,0.0,91,35
5,2026-05-22,16,41.72062683105469,1847.9561767578125,1889.6767578125,58.21406173706055,41.67909240722656,0,0.9449454236104218,0.13436980521761688,0.0,70,35
5,2026-05-22,17,8.248004913330078,193.31600952148438,201.5640106201172,5.450640678405762,6.235304355621338,3,0.609240594336911,0.08773654338252178,0.0,108,32
5,2026-05-22,18,5.172479629516602,205.76235961914062,210.93484497070312,1.4674108028411865,1.6171371936798096,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
5,2026-05-22,19,86.46440124511719,1127.6348876953125,1214.0992431640625,32.73248291015625,68.07296752929688,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
6,2026-05-25,0,4.628618240356445,203.70364379882812,208.33226013183594,1.285834550857544,0.9081346988677979,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
6,2026-05-25,1,33.658775329589844,772.1989135742188,805.857666015625,28.75738525390625,33.653751373291016,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
6,2026-05-25,2,14.051918983459473,458.9488525390625,473.0007629394531,13.390371322631836,12.603654861450195,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
6,2026-05-25,3,31.81089210510254,1049.6328125,1081.4437255859375,24.631744384765625,31.793537139892578,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
6,2026-05-25,4,1.0525825023651123,75.40219116210938,76.45477294921875,0.010382113978266716,0.010768971405923367,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
6,2026-05-25,5,159.2292022705078,3531.263671875,3690.492919921875,135.76104736328125,119.61466979980469,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
6,2026-05-25,6,57.926513671875,1401.3837890625,1459.310302734375,65.76451110839844,57.915069580078125,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
6,2026-05-25,7,12.45913314819336,368.28460693359375,380.7437438964844,7.255603313446045,9.106856346130371,0,0.15898023286569496,0.09934848955009032,0.0,98,35
6,2026-05-25,8,383.6852111816406,5145.87939453125,5529.564453125,91.30029296875,219.27540588378906,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
6,2026-05-25,9,281.64984130859375,5853.5830078125,6135.23291015625,220.0145263671875,203.581787109375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
6,2026-05-25,10,3.0282578468322754,83.00646209716797,86.03472137451172,2.2052242755889893,2.737501621246338,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
6,2026-05-25,11,324.1800537109375,5361.6025390625,5685.78271484375,373.7424621582031,176.50686645507812,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
6,2026-05-25,12,6.708106517791748,672.501708984375,679.2098388671875,0.17278698086738586,0.7912400960922241,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
6,2026-05-25,13,9.024551391601562,367.33990478515625,376.36444091796875,14.1958646774292,9.016937255859375,3,0.3550545763895784,0.1308383764902168,0.0,113,34
6,2026-05-25,14,11.259418487548828,451.345947265625,462.6053771972656,23.428308486938477,11.250185012817383,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
6,2026-05-25,15,184.5161590576172,3027.1796875,3211.69580078125,90.31980895996094,141.04266357421875,0,1.141019767134305,0.07429663149105453,0.0,91,35
6,2026-05-25,16,70.45582580566406,1831.821044921875,1902.27685546875,41.72062683105469,70.43659210205078,0,0.9449454236104218,0.13436980521761688,0.0,70,35
6,2026-05-25,17,8.308598518371582,196.0949249267578,204.4035186767578,7.354163646697998,7.4133405685424805,3,0.609240594336911,0.08773654338252178,0.0,108,32
6,2026-05-25,18,4.801133155822754,209.39755249023438,214.1986846923828,1.986671805381775,1.6107256412506104,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
6,2026-05-25,19,39.16318130493164,1186.38720703125,1225.5504150390625,86.46440124511719,39.145931243896484,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
7,2026-05-26,0,5.550189971923828,203.0413055419922,208.59149169921875,0.9531283378601074,1.8708040714263916,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
7,2026-05-26,1,24.42357063293457,784.91748046875,809.341064453125,33.658775329589844,24.410865783691406,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
7,2026-05-26,2,8.088930130004883,468.8840637207031,476.9729919433594,14.051919937133789,8.076473236083984,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
7,2026-05-26,3,43.51881790161133,1044.396728515625,1087.91552734375,26.012258529663086,37.71173858642578,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
7,2026-05-26,4,1.0690237283706665,75.7937240600586,76.86274719238281,0.002254797611385584,0.016491293907165527,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
7,2026-05-26,5,171.8396759033203,3527.1513671875,3698.990966796875,128.7486572265625,141.3489990234375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
7,2026-05-26,6,38.20016098022461,1426.232666015625,1464.432861328125,57.92650604248047,38.17231369018555,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
7,2026-05-26,7,8.228357315063477,374.5218811035156,382.750244140625,8.328631401062012,4.089200496673584,0,0.15898023286569496,0.09934848955009032,0.0,98,35
7,2026-05-26,8,431.6885681152344,5114.3193359375,5546.0078125,134.96365356445312,183.09130859375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
7,2026-05-26,9,378.0829772949219,5769.208984375,6147.2919921875,142.09429931640625,238.58450317382812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
7,2026-05-26,10,3.700993776321411,82.95333862304688,86.65433502197266,2.194279670715332,2.86653470993042,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
7,2026-05-26,11,413.7291564941406,5272.7490234375,5686.47802734375,154.2483367919922,243.901123046875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
7,2026-05-26,12,7.004995822906494,676.3623657226562,683.3673706054688,0.1279715746641159,0.40327924489974976,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
7,2026-05-26,13,14.45106315612793,362.0758972167969,376.5269470214844,7.5318145751953125,12.954830169677734,3,0.3550545763895784,0.1308383764902168,0.0,113,34
7,2026-05-26,14,16.931825637817383,446.5657958984375,463.49761962890625,5.592043399810791,11.259488105773926,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
7,2026-05-26,15,85.16568756103516,3138.05859375,3223.224365234375,184.5161590576172,85.10528564453125,0,1.141019767134305,0.07429663149105453,0.0,91,35
7,2026-05-26,16,65.94871520996094,1846.723876953125,1912.672607421875,70.45582580566406,65.92537689208984,0,0.9449454236104218,0.13436980521761688,0.0,70,35
7,2026-05-26,17,6.891819477081299,197.04217529296875,203.93399047851562,8.308597564697266,6.889153480529785,3,0.609240594336911,0.08773654338252178,0.0,108,32
7,2026-05-26,18,6.557437896728516,207.01148986816406,213.5689239501953,0.8558118343353271,2.608792543411255,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
7,2026-05-26,19,27.53867530822754,1208.8441162109375,1236.3828125,39.16318130493164,27.51166343688965,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
8,2026-05-27,0,5.563973426818848,201.5476837158203,207.11166381835938,2.1744959354400635,2.1843833923339844,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
8,2026-05-27,1,37.5745964050293,763.40673828125,800.9813232421875,24.423568725585938,37.5722770690918,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
8,2026-05-27,2,20.35426902770996,453.4210205078125,473.7752990722656,8.088930130004883,20.351470947265625,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
8,2026-05-27,3,45.81742858886719,1031.344482421875,1077.161865234375,43.51881790161133,45.8105583190918,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
8,2026-05-27,4,1.07578706741333,75.2449722290039,76.32076263427734,0.0,0.0045477235689759254,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
8,2026-05-27,5,204.6833038330078,3482.13427734375,3686.817626953125,121.12860870361328,153.988037109375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
8,2026-05-27,6,59.75218963623047,1388.14892578125,1447.901123046875,36.67215347290039,58.213401794433594,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
8,2026-05-27,7,14.40142822265625,366.17791748046875,380.579345703125,6.4055256843566895,12.574804306030273,0,0.15898023286569496,0.09934848955009032,0.0,98,35
