day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,13,0,6422.81005859375,-0.06121303513646126,919.103515625,0.0033369814045727253,-0.0041086552664637566,-0.9799553155899048,0.049734510481357574,4.912637710571289,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,14,2,8635.9765625,-0.05443838611245155,5281.5537109375,0.019175691530108452,-0.009066460654139519,-0.9846193790435791,0.13264665007591248,17.115890502929688,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,15,3,7675.88525390625,-0.07582560926675797,2659.522705078125,0.009655906818807125,0.00395944993942976,-0.9964872002601624,0.024671955034136772,14.021944046020508,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,16,2,6604.064453125,-0.06698691099882126,5252.4921875,0.019070178270339966,-0.009098193608224392,-0.9902650713920593,0.07620085030794144,15.578832626342773,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,17,1,6373.189453125,-0.03650505095720291,1289.099609375,0.004680322948843241,-0.002085941145196557,-0.9856544137001038,0.04024355858564377,5.57036018371582,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,18,2,6156.00732421875,-0.051570601761341095,2572.055419921875,0.009338339790701866,-0.007024742662906647,-0.9368554949760437,0.10163266956806183,3.117415189743042,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,19,1,6550.486328125,-0.05774207413196564,4752.81640625,0.017256010323762894,0.010077208280563354,-0.9998418688774109,0.0013015343574807048,16.452306747436523,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,20,0,7010.45849609375,-0.05547939985990524,1036.171630859375,0.0037620195653289557,-0.011213604360818863,-0.9882429838180542,0.08592107146978378,14.530233383178711,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,21,0,5579.556640625,-0.06368354707956314,13512.71875,0.04906051233410835,0.005726569797843695,-0.9920220971107483,0.052039846777915955,12.994050025939941,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,22,2,6712.2978515625,-0.06316305696964264,2803.6806640625,0.010179299861192703,0.008372858166694641,-0.9781427979469299,0.09326379001140594,8.440631866455078,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,23,1,7449.98046875,-0.035582251846790314,2300.48486328125,0.008352350443601608,2.8838287107646465e-05,-0.9966257214546204,0.04883343353867531,28.895912170410156,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,24,3,6976.134765625,-0.029283693060278893,1336.14404296875,0.004851127043366432,0.005467653274536133,-0.7044084072113037,0.11869682371616364,0.6844167709350586,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,25,1,6585.7705078125,-0.04751483350992203,920.931396484375,0.0033436177764087915,0.0013572246534749866,-0.9662569761276245,0.09186337888240814,5.353004455566406,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,26,3,8033.85205078125,-0.06398873776197433,5343.880859375,0.01940198242664337,-0.0027466199826449156,-0.9842560887336731,0.18196825683116913,22.934133529663086,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,27,2,6382.45263671875,-0.07212615758180618,23832.94140625,0.08653005957603455,0.005366930738091469,-0.9940804243087769,0.05542319267988205,18.670177459716797,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,28,3,6862.18310546875,-0.04461367055773735,1007.363525390625,0.003657426219433546,0.0021501267328858376,-0.5467758178710938,0.18497541546821594,0.6312891244888306,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,29,0,7463.5224609375,-0.0560590960085392,5927.9951171875,0.021522721275687218,0.002324037253856659,-0.9993265271186829,0.004720832221210003,14.013728141784668,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,30,2,8128.92822265625,-0.06908559054136276,1535.215576171875,0.005573894362896681,0.009720442816615105,-0.9905208349227905,0.06109540909528732,12.829339981079102,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,31,1,7519.640625,-0.055506449192762375,5145.232421875,0.01868075132369995,0.0008298684842884541,-0.9019927382469177,0.06695932894945145,1.2994571924209595,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,32,2,7737.31689453125,-0.06280958652496338,1428.9764404296875,0.005188172683119774,0.002724706195294857,-0.9853413105010986,0.12878938019275665,17.44301986694336,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,33,1,7955.59228515625,-0.06671380996704102,1508.718017578125,0.0054776896722614765,0.0030508332420140505,-0.9964827299118042,0.026154322549700737,14.846002578735352,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,34,0,7107.08203125,-0.06304623186588287,917.6966552734375,0.0033318735659122467,-0.003993869759142399,-0.9923833012580872,0.05632782727479935,14.734227180480957,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,35,3,6845.38037109375,-0.06648034602403641,1642.868896484375,0.005964749958366156,0.0005186363123357296,-0.954185426235199,0.13911868631839752,5.934000015258789,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,36,1,6238.53076171875,-0.051659051328897476,1655.442138671875,0.006010399665683508,0.009216518141329288,-0.9571085572242737,0.2297525405883789,10.483453750610352,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,37,2,5617.4189453125,-0.04761885106563568,872.2582397460938,0.0031669004820287228,0.0038976012729108334,-0.9424710273742676,0.23048502206802368,7.782346725463867,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,38,0,8090.724609375,-0.05095313489437103,2504.70703125,0.009093818254768848,0.005726229399442673,-0.9596933126449585,0.11946698278188705,5.808425426483154,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,39,2,7607.83984375,-0.05035945400595665,1786.917236328125,0.006487745326012373,0.00908252876251936,-0.9943850636482239,0.033262934535741806,11.814900398254395,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
1,2026-05-18,0,0,5781.2529296875,-0.06269466131925583,4265.25537109375,0.016179339960217476,0.0025989622808992863,-0.8287794589996338,5.756056308746338,61.479530334472656,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,1,1,7247.1708984375,-0.012704720720648766,5470.91259765625,0.020752744749188423,0.000798539724200964,-0.0675797387957573,11.4959135055542,13.162309646606445,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,2,3,8116.45654296875,-0.047703396528959274,4616.798828125,0.017512846738100052,0.006284517701715231,-0.758076012134552,6.578956604003906,47.80966567993164,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,3,0,6081.5,-0.03533709794282913,3405.732177734375,0.012918922118842602,0.008182776160538197,-0.44892072677612305,13.582771301269531,35.7123908996582,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,4,0,6392.6083984375,-0.041670575737953186,31747.708984375,0.1204281896352768,-0.002643777523189783,-0.7008565068244934,7.840822219848633,44.58097839355469,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,5,3,6736.72119140625,-0.05124886333942413,89594.0,0.339855819940567,-0.003927056677639484,-0.5861750841140747,10.4056396484375,39.884422302246094,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,6,1,8033.5390625,-0.05257716029882431,3403.797119140625,0.012911581434309483,0.0020672311075031757,-0.7177360653877258,9.22823715209961,56.15904998779297,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,7,0,6333.673828125,-0.058829449117183685,8512.2138671875,0.03228927403688431,-0.0006652115844190121,-0.9708911776542664,0.6785457730293274,45.942813873291016,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,8,2,6463.11083984375,0.020385444164276123,3198.978759765625,0.012134646996855736,-0.0032720521558076143,0.7697286009788513,11.628398895263672,1.5130501985549927,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,9,1,6987.0546875,-0.032880932092666626,5208.3125,0.019756628200411797,0.0036030584014952183,-0.42945176362991333,13.130218505859375,32.896453857421875,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,10,3,5962.54541015625,-0.04997999221086502,1669.5902099609375,0.006333236116915941,-0.0005042677512392402,-0.5790714025497437,8.987013816833496,33.71388244628906,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,11,2,7166.90625,-0.028750434517860413,3350.5361328125,0.012709546834230423,-0.0012219292111694813,-0.42158544063568115,11.388320922851562,27.989391326904297,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,12,3,5510.01953125,-0.05147959291934967,3116.68408203125,0.011822478845715523,0.00569220632314682,-0.830741286277771,2.821162223815918,30.514354705810547,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,13,0,6488.21484375,0.0101831816136837,928.4629516601562,0.003521926933899522,-0.0013230780605226755,0.6806515455245972,7.082892894744873,1.3458536863327026,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,14,2,8294.9501953125,-0.03948903828859329,5072.990234375,0.019243311136960983,-0.0038928911089897156,-0.3830157518386841,11.064020156860352,24.800817489624023,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,15,3,7285.9755859375,-0.05079669505357742,2524.427734375,0.009575880132615566,0.005209058057516813,-0.7546346187591553,7.100276470184326,50.77484893798828,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,16,2,6287.34814453125,-0.04795777425169945,5000.59423828125,0.018968692049384117,-0.0056857033632695675,-0.8256199359893799,5.067103862762451,53.04854202270508,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,17,1,6146.4609375,-0.03557536005973816,1243.2393798828125,0.004715964663773775,0.012990620918571949,-0.5392783880233765,6.834800720214844,22.83517837524414,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,18,2,6145.94384765625,-0.0016347343334928155,2567.8505859375,0.009740595705807209,-0.002093256451189518,0.18527495861053467,9.279691696166992,6.378602027893066,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,19,1,6173.931640625,-0.05748498812317848,4479.6005859375,0.016992414370179176,0.012235268950462341,-0.8899621963500977,1.900507926940918,32.64232635498047,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,20,0,6695.31787109375,-0.04495295509696007,989.5927124023438,0.0037538097240030766,-0.0050099692307412624,-0.724995493888855,8.054994583129883,50.52581787109375,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,21,0,5500.0478515625,-0.014249954372644424,13320.162109375,0.05052720755338669,0.005977357737720013,0.020396467298269272,10.909008979797363,10.472893714904785,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,22,2,6616.6455078125,-0.014250265434384346,2763.7275390625,0.01048361323773861,0.0010997559875249863,0.0727105513215065,18.441425323486328,15.941429138183594,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,23,1,7172.8330078125,-0.037201084196567535,2214.904296875,0.00840176921337843,0.006123923230916262,-0.5558555126190186,8.882120132446289,31.114416122436523,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,24,3,6629.85009765625,-0.049638453871011734,1269.81982421875,0.004816791974008083,0.006503608077764511,-0.6067898273468018,7.493880271911621,30.622535705566406,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,25,1,6290.78271484375,-0.04479168727993965,879.6813354492188,0.0033368843141943216,0.007688349112868309,-0.7024805545806885,7.155311584472656,40.94447708129883,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,26,3,7987.1513671875,-0.005812987219542265,5312.81689453125,0.020153041929006577,-0.00038817303720861673,-0.0019931213464587927,11.500812530517578,11.546749114990234,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,27,2,6036.31201171875,-0.0542331300675869,22540.40625,0.0855022445321083,0.012767773121595383,-0.8463736772537231,2.964266061782837,35.62636184692383,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,28,3,6579.37744140625,-0.04121220484375954,965.847900390625,0.0036637389566749334,0.007811190560460091,-0.4778899550437927,6.045492172241211,17.112430572509766,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,29,0,7028.8173828125,-0.05824393779039383,5582.7255859375,0.021176883950829506,-0.00472184456884861,-0.9759449362754822,0.23944544792175293,19.668609619140625,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,30,2,7682.18212890625,-0.054957546293735504,1450.8438720703125,0.005503468215465546,0.0023283851332962513,-0.6928386092185974,10.71495532989502,59.052635192871094,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,31,1,7221.0126953125,-0.03971311077475548,4940.8994140625,0.01874225214123726,0.0020513134077191353,-0.6312860250473022,2.1591577529907227,9.55267333984375,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,32,2,7693.5087890625,-0.005661895498633385,1420.8857421875,0.005389828234910965,0.0036500338464975357,-0.0937613993883133,11.532392501831055,13.91872501373291,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,33,1,7644.50048828125,-0.03910348191857338,1449.7218017578125,0.005499211605638266,-0.007343362085521221,-0.2297194004058838,7.102421283721924,11.338706016540527,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,34,0,6814.75634765625,-0.041131600737571716,879.9503173828125,0.003337904578074813,-0.009514221921563148,-0.16969004273414612,7.473871231079102,10.52873420715332,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,35,3,6504.2373046875,-0.04983549565076828,1560.9957275390625,0.005921305622905493,0.008182503283023834,-0.6465933918952942,5.947965621948242,27.712779998779297,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,36,1,6071.751953125,-0.026733651757240295,1611.1861572265625,0.006111692637205124,0.010130036622285843,-0.5210602283477783,7.864504814147949,24.976806640625,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,37,2,5382.85693359375,-0.041756197810173035,835.8360595703125,0.0031705666333436966,0.00031582778319716454,-0.574174702167511,6.567536354064941,24.278614044189453,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,38,0,8322.0,0.02858520671725273,2576.3046875,0.009772664867341518,-0.002159994561225176,0.7088971138000488,9.969977378845215,1.6983399391174316,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
1,2026-05-18,39,2,7150.78076171875,-0.06007736548781395,1679.5638427734375,0.0063710687682032585,0.009152569808065891,-0.812012791633606,1.3366643190383911,12.884134292602539,0.00800000037997961,0.014055310566712458,-0.00980498174625374,0.0,0.0009626011832228014,0.0
2,2026-05-19,0,0,5799.49609375,0.0031555755995213985,4278.71484375,0.016006136313080788,0.006128169596195221,0.2814152240753174,33.90399932861328,19.012493133544922,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,1,1,7179.62060546875,-0.009320915676653385,5419.91845703125,0.020275235176086426,0.006270527373999357,-0.20600424706935883,21.15004539489746,32.12491226196289,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,2,3,8095.29150390625,-0.002607636619359255,4604.759765625,0.017225829884409904,0.006639680825173855,-0.19435684382915497,22.972164154052734,34.055973052978516,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,3,0,6049.1845703125,-0.005313673056662083,3387.635009765625,0.012672718614339828,0.00955757312476635,-0.13381808996200562,20.46057891845703,26.78256607055664,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,4,0,6501.80517578125,0.017081694677472115,32290.013671875,0.12079289555549622,0.0008525494486093521,0.1896681785583496,38.73707580566406,26.385412216186523,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,5,3,6974.7822265625,0.03533786162734032,92760.0546875,0.3470037579536438,0.0010223458521068096,0.41901659965515137,36.33535385131836,14.876667022705078,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,6,1,7899.82763671875,-0.016644177958369255,3347.143798828125,0.012521245516836643,-0.0022769682109355927,-0.1757318377494812,30.457775115966797,43.4448127746582,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,7,0,6474.29931640625,0.022202888503670692,8701.208984375,0.032550133764743805,0.003314728382974863,0.29603269696235657,33.66093826293945,18.28364372253418,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,8,2,6429.75830078125,-0.0051604681648314,3182.470458984375,0.01190522313117981,0.0003548981621861458,-0.09813518077135086,23.77651596069336,28.9509334564209,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,9,1,6658.060546875,-0.04708623141050339,4963.07275390625,0.018566234037280083,0.003423425368964672,-0.9732198715209961,0.873832106590271,64.38597106933594,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,10,3,5987.78564453125,0.004233152139931917,1676.6578369140625,0.006272166967391968,0.003786881221458316,-0.014543784782290459,26.52362823486328,27.306522369384766,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,11,2,7049.2509765625,-0.016416465863585472,3295.5322265625,0.012328173033893108,0.0004934725584462285,-0.1448802500963211,28.564069747924805,38.24311065673828,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,12,3,5526.7958984375,0.003044702112674713,3126.17333984375,0.011694623157382011,0.006541853304952383,-0.12547999620437622,18.073312759399414,23.259790420532227,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,13,0,6257.775390625,-0.03551660478115082,895.487060546875,0.003349904902279377,-0.0036086272448301315,-0.6251462697982788,1.7949802875518799,7.781982421875,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,14,2,8669.787109375,0.04518856853246689,5302.2314453125,0.019834984093904495,0.00045922654680907726,0.7155356407165527,46.63722229003906,7.733226299285889,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,15,3,7147.2001953125,-0.019046874716877937,2476.34521484375,0.00926369708031416,0.009319089353084564,-0.4685266613960266,14.579167366027832,40.28404235839844,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,16,2,6545.62060546875,0.04107809439301491,5206.00927734375,0.019475027918815613,-0.0055510555393993855,0.38186565041542053,36.85331344604492,16.48517608642578,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,17,1,5969.31884765625,-0.028820138424634933,1207.4090576171875,0.00451676594093442,0.01785065047442913,-0.33642423152923584,11.562902450561523,23.287384033203125,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,18,2,6436.73095703125,0.04731373488903046,2689.34521484375,0.010060503147542477,-0.004078502766788006,0.6998241543769836,26.45203971862793,4.6712260246276855,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,19,1,5994.80810546875,-0.02901291288435459,4349.63427734375,0.01627143658697605,0.011592368595302105,-0.3939855098724365,17.628036499023438,40.548912048339844,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,20,0,6677.41650390625,-0.002673725364729762,986.9468383789062,0.003692044410854578,-0.005760726518929005,-0.04098518565297127,30.226360321044922,32.809913635253906,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,21,0,5560.380859375,0.010969468392431736,13466.2783203125,0.05037565901875496,0.00519257877022028,0.003361799055710435,26.947668075561523,26.76708984375,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,22,2,6710.96533203125,0.014254982583224773,2803.124267578125,0.010486137121915817,0.0041296761482954025,0.12897305190563202,35.650291442871094,27.50496482849121,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,23,1,7361.986328125,0.026370713487267494,2273.31298828125,0.008504179306328297,0.000803144765086472,0.28974664211273193,24.478927612304688,13.480353355407715,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,24,3,6862.802734375,0.03513697534799576,1314.4375,0.004917146172374487,-0.0057262275367975235,0.3759355843067169,34.65224075317383,15.716745376586914,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,25,1,5929.0751953125,-0.05749797448515892,829.1014404296875,0.003101564710959792,0.0012576538138091564,-0.9623369574546814,0.7194182276725769,37.483436584472656,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,26,3,7887.89208984375,-0.012427366338670254,5246.79248046875,0.019627593457698822,-0.010947149246931076,-0.2758499085903168,24.415115356445312,43.01597595214844,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,27,2,5997.10595703125,-0.006494969129562378,22394.005859375,0.083773173391819,0.019566789269447327,-0.2481510490179062,20.19306755065918,33.52268981933594,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
