day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,12,5,-0.035736517168164075,-0.023299278226946867,6469.3919747479495,-0.0036764102635708177,0.003300910554635644,0.6013689844469594,68.27711524641951,-0.9825382630975859,0.1472539398581689,1.265057091744704
0,13,5,0.007194836252981197,-0.04991229990572904,7902.275302752177,0.003469196528200296,0.008917844778711057,0.9885445488454895,103.2495854801094,-0.9810329569599643,0.027240887922054556,1.049033598259698
0,14,0,-0.007863194825055422,-0.021941241808480855,7560.301724645651,0.027169265200706956,0.011189714938102063,0.5732647565173572,89.11314444383324,-0.9872162401834964,0.03677321731599591,1.0661917911687926
0,15,0,-0.11349905756307607,-0.09918881604650202,8335.862941089315,-0.005592677575168802,0.015986274047389035,0.7622606368850071,184.8485236094194,-0.9917864617567762,0.17591359482471264,1.3166444706844826
0,16,0,-0.01672524461018495,0.04885413986441307,9419.433736297156,0.032949172223365526,0.004649314882306126,0.4836773045311614,41.257058344902866,-0.9768246870835334,0.04128721907053101,1.074316994326956
0,17,0,-0.015652383436305182,-0.0805353829431609,7497.073324667388,-0.007126085711049749,0.033381488253487766,0.7727847451480138,78.67411223095397,-0.980545879699474,0.14523473372917028,1.2614225207125065
0,18,2,-0.03932195737749983,-0.024796348952927386,9198.036394993116,-0.0008356028491062657,0.008792822826829578,0.42023454233243707,84.11568124438483,-0.9900578460902295,0.024096637454421286,1.0433739474179584
0,19,0,0.001653611012097031,0.09141883296909571,6360.39168972103,0.006166126872705245,0.004046925687388331,1.0803370509368269,37.26089986948668,-0.9436462076770832,0.06880792844224874,1.1238542711960477
0,20,7,-0.020654130411201087,0.03629974185171242,8085.901315236006,-0.001890726588286382,0.0076405127449263345,0.3642434496786199,46.11627699202485,-0.9843270494086821,0.0357991282330277,1.0644384308194499
0,21,7,0.012921709152183446,0.0015424916796534876,7731.258038431118,-0.0008036184655496248,0.002508251022253849,0.6506148321537528,41.489307223397084,-0.969121213286506,0.11406129071360831,1.205310323284495
0,22,1,0.02471313150059861,0.08513784071701197,7469.080734439231,0.0019866632203951588,0.003695024818527248,1.1217608562854133,43.12944775806986,-0.9493003291035013,0.03805642739518471,1.0685015693113324
0,23,2,0.06540734064046275,0.009966306234859015,7706.857350987174,0.020623675503172775,0.003721609672949791,0.6076481039789807,45.95397764281541,-0.973899188667923,0.11067262263486012,1.1992107207427483
0,24,5,-0.033463506287172214,-0.04016068643285081,8212.781996902888,0.014124107852488244,0.009640449907550296,0.6895194724927017,73.40037706177223,-0.9813869500367162,0.03015731299338963,1.0542831633881014
0,25,5,-0.04029985368162518,-0.12384959383818295,7262.906894485081,-0.0018710007627781265,0.013750814550791614,0.9457781277292485,222.3899423572786,-0.9915304356493344,0.09441668156470036,1.1699500268164607
0,26,4,0.04843219912723831,-0.02394835562314524,7924.998437860799,0.02628633165866781,0.006968387956421913,0.769359423514004,120.68341281213513,-0.9873307227188702,0.1233636058420123,1.222054490515622
0,27,7,0.023260136863519326,-0.007759236605205663,7831.360438565179,0.012423126866193748,0.00940781755950039,0.6202832537571501,43.48875156582017,-0.971875002172218,0.04528913447427184,1.0815204420536892
0,28,5,0.04616302401608166,0.035430669175225186,6326.489767772539,-0.0020830986416815658,0.005482643921480279,0.4791108057760674,36.796910655891274,-0.9742938871973822,0.07981579226835511,1.1436684260830392
0,29,5,-0.024026761415896155,-0.04681023689699615,6933.776405312288,-0.0037552525171753335,0.007173559687163926,0.8286015934768236,72.92080073611389,-0.9775292661962869,0.10804756565907334,1.194485618186332
0,30,4,-0.030022149596502963,0.009221069966360844,7588.6318830021355,-0.0030039578552006427,0.07432083341066699,0.5093930753091754,52.053907765150484,-0.9806179190555177,0.020815719614815518,1.0374682953066678
0,31,4,-0.03189525946682736,-0.062932084707151,7464.971417100924,0.005883886488893646,0.006365129707520937,0.7057584746797734,115.53254183075667,-0.9878566965738625,0.0875435525436843,1.1575783945786318
0,32,2,0.003011397968555775,-0.00414595810965976,7237.468607777334,0.00951855490198071,0.004557827112893564,0.3551806280706507,60.80448935602698,-0.98838513586953,0.005332884496753773,1.0095991920941567
0,33,4,-0.0084922678743296,0.002022702171084141,8437.256019134678,0.004572559437571874,0.023287363357852555,0.5668776943300996,56.19907937050433,-0.9800275473494559,0.18000000000000016,1.3240000000000003
0,34,7,0.0020104507236884776,0.03572228117769137,7889.478957588189,-0.005174324540807714,0.001611323369688393,0.34520903914612505,61.93605383014019,-0.9889145138124417,0.1249473883068341,1.2249052989523015
0,35,3,0.07556902664433013,0.16087970346490263,6124.665666894304,0.013187345999295273,0.01835479741620089,2.5819730531588694,58.20535182574428,-0.9150489659230755,0.1478220231790926,1.2660796417223668
0,36,1,-0.00457881483570129,-0.014249194150880693,8102.463760415932,0.007533878774465937,0.007405483261757584,0.6710753957192115,64.8101446589619,-0.9795032714525302,0.0998558459055308,1.1797405226299555
0,37,4,-0.02806674343939329,-0.03752950362751126,7163.630082616606,0.006279590920849975,0.002466231367408229,0.5141287446531315,88.27577742620728,-0.9884192073779648,0.0750121025703898,1.1350217846267017
0,38,6,0.011969230420192867,0.03955872026661113,7021.671028045815,0.007486907953182009,0.008212668534538883,0.46560289183465586,54.03603844191569,-0.9829141698880255,0.06572997788606909,1.1183139601949244
0,39,7,-0.00035122025488528233,-0.07150881596951168,7617.556706235666,0.004552312173734992,0.005058589441538846,0.6620517871064135,157.88510100914684,-0.9916485187412603,0.08334077226554651,1.1500133900779836
0,40,4,-0.01861778836190999,-0.017264141680384537,7219.869754564664,0.014305179315207622,0.016717203851090757,0.6765898854346183,54.56306391803876,-0.9755034711720143,0.09628218763504173,1.173307937743075
0,41,6,0.015202854066776274,0.07719141234208453,7276.296699256605,0.002234743632754069,0.016480390155616417,1.1200072470203752,53.43464166136429,-0.9589399888034947,0.04230935259392117,1.0761568346690582
0,42,2,-0.010041561825416493,0.014080163971240161,7422.580239859233,0.006162221269655376,0.017401690136719085,0.5214661089700742,53.18548725318883,-0.980581057877404,0.06033345757650266,1.1086002236377048
0,43,3,0.0023015766417572255,0.031163170467537773,7623.41297260417,0.012901461564220888,0.02759727573046819,0.5602732144911302,31.43019508180312,-0.9649724905691038,0.015189726346418094,1.0273415074235526
0,44,3,-0.018855614813048798,-0.07230527930481885,8477.93356362595,-0.010117229061394287,0.005052859521289745,0.9423324742650913,131.7364575238433,-0.9857952808467514,0.03789992673478031,1.0682198681226045
0,45,2,0.00118485593446928,0.08024962188597484,7003.819394400921,0.009434418300640651,0.013832634722476051,0.9485092649454333,49.740389785407075,-0.9625752666482456,0.027608870554718265,1.0496959669984929
0,46,5,0.01940693191281919,0.03948191162744771,7264.882329407601,0.012793600110317514,0.008728534256021192,0.40483494066952475,36.55462078533232,-0.9780930247371712,0.07003026561820781,1.1260544781127741
0,47,7,-0.043773698196837275,0.010140574178208836,8106.449823036705,0.02436154322353632,0.01045198273591086,0.29608893156335414,47.79249699019625,-0.987685687720619,0.02761614612718912,1.0497090630289405
0,48,2,-0.018751653540998562,-0.04643285629603704,8319.513464751266,0.00913958806337653,0.03483136295922731,0.982169407249687,113.94944657227433,-0.9829086296338838,0.01841691001558007,1.033150438028044
0,49,1,-0.0003895703629389277,-0.04482646395382481,9610.510558151971,-0.006402273580136866,0.010491655620551866,0.5017433072673498,147.23545570030927,-0.9932076239276985,0.09112750301893116,1.1640295054340761
0,50,6,0.03340495251331322,0.06757730038133061,6087.181582178343,0.00378346208071827,0.004195698012231799,1.143507807229368,21.3322314786422,-0.89824514396309,0.05649468818253805,1.1016904387285684
0,51,6,-0.000764051211356722,0.03934764029141233,7619.474319973255,0.014561511132114523,0.010738938033270442,0.5261930618645757,51.299652465291516,-0.979693797293526,0.04048778362477692,1.0728780105245985
0,52,7,0.0019851662858012473,-0.12137697371419885,9260.559391479292,0.007440349621850874,0.005000307772537078,0.7344684537881568,263.0087715261944,-0.9944304282123696,0.0905052632337232,1.1629094738207018
0,53,2,-0.006874321478239607,-0.035978287139951035,8836.67998312068,0.004294753266180227,0.01001892146830759,0.8453604441216024,111.80882058208402,-0.9849919383921055,0.09958542844372958,1.1792537711987132
0,54,5,0.006993092804207456,-0.01494174283775636,7486.369588311617,0.01047478240252982,0.007481574688544984,0.49984247187216757,73.14538664218387,-0.9864256659018259,0.009638925289304308,1.0173500655207477
0,55,5,-0.03956564062485784,-0.045957815848424524,8448.261999699629,0.00377731916373209,0.007253471413934216,0.6297214227557485,125.25840598588931,-0.989995539115351,0.10812553424041572,1.1946259616327484
0,56,6,-0.005896515727735179,0.08270256479856772,7373.3082757932025,0.018565892394472924,0.009516738407180892,0.9157228958188304,40.239268653226794,-0.9554988174299448,0.07898555173671541,1.1421739931260877
0,57,6,-0.019728039601122727,-0.077227621743369,7786.969977598345,0.005088845809982466,0.015230230645129355,0.433884673173859,172.9774576216634,-0.9949958904887127,0.02041285823494143,1.0367431448228945
0,58,7,9.57035376390105e-05,-0.0074225643549870575,6677.697335705012,0.011581552861591817,0.004130992218111543,0.6175158730145368,43.54162287735987,-0.9720322501309961,0.04889357646180059,1.088008437631241
0,59,3,0.027314498098366315,0.07380514110525846,7314.760631329963,-8.434795064831638e-05,0.02131839157841502,1.086687928292023,42.00872508178144,-0.9495682787162154,0.06089395446152573,1.1096091180307464
0,60,0,-0.004820708494639059,0.048313603638813624,5683.212732818128,-0.006643799327225256,0.01358909525927077,0.6892787415998123,25.894023145202407,-0.9481419768688639,0.03815104326535549,1.0686718778776398
0,61,1,0.0029363826163023013,0.012153169990050042,6013.312398217664,-8.924280438641144e-05,0.005789018793092116,0.5212275254200059,32.85293424012703,-0.9687646072092534,0.0045729067494612256,1.00823123214903
0,62,7,-0.025508407707761287,0.024718904699032887,6849.693509011806,-0.00788544476578217,0.004498196765796613,0.3102079176767349,49.08699802008417,-0.9874402645946693,0.033886299691290644,1.0609953394443232
0,63,6,0.03111214552821051,-0.03123597206218519,6990.760044260476,0.0038309096276075306,0.0030158303046507874,0.6346519184663179,73.02962284179699,-0.9827690716830336,0.0849711880300848,1.1529481384541527
0,64,0,-0.023092076117521832,-0.029757504148820488,8494.592064258482,0.0008487005658341068,0.009436498100526824,0.4945037469184709,112.43145900121915,-0.9912419830589888,0.09336365235668978,1.1680545742420416
0,65,2,0.027293891446748694,-0.012389180674885352,9024.90392565181,0.014041940656626957,0.1102288794383597,0.38523300900965307,95.55910134903425,-0.9919696559034319,0.06158747801235309,1.1108574604222357
0,66,1,0.02564220421907834,0.0960661510821193,6867.662681123123,-0.039579308231552354,0.009833550668815454,1.2281617652234227,27.232039171071612,-0.9136926848528322,0.035656502140807456,1.0641817038534533
0,67,2,-0.03790415713739673,0.0471378776345228,8267.363473760637,0.003943271387110243,0.016809092014686805,0.6056078597313427,38.86831708169477,-0.9693160555422529,0.07729249712715563,1.1391264948288802
0,68,5,-0.012735902909417823,-0.016298512711994298,6878.64535828552,-0.0024503406675234433,0.0013452772972601238,0.7656063069316251,26.110728508446016,-0.9430274765765242,0.011010163874621295,1.0198182949743184
0,69,4,-0.033984478859240684,-0.08756282776826664,6298.32328779064,-0.00345031531609836,0.005434984700457798,0.7595264729428572,154.46522963998675,-0.9902138487125676,0.10512961312279338,1.189233303621028
0,70,3,0.001553323140313718,-0.026736033569385108,7230.665527468151,0.0016330661614957047,0.006585251276757361,0.7090821291588711,56.109881109154585,-0.975040652302214,0.00675318514993339,1.01215573326988
0,71,3,0.015573268678586936,0.0688841794715651,7197.619710266322,0.015105219920164625,0.0017900174840054205,1.027590297705233,62.18812513759843,-0.9674894038258371,0.013618523517134407,1.024513342330842
0,72,5,-0.03966595937197595,0.0022252997033193056,7447.256723993342,-0.004234218447286598,0.006005113754860425,0.4590372702880608,34.3714862276814,-0.9736416668671866,0.03878974067271942,1.069821533210895
0,73,5,-0.018523124918926333,0.056895645437641654,7163.152362477747,-0.006978826847016157,0.010829698604737757,0.6944717372090787,29.926372525279135,-0.9546405885002227,0.18000000000000016,1.3240000000000003
0,74,0,0.02204857589002756,-0.036622240894698906,8630.708225539862,0.003392028817955604,0.009880786628932192,0.506362846644023,97.02811908907726,-0.9896167419544496,0.10205714436406779,1.183702859855322
0,75,1,-0.009344779222332272,0.0076970198394436026,6944.017198648969,0.007592476065047675,0.03369000370943118,0.47889973171157135,42.31393131291817,-0.9776177588390484,0.010430455059994131,1.0187748191079895
0,76,2,0.015924425855481487,0.01734288954714087,9110.396837553159,-0.0006810843655275351,0.011931871750213303,0.4651029539278762,46.941131138411144,-0.9803779834731389,0.10495802937356968,1.1889244528724254
0,77,3,0.049817500704431056,0.0880870320577424,7682.578211651566,0.013684144503888336,0.006542140480474698,0.8018494891050225,73.26465144073947,-0.9783478501204287,0.18000000000000016,1.3240000000000003
0,78,7,0.03836374053353391,0.06584482690796671,7329.229876680528,-0.004013008090725949,0.009539698286870782,0.8569784494694554,39.947783823703226,-0.9579961552423071,0.15286777812027816,1.2751620006165008
0,79,7,0.02271425570402593,-0.0035425409698515153,7619.535466389645,-0.025079775964162374,0.01852087788917023,0.525912284020361,66.2649358905047,-0.9842519656843322,0.04764644420463122,1.0857635995683361
1,0,2,0.05174801720630012,0.03655616216902703,8106.036107377781,-0.0066669821342150585,0.01120090010379152,68.12234287651299,45.66830607539606,0.19732761002540086,0.12318163409106697,1.2217269413639205
1,1,6,0.005481877092752867,-0.03313206270194939,9316.994541509403,-0.0093065211207602,0.002156966508535079,52.184664334790085,90.12708825230483,-0.266614831364875,0.05547126296262102,1.099848273332718
1,2,0,-0.05417054392049868,-0.02861506303372876,6733.933658384928,-0.009525054159908009,0.010005959463229103,47.80643341491014,59.85221845790755,-0.11188868551982038,0.21635664900361296,1.3894419682065033
1,3,3,-0.02359312112267635,-0.002729672054516484,7106.4586922601375,-0.0017697140581319614,0.003353560955294614,72.98226801728016,138.12367833183976,-0.3085721242855109,0.047598491261661297,1.0856772842709903
1,4,5,-0.013247313928564678,-0.040847651641925206,6879.426516600971,0.012934951282686048,0.006068256879575143,78.61089503803692,49.12584706166527,0.23082667908601345,0.0652832528040782,1.1175098550473408
1,5,0,0.004342010893387571,0.003993860758374981,9237.760314841169,-0.00443115666145253,0.0100941076723664,52.564566502203334,64.61689167945872,-0.10285181089373593,0.06698428381207674,1.1205717108617381
1,6,5,0.01147787792460817,-0.016362432747399402,6300.572444176026,-0.011951000529276496,0.008384622175805318,84.54187768402784,70.76167777751154,0.08873074325616591,0.0410205063109859,1.0738369113597745
1,7,6,0.031286846138287513,0.03440345049002157,7923.556946554181,-0.014640649141286623,0.028036040886023655,38.14643049275468,29.51747033418731,0.12752679128726824,0.15303055957496733,1.275455007234941
1,8,4,0.008966321627922316,0.07599880563738774,8907.74511409329,-0.0030675747981562832,0.011081180857768592,99.29850982093436,56.1794012324341,0.2773326982340411,0.08127571287922129,1.1462962831825982
1,9,1,-0.027725737753170207,-0.0023414762560239923,7222.460153597077,-0.0066793578804149765,0.012500248475196521,38.312746995444115,33.182270794868124,0.07175991221586106,0.08541547833142782,1.1537478609965701
1,10,5,-0.03756156051942126,-0.10622582912924666,8531.157238539172,-0.02117041429926803,0.028676490279673634,98.91477940223982,137.20795694655138,-0.16217488470735075,0.15745103089498344,1.2834118556109702
1,11,2,-0.068520228075794,-0.014233806610324327,7270.835588473656,-0.01638858265998397,0.0044832897593026595,82.3171091866431,81.22677312658801,0.006666932719379391,0.18650328581750072,1.3357059144715013
1,12,5,-0.23360634575693492,-0.302549505542284,6390.987659834357,-0.012119271056635485,0.003289585108939676,90.76457115621452,183.7271492020661,-0.3386717017335656,0.322836321662424,1.5811053789923633
1,13,5,-0.011240741159649553,0.007404446318561474,7864.4023231802885,-0.004792667696441602,0.008953159740212263,47.90016714998819,72.8753441685506,-0.20679007478995434,0.10731075482206787,1.1931593586797222
1,14,0,0.005492353568518183,0.07646538255889004,7569.506312956029,0.0012174895454731298,0.011301869998052156,62.14215073027721,34.17293915908085,0.29039283047999637,0.08869442496813448,1.1596499649426422
1,15,0,-0.08766012858311427,-0.10928495185733052,8191.667538470709,-0.017298197395717287,0.015847905159839814,59.908466143128244,228.508418817486,-0.5845703267227123,0.25370246061007656,1.4566644290981379
1,16,0,-0.05965115897014547,-0.2268134734294131,9299.321959872983,-0.012751485894670112,0.004630397835403267,49.09774878490163,298.4653035112036,-0.7174742915801552,0.22004860249841524,1.3960874844971474
1,17,0,-0.01447222035327235,-0.019824886967613094,7495.465397994732,-0.00021447391575673234,0.03366785106765789,54.72408676457449,104.16717998547594,-0.3111756500649498,0.15193206683094881,1.273477720295708
1,18,2,-0.05092952619991141,-0.0851898711595043,9051.178533508732,-0.01596621878603635,0.008728531573891456,69.88523868528057,148.18166309679978,-0.35904772237927113,0.10557246159323122,1.1900304308678162
1,19,0,0.024796180944271405,0.013404562110260643,6352.554542821977,-0.0012321799161707572,0.004077487402250973,57.701401977497845,39.29388289218673,0.1897774629957762,0.166809378403244,1.3002568811258393
1,20,7,0.008001066562036148,0.06846129974940932,8065.489503275742,-0.0025243706501589676,0.007688252804799836,85.92359273348929,47.559874327491684,0.28740426998486646,0.14727994231766,1.265103896171788
1,21,7,0.007988397180117185,0.07020169067859715,7660.838864466036,-0.009108371964179286,0.0025072637068408858,76.15373501243475,47.79720629205746,0.2287721934316672,0.1292050390415284,1.2325690702747512
1,22,1,-0.029488599945947293,-0.0199211682911172,7370.006878593928,-0.013264531388512406,0.003678078181116267,53.04539233787017,43.7068612995547,0.09652003635196664,0.21691473457332933,1.3904465222319928
1,23,2,0.05991737795275037,0.03390581865364362,7581.28015684896,-0.01629421545244102,0.0036931666422539765,39.097593749020525,34.39513443545236,0.06398536875241059,0.15342471549103823,1.276164487883869
1,24,5,-0.057082794667490985,-0.09278464400992728,8192.28264111096,-0.0024960306750695903,0.009700961746939378,74.87197247132951,178.31516172074217,-0.4085641617576448,0.16388335907658,1.294990046337844
1,25,5,-0.002552610208637132,0.046277279821434716,7238.608667389716,-0.0033455236929740345,0.013825342654271452,125.33585925825695,54.14226279366353,0.39667005454626636,0.21800646198405765,1.3924116315713038
1,26,4,0.06428400593065028,0.0454518239726315,7942.18126712528,0.002168180776212226,0.00704491549895827,73.67552975051666,31.869850543334195,0.3960919851763706,0.24008654825050116,1.432155786850902
1,27,7,0.021667763364947086,0.05976910577959099,7732.67468824468,-0.012601354655383442,0.009370964033624573,34.86275723872737,86.46338232791976,-0.42530509314047465,0.05818558180255322,1.104734047244596
1,28,5,0.027527430838322858,0.03459102594040987,6357.299907798948,0.004870021316300436,0.005557798382269175,56.076476865133365,26.524329319209418,0.3577706914822808,0.1386321254417406,1.249537825795133
1,29,5,-0.01935071310799416,0.06535475914790434,6893.0583783225375,-0.005872417079753921,0.00719415345330975,63.566717888121005,37.51586100050331,0.2577185621279366,0.12895257278299535,1.2321146310093916
1,30,4,-0.027129797250115377,-0.021945951141731486,7505.3295703048625,-0.010977250442713245,0.07415146054025043,61.94266635927691,93.05242958201734,-0.20071450024665816,0.03697054549271998,1.066546981886896
1,31,4,-0.023796502869426774,0.0758376672727209,7390.498387911798,-0.009976331459022186,0.006357050956925822,82.27516505622927,42.00773875849866,0.323998112865422,0.11285818189786982,1.2031447274161657
1,32,2,0.0023241601875246707,0.056186699966241954,7154.131796494736,-0.011514635268061173,0.004544969240734098,55.31261871956797,46.32699168246259,0.08840674419623176,0.00938802923588016,1.0168984526245843
1,33,4,-0.03760145970561028,-0.1625187055772172,8407.94731697399,-0.0034737244068710187,0.023410566933131222,70.98483319420163,193.16810053306315,-0.462547455424258,0.30569333197553966,1.5502479975559713
1,34,7,-0.015575410386513605,0.07674060936981027,7776.840730232948,-0.014277017273352958,0.0016022875035894468,55.113695428016825,67.21381641832647,-0.09891577787840404,0.19503804005766462,1.3510684721037962
1,35,3,0.0745217689284376,0.015752554074179623,6149.167975169503,0.004000595233735127,0.018590301059674193,113.79612172971241,37.051102733586326,0.5087599010765322,0.20732333893496363,1.3731820100829346
1,36,1,0.01611846309910572,0.029184496240304027,7998.845324879042,-0.012788509594218827,0.007375075377886493,55.56127600136492,41.472732368879015,0.14519181335459547,0.18071768429233898,1.3252918317262101
1,37,4,-0.01743657702796242,-0.037348339845164266,7121.251960370971,-0.0059157329115123525,0.0024732036274292507,38.59171263878451,114.91677046112952,-0.49720416931076133,0.11158826950730269,1.2008588851131448
1,38,6,0.022159720167748666,0.03977149905092113,6997.443926277618,-0.0034503327870858756,0.008256312082145079,63.91222560727428,47.39824454624942,0.1483596380295562,0.1224678753923239,1.220442175706183
1,39,7,0.030061513245818357,0.17234547682906745,7519.925265070549,-0.01281663464155068,0.005037674686633864,136.5017453723987,69.3861011911908,0.3259815734687035,0.21669915913597843,1.3900584864447612
1,40,4,-0.022593297170379327,-0.11375131933478788,7180.071016411407,-0.005512390043891564,0.016771266970935853,58.29354110271445,161.6354038257608,-0.4698875027849793,0.12143443270290337,1.2185819788652261
1,41,6,0.04980599704111364,0.0906520578994659,7207.675314176632,-0.009430811842373647,0.016468542358238927,122.00352930705728,48.16726887110951,0.4338950115178292,0.21259815253715136,1.3826766745668726
1,42,2,-0.016961994187851936,-0.06503555303569111,7394.651652290245,-0.0037626521595565776,0.017488683057831127,89.78086773489241,73.52636224641567,0.0995332875968668,0.09645864987546957,1.1736255697758453
1,43,3,-0.008597060218553422,-0.016312813667132744,7467.2061074099265,-0.02049041102136217,0.027269536846780042,59.99435069179876,54.89476273445796,0.044387042472650406,0.05640270082335975,1.1015248614820476
1,44,3,-0.0004926201587726747,0.06283573948813187,8470.729447390406,-0.000849749078767577,0.0050929672466401826,109.06957910279607,36.97791774339299,0.4936179182504805,0.10616118414399674,1.1910901314591942
1,45,2,-0.015413656957684692,-0.059045293994015466,6908.477855250564,-0.0136127923610617,0.01376433383185944,67.16798636482935,50.576843423002465,0.14090761328189175,0.09794730822371277,1.176305154802683
1,46,5,-0.03608342984539774,-0.057254074981125454,7228.574738095405,-0.004997684706499083,0.008761294305200349,61.970065715499636,52.099251768425745,0.08653347074140555,0.24792935764966173,1.4462728437693912
1,47,7,-0.05641350153083678,-0.03993882926876016,7930.303693755933,-0.02172913335998277,0.010314796426408687,43.09081778072442,78.34826987014677,-0.2903303439704249,0.10932781016039055,1.196790058288703
1,48,2,-0.06809419606464232,-0.03862203498215346,8202.3725992542,-0.014080254331383286,0.03464295188387913,50.41081931205309,89.44728564109836,-0.2791147952551072,0.19786440271511282,1.356155924887203
1,49,1,-0.017101061029388496,0.09045972732795944,9552.74774671478,-0.006010379062347888,0.010520314755620059,77.40346827536327,55.458389237156325,0.16517215285789516,0.15060922622283301,1.2710966072010994
1,50,6,0.013012650109165103,-0.007928571991622346,6022.902375512902,-0.010559764941731557,0.004187903308245253,73.5367998332205,23.15479383566829,0.5210588023769632,0.12279599176105603,1.2210327851699008
1,51,6,-0.01163963647050852,-0.015322929107169083,7638.687874841531,0.0025216378534030377,0.010860703275502096,61.44610598868148,56.59931387814206,0.04105870533533967,0.09186541179446506,1.165357741230037
1,52,7,-0.012907049858340477,-0.013723168063904011,9077.358515269314,-0.01978291682665982,0.004944494072480568,78.05584878373872,125.95903650158111,-0.23480241478759648,0.13231990038490693,1.2381758206928324
1,53,2,0.04354250041850773,0.03939101991834161,8666.761748852161,-0.01922874140436078,0.009912690807673838,42.20044607797324,45.29365830074204,-0.03535337888990303,0.2765978655904179,1.4978761580627522
1,54,5,-0.008965039131460847,0.0657225607982807,7461.64111805982,-0.0033031324409103684,0.007522444052490157,96.15232242999964,44.225341294582115,0.3699091419339144,0.06835999292975357,1.1230479872735564
1,55,5,-0.02910587635751831,0.019082535117105833,8383.602479294195,-0.0076535884431297874,0.007261261287475448,65.07581470550136,77.612702682499,-0.08786192614798376,0.138098170772002,1.2485767073896037
1,56,6,-0.01065401297708596,-0.11062264947293594,7355.64774996383,-0.0023951969955402115,0.009577441773069805,106.04414122858383,92.6772923923803,0.06726425324422645,0.10183229548192309,1.1832981318674616
1,57,6,-0.04091978645329848,-0.017154843301190912,7655.901396669575,-0.01683178197756382,0.01510557176633735,68.1275682274651,109.32008541411895,-0.2321389792486297,0.13612125246888038,1.2450182544439847
1,58,7,-0.013049140621576982,0.015149372073267189,6636.964011442846,-0.006099905733128764,0.004141903400464465,52.350384556053974,29.798031462190963,0.27453180702327434,0.09169788568586738,1.1650561942345612
1,59,3,0.05544809325200735,0.03025237792865551,7261.838358179993,-0.007234997263382495,0.021350288661534326,73.12479315670845,36.64142178319547,0.33237341192055264,0.21287268112909213,1.3831708260323659
1,60,0,0.009184405295714227,-0.05049124558149399,5708.96771595761,0.004531764751785298,0.013770733529537045,69.79616551094377,54.923980397783716,0.11924444928026741,0.09221190348158495,1.1659814262668529
1,61,1,0.009368589510460103,-0.0021702084435941387,5966.161224450666,-0.007841131583480189,0.005794140676889655,60.33366405862563,51.163660739042434,0.08224415550903638,0.04406826443182862,1.0793228759772915
1,62,7,-0.013045652466091646,-0.09289407498950487,6903.758745378827,0.007893088398172834,0.0045735746622796785,92.06430807254286,82.05116751853488,0.057508619035490115,0.0718020350320897,1.1292436630577614
1,63,6,0.023932722611568605,-0.048508504599466505,6881.686950471231,-0.015602465697388039,0.002994885859712503,83.45116767125089,109.23656533291965,-0.13381961196760175,0.10219559154331909,1.1839520647779744
