day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
0,28,5,-0.02399320897235405,-0.02516448623329398,6502.37011961125,0.009475679721577564,0.01752685939223356,0.7362701559241799,57.87811670875838,-0.9748774935371627,0.0,0.0027524290748489476,1.0
0,29,5,0.0161429955543292,0.11074492960936784,7317.58213961557,-0.007328786644054518,0.008992687065104803,1.311320557067159,30.401304489876388,-0.9172997785213499,0.0,0.004047398236073296,1.0
0,30,4,-0.03380301236196216,0.008455647002615273,8978.097955869813,-0.004008712965486075,0.010464498480439564,0.4892389401181546,42.55986696550886,-0.9772706572963765,0.0,0.001608820113733893,1.0
0,31,4,0.01705980415965836,-0.0024769077876041767,7454.468062031946,0.007983150114789667,0.00538100142070979,0.6846369649244372,26.440145713524338,-0.949519450642961,0.0,0.0015064457069774405,1.0
0,32,2,-0.00274260906005827,-0.012381841743706334,7211.4649117671615,-0.004817270365528228,0.00391535137341474,0.5795139535990915,42.08896215759693,-0.9728364353779466,0.0,0.0013388157794857166,1.0
0,33,4,0.03719543453716101,0.14573902350864934,6533.239930275637,-0.017075654236464913,0.0022217626924110278,1.2938400066632134,34.24527083775335,-0.9271878234213009,0.0,0.0034416739280932205,1.0
0,34,7,-0.0020151852275641924,0.08224144697110945,6892.107283159424,0.0009935248664612005,0.02049806809573827,0.9495558390871189,20.2282076524916,-0.9103252012498988,0.0,0.0033295373674727172,1.0
0,35,3,-0.019827871231042973,-0.05413000420278753,5893.442025679083,-0.00668452027870151,0.003152065401584066,0.5787732065032861,73.19504563654112,-0.9843095229155265,0.0,0.0008024966200878607,1.0
0,36,1,0.02416619583263825,-0.023493108912994668,7510.661048816053,0.012067292140849837,0.005304838874699485,0.7670108871540606,70.09116739188447,-0.9783508154945006,0.0,-0.0026868764531116926,1.0
0,37,4,0.013059526950127905,0.03418932656541298,8637.596353343548,-0.003336159271791947,0.017456627688967954,0.5706964285530086,35.38850194034685,-0.9682586678833912,0.0,0.0028347830588275787,1.0
0,38,6,-0.05431644705788232,-0.043707471753502834,7064.907179771478,0.0005522531432020465,0.029056364062078042,0.7936373801272655,86.74655415099289,-0.9818680455974085,0.0,0.0009687870401537388,1.0
0,39,7,-0.008212895482717947,-0.08088551275364972,5676.942411265475,0.003026781142412143,0.03011536677082265,0.5121001408960675,86.47578326641715,-0.9882259431697558,0.0,0.002874352435040237,1.0
0,40,4,0.005876791123483185,0.04485767608033373,6901.903185689273,-0.0023905729905080108,0.018502261636431337,0.5847372902064123,22.403273468789756,-0.949126760308989,0.0,0.0022345362672061436,1.0
0,41,6,0.0061971445395297515,0.04497495912138939,8867.307858441647,-0.01863291643998661,0.05725275218415416,0.37303180308061623,46.99340145431919,-0.9842491073142198,0.0,0.003461451541671282,1.0
0,42,2,0.008637542730179889,0.029899642342972294,7812.294771550999,-0.0008896413385917692,0.006657117599994261,0.5065244952146809,41.28857647195912,-0.975761537406004,0.0,0.0042478747216959135,1.0
0,43,3,-0.013844484067790125,0.05825769539638629,6993.646315939042,-0.010031856534175598,0.00392634799628468,0.4912455380465594,25.937411802385355,-0.9628247827954212,0.0,0.004617565529494845,1.0
0,44,3,-0.015203918208282267,-0.08113297344027756,8588.992259428687,0.024072051405928628,0.005327662420324434,0.8457373003714557,98.8989650674119,-0.9830419605094507,0.0,0.00448560240597052,1.0
0,45,2,0.009901709435645067,-0.016434005503400816,7262.973698874098,0.0028805165958093746,0.0061008715346701995,0.7519325120525834,59.044851852235006,-0.9748504030598313,0.0,0.004723020579719664,1.0
0,46,5,-0.05816469113848298,-0.10086957656872472,7388.758696243437,-0.0020242077491958227,0.005257686493966837,0.6651921942539568,127.8140084350703,-0.9896451380224894,0.0,0.0034385876865984724,1.0
0,47,7,-0.0019156801361239757,-0.027152197381154052,8628.575432365502,-0.002764578759404572,0.011115880860360505,0.7084980341307661,77.47573145669118,-0.9818761906528763,0.0,0.0017540150002799339,1.0
0,48,2,0.0238546254747379,-0.048268016224297466,8082.905369417646,-0.004183409140036667,0.005211239984069614,0.776488756271412,94.42252931586333,-0.9836870427345189,0.0,0.0022770094260922006,1.0
0,49,1,-0.03517730291225789,0.07154672195406195,7823.830893617135,-0.01049679740575499,0.012764782961978305,0.8518028527187936,33.09745194015781,-0.9498190544451993,0.0,-0.0038747072358188317,1.0
0,50,6,-0.04678413775937164,-0.04194883875360252,5512.285254449516,3.967782867290905e-05,0.013615100731585726,0.580047679522676,48.73498729614474,-0.9764758281000058,0.0,0.0016855092981887417,1.0
0,51,6,0.013230753430459433,0.09409088770438631,7119.667785079932,-0.008744538835180653,0.017472125102088166,1.2161600294994692,29.88932300372535,-0.9218041379610565,0.0,0.0033296290575988863,1.0
0,52,7,-0.05847611868482605,-0.09552134476227628,7140.194266147772,-0.010383475320189732,0.03384644225897746,0.48334743941770414,129.49003144342515,-0.9925623624765549,0.0,0.003851593072171969,1.0
0,53,2,0.024072845940199615,-0.05217978777633698,6849.929844983741,-0.009224078331152118,0.010941698403255968,0.4782891220176731,91.06152672111966,-0.9895501401634444,0.0,0.004275882398667265,1.0
0,54,5,-0.019085182467075697,0.01694989418100524,7795.398965693952,-0.0017351582699138089,0.010466315907060993,0.6258763132763342,40.95484515274083,-0.9698958415489354,0.0,0.0032675884462150195,1.0
0,55,5,0.02776728027932437,-0.0015333698351189945,6592.308142389957,-0.01075526292297239,0.005624366650880363,0.6414006426412757,41.90920004581377,-0.9698523342679755,0.0,0.0011333617344861382,1.0
0,56,6,0.017382224831867354,0.01524637562788235,7029.044826813613,0.002329803543110782,0.006538888519016307,0.4636735989163472,41.861053034745034,-0.9780897061229158,0.0,0.002370531246415442,1.0
0,57,6,0.0007469369640733872,-0.03193853692101412,6153.293624401882,-0.005867898096256312,0.002899553324990408,0.5261964027011382,67.93760072357493,-0.9846284773769436,0.0,0.0011906473046342442,1.0
0,58,7,0.008285363739228887,0.02677847853217829,7798.985871596982,-0.02776098307903108,0.016492465330459342,0.407077154108309,37.7319406587244,-0.9786529817524214,0.0,0.004032170015707154,1.0
0,59,3,-0.04696169642250535,-0.05343702876223368,7329.622576113201,-0.012033345747144947,0.010530369702157195,0.5023669212940591,97.64035754701125,-0.9897625234165743,0.0,0.0016965765851319013,1.0
0,60,0,0.03342354033938606,0.060987278196685236,7553.578166222091,0.0033590624777945317,0.010917135558608796,0.8740350682805176,27.820971581076673,-0.9390810338934257,0.0,-0.0011357352821670184,1.0
0,61,1,-0.00048445553750121884,-0.0031549675606014765,7797.889226882852,-0.0093739936348953,0.006205321215992467,0.5460305447511951,53.70624248051034,-0.9798706850499377,0.0,-0.0017101915739266018,1.0
0,62,7,0.02628323560791293,0.03084145108725216,7494.956908802184,0.0004818966439918094,0.007868475626421175,0.6691927706850986,30.0049505079644,-0.9563676308684997,0.0,0.002196931115106006,1.0
0,63,6,0.04349162203961333,0.039288987997516386,6497.652899863202,-0.00518642773533521,0.009479135548096427,0.4761983304930817,22.11544124824681,-0.9578429596212102,0.0,0.0017956414658134524,1.0
0,64,0,0.010909031630113388,0.020417376039556415,7733.123318826546,-0.015633352026413812,0.003925103553420529,0.4993385559322678,61.520123970629335,-0.9838973594390515,0.0,-0.001158801614293236,1.0
0,65,2,0.01265238495486522,-0.03337451241908166,8116.187229120726,-0.004749072324560943,0.0033923165314276066,0.7247227005164815,67.63886347116929,-0.9787979905212744,0.0,0.003261913507729646,1.0
0,66,1,0.002878883242208013,-0.0613604710856028,7369.481903384278,0.038191321414227625,0.020609583575810095,0.5372023955768849,94.00026524580488,-0.9886351430924927,0.0,-0.0032958537366642128,1.0
0,67,2,0.03214128199617093,0.057206349185328284,8235.968108471394,-0.013675744798928448,0.00922868492148231,0.6911982691305893,47.01422738321762,-0.9710222365626424,0.0,0.0042501907239268005,1.0
0,68,5,0.07257213620540932,0.09600352928595568,6719.595017683387,-0.01220358595328266,0.003087323710125168,1.0802561355097737,55.02321748015158,-0.9614905792325501,0.0,0.003026623947518321,1.0
0,69,4,0.031144116267546228,0.05395664793795116,8296.716899285042,-0.0017306254343301027,0.05010542085635482,0.6173081321985215,36.64324186686388,-0.966865323635991,0.0,0.0018580642029118043,1.0
0,70,3,-0.024750881592478527,-0.015088377847430246,6415.324756344161,-0.0057170806854258465,0.0027658173281902127,0.6149092994368941,18.72549827116173,-0.9364119605380096,0.0,0.0013280512778881272,1.0
0,71,3,-0.027723726294266084,-0.07289616344764026,7659.280342029967,0.004495787751179983,0.0038469677143535674,0.8646139050741118,95.71311831061831,-0.9820949635960768,0.0,0.001969924305945819,1.0
0,72,5,-0.06821196722221617,-0.06998538012776052,7748.277308313378,-0.0019500914247747017,0.011359288756486532,0.8948219932653144,80.91601041864651,-0.9781246085054114,0.0,0.003848439933121838,1.0
0,73,5,0.002793647233013258,-0.015195162981148428,8930.530028103401,-0.0178397843601204,0.009294292129164286,0.34243574763962736,77.03374806466783,-0.9911488075202609,0.0,0.0030875193660710887,1.0
0,74,0,-0.009765383691585106,-0.024539890555380334,7532.743461264246,-0.017180984853301842,0.03130049614904316,0.5149602650210061,75.44310023191429,-0.9864409316892707,0.0,0.0006943662309981395,1.0
0,75,1,0.009951320734226742,0.02208892634067182,7617.544065621988,0.005262487117311865,0.009831609380830164,0.5494311173202794,33.018439711513736,-0.9672644642488338,0.0,-0.005448025592673524,1.0
0,76,2,0.03860805226743087,-0.01822548334949005,6806.579609110683,-0.02411855959812757,0.001804155010879172,0.4988903684837664,57.76361600154942,-0.9828743938406399,0.0,0.0037484659148213106,1.0
0,77,3,0.024190293838499303,0.04066200402993963,8187.473844244923,-0.022386346319756695,0.05244056536758223,0.5680577972145617,37.31122644823765,-0.9700069413129015,0.0,0.0029724996988333093,1.0
0,78,7,-0.013664304771616221,0.040072321222177285,6610.053880990087,-0.0015104344856308035,0.04034290986869166,0.6022071831899524,40.573025675389474,-0.970749057534481,0.0,0.004391680901579168,1.0
0,79,7,0.01826728386578607,-0.03728422715492795,7544.264227949756,0.004398508889781305,0.0061234426900812974,0.7691709205982415,74.70067894173707,-0.9796164714123297,0.0,0.0026969788484728333,1.0
1,0,2,0.02302925599469489,0.02196755394457204,7280.065093813874,-0.0013198058193677183,0.014737831261273869,44.13023534020057,30.09109835150974,0.18915231363014018,0.0,0.010416311428468229,1.0
1,1,6,0.018009548838843845,0.018689431174529626,6439.842550018469,-0.016821071896139392,0.008166166513496626,23.39063624720044,65.4258509034668,-0.4732816620464288,0.0,0.002285033993741686,1.0
1,2,0,-0.040733048085977566,-0.006959135044962116,7050.532790867532,-0.00408715760478889,0.005865868112845578,46.91154280623581,19.386943554204205,0.4151618047805121,0.0,0.004043389384773235,1.0
1,3,3,0.0014197589502324137,-0.04929496916727387,7858.093302158934,0.01325599599705709,0.003704734319388668,47.06801308642186,91.85520563287051,-0.3223881001247391,0.0,0.003072147950767828,1.0
1,4,5,0.028731334736679322,0.06023422045628356,7713.865150157856,-0.0025473494303467985,0.0034886908098831935,69.02973109680033,30.327143828917077,0.38953104449419435,0.0,0.0018739042117248376,1.0
1,5,0,-0.01573881806734968,0.031511925857248275,7410.031852911226,0.01343937349212639,0.004922335792028885,41.34498372901465,29.110773990443196,0.1736438601244235,0.0,0.005028267861717553,1.0
1,6,5,0.0410430081954813,0.011414751029971526,6881.763314654725,0.008243191446373694,0.0027174599765310754,31.05123461135299,31.579383808787192,-0.008432763570731933,0.0,0.00660242495331,1.0
1,7,6,0.03864809367456461,-0.008387684067017273,7386.594286372248,0.0013260872435625422,0.004621476407453146,36.1286011541939,41.09078680021571,-0.06426087770712746,0.0,0.0017005227284573189,1.0
1,8,4,-0.02409320739943465,-0.05099489948613988,7354.9768646693055,-0.0017059501667960717,0.008731675600151735,74.01354271596286,65.12661994354973,0.06387029167197605,0.0,0.0027625577154478972,1.0
1,9,1,0.01622171329997117,0.023200026272399053,8110.253811919205,0.0023972305521069875,0.005413769760554218,31.96186839142571,33.54108290701054,-0.02410905896996464,0.0,-0.0019193178399971541,1.0
1,10,5,-0.015913195970106465,-0.019638237353154443,8172.475175153175,0.01218810422675148,0.0040284172864891955,62.046135146555024,33.45777385276267,0.29934231585952414,0.0,0.004020548729055519,1.0
1,11,2,0.007700113715835729,0.030497070430297535,6729.754689061298,0.009405786425812308,0.0032051529137616446,75.44657878350135,36.384711644289865,0.34929282305013015,0.0,0.010339890138278237,1.0
1,12,5,-0.016034222978315145,0.042611701589866484,6941.158367471218,0.004191472629335314,0.01599810845385178,52.81315381381141,31.57392746661269,0.25168812601027896,0.0,0.005164161885736517,1.0
1,13,5,-0.03226939401861107,-0.11973039573945561,6663.18330884254,-0.025666471801703877,0.021306920274998656,20.78625099576802,86.07819998874574,-0.6109791272106804,0.0,0.003191327569762398,1.0
1,14,0,-0.047271912904983206,-0.12510848470418537,7111.110018468566,-0.005522042609023817,0.0020456167291894936,53.00423844312223,83.75353298420097,-0.22484495191700976,0.0,0.0024932905076694716,1.0
1,15,0,0.00532102484444669,0.09372186188640971,7506.053464229694,-0.005303990513125186,0.012706819793162696,98.80541046956796,36.289804115214906,0.462752189602222,0.0,0.0029276878630079906,1.0
1,16,0,-0.02423005284129282,-0.014594127604319065,7119.64525195264,-0.0066541968953453615,0.03258572464064276,73.45415554648733,63.17822377946319,0.07520861319727622,0.0,0.003250565725446238,1.0
1,17,0,0.03578145123474439,-0.008393425064436764,7110.283345467614,-0.01728299982617078,0.0045422966077493555,45.45286172035213,35.14871504660773,0.12784050991221346,0.0,0.002824870824166933,1.0
1,18,2,-0.033355787585083715,0.005583730371409926,8581.389987120161,0.012862726139497065,0.004705428227305849,49.793068209934994,64.53185859087101,-0.12892018209193543,0.0,0.011837375046609975,1.0
1,19,0,-0.0018738143692234549,0.046705065267594874,8637.66686159361,0.008455553321042291,0.005713697591053791,44.40003660998273,39.7282587699328,0.055531588021569704,0.0,0.0018750343900408037,1.0
1,20,7,-0.1515354005907666,-0.2340565860532801,6465.19817875863,0.001970695110114656,0.008324937118588624,33.56425042487869,135.6285904189862,-0.6032426637229387,0.0,0.005515379571869037,1.0
1,21,7,0.04798162038916107,-0.05696600295331494,6786.294596392443,0.02004603349746802,0.004044343962290363,57.43611521463693,59.19395613704551,-0.01507193558248778,0.0,0.00689738416518342,1.0
1,22,1,-0.01323670775633632,-0.09875496939262962,7675.511528061747,-0.004671428315092298,0.012581087049010262,81.16235795129737,63.08418459926683,0.12532829579307309,0.0,-0.0018868158427582664,1.0
1,23,2,-0.04041644262867005,-0.034927422407754496,6772.022381585409,-0.015727461047425575,0.004610196720166056,43.22580660308426,57.805562880767866,-0.14430920170660047,0.0,0.012055956630985456,1.0
1,24,5,-0.021329259990110275,-0.04739187700521201,7407.926288190895,0.00014735148379525732,0.002581827378715009,39.302307873032035,106.74095089015385,-0.4617716941390229,0.0,0.005853495206820959,1.0
1,25,5,-0.010166950478026397,0.042900881703293675,6816.988248423532,-0.025140040254740353,0.039089085270767994,39.321790724884366,35.60647954084979,0.04958490528085845,0.0,0.005075491844011176,1.0
1,26,4,0.040633504534278775,0.033118062754877886,7934.774619409923,0.009964118550540933,0.04133194807554149,57.92579594434735,35.48888138855263,0.24018618054630284,0.0,0.0023214545587341576,1.0
1,27,7,0.049901610753672165,0.09719905703173629,8651.037853527036,-0.03614800107814076,0.00852343354292819,80.7128919152991,45.68737302738638,0.2771000432911867,0.0,0.004500565311279269,1.0
1,28,5,0.0035722305670751863,-0.05196176498877151,6550.702169032634,0.0074329895918433826,0.017690260978757276,47.299691356213465,74.24046772466302,-0.22166151971465403,0.0,0.0038920838155839747,1.0
1,29,5,0.030520648391595677,-0.06504559648887374,7444.5591229164775,0.01735231404010974,0.009165893929123203,50.76469479258572,39.199925150444535,0.1285479741851406,0.0,0.0069112720488501145,1.0
1,30,4,0.00668997084555786,-0.0318448683457123,8988.373486745519,0.001144510889301101,0.01049612898266808,59.53907604312328,79.4867186986233,-0.14348159413446374,0.0,0.004492718891860415,1.0
1,31,4,0.005473749840954735,0.008839253720227458,7371.096002503489,-0.011184172879228996,0.005330801178059558,49.33669713575542,24.27037156621629,0.3405423692483917,0.0,0.003916574345059934,1.0
1,32,2,-0.005521028565598645,-0.02447333555101671,7200.576165340669,-0.0015099215706818247,0.003916773571950734,46.194899047205155,41.584915971809146,0.0525175756447528,0.0,0.011672962168770082,1.0
1,33,4,0.024671816490969774,0.0007702065089912127,6586.1419031390205,0.008097356507332707,0.0022439548529219703,52.0293885845513,35.03399179449525,0.19520717798767098,0.0,0.005040775285210539,1.0
1,34,7,0.0012868271900063053,0.054994747835018024,6878.801032116801,-0.0019306505972615713,0.02049687343125765,70.91881840985675,33.81175085665476,0.35430980479462537,0.0,0.0062155275875295695,1.0
1,35,3,0.026152143835819718,0.04776381001473037,5846.375520824496,-0.007986250589979085,0.0031327582380407575,34.31626504292252,42.69718011004439,-0.10882405079225546,0.0,0.0015556139223062355,1.0
1,36,1,0.02836040815773501,0.04663702154328672,7464.868421337895,-0.006097016917755414,0.005282386334110539,41.9892802354758,37.79102019507056,0.052622765490930486,0.0,0.0006094700883765994,1.0
1,37,4,0.02206044205960403,-0.00782024636614392,8629.800894287928,-0.0009025032817842895,0.017473591940282803,41.37923070228431,48.89512389626125,-0.08325612769337681,0.0,0.005576433757812024,1.0
1,38,6,-0.03241844531264123,-0.0336142927184116,7094.412656711934,0.004176343183239113,0.029232450528222948,73.86263918740941,48.260410360939204,0.2096428882258187,0.0,0.003064101913342806,1.0
1,39,7,-0.023560576208439717,-0.01238688347814041,5662.136836189297,-0.002608019247614215,0.030093174118718428,57.05398430831739,51.51318502519256,0.051035679727937676,0.0,0.0048747367122470775,1.0
1,40,4,0.04835587990676802,-0.020744026214529865,6964.730083151629,0.009102836677370945,0.018705710732596335,54.327755092224585,57.3454411485794,-0.027022474129070957,0.0,0.0034617662879758066,1.0
1,41,6,-0.008678944264207632,-0.014715201977789121,8837.416560614945,-0.003370955232849612,0.057166799289015455,55.3979312784892,33.17490297009714,0.2509011763784204,0.0,0.0054867323447215155,1.0
1,42,2,0.02011828787350163,0.02214102924109138,7829.197180281655,0.0021635651527393486,0.006684036418261641,35.45891756763973,28.54604582614301,0.10800524482543818,0.0,0.013390360606855767,1.0
1,43,3,-0.026045781529805787,0.01414020114356165,6991.821953313393,-0.00026086000681661316,0.003932687639891955,58.92157010440759,21.97839575090571,0.456652533316476,0.0,0.004588234278797914,1.0
1,44,3,0.0037387479296409074,0.0041601667866611215,8575.938249322251,-0.0015198535185668538,0.005329544608452685,46.264891817474634,61.57801070596942,-0.1419946842122861,0.0,0.006341955891315298,1.0
1,45,2,0.017233678787467965,-0.035772228106124355,6974.075536606341,-0.03977684268807717,0.005869188052412517,25.737145613167442,69.38145254297028,-0.4588409393681519,0.0,0.014756048504028738,1.0
1,46,5,-0.04336688090575799,-0.01770379383014381,7335.842130497618,-0.007161766667616633,0.005229824901740068,55.29270073581156,82.68967237250263,-0.1985541415133242,0.0,0.005360747311700669,1.0
1,47,7,-0.015510645300482784,-0.025533676467983102,8663.999417262678,0.004105426808265656,0.011182455196089309,40.54052401887976,96.25279695202514,-0.4072733415441224,0.0,0.0055629758245074375,1.0
1,48,2,0.03648825047220259,0.042633749617064995,7963.781306219719,-0.014737777785775332,0.005144070044774341,28.274764287123467,41.76600245827284,-0.1926197955541872,0.0,0.009106767811775692,1.0
1,49,1,-0.04738339287665356,-0.12099981919533258,7877.5056136766,0.0068604141359003105,0.012876465556896586,51.95518988520831,94.90529913906596,-0.29245516979359953,0.0,-0.0007059416570762558,1.0
1,50,6,-0.042482045324530926,-0.03966533894748683,5570.550050754369,0.01056998932662657,0.013784823979533687,46.546948328515285,53.8183689749308,-0.07244953577298556,0.0,0.004844225976061429,1.0
1,51,6,-0.03001958260826138,-0.06970918744210333,7210.541004097667,0.012763688104685133,0.0177283297634596,52.96414793930634,45.72615809725775,0.07334043365205113,0.0,0.00679285960304707,1.0
1,52,7,-0.06535259791457629,-0.07934045834587214,7105.628482422951,-0.0048410144649286176,0.03374577936918076,50.16725327377358,113.94163142697755,-0.38861014910378866,0.0,0.0037494987632007777,1.0
1,53,2,0.029581534774486887,-0.03159066250490826,6888.197391579469,0.005586560368023578,0.011023466058712383,64.59739604669494,53.39352834156825,0.09495533459983815,0.0,0.013212848996110572,1.0
1,54,5,0.02480886876967445,-0.027277818401825443,7938.492624891306,0.018356168789702906,0.010678432497530269,58.21259656691028,58.01638010831968,0.0016881888166079538,0.0,0.005912223381893651,1.0
1,55,5,0.012545073082348687,-0.03319322275793218,6547.239961743617,-0.006836479677966228,0.00559639490846846,36.15764317145014,64.44490412231997,-0.28117837680577656,0.0,0.005179768820792585,1.0
1,56,6,0.015917861953283475,0.052636649751382505,6982.656248338,-0.0065995565000034374,0.0065079206925904775,58.168884393191426,31.874318758958843,0.292021659752701,0.0,0.002489165406342824,1.0
1,57,6,0.0004897005275486714,-0.005512136536454937,6153.941473549679,0.0001052849396342456,0.002905298711976669,37.80215102071508,53.83616160889204,-0.17497060048246255,0.0,0.002631791075900046,1.0
1,58,7,0.011219634594598772,-0.026520121700499853,7832.756653670947,0.004330150436219516,0.016594953871113115,68.84614684801174,60.149532731039216,0.06741787124409591,0.0,0.0053088761757114095,1.0
1,59,3,-0.04465981539108012,-0.06080517756571916,7269.708609805607,-0.008174222572230406,0.01046388551102174,61.73997576934991,86.26713846703035,-0.1657161064456855,0.0,0.003139817926224385,1.0
1,60,0,0.005202347068769195,0.011463551124165137,7523.114675299905,-0.004032988108657133,0.01089350472779564,30.69468679013598,33.866365537446114,-0.04912681303842361,0.0,0.0032502261873144887,1.0
1,61,1,0.004751312143719941,-0.03909573748573761,7795.944644700759,-0.0002493728912420195,0.006215411998831891,67.76973765761775,51.52024963076828,0.13621837336129294,0.0,0.0008841673013713547,1.0
1,62,7,-0.0025739390560341156,-0.0024646074655885284,7454.671497839056,-0.005375002345352486,0.007840864396932571,39.208742640150504,33.90529512494268,0.07253665201988486,0.0,0.0034561853939759383,1.0
1,63,6,0.041747671063324866,0.013169425267636994,6596.593823185686,0.015227178928650874,0.009641529592454092,26.642571917714516,29.942608032965595,-0.058319795361066,0.0,0.005344808341287679,1.0
