Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-08-06,7000.542442797618,1.3,-0.010920293139949931,-0.03
2026-08-07,6888.331651559026,1.37,-0.016028870927571888,0.07
2026-08-10,6835.31499596642,1.38,-0.007696588706004941,0.0099999999999997
2026-08-11,6748.990993465376,1.42,-0.012629118416925055,0.04
2026-08-12,6757.657794198705,1.37,0.0012841624387587307,-0.0499999999999998
2026-08-13,6718.0375911425635,1.31,-0.005863008199402379,-0.06
2026-08-14,6665.9233045791925,1.31,-0.007757367513406126,0.0
2026-08-17,6611.993713221926,1.19,-0.008090340811485025,-0.1200000000000001
2026-08-18,6596.06224779375,1.23,-0.00240947982093775,0.04
2026-08-19,6622.528479865502,1.3,0.004012429094434983,0.07
2026-08-20,6622.3290087520645,1.27,-3.012008389914828e-05,-0.03
2026-08-21,6624.025279673913,1.3,0.000256144163119551,0.03
2026-08-24,6584.823515432724,1.29,-0.0059181181511311345,-0.01
2026-08-25,6566.47123503697,1.25,-0.0027870572920812202,-0.04
2026-08-26,6546.721818475128,1.26,-0.0030076148748607043,0.01
2026-08-27,6535.328522866469,1.28,-0.00174030544210791,0.02
2026-08-28,6519.036424902464,1.24,-0.002492927158443674,-0.04
2026-08-31,6505.201629321638,1.2,-0.0021222147997175546,-0.04
2026-09-01,6530.4193347182745,1.19,0.0038765447765630656,-0.01
2026-09-02,6533.120234274771,1.19,0.0004135874617022748,0.0
2026-09-03,6585.867172470491,1.23,0.008073774292258407,0.04
2026-09-04,6530.103111562516,1.31,-0.008467231337594305,0.08
2026-09-07,6539.607418603233,1.33,0.0014554604848258487,0.02
2026-09-08,6534.160530043441,1.36,-0.0008329075755062474,0.03
2026-09-09,6555.14406825608,1.35,0.0032113594571419987,-0.01
2026-09-10,6533.360497729834,1.36,-0.003323126128033588,0.01
2026-09-11,6541.532811695586,1.29,0.0012508591816711113,-0.07
2026-09-14,6527.6425700692525,1.26,-0.002123392487078808,-0.03
2026-09-15,6521.614641004534,1.26,-0.0009234465582349587,0.0
2026-09-16,6507.039439589026,1.27,-0.002234906877794673,0.01
2026-09-17,6537.484805115661,1.24,0.004678835253618501,-0.03
2026-09-18,6547.58451352873,1.26,0.0015448920669254196,0.02
2026-09-21,6531.272177382131,1.25,-0.002491351751610602,-0.01
2026-09-22,6539.612599634429,1.29,0.0012769981139632155,0.04
2026-09-23,6522.264437436933,1.35,-0.0026527813281272536,0.06
2026-09-24,6511.00184973728,1.34,-0.0017267910259828826,-0.01
2026-09-25,6500.071881668356,1.31,-0.0016786922076155826,-0.03
2026-09-28,6500.91219599563,1.29,0.0001292776976274555,-0.02
2026-09-29,6503.313866286465,1.3,0.00036943589121445335,0.01
2026-09-30,6505.509978045659,1.31,0.0003376911839638073,0.01
2026-10-01,6488.715346697195,1.29,-0.0025816010435986934,-0.02
2026-10-02,6520.282361847269,1.33,0.004864909841690497,0.04
2026-10-05,6523.265679284249,1.38,0.000457544209195069,0.0499999999999998
2026-10-06,6514.395353075599,1.35,-0.0013597983961958606,-0.0299999999999998
2026-10-07,6528.390267970019,1.3,0.0021483060416055497,-0.05
2026-10-08,6526.945021487997,1.35,-0.00022137868949285294,0.05
2026-10-09,6556.077381743466,1.33,0.004463399057224836,-0.02
2026-10-12,6562.658741151867,1.28,0.0010038562733758625,-0.05
2026-10-13,6569.896758340897,1.31,0.0011029092742005568,0.03
2026-10-14,6577.601508771916,1.34,0.0011727353890664028,0.03
2026-10-15,6593.298532808478,1.37,0.002386435848329935,0.03
2026-10-16,6596.947316900703,1.31,0.0005534079905633077,-0.06
2026-10-19,6563.600692809142,1.33,-0.005054856813261259,0.02
2026-10-20,6544.182510095378,1.32,-0.0029584649680224444,-0.01
2026-10-21,6536.364095585193,1.41,-0.0011947121734645796,0.0899999999999998
2026-10-22,6516.620721346497,1.47,-0.00302054382986891,0.06
2026-10-23,6523.5297456509215,1.48,0.00106021580814017,0.01
2026-10-26,6502.4866525548505,1.54,-0.0032257219506204122,0.06
2026-10-27,6484.803643762347,1.55,-0.002719422543613525,0.01
2026-10-28,6478.680774931478,1.52,-0.0009441872363796767,-0.03
2026-10-29,6471.255660625633,1.48,-0.001146084297682313,-0.04
2026-10-30,6481.074082298889,1.49,0.0015172359412403277,0.01
2026-11-02,6464.982232208386,1.54,-0.0024828986501562967,0.05
2026-11-03,6463.104371087521,1.53,-0.00029046655557844693,-0.01
2026-11-04,6444.600073728903,1.58,-0.0028630664609713427,0.05
2026-11-05,6449.6260954693425,1.61,0.0007798810916022233,0.03
2026-11-06,6457.024601178785,1.56,0.001147121647042375,-0.03
2026-11-09,6465.037061798859,1.52,0.0012408905207842947,-0.04
2026-11-10,6479.2421728980235,1.59,0.0021972203660054965,0.07
2026-11-11,6465.323928921934,1.59,-0.002148128377468034,0.0
2026-11-12,6462.021199391561,1.65,-0.0005108374408894978,0.0599999999999998
2026-11-13,6474.6386828944005,1.65,0.0019525599055644773,0.0
2026-11-16,6487.6355351390785,1.68,0.0020073478816687584,0.03
2026-11-17,6469.311840914179,1.66,-0.00282440253088404,-0.02
2026-11-18,6491.717269394108,1.64,0.0034633403105148288,-0.02
2026-11-19,6496.257439121813,1.63,0.0006993788452725028,-0.01
2026-11-20,6504.748769578551,1.54,0.0013071111384228172,-0.0899999999999998
2026-11-23,6508.190747509224,1.57,0.0005291484809943832,0.03
2026-11-24,6523.52649053215,1.55,0.0023563757759858792,-0.02
2026-11-25,6558.497226842901,1.58,0.005360710401269269,0.03
2026-11-26,6556.470804259058,1.56,-0.00030897666245077943,-0.02
2026-11-27,6555.677537852676,1.6,-0.00012098984805465054,0.04
2026-11-30,6562.707477726578,1.53,0.0010723437559749622,-0.07
2026-12-01,6579.653459433842,1.45,0.0025821631948059957,-0.08
2026-12-02,6589.610681985566,1.51,0.001513335407877439,0.06
2026-12-03,6589.521633849775,1.46,-1.3513413779468308e-05,-0.05
2026-12-04,6593.236166649239,1.56,0.0005637029523330089,0.1
2026-12-07,6600.524763303819,1.63,0.0011054657334205733,0.0499999999999998
2026-12-08,6623.150936004765,1.63,0.0034279354312461265,0.0
2026-12-09,6621.624036491482,1.6,-0.00023053974279568519,-0.0299999999999998
2026-12-10,6592.063382268486,1.59,-0.004464260438238179,-0.01
2026-12-11,6576.2549093910075,1.54,-0.0023981069296148813,-0.05
2026-12-14,6608.286250375866,1.63,0.004870757205460079,0.0899999999999998
2026-12-15,6613.086301649419,1.67,0.0007263685457449345,0.04
2026-12-16,6612.32294164828,1.64,-0.00011543173131553649,-0.03
2026-12-17,6614.078420437498,1.48,0.00026548594264216396,-0.1599999999999999
2026-12-18,6606.34793800396,1.52,-0.0011687920738360994,0.04
2026-12-21,6572.53079083093,1.43,-0.005118886787432397,-0.09
2026-12-22,6565.828552428,1.43,-0.0010197348047847941,0.0
2026-12-23,6533.667201540861,1.44,-0.004898292824786875,0.01
2026-12-24,6548.606802328353,1.35,0.00228655674166689,-0.0899999999999998
2026-12-25,6557.0292822751635,1.43,0.0012861483672856134,0.0799999999999998
2026-12-28,6559.520314505317,1.48,0.0003799025630232204,0.05
2026-12-29,6560.693696990172,1.52,0.0001788823616049708,0.04
2026-12-30,6544.46763174926,1.49,-0.002473224020251991,-0.03
2026-12-31,6550.594240063959,1.48,0.0009361507550248933,-0.01
2027-01-01,6557.907727119969,1.42,0.0011164616198148047,-0.06
2027-01-04,6524.368234391953,1.44,-0.005114358744224964,0.02
2027-01-05,6521.549288778455,1.47,-0.0004320641496962218,0.03
2027-01-06,6504.066249698685,1.44,-0.002680810694761188,-0.03
2027-01-07,6517.315273921583,1.41,0.002037037095603423,-0.03
2027-01-08,6521.869761170369,1.43,0.0006988287442546122,0.02
2027-01-11,6517.609017596208,1.48,-0.0006533009290570238,0.05
2027-01-12,6496.072314555001,1.46,-0.0033043870816832563,-0.02
2027-01-13,6506.574080838479,1.5,0.0016166332169592474,0.04
2027-01-14,6516.295109356131,1.48,0.0014940317895219646,-0.02
2027-01-15,6522.276160033492,1.49,0.0009178606212558029,0.01
2027-01-18,6517.782067762225,1.55,-0.0006890374097934466,0.06
2027-01-19,6510.1782735929855,1.52,-0.0011666229539720994,-0.03
2027-01-20,6520.035348947681,1.52,0.001514102216628838,0.0
2027-01-21,6525.786975382512,1.63,0.0008821465110245023,0.1099999999999998
2027-01-22,6549.248460549718,1.66,0.0035951962967395628,0.03
2027-01-25,6561.611889531047,1.71,0.0018877630091150407,0.05
2027-01-26,6534.875275148774,1.73,-0.004074702197021494,0.02
2027-01-27,6547.018823647947,1.76,0.001858267830352365,0.03
2027-01-28,6544.65504636623,1.78,-0.0003610463548965762,0.02
2027-01-29,6543.390451762061,1.75,-0.00019322555508414604,-0.03
2027-02-01,6552.034950859802,1.74,0.0013211039691835439,-0.01
2027-02-02,6563.096726276971,1.7,0.001688296155336772,-0.04
2027-02-03,6564.397831140849,1.78,0.000198245571891168,0.08
2027-02-04,6565.249110942663,1.87,0.00012968132397081185,0.09
2027-02-05,6580.17914694893,1.83,0.00227410045741937,-0.04
2027-02-08,6598.962996374496,1.83,0.0028546106429755062,0.0
2027-02-09,6625.01224389761,1.75,0.003947475919690025,-0.08
2027-02-10,6655.332703591775,1.75,0.004576664703086989,0.0
2027-02-11,6657.451163493437,1.78,0.00031831014255964685,0.03
2027-02-12,6643.4408371753825,1.85,-0.0021044579936059502,0.07
2027-02-15,6637.698558327365,1.81,-0.0008643531249475493,-0.04
2027-02-16,6643.9842082987525,1.78,0.0009469622514721493,-0.03
2027-02-17,6653.385224326906,1.79,0.00141496664251711,0.01
2027-02-18,6642.736424713924,1.81,-0.0016005085011531496,0.02
2027-02-19,6646.429506097276,1.78,0.0005559578383408505,-0.03
2027-02-22,6644.202185455639,1.82,-0.000335115363759573,0.04
2027-02-23,6652.897231393324,1.93,0.0013086666683199066,0.1099999999999998
2027-02-24,6651.6673985973985,1.92,-0.00018485672529587756,-0.01
2027-02-25,6660.452674445955,1.96,0.0013207629489124877,0.04
2027-02-26,6664.112829276819,1.94,0.0005495354459774832,-0.02
2027-03-01,6635.697073607176,2.03,-0.004263996783608885,0.0899999999999998
2027-03-02,6627.022768009285,1.92,-0.0013072184431674105,-0.1099999999999998
2027-03-03,6610.349266948044,1.98,-0.00251598668737477,0.06
2027-03-04,6609.007128099474,2.05,-0.00020303599618859555,0.0699999999999998
2027-03-05,6620.094857458991,2.03,0.0016776694508884413,-0.02
2027-03-08,6630.079547379291,1.97,0.001508239705817917,-0.0599999999999998
2027-03-09,6653.88736879691,1.92,0.0035908802070148843,-0.05
2027-03-10,6658.244925949945,1.94,0.0006548889260540487,0.02
2027-03-11,6675.904450089957,1.99,0.0026522791420881963,0.05
2027-03-12,6672.752670217872,1.96,-0.0004721127894576477,-0.03
2027-03-15,6667.924870459095,1.97,-0.0007235094716345935,0.01
2027-03-16,6666.096303128967,1.83,-0.0002742333433043584,-0.1399999999999999
2027-03-17,6668.615464317278,1.72,0.00037790650986087673,-0.1100000000000001
2027-03-18,6640.817696632466,1.86,-0.004168446633870634,0.1400000000000001
2027-03-19,6667.882983832625,1.86,0.004075595572196284,0.0
2027-03-22,6658.13354147322,1.74,-0.001462149588264187,-0.1200000000000001
2027-03-23,6659.690983790192,1.78,0.00023391575240592848,0.04
2027-03-24,6667.96503949354,1.86,0.0012424083525027657,0.08
2027-03-25,6676.351634995072,1.94,0.0012577443720624528,0.0799999999999998
2027-03-26,6684.312444510597,1.98,0.0011923891895982703,0.04
2027-03-29,6686.732506351462,2.0,0.00036205097546756116,0.02
2027-03-30,6685.1345929791005,2.14,-0.00023896774259221388,0.1400000000000001
2027-03-31,6705.925441474727,2.15,0.0031100119536056157,0.0099999999999997
2027-04-01,6719.243567472699,2.19,0.001986023571870033,0.04
2027-04-02,6741.438397445297,2.2,0.003303173898925314,0.0100000000000002
2027-04-05,6728.277822075795,2.14,-0.0019521910004383328,-0.06
2027-04-06,6718.5699136033545,2.32,-0.0014428519049240129,0.1799999999999997
2027-04-07,6707.235148149037,2.38,-0.0016870800780636242,0.06
2027-04-08,6705.56280733175,2.32,-0.00024933385819153847,-0.06
2027-04-09,6687.911259661459,2.34,-0.002632373773457385,0.02
2027-04-12,6690.7144786356685,2.48,0.0004191471545261293,0.1400000000000001
2027-04-13,6690.230387224779,2.46,-7.235272293179334e-05,-0.02
2027-04-14,6682.213681527413,2.41,-0.001198270497929942,-0.0499999999999998
2027-04-15,6684.796897882623,2.35,0.000386580926370435,-0.06
2027-04-16,6679.986084324587,2.32,-0.0007196648801041895,-0.0300000000000002
2027-04-19,6667.583601094501,2.39,-0.0018566630339529832,0.0700000000000002
2027-04-20,6683.3110854380875,2.42,0.0023587982220431513,0.0299999999999998
2027-04-21,6663.193997593592,2.54,-0.0030100481015058684,0.1200000000000001
2027-04-22,6662.330181472861,2.61,-0.00012963994760513994,0.0699999999999998
2027-04-23,6668.855709868164,2.66,0.000979466375510793,0.0500000000000002
2027-04-26,6668.263982890257,2.72,-8.872991164463962e-05,0.06
2027-04-27,6640.577811367648,2.79,-0.004151930936394713,0.0699999999999998
2027-04-28,6625.701845344628,2.72,-0.002240161390407035,-0.0699999999999998
2027-04-29,6644.052992656535,2.7,0.00276969108182874,-0.02
2027-04-30,6629.055899499958,2.83,-0.0022572205810448658,0.1299999999999999
2027-05-03,6614.881370160151,2.85,-0.0021382425423318524,0.02
2027-05-04,6619.779717086009,2.93,0.0007405041227125888,0.08
2027-05-05,6630.451183930587,2.85,0.0016120576968799958,-0.08
2027-05-06,6616.53992345138,2.9,-0.002098086554490064,0.0499999999999998
2027-05-07,6624.218925235328,2.9,0.0011605766568007238,0.0
2027-05-10,6653.433038256058,2.81,0.004410197390885916,-0.0899999999999998
2027-05-11,6666.315003345386,2.77,0.00193613808319091,-0.04
2027-05-12,6654.623277970699,2.82,-0.0017538513209801104,0.0499999999999998
2027-05-13,6632.31687312333,2.85,-0.003352016172156703,0.0300000000000002
2027-05-14,6621.54035241874,2.89,-0.0016248500954861677,0.04
2027-05-17,6608.592694309708,2.99,-0.001955384611422428,0.1
2027-05-18,6629.337035757627,2.97,0.003138995306183668,-0.02
2027-05-19,6632.775595003722,2.93,0.0005186882530708743,-0.04
2027-05-20,6658.96514402385,3.05,0.003948505213994702,0.1199999999999996
2027-05-21,6671.17678537154,3.12,0.0018338647347702333,0.0700000000000002
2027-05-24,6652.97728356002,3.05,-0.002728079677250919,-0.0700000000000002
2027-05-25,6668.416756228641,2.99,0.0023206862146927538,-0.0599999999999996
2027-05-26,6682.057062853538,2.91,0.0020455090201367777,-0.08
2027-05-27,6697.649600858838,2.84,0.0023334936919323208,-0.0700000000000002
2027-05-28,6678.0023861844375,2.93,-0.002933449171763409,0.0900000000000003
2027-05-31,6694.529187266399,2.88,0.0024748120959275513,-0.0500000000000002
2027-06-01,6675.616709929675,2.98,-0.002825064587468968,0.1
2027-06-02,6676.402460828289,2.89,0.00011770461558179945,-0.0899999999999998
2027-06-03,6683.985633117409,2.84,0.001135817131098896,-0.0500000000000002
2027-06-04,6675.521907602907,2.78,-0.001266269255961025,-0.06
2027-06-07,6661.4368161691,2.86,-0.002109961083007671,0.08
2027-06-08,6675.61529461895,2.76,0.0021284414820892505,-0.1
2027-06-09,6685.504804589933,2.75,0.0014814379700631474,-0.0099999999999997
2027-06-10,6694.637360565004,2.75,0.0013660233956903974,0.0
2027-06-11,6696.699630373399,2.74,0.00030804802371254126,-0.0099999999999997
2027-06-14,6723.278732687231,2.85,0.003968985288407009,0.1099999999999998
2027-06-15,6689.57705676907,2.94,-0.005012684622803243,0.0899999999999998
2027-06-16,6701.342312391166,2.92,0.0017587443155604112,-0.02
2027-06-17,6725.010447229421,2.96,0.00353184984961751,0.04
2027-06-18,6735.305335683256,3.04,0.0015308360536564806,0.08
2027-06-21,6718.556603422816,2.98,-0.0024867071982180387,-0.06
2027-06-22,6721.093965923111,3.03,0.00037766482446583175,0.0499999999999998
2027-06-23,6733.48362084911,3.04,0.0018433985581537689,0.0100000000000002
2027-06-24,6761.777021053439,3.15,0.004201896343331637,0.1099999999999998
2027-06-25,6734.41553016984,3.43,-0.004046494109226998,0.2800000000000002
2027-06-28,6758.036487691595,3.49,0.0035074992649227433,0.06
2027-06-29,6782.6954592100365,3.33,0.003648836694408841,-0.1600000000000001
2027-06-30,6774.763512808192,3.28,-0.0011694386766361187,-0.0500000000000002
2027-07-01,6763.119647382282,3.25,-0.0017187117164896067,-0.0299999999999998
2027-07-02,6764.513918865486,3.31,0.00020615803887843358,0.06
2027-07-05,6810.1674733746095,3.16,0.006748977835909282,-0.1499999999999999
2027-07-06,6809.910580565659,3.09,-3.772195176625641e-05,-0.0700000000000002
2027-07-07,6805.3628982095115,3.13,-0.0006678035346199723,0.04
2027-07-08,6792.781323256825,3.2,-0.0018487735541622419,0.0700000000000002
2027-07-09,6784.847910323915,3.2,-0.00116791819953746,0.0
2027-07-12,6790.061985788374,3.1,0.000768488186231208,-0.1
2027-07-13,6772.390618155269,2.98,-0.0026025340667126763,-0.1200000000000001
2027-07-14,6772.10913059902,2.88,-4.156398709412475e-05,-0.1
2027-07-15,6773.868713971744,2.82,0.0002598279706942971,-0.06
2027-07-16,6763.597997037234,2.93,-0.0015162261579303002,0.1100000000000003
2027-07-19,6752.515287843002,3.01,-0.0016385818907462214,0.0799999999999996
2027-07-20,6747.240711499783,3.09,-0.0007811276418306627,0.08
2027-07-21,6736.423321701932,2.99,-0.0016032316409602435,-0.0999999999999996
2027-07-22,6761.401652760729,2.96,0.00370795151461572,-0.0300000000000002
2027-07-23,6780.999341538638,2.91,0.0028984654047149215,-0.0499999999999998
2027-07-26,6748.609930553396,2.96,-0.004776495226423765,0.0499999999999998
2027-07-27,6747.613363491922,2.93,-0.00014766997525836702,-0.0299999999999998
2027-07-28,6744.883002911799,2.96,-0.00040464093495576705,0.0299999999999998
2027-07-29,6737.593775219876,3.01,-0.0010807048378417671,0.0499999999999998
2027-07-30,6743.399601611334,3.04,0.0008617062092422194,0.0300000000000002
2027-08-02,6761.655146963506,2.91,0.002707172410160927,-0.1299999999999999
2027-08-03,6786.834399472137,2.77,0.0037238297371521584,-0.1400000000000001
2027-08-04,6788.045087443037,2.81,0.00017838772830443262,0.04
2027-08-05,6788.038285741171,2.81,-1.0020118868410682e-06,0.0
2027-08-06,6813.307687465372,2.78,0.00372263688866935,-0.0300000000000002
2027-08-09,6811.630301645944,2.68,-0.00024619258315799965,-0.0999999999999996
2027-08-10,6828.676530710463,2.67,0.002502518238607292,-0.0100000000000002
2027-08-11,6823.185024952654,2.6,-0.0008041830262587804,-0.0699999999999998
2027-08-12,6812.160848726098,2.75,-0.0016156935780344064,0.1499999999999999
2027-08-13,6779.980412750387,2.73,-0.004723968897729338,-0.02
2027-08-16,6765.252952530439,2.68,-0.002172198048279223,-0.0499999999999998
2027-08-17,6750.116133801399,2.83,-0.0022374357374734923,0.1499999999999999
2027-08-18,6752.025494672633,2.77,0.0002828634105526166,-0.06
2027-08-19,6768.474351992433,2.8,0.002436136731530304,0.0299999999999998
2027-08-20,6782.448832405977,2.78,0.002064642589571142,-0.02
2027-08-23,6776.321588387424,2.87,-0.000903397013373286,0.0900000000000003
2027-08-24,6783.904945270402,2.84,0.0011190963687400725,-0.0300000000000002
2027-08-25,6786.003451295343,2.79,0.0003093360007063279,-0.0499999999999998
2027-08-26,6801.279548456953,2.82,0.002251118389675199,0.0299999999999998
2027-08-27,6790.253297483317,2.89,-0.0016212024362590055,0.0700000000000002
2027-08-30,6817.424192224531,2.88,0.004001455255179455,-0.0100000000000002
2027-08-31,6833.930311856357,2.98,0.002421166582336359,0.1
2027-09-01,6841.267855795756,3.03,0.0010736931172196495,0.0499999999999998
2027-09-02,6852.32541345005,3.05,0.0016163023999895439,0.02
2027-09-03,6852.269484036153,3.11,-8.16210709837198e-06,0.06
2027-09-06,6852.227721542447,3.03,-6.0946951667510945e-06,-0.08
2027-09-07,6861.931872695659,3.04,0.0014162038314493761,0.0100000000000002
2027-09-08,6851.346231230947,3.12,-0.0015426619880669185,0.08
2027-09-09,6851.163177393133,3.11,-2.6717937122980773e-05,-0.0100000000000002
2027-09-10,6869.012314540784,3.15,0.0026052710591607875,0.04
2027-09-13,6880.295232381113,3.26,0.001642582270007696,0.1099999999999998
2027-09-14,6891.603769997192,3.2,0.0016436122628658903,-0.0599999999999996
2027-09-15,6873.436228387094,3.33,-0.0026361848731336983,0.1299999999999999
2027-09-16,6842.558451648602,3.27,-0.004492334796235924,-0.06
2027-09-17,6848.7766705561735,3.29,0.0009087564178677257,0.02
2027-09-20,6858.874005412552,3.33,0.0014743267801078984,0.04
2027-09-21,6834.893212769515,3.37,-0.0034963162501764444,0.04
2027-09-22,6822.197344628739,3.42,-0.0018575079003512183,0.0499999999999998
2027-09-23,6825.699334858456,3.41,0.0005133229153030375,-0.0099999999999997
2027-09-24,6833.411937321594,3.45,0.0011299358622127013,0.04
2027-09-27,6825.787692311421,3.45,-0.0011157303379492462,0.0
2027-09-28,6827.830629611288,3.49,0.0002992969298135609,0.04
2027-09-29,6833.068287405117,3.57,0.0007671042352917719,0.0799999999999996
2027-09-30,6830.799238214274,3.51,-0.0003320688591720268,-0.06
2027-10-01,6862.369765572282,3.7,0.004621791134101725,0.1900000000000004
2027-10-04,6879.049179231503,3.69,0.00243056177807545,-0.0100000000000002
2027-10-05,6857.386928397631,3.88,-0.003149018166532834,0.1899999999999999
2027-10-06,6826.05395274096,3.97,-0.004569229647362664,0.0900000000000003
2027-10-07,6834.906547554435,3.72,0.0012968832175607376,-0.25
2027-10-08,6841.7208571097035,3.76,0.0009969864997945222,0.0399999999999995
2027-10-11,6824.464856539126,3.83,-0.0025221725543866967,0.0700000000000002
2027-10-12,6823.9405513109205,3.67,-7.682730283290569e-05,-0.1600000000000001
2027-10-13,6825.674795082933,3.62,0.00025414110204688813,-0.0499999999999998
2027-10-14,6822.4120880309665,3.76,-0.0004780050544331508,0.1399999999999996
2027-10-15,6843.490946226198,3.83,0.003089648928157004,0.0700000000000002
2027-10-18,6829.86792656899,3.89,-0.0019906535661773314,0.06
2027-10-19,6797.672570075755,3.91,-0.004713906160321256,-0.02
2027-10-20,6803.804312191198,3.97,0.0009020355205744991,0.06
2027-10-21,6811.584692254599,4.0,0.0011435337799853675,0.0299999999999998
2027-10-22,6826.429553201704,4.02,0.0021793549691874,0.0199999999999995
2027-10-25,6839.321911909938,4.01,0.0018885947050003436,-0.0099999999999997
2027-10-26,6869.593632530803,4.14,0.004426128936576368,0.1299999999999999
2027-10-27,6874.117953994377,4.24,0.0006586010331307687,0.1000000000000005
2027-10-28,6879.904975044176,4.21,0.0008418565245068388,-0.0300000000000002
2027-10-29,6878.063234227155,4.25,-0.0002676985835854842,0.04
2027-11-01,6886.372500991933,4.1,0.0012080823455400567,-0.1500000000000003
2027-11-02,6895.131871830859,4.04,0.0012719862072035186,-0.0599999999999996
2027-11-03,6897.120613270451,3.96,0.0002884268896605883,-0.08
2027-11-04,6902.545682730185,4.02,0.0007865701883326827,0.0599999999999996
2027-11-05,6949.472163743815,4.1,0.0067984310674014245,0.08
2027-11-08,6951.196126740817,4.07,0.00024807107020252363,-0.0299999999999993
2027-11-09,6964.317494077688,4.1,0.0018876416515415406,0.0299999999999993
2027-11-10,6955.5721808957005,4.14,-0.0012557315471938796,0.04
2027-11-11,6944.5618239499345,4.17,-0.0015829548827064623,0.0300000000000002
2027-11-12,6958.534163867624,4.22,0.002011982940306224,0.0499999999999998
2027-11-15,7001.379901914051,4.14,0.006157293624985732,-0.08
2027-11-16,6963.331440241249,4.12,-0.005434423243109485,-0.0199999999999995
