investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
12,5,0.502394075838739,0.06870750867005707,0.04251696080223788,0.3122560237874864,0.7736517825460467,0.6548171877196223,0.09516620182325473,2.253305803606903,1.6084072957708335,0.6544448630199737,0.3,0.3325214945257712,0.003714472150520318,0.0007930545158816528,329,0.1621205845728777,1.419576333335393,0.28383082
13,2,0.3991628010859317,0.07246186177215833,1.038544081927611,0.3780608596212224,1.3265734463497365,0.5532354166451995,0.0757158060209638,2.7044929336778574,1.4681481053925034,0.7869010830586421,0.22939894943670697,0.23784566542598737,0.0018215713301986535,0.0007647166560893087,241,0.0,1.0367940197074994,3.278098
14,4,0.29697021844974636,0.10973073996476895,2.2060868698820317,0.490082526123805,1.0124220970197828,0.40032252448357986,0.062496385842127994,5.330710183115951,1.5873289818359373,0.8200027283496492,0.13275700701374127,0.2909561247819706,0.004719350844165274,0.0004089209262619774,290,0.0,1.2475264004378197,4.566105
15,7,0.34554365107412904,0.050295042469929475,1.3473598720725017,0.3104334154408699,0.8871469715104955,0.40408679095082267,0.1722736773031805,4.426474790189147,1.4368509754864451,0.7781256079987628,0.09021747651800316,0.34723668033874894,0.002921033534115813,0.0005616844420300764,259,0.0,0.9254319187450695,0.39023817
16,1,0.353517322253451,0.06271968916058895,1.9239765899510353,0.3407713439469126,0.8560933556551518,0.5162539036305139,0.0918615451946978,5.696774120827104,1.213874909259168,0.7223334552332178,0.10408709512090807,0.36561468086793947,0.004883919941680911,0.00031586359707048696,264,0.0,0.9636106869972514,1.8538672
17,3,0.19694553883740648,0.06855550061551643,1.2166511319234732,0.4160057354155342,0.7361257155704082,0.38510700508687723,0.05950844653228668,2.785094265218521,1.0726303635054115,0.821744688527547,0.19589632662322531,0.17478906561089155,0.00848722893008652,0.0004023015759426051,159,0.0,0.6318728418570524,1.954683
18,0,0.4127816014677059,0.08839121344830066,0.3550545763895784,0.3584411335421596,1.1400541780897802,0.7485325898256407,0.02652690057878811,2.0098892251385747,1.3661335632926663,0.5647560293149055,0.24932135828109542,0.2627411231590759,0.0015184060885775523,0.00029813306872911903,254,0.04569446871318961,1.4768210103407156,0.13041422
19,1,0.15736210564357286,0.08293702344310383,0.8858962418405816,0.2423962857263251,0.9333881503536047,0.31970273988882125,0.07782690715702371,2.3672948597241024,1.4394038173016446,0.7213164978895051,0.1095207183922358,0.26028389052532247,0.0018072782489349205,0.0004413354938419825,175,0.0,0.8336459284965911,0.37132904
20,4,0.27986879478102533,0.05194294665078491,0.8006923355944564,0.252926423407906,1.1483443077782387,0.24468455637620543,0.15250930018838227,2.8980614856692966,1.7283877869182795,0.6709963280429712,0.18561195234472222,0.24559499209097563,0.0045776412008662485,0.0005130545856701779,275,0.0,0.8624352401083999,1.105573
21,7,0.4744121690157953,0.11427110313372528,-0.9060868698820311,0.2963095510519587,0.8677016429354389,0.3674222068174129,0.09498870516368761,2.7529471413053432,1.4219436136272052,0.7379522722472069,0.19207913955043465,0.25893286602798177,0.0025324914474620357,0.0004760712227205221,295,0.04357539276518951,0.8174474145392122,0.06774154
22,1,0.4832634050685086,0.08812593904584409,0.6635785573604776,0.28824892929908436,0.93838726717801,0.1816432240161319,0.10300553189613562,2.3930223476931536,1.3534282458192266,0.563004892492261,0.1508448269227914,0.2508190233201209,0.0035402924293574016,0.0003461847206560474,334,0.023263389790202593,1.3638520501779814,1.1654286
23,5,0.3566583261457664,0.13732425827197275,0.609240594336911,0.28723316583164776,0.6682015765921949,0.39661341680295703,0.04247250734722323,5.522116623561873,1.1354742689642565,0.8143274182421258,0.25248549350711985,0.32865517250240533,0.003928569235317252,0.0003481183694049901,277,0.0,0.7547532907458169,0.064168915
24,6,0.5207452855388235,0.050050692224731186,0.49930766440554364,0.29756542751148407,1.3402695926268702,0.6763456153183794,0.07211221460492884,3.5713352317413443,1.0861431052029575,0.677298853134304,0.16533877259894017,0.22991668050821504,0.002373060872969693,0.0002768421331011697,300,0.2207742988559087,0.889401021636833,0.28890553
25,7,0.25165820337213207,0.11997927837685668,-0.0008653433917004127,0.38721979891021885,0.8324155836387431,0.4894952654781377,0.11709438537885858,5.30408247376203,1.685185255871641,0.8056889451661522,0.10550608966081255,0.32145256946821843,0.001990956600763131,0.0005698777812912988,193,0.0,1.2515744579739811,0.1115072
26,3,0.36586638188973375,0.09004863253242557,-0.04735987207250214,0.4054960865087541,0.523459404013481,0.6374622385933197,0.1478947417230126,2.311730679233562,1.5636309092615426,0.6867942443686498,0.21438478790037518,0.239510744295928,0.0015311315332292642,0.0006675912295413844,268,0.0,1.3186007272461746,0.14002629
27,7,0.27583469490225937,0.10726334732793512,0.6364214426395225,0.34205469190812565,1.1461383093359263,0.3749114239222363,0.17341145604125446,5.7860460987544515,1.3727151493511622,0.693303819361608,0.17557542510378576,0.24982549961986428,0.0015600506805025787,0.001057037418334657,160,0.0,1.4975730221453776,3.3451169
28,5,0.33484095907973066,0.14329418506126584,-0.6239765899510353,0.2389190173264496,1.1818206769524564,0.6931800903863802,0.08584146700845793,2.290165649165644,1.5776099755912005,0.6308892599902474,0.14227959114519967,0.2894184875098262,0.0030618947575193367,0.0002673233548225869,269,0.0,1.1233207986485914,0.11870257
29,2,0.28220495769943466,0.1038189060949793,-0.47558185747945936,0.25674598598212184,0.9132719334892431,0.3741762163534411,0.05032326078566671,2.379429920712577,1.415096615481812,0.7013015711739778,0.22451225040509454,0.3400684276660376,0.001981594546270768,0.000814532228979418,237,0.0,1.1496525840166807,0.0716296
30,5,0.27885953197516977,0.0613137880512491,1.5856954561099967,0.2720424482095057,0.9986285304788846,0.6702624135356254,0.14651489919306193,5.133578557560249,1.18090763532396,0.7792891315559782,0.12523849409158572,0.11902181414186624,0.007306344083469801,0.0002733695593502793,218,0.0,1.2905941553825884,1.7772559
31,2,0.4192681916295461,0.06315995493345841,0.29346051624623637,0.22710436541095017,0.8372413974660018,0.7267993552798668,0.12001138671741465,2.7675836456360465,1.4558867058050704,0.5893089682079857,0.2035922213440442,0.1897300730313843,0.004897390311989988,0.00042294994994925277,255,0.008818122085987534,0.9216567697060486,1.737762
32,5,0.3903943267827281,0.07447488375775763,1.4530362220148139,0.4324174142981336,0.815091456713212,0.47377623059958973,0.14473274266870936,2.871070513749045,1.3676211803988256,0.6732591328406639,0.17041286125297053,0.31074738092028786,0.0012021602284071637,0.00046561802396039747,265,0.0,0.9522346544716136,0.86536294
33,7,0.41896490817167187,0.07699370202580827,0.581988253850851,0.14949356314309442,0.7191749733814878,0.3207999330500215,0.15338871250845043,2.790193444457968,1.4300879549129966,0.7804938863521006,0.1807733837330716,0.19066938470848893,0.002346343733246435,0.0004902145942682094,318,0.0,1.4697559330751706,0.9920783
34,1,0.5297960594494505,0.06682406304354464,0.828735536829853,0.2377489981511221,0.518645570093273,0.40417240611471594,0.10320108648094044,4.990806009319287,1.1078391081474726,0.6804900970377896,0.23063862935237256,0.1727964575195101,0.004818369547997866,0.0010659944475535593,355,0.18015082347073197,1.2434803773680068,0.38021898
35,0,0.22716580010751905,0.0937914878518922,-0.2856954561099966,0.03311567248018768,0.48395227557597376,0.5974508041472113,0.05771980038677002,4.392687330564755,1.5175290682463527,0.7487084563511563,0.23280563563748244,0.2824351269488077,0.00604407067309873,0.0007774066033494789,198,0.0,0.9381699660610626,0.27206624
36,0,0.4999574116128519,0.0778018457466435,1.141019767134305,0.3026643711485816,1.0946049844236743,0.3160568373523049,0.11103554801697399,3.6392101195667266,1.2544139478028167,0.7422490403557235,0.17108286598649078,0.3253108332678396,0.003367322839096488,0.0004924346593288599,347,0.1958441069292267,0.7527613600953261,1.3895254
37,7,0.5153043074653046,0.0900773602582868,1.3977270972444051,0.3059318172091801,1.1027891545866826,0.3205657901659275,0.14712107620532697,3.9576044296142032,1.8516356788403172,0.7223997073245074,0.11669368109368874,0.3034464719103356,0.002670912604077562,0.000575331452132022,340,0.18865188660475385,0.9593061633678223,3.5515203
38,6,0.164657568260934,0.06283474249457857,1.257483039197762,0.42203593140628604,1.179284520851187,0.67449193675947,0.11849455298644623,5.323639675330486,1.753305391445471,0.5838068277059917,0.16939097723325258,0.33688720688433743,0.0013036065177600047,0.0002884115350182997,131,0.0,1.3161740475566575,0.4528697
39,2,0.4951494066531792,0.05474135792441223,0.9449454236104218,0.2813572552577758,1.056959005050216,0.47423339750003635,0.054362858247624754,4.293841071920008,1.5187726890454485,0.7348837244742513,0.16352832172325193,0.13779730996784437,0.00443936835061423,0.00037949697768746614,342,0.1344937230259733,1.0926507224310917,2.1850863
40,4,0.23846315454676872,0.05097081953636079,0.32462293144661913,0.4407243835512231,1.286306422707403,0.36195328304597907,0.13758656632280636,4.855650304698825,1.3510829200766097,0.8229928679287932,0.20986124642507545,0.19870719270569193,0.0043313788977259755,0.0003270097833205633,223,0.0,1.4559045890904254,0.4807609
41,4,0.5298397805018181,0.058681482592076194,0.8571155865768438,0.3585889603550605,1.1917541225158867,0.2109268788965488,0.05009399213242835,4.383817093778177,1.1323633136050186,0.6661695084430928,0.25353072623767486,0.250398083869076,0.0033997382681262085,0.0007399506696346484,384,0.3563189451212624,0.9954663228847814,0.22780266
42,6,0.2600343695576952,0.08068709460466268,0.19438157727026228,0.2894942737459357,0.5911265146445649,0.1629428181579585,0.1492608055810628,3.0792691583532594,1.3927185278366592,0.6250395044882775,0.25020110351019414,0.25438146779802945,0.0013820757045543862,0.0006004340163986921,284,0.0,1.1114813145577165,0.24489088
43,7,0.3211358987010352,0.04528933305378652,1.1779415709749435,0.3898679148574028,0.6947422946850901,0.7046251313341027,0.02128125653009862,3.1882149101534303,1.8750888866579762,0.7499697551145985,0.2271248942399595,0.41169165407689734,0.002068573391064143,0.0006758257066956549,193,0.0,0.7671418421196623,3.1790004
44,6,0.4481894947612235,0.05725484635549654,0.7453842210662566,0.3997146280268637,1.2812387627639423,0.35662734282623143,0.05324776395483641,5.690055543764949,1.8587169113392072,0.6862220605187165,0.12196629566906314,0.5029107327603204,0.004596924055698624,0.001119602172983028,266,0.04882546681049604,0.9173718286344971,2.5908718
45,2,0.4213626351571552,0.07765912632631844,0.5270730229226849,0.15895299364012155,1.0898260555263608,0.7295602747068272,0.06905776201627989,4.862316662393885,1.4431221199107716,0.7208985651713797,0.2003801062018712,0.23429947876025858,0.0032734755655483105,0.0002253048911153545,282,0.0,1.0118407067835207,0.20404173
46,7,0.5224751947922924,0.04058056057533399,-0.09772709724440509,0.29472544824651487,0.881277929334418,0.441604269597641,0.1576187958585133,3.350010773732693,1.6168105264743575,0.5958587793626974,0.15496707323491501,0.18645038137424153,0.002519454138673479,0.0004368481033163692,363,0.09592717577487897,1.0849650058869937,0.08882617
47,2,0.3884894984048709,0.056667376923895216,0.9151471816142727,0.14396124677408373,1.131786405345883,0.19962658644734876,0.03755015761841692,4.952496937509868,1.8717099429979331,0.6297007442261233,0.15280718984381084,0.3132066647516519,0.001987437074542384,0.0005068324117941912,264,0.0,0.7738565155876562,0.55162984
48,4,0.201194101426747,0.10284840605740096,-0.21486498356628303,0.28717507982751467,0.7780649058894585,0.5630965894327418,0.09529392183591258,3.133833434335563,1.6535193740654064,0.6671528894832939,0.1681898641796667,0.27665157918712563,0.004895416820723227,0.0005129633936311629,186,0.0,1.0620082580369945,0.04792311
49,6,0.384675610746699,0.09037693686623371,0.26145591807238905,0.2396387141632399,0.8312295972308591,0.3423133694697268,0.05524204399956455,3.9216856558704203,1.795890438562942,0.6422546765389067,0.20601217108207284,0.3310585119152126,0.002253341132616282,0.00048163012490384707,286,0.03440553900311749,1.3020178794887745,0.052311406
50,5,0.3587264444966297,0.11463178120379196,0.4712644631701469,0.22159194445327582,1.163113712773164,0.7167616811615198,0.1365700991272258,2.6696021323883743,1.5099605386974853,0.7907181875924147,0.10138158429475334,0.3091943748523631,0.0034090208899805515,0.0007962477835808386,226,0.0,1.1622165498773596,0.16046657
51,5,0.36782456539829267,0.03254374093573405,1.7755818574794597,0.06759446265934671,1.0280577919927703,0.17244478897680157,0.11654664796157552,4.674708585210607,1.5383936339919282,0.6575012450469842,0.16494267317967273,0.23815358628585062,0.002802076326545705,0.00045246601939655305,221,0.0,1.1954520773308728,1.8254299
52,5,0.3496173370145095,0.0679364696371646,1.3008653433917003,0.12865405167231048,0.6158621586295814,0.16048696332126702,0.0932190517351523,5.643712554821397,1.4502547681402622,0.714599574878028,0.17802114627651175,0.34412597344475826,0.0025427822786907514,0.0005009157772456078,231,0.0,0.6634306488596393,2.292045
53,0,0.46711945773265395,0.047468928454250006,0.38485281838572744,0.17703998984900732,1.2117980294172428,0.33388479753259964,0.07328173106080119,5.344913212090351,1.451434163945824,0.59939539226186,0.11218228628721319,0.27023116415395815,0.00262607517614807,0.00024254954108230014,349,0.19460130940731057,1.4523461530671595,0.49536148
54,7,0.4441322676491859,0.06812000691842396,0.4428844134231562,0.3197398875403749,1.2417150063249056,0.4768441196385408,0.029535366026023108,4.588181256447112,1.8353155131721657,0.6526383009862402,0.19251676731563078,0.23488520905311078,0.0034569551396705545,0.0004983094640159553,293,0.005189235632025113,0.8749788834350726,0.41124475
55,7,0.18956407681530513,0.08791459122747912,0.22848008261464287,0.1781600874711099,0.8992197302044304,0.5653848123019611,0.026680768186466947,5.564331340149267,1.338795064480239,0.59221537680941,0.16978157094428806,0.28483556255106607,0.005153612621327918,0.0008011292684317707,127,0.0,1.2867750639913413,0.067244105
56,1,0.4028823022908874,0.05102536493757531,1.0065394837537638,0.27492406199637565,1.4478410588072883,0.7161191843628302,0.06292045510321347,2.6519139283466036,1.2007195732198768,0.7208740247991147,0.1405064498055631,0.3453865233800231,0.0038412402621458585,0.0009097218836059394,233,0.0,0.5367156700417759,0.567193
57,1,0.4745888936879663,0.05412313450925091,0.5546157789337435,0.46261314727651714,1.1641114713899217,0.596363348978137,0.15057209541572403,5.2790028986697815,1.6751051955988077,0.7138638535112297,0.22571828523110016,0.4232752327370687,0.002821038833050548,0.0005163695384711038,258,0.09117240075071698,1.5,0.123729244
58,6,0.3871682771846171,0.09374477269735706,0.08334886807652675,0.26807469416955804,0.8858660971201376,0.3563819469777596,0.03534804578378864,3.763563296203704,1.1040040912919415,0.8464178047195459,0.2525780543725803,0.3242554850680063,0.0034851486624695505,0.000850152817759135,246,0.0,1.4999010607034808,2.5949278
59,2,0.49965068591509165,0.07426124888160825,1.6697977611243022,0.20649434298262465,0.8001341797956594,0.49028417604623686,0.07298950072289306,3.514414248911997,1.3668166996924351,0.7042509121553878,0.1576674077486497,0.33393525847430183,0.0035887411515799204,0.0002778446780905473,294,0.17828737639355707,0.8672364691324409,2.9489856
