start_idx,end_idx,start_date,end_date
14450,14471,2024-08-09,2024-09-09
14451,14472,2024-08-12,2024-09-10
14452,14473,2024-08-13,2024-09-11
14453,14474,2024-08-14,2024-09-12
14454,14475,2024-08-15,2024-09-13
14455,14476,2024-08-16,2024-09-16
14456,14477,2024-08-19,2024-09-17
14457,14478,2024-08-20,2024-09-18
14458,14479,2024-08-21,2024-09-19
14459,14480,2024-08-22,2024-09-20
14460,14481,2024-08-23,2024-09-23
14461,14482,2024-08-26,2024-09-24
14462,14483,2024-08-27,2024-09-25
14463,14484,2024-08-28,2024-09-26
14464,14485,2024-08-29,2024-09-27
14465,14486,2024-08-30,2024-09-30
14466,14487,2024-09-03,2024-10-01
14467,14488,2024-09-04,2024-10-02
14468,14489,2024-09-05,2024-10-03
14469,14490,2024-09-06,2024-10-04
14470,14491,2024-09-09,2024-10-07
14471,14492,2024-09-10,2024-10-08
14472,14493,2024-09-11,2024-10-09
14473,14494,2024-09-12,2024-10-10
14474,14495,2024-09-13,2024-10-11
14475,14496,2024-09-16,2024-10-16
14476,14497,2024-09-17,2024-10-17
14477,14498,2024-09-18,2024-10-18
14478,14499,2024-09-19,2024-10-21
14479,14500,2024-09-20,2024-10-22
14480,14501,2024-09-23,2024-10-23
14481,14502,2024-09-24,2024-10-24
14482,14503,2024-09-25,2024-10-25
14483,14504,2024-09-26,2024-10-28
14484,14505,2024-09-27,2024-10-29
14485,14506,2024-09-30,2024-10-30
14486,14507,2024-10-01,2024-10-31
14487,14508,2024-10-02,2024-11-01
14488,14509,2024-10-03,2024-11-04
14489,14510,2024-10-04,2024-11-05
14490,14511,2024-10-07,2024-11-06
14491,14512,2024-10-08,2024-11-07
14492,14513,2024-10-09,2024-11-08
14493,14514,2024-10-10,2024-11-13
14494,14515,2024-10-11,2024-11-14
14495,14516,2024-10-16,2024-11-15
14496,14517,2024-10-17,2024-11-18
14497,14518,2024-10-18,2024-11-19
14498,14519,2024-10-21,2024-11-20
14499,14520,2024-10-22,2024-11-21
14500,14521,2024-10-23,2024-11-22
14501,14522,2024-10-24,2024-11-25
14502,14523,2024-10-25,2024-11-26
14503,14524,2024-10-28,2024-11-27
14504,14525,2024-10-29,2024-11-29
14505,14526,2024-10-30,2024-12-02
14506,14527,2024-10-31,2024-12-03
14507,14528,2024-11-01,2024-12-04
14508,14529,2024-11-04,2024-12-05
14509,14530,2024-11-05,2024-12-06
14510,14531,2024-11-06,2024-12-09
14511,14532,2024-11-07,2024-12-10
14512,14533,2024-11-08,2024-12-11
14513,14534,2024-11-13,2024-12-12
14514,14535,2024-11-14,2024-12-13
14515,14536,2024-11-15,2024-12-16
14516,14537,2024-11-18,2024-12-17
14517,14538,2024-11-19,2024-12-18
14518,14539,2024-11-20,2024-12-19
14519,14540,2024-11-21,2024-12-20
14520,14541,2024-11-22,2024-12-23
14521,14542,2024-11-25,2024-12-24
14522,14543,2024-11-26,2024-12-26
14523,14544,2024-11-27,2024-12-27
14524,14545,2024-11-29,2024-12-30
14525,14546,2024-12-02,2024-12-31
14526,14547,2024-12-03,2025-01-02
14527,14548,2024-12-04,2025-01-03
14528,14549,2024-12-05,2025-01-06
14529,14550,2024-12-06,2025-01-07
14530,14551,2024-12-09,2025-01-08
14531,14552,2024-12-10,2025-01-10
14532,14553,2024-12-11,2025-01-13
14533,14554,2024-12-12,2025-01-14
14534,14555,2024-12-13,2025-01-15
14535,14556,2024-12-16,2025-01-16
14536,14557,2024-12-17,2025-01-17
14537,14558,2024-12-18,2025-01-21
14538,14559,2024-12-19,2025-01-22
14539,14560,2024-12-20,2025-01-23
14540,14561,2024-12-23,2025-01-24
14541,14562,2024-12-24,2025-01-27
14542,14563,2024-12-26,2025-01-28
14543,14564,2024-12-27,2025-01-29
14544,14565,2024-12-30,2025-01-30
14545,14566,2024-12-31,2025-01-31
14546,14567,2025-01-02,2025-02-03
14547,14568,2025-01-03,2025-02-04
14548,14569,2025-01-06,2025-02-05
14549,14570,2025-01-07,2025-02-06
14550,14571,2025-01-08,2025-02-07
14551,14572,2025-01-10,2025-02-10
14552,14573,2025-01-13,2025-02-11
14553,14574,2025-01-14,2025-02-12
14554,14575,2025-01-15,2025-02-13
14555,14576,2025-01-16,2025-02-14
14556,14577,2025-01-17,2025-02-18
14557,14578,2025-01-21,2025-02-19
14558,14579,2025-01-22,2025-02-20
14559,14580,2025-01-23,2025-02-21
14560,14581,2025-01-24,2025-02-24
14561,14582,2025-01-27,2025-02-25
14562,14583,2025-01-28,2025-02-26
14563,14584,2025-01-29,2025-02-27
14564,14585,2025-01-30,2025-02-28
14565,14586,2025-01-31,2025-03-03
14566,14587,2025-02-03,2025-03-04
14567,14588,2025-02-04,2025-03-05
14568,14589,2025-02-05,2025-03-06
14569,14590,2025-02-06,2025-03-07
14570,14591,2025-02-07,2025-03-10
14571,14592,2025-02-10,2025-03-11
14572,14593,2025-02-11,2025-03-12
14573,14594,2025-02-12,2025-03-13
14574,14595,2025-02-13,2025-03-14
14575,14596,2025-02-14,2025-03-17
14576,14597,2025-02-18,2025-03-18
14577,14598,2025-02-19,2025-03-19
14578,14599,2025-02-20,2025-03-20
14579,14600,2025-02-21,2025-03-21
14580,14601,2025-02-24,2025-03-24
14581,14602,2025-02-25,2025-03-25
14582,14603,2025-02-26,2025-03-26
14583,14604,2025-02-27,2025-03-27
14584,14605,2025-02-28,2025-03-28
14585,14606,2025-03-03,2025-03-31
14586,14607,2025-03-04,2025-04-01
14587,14608,2025-03-05,2025-04-02
14588,14609,2025-03-06,2025-04-03
14589,14610,2025-03-07,2025-04-04
14590,14611,2025-03-10,2025-04-07
14591,14612,2025-03-11,2025-04-08
14592,14613,2025-03-12,2025-04-09
14593,14614,2025-03-13,2025-04-10
14594,14615,2025-03-14,2025-04-11
14595,14616,2025-03-17,2025-04-14
14596,14617,2025-03-18,2025-04-15
14597,14618,2025-03-19,2025-04-16
14598,14619,2025-03-20,2025-04-17
14599,14620,2025-03-21,2025-04-21
14600,14621,2025-03-24,2025-04-22
14601,14622,2025-03-25,2025-04-23
14602,14623,2025-03-26,2025-04-24
14603,14624,2025-03-27,2025-04-25
14604,14625,2025-03-28,2025-04-28
14605,14626,2025-03-31,2025-04-29
14606,14627,2025-04-01,2025-04-30
14607,14628,2025-04-02,2025-05-01
14608,14629,2025-04-03,2025-05-02
14609,14630,2025-04-04,2025-05-05
14610,14631,2025-04-07,2025-05-06
14611,14632,2025-04-08,2025-05-07
14612,14633,2025-04-09,2025-05-08
14613,14634,2025-04-10,2025-05-09
14614,14635,2025-04-11,2025-05-12
14615,14636,2025-04-14,2025-05-13
14616,14637,2025-04-15,2025-05-14
14617,14638,2025-04-16,2025-05-15
14618,14639,2025-04-17,2025-05-16
14619,14640,2025-04-21,2025-05-19
14620,14641,2025-04-22,2025-05-20
14621,14642,2025-04-23,2025-05-21
14622,14643,2025-04-24,2025-05-22
14623,14644,2025-04-25,2025-05-23
14624,14645,2025-04-28,2025-05-27
14625,14646,2025-04-29,2025-05-28
14626,14647,2025-04-30,2025-05-29
14627,14648,2025-05-01,2025-05-30
14628,14649,2025-05-02,2025-06-02
14629,14650,2025-05-05,2025-06-03
14630,14651,2025-05-06,2025-06-04
14631,14652,2025-05-07,2025-06-05
14632,14653,2025-05-08,2025-06-06
14633,14654,2025-05-09,2025-06-09
14634,14655,2025-05-12,2025-06-10
14635,14656,2025-05-13,2025-06-11
14636,14657,2025-05-14,2025-06-12
14637,14658,2025-05-15,2025-06-13
14638,14659,2025-05-16,2025-06-16
14639,14660,2025-05-19,2025-06-17
14640,14661,2025-05-20,2025-06-18
14641,14662,2025-05-21,2025-06-20
14642,14663,2025-05-22,2025-06-23
14643,14664,2025-05-23,2025-06-24
14644,14665,2025-05-27,2025-06-25
14645,14666,2025-05-28,2025-06-26
14646,14667,2025-05-29,2025-06-27
14647,14668,2025-05-30,2025-06-30
14648,14669,2025-06-02,2025-07-01
14649,14670,2025-06-03,2025-07-02
14650,14671,2025-06-04,2025-07-03
14651,14672,2025-06-05,2025-07-07
14652,14673,2025-06-06,2025-07-08
14653,14674,2025-06-09,2025-07-09
14654,14675,2025-06-10,2025-07-10
14655,14676,2025-06-11,2025-07-11
14656,14677,2025-06-12,2025-07-14
14657,14678,2025-06-13,2025-07-15
14658,14679,2025-06-16,2025-07-16
14659,14680,2025-06-17,2025-07-17
14660,14681,2025-06-18,2025-07-18
14661,14682,2025-06-20,2025-07-21
14662,14683,2025-06-23,2025-07-22
14663,14684,2025-06-24,2025-07-23
14664,14685,2025-06-25,2025-07-24
14665,14686,2025-06-26,2025-07-25
14666,14687,2025-06-27,2025-07-28
14667,14688,2025-06-30,2025-07-29
14668,14689,2025-07-01,2025-07-30
14669,14690,2025-07-02,2025-07-31
14670,14691,2025-07-03,2025-08-01
14671,14692,2025-07-07,2025-08-04
14672,14693,2025-07-08,2025-08-05
14673,14694,2025-07-09,2025-08-06
14674,14695,2025-07-10,2025-08-07
14675,14696,2025-07-11,2025-08-08
14676,14697,2025-07-14,2025-08-11
14677,14698,2025-07-15,2025-08-12
14678,14699,2025-07-16,2025-08-13
14679,14700,2025-07-17,2025-08-14
14680,14701,2025-07-18,2025-08-15
14681,14702,2025-07-21,2025-08-18
14682,14703,2025-07-22,2025-08-19
14683,14704,2025-07-23,2025-08-20
14684,14705,2025-07-24,2025-08-21
14685,14706,2025-07-25,2025-08-22
14686,14707,2025-07-28,2025-08-25
14687,14708,2025-07-29,2025-08-26
14688,14709,2025-07-30,2025-08-27
14689,14710,2025-07-31,2025-08-28
14690,14711,2025-08-01,2025-08-29
14691,14712,2025-08-04,2025-09-02
14692,14713,2025-08-05,2025-09-03
14693,14714,2025-08-06,2025-09-04
14694,14715,2025-08-07,2025-09-05
14695,14716,2025-08-08,2025-09-08
14696,14717,2025-08-11,2025-09-09
14697,14718,2025-08-12,2025-09-10
14698,14719,2025-08-13,2025-09-11
14699,14720,2025-08-14,2025-09-12
14700,14721,2025-08-15,2025-09-15
14701,14722,2025-08-18,2025-09-16
14702,14723,2025-08-19,2025-09-17
14703,14724,2025-08-20,2025-09-18
14704,14725,2025-08-21,2025-09-19
14705,14726,2025-08-22,2025-09-22
14706,14727,2025-08-25,2025-09-23
14707,14728,2025-08-26,2025-09-24
14708,14729,2025-08-27,2025-09-25
14709,14730,2025-08-28,2025-09-26
14710,14731,2025-08-29,2025-09-29
14711,14732,2025-09-02,2025-09-30
14712,14733,2025-09-03,2025-10-01
14713,14734,2025-09-04,2025-10-02
14714,14735,2025-09-05,2025-10-03
14715,14736,2025-09-08,2025-10-06
14716,14737,2025-09-09,2025-10-07
14717,14738,2025-09-10,2025-10-08
14718,14739,2025-09-11,2025-10-09
14719,14740,2025-09-12,2025-10-10
14720,14741,2025-09-15,2025-10-15
14721,14742,2025-09-16,2025-10-16
14722,14743,2025-09-17,2025-10-17
14723,14744,2025-09-18,2025-10-20
14724,14745,2025-09-19,2025-10-21
14725,14746,2025-09-22,2025-10-22
14726,14747,2025-09-23,2025-10-23
14727,14748,2025-09-24,2025-10-24
14728,14749,2025-09-25,2025-10-27
14729,14750,2025-09-26,2025-10-28
14730,14751,2025-09-29,2025-10-29
14731,14752,2025-09-30,2025-10-30
14732,14753,2025-10-01,2025-10-31
14733,14754,2025-10-02,2025-11-03
14734,14755,2025-10-03,2025-11-04
14735,14756,2025-10-06,2025-11-05
14736,14757,2025-10-07,2025-11-06
14737,14758,2025-10-08,2025-11-07
14738,14759,2025-10-09,2025-11-10
14739,14760,2025-10-10,2025-11-13
14740,14761,2025-10-15,2025-11-14
14741,14762,2025-10-16,2025-11-17
14742,14763,2025-10-17,2025-11-18
14743,14764,2025-10-20,2025-11-19
14744,14765,2025-10-21,2025-11-20
14745,14766,2025-10-22,2025-11-21
14746,14767,2025-10-23,2025-11-24
14747,14768,2025-10-24,2025-11-25
14748,14769,2025-10-27,2025-11-26
14749,14770,2025-10-28,2025-11-28
14750,14771,2025-10-29,2025-12-01
14751,14772,2025-10-30,2025-12-02
14752,14773,2025-10-31,2025-12-03
14753,14774,2025-11-03,2025-12-04
14754,14775,2025-11-04,2025-12-05
14755,14776,2025-11-05,2025-12-08
14756,14777,2025-11-06,2025-12-09
14757,14778,2025-11-07,2025-12-10
14758,14779,2025-11-10,2025-12-11
14759,14780,2025-11-13,2025-12-12
14760,14781,2025-11-14,2025-12-15
14761,14782,2025-11-17,2025-12-16
14762,14783,2025-11-18,2025-12-17
14763,14784,2025-11-19,2025-12-18
14764,14785,2025-11-20,2025-12-19
14765,14786,2025-11-21,2025-12-22
14766,14787,2025-11-24,2025-12-23
14767,14788,2025-11-25,2025-12-24
14768,14789,2025-11-26,2025-12-26
14769,14790,2025-11-28,2025-12-29
14770,14791,2025-12-01,2025-12-30
14771,14792,2025-12-02,2025-12-31
14772,14793,2025-12-03,2026-01-02
14773,14794,2025-12-04,2026-01-05
14774,14795,2025-12-05,2026-01-06
14775,14796,2025-12-08,2026-01-07
14776,14797,2025-12-09,2026-01-08
14777,14798,2025-12-10,2026-01-09
14778,14799,2025-12-11,2026-01-12
14779,14800,2025-12-12,2026-01-13
14780,14801,2025-12-15,2026-01-14
14781,14802,2025-12-16,2026-01-15
14782,14803,2025-12-17,2026-01-16
14783,14804,2025-12-18,2026-01-20
14784,14805,2025-12-19,2026-01-21
14785,14806,2025-12-22,2026-01-22
14786,14807,2025-12-23,2026-01-23
14787,14808,2025-12-24,2026-01-26
14788,14809,2025-12-26,2026-01-27
14789,14810,2025-12-29,2026-01-28
14790,14811,2025-12-30,2026-01-29
14791,14812,2025-12-31,2026-01-30
14792,14813,2026-01-02,2026-02-02
14793,14814,2026-01-05,2026-02-03
14794,14815,2026-01-06,2026-02-04
14795,14816,2026-01-07,2026-02-05
14796,14817,2026-01-08,2026-02-06
14797,14818,2026-01-09,2026-02-09
14798,14819,2026-01-12,2026-02-10
14799,14820,2026-01-13,2026-02-11
14800,14821,2026-01-14,2026-02-12
14801,14822,2026-01-15,2026-02-13
14802,14823,2026-01-16,2026-02-17
14803,14824,2026-01-20,2026-02-18
14804,14825,2026-01-21,2026-02-19
14805,14826,2026-01-22,2026-02-20
14806,14827,2026-01-23,2026-02-23
14807,14828,2026-01-26,2026-02-24
14808,14829,2026-01-27,2026-02-25
14809,14830,2026-01-28,2026-02-26
14810,14831,2026-01-29,2026-02-27
14811,14832,2026-01-30,2026-03-02
14812,14833,2026-02-02,2026-03-03
14813,14834,2026-02-03,2026-03-04
14814,14835,2026-02-04,2026-03-05
14815,14836,2026-02-05,2026-03-06
14816,14837,2026-02-06,2026-03-09
14817,14838,2026-02-09,2026-03-10
14818,14839,2026-02-10,2026-03-11
14819,14840,2026-02-11,2026-03-12
14820,14841,2026-02-12,2026-03-13
14821,14842,2026-02-13,2026-03-16
14822,14843,2026-02-17,2026-03-17
14823,14844,2026-02-18,2026-03-18
14824,14845,2026-02-19,2026-03-19
14825,14846,2026-02-20,2026-03-20
14826,14847,2026-02-23,2026-03-23
14827,14848,2026-02-24,2026-03-24
14828,14849,2026-02-25,2026-03-25
14829,14850,2026-02-26,2026-03-26
14830,14851,2026-02-27,2026-03-27
14831,14852,2026-03-02,2026-03-30
14832,14853,2026-03-03,2026-03-31
14833,14854,2026-03-04,2026-04-01
14834,14855,2026-03-05,2026-04-02
14835,14856,2026-03-06,2026-04-06
14836,14857,2026-03-09,2026-04-07
14837,14858,2026-03-10,2026-04-08
14838,14859,2026-03-11,2026-04-09
14839,14860,2026-03-12,2026-04-10
14840,14861,2026-03-13,2026-04-13
14841,14862,2026-03-16,2026-04-14
14842,14863,2026-03-17,2026-04-15
14843,14864,2026-03-18,2026-04-16
14844,14865,2026-03-19,2026-04-17
14845,14866,2026-03-20,2026-04-20
14846,14867,2026-03-23,2026-04-21
14847,14868,2026-03-24,2026-04-22
14848,14869,2026-03-25,2026-04-23
14849,14870,2026-03-26,2026-04-24
14850,14871,2026-03-27,2026-04-27
14851,14872,2026-03-30,2026-04-28
14852,14873,2026-03-31,2026-04-29
14853,14874,2026-04-01,2026-04-30
14854,14875,2026-04-02,2026-05-01
14855,14876,2026-04-06,2026-05-04
14856,14877,2026-04-07,2026-05-05
14857,14878,2026-04-08,2026-05-06
14858,14879,2026-04-09,2026-05-07
14859,14880,2026-04-10,2026-05-08
14860,14881,2026-04-13,2026-05-11
14861,14882,2026-04-14,2026-05-12
14862,14883,2026-04-15,2026-05-13
14863,14884,2026-04-16,2026-05-14
