label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R07_more_activity_seed1_w10,1260,0.0003232694711302414,0.006846768647234738,0.11026299196181778,26.256900594535214,0.1328702364279434,0.05433281806370086,0.03655525979502008,-0.0007579587668218183,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.005526312582399664,0.007639801832087442,0.1328702364279434,0.03655525979502008,-0.06039539931210086,0.02799405864685603,9.805176208008834e-05,-0.0632659179261592,0.060656864438545406,0.025630437123843577,-0.026527452303935724,0.05433281806370086,0.00403807835081327,-0.02034266161465238,0.0013670239478904907,-0.007311678402958097,-0.020401540280410684,-0.009875315666764426,-0.010989180953931579,0.007436529861690138,-0.01003048162837131,-0.01059385403878773,162999.94603530553,242044.91879695782,0.07818734964852836,10
R07_more_activity_seed2_w00,1260,0.00027129583195057913,0.0065645073625118485,0.6101790387623635,7.786290478222828,0.09434767586314846,-0.002237229780798991,0.05011997109838958,-0.01003894648207502,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.013344646211958421,0.0015328415081861024,0.09434767586314846,0.05011997109838958,-0.01677433394764065,0.05021130778774819,0.026174465865432154,-0.03375081815931451,-0.019489871853256346,-0.008962191367065582,-0.042278592381974976,-0.002237229780798991,-0.0015598544086257032,0.02823731151215884,-0.013025834997005525,-0.011679207805902396,0.010066150502223838,0.047558021867212,0.02107982620097979,0.026545459252152275,-0.05838158855252901,-0.024569948243337008,6869.024417554393,10275.773300016906,0.07143213566506201,0
R07_more_activity_seed2_w01,1260,0.00026434156102440615,0.0064017128941067465,0.5350246493464944,6.680879855317329,0.1094483393881483,0.014142922946729948,0.06775444004638173,-0.016524176338097045,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.01797354393166864,-0.005207211291515,0.1094483393881483,0.06775444004638173,-0.06710662121945234,0.07992559867607638,0.03937930097263503,-0.05772664553567582,0.03082352202680016,0.01562812863124331,0.04595135036818327,0.014142922946729948,-0.01037151442050704,-0.01617767412705307,-0.002322377535772911,-0.0017586607610270014,0.007084020352576602,0.03870613343528475,0.010015350985569696,-0.010618565597545353,-0.032926462256841114,-0.021031055612085483,10246.691072045543,13972.146886149609,0.05363461738791231,1
R07_more_activity_seed2_w02,1260,0.00030569777320904124,0.008459562749886823,1.236023359165826,12.892352640470005,0.19301011627348652,0.029938555631380186,0.05775628418618983,-0.0021098060859556997,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.01572792451051472,-0.03378342228816039,0.19301011627348652,0.05775628418618983,-0.04071228498118328,0.1015482117461189,0.022813174328189845,-0.02573997847849866,0.04991880708967572,0.012769904005286757,-0.0684936570464944,0.029938555631380186,-0.0014167587577079569,-0.011846877198684668,0.03825525836021012,-0.0034537844578062557,-0.008712898768879155,0.03758881034378571,0.013506676098571934,0.06377499018725462,0.07161140682388921,0.062216790610002425,13696.25337006848,19637.13390883816,0.07128265267747436,2
R07_more_activity_seed2_w03,1260,0.0003119508206884983,0.012612535640302874,0.22284175791710423,3.9995329578456484,0.3402940410399505,0.15069734806570373,0.31050354128035074,-0.026175741407816616,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.018548546312368807,-0.0515331167885959,0.3402940410399505,0.31050354128035074,0.008757098886990774,0.24713094641322395,0.19886378196425586,0.008850174066072506,0.21000694146067447,0.17816072186894788,-0.039952888181457806,0.15069734806570373,0.11842831874431568,0.014257474979904225,0.0272707598091007,0.0034395975649427622,-0.025199696699119097,0.020364494430548132,0.060502114335474866,0.02264244632459494,-0.02489783885763016,-0.04132328542286397,18591.80791253594,26322.385321576396,0.059416444885316944,3
R07_more_activity_seed2_w04,1260,0.00022981154426584936,0.017451950578493126,-0.02316865976835613,3.3269116473189566,0.274084770345945,0.13155988520095435,0.26764486531439546,-0.024706929537896584,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03646117657088152,-0.010388375497118754,0.274084770345945,0.26764486531439546,0.01711142878181213,0.25282544855494693,0.26966164446744006,-0.015768609407985287,0.18837908876683165,0.19742541467904745,-0.07716252155171374,0.13155988520095435,0.138782592503181,-0.0206001496186222,0.017380155467878036,-0.001378752403809113,-0.021280083618846705,0.0007175496812606716,0.015342705148349144,0.02449109532570961,0.07549567669516781,0.05028749461880501,23979.75303214561,29020.67638927359,0.017594343123416234,4
R07_more_activity_seed2_w05,1260,0.00039191412663693346,0.02831400505858211,-0.07499901900924917,2.4027770381953504,0.5064275723722127,0.3094570422828535,0.5710570625157887,-0.07448146624309979,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.03838314412527391,0.06651700737695325,0.5064275723722127,0.5710570625157887,0.060779124317888546,0.46546935806555717,0.5287952278326173,-0.05813648651989818,0.41958998193529284,0.4511024363221752,0.010455137155499946,0.3094570422828535,0.3192156202874804,0.10057020793453572,0.17517712334030325,0.1391616255748832,0.0011225960637316135,0.03326205569074161,0.022322894492695203,-0.049578657021224805,0.04794246812316925,0.029963686211552355,18728.060626083712,28670.131780089298,-3.830133893301113e-05,5
R07_more_activity_seed2_w06,1260,0.0006279231926624013,0.022068876126183124,-0.029600920238801037,2.6179747027834934,0.2875880242210653,0.19762202588434413,0.32765151316933283,-0.048934051720925645,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.03184772113146541,0.06406328308247708,0.2875880242210653,0.32765151316933283,0.04171733488725262,0.25699034221755185,0.28945767130054006,0.01647112918976331,0.2585553301393736,0.2743757617583109,0.00259006552463355,0.19762202588434413,0.22406272365352772,0.058770730817941826,0.13329848911234882,0.13056171964530047,0.04711009867215675,0.09950862625885468,0.06661438186521683,-0.037188527188754386,-0.01491897876659067,-0.020788195722213125,17342.695383755054,46526.136213179816,0.09246203756946247,6
R07_more_activity_seed2_w07,1260,0.0004618952144584101,0.030880842096725498,-0.0961980587362135,2.2244022320988837,0.4885384260565111,0.31254233831834966,0.5845202180635831,-0.08258969784281227,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.03398219277512175,0.1370808706843438,0.4885384260565111,0.5845202180635831,0.0845930633549613,0.4464779721221802,0.5151770660081788,0.03675471760434529,0.4059721668767258,0.4769458327431803,-0.0028978699483455292,0.31254233831834966,0.3620369712841794,-0.0022912531332251467,0.19027478535431963,0.20104231074099893,-0.06069846244314982,0.0698106373127833,0.04978054895874631,-0.013513073336355031,-0.002482957598768511,-0.04989544021818857,35671.21284511833,45595.42111953035,-0.0015460528360338177,7
R07_more_activity_seed2_w08,1260,0.001272845575364218,0.02816386794864483,0.04412223055671367,2.4253858543423013,0.24294210715344466,0.1554397131575556,0.24985280599015372,-0.030988444818844985,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.04490797621018569,0.07131109049915467,0.24294210715344466,0.24985280599015372,-0.013251978066180047,0.2297250253824645,0.2396949997949376,0.0021347109416333635,0.17734149922399364,0.18617026246953644,0.0358189005163059,0.1554397131575556,0.14655337582296293,-0.03507188241915766,0.04743125087042658,0.024221713082113606,0.017072236728277686,0.023262308370433235,-0.007091465724668036,-0.03303535074596013,0.03427868881459531,0.009846279400319397,34346.087352212075,137559.7972492385,0.25601560713262606,8
R07_more_activity_seed2_w09,1260,0.0004533202755117109,0.027685077370902502,0.0016079826560894273,2.7138843287384504,0.30135838309390783,0.10084195544651023,0.36433824894255695,-0.037144535106694423,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.015004727496715846,0.084880890794928,0.30135838309390783,0.36433824894255695,0.012688380334300926,0.23363908909796105,0.2981784105743967,0.040409521748817505,0.20121000851822238,0.26736596596159484,0.041265122657930996,0.10084195544651023,0.1502597498204654,-0.009405734874312706,0.03544054018454288,0.028395697227490413,0.0022090910683710266,-0.012620222138765482,-0.02705454445295092,-0.008271636665713686,0.01654210904529318,0.01295694021575713,52382.432003070404,150233.35457551226,0.024724131722638543,9
R07_more_activity_seed2_w10,1260,0.0010446055041116087,0.030448825434750526,-0.13552058140243822,2.331697947586794,0.33646944039950866,0.21350560219347073,0.3871119241539306,-0.027493391750341222,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03778039738441354,0.14954719931745725,0.33646944039950866,0.3871119241539306,-0.029065054826877896,0.28359736471652075,0.33754369371860476,-0.04535811613844387,0.22368240329179465,0.2703380795632964,-0.0005514952501938836,0.21350560219347073,0.2250884291078874,0.031102851324285894,0.09789826860271184,0.06400101809364085,-0.02314053498757282,0.032688400817707346,-0.0057692394787769745,-0.007100116522845337,0.06961059210710319,0.021132261633667087,80860.59506202122,311872.4039585147,0.1539685929568877,10
