day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,75,1,0.035977053754665894,0.16297027108353979,7530.988639352244,0.007984887959556652,0.006548623025400674,2.2218634073023997,14.301477452476828,-0.7310636600039709
0,76,2,0.03131621478434122,0.062144934547396766,7645.822798574514,-0.017436932542549383,0.0033266592979739646,1.3117409156790856,33.13696985398523,-0.9238438312010137
0,77,3,0.05330611748906096,0.05106722566871999,8061.1766089079,-0.003546299418051543,0.009743200629767908,0.8683841007887269,68.05230569145093,-0.9748004814260025
0,78,7,0.004145335474551717,-0.012066590134108358,6571.729889919487,-0.004243221174203292,0.024696515639100906,0.4734023857247601,66.3503388194659,-0.9858313115165453
0,79,7,-0.023212490183493664,-0.053521402757861436,9220.767159703237,0.004507437288812298,0.008315513643443682,0.7660326930874183,133.89582980877887,-0.9886228709547054
1,0,2,0.03050466950332456,0.030831217306095993,6533.018804237749,0.009829217753364589,0.007110238895340789,41.84671216130107,24.61189026623455,0.2593316931935109
1,1,6,-0.032084489556435614,0.010635040145313364,7347.601532125326,0.013742388077931017,0.020424429229435045,69.557172944329,30.94394744360765,0.38420691581635297
1,2,0,0.0012823221851792476,-0.0004608169478318592,8007.01646236916,0.009351058217580607,0.010893274880693997,56.712791531338794,69.20212062397111,-0.09918864158939451
1,3,3,-0.011314037372514092,-0.004346921583911452,8471.913980384674,-0.005703589915880913,0.011606146417643237,47.17139904055678,92.09767972485508,-0.3225861841137803
1,4,5,-0.040484430663347074,-0.08598972439127212,5411.773787025421,0.007476539962930411,0.0022525600244798125,38.52562311988852,93.66825470127885,-0.41713453368521697
1,5,0,-0.016093823678352815,0.01498202274515376,7422.005165495435,0.028051999304771192,0.023333311256907893,49.576224259998895,34.033845276447416,0.18589123378961597
1,6,5,-0.025862059820516706,-0.018898523036175188,7211.655699628803,0.011827891640614416,0.021002741052437057,59.19110255191375,41.8897955761628,0.1711629723912606
1,7,6,0.016871436283053987,0.00012350839681011042,8521.131019826571,0.020190001538876567,0.06181392657784324,43.39525744399627,47.90773041791863,-0.0494230591960202
1,8,4,-0.045277265492969065,-0.031084040587722274,8187.128434261552,0.013002602782523597,0.033757689763621986,74.50026653032789,66.4873773441285,0.05683398180111228
1,9,1,-0.0341046316313523,-0.04966798428638133,7136.32345856444,0.02728400249113322,0.002732795402422967,83.61829543250919,90.40471983165288,-0.038997280841290435
1,10,5,-0.014349341626057749,-0.017869653011319372,6602.100117780737,0.011278880315802398,0.00932323573163493,65.04172941520069,59.7141395029746,0.04270412252651331
1,11,2,0.02365999232417501,0.02278326916768353,10048.177055496524,0.010484723169833149,0.0060632975213831715,53.52195587073606,60.49409937499098,-0.06115054137917182
1,12,5,0.0057486763739430895,-0.07499584363192145,6815.682069822523,0.014405411709513125,0.004102866930861485,44.96262951199529,130.26159923107494,-0.48679894515995276
1,13,5,-0.025577734983990384,-0.05891492218061685,7323.8077769511965,-0.012580870565629145,0.0076490025132767234,72.34833191282564,104.40376325781155,-0.1813581406990288
1,14,0,-0.018733650825663244,-0.03436002543877154,7318.668860775538,0.0006783699786934022,0.005582235816893721,53.8824219286606,87.87784260455342,-0.23980923559639655
1,15,0,0.03710815177892211,0.04797531811678935,7880.406501784701,0.015385402707365445,0.0035005241012607234,85.77710590111924,41.09132820328017,0.352221401745332
1,16,0,-0.009004527962547828,0.015733816459237066,8842.061137332214,0.0145779187022022,0.010772616653304524,60.61644242369527,39.726813568873965,0.20818169241149673
1,17,0,0.054998180067717575,0.03764337017683217,6917.14854775652,0.016187252632188356,0.011772675289878238,90.25074022121665,22.12419320598611,0.6062432691785051
1,18,2,0.013853319203750186,-0.009608932039081131,9253.299187881814,0.018877679349931342,0.004024219506517491,44.07405721544768,83.69068489896718,-0.3100748064574204
1,19,0,-0.03642644065463911,-0.0009847582015871936,7841.9022796045,0.003913019641570984,0.017832164711790752,59.117281376600424,33.17869169600399,0.28103706821435065
1,20,7,-0.01677951129659233,-0.03957667280940647,8010.386308568385,-0.000393442639558015,0.03558411142327854,72.99376986956275,73.97381477905363,-0.006668442648951363
1,21,7,0.017206558553705335,0.05376780422168078,8076.345298803061,0.005944899645502383,0.015430206932801237,115.4396409436547,35.04248134919944,0.5342638605100186
1,22,1,0.02338611041335069,0.036473589999067885,5982.361382353258,0.006053891342619657,0.0057775970988374675,55.17461774472832,32.607744655914814,0.2570775321078747
1,23,2,0.050278800617781214,0.09333161402272933,7648.3662787722515,0.013830801715865206,0.008696345780773732,133.57625215950353,34.586267302051745,0.5886566469973346
1,24,5,0.05052142158983749,0.06840292985944539,7412.908026480768,0.015276100704993748,0.009114735326872651,99.34613319797633,32.4741281174936,0.5072968632639752
1,25,5,0.02183214209955744,0.03777788318264987,7749.3976590885495,0.011333750923145426,0.015254400210132739,54.839702268114635,22.680883223646806,0.41484231369060925
1,26,4,-0.035049658350836926,-0.04703545675790459,7033.114326172008,0.012519429580356125,0.009285799683816067,70.8932035908492,62.0687975916155,0.06636787894804272
1,27,7,-0.0031915267284165633,0.006995599410167247,8513.727776899466,0.008557452917964031,0.010717352367656512,84.48598284956303,79.73511312543475,0.02892971634303705
1,28,5,-0.0016188795270198392,0.048359473844496494,8799.154738621372,0.0045146963536340816,0.02692382852916059,67.78924376537121,53.464539908231934,0.11813820091240265
1,29,5,0.013581732349295066,0.008715840599350788,7880.118266110635,-0.010436144948568623,0.006179621662006761,42.36178579115807,36.94462046343603,0.0683067810469589
1,30,4,0.036423839360010216,0.010864135782058294,7133.664501936891,0.010664738910502966,0.02847234096592844,80.25288562106749,31.842962625082517,0.43186187314672264
1,31,4,0.009429806805859966,-0.08036022540026708,6710.103053952182,0.004837956119580569,0.005571817531330687,52.96494741107597,106.38028592113663,-0.33521767418270937
1,32,2,-0.003829500580875977,-0.012671624552675648,8055.882125485728,0.0026981649835341997,0.00620832832030011,58.27057642081709,71.2950099300322,-0.10052386498561316
1,33,4,0.008047114458914406,0.07126947038053111,7363.592466829344,0.015720413400903265,0.008362212521284806,129.42924498016777,61.52640061623236,0.35559485110536004
1,34,7,-0.020538348672521002,0.0016319109040972002,7555.296063007777,0.007959108861949057,0.003925291773401551,44.06414872792056,107.270801245423,-0.41766064301880124
1,35,3,0.027674692267357574,-0.010527544816915299,7023.45309400505,0.008105526709367077,0.009020124625995881,62.91833074619979,53.0782996796512,0.08483031817681845
1,36,1,-0.02086946256058626,-0.10097178031173454,8215.263401634149,0.017489145363658098,0.004015871248674527,74.45923238601051,134.21058275860946,-0.28634400395141746
1,37,4,-0.013970325236350598,0.013248029425075707,6560.404483570926,0.015394523630786075,0.013381789620426087,45.58088991863303,39.85453678135896,0.06702551106012769
1,38,6,0.012770467147522932,0.014374697544506947,7156.00389514284,0.01951773464825841,0.005011876708953468,55.19345957983948,27.47794639112927,0.3352490847694989
1,39,7,-0.031811737309424284,-0.07595406403299113,7942.594828976477,0.0030863914943336894,0.008974391974622159,68.12846539529254,123.19457594873106,-0.28781745348765764
1,40,4,-0.000773546253371225,0.034148473584713054,6375.774235903965,0.013835475654513284,0.0032386149201018405,101.08054895407305,15.722411679023626,0.7307874458974288
1,41,6,0.031131983712500103,0.04344586979945091,7850.5866985314515,0.023201261135775565,0.007966222623336601,73.35463716023635,46.2208818318957,0.22691731181111663
1,42,2,0.0905228106467536,0.03459633508311657,7861.785419944193,0.02066258979712816,0.012693200473623788,72.42255479991577,50.76898274098212,0.1757715870018198
1,43,3,-0.00717861396330225,-0.015225378246599005,7715.993392191263,0.0008300755625957395,0.00746250331463855,38.68710129960464,85.28574659575361,-0.37587783201613306
1,44,3,-0.009186984233448523,-0.00984805887881731,6594.142405016935,0.022201659050974897,0.05085626167801431,62.47646262366478,60.27860154503951,0.017904443238177224
1,45,2,0.014481190586750037,0.06995248370718982,9386.935559706137,0.01061121401551418,0.013309057929676795,136.22833279987412,50.429499214643094,0.4596583634277848
1,46,5,0.049447312545261295,-0.006307736845516561,8804.420421125604,0.004430082878175232,0.010610516270553129,33.93939456967532,90.35464396673846,-0.45388539998305366
1,47,7,0.03651557841465887,0.0030842652386480728,8074.031507689172,0.010787809207359405,0.004409016194429527,67.7114077159022,42.86172799080587,0.2247352357880546
1,48,2,-0.20027859233378764,-0.1675273485949805,5384.053314885753,0.01783857525593137,0.008517157977269077,56.500610051235576,69.82651555329421,-0.10548728500061207
1,49,1,0.04257505666401982,-0.03158620986734865,8996.159865643083,0.009747535946413574,0.006556743189829349,62.4052649507656,101.85639166455717,-0.24017246341268966
1,50,6,-0.017313733962915464,-0.14554962155652432,8078.536718536442,0.004498591264558101,0.007166125750678915,27.98474158455241,141.77097948784885,-0.6702939799837204
1,51,6,0.018011131016011744,0.04431024688682769,7325.924839153155,0.011483642103749366,0.0036508538667681637,72.38634829421765,38.21985739476644,0.3089021152684306
1,52,7,-0.008251613341879793,-0.09121092385286844,8612.31719274114,0.019565694216189145,0.013716087958549476,46.56993031003853,142.04105070794836,-0.5061800743632157
1,53,2,-0.07367532843524673,-0.03919157629174149,7271.138865600164,0.033699863510581116,0.005298872196747626,65.25531989028202,105.38764323543278,-0.2351829961798635
1,54,5,-0.03857962559625154,-0.011314692384608263,8838.609148753332,0.008524501741777745,0.03532297985488186,58.75723444271453,51.73449281854558,0.06355898127558418
1,55,5,0.009907994346784231,-0.04476614980656014,8244.852218896012,0.007696153121538715,0.019808153433949684,133.2439728679908,80.268152077934,0.24811621730253314
1,56,6,0.011808532094720551,-0.04818615545328524,5890.4865020914,0.011032299578518175,0.004667812333430856,44.17530603294852,74.70418466673011,-0.2568052609734752
1,57,6,0.029467470235302207,0.15486584505158807,7235.754007701316,-0.006194340217241629,0.006042517983865628,202.7626077070245,33.37980096174699,0.717290924994957
1,58,7,-0.014209741032058704,0.011450106661042844,7098.691168477077,0.009055186960107826,0.07879027621895453,57.999850985130486,42.31288979788211,0.15638054612648464
1,59,3,0.0036138212454532503,0.006857665590203442,8106.960584553354,0.010562861417537978,0.006759709650780557,76.97307043366251,57.245927783281815,0.14697727529114646
1,60,0,0.005859814953833042,0.0010645836093770827,6755.500185324977,0.00889350483023092,0.011159396755488464,54.530679469303834,59.08402894432062,-0.04007711271325748
1,61,1,0.00714031450678709,0.057634459665607984,6369.081380708674,0.004457158971924594,0.0016926405648240597,60.9426856157737,20.040893607094908,0.5050627843406512
1,62,7,-0.15908859482999968,-0.10137500813807852,7711.448366910606,0.007469599344480436,0.008765011814834398,54.40403577782774,84.2233037752258,-0.21510380342956048
1,63,6,0.05303673370520741,0.05257178145892831,5912.640477316817,0.013194795681043618,0.004961907492975352,83.48841987937716,35.09048440045872,0.408149626381227
1,64,0,-0.08202781977577316,-0.02476096731165331,7750.010532601832,0.010534243856898995,0.013056346632645521,93.18229048327849,68.31837730160993,0.1539554821818583
1,65,2,-0.011278008962794583,-0.013684602710815036,6654.8025946837815,0.017655506457452043,0.004953760156336843,32.595829979740195,39.855992960386644,-0.10020676755843586
1,66,1,-9.982034876913903e-05,0.02608816652240914,7286.573248518201,0.02822334486171002,0.00615083461501882,33.74840097667564,45.9881636143429,-0.1535025079183363
1,67,2,0.05199576261789738,0.024322162870321233,7426.383370246717,0.014522412284643375,0.01886465051340387,40.47697916566146,40.68271470718208,-0.0025349472342813097
1,68,5,-0.03814661907447861,-0.05397987912869576,7596.991042503175,0.0042397823472040816,0.006411572838233635,76.52319868643777,104.06098955840262,-0.1524928131275589
1,69,4,-0.002251810503696279,-0.08413664449950875,8793.778835699624,0.00025304403781554585,0.0021824729628528695,76.11977012975866,171.48017030329004,-0.3851390271191596
1,70,3,0.029821834717792803,0.06929138945710372,7650.388012620491,0.015148882299118196,0.006410061188927935,117.19164815341507,50.28804412124588,0.3994729338411377
1,71,3,-0.027764937457533938,-0.0042671616675189275,7936.594545799946,0.009920016678290735,0.00792333479326674,50.482639986246845,65.97511360283417,-0.13303084714409993
1,72,5,0.019947209821599376,0.08848235006132195,8681.06000696541,0.002498889830620434,0.02145520912558872,156.44109008219397,40.66593642823945,0.5873720267767262
1,73,5,0.04188106558974096,-0.009759787964913301,6830.004817667486,0.004195336371630124,0.011439901331393283,75.48956126849318,45.34642643241723,0.2494549464058329
1,74,0,-0.27655624722848765,-0.25890601165888,6737.273022257483,0.007098068529686275,0.003651489422640569,40.99960479147232,136.6083743675404,-0.5383134813438257
1,75,1,0.033249242509351004,0.07404907840026295,7665.113112348077,0.017809676712959313,0.0065916888885913455,100.13337654217186,37.74709339159708,0.4524664238531363
1,76,2,-0.0330532901280389,0.021480114995573993,7773.633633448166,0.016716426503826473,0.0033449397539510118,65.54874879301724,65.76984866423214,-0.001683690471071309
1,77,3,0.013819527673776057,-0.013549154408804893,8129.450996962316,0.008469531355878015,0.009717276538608537,75.42233770025899,74.50075299270449,0.006147049819268489
1,78,7,-0.13429454384024872,-0.17371572762252968,6620.122996559045,0.007363830749311252,0.02460379914323758,6.008939575267363,177.77360951446482,-0.934608159419959
1,79,7,-0.014682770614550086,-0.07239081815787288,9376.94218161173,0.01693731326293675,0.008363025063218465,39.24479063069062,149.9208838181604,-0.5850749270941895
2,0,2,0.05138921665143588,-0.0038952508967405736,6597.776548166375,0.009912376784622194,0.007190132758349324,50.46487183861621,48.71465855032029,0.017646920502796756
2,1,6,-0.051406620065999845,-0.01220866149125465,7250.579478096553,-0.013204588409506373,0.02018115751522518,31.692475176837085,65.4125672523567,-0.34725377005792546
2,2,0,0.023112510339321178,0.00403347823646567,7723.184294981248,-0.035447931039213836,0.010520906512939295,36.35476163104275,41.60597355311202,-0.06735713702029333
2,3,3,0.010185873852154692,-0.002243553490686466,8436.012771167518,-0.00423767395423038,0.011572115456692773,50.529693415859015,77.02998291415373,-0.20774817136982557
2,4,5,-0.02952678003552301,-0.02056547385979749,5468.674981285939,0.010514333469912743,0.0022792285299572126,105.84618220434025,22.85546997645617,0.6448302008637484
2,5,0,-0.011362718614019664,-0.040251245281141185,7401.606326590107,-0.002748426934565062,0.02329968911390642,81.81347190024483,120.40992406705851,-0.19086046884932797
2,6,5,0.010044624084004382,0.06905786949886988,7113.982450283699,-0.01354380372736473,0.020745447377593776,141.48625047108,36.11514452944336,0.5933011164733972
2,7,6,-0.009918772405197373,0.019932628379586405,8504.842173048064,-0.0019115827160276575,0.06177665222621099,44.388042494044015,34.409941506370664,0.12662888669200228
2,8,4,-0.043774836982558865,-0.05922079655513302,8232.127164226848,0.005496277519842626,0.03398773368657215,72.83140423054513,123.70751454625477,-0.258860233037246
2,9,1,-0.027858357511874564,-0.03222812748163029,7063.136656444617,-0.01025553319503626,0.002708315297148246,59.48540043088374,61.54148454102812,-0.016988655955282716
2,10,5,-0.02320499028025796,-0.0062603695975092764,6619.571729823028,0.0026463718711623265,0.009360164336208643,51.29595020047426,64.66053251343769,-0.1152551543480436
2,11,2,0.05351843101307861,0.06660063624465283,10115.014379874117,0.006651686570454303,0.006111631021520876,107.8934932350134,31.70649586907922,0.545752172721014
2,12,5,0.011161476418767436,0.07079561332366358,6805.746012691543,-0.0014578228604549127,0.0041022570225019515,120.5503927631656,52.89178144439173,0.39009319173672874
2,13,5,-0.020516335739669597,-0.0003650783246019369,7249.534579615739,-0.010141336255329241,0.007581358159007696,43.709389741402056,49.841071094923365,-0.06554410634260444
2,14,0,0.0011659563660835984,0.10151246157669785,7350.499488741761,0.004349237350636187,0.005613864874118815,180.44015989343683,21.907853227455238,0.783463619039756
2,15,0,0.028183146719225356,0.010283528778948862,8008.149262974589,0.016210174076801386,0.003561932069477301,49.113508261729,52.1811145264043,-0.030283999093033646
2,16,0,-0.03556808020019432,-0.01923268206339855,8807.70322552178,-0.0038857356081117792,0.010744825994143331,56.16287776356229,83.86078992576216,-0.19780878917881525
2,17,0,0.06550792407305835,-0.003273512954781385,6961.87427793909,0.006465920151024596,0.011864331188257485,64.36109626945392,75.45261840717271,-0.07933071632702768
