day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
10,2026-05-29,4,23.95517349243164,225.44869995117188,249.40386962890625,7.262609004974365,7.019979000091553,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
10,2026-05-29,5,6.55288553237915,396.402587890625,402.9554748535156,0.0174354650080204,0.15297797322273254,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
11,2026-06-01,0,5.5546112060546875,43.82280731201172,49.377418518066406,1.3870675563812256,0.9871268272399902,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
11,2026-06-01,1,15.992205619812012,259.5367431640625,275.5289611816406,10.788589477539062,6.779146194458008,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
11,2026-06-01,2,8.872519493103027,146.64862060546875,155.52113342285156,1.1432342529296875,0.0,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
11,2026-06-01,3,184.58580017089844,1767.671630859375,1952.2574462890625,102.37984466552734,52.96486282348633,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
11,2026-06-01,4,30.827342987060547,218.93466186523438,249.7620086669922,2.1153416633605957,9.002208709716797,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
11,2026-06-01,5,6.548349857330322,396.33123779296875,402.87957763671875,0.01542397029697895,0.0,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
12,2026-06-02,0,5.454833984375,42.92951202392578,48.38434600830078,1.3000247478485107,1.202638030052185,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
12,2026-06-02,1,14.588537216186523,255.4180908203125,270.0066223144531,7.852092742919922,6.449074745178223,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
12,2026-06-02,2,9.775744438171387,142.90704345703125,152.6827850341797,0.6623761653900146,1.5672030448913574,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
12,2026-06-02,3,236.5666961669922,1680.076904296875,1916.6435546875,27.17987060546875,79.27201843261719,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
12,2026-06-02,4,32.49272537231445,213.4703369140625,245.9630584716797,6.768129348754883,8.449531555175781,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
12,2026-06-02,5,6.5916428565979,386.97357177734375,393.5652160644531,0.0,0.03244262933731079,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
13,2026-06-03,0,6.587482929229736,42.053863525390625,48.6413459777832,0.8727734088897705,2.0087592601776123,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
13,2026-06-03,1,19.714750289916992,249.12802124023438,268.8427734375,5.1570725440979,10.288261413574219,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
13,2026-06-03,2,8.589584350585938,143.81117248535156,152.4007568359375,2.571136474609375,1.3857414722442627,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
13,2026-06-03,3,205.6933135986328,1708.072509765625,1913.765869140625,94.62667846679688,63.84124755859375,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
13,2026-06-03,4,25.513715744018555,221.75807189941406,247.27178955078125,12.144830703735352,5.176402568817139,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
13,2026-06-03,5,6.611807346343994,390.6293029785156,397.2411193847656,0.016668403521180153,0.02637099102139473,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
14,2026-06-04,0,7.206744194030762,42.2735710144043,49.480316162109375,1.053997278213501,1.6770811080932617,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
14,2026-06-04,1,17.778034210205078,255.27243041992188,273.05047607421875,8.841811180114746,6.908567428588867,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
14,2026-06-04,2,8.142760276794434,147.61790466308594,155.7606658935547,2.127760171890259,1.6813545227050781,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
14,2026-06-04,3,159.72805786132812,1804.6463623046875,1964.3743896484375,75.67705535888672,29.7630615234375,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
14,2026-06-04,4,16.731613159179688,236.17591857910156,252.90753173828125,13.04271125793457,4.264105796813965,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
14,2026-06-04,5,6.662300109863281,399.61724853515625,406.279541015625,0.03979463130235672,0.07971888780593872,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
15,2026-06-05,0,6.256934642791748,44.252174377441406,50.50910949707031,2.035788059234619,1.0890069007873535,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
15,2026-06-05,1,12.616836547851562,268.3335876464844,280.950439453125,8.930034637451172,3.7680068016052246,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
15,2026-06-05,2,10.498274803161621,149.74896240234375,160.2472381591797,1.3612661361694336,3.7189512252807617,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
15,2026-06-05,3,103.7540283203125,1923.263671875,2027.0177001953125,88.1732406616211,32.203651428222656,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
15,2026-06-05,4,18.436452865600586,241.29017639160156,259.72662353515625,6.234892845153809,7.944368362426758,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
15,2026-06-05,5,6.673221111297607,409.1585693359375,415.831787109375,0.0,0.0,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
16,2026-06-08,0,5.853470802307129,45.94257736206055,51.79604721069336,1.5454785823822021,1.1446795463562012,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
16,2026-06-08,1,16.301986694335938,267.5606384277344,283.86260986328125,5.361320972442627,9.048274993896484,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
16,2026-06-08,2,9.369250297546387,153.41517639160156,162.784423828125,2.2687509059906006,1.1408134698867798,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
16,2026-06-08,3,115.67257690429688,1931.45849609375,2047.131103515625,42.412479400634766,54.342498779296875,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
16,2026-06-08,4,17.824323654174805,246.68165588378906,264.5059814453125,5.439688682556152,4.831431865692139,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
16,2026-06-08,5,6.684515953063965,412.91802978515625,419.6025390625,0.0,0.0,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
17,2026-06-09,0,4.488916397094727,46.15337371826172,50.64228820800781,2.34138822555542,0.9783545732498169,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
17,2026-06-09,1,10.891251564025879,270.0691223144531,280.96038818359375,10.54468822479248,5.131309986114502,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
17,2026-06-09,2,10.515832901000977,148.9493865966797,159.46522521972656,1.2563742399215698,2.4048593044281006,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
17,2026-06-09,3,173.86656188964844,1843.3907470703125,2017.25732421875,32.109500885009766,90.36074829101562,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
17,2026-06-09,4,13.122835159301758,247.62574768066406,260.74859619140625,7.67291259765625,2.9713425636291504,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
17,2026-06-09,5,6.723019123077393,410.1622314453125,416.88525390625,0.0,0.027087967842817307,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
18,2026-06-10,0,5.267043113708496,45.77503204345703,51.042076110839844,0.7182266116142273,1.4985429048538208,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
18,2026-06-10,1,17.105941772460938,275.3292236328125,292.4351806640625,4.06862735748291,10.285764694213867,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
18,2026-06-10,2,8.970523834228516,153.06527709960938,162.03579711914062,2.1416428089141846,0.5971324443817139,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
18,2026-06-10,3,129.80332946777344,1944.6326904296875,2074.43603515625,97.58236694335938,53.54231262207031,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
18,2026-06-10,4,11.757356643676758,253.96307373046875,265.7204284667969,3.9597654342651367,2.593261957168579,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
18,2026-06-10,5,6.811903953552246,422.7029724121094,429.5148620605469,0.01070900447666645,0.08835897594690323,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
19,2026-06-11,0,6.814704895019531,43.51740646362305,50.33211135864258,0.6483689546585083,2.1994433403015137,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
19,2026-06-11,1,19.203922271728516,268.9669189453125,288.17083740234375,7.222508907318115,9.324158668518066,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
19,2026-06-11,2,8.985030174255371,149.56332397460938,158.54835510253906,1.6004228591918945,1.6156364679336548,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
19,2026-06-11,3,199.4738311767578,1836.1534423828125,2035.6273193359375,31.15279769897461,100.89996337890625,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
19,2026-06-11,4,19.5467529296875,240.39535522460938,259.9421081542969,2.4843175411224365,10.278725624084473,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
19,2026-06-11,5,6.819758892059326,413.17694091796875,419.9967041015625,0.0038792570121586323,0.0,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
