day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
1,4,1,0.01026651170104742,0.06934067606925964,-0.0629122331738472,0.010074556805193424,0.00457668025046587,0.03245212137699127,-0.02150418981909752,0.003011815482750535,0.012525227852165699,-0.051385171711444855,0.012591267004609108,-0.031498152762651443,-0.027914786711335182,0.09129584580659866,-0.006474365014582872,-0.004925575572997332,-0.007122457027435303,-0.016227399930357933,-0.01385463960468769,0.00967333186417818,7369.56005859375,-0.030357154086232185,0.16729439795017242,-0.526246190071106,0.010083122490676522,0.0004854405111049797
1,5,1,0.006347913760691881,0.01095580868422985,0.005685556214302778,2.4107066565193236e-05,0.06439656019210815,0.007454944774508476,-0.0013556454796344042,0.025143956765532494,0.001966447802260518,-0.014076326042413712,0.03618110343813896,0.007565950974822044,-0.002153982874006033,-0.032859332859516144,-0.0042220777831971645,-0.011610949411988258,0.003743847832083702,-0.012602653354406357,-0.007886974141001701,0.021740920841693878,8457.576171875,-0.046171773225069046,0.043085142970085144,-0.9051225781440735,0.010083122490676522,0.0004854405111049797
1,6,1,0.049656324088573456,0.000616715638898313,-0.017677780240774155,0.014938603155314922,0.028350448235869408,0.028434406965970993,-0.013786830939352512,0.04309254512190819,0.011417889967560768,0.018347449600696564,-0.03323221951723099,0.0205217357724905,-0.013415675610303879,-0.025270242244005203,-0.034563180059194565,0.02898964285850525,-4.067817826580722e-06,0.011154292151331902,0.0008638649596832693,-0.009945121593773365,6585.91845703125,-0.05482587590813637,0.08093447238206863,-1.0,0.010083122490676522,0.0004854405111049797
1,7,1,0.009335299953818321,-0.00611738720908761,-0.002853600075468421,0.016727130860090256,0.005855994764715433,-0.024963514879345894,0.022594299167394638,-0.033586177974939346,0.022561995312571526,-0.0533931627869606,0.036636319011449814,-0.026235543191432953,0.01742827333509922,-0.027558473870158195,0.008556649088859558,0.00909135490655899,0.0035800193436443806,0.0117446668446064,-0.0129676079377532,-0.003786924062296748,6322.40673828125,-0.004521221853792667,0.02692408300936222,-0.2036241739988327,0.010083122490676522,0.0004854405111049797
1,8,2,-0.015497328713536263,-0.018159013241529465,0.0010723777813836932,0.009065655060112476,-0.01619143597781658,-0.02279331348836422,0.02544516697525978,0.04049989581108093,-0.02386772260069847,-0.0450064018368721,-0.009685263969004154,-0.005408941768109798,0.013259300962090492,0.02237439528107643,-0.016124481335282326,0.017304714769124985,0.0014375144382938743,0.004068416077643633,0.0005959119880571961,0.0023066962603479624,6565.6923828125,-0.019721638411283493,0.0481167808175087,-0.35669729113578796,0.010083122490676522,0.0004854405111049797
1,9,1,0.012200838886201382,0.016312342137098312,0.0004938965430483222,0.014462193474173546,-0.028393607586622238,0.02822958678007126,0.0030051309149712324,0.017248786985874176,-0.003048370126634836,0.026027441024780273,-0.01563703455030918,-0.025143906474113464,-0.018245605751872063,-0.007475332356989384,-0.04282381758093834,-0.00316443620249629,-0.00731278583407402,-0.006268178578466177,0.024145428091287613,0.0112751554697752,7611.7587890625,-0.023777112364768982,0.04138769581913948,-0.4980320632457733,0.010083122490676522,0.0004854405111049797
1,10,0,0.05043994262814522,-0.02157839573919773,-0.02507270872592926,0.02160000242292881,0.001319723087362945,0.01089740451425314,0.015069580636918545,0.017354732379317284,0.03234865516424179,-0.012923883274197578,-0.0034000049345195293,0.0058946977369487286,0.013905111700296402,-0.05237595736980438,0.041290707886219025,0.005223970860242844,-0.004540541674941778,0.009256673976778984,0.006228022743016481,-0.02108331210911274,6275.7646484375,-0.04546886309981346,0.2443610578775406,-0.9643077850341797,0.010083122490676522,0.0004854405111049797
1,11,0,0.024143438786268234,-0.016654202714562416,0.04839636757969856,-0.014623979106545448,0.02761823497712612,0.017196277156472206,-0.02040684036910534,0.0421946756541729,0.036983672529459,0.014903062023222446,-0.016989752650260925,0.010885080322623253,0.004351318348199129,0.047533970326185226,-0.0014556552050635219,-0.0010281321592628956,-0.006283071357756853,-0.01562490127980709,0.0018421567510813475,0.0012868342455476522,6216.32421875,-0.038669146597385406,0.05054645612835884,-0.9951799511909485,0.010083122490676522,0.0004854405111049797
2,0,2,0.0016217491356655955,-0.00974457710981369,-0.009948191232979298,0.0029397555626928806,0.006247518118470907,-0.016324222087860107,0.04118632152676582,-0.0066947913728654385,0.02598210982978344,-0.03603755682706833,-0.03049461729824543,-0.03591148555278778,0.01039325725287199,0.03698834404349327,0.0058079492300748825,0.00048031355254352093,0.0030941134318709373,0.022170092910528183,-0.030209966003894806,0.02713664434850216,6882.40478515625,-0.027746666222810745,0.039301324635744095,-0.8107841610908508,0.012457067717689074,0.0006760425549751763
2,1,1,-0.006141616962850094,-0.019187116995453835,-0.027789179235696793,-0.036342691630125046,0.027981368824839592,-0.034634120762348175,0.013746071606874466,-0.020715681836009026,0.00936107337474823,-0.00905006006360054,-0.02229464240372181,0.01091097854077816,-0.007625111844390631,0.016891520470380783,-0.0009910494554787874,-0.00980683695524931,-0.03544006496667862,-0.0221724696457386,0.002298393053933978,0.0059965974651277065,6229.99365234375,0.04923558980226517,0.04160141199827194,0.8617062568664551,0.012457067717689074,0.0006760425549751763
2,2,2,0.028796518221497536,-0.014739049598574638,-0.024197328835725784,0.03031306527554989,0.035349175333976746,0.05828460678458214,-0.04334425926208496,0.02258186601102352,-0.017360810190439224,0.04968754202127457,-0.00879459735006094,0.024530641734600067,-0.012873086147010326,0.007328512147068977,-0.024855026975274086,0.0260190200060606,-0.023976925760507584,-0.01579551212489605,-0.027041321620345116,0.044723544269800186,6975.0146484375,-0.06224460154771805,0.07694604247808456,-0.971508264541626,0.012457067717689074,0.0006760425549751763
2,3,1,-0.002849833806976676,0.030468976125121117,0.03692059591412544,0.03154408559203148,0.012487509287893772,-0.02402121014893055,-0.00014038069639354944,-0.03683635964989662,-0.027438661083579063,-0.03974634408950806,-0.014786243438720703,-0.004820529837161303,0.04330994933843613,0.0009993371786549687,0.01442320179194212,0.017644483596086502,-0.016901249065995216,-0.031477611511945724,0.004484535660594702,0.009299241006374359,7389.22119140625,2.4020715500228107e-05,0.1441274881362915,0.3274032771587372,0.012457067717689074,0.0006760425549751763
2,4,1,-0.0129251042380929,0.04787551239132881,-0.05493529513478279,0.01760251633822918,0.04111836850643158,0.018460985273122787,-0.007190180942416191,0.023684818297624588,0.0190489050000906,-0.05338848754763603,-0.006431381683796644,0.0004239970585331321,-0.027605488896369934,0.021127833053469658,0.01666255295276642,-0.02337023988366127,-0.005830857437103987,-0.016346033662557602,-0.014318041503429413,0.010590462945401669,6924.064453125,-0.06045078486204147,0.16188576817512512,-0.8157510757446289,0.012457067717689074,0.0006760425549751763
2,5,1,0.0013808689545840025,0.02863093838095665,-0.00912466924637556,-0.0061231269501149654,0.06958358734846115,0.012904820963740349,0.0457749105989933,0.03414730355143547,0.005466139875352383,-0.014900574460625648,0.007405760698020458,-0.024886228144168854,0.007619073148816824,0.020035602152347565,0.0002178470604121685,-0.03344660997390747,0.0017014422919601202,-0.0034099447075277567,-0.010652187280356884,0.03055492602288723,8422.3203125,-0.004168549552559853,0.044189706444740295,-0.5161653161048889,0.012457067717689074,0.0006760425549751763
2,6,1,0.03633546084165573,-0.004373477306216955,-0.015748748555779457,-0.0024620722979307175,0.041962672024965286,0.051460303366184235,-0.049132250249385834,0.032926641404628754,0.05210542306303978,0.01628425344824791,0.0027297837659716606,0.01928200200200081,-0.0020066346041858196,-0.026883618906140327,-0.023121703416109085,0.025826793164014816,-0.027568254619836807,0.00021065131295472383,0.0204496867954731,0.009101067669689655,6623.626953125,0.005725680384784937,0.08383411914110184,0.1340082436800003,0.012457067717689074,0.0006760425549751763
2,7,1,-0.0026416147593408823,-0.0017690641107037663,-0.03503508120775223,-0.0017091631889343262,0.007543354295194149,-0.020926766097545624,0.0076429457403719425,-0.0258493609726429,0.013727295212447643,-0.014275438152253628,0.014775135554373264,-0.026412392035126686,0.007211161311715841,0.0013028914108872414,-0.0087119210511446,-0.01310502365231514,0.0036345268599689007,0.008032601326704025,-0.00508875073865056,0.001468008616939187,5930.0888671875,-0.062052030116319656,0.026009228080511093,-0.9793322086334229,0.012457067717689074,0.0006760425549751763
2,8,2,-0.01043625082820654,-0.010907183401286602,-0.010757168754935265,-0.0018376458901911974,-0.006989797577261925,-0.0308571495115757,0.04610196128487587,0.03279966861009598,-0.018199946731328964,-0.04726896062493324,0.02411038987338543,-0.044137001037597656,0.010194032453000546,-0.019956577569246292,-0.02105548419058323,0.030008580535650253,-0.0031891646794974804,-0.005261892918497324,0.015450539067387581,0.029972771182656288,6742.23779296875,0.026889026165008545,0.05088946223258972,0.4634841978549957,0.012457067717689074,0.0006760425549751763
2,9,1,0.013430408202111721,0.03601713106036186,0.0031654140911996365,0.03282374516129494,-0.003241394879296422,0.006002826616168022,-0.009085760451853275,0.00568897370249033,-0.017674380913376808,0.013489010743796825,-0.08383847773075104,0.004002133384346962,-0.012498349882662296,-0.012942597270011902,-0.03448759391903877,0.019767161458730698,-0.012687701731920242,-0.009010748006403446,0.023634225130081177,0.017463192343711853,7310.84814453125,-0.039532389491796494,0.04094130918383598,-1.0,0.012457067717689074,0.0006760425549751763
2,10,0,0.05159949138760567,-0.02481345273554325,0.00179021037183702,0.07346388697624207,-0.02131611667573452,0.014302990399301052,0.013026867061853409,0.0202078428119421,0.026094559580087662,-0.026539955288171768,-0.014154765754938126,-0.010552247054874897,0.003452391130849719,-0.015544723719358444,0.041354939341545105,-0.0063573140650987625,-0.011253616772592068,0.010173137299716473,0.02513846941292286,0.00925413053482771,6004.7822265625,-0.0431792251765728,0.2408076971769333,-0.8286499977111816,0.012457067717689074,0.0006760425549751763
2,11,0,0.01899031735956669,-0.013288920745253563,0.038634199649095535,-0.0131761459633708,0.009787711314857006,0.0038699451833963394,-0.023318517953157425,0.04079369828104973,0.017684241756796837,-0.011889703571796417,-0.04208764433860779,0.018977472558617592,0.03184165433049202,0.03866150975227356,-0.020294930785894394,0.0015592474956065416,0.007340527605265379,0.0008285906515084207,-0.0002580316213425249,0.007554314099252224,5906.71533203125,-0.049805790185928345,0.049466460943222046,-0.9853343367576599,0.012457067717689074,0.0006760425549751763
19,0,2,0.057197559624910355,-0.02378784865140915,-0.0033545768819749355,0.01983116753399372,0.01698174886405468,-0.03193008899688721,0.07855478674173355,-0.004844047594815493,-0.05130954086780548,0.002826947718858719,-0.028907686471939087,0.03197434917092323,0.019563332200050354,-0.04481883719563484,0.029389314353466034,-0.01956559531390667,-0.004763068165630102,0.015856122598052025,0.004584682174026966,-0.004452170804142952,7331.4599609375,0.05583379417657852,0.04164225980639458,1.0,0.01967812631439908,0.00013786761487385405
19,1,1,0.03083811327815056,0.008809731341898441,-0.023523541167378426,0.008602304384112358,0.05126547813415527,0.03391186147928238,-0.05659888684749603,-0.001457190839573741,-0.04601532965898514,-0.05542770028114319,-0.010823751799762249,-0.01232922449707985,-0.02015671879053116,0.06728003919124603,-0.024799296632409096,-0.01782607100903988,-0.020041093230247498,-0.014134672470390797,-0.0035219944547861814,-0.017044251784682274,6137.7333984375,-0.0542101114988327,0.04076668247580528,-1.0,0.01967812631439908,0.00013786761487385405
19,2,2,0.0006351383635774255,-0.000989520107395947,-0.030344033613801003,-0.00105778849683702,-0.02272661030292511,0.01569307968020439,-0.04392107203602791,0.0006161459605209529,-0.05568934977054596,-0.015303494408726692,0.04468132182955742,-0.05169786885380745,0.0499303936958313,0.04309941828250885,-0.006609479431062937,-0.0004095112672075629,0.038262125104665756,-0.014568419195711613,0.006903080735355616,0.01244170218706131,7509.8251953125,-0.05391533672809601,0.08240392804145813,-0.8273507952690125,0.01967812631439908,0.00013786761487385405
19,3,1,-0.014096029102802277,0.04410962015390396,0.01656755991280079,0.01469089463353157,0.018471714109182358,-0.018066368997097015,-0.03597388043999672,0.016133278608322144,-0.04801739379763603,-0.05351840332150459,0.028752733021974564,-0.013697437010705471,0.010386630892753601,-0.02065471187233925,0.013660180382430553,0.00852745957672596,-0.006044643931090832,-0.019688615575432777,-0.006628002971410751,0.015706082805991173,7135.90673828125,-0.05555569380521774,0.13844402134418488,-0.9735424518585205,0.01967812631439908,0.00013786761487385405
19,4,1,-0.004042323213070631,0.016088947653770447,-0.0053793261758983135,0.02199728600680828,0.0347818024456501,-0.014593720436096191,-0.03368726372718811,0.031033288687467575,-0.11798304319381714,-0.009017005562782288,0.0029226962942630053,0.04699563607573509,-0.015335091389715672,-0.00975138507783413,0.007023789919912815,0.011364821344614029,-0.010122695937752724,0.00329754501581192,-0.018181949853897095,-0.008229759521782398,8038.83642578125,0.040919143706560135,0.18694663047790527,0.7808624505996704,0.01967812631439908,0.00013786761487385405
19,5,1,-0.0288629699498415,0.02509186416864395,-0.005665126722306013,0.015107699669897556,0.041687481105327606,0.004958068486303091,-0.046339865773916245,0.023583723232150078,-0.09668149799108505,0.0029066242277622223,-0.01293118391185999,-0.024029375985264778,-0.02482985146343708,-0.03344632685184479,-0.03253260627388954,0.0193976741284132,-0.04443785548210144,0.006451216526329517,0.0051271929405629635,-0.0028733660001307726,8426.228515625,-0.061739660799503326,0.04397435858845711,-0.8807201981544495,0.01967812631439908,0.00013786761487385405
19,6,1,0.00020207659690640867,-0.0095678074285388,0.012456033378839493,0.009056033566594124,-0.013546224683523178,0.011856231838464737,-0.04779896140098572,-0.03846493735909462,-0.014785944484174252,-0.02964889258146286,0.028622260317206383,-0.028111355379223824,-0.023558558896183968,0.004071309696882963,0.013152810744941235,-0.004484331700950861,0.00297520961612463,-0.0019149638246744871,-0.010750550776720047,-0.006480604410171509,5893.02001953125,-0.04636307805776596,0.07418903708457947,-0.9602299928665161,0.01967812631439908,0.00013786761487385405
19,7,1,0.0022308730985969305,0.04653099924325943,0.009093383327126503,-0.03335816413164139,0.04934660345315933,0.018345907330513,0.038051359355449677,-0.027904029935598373,-0.07986176013946533,-0.02488682232797146,-0.003134293481707573,-0.047133710235357285,0.014472429640591145,-0.036388251930475235,0.03361407294869423,-0.0006471116212196648,-0.002561150584369898,-0.01070992648601532,-0.012225213460624218,0.001633672509342432,6116.2939453125,-0.049907248467206955,0.02668280526995659,-0.8610386252403259,0.01967812631439908,0.00013786761487385405
19,8,2,0.03234487399458885,-0.027977583929896355,-0.05227433145046234,-0.017515642568469048,0.02150111086666584,-0.030231788754463196,-0.0266835056245327,-0.011399989947676659,-0.018125055357813835,-0.024698497727513313,-0.007611087989062071,-0.06647852808237076,-0.0615987628698349,-0.006774174515157938,-0.0034543643705546856,-0.01797834411263466,-0.020467320457100868,-0.01621856354176998,0.00561376241967082,0.027105238288640976,7818.689453125,0.06906451284885406,0.058699533343315125,0.8348880410194397,0.01967812631439908,0.00013786761487385405
19,9,1,0.059933871030807495,0.03176473453640938,-0.04323874041438103,-0.0027096255216747522,0.020879769697785378,-0.00038255666731856763,-0.06676169484853745,-0.04359325021505356,-0.006226405501365662,-0.06644497066736221,0.024158606305718422,-0.0021970062516629696,0.013703705742955208,0.060280635952949524,-0.040745239704847336,0.023302199319005013,6.366534216795117e-05,-0.001986526185646653,0.01719275303184986,-0.0023965174332261086,6092.2470703125,-0.04355837404727936,0.03393504023551941,-0.7439433336257935,0.01967812631439908,0.00013786761487385405
19,10,0,-0.0008481350378133357,-0.020586103200912476,0.003299274481832981,0.02974584698677063,0.01431421097368002,0.012822197750210762,-0.025150643661618233,0.03517331928014755,-0.026771685108542442,0.0628264918923378,0.008395297452807426,0.01929575577378273,-0.019300205633044243,0.045915983617305756,-0.007331504486501217,-0.018345758318901062,0.008031943812966347,-0.02276616171002388,-0.004840114153921604,0.002271945821121335,5681.61572265625,0.03985942527651787,0.22663231194019318,0.7269644141197205,0.01967812631439908,0.00013786761487385405
19,11,0,0.010057252831757069,-0.05003557726740837,0.01782403700053692,0.019875112920999527,-0.043840378522872925,0.005503970663994551,-0.016760313883423805,0.04429757222533226,-0.009901171550154686,-0.026188435032963753,0.03345807269215584,-0.05025835335254669,-0.033883772790431976,0.03904443979263306,-0.008779398165643215,-0.000939532183110714,-0.02860178053379059,-0.022962262853980064,-0.01248894352465868,0.0015980174066498876,5484.2265625,-0.059509340673685074,0.04568326100707054,-1.0,0.01967812631439908,0.00013786761487385405
