day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
1,2026-05-18,5,1,8457.576171875,-0.046171773225069046,3544.78369140625,0.043085142970085144,0.008073512464761734,-0.9051225781440735,0.2962343692779541,5.948339939117432,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,6,1,6585.91845703125,-0.05482587590813637,6658.79638671875,0.08093447238206863,0.008526884019374847,-1.0,0.0,8.754589080810547,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,7,1,6322.40673828125,-0.004521221853792667,2215.14990234375,0.02692408300936222,-0.001288392348214984,-0.2036241739988327,1.2009379863739014,1.8150701522827148,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,8,2,6565.6923828125,-0.019721638411283493,3958.75634765625,0.0481167808175087,-0.003975653555244207,-0.35669729113578796,1.008233904838562,2.126321315765381,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,9,1,7611.7587890625,-0.023777112364768982,3405.1279296875,0.04138769581913948,0.00174072221852839,-0.4980320632457733,0.3340238034725189,0.9968334436416626,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,10,0,6275.7646484375,-0.04546886309981346,20104.54296875,0.2443610578775406,0.004818162880837917,-0.9643077850341797,0.2852074205875397,15.696292877197266,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,11,0,6216.32421875,-0.038669146597385406,4158.6552734375,0.05054645612835884,0.010957630351185799,-0.9951799511909485,0.09644997119903564,39.92428207397461,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
2,2026-05-19,0,2,6882.40478515625,-0.027746666222810745,3139.50830078125,0.039301324635744095,-0.0008301315829157829,-0.8107841610908508,0.7046722769737244,6.743671894073486,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,1,1,6229.99365234375,0.04923558980226517,3323.246337890625,0.04160141199827194,-0.010053354315459728,0.8617062568664551,7.90787935256958,0.5874233841896057,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,2,2,6975.0146484375,-0.06224460154771805,6146.68212890625,0.07694604247808456,0.009304972365498543,-0.971508264541626,0.19963720440864563,13.814056396484375,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,3,1,7389.22119140625,2.4020715500228107e-05,11513.337890625,0.1441274881362915,0.003494634060189128,0.3274032771587372,7.038981914520264,3.566659927368164,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,4,1,6924.064453125,-0.06045078486204147,12931.9228515625,0.16188576817512512,0.002291117561981082,-0.8157510757446289,0.7046722769737244,6.944461822509766,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,5,1,8422.3203125,-0.004168549552559853,3530.007080078125,0.044189706444740295,0.010542789474129677,-0.5161653161048889,1.4042853116989136,4.400529384613037,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,6,1,6623.626953125,0.005725680384784937,6696.92236328125,0.08383411914110184,0.010529330000281334,0.1340082436800003,3.8889410495758057,2.9698116779327393,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,7,1,5930.0888671875,-0.062052030116319656,2077.695556640625,0.026009228080511093,-0.005687503144145012,-0.9793322086334229,0.18637493252754211,17.84889793395996,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,8,2,6742.23779296875,0.026889026165008545,4065.20361328125,0.05088946223258972,-0.0048547531478106976,0.4634841978549957,7.025021076202393,2.5753846168518066,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,9,1,7310.84814453125,-0.039532389491796494,3270.515380859375,0.04094130918383598,0.002700639422982931,-1.0,0.0,2.1802704334259033,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,10,0,6004.7822265625,-0.0431792251765728,19236.4453125,0.2408076971769333,0.00969398021697998,-0.8286499977111816,1.2523285150527954,13.364872932434082,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
2,2026-05-19,11,0,5906.71533203125,-0.049805790185928345,3951.530029296875,0.049466460943222046,0.006318851839751005,-0.9853343367576599,0.2785211503505707,37.70438003540039,0.00800000037997961,0.012457067717689074,0.0038882139172621696,0.0,0.0006760425549751763,0.0
3,2026-05-20,0,2,7082.95068359375,0.029138939455151558,3230.989990234375,0.04120216891169548,-0.00017580011626705527,0.2525073289871216,5.220471382141113,3.1155619621276855,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,1,1,6454.0869140625,0.03597003594040871,3442.783935546875,0.04390300065279007,-0.006768346764147282,0.6318400502204895,12.00484848022461,2.7084174156188965,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,2,2,6695.640625,-0.04005354642868042,5900.48583984375,0.07524406164884567,0.00892316922545433,-0.5723831653594971,2.386594295501709,8.775708198547363,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,3,1,7686.7939453125,0.040271151810884476,11976.994140625,0.15273278951644897,0.005714748054742813,0.5694181323051453,9.285455703735352,2.5475358963012695,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,4,1,6600.88720703125,-0.04667448252439499,12328.33203125,0.15721312165260315,0.012124737724661827,-1.0,0.0,9.202853202819824,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,5,1,8699.744140625,0.032939065247774124,3646.282470703125,0.04649805277585983,0.009979981929063797,0.6521557569503784,9.993997573852539,2.104132890701294,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,6,1,6906.76904296875,0.04274726286530495,6983.197265625,0.08905099332332611,0.013551192358136177,0.6249176859855652,9.491292953491211,2.1908905506134033,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,7,1,5601.60791015625,-0.05539225414395332,1962.6072998046875,0.025027522817254066,-0.0055908202193677425,-0.9740609526634216,0.17527469992637634,13.33908462524414,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,8,2,6353.2236328125,-0.0576980784535408,3830.649169921875,0.04884912818670273,-0.0022421854082494974,-0.9616367816925049,0.23488566279411316,12.010451316833496,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,9,1,7084.92724609375,-0.030902167782187462,3169.449462890625,0.0404173918068409,-0.0053828065283596516,-0.6470051407814026,2.2813074588775635,10.644133567810059,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,10,0,5712.53564453125,-0.048669006675481796,18300.2265625,0.23336780071258545,0.00212179496884346,-0.9071385860443115,0.37471848726272583,7.695769786834717,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
3,2026-05-20,11,0,5449.95166015625,-0.0773295983672142,3645.9599609375,0.04649394005537033,0.010413450188934803,-1.0,0.0,13.567784309387207,0.00800000037997961,0.01366541301273567,0.000280988404021695,0.0,0.0007192159737557506,0.0
4,2026-05-21,0,2,7060.24267578125,-0.003205999033525586,3220.631591796875,0.04114099591970444,-9.848183253780007e-05,-0.2974569797515869,2.3189783096313477,4.28269100189209,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,1,1,6202.86572265625,-0.03892431780695915,3308.775634765625,0.04226696491241455,-0.005049559287726879,-1.0,0.0,13.591662406921387,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,2,2,6389.875,-0.045666370540857315,5631.0322265625,0.07193193584680557,0.008971938863396645,-0.44684693217277527,3.040411949157715,7.952609539031982,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,3,1,7846.39501953125,0.020762987434864044,12225.6728515625,0.1561731994152069,0.007833954878151417,0.4125370681285858,14.037205696105957,5.8379621505737305,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,4,1,6775.0576171875,0.026385927572846413,12653.6259765625,0.1616399586200714,0.01672494038939476,0.5147690176963806,8.184041976928711,2.6216211318969727,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,5,1,8164.779296875,-0.06149200350046158,3422.065185546875,0.04371415078639984,0.008376935496926308,-0.6440961360931396,2.2839102745056152,10.550509452819824,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,6,1,6651.8505859375,-0.03690849244594574,6725.4580078125,0.08591235429048538,0.005398555658757687,-0.6553517580032349,3.1091747283935547,14.93342113494873,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,7,1,5747.0869140625,0.025970881804823875,2013.5780029296875,0.025721849873661995,-0.0007213854696601629,0.5532723665237427,8.56152629852295,2.4623305797576904,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,8,2,6162.5078125,-0.030018731951713562,3715.657958984375,0.047464560717344284,-0.01404477283358574,-0.5994428992271423,2.5671374797821045,10.25069808959961,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,9,1,6615.927734375,-0.06619676947593689,2959.641845703125,0.03780706226825714,0.000337237142957747,-1.0,0.0,9.086462020874023,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,10,0,5922.89111328125,0.036823570728302,18974.10546875,0.24237903952598572,-0.0010318979620933533,0.8052440285682678,6.569582939147949,0.7087492346763611,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
4,2026-05-21,11,0,5130.92919921875,-0.05853670462965965,3432.537353515625,0.04384792223572731,0.0027299204375594854,-0.9957257509231567,0.06358477473258972,29.68898582458496,0.00800000037997961,0.013820347325331137,-0.004337510708396643,0.0,0.0006165421303411072,0.0
5,2026-05-22,0,2,6616.69677734375,-0.06282305717468262,3018.3017578125,0.039431966841220856,0.0061381300911307335,-1.0,0.0,8.620635986328125,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,1,1,6503.4736328125,0.048462770879268646,3469.1279296875,0.045321691781282425,0.0032818082254379988,0.9785392880439758,15.7872314453125,0.17123961448669434,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,2,2,6468.919921875,0.012370399199426174,5700.68994140625,0.07447545975446701,0.004559170454740524,0.8182411193847656,16.676956176757812,1.6670966148376465,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,3,1,7516.71923828125,-0.04201623052358627,11711.99609375,0.15300890803337097,0.0027000426780432463,-0.7740373015403748,1.983016848564148,15.568700790405273,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,4,1,6296.650390625,-0.07061302661895752,11760.115234375,0.15363754332065582,0.008779232390224934,-1.0,0.0,5.315561294555664,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,5,1,7675.63525390625,-0.05990905687212944,3217.052734375,0.042028509080410004,0.0069690365344285965,-1.0,0.0,7.84907341003418,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,6,1,6832.96484375,0.027227627113461494,6908.57666015625,0.09025564044713974,0.004371419548988342,0.5778883695602417,9.824828147888184,2.6283063888549805,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,7,1,5446.08154296875,-0.052375271916389465,1908.1162109375,0.024928182363510132,0.0020862631499767303,-0.714972198009491,2.1807141304016113,13.121047973632812,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,8,2,6564.03076171875,0.06515571475028992,3957.75439453125,0.0517052486538887,-0.015920374542474747,0.9378863573074341,12.963608741760254,0.4155134856700897,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,9,1,6983.0244140625,0.05548681691288948,3123.863037109375,0.040811050683259964,0.0011547181056812406,0.9807628393173218,19.050132751464844,0.1850147694349289,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,10,0,5637.01318359375,-0.04826657101511955,18058.2890625,0.23591871559619904,-0.002054286887869239,-0.7300994396209717,1.7891740798950195,11.468851089477539,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
5,2026-05-22,11,0,5546.64501953125,0.08102152496576309,3710.646728515625,0.04847696051001549,0.002437381073832512,0.8769350051879883,18.55384635925293,1.2165193557739258,0.00800000037997961,0.013470591613721175,-0.0037519499831911484,0.0,0.0004626057080818709,0.0
6,2026-05-25,0,2,6431.1318359375,-0.0280449278652668,2933.653564453125,0.0376414954662323,-0.0010511726140975952,-0.24524158239364624,2.680054187774658,4.421699523925781,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,1,1,6296.00537109375,-0.03190114349126816,3358.458984375,0.043092142790555954,-3.434001700952649e-05,-0.4710855484008789,2.872041702270508,7.988095760345459,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,2,2,6067.99755859375,-0.06197669357061386,5347.3798828125,0.06861184537410736,0.0006504431366920471,-1.0,0.0,11.929691314697266,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,3,1,7807.94970703125,0.038744281977415085,12165.7705078125,0.1560981273651123,-0.0025421069003641605,0.5387080311775208,15.992597579956055,4.794449329376221,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,4,1,6393.64306640625,0.015403829514980316,11941.2666015625,0.15321752429008484,0.010044763796031475,-0.2716419994831085,2.8519210815429688,4.979176044464111,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,5,1,8242.3828125,0.07383730262517929,3454.5908203125,0.044325605034828186,0.007137640379369259,0.9648305773735046,19.273757934570312,0.34498968720436096,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,6,1,6378.58447265625,-0.06649825721979141,6449.16796875,0.08274880796670914,-0.0063638389110565186,-0.9600792527198792,0.2803458273410797,13.764782905578613,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,7,1,5227.1376953125,-0.04020209237933159,1831.406005859375,0.023498637601733208,-0.009909556247293949,-0.6713012456893921,2.33856463432312,11.890663146972656,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,8,2,6832.181640625,0.040851593017578125,4119.43505859375,0.05285617336630821,-0.012831567786633968,0.7600023150444031,11.798966407775879,1.608932614326477,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,9,1,7174.27880859375,0.02738850563764572,3209.4208984375,0.0411798469722271,3.854278475046158e-05,0.47228071093559265,9.227139472961426,3.307344675064087,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,10,0,5985.49169921875,0.06181969493627548,19174.646484375,0.24602849781513214,-0.0006485586054623127,0.8577145934104919,18.161231994628906,1.3909978866577148,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
6,2026-05-25,11,0,5906.6474609375,0.0649046078324318,3951.484619140625,0.050701212137937546,-0.0035559143871068954,0.8708948493003845,15.685710906982422,1.082426905632019,0.00800000037997961,0.01385798916412261,-0.0015858468996904796,0.0,0.00045625882530357274,0.0
7,2026-05-26,0,2,6280.7236328125,-0.023387501016259193,2865.042724609375,0.03614239767193794,0.003799222642555833,-0.2531421482563019,2.441922664642334,4.097267150878906,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,1,1,6397.4443359375,0.016111603006720543,3412.569091796875,0.04304942116141319,-0.00033624161733314395,0.26368314027786255,5.4255757331848145,3.161348581314087,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,2,2,6298.66796875,0.03801431506872177,5550.65673828125,0.07002130895853043,0.00461578369140625,0.628256618976593,9.194687843322754,2.099217414855957,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,3,1,7703.37451171875,-0.01339341327548027,12002.8291015625,0.15141521394252777,-0.0029100910760462284,-0.5421557426452637,2.448629379272461,8.247712135314941,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,4,1,6703.50048828125,0.048463378101587296,12519.98046875,0.15793904662132263,0.0058227479457855225,1.0,7.531046390533447,0.0,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,5,1,8667.17578125,0.05153759568929672,3632.63232421875,0.04582551121711731,-0.00019553059246391058,0.706444501876831,14.993730545043945,2.5793349742889404,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,6,1,6169.85888671875,-0.03272287920117378,6238.1328125,0.07869379222393036,-0.00900540966540575,-0.6460055112838745,2.659738063812256,12.367267608642578,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,7,1,5500.85595703125,0.05236487463116646,1927.3072509765625,0.024312904104590416,-0.006150603760033846,0.8649731278419495,13.859664916992188,1.0034608840942383,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,8,2,6378.90478515625,-0.06634438782930374,3846.133544921875,0.048518821597099304,-0.0034049067180603743,-0.9078582525253296,0.6234899163246155,12.909797668457031,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,9,1,7604.4375,0.05995848402380943,3401.852783203125,0.04291423782706261,-0.0024349852465093136,0.935306191444397,14.748085021972656,0.493002325296402,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,10,0,6303.86865234375,0.05319146811962128,20194.57421875,0.2547537386417389,0.003938734997063875,0.775476336479187,13.89547061920166,1.7571969032287598,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
7,2026-05-26,11,0,5499.7236328125,-0.06889250129461288,3679.2568359375,0.04641367867588997,-0.010509529151022434,-0.881803035736084,1.8614932298660278,29.636669158935547,0.00800000037997961,0.014252148353619732,-0.00320454884904335,0.0,0.0003421941189776796,0.0
8,2026-05-27,0,2,6159.56103515625,-0.019291138276457787,2809.772705078125,0.03665182366967201,0.005599353462457657,-0.4797359108924866,1.7338303327560425,4.931363105773926,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,1,1,6058.400390625,-0.05299682542681694,3231.7138671875,0.04215579852461815,0.004082035273313522,-1.0,0.0,10.619894027709961,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,2,2,6120.11376953125,-0.028347916901111603,5393.30712890625,0.07035250216722488,0.008467774838209152,-0.13750232756137848,3.717470645904541,4.902774333953857,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,3,1,7002.1513671875,-0.09102803468704224,10910.234375,0.14231756329536438,0.002068712841719389,-0.9463669061660767,0.46290668845176697,16.79903793334961,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,4,1,6901.89306640625,0.02959536761045456,12890.513671875,0.16814912855625153,0.00393999507650733,0.5301003456115723,9.099140167236328,2.7943806648254395,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,5,1,8665.90625,-0.00014643577742390335,3632.10009765625,0.047378599643707275,0.0005415223422460258,-0.3181821405887604,1.2429759502410889,2.4030885696411133,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,6,1,5967.734375,-0.032759979367256165,6033.771484375,0.07870698720216751,-0.005551406182348728,-0.5348430871963501,1.7413110733032227,5.745672225952148,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,7,1,5150.12939453125,-0.06375855207443237,1804.425048828125,0.023537658154964447,-0.001397294458001852,-0.9303146600723267,0.46057528257369995,12.758134841918945,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,8,2,6537.7490234375,0.024901563301682472,3941.907958984375,0.05141986161470413,-0.009258690290153027,0.3906812071800232,10.821327209472656,4.7413010597229,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,9,1,7742.19775390625,0.018115747720003128,3463.47998046875,0.04517905041575432,0.0018604339566081762,0.41515469551086426,4.015580177307129,1.6595311164855957,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,10,0,5947.375,-0.05655156448483467,19052.5390625,0.2485291212797165,0.0027660029008984566,-0.717463493347168,2.9000186920166016,17.628435134887695,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
8,2026-05-27,11,0,5227.92236328125,-0.04942087084054947,3497.4248046875,0.0456218384206295,0.0004990766174159944,-0.9584251642227173,0.5924544334411621,27.908212661743164,0.00800000037997961,0.014520146958968354,-0.0024382021409412227,0.0,0.0002566455892332597,0.0
