day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
1,2026-05-18,0,2,buy,0.08661973476409912,1.1838218318647329e-05,7316.95703125,1.0827467441558838,2.3294265270233154,0.0013051786227151752,0.0013170168967917562
1,2026-05-18,0,3,sell,0.3709537088871002,4.7980244621154406e-05,7731.38427734375,1.0827467441558838,2.3294265270233154,0.0005997530533932149,0.0005517728277482092
1,2026-05-18,0,6,sell,0.6452449560165405,9.260193620546236e-05,6967.9423828125,1.0827467441558838,2.3294265270233154,0.0011575242970138788,0.0010649223113432527
1,2026-05-18,0,7,buy,0.05910273268818855,9.30587328943654e-06,6351.12158203125,1.0827467441558838,2.3294265270233154,0.0010787141509354115,0.0010880200425162911
1,2026-05-18,0,8,sell,0.48976656794548035,7.31236765041975e-05,6697.78369140625,1.0827467441558838,2.3294265270233154,0.0009140459587797523,0.0008409222937189043
1,2026-05-18,0,10,buy,0.04671957343816757,7.105952534096139e-06,6574.70947265625,1.0827467441558838,2.3294265270233154,0.0020380732603371143,0.0020451792515814304
1,2026-05-18,0,11,buy,0.06684333831071854,1.033706728312338e-05,6466.37353515625,1.0827467441558838,2.3294265270233154,0.0005226500798016787,0.0005329871200956404
1,2026-05-18,1,0,sell,1.3271886110305786,0.00017994447016799836,7375.54541015625,2.981098175048828,11.773923873901367,0.003846880979835987,0.003666936419904232
1,2026-05-18,1,1,sell,2.0674960613250732,0.00033780373015681323,6120.40625,2.981098175048828,11.773923873901367,0.004222546704113483,0.0038847429677844048
1,2026-05-18,1,2,buy,0.23170717060565948,3.166714928296846e-05,7316.95703125,2.981098175048828,11.773923873901367,0.004600271582603455,0.004631938878446817
1,2026-05-18,1,4,sell,2.069639205932617,0.0002723108008766892,7600.283203125,2.981098175048828,11.773923873901367,0.004453232511878014,0.004180921707302332
1,2026-05-18,1,5,buy,0.1958237588405609,2.2084604734464545e-05,8866.98046875,2.981098175048828,11.773923873901367,0.002992063295096159,0.0030141479801386595
1,2026-05-18,1,6,sell,2.0831100940704346,0.0002989562742666681,6967.9423828125,2.981098175048828,11.773923873901367,0.003736953716725111,0.003437997540459037
1,2026-05-18,1,7,buy,0.2384878545999527,3.755051001931508e-05,6351.12158203125,2.981098175048828,11.773923873901367,0.0018678746419027448,0.0019054251024499536
1,2026-05-18,1,8,buy,0.2384878545999527,3.5606980695114144e-05,6697.78369140625,2.981098175048828,11.773923873901367,0.003085652831941843,0.003121259855106473
1,2026-05-18,1,9,sell,0.9968334436416626,0.00012784582592079009,7797.15283203125,2.981098175048828,11.773923873901367,0.0034298633690923452,0.0033020174596458673
1,2026-05-18,1,10,buy,0.2384878545999527,3.627351985541061e-05,6574.70947265625,2.981098175048828,11.773923873901367,0.0015397709794342518,0.001576044480316341
1,2026-05-18,1,11,sell,1.3915537595748901,0.0002151984805717329,6466.37353515625,2.981098175048828,11.773923873901367,0.002689981134608388,0.002474782755598426
1,2026-05-18,2,2,sell,0.7207964062690735,9.851040578626106e-05,7316.95703125,1.6416093111038208,3.661341667175293,0.0024339519441127777,0.002335441531613469
1,2026-05-18,2,5,buy,0.05388637259602547,6.077195363848812e-06,8866.98046875,1.6416093111038208,3.661341667175293,0.0016748514026403427,0.0016809286316856742
1,2026-05-18,2,6,sell,0.5105599761009216,7.327270348278083e-05,6967.9423828125,1.6416093111038208,3.661341667175293,0.0018330385209992528,0.0017597657861188054
1,2026-05-18,2,7,buy,0.020702524110674858,3.259664272409294e-06,6351.12158203125,1.6416093111038208,3.661341667175293,0.002139406045898795,0.0021426656749099493
1,2026-05-18,2,8,sell,0.5025465488433838,7.503176752157404e-05,6697.78369140625,1.6416093111038208,3.661341667175293,0.0032975287176668644,0.003222496947273612
1,2026-05-18,2,11,sell,0.3604181706905365,5.5737295213618916e-05,6466.37353515625,1.6416093111038208,3.661341667175293,0.003573908004909754,0.003518170677125454
1,2026-05-18,3,0,sell,7.6379547119140625,0.0010355782911181687,7375.54541015625,12.685073852539062,87.05756378173828,0.012944728136062622,0.011909149587154388
1,2026-05-18,3,1,buy,0.25189706683158875,4.11569194171692e-05,6120.40625,12.685073852539062,87.05756378173828,0.017834149301052094,0.0178753063082695
1,2026-05-18,3,2,buy,0.63410484790802,8.666237142022577e-05,7316.95703125,12.685073852539062,87.05756378173828,0.016202697530388832,0.0162893608212471
1,2026-05-18,3,3,sell,7.968656063079834,0.0010306894311839332,7731.38427734375,12.685073852539062,87.05756378173828,0.023375751450657845,0.022345062345266342
1,2026-05-18,3,4,buy,0.642425537109375,8.452652617539694e-05,7600.283203125,12.685073852539062,87.05756378173828,0.013655652292072773,0.013740179128944874
1,2026-05-18,3,5,sell,5.054577350616455,0.0005700449401496214,8866.98046875,12.685073852539062,87.05756378173828,0.014087275601923466,0.013517230749130249
1,2026-05-18,3,6,sell,3.3575353622436523,0.00048185463911491706,6967.9423828125,12.685073852539062,87.05756378173828,0.025246724486351013,0.02476486936211586
1,2026-05-18,3,7,buy,0.8826449513435364,0.00013897465824630681,6351.12158203125,12.685073852539062,87.05756378173828,0.0290398970246315,0.02917887084186077
1,2026-05-18,3,8,buy,0.7697460651397705,0.00011492548887886771,6697.78369140625,12.685073852539062,87.05756378173828,0.018152346834540367,0.018267272040247917
1,2026-05-18,3,9,buy,0.3340238034725189,4.283920177892701e-05,7797.15283203125,12.685073852539062,87.05756378173828,0.017621537670493126,0.01766437664628029
1,2026-05-18,3,10,sell,15.696292877197266,0.0023873743687804054,6574.70947265625,12.685073852539062,87.05756378173828,0.03470088168978691,0.0323135070502758
1,2026-05-18,3,11,sell,38.17230987548828,0.005903202106706925,6466.37353515625,12.685073852539062,87.05756378173828,0.07929206639528275,0.07338886708021164
1,2026-05-18,4,1,buy,0.09135407954454422,1.4926146372153682e-05,6120.40625,1.8273341655731201,8.804611206054688,0.003070046892389655,0.0030849729664623737
1,2026-05-18,4,2,buy,0.06998472660779953,9.564731118264285e-06,7316.95703125,1.8273341655731201,8.804611206054688,0.002746707061305642,0.002756271744146943
1,2026-05-18,4,3,sell,1.5088224411010742,0.00019515553579745957,7731.38427734375,1.8273341655731201,8.804611206054688,0.005535714793950319,0.005340559408068657
1,2026-05-18,4,5,sell,0.8937624096870422,0.00010079670445163822,8866.98046875,1.8273341655731201,8.804611206054688,0.003767305053770542,0.0036665082443505526
1,2026-05-18,4,6,sell,2.1581385135650635,0.00030972393211637966,6967.9423828125,1.8273341655731201,8.804611206054688,0.004621836822479963,0.004312112927436829
1,2026-05-18,4,7,sell,1.4438843727111816,0.00022734321081118255,6351.12158203125,1.8273341655731201,8.804611206054688,0.0035514759365469217,0.0033241326455026865
1,2026-05-18,4,8,sell,1.1340080499649048,0.00016931093959034847,6697.78369140625,1.8273341655731201,8.804611206054688,0.00516838813200593,0.004999077413231134
1,2026-05-18,5,0,buy,0.0450543574988842,6.108613667654136e-06,7375.54541015625,3.258507013320923,3.750307321548462,0.0045283944346010685,0.004534502979367971
1,2026-05-18,5,1,buy,0.05343707650899887,8.730968881191322e-06,6120.40625,3.258507013320923,3.750307321548462,0.006918269209563732,0.006927000358700752
1,2026-05-18,5,2,sell,0.2952369153499603,4.0349685544008615e-05,7316.95703125,3.258507013320923,3.750307321548462,0.005121992435306311,0.005081642884761095
1,2026-05-18,5,5,buy,0.046524230390787125,5.246907958662253e-06,8866.98046875,3.258507013320923,3.750307321548462,0.00790505949407816,0.007910306565463543
1,2026-05-18,5,7,sell,0.3711857497692108,5.844412596656608e-05,6351.12158203125,3.258507013320923,3.750307321548462,0.0043831029906868935,0.004324658773839474
1,2026-05-18,5,11,buy,0.029606636613607407,4.578553412147108e-06,6466.37353515625,3.258507013320923,3.750307321548462,0.00294398027472198,0.0029485588893294334
2,2026-05-19,0,2,buy,0.18637493252754211,2.5057166132874284e-05,7437.9892578125,2.3296866416931152,3.0614895820617676,0.0013165848795324564,0.001341641996987164
2,2026-05-19,0,3,sell,0.32655471563339233,4.419445054456272e-05,7389.04345703125,2.3296866416931152,3.0614895820617676,0.0005524306325241923,0.0005082361749373376
2,2026-05-19,0,7,buy,0.18637493252754211,2.9478478725367207e-05,6322.40673828125,2.3296866416931152,3.0614895820617676,0.0010873967548832297,0.0011168752098456025
2,2026-05-19,0,8,sell,0.4415690004825592,6.725398857224672e-05,6565.6923828125,2.3296866416931152,3.0614895820617676,0.000840674911160022,0.0007734209066256881
2,2026-05-19,0,10,sell,0.5228039622306824,8.330522119895729e-05,6275.7646484375,2.3296866416931152,3.0614895820617676,0.002045803237706423,0.001962498063221574
2,2026-05-19,0,11,buy,0.18637493252754211,2.998153345435046e-05,6216.32421875,2.3296866416931152,3.0614895820617676,0.0005330326384864748,0.0005630141822621226
2,2026-05-19,1,1,buy,0.9421087503433228,0.00015866694160789895,5937.64990234375,11.776359558105469,19.698577880859375,0.003883044933900237,0.004041711799800396
2,2026-05-19,1,2,sell,2.7553658485412598,0.00037044498896622607,7437.9892578125,11.776359558105469,19.698577880859375,0.004630562383681536,0.0042601171880960464
2,2026-05-19,1,3,buy,0.9421087503433228,0.00012750077270784393,7389.04345703125,11.776359558105469,19.698577880859375,0.004181348253041506,0.004308849107474089
2,2026-05-19,1,4,sell,2.46586275100708,0.0003346010794947796,7369.56005859375,11.776359558105469,19.698577880859375,0.004182513803243637,0.0038479126524180174
2,2026-05-19,1,5,buy,0.9421087503433228,0.0001113922867731574,8457.576171875,11.776359558105469,19.698577880859375,0.0030128443613648415,0.0031242365948855877
2,2026-05-19,1,6,sell,1.811348557472229,0.0002750335536782116,6585.91845703125,11.776359558105469,19.698577880859375,0.0034379195421934128,0.0031628860160708427
2,2026-05-19,1,7,sell,0.963447093963623,0.0001523861298151053,6322.40673828125,11.776359558105469,19.698577880859375,0.0019048267276957631,0.0017524405848234892
2,2026-05-19,1,8,sell,1.0233360528945923,0.00015586110241373096,6565.6923828125,11.776359558105469,19.698577880859375,0.0031203562393784523,0.002964495215564966
2,2026-05-19,1,9,sell,1.0462217330932617,0.00013744809341523017,7611.7587890625,11.776359558105469,19.698577880859375,0.0033005583100020885,0.0031631102319806814
2,2026-05-19,1,10,buy,0.547656238079071,8.726526069065114e-05,6275.7646484375,11.776359558105469,19.698577880859375,0.0015832512872293591,0.001670516561716795
2,2026-05-19,1,11,sell,1.2306190729141235,0.00019796571568810172,6216.32421875,11.776359558105469,19.698577880859375,0.002474571345373988,0.0022766056936234236
2,2026-05-19,2,2,sell,0.5157801508903503,6.934403008831992e-05,7437.9892578125,3.665187358856201,4.353344440460205,0.0023353348951786757,0.0022659909445792437
2,2026-05-19,2,3,buy,0.08594752103090286,1.1631752002908726e-05,7389.04345703125,3.665187358856201,4.353344440460205,0.0033013594802469015,0.0033129912335425615
2,2026-05-19,2,6,buy,0.10457758605480194,1.5878967639381104e-05,6585.91845703125,3.665187358856201,4.353344440460205,0.0017603790620341897,0.0017762579955160618
2,2026-05-19,2,7,sell,0.4550486207008362,7.19739554156779e-05,6322.40673828125,3.665187358856201,4.353344440460205,0.0021416516974568367,0.0020696776919066906
2,2026-05-19,2,11,buy,0.09214622527360916,1.482326565201875e-05,6216.32421875,3.665187358856201,4.353344440460205,0.00351669336669147,0.0035315165296196938
2,2026-05-19,3,0,sell,6.743671894073486,0.0009526550268297738,7078.818359375,87.07213592529297,152.50689697265625,0.01190818753093481,0.01095553208142519
2,2026-05-19,3,1,buy,6.965770721435547,0.0011731528190447823,5937.64990234375,87.07213592529297,152.50689697265625,0.01787102222442627,0.0190441757440567
2,2026-05-19,3,2,sell,9.472997665405273,0.0012735965779266621,7437.9892578125,87.07213592529297,152.50689697265625,0.01629287749528885,0.015019280835986137
2,2026-05-19,3,3,buy,6.010925769805908,0.0008134917333699052,7389.04345703125,87.07213592529297,152.50689697265625,0.022356443107128143,0.02316993474960327
2,2026-05-19,3,4,sell,4.4785990715026855,0.0006077159336370598,7369.56005859375,87.07213592529297,152.50689697265625,0.013764256611466408,0.01315654069185257
2,2026-05-19,3,5,sell,4.400529384613037,0.000520306207734392,8457.576171875,87.07213592529297,152.50689697265625,0.01351428683847189,0.012993980199098587
2,2026-05-19,3,6,buy,3.7843635082244873,0.0005746143887014316,6585.91845703125,87.07213592529297,152.50689697265625,0.024764040485024452,0.025338655337691307
2,2026-05-19,3,7,sell,14.749975204467773,0.0023329684114055532,6322.40673828125,87.07213592529297,152.50689697265625,0.029162107035517693,0.02682913839817047
2,2026-05-19,3,8,buy,6.965770721435547,0.0010609346760853983,6565.6923828125,87.07213592529297,152.50689697265625,0.018263978883624077,0.01932491362094879
2,2026-05-19,3,10,sell,12.842068672180176,0.0020462954542722553,6275.7646484375,87.07213592529297,152.50689697265625,0.03234780952334404,0.030301515012979507
2,2026-05-19,3,11,sell,36.47376251220703,0.005867416374807636,6216.32421875,87.07213592529297,152.50689697265625,0.0733427107334137,0.06747529655694962
2,2026-05-19,4,0,buy,0.7046722769737244,9.954659679047634e-05,7078.818359375,8.808403968811035,15.646318435668945,0.0016025654040277004,0.0017021120293065906
2,2026-05-19,4,1,sell,0.5874233841896057,9.893196699888519e-05,5937.64990234375,8.808403968811035,15.646318435668945,0.003083862829953432,0.0029849307611584663
2,2026-05-19,4,2,sell,1.069913387298584,0.0001438444383574229,7437.9892578125,8.808403968811035,15.646318435668945,0.0027563099283725023,0.002612465526908636
2,2026-05-19,4,3,sell,3.060483694076538,0.0004141921362181528,7389.04345703125,8.808403968811035,15.646318435668945,0.005340253002941608,0.004926060792058706
2,2026-05-19,4,4,buy,0.7046722769737244,9.561931395782519e-05,7369.56005859375,8.808403968811035,15.646318435668945,0.001843324862420559,0.0019389442168176174
2,2026-05-19,4,5,buy,0.4621765613555908,5.464645567042274e-05,8457.576171875,8.808403968811035,15.646318435668945,0.003664641873911023,0.0037192883901298046
2,2026-05-19,4,6,sell,1.1584631204605103,0.00017590000969776862,6585.91845703125,8.808403968811035,15.646318435668945,0.0043112365528941154,0.004135336726903915
2,2026-05-19,4,7,sell,1.6804275512695312,0.00026578921933237664,6322.40673828125,8.808403968811035,15.646318435668945,0.00332236522808671,0.003056576009839773
2,2026-05-19,4,8,sell,1.110479474067688,0.00016913364338766044,6565.6923828125,8.808403968811035,15.646318435668945,0.0049966126680374146,0.004827478900551796
2,2026-05-19,4,9,sell,0.7469157576560974,9.812656684935375e-05,7611.7587890625,8.808403968811035,15.646318435668945,0.0021810431499034166,0.0020829166751354933
2,2026-05-19,4,10,buy,0.7046722769737244,0.00011228468823303774,6275.7646484375,8.808403968811035,15.646318435668945,0.003323347307741642,0.0034356319811195135
2,2026-05-19,5,2,buy,0.013262275606393814,1.7830458134184275e-06,7437.9892578125,3.765047073364258,4.259288787841797,0.00508106267079711,0.005082845687866211
2,2026-05-19,5,3,sell,0.17962147295475006,2.430916450813755e-05,7389.04345703125,3.765047073364258,4.259288787841797,0.0023083745036274195,0.00228406535461545
2,2026-05-19,5,8,buy,0.05925019085407257,9.024210608644443e-06,6565.6923828125,3.765047073364258,4.259288787841797,0.005309000611305237,0.0053180246613919735
2,2026-05-19,5,9,sell,0.38713300228118896,5.085986209093603e-05,7611.7587890625,3.765047073364258,4.259288787841797,0.006176105234771967,0.006125245243310928
3,2026-05-20,0,2,sell,0.3923689126968384,5.6253489415213554e-05,6975.0146484375,3.0611109733581543,3.7283968925476074,0.0013411971740424633,0.0012849436607211828
3,2026-05-20,0,3,buy,0.19413535296916962,2.62727759719727e-05,7389.22119140625,3.0611109733581543,3.7283968925476074,0.0005089407786726952,0.0005352135631255805
3,2026-05-20,0,6,buy,0.24488887190818787,3.697202056233712e-05,6623.626953125,3.0611109733581543,3.7283968925476074,0.0010646529262885451,0.0011016249191015959
3,2026-05-20,0,7,buy,0.17527469992637634,2.95568420392838e-05,5930.0888671875,3.0611109733581543,3.7283968925476074,0.0011162315495312214,0.0011457883520051837
3,2026-05-20,0,8,buy,0.17174552381038666,2.547307423501055e-05,6742.23779296875,3.0611109733581543,3.7283968925476074,0.0007732321973890066,0.0007987052667886019
3,2026-05-20,0,10,sell,0.7949039340019226,0.00013237847835440548,6004.7822265625,3.0611109733581543,3.7283968925476074,0.0019632126204669476,0.0018308341968804598
3,2026-05-20,0,11,sell,0.2660577595233917,4.50432676314363e-05,5906.71533203125,3.0611109733581543,3.7283968925476074,0.000563040841370821,0.0005179975996725261
3,2026-05-20,1,0,sell,2.01708984375,0.00029307922255610345,6882.40478515625,19.6943416595459,28.560426712036133,0.003663490293547511,0.0033704109955579042
3,2026-05-20,1,1,sell,2.0134828090667725,0.0003231917914249065,6229.99365234375,19.6943416595459,28.560426712036133,0.004039897583425045,0.003716705832630396
3,2026-05-20,1,2,buy,1.135049819946289,0.00016273081522496241,6975.0146484375,19.6943416595459,28.560426712036133,0.004259053617715836,0.004421784542500973
3,2026-05-20,1,3,sell,2.5475358963012695,0.0003447637890802461,7389.22119140625,19.6943416595459,28.560426712036133,0.00430954759940505,0.003964783623814583
3,2026-05-20,1,4,sell,2.132503032684326,0.0003079842839593839,6924.064453125,19.6943416595459,28.560426712036133,0.003849803702905774,0.003541819518432021
3,2026-05-20,1,5,sell,2.104132890701294,0.0002498281723598712,8422.3203125,19.6943416595459,28.560426712036133,0.0031228524167090654,0.0028730242047458887
3,2026-05-20,1,6,buy,1.4303650856018066,0.00021594891978736307,6623.626953125,19.6943416595459,28.560426712036133,0.0031630457378923893,0.0033789947628974915
3,2026-05-20,1,8,sell,1.3863641023635864,0.000205623732792305,6742.23779296875,19.6943416595459,28.560426712036133,0.002963727805763483,0.002758104121312499
3,2026-05-20,1,9,buy,1.5755473375320435,0.00021550814712388789,7310.84814453125,19.6943416595459,28.560426712036133,0.003161769825965166,0.003377277869731188
3,2026-05-20,1,10,sell,0.8059396147727966,0.00013421629367467756,6004.7822265625,19.6943416595459,28.560426712036133,0.0016777036944404244,0.0015434874221682549
3,2026-05-20,2,3,buy,0.19394873082637787,2.624751997571036e-05,7389.22119140625,4.356438636779785,5.782506942749023,0.003313475288450718,0.003339722752571106
3,2026-05-20,2,6,buy,0.11543330550193787,1.742750706204505e-05,6623.626953125,4.356438636779785,5.782506942749023,0.0017768711550161242,0.0017942986451089382
3,2026-05-20,2,7,sell,0.2680552899837494,4.520257554097695e-05,5930.0888671875,4.356438636779785,5.782506942749023,0.002068726811558008,0.0020235241390764713
3,2026-05-20,2,8,buy,0.0631401464343071,9.36486495628407e-06,6742.23779296875,4.356438636779785,5.782506942749023,0.0032197602558881044,0.0032291251700371504
3,2026-05-20,2,9,sell,0.3194912075996399,4.370097713472952e-05,7310.84814453125,4.356438636779785,5.782506942749023,0.0021299938671290874,0.002086292952299118
3,2026-05-20,2,10,sell,0.27978774905204773,4.6594154208355884e-05,6004.7822265625,4.356438636779785,5.782506942749023,0.003258476033806801,0.0032118819653987885
3,2026-05-20,2,11,sell,0.9312561750411987,0.0001576605816757637,5906.71533203125,4.356438636779785,5.782506942749023,0.0035300373565405607,0.003372376784682274
3,2026-05-20,3,0,buy,5.220471382141113,0.0007585243160065881,6882.40478515625,152.4665069580078,175.52590942382812,0.010955365374684334,0.011713889427483082
3,2026-05-20,3,1,buy,12.00484848022461,0.0019269439344787027,6229.99365234375,152.4665069580078,175.52590942382812,0.01903899386525154,0.02096593752503395
3,2026-05-20,3,2,sell,8.383338928222656,0.0012019098669707655,6975.0146484375,152.4665069580078,175.52590942382812,0.015023874118924141,0.013821964152157307
3,2026-05-20,3,3,buy,7.88826847076416,0.0010675371959278073,7389.22119140625,152.4665069580078,175.52590942382812,0.02318076603114605,0.024248303845524788
3,2026-05-20,3,4,sell,6.444262981414795,0.0009307052274053198,6924.064453125,152.4665069580078,175.52590942382812,0.013181216083467007,0.012250510975718498
3,2026-05-20,3,5,buy,8.763083457946777,0.0010404595328606812,8422.3203125,152.4665069580078,175.52590942382812,0.012991484254598618,0.014031943865120411
3,2026-05-20,3,6,buy,7.680558204650879,0.0011595698639137917,6623.626953125,152.4665069580078,175.52590942382812,0.02533744089305401,0.0264970101416111
3,2026-05-20,3,7,sell,12.375452041625977,0.00208689149838919,5930.0888671875,152.4665069580078,175.52590942382812,0.026814278215169907,0.024727387353777885
3,2026-05-20,3,8,sell,8.903325080871582,0.0013205296749035692,6742.23779296875,152.4665069580078,175.52590942382812,0.019320817664265633,0.01800028793513775
3,2026-05-20,3,9,sell,10.324642181396484,0.0014122358962030486,7310.84814453125,152.4665069580078,175.52590942382812,0.017652949318289757,0.016240714117884636
3,2026-05-20,3,10,sell,5.815138339996338,0.0009684178577322486,6004.7822265625,152.4665069580078,175.52590942382812,0.030337652191519737,0.029369235038757324
