label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R13_tiny_rebal_lev_seed1_w10,1260,0.0003213110906053482,0.006837890804627298,-0.20364246796781435,39.73201355207883,0.10052111551701687,-0.006271110970701991,0.05241201617461307,-0.0016256154165841907,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.010365783651044813,0.04447030641228718,0.10052111551701687,0.05241201617461307,-0.09939893846064131,0.05899277652789092,0.010615208358572568,-0.028677358572817276,0.03186598580584829,0.0025279006252191443,-0.05222241562522302,-0.006271110970701991,-0.007511051953057283,-0.012003824998413844,-0.0023098059222613787,-0.0008691765081556738,0.013453255085428054,0.03533026316045856,-0.0005704395335099507,-0.008744505264552178,0.022781252258241503,0.0004888084298600456,156464.97195561093,242094.74280330428,0.07787002833050605,10
R13_tiny_rebal_lev_seed2_w00,1260,0.00026659122350605367,0.00624930158735259,0.4496856123367266,11.089187403593817,0.09423402044709459,-0.026172233924678146,0.08266849906650114,-0.00978279036425697,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,-0.004603387734684043,0.054477292187908644,0.09423402044709459,0.08266849906650114,-0.04113634557780257,0.07915775787941953,0.038552030768891944,-0.03304753623547321,0.007737762418766624,-0.003116172689321901,-0.007030093974799211,-0.026172233924678146,-0.008242173774330949,0.02483187615216943,-0.017152122099489044,-0.002415936979909907,-0.01759310153575418,0.008961829786717846,0.007188200796919496,0.020127078436179904,0.0017765374217623522,0.003215090596754152,6312.862647762201,10240.788340593279,0.07213012829773291,0
R13_tiny_rebal_lev_seed2_w01,1260,0.0002633071586994144,0.00570673392359258,0.7420182907575087,13.53363748730246,0.10250473383591721,0.001584039150115225,0.07078864552749341,-0.008511235488108528,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.0044033373199925735,0.007044328334444741,0.10250473383591721,0.07078864552749341,-0.09169410736056234,0.042674987164327535,0.0005848023290202837,-0.07161672906744673,-0.011806968176283893,-0.01336764232375391,-0.009205801012587327,0.001584039150115225,-0.005866213140263178,0.017899632578826888,-0.021142068561532647,-0.01752766957198059,0.021200903648845602,-0.026856711463211818,-0.02288035444293282,-0.011154295948401472,-0.008719627418438972,-0.006719187413074738,10432.551759249214,13980.299091144068,0.052808518861978015,1
R13_tiny_rebal_lev_seed2_w02,1260,0.00027585287724154084,0.006860106090776973,3.3260238016467327,40.21532864933121,0.05280273380758908,-0.006812602465758062,0.008954394934286262,0.006934856859028038,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.012068167615894285,0.0003799817241247119,0.05280273380758908,0.008954394934286262,-0.062468200394357964,0.03796340655864467,0.003980731525338739,-0.03825065340279189,-0.00248465476702631,-0.006545239662762387,0.00017426259726180493,-0.006812602465758062,-0.0016931356943038897,0.007590215250499804,-0.029983438218708948,-0.01145884411739398,0.04652219015487162,0.010144488281610521,-0.0026148902161501784,-0.0006349933938032446,-0.04531315978243149,-0.013855844187572729,13699.747786585212,19220.312819180752,0.06534995038078728,2
R13_tiny_rebal_lev_seed2_w03,1260,0.0002281224953346989,0.006518052134070854,-0.4259422453096233,28.57331085344945,0.13565108847372087,0.015381887062115272,0.09832580624609168,-0.0076630237422628585,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03178220861209894,0.06515004974513544,0.13565108847372087,0.09832580624609168,-0.06748466571122788,0.03533602679785493,0.0004440672832535768,-0.0638771263951155,0.03965037273852855,0.006765572806576998,-0.010008865326726695,0.015381887062115272,-0.00710303273875973,0.016318726526225513,-0.025591921119494224,-0.005669043537146313,0.05556441219667628,0.05659123525803156,0.12822179272245862,0.01865179978340868,-0.016258457177758326,-0.01039214981873193,18704.02520690342,24941.921248496725,0.05330561593915362,3
R13_tiny_rebal_lev_seed2_w04,1260,0.00024986206361005776,0.007193477398401931,-1.1922940751879312,18.481681679822604,0.058769437185786956,0.0034856030381829506,0.027435966337071384,-0.0041338713669646625,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.015168879892813849,0.07058037103547835,0.058769437185786956,0.027435966337071384,-0.06446449268488273,0.0790135493044193,0.049749912100386144,-0.02236967854154079,0.0008194234897146863,-0.005617382696216965,-0.010869560329453312,0.0034856030381829506,0.005123762743339929,-0.007731184603338563,0.018026686431142358,-0.00021491441377867945,-0.009114435027676374,0.04311137441719214,0.012443633564461976,0.07674957965088466,0.08815587286873677,0.04872175335702842,24580.875467840873,33067.49015088213,0.05729520846609337,4
R13_tiny_rebal_lev_seed2_w05,1260,0.00025948940603975353,0.00839533818602281,0.23443198987771255,18.8727643187033,0.07635908693884749,0.007313194657151424,0.020534658309644932,-0.0032784664346553714,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.006348459187378067,0.07756687740002581,0.07635908693884749,0.020534658309644932,-0.047032940750993665,0.07467258446094703,0.019237746444198414,-0.027723507585721768,0.025405382933256723,-0.0054776681322360014,0.0012372811879348515,0.007313194657151424,-0.005612059266032406,-0.06579821593533783,0.008115534317474232,-0.004717594121379228,-0.0045027304396535826,0.009079773746233335,0.00038864227596057847,0.012464032431553444,0.021152188018019397,-0.003367803829847134,32908.785248704684,43864.8462463187,0.05698464544953197,5
R13_tiny_rebal_lev_seed2_w06,1260,0.0002945077538791497,0.00878388259820752,0.08190568741478803,5.527714688028018,0.10977948153192105,0.146596182796049,0.07789217833466366,-0.019997750122124562,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.027582980660296613,0.10752303546487652,0.10977948153192105,0.07789217833466366,-0.010140134393443896,0.06390495348372593,0.017376578768644152,0.014905325035384819,0.13272290014705512,0.11321473972415969,-0.05588224833761108,0.146596182796049,0.12250417682575399,-0.020018943785171512,0.029888831679837136,0.07698905530224183,0.029925232536081245,-0.015633168975073133,-0.002132933711652983,0.026188175310854062,0.028950581935592634,0.035908955517691986,38219.40490965169,60556.16551396262,0.06274008824011723,6
R13_tiny_rebal_lev_seed2_w07,1260,0.00034878490495473326,0.009279943280820569,0.11157983384028597,3.8331565981883946,0.12237044876964122,0.07966703148212612,0.10609666844485402,-0.033731309326596695,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0005035133049992349,0.11371771859905383,0.12237044876964122,0.10609666844485402,-0.01170014247686394,0.0879666724456008,0.063575501499513,-0.021533869009849844,0.07536435813535303,0.059059939417844785,-0.0446050451562304,0.07966703148212612,0.07014529353442597,-0.04100522822917086,-0.006197411403830799,0.00020376081813753633,0.004543673793452338,0.004571990892450006,-0.01186644764499896,0.013088870945236145,0.012914839698463413,0.036365200060660796,53485.185874595205,89012.43120259601,0.07856422002296748,7
R13_tiny_rebal_lev_seed2_w08,1260,0.0003772104708043607,0.0103109992467001,-0.17279180517843765,6.490045536276278,0.13564909526146213,0.08491094459194298,0.08758737874428399,-0.015121445194373561,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.08864371768231417,0.10563513521814001,0.13564909526146213,0.08758737874428399,-0.013955100576615437,0.1282634608153192,0.079132812112899,-0.043950944339728924,0.08998227371525154,0.06661128306986043,-0.022564945872031415,0.08491094459194298,0.05029443978632196,0.04287565399470782,0.01853890825334478,0.00561373471582028,0.009071322485077906,-0.010835384649620451,-0.020894543085886078,-0.022484888796803767,0.01124953336388359,-0.002083684917247544,77186.8321700017,133879.45621505563,0.08335241226993917,8
R13_tiny_rebal_lev_seed2_w09,1260,0.00021642102231179172,0.0127326685889457,-0.040240801533434976,4.62972350536153,0.19817723355756697,0.053982521442088635,0.20307408573636146,-0.023746843618061446,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.016100305980968725,0.1737145137413836,0.19817723355756697,0.20307408573636146,0.054957684931170855,0.1286933658816177,0.1153501118231591,0.048250876740608836,0.15381103468450485,0.14682269375041931,-0.021329810052584188,0.053982521442088635,0.06720603197523037,-0.014513398358032049,0.005069845226881968,-0.020324174996241673,0.006096328271282634,-0.008554865598621453,-0.017072172651490712,-0.0038256197475876738,0.04860171655018522,0.0533639609861687,91357.76943751832,158766.67027229627,0.03410180023740539,9
R13_tiny_rebal_lev_seed2_w10,1260,0.0004184291907308978,0.013630331291989293,-0.16913394184047967,4.21140587116412,0.18485441909693395,0.06309539636015878,0.16832970818823412,-0.031082166703166353,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.017994798239565325,0.1308262539923641,0.18485441909693395,0.16832970818823412,-0.005199848679631275,0.1386859120318013,0.11729668802975608,-0.06952226761971138,0.09217493200892747,0.10239998402556413,-0.028186321438448222,0.06309539636015878,0.02038347948536359,-0.0012099087445210238,-0.00021779825770769354,0.02591087767943539,-0.026403965758252174,-0.035157455342880686,-0.013915789439081458,-0.013230456731466162,-0.026331185704168536,-0.027412562590611932,129463.2248076511,239217.46565357657,0.08386631156891378,10
