Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-07-14,7732.072674126758,1.51,0.005838189556022106,0.04
2026-07-15,7674.694086736318,1.51,-0.007420854641271225,0.0
2026-07-16,7678.116089976328,1.57,0.0004458813864547653,0.06
2026-07-17,7684.521315113799,1.52,0.0008342183241839942,-0.05
2026-07-20,7703.997263663063,1.45,0.002534438743888769,-0.07
2026-07-21,7719.30639998665,1.5,0.0019871679336899806,0.05
2026-07-22,7644.770975559448,1.48,-0.009655715237230541,-0.02
2026-07-23,7606.211427433696,1.5,-0.005043911485252791,0.02
2026-07-24,7621.660075829318,1.49,0.00203105692538364,-0.01
2026-07-27,7787.470423336613,1.54,0.021755148597236824,0.05
2026-07-28,7734.815202291013,1.49,-0.006761530790256172,-0.05
2026-07-29,7866.365919209582,1.49,0.01700760955214617,0.0
2026-07-30,7778.591967015203,1.45,-0.011158132369616283,-0.04
2026-07-31,8060.234285005245,1.48,0.036207364929839995,0.03
2026-08-03,8053.18688006004,1.44,-0.0008743424441539673,-0.04
2026-08-04,8127.601770992103,1.37,0.009240427676690085,-0.0699999999999998
2026-08-05,8153.794743227998,1.33,0.003222718456676758,-0.04
2026-08-06,8207.928931661154,1.3,0.006639140441708625,-0.03
2026-08-07,8247.685294411727,1.37,0.004843653384621422,0.07
2026-08-10,8216.825516679826,1.38,-0.003741628909242009,0.0099999999999997
2026-08-11,8098.689569145806,1.42,-0.01437732215369657,0.04
2026-08-12,8119.485038028229,1.37,0.0025677572531794925,-0.0499999999999998
2026-08-13,8032.956858026085,1.31,-0.01065685564994363,-0.06
2026-08-14,7998.429358869425,1.31,-0.0042982303735593745,0.0
2026-08-17,8134.401050405584,1.19,0.016999799014962777,-0.1200000000000001
2026-08-18,8156.7755752400135,1.23,0.002750605077839718,0.04
2026-08-19,7991.170322825611,1.3,-0.020302783972271917,0.07
2026-08-20,8176.1392385110485,1.27,0.023146661654438933,-0.03
2026-08-21,8283.749391650566,1.3,0.013161487347555853,0.03
2026-08-24,8361.573212165504,1.29,0.009394757957474843,-0.01
2026-08-25,8361.360235092818,1.25,-2.5470933194124065e-05,-0.04
2026-08-26,8479.010839050403,1.26,0.01407074933379902,0.01
2026-08-27,8542.602799138403,1.28,0.007499926736161875,0.02
2026-08-28,8546.343882478379,1.24,0.0004379324929343737,-0.04
2026-08-31,8507.727673868856,1.2,-0.0045184477877953984,-0.04
2026-09-01,8567.911936906967,1.19,0.007074070227114151,-0.01
2026-09-02,8485.266185552626,1.19,-0.00964596181227522,0.0
2026-09-03,8246.727365106546,1.23,-0.028112119906412075,0.04
2026-09-04,8262.51797676212,1.31,0.0019147730919766852,0.08
2026-09-07,8293.443676153873,1.33,0.00374289042138599,0.02
2026-09-08,8264.05127087942,1.36,-0.0035440531608077605,0.03
2026-09-09,8112.804294236627,1.35,-0.01830179553408045,-0.01
2026-09-10,8120.060538233694,1.36,0.0008944187156371295,0.01
2026-09-11,8100.027989293694,1.29,-0.002467044284420761,-0.07
2026-09-14,8257.824808544457,1.26,0.019481021480337226,-0.03
2026-09-15,8293.632640482121,1.26,0.004336230516856319,0.0
2026-09-16,8370.537605489237,1.27,0.009272772057895715,0.01
2026-09-17,8372.519339599385,1.24,0.0002367511148683981,-0.03
2026-09-18,8474.959294770257,1.26,0.01223526050114478,0.02
2026-09-21,8637.732757012605,1.25,0.019206400477084645,-0.01
2026-09-22,8572.364357104338,1.29,-0.007567772903740155,0.04
2026-09-23,8861.274111647868,1.35,0.03370245856431616,0.06
2026-09-24,8902.61270617858,1.34,0.004665084728207605,-0.01
2026-09-25,8976.235377502888,1.31,0.008269782563180995,-0.03
2026-09-28,8926.050930158546,1.29,-0.005590812320955671,-0.02
2026-09-29,8993.488736755085,1.3,0.007555167130929779,0.01
2026-09-30,8963.377034648563,1.31,-0.003348166989241882,0.01
2026-10-01,9086.986775045041,1.29,0.013790532286955577,-0.02
2026-10-02,8809.489164825945,1.33,-0.030537912851504208,0.04
2026-10-05,8930.583749008218,1.38,0.013745925775784045,0.0499999999999998
2026-10-06,8997.616056355071,1.35,0.0075059267379130965,-0.0299999999999998
2026-10-07,9170.488693046314,1.3,0.019213159975763068,-0.05
2026-10-08,9224.918489114498,1.35,0.005935321212429501,0.05
2026-10-09,9382.711808255575,1.33,0.01710511798313195,-0.02
2026-10-12,9343.894692557615,1.28,-0.004137089200992665,-0.05
2026-10-13,9143.992810209942,1.31,-0.02139385009410412,0.03
2026-10-14,9382.951232035055,1.34,0.026132831333626858,0.03
2026-10-15,9402.217045863707,1.37,0.0020532786915564926,0.03
2026-10-16,9431.071124447597,1.31,0.0030688590194357535,-0.06
2026-10-19,9371.15011732416,1.33,-0.006353573876471745,0.02
2026-10-20,9464.316702618858,1.32,0.009941851760806244,-0.01
2026-10-21,9627.892234751342,1.41,0.017283395861765756,0.0899999999999998
2026-10-22,9628.431077212339,1.47,5.596681473563287e-05,0.06
2026-10-23,9729.458555955507,1.48,0.010492621064948991,0.01
2026-10-26,9882.230805393738,1.54,0.01570202992896424,0.06
2026-10-27,9791.675291136542,1.55,-0.009163468860469245,0.01
2026-10-28,9770.483135198341,1.52,-0.0021643033809938357,-0.03
2026-10-29,9841.54099374068,1.48,0.007272706739173483,-0.04
2026-10-30,9907.228179524387,1.49,0.006674481752957608,0.01
2026-11-02,10170.186151735401,1.54,0.02654203248840859,0.05
2026-11-03,10233.088374027328,1.53,0.006184962728650935,-0.01
2026-11-04,10106.237033397976,1.58,-0.01239619321096786,0.05
2026-11-05,10279.84797788448,1.61,0.01717859416049445,0.03
2026-11-06,10387.762228520249,1.56,0.010497650438793525,-0.03
2026-11-09,10219.556247366167,1.52,-0.01619270613378725,-0.04
2026-11-10,10176.85976380395,1.59,-0.004177919522995,0.07
2026-11-11,10114.698039506291,1.59,-0.006108143940309448,0.0
2026-11-12,10123.183009610968,1.65,0.0008388752755183835,0.0599999999999998
2026-11-13,10136.782370915325,1.65,0.0013433878742926783,0.0
2026-11-16,10022.412505893573,1.68,-0.011282659609019946,0.03
2026-11-17,10138.810831974077,1.66,0.011613803164862596,-0.02
2026-11-18,9930.764950790255,1.64,-0.02051975173732628,-0.02
2026-11-19,10008.041947036892,1.63,0.007781575400240118,-0.01
2026-11-20,9837.071164929172,1.54,-0.01708333987931991,-0.0899999999999998
2026-11-23,10025.016117582833,1.57,0.01910578357140657,0.03
2026-11-24,10196.607114845765,1.55,0.017116281435396438,-0.02
2026-11-25,10234.556340023913,1.58,0.003721750259740509,0.03
2026-11-26,10230.854125757507,1.56,-0.00036173666384803913,-0.02
2026-11-27,10494.516942778851,1.6,0.025771339692698632,0.04
2026-11-30,10324.920046446154,1.53,-0.016160524324980538,-0.07
2026-12-01,10471.19266394391,1.45,0.014166949171495377,-0.08
2026-12-02,10499.51492248762,1.51,0.0027047786677859547,0.06
2026-12-03,10625.602463059471,1.46,0.012008891982409491,-0.05
2026-12-04,10824.952899339967,1.56,0.01876133019031626,0.1
2026-12-07,11098.75217605255,1.63,0.025293345777908913,0.0499999999999998
2026-12-08,11095.269612133536,1.63,-0.00031377977125464525,0.0
2026-12-09,11158.570199305375,1.6,0.005705186929627565,-0.0299999999999998
2026-12-10,11136.463963225391,1.59,-0.001981099342043005,-0.01
2026-12-11,10928.23253655751,1.54,-0.018698163739899673,-0.05
2026-12-14,10884.608458123828,1.63,-0.003991869525812998,0.0899999999999998
2026-12-15,10950.020439972659,1.67,0.00600958519550679,0.04
2026-12-16,10913.404070219956,1.64,-0.0033439544659693704,-0.03
2026-12-17,10905.198038608625,1.48,-0.000751922274528721,-0.1599999999999999
2026-12-18,10992.630622049168,1.52,0.008017514503725265,0.04
2026-12-21,11255.034054644271,1.43,0.023870849628001706,-0.09
2026-12-22,11142.554144906098,1.43,-0.009993742283859037,0.0
2026-12-23,11167.77212318898,1.44,0.0022632134387616763,0.01
2026-12-24,10975.21178426446,1.35,-0.017242502515312206,-0.0899999999999998
2026-12-25,11151.20863459305,1.43,0.016035850039898228,0.0799999999999998
2026-12-28,11221.173902917964,1.48,0.006274231844956216,0.05
2026-12-29,11217.81563868499,1.52,-0.00029927922533143445,0.04
2026-12-30,11257.203515338113,1.49,0.0035111895151219872,-0.03
2026-12-31,11210.818351850447,1.48,-0.004120487243964695,-0.01
2027-01-01,11390.926567758572,1.42,0.01606557257957855,-0.06
2027-01-04,11509.642059348045,1.44,0.010421934588314492,0.02
2027-01-05,11478.63497312307,1.47,-0.002694009602131066,0.03
2027-01-06,11410.80542496011,1.44,-0.005909199858849047,-0.03
2027-01-07,11642.946787980176,1.41,0.02034399451876353,-0.03
2027-01-08,11633.001833253371,1.43,-0.000854161313961559,0.02
2027-01-11,11551.475633526503,1.48,-0.0070081824876724284,0.05
2027-01-12,11567.115229607662,1.46,0.0013539046072838022,-0.02
2027-01-13,11781.5003222496,1.5,0.018534015472863062,0.04
2027-01-14,11845.123445789155,1.48,0.005400256486807579,-0.02
2027-01-15,11861.911467789008,1.49,0.0014172939671490059,0.01
2027-01-18,11917.555865004982,1.55,0.004691014375471821,0.06
2027-01-19,11505.07735261972,1.52,-0.03461099885392396,-0.03
2027-01-20,11573.379303874937,1.52,0.005936679012389501,0.0
2027-01-21,11614.365014866999,1.63,0.0035413780120676242,0.1099999999999998
2027-01-22,11581.128538846611,1.66,-0.002861669663200927,0.03
2027-01-25,11879.815379526792,1.71,0.02579082337945684,0.05
2027-01-26,11933.436832367272,1.73,0.004513660450724441,0.02
2027-01-27,11811.645682128232,1.76,-0.010205873793935392,0.03
2027-01-28,12060.38471961087,1.78,0.02105879605404999,0.02
2027-01-29,12081.420079211863,1.75,0.0017441698660563805,-0.03
2027-02-01,11902.767562378847,1.74,-0.014787377283604046,-0.01
2027-02-02,11853.25566691005,1.7,-0.004159696071465723,-0.04
2027-02-03,11919.874582768618,1.78,0.005620305317849897,0.08
2027-02-04,11817.890888915193,1.87,-0.008555769034755903,0.09
2027-02-05,11855.431351201392,1.83,0.0031765788531192382,-0.04
2027-02-08,11751.14666383442,1.83,-0.00879636381652224,0.0
2027-02-09,12090.306856796575,1.75,0.028861880688287107,-0.08
2027-02-10,12018.495560957143,1.75,-0.005939575950387257,0.0
2027-02-11,12201.818093035172,1.78,0.015253367707150084,0.03
2027-02-12,12062.926905257202,1.85,-0.011382827273687078,0.07
2027-02-15,12143.816562822738,1.81,0.006705641027326769,-0.04
2027-02-16,12254.234848341404,1.78,0.009092552159977648,-0.03
2027-02-17,12483.365426884775,1.79,0.01869807306446261,0.01
2027-02-18,12760.372057915949,1.81,0.02219006025687594,0.02
2027-02-19,12747.201261081653,1.78,-0.001032164013284012,-0.03
2027-02-22,12897.653415290531,1.82,0.01180275976878323,0.04
2027-02-23,12771.782643144408,1.93,-0.009759199452274001,0.1099999999999998
2027-02-24,12763.652088556126,1.92,-0.0006366029563341646,-0.01
2027-02-25,12732.48551019679,1.96,-0.0024418229314853174,0.04
2027-02-26,12879.258225520105,1.94,0.011527420565746719,-0.02
2027-03-01,12871.066527950687,2.03,-0.00063603799426795,0.0899999999999998
2027-03-02,12948.292633493975,1.92,0.00599997718725064,-0.1099999999999998
2027-03-03,12766.514151891392,1.98,-0.01403879930334356,0.06
2027-03-04,13020.961698258903,2.05,0.01993085530945923,0.0699999999999998
2027-03-05,13151.465729714591,2.03,0.010022610808627055,-0.02
2027-03-08,13153.72085705126,1.97,0.00017147346029826056,-0.0599999999999998
2027-03-09,13336.77623902007,1.92,0.013916623589490196,-0.05
2027-03-10,13435.736993472206,1.94,0.007420140570597769,0.02
2027-03-11,13928.637610762125,1.99,0.03668578936379867,0.05
2027-03-12,13885.943269452191,1.96,-0.0030652201961910938,-0.03
2027-03-15,14302.49431826173,1.97,0.029998037636082824,0.01
2027-03-16,14682.894430890696,1.83,0.02659676726060726,-0.1399999999999999
2027-03-17,14798.662497570947,1.72,0.007884553500343281,-0.1100000000000001
2027-03-18,14925.25873464431,1.86,0.008554572894283017,0.1400000000000001
2027-03-19,15242.490293459496,1.86,0.02125467735301842,0.0
2027-03-22,15481.112454851682,1.74,0.015655064021564725,-0.1200000000000001
2027-03-23,15526.719659052013,1.78,0.0029459901110685015,0.04
2027-03-24,15524.833954631898,1.86,-0.00012144898996840209,0.08
2027-03-25,15642.07170977009,1.94,0.007551626992004925,0.0799999999999998
2027-03-26,15740.081045099121,1.98,0.006265751567154157,0.04
2027-03-29,15644.472110922352,2.0,-0.00607423391930619,0.02
2027-03-30,15668.583295769793,2.14,0.001541195169545431,0.1400000000000001
2027-03-31,15588.616527110893,2.15,-0.005103637460349713,0.0099999999999997
2027-04-01,15307.114262058481,2.19,-0.018058194231851017,0.04
2027-04-02,15582.257531489136,2.2,0.017974862192846427,0.0100000000000002
2027-04-05,15552.92911594627,2.14,-0.0018821672972352118,-0.06
2027-04-06,15756.981617309617,2.32,0.013119875995199912,0.1799999999999997
2027-04-07,15855.421606955764,2.38,0.006247388747220951,0.06
2027-04-08,15524.093990535757,2.32,-0.020896802660526754,-0.06
2027-04-09,15400.264559888603,2.34,-0.007976596297513234,0.02
2027-04-12,15542.028225497981,2.48,0.009205274692398027,0.1400000000000001
2027-04-13,15751.434906652423,2.46,0.013473574884576064,-0.02
2027-04-14,15534.454257326332,2.41,-0.013775294162848178,-0.0499999999999998
2027-04-15,15694.970718976037,2.35,0.010332932138507831,-0.06
2027-04-16,15767.393688740218,2.32,0.0046144061725847535,-0.0300000000000002
2027-04-19,15858.379094086093,2.39,0.005770478440634616,0.0700000000000002
2027-04-20,15898.406215572773,2.42,0.002524036110450059,0.0299999999999998
2027-04-21,16272.726316756214,2.54,0.023544504782925142,0.1200000000000001
2027-04-22,16573.600123250308,2.61,0.018489452881922996,0.0699999999999998
2027-04-23,16471.44012768915,2.66,-0.0061640195733842175,0.0500000000000002
2027-04-26,16526.065622577255,2.72,0.0033163763741749135,0.06
2027-04-27,16689.140906911372,2.79,0.00986776211945619,0.0699999999999998
2027-04-28,16272.29099121351,2.72,-0.0249773141723092,-0.0699999999999998
2027-04-29,16518.295617484695,2.7,0.01511800805455225,-0.02
2027-04-30,16367.011837245978,2.83,-0.00915855871223066,0.1299999999999999
2027-05-03,16335.358658023459,2.85,-0.0019339620168470533,0.02
2027-05-04,16375.048464237743,2.93,0.0024296868556840457,0.08
2027-05-05,16498.141212659568,2.85,0.007517092159492008,-0.08
2027-05-06,16666.431537493863,2.9,0.010200562758255455,0.0499999999999998
2027-05-07,16700.308117616463,2.9,0.002032623483100679,0.0
2027-05-10,17071.85407191752,2.81,0.022247850260267522,-0.0899999999999998
2027-05-11,17107.6933775468,2.77,0.0020993212265227566,-0.04
2027-05-12,17001.30760844111,2.82,-0.0062185922296989675,0.0499999999999998
2027-05-13,17204.951279232733,2.85,0.011978118123720776,0.0300000000000002
2027-05-14,17281.48235302813,2.89,0.004448200553044994,0.04
2027-05-17,17368.852665334303,2.99,0.005055718631154627,0.1
2027-05-18,17251.461002222855,2.97,-0.0067587459789872125,-0.02
2027-05-19,17317.398098353548,2.93,0.0038221166382485777,-0.04
2027-05-20,17560.24789582548,3.05,0.014023457570974406,0.1199999999999996
2027-05-21,17589.63616408192,3.12,0.0016735679604743333,0.0700000000000002
2027-05-24,17617.751141733934,3.05,0.00159838312684511,-0.0700000000000002
2027-05-25,17277.459635254163,2.99,-0.01931526355107096,-0.0599999999999996
2027-05-26,17062.68966311095,2.91,-0.012430645284506029,-0.08
2027-05-27,17080.519170734515,2.84,0.0010449412124111284,-0.0700000000000002
2027-05-28,17268.693134875164,2.93,0.011016876141742973,0.0900000000000003
2027-05-31,17590.066103507022,2.88,0.018610149947179487,-0.0500000000000002
2027-06-01,17872.479547423638,2.98,0.016055280421050373,0.1
2027-06-02,17956.24625879888,2.89,0.004686910462142259,-0.0899999999999998
2027-06-03,17777.602604643955,2.84,-0.009948830706606552,-0.0500000000000002
2027-06-04,17947.116237209353,2.78,0.009535235787142467,-0.06
2027-06-07,18081.23760445676,2.86,0.007473143065142565,0.08
2027-06-08,18160.9557540174,2.76,0.004408887892772782,-0.1
2027-06-09,18271.97374450582,2.75,0.0061130037423203715,-0.0099999999999997
2027-06-10,18665.818221813493,2.75,0.02155456672687573,0.0
2027-06-11,18864.2660808084,2.74,0.0106316185359072,-0.0099999999999997
2027-06-14,18925.874557148032,2.85,0.0032658824931603827,0.1099999999999998
2027-06-15,18442.769801477763,2.94,-0.025526152263743485,0.0899999999999998
2027-06-16,18527.840194567605,2.92,0.004612669029953645,-0.02
2027-06-17,18621.142494246753,2.96,0.005035789314855102,0.04
2027-06-18,18631.977939652825,3.04,0.0005818893985383086,0.08
2027-06-21,18183.150855281183,2.98,-0.024089073410528315,-0.06
2027-06-22,18124.37651931637,3.03,-0.0032323515562618877,0.0499999999999998
2027-06-23,18398.693212861694,3.04,0.015135234762584132,0.0100000000000002
2027-06-24,18650.147906805407,3.15,0.01366698661880672,0.1099999999999998
2027-06-25,18419.564827991533,3.43,-0.012363605906295965,0.2800000000000002
2027-06-28,18389.893477462618,3.49,-0.0016108605608219527,0.06
2027-06-29,18282.584345265434,3.33,-0.005835223152798237,-0.1600000000000001
2027-06-30,18576.322659337035,3.28,0.016066564142375547,-0.0500000000000002
2027-07-01,18550.23402799002,3.25,-0.0014044023580686207,-0.0299999999999998
2027-07-02,18687.11929961271,3.31,0.007379166829709412,0.06
2027-07-05,18483.13247624536,3.16,-0.010915905233803456,-0.1499999999999999
2027-07-06,18721.82064926977,3.09,0.012913837702087297,-0.0700000000000002
2027-07-07,19078.303562572684,3.13,0.019041038795381153,0.04
2027-07-08,19173.32688576801,3.2,0.004980700872258883,0.0700000000000002
2027-07-09,19661.719860312172,3.2,0.025472521146379205,0.0
2027-07-12,19606.827568148692,3.1,-0.0027918357373346277,-0.1
2027-07-13,19847.054690371584,2.98,0.012252217825036563,-0.1200000000000001
2027-07-14,19772.901634490136,2.88,-0.003736224696222671,-0.1
2027-07-15,19391.045072497116,2.82,-0.01931211559394712,-0.06
2027-07-16,19559.4208269088,2.93,0.00868317069978345,0.1100000000000003
2027-07-19,19701.787037510276,3.01,0.007278651646249877,0.0799999999999996
2027-07-20,19891.65509347313,3.09,0.009637098178016263,0.08
2027-07-21,20357.168194028036,2.99,0.02340243174172313,-0.0999999999999996
2027-07-22,20790.53625153319,2.96,0.021288228960661,-0.0300000000000002
2027-07-23,20975.87345936623,2.91,0.008914498673374766,-0.0499999999999998
2027-07-26,21205.0410370706,2.96,0.010925293678392317,0.0499999999999998
2027-07-27,21974.82211632106,2.93,0.036301796252349944,-0.0299999999999998
2027-07-28,22281.67845017454,2.96,0.013963996260318788,0.0299999999999998
2027-07-29,21732.026687920956,3.01,-0.02466832844225335,0.0499999999999998
2027-07-30,21547.060613140828,3.04,-0.008511220671514125,0.0300000000000002
2027-08-02,21576.81970728671,2.91,0.0013811208257209964,-0.1299999999999999
2027-08-03,21532.066318479952,2.77,-0.002074142038256218,-0.1400000000000001
2027-08-04,21760.25947191423,2.81,0.010597828840905505,0.04
2027-08-05,21890.441653056136,2.81,0.005982565663333594,0.0
2027-08-06,21692.539069655242,2.78,-0.009040593448842789,-0.0300000000000002
2027-08-09,21722.57381535552,2.68,0.001384565707307717,-0.0999999999999996
2027-08-10,21770.016700067095,2.67,0.002184036068416476,-0.0100000000000002
2027-08-11,22494.298677950406,2.6,0.03326970244726897,-0.0699999999999998
2027-08-12,23040.311798142822,2.75,0.024273400474033653,0.1499999999999999
2027-08-13,23310.44319147481,2.73,0.011724294171824424,-0.02
2027-08-16,23497.261350007742,2.68,0.008014354639179757,-0.0499999999999998
2027-08-17,23428.080268596717,2.83,-0.0029442189189848814,0.1499999999999999
2027-08-18,23789.59248695808,2.77,0.015430723056124179,-0.06
2027-08-19,24079.64181619858,2.8,0.012192278173722693,0.0299999999999998
2027-08-20,24042.300758849487,2.78,-0.001550731428403982,-0.02
2027-08-23,23581.28038178565,2.87,-0.019175385155022796,0.0900000000000003
2027-08-24,24147.315099532214,2.84,0.024003561663418986,-0.0300000000000002
2027-08-25,24824.736280570425,2.79,0.028053685399224242,-0.0499999999999998
2027-08-26,24430.61583145789,2.82,-0.015876118265997535,0.0299999999999998
2027-08-27,24880.040562588423,2.89,0.018395964073563503,0.0700000000000002
2027-08-30,24892.317988881354,2.88,0.0004934648825048018,-0.0100000000000002
2027-08-31,25818.51549757893,2.98,0.037208166355229666,0.1
2027-09-01,25558.411873279478,3.03,-0.010074305950078412,0.0499999999999998
2027-09-02,25232.38854068999,3.05,-0.012756009027710121,0.02
2027-09-03,25065.498757170106,3.11,-0.006614109609589934,0.06
2027-09-06,25068.423033451738,3.03,0.00011666539373351601,-0.08
2027-09-07,25450.739572214752,3.04,0.015250920979466693,0.0100000000000002
2027-09-08,25259.871393762678,3.12,-0.007499514028285829,0.08
2027-09-09,25620.62186646201,3.11,0.014281564109166978,-0.0100000000000002
2027-09-10,26336.29587816862,3.15,0.027933514472708625,0.04
2027-09-13,27400.19739198949,3.26,0.040396778603280545,0.1099999999999998
2027-09-14,27894.394574478967,3.2,0.018036263586697878,-0.0599999999999996
2027-09-15,28052.396464402198,3.33,0.005664288196015908,0.1299999999999999
2027-09-16,27614.709390451935,3.27,-0.01560248424784952,-0.06
2027-09-17,27672.684735573763,3.29,0.0020994370899255054,0.02
2027-09-20,27740.316819924694,3.33,0.002444001548718143,0.04
2027-09-21,27714.750767979083,3.37,-0.0009216207627176856,0.04
2027-09-22,27491.249156299873,3.42,-0.008064355820851906,0.0499999999999998
2027-09-23,28234.167885136445,3.41,0.027023825822273532,-0.0099999999999997
2027-09-24,27429.258679568204,3.45,-0.028508338154069644,0.04
2027-09-27,27264.202240854425,3.45,-0.006017531886004941,0.0
2027-09-28,27476.99952872234,3.49,0.007805006946032941,0.04
2027-09-29,28425.103421354517,3.57,0.034505364810342595,0.0799999999999996
2027-09-30,28056.687634461756,3.51,-0.012960930394222856,-0.06
2027-10-01,28375.514539293148,3.7,0.011363668761802757,0.1900000000000004
2027-10-04,28446.64261751755,3.69,0.0025066709583683707,-0.0100000000000002
2027-10-05,28401.11033276222,3.88,-0.001600620690727661,0.1899999999999999
2027-10-06,28320.248593646324,3.97,-0.002847133022916311,0.0900000000000003
2027-10-07,28381.58385747764,3.72,0.0021657742031641453,-0.25
2027-10-08,28722.99089437636,3.76,0.012029174926006395,0.0399999999999995
2027-10-11,29835.510942560653,3.83,0.0387327368614009,0.0700000000000002
2027-10-12,29736.741801976175,3.67,-0.003310455811352654,-0.1600000000000001
2027-10-13,29055.929702335034,3.62,-0.02289464340696191,-0.0499999999999998
2027-10-14,29357.573403010545,3.76,0.010381485079490271,0.1399999999999996
2027-10-15,29700.143697666674,3.83,0.01166888999827878,0.0700000000000002
2027-10-18,29608.45807095352,3.89,-0.003087043202432665,0.06
2027-10-19,29140.35951907958,3.91,-0.015809622735239746,-0.02
2027-10-20,28580.40786510014,3.97,-0.01921567417906469,0.06
2027-10-21,27940.16199618719,4.0,-0.022401565153825527,0.0299999999999998
2027-10-22,28288.1020306058,4.02,0.012453042844421955,0.0199999999999995
2027-10-25,28284.334009453283,4.01,-0.00013320162478345837,-0.0099999999999997
2027-10-26,29214.2988701718,4.14,0.03287915000606703,0.1299999999999999
2027-10-27,30054.972179143126,4.24,0.02877609052701462,0.1000000000000005
2027-10-28,30319.627980351943,4.21,0.008805724378360053,-0.0300000000000002
2027-10-29,29681.620737310284,4.25,-0.02104271343484513,0.04
2027-11-01,29682.5210596745,4.1,3.0332655086001605e-05,-0.1500000000000003
2027-11-02,30477.3685074446,4.04,0.026778299800482692,-0.0599999999999996
2027-11-03,30732.708702614662,3.96,0.00837802630852768,-0.08
2027-11-04,29849.453106521407,4.02,-0.028739920214650973,0.0599999999999996
2027-11-05,30125.701328881943,4.1,0.00925471637201225,0.08
2027-11-08,30948.152417303783,4.07,0.0273006453673277,-0.0299999999999993
2027-11-09,31451.939301295915,4.1,0.016278415499545538,0.0299999999999993
2027-11-10,31300.17206082294,4.14,-0.004825369876849531,0.04
2027-11-11,31801.21647201565,4.17,0.016007720667447888,0.0300000000000002
2027-11-12,32361.192826825,4.22,0.01760864573536413,0.0499999999999998
2027-11-15,32669.7099331034,4.14,0.009533551742958777,-0.08
2027-11-16,33359.06346546131,4.12,0.02110069338752838,-0.0199999999999995
2027-11-17,33168.13713042726,3.82,-0.005723372157366652,-0.3000000000000002
2027-11-18,33306.83951609977,3.8,0.0041817960751636485,-0.08
2027-11-19,33313.423699377985,3.67,0.0001976826193620636,-0.1299999999999999
2027-11-22,34169.20923091465,3.77,0.0256889096497351,0.1
2027-11-23,34232.00784610465,3.82,0.0018378714814737884,0.0499999999999998
2027-11-24,34420.90458227095,3.83,0.0055181319487749,0.0100000000000002
2027-11-25,33528.8528352738,3.76,-0.025915987909760463,-0.0700000000000002
