day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,49,1,-0.0003895703629389277,-0.04419453827388247,9617.384769904698,-0.005691572402805186,0.010547594332943493,0.4982798801729108,142.08810141061662,-0.9930108348895788,0.0759395858491093,1.121503337358575
0,50,6,0.03340495251331322,0.06720007752916277,6062.14912846277,-0.0003444192245739553,0.004197719751277719,1.1262290054902981,20.418957425125463,-0.8954542343307226,0.047078906818781706,1.0753262509100507
0,51,6,-0.000764051211356722,0.03903570134244136,7550.711078097886,0.005405428224329025,0.010691115942140629,0.5209000042674851,49.72963978981986,-0.9792678842101352,0.0337398196873141,1.0539837114997026
0,52,7,0.0019851662858012473,-0.11930893584450641,9207.685101558502,0.0016882464419046917,0.004994693388492029,0.7156690358970199,238.4442398863956,-0.9940151420895,0.07542105269476933,1.120673684311631
0,53,2,-0.006874321478239607,-0.03557710565939944,8799.069931168162,2.0345013518041893e-05,0.010022301750811336,0.8536659787278181,108.13932723753403,-0.9843353970924322,0.08298785703644132,1.1327805712583061
0,54,5,0.006993092804207456,-0.014892918833566781,7432.3102639901135,0.0031781103191896817,0.0074618144148224895,0.4980000740303887,71.83781935945014,-0.9862308859310992,0.008032437741086923,1.012851900385739
0,55,5,-0.03956564062485784,-0.04557819079506715,8414.2229381185,-0.0002670201313761251,0.007257572862452275,0.5783324707434265,142.9080739265203,-0.9919388535017292,0.0901046118670131,1.1441673789872209
0,56,6,-0.005896515727735179,0.08113174372671475,7293.868412271567,0.0075918855507260165,0.009457634445671619,0.8908053834189775,37.845700625531805,-0.9540069316685329,0.06582129311392951,1.1053140689822871
0,57,6,-0.019728039601122727,-0.07695886327926944,7750.005980477922,0.000317785781605678,0.015227860079555885,0.4383738543100106,166.18818574368345,-0.9947382475415083,0.017010715195784523,1.0272171443132552
0,58,7,9.57035376390105e-05,-0.007408699313614079,6626.515917015962,0.0038282546223475677,0.004118240937944372,0.6235407362355464,42.8613691910775,-0.9713215118640705,0.04074464705150049,1.0651914352824008
0,59,3,0.027314498098366315,0.07324801778984069,7297.908844261178,-0.0023879593064197163,0.021367396586764682,1.0719702259854937,40.24661233244121,-0.9481119554406918,0.050744962051271436,1.0811919392820344
0,60,0,-0.004820708494639059,0.047842784162468635,5687.395172411575,-0.005912759948723893,0.013661830578510743,0.6779450264870206,24.815487189113533,-0.9468141424640686,0.0317925360544629,1.0508680576871408
0,61,1,0.0029363826163023013,0.012143096761282347,5999.033560179967,-0.002463568767956724,0.005801914766119915,0.5269739976172044,32.257577178279796,-0.9678522975486968,0.0038107556245510214,1.0060972089992817
0,62,7,-0.025508407707761287,0.024335435036299626,6858.678301700137,-0.006584080903278258,0.00452487517329841,0.310938963998293,47.75035813945267,-0.9870607335535478,0.02823858307607554,1.0451817329217208
0,63,6,0.03111214552821051,-0.03005554122151348,6962.277570194586,-0.00025900157932651923,0.0030173987021560843,0.6279632325373701,70.18218191267736,-0.9822634671418707,0.070809323358404,1.1132949173734463
0,64,0,-0.023092076117521832,-0.02977173050840886,8471.827237339201,-0.0018334938548530777,0.009454624390509377,0.493474919443773,109.54827030340842,-0.991031132431789,0.07780304363057482,1.1244848698089198
0,65,2,0.027293891446748694,-0.011832279975280486,8945.787350960585,0.00515236957654477,0.1097666059058471,0.3852445921807381,93.83177430170589,-0.9918221867514077,0.051322898343627577,1.0821166373498041
0,66,1,0.02564220421907834,0.09551699907390078,6982.708625833992,-0.023490500301588776,0.010044404277678146,1.1869278894591704,25.511056201278095,-0.9110848305339644,0.029713751784006214,1.04754200285441
0,67,2,-0.03790415713739673,0.04571427508958411,8233.08906926244,-0.00021882429018488958,0.016816627201595016,0.5988187441787266,37.06051885759236,-0.9681981265313246,0.0644104142726297,1.1030566628362075
0,68,5,-0.012735902909417823,-0.016286476414990717,6869.877120801447,-0.0037219213145251485,0.0013497605263433413,0.7681141100256355,25.559233009436436,-0.9416489548292813,0.009175136562184412,1.014680218499495
0,69,4,-0.033984478859240684,-0.08663051377479286,6294.137080110023,-0.004112676353079084,0.005456428067402383,0.7397369256532641,148.38776633513336,-0.990079134834643,0.08760801093566115,1.1401728174970578
0,70,3,0.001553323140313718,-0.026690074750435274,7207.758176109977,-0.0015401909185562281,0.006594671182497027,0.7118567126021375,54.537941483958946,-0.9742313370790354,0.005627654291611158,1.0090042468665779
0,71,3,0.015573268678586936,0.06871325858373938,7130.564364639223,0.005648172436462529,0.0017815217983505325,1.0000299782554265,58.98163616705431,-0.9666554784818377,0.011348769597612007,1.018158031356179
0,72,5,-0.03966595937197595,0.0018613877630973413,7444.232576858365,-0.004638574352688496,0.006030366487198652,0.46706385466695693,34.09630938829037,-0.9729734796502475,0.03232478389393285,1.0517196542302925
0,73,5,-0.018523124918926333,0.05385195426382411,7171.0642461990865,-0.005882009739513383,0.010891674522420684,0.6750952622437305,28.30682371969507,-0.953412659586748,0.15000000000000013,1.2400000000000002
0,74,0,0.02204857589002756,-0.03524491833622619,8597.55216600405,-0.0004626404601459074,0.009888234695411858,0.4931244035626071,93.18330580612836,-0.9894717507284703,0.08504762030338982,1.1360761924854237
0,75,1,-0.009344779222332272,0.007656214355925615,6902.990902060447,0.0016394683778763952,0.03364545703002571,0.48249076761074683,41.67591556044659,-0.9771105784054178,0.008692045883328442,1.0139072734133254
0,76,2,0.015924425855481487,0.01708291356997795,9092.640228251043,-0.0026288058390852636,0.011963552218746863,0.46629258710910504,45.75587531816633,-0.9798238547116785,0.08746502447797475,1.1399440391647595
0,77,3,0.049817500704431056,0.08745647172421897,7617.70716709538,0.00512468080662614,0.006516824256442279,0.7963450653702214,71.37140386103538,-0.9779307217502025,0.15000000000000013,1.2400000000000002
0,78,7,0.03836374053353391,0.06540041108441988,7326.789327064635,-0.004344660353165268,0.009580515112682196,0.8618618302673026,38.75219449365413,-0.9564870699582917,0.12738981510023178,1.2038237041603708
0,79,7,0.02271425570402593,-0.003242164968995518,7692.620110654549,-0.01572858938925681,0.018784784598109023,0.5251040109008256,65.06918964713984,-0.9839893386418547,0.039705370170526014,1.0635285922728417
1,0,2,0.05232020474822875,0.03765968881506597,8202.638913915069,-0.001589217366609085,0.011316657775256951,66.6784586751491,44.805196727389784,0.1962015137428386,0.10607904812678493,1.169726477002856
1,1,6,0.005379801381810826,-0.03289743082405153,9390.060956864472,-0.002810516557159172,0.002170481912044611,50.410687967984586,85.64434157179925,-0.25896619715372615,0.04807936914636309,1.076926990634181
1,2,0,-0.055967935128044224,-0.032148616504160954,6728.211326342323,-0.0029696411063118077,0.009981819861093182,49.008436863855714,60.57783764255133,-0.10557344731993447,0.18851425574813513,1.3016228091970161
1,3,3,-0.02362891506525614,-0.0029600244032314225,7069.395651346888,0.001202520350916181,0.00333085291735822,70.37139009992609,131.13363618324152,-0.30154208658610304,0.04121164800845057,1.0659386368135209
1,4,5,-0.013404026669780033,-0.04075986139983664,6809.622681941156,0.00861797807013337,0.005997288871715744,73.25770376121734,52.980708699330314,0.16062460440132212,0.056322945929440656,1.090116713487105
1,5,0,0.004451690704260491,0.004208560942874938,9196.570722554268,-0.0002493082979917699,0.010033382217353377,47.788545076022636,57.8211664495658,-0.09499714778614218,0.05777956803034794,1.0924473088485567
1,6,5,0.01149284171091365,-0.016105266208869786,6318.130045263908,-0.004452647594202959,0.008394836599030508,79.08776609514524,70.59850233562193,0.05671371093997876,0.035895138246589096,1.0574322211945426
1,7,6,0.030576556946129207,0.033113191515670555,7935.305806581405,-0.005746618577521559,0.02803369653348386,37.5038982901802,28.313306729321777,0.13963813197469516,0.13088453803877748,1.2094152608620439
1,8,4,0.008872934950772265,0.07480927690506932,8922.376129419512,0.0003619210718274503,0.01108202147471691,92.6730471393592,51.60493999924484,0.284645689576863,0.06940729720401553,1.1110516755264248
1,9,1,-0.027914819500941136,-0.003075018956599819,7150.176351654662,-0.0015233827747345781,0.012355787863765755,41.08919792762761,35.28840554431617,0.07594886615375838,0.07334248395456332,1.1173479743273014
1,10,5,-0.03844295181564437,-0.10581192968625171,8574.577214910654,-0.009204868529055572,0.028777360976461865,96.65735091342474,135.27957142525716,-0.16652036304624443,0.13540349961399936,1.216645599382399
1,11,2,-0.06908656215281796,-0.01661742122311475,7362.322461937553,-0.0066922321021968285,0.0045326012910173845,78.98491766163838,77.52489765864586,0.009328616227649265,0.1580114780309215,1.2528183648494744
1,12,5,-0.2548668516446382,-0.33126604949166627,6435.672446390217,-0.004718635024763932,0.003307404238239373,81.96831578067943,189.18115878008047,-0.39540125671525533,0.2710876699364555,1.4337402718983288
1,13,5,-0.011626963126500984,0.00640901764107037,7867.679577375645,-0.0003926756796016899,0.008942881443113415,46.76811535758984,69.55070533255903,-0.19586331635412466,0.0928210347102672,1.1485136555364275
1,14,0,0.00582702747547822,0.07581777122467107,7469.348342315729,0.0026587315079698616,0.011134883161020804,56.18498790884597,30.157166568026938,0.3014497553160923,0.07594262550000486,1.1215082008000077
1,15,0,-0.08695669356537221,-0.1071267686834378,8281.581032537728,-0.006924416400896278,0.015996795754604075,55.599776863296725,216.61003704532658,-0.5914932230749296,0.21507591576417862,1.3441214652226858
1,16,0,-0.061008168833620036,-0.22308568187144506,9217.17506603821,-0.0043688833529604235,0.004582316233662757,47.28432749582788,279.80226148233254,-0.7108757797505388,0.18494650249949277,1.2959144039991886
1,17,0,-0.0146078565945914,-0.019853122189849817,7520.974946509548,0.0020575276832732756,0.03372959560712728,51.30497647812051,97.54763968981364,-0.3106607354432516,0.12873907729457196,1.205982523671315
1,18,2,-0.05122588029995422,-0.08501769489248615,9121.060567465753,-0.006369334438612206,0.008782165034205884,66.54601228717868,141.68391355750512,-0.36084103168729964,0.09084687784006668,1.1453550045441068
1,19,0,0.02591320926541401,0.015435515998682474,6336.293158401822,0.001390883464950484,0.004060688600787378,54.16400725822691,35.77995768671759,0.20439447585569492,0.14463751142563572,1.231420018281017
1,20,7,0.008703645350199931,0.0681559000117099,8079.197327220173,0.0006667111577853689,0.007689274040970312,83.5826610472017,44.88563620376434,0.30121847701881294,0.12686033881069778,1.2029765420971166
1,21,7,0.007710393435363935,0.06834316797382778,7694.595687454709,-0.002866950125822486,0.0025143729160992953,71.73753699199415,44.633683811468735,0.23290855757256068,0.11003025661021716,1.1760484105763473
1,22,1,-0.03078091815767656,-0.02269606641387383,7403.877046708299,-0.005450441070070076,0.0036892022069032033,46.41951138294309,43.83290144333558,0.028659731729916847,0.18241504060434371,1.29186406496695
1,23,2,0.060333123264835496,0.03512512780552289,7566.194389406109,-0.0066605847923273615,0.0036800528188027882,37.385899374183886,32.780099566463505,0.06564147702864932,0.1296227592683058,1.2073964148292893
1,24,5,-0.057734024364360384,-0.09290401680139929,8146.9514848463,0.0008487916999599466,0.009632193385898746,72.50368157837681,173.2113800462181,-0.40985561813582805,0.14016023072848469,1.2242563691655755
1,25,5,-0.0005697004379016449,0.04778313363528337,7253.796066096332,0.00016641216712954561,0.01383268048995306,114.04322593078668,47.942073494549774,0.4080688350753502,0.18897268182580795,1.3023562909212927
1,26,4,0.066691958547263,0.04954006532864084,7836.764748606498,0.0030637566797027146,0.0069405358514843755,71.38567049277103,30.253828601477665,0.4046836343885144,0.20965737877992854,1.3354518060478857
1,27,7,0.021706304429653375,0.05936994501330675,7731.638640099948,-0.00471166344801479,0.009355053545547772,29.72126900775655,82.17193688783406,-0.46875650277239655,0.049435933832345215,1.0790974941317524
1,28,5,0.026956068277123033,0.033500880981703646,6346.440209167264,0.004507573274888552,0.0055396264420070765,53.25185856280796,25.196583285192965,0.357626928162784,0.11973965178410817,1.191583442854573
1,29,5,-0.019055693379510116,0.0638144378212471,6922.375826158061,-0.0011292680209664626,0.007213451453091062,59.78680931623006,34.469403435734215,0.2686019853868957,0.10954834979997108,1.1752773596799537
1,30,4,-0.027119345279510088,-0.02195866770987227,7552.640435019718,-0.003742805184474238,0.07450217473603134,60.843955196855575,90.2778877840848,-0.19476954493432622,0.03304583411893542,1.0528733345902967
1,31,4,-0.023607535446679387,0.07409344600564585,7400.724345893675,-0.003606738596907888,0.006355890303228964,71.80757744553037,41.12439791447925,0.2716961200135409,0.0962236151826447,1.1539577842922315
1,32,2,0.002327537934453236,0.05616062049598669,7158.75823742281,-0.004113348530040705,0.004540795111230854,51.242025667274525,43.257579742176056,0.08449184407086932,0.009841879564582497,1.015747007303332
1,33,4,-0.041396695195172015,-0.16319585519813626,8404.72073937019,0.00041171550065337206,0.023364981194712794,68.50071289258513,185.4140407268179,-0.4604432242208959,0.27025888008032106,1.4324142081285136
1,34,7,-0.017089634462036558,0.07173744705447123,7847.6903497640305,-0.005484829055015496,0.001614355947596349,51.044212547274455,61.25466031346162,-0.09092208591228168,0.16943239185420936,1.271091826966735
1,35,3,0.07573870492605383,0.019359354868681594,6098.100035529354,0.0039842814710423485,0.018407076163843183,104.17081602293504,32.7597677617982,0.5215127715578843,0.17648837697993577,1.2823814031678973
1,36,1,0.0174872702103065,0.03087120055608391,8017.083635979774,-0.004820723574773851,0.007380329939478216,53.271629675869995,39.73201854048302,0.14558150561733232,0.15807788064433245,1.252924609030932
1,37,4,-0.017067653533738333,-0.03636699046404604,7119.489084248913,-0.0009505281902648698,0.0024687240613334265,37.05334233873878,111.21160621562167,-0.5001739426577486,0.09515237427440663,1.1522437988390506
1,38,6,0.02280074993611406,0.04033876958991807,6982.569099828328,0.00020782829707814243,0.008225875165702001,60.80607199122038,44.072332692099074,0.15955371698768026,0.10573883306721453,1.1691821329075434
1,39,7,0.03195794985101658,0.17062623507436153,7547.317213398546,-0.00484589321331783,0.005048116824976412,126.97624568824276,62.4318556817587,0.3407688981584706,0.18821843358002904,1.3011494937280466
1,40,4,-0.02294139230291859,-0.11224967235147493,7150.910174491627,-0.000721855458065111,0.01667702784296608,56.17307126399948,155.0240427166181,-0.46805076825634345,0.10352594777049454,1.1656415164327913
1,41,6,0.05101714700129169,0.09134794869383794,7230.032781172199,-0.0029676207302835006,0.016493788129926815,120.72326887291715,43.27766798691234,0.4722265760696527,0.18360750046178392,1.2937720007388542
1,42,2,-0.017318234291878606,-0.06472983089245385,7384.720424486033,7.807828957326454e-05,0.01743787836447672,88.71337430066181,70.28134461822087,0.11592856547473648,0.08345449072316942,1.133527185157071
1,43,3,-0.008696602655098654,-0.016404138753914853,7491.2004735451,-0.00910446094274511,0.02731437334077164,53.9127943621067,55.64622508067272,-0.015821889675231484,0.04834022721873933,1.0773443635499829
1,44,3,-2.3755965852346322e-05,0.06240621576748987,8510.567263404999,0.0014699976578923045,0.005108916205583948,99.41751106226326,33.23578309106779,0.4989075348117519,0.09189008269159019,1.1470241323065442
1,45,2,-0.015737963545348503,-0.05879608058520936,6920.7930311821,-0.0051704210098744395,0.013767303536921323,65.9347072349964,47.631413400465654,0.16116861025060147,0.08372429693742053,1.1339588750998728
1,46,5,-0.03865107161639911,-0.06065043630302746,7200.996820897065,-0.0006097427164776785,0.008714217820265713,64.01026328264037,52.49995387475819,0.09879227494901689,0.20805878613480833,1.3328940578156934
1,47,7,-0.056729952806189796,-0.04077381924114962,7922.111116450521,-0.009425657269635675,0.010288024036139723,44.26842137866181,79.36286108805334,-0.28386375202858566,0.09408834633376506,1.1505413541340241
1,48,2,-0.06877605202121216,-0.04113081442055273,8220.938965331035,-0.005278169439810879,0.034667060594635195,50.9141172853193,87.92647039451299,-0.2665816511399242,0.16597413595267985,1.2655586175242877
1,49,1,-0.017937308262606904,0.08650042406956421,9606.179992591984,-0.0011650544904656822,0.010562612372014219,72.00707426399862,50.40045505225832,0.17651380868688285,0.13027673572281628,1.208442777156506
1,50,6,0.012448556581928241,-0.008384721255448774,6039.263790319168,-0.003775119624845933,0.004192711893843182,69.67368031022026,22.13073846802946,0.5178720422653205,0.10475362080106682,1.167605793281707
1,51,6,-0.012007712619864747,-0.015821887072644182,7576.383546371563,0.0034000067024341336,0.010755270430570996,61.803912356255,56.41640132070461,0.045571787689773394,0.07924400553026087,1.1267904088484173
1,52,7,-0.013411321984086299,-0.014502068647634663,9130.945749270733,-0.008334272017488875,0.004965904155567399,76.0451542447633,118.11107479754513,-0.21666016465224314,0.11469652662508438,1.183514442600135
1,53,2,0.046803936878070204,0.04473977395823035,8726.596411570396,-0.008236497739499799,0.009965516027427816,38.31670348772903,41.83329161685043,-0.043875088507355414,0.23169184559627584,1.3707069529540414
1,54,5,-0.00905631406602964,0.06452497148177772,7433.8585566869815,0.0002083191688551369,0.007482713231847353,87.99712880619542,39.88586188476353,0.37621318254372854,0.05824221799006952,1.0931875487841112
1,55,5,-0.028866458888694994,0.01829893837252227,8397.69154018493,-0.0019646969250932786,0.0072620879469279314,63.42980380768264,74.3481149425133,-0.07924572554000707,0.11704809255030917,1.1872769480804948
1,56,6,-0.010965511870455635,-0.10926539320048274,7300.12720691839,0.0008580898767371161,0.009490284315050038,103.0577700351399,85.58831810530411,0.09260436885782361,0.08805386510654226,1.1408861841704676
1,57,6,-0.04131448998769899,-0.018447570039320876,7696.706332972495,-0.006877368564577572,0.015162330266930866,64.56601115011968,105.12006895444202,-0.23899460568064076,0.11567361956575323,1.185077791305205
1,58,7,-0.01334437581762301,0.014204885155818359,6618.242808720998,-0.00124848538788223,0.0041237601564313555,53.69991273173463,29.95743775057888,0.2838062028499394,0.07912243453281813,1.126595895252509
1,59,3,0.05699381263572802,0.03347238011668278,7283.649628101867,-0.0019538769890944997,0.02138092147418448,70.09310881596627,34.993842369645066,0.33400213870504836,0.18447087161883666,1.2951533945901388
1,60,0,0.009530125993273443,-0.04894233367204751,5712.740399314187,0.004456385767874278,0.013758280998565166,65.41819704712732,50.881965302306,0.12498892048852897,0.07951864270075461,1.1272298283212074
1,61,1,0.009402155530737168,-0.0020193145863401183,5986.364790726302,-0.002111801730491494,0.005804668554219111,60.46515418201986,50.258186382654145,0.0921844278470951,0.03928693091807231,1.0628590894689156
1,62,7,-0.012881208024912914,-0.09150816078028476,6901.72052454331,0.0062755856084551,0.0045650730831146,87.13381008233556,76.18924047006281,0.06701178783514349,0.06140230934807578,1.0982436949569212
1,63,6,0.023957388252085068,-0.04715844908270966,6919.05888895651,-0.0062075492972435194,0.0030064403277396323,80.61766926930503,104.67804394142742,-0.1298485229640971,0.0873650440120545,1.1397840704192872
