day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,31,4,-0.00036590353656549375,0.0005179594457816565,-0.006639301044509385,7036.713270419802,-0.017729321667652478,0.00886745021263454,-0.9850912981885546
0,32,2,0.015337270755202971,-0.022654188228954746,0.06671725106079217,6734.3898622381985,-0.016213693970063454,0.00747011786127307,-0.9745887791193096
0,33,4,0.0678374755819442,-0.03508774156029494,0.15005322070137772,8447.695761293951,-0.01126799500989012,0.014601748655199752,-0.9665323474170491
0,34,7,-0.018726302519334576,0.007035411700212709,-0.04863789884340775,5667.110722740239,-0.019788638851132904,0.019513734706886183,-0.9884401603316872
0,35,3,-0.06163661641884631,0.018255536910346967,-0.07993816461357997,8504.75109600416,-0.01680487142145689,0.005470607904702682,-0.9896990598037593
0,36,1,0.0030470922535902247,-0.05115555989747254,0.01898919797879089,7141.646112127697,-0.013411448838673764,0.0342102719896426,-0.9607155637627359
0,37,4,-0.03102608462530082,-0.02951414900013462,-0.11110956480312018,6085.366583274312,-0.026737843299248564,0.010149356001774697,-0.9881330306364646
0,38,6,-0.0018772632611523971,-0.00116704136014822,-0.0034673151157515875,7385.504990396167,-0.01677748485690957,0.01581175731224298,-0.9817949426714004
0,39,7,0.01448658052816743,-0.011935678990803902,0.07610319605706717,6794.697324171908,-0.015272091795782313,0.01329809634729028,-0.9432737729473482
0,40,4,-0.009838817294142198,-0.036338165736720746,0.00787000549394874,8124.5491554607215,-0.02370217700313216,0.0026600102593913083,-0.9721190886536665
0,41,6,0.019228248272864904,-0.007864907863306951,0.05634898376570336,8188.0758447053895,-0.01280832342639422,0.01319530914665654,-0.9766037875796562
0,42,2,-0.017850071089265507,0.011979901962621744,-0.07237010194238061,8157.671704783357,-0.021549328155936263,0.009353950085010127,-0.9841681099574001
0,43,3,0.03742301218197637,0.02189060829011566,0.12498326920930605,8735.685740441168,-0.018325117913153336,0.013945133173423638,-0.9741048905904869
0,44,3,0.04139440747033521,-0.009467178350716783,0.058080293512574044,6702.955536206599,-0.012681106513501433,0.005444920210840904,-0.957977411008207
0,45,2,0.009980252116591995,-0.006346443937343496,0.07294891242281189,8006.1294742155005,-0.014707208990132227,0.02510032613995763,-0.9812594059150245
0,46,5,0.002294415870963667,0.002085863623098822,-0.02052152789592355,7421.876135526953,-0.015909627140129248,0.029915923838057915,-0.977680163848313
0,47,7,0.0008130074362146071,-0.008778947104191352,-0.035354342754025,7590.330774552755,-0.004173461251097965,0.015560638189705553,-0.9823536189985342
0,48,2,0.019343644315502895,-0.012108339647283445,0.04770595855199995,8945.871317046996,-0.01639674486022118,0.008757037491368313,-0.9713782445124124
0,49,1,0.07498584129231561,0.0271121063844463,0.11303751060775807,7365.552073238229,-0.00923909577705883,0.004210028898970077,-0.9425130095554533
0,50,6,-0.019291217399437337,0.04941959368575001,-0.11207181715304756,6783.502745278279,-0.02237116635108444,0.015697365280305228,-0.9902451463214866
0,51,6,0.017245549515155847,-0.003747068951180918,0.004615863688501063,7614.711153735749,-0.014228684617392443,0.0077690088072786875,-0.9879355225361414
0,52,7,0.03378343654521521,0.01779633599132895,0.00594866196463105,6621.0194175858305,-0.010196179270391677,0.00904322976172315,-0.9852304813587475
0,53,2,0.054108936779820635,0.01735370811803128,0.04281512886673283,7369.697492110226,-0.014292465186016151,0.005905084589677017,-0.9733256303069
0,54,5,0.004485806532320681,0.02756097441542887,0.0974898382226232,7332.8906336569835,-0.0004716043728485511,0.018296152435045752,-0.9436092356710519
0,55,5,0.028655731653671534,-0.04199809532620545,-0.028709255529709377,7063.500244774692,-0.0150110087207279,0.0034872502740119957,-0.9670221829969801
0,56,6,-1.098895828535295e-05,0.0038517228041078213,0.0018389531063587785,7560.099158938356,-0.008296553834024906,0.006576957342757454,-0.9913515035090215
0,57,6,0.015534057276675785,-0.008322972772165323,0.05918126925082981,7953.796670927914,-0.01971585341736306,0.015634118288825487,-0.9832241215383027
0,58,7,-0.04619951071399418,0.002877336110904177,0.003260952994288316,6644.8494007881745,-0.026694478268714864,0.0028164341415496505,-0.976473331010507
0,59,3,-0.022715649421039145,0.033984888141866246,-0.01899642225649325,8434.881702298015,-0.02079405795995587,0.014887039538165774,-0.9676977452024604
0,60,0,-0.09363985861599887,-0.008652882915453788,-0.05294224698403721,8131.133806172456,-0.027611520304753067,0.014086661681612172,-0.9894531167656175
0,61,1,-0.03796996214781102,-0.011116063017309927,-0.09529602897303088,7184.838150262888,-0.015146796149939459,0.011541926873700025,-0.9871514244198215
0,62,7,-0.015295730858637106,-0.010512103494069409,-0.012692169211091824,6767.50179900238,-0.017570318544255187,0.0031733923249043353,-0.9794497536681579
0,63,6,-0.06124749531424179,0.006048043154872425,-0.11676160120359785,6431.106850770788,-0.005667714326816691,0.03487024340003734,-0.9894985635774866
0,64,0,0.017591077187192595,0.0326952510477267,0.0807636018472501,7015.046515080707,-0.05885075695815463,0.025329431814097532,-0.9405180558085158
0,65,2,0.010496550417460029,0.007096452860273016,0.08278592366457245,10518.887348090733,-0.015036641024613983,0.023730250489228905,-0.9784726508108441
0,66,1,-0.00977018972473419,0.025244087246334545,-0.013727315518469788,7563.681195344565,-0.023153789055261945,0.0010467372574059512,-0.9806691440349344
0,67,2,-0.024699306877687954,-0.027490466305925193,-0.08252395306658207,7985.630915275535,-0.02149997294990519,0.033366447748962864,-0.9917927344018547
0,68,5,0.0027323402136984545,-0.009632322195551034,-0.018264743192731456,5634.863256697388,-0.01900851254793484,0.013291263163136075,-0.9704885755690915
0,69,4,-0.028989008758579005,-0.0043938383723379024,0.030215168862571806,7137.338287101681,-0.005468675702788006,0.007417977201665337,-0.9561635910590813
0,70,3,0.00021027795874323067,0.01673724256976254,0.04505156493312908,7063.744816630898,-0.023653257938888256,0.023071652105682457,-0.9614935909664476
0,71,3,-0.035171114309773335,0.03888968211520583,0.03948829118902664,5815.284377282013,-0.02344008790039065,0.0068003881489898345,-0.9671761375497094
0,72,5,0.0002803634398695063,-0.01766557321399263,-0.06164830838363708,6996.6666123934465,-0.015103407127903062,0.02482578154287307,-0.9873435366858582
0,73,5,-0.02856008785841732,0.01203705663136258,-0.018230792039982954,7704.542395494191,-0.013043040821445724,0.01910042904283922,-0.9842695682268631
0,74,0,0.039477242238355734,-0.013207068875813526,0.05277243497193524,7345.181339918458,-0.019000127564684367,0.0019478489971695746,-0.9768864884827128
0,75,1,-0.007360604620309059,-0.0157873770524613,0.01447559903086303,9262.900937469565,-0.0038111639576906657,0.010165538107071858,-0.9861652226182481
0,76,2,0.06815147144962852,0.028461465833426056,0.08880934565473945,7481.683083578348,-0.02073144942046077,0.007082134236770865,-0.9066013967764882
0,77,3,0.009914456173201068,-0.049609675174365556,-0.015524516041731561,6845.8127500037735,-0.04419064644050166,0.014095787075655562,-0.9738883234946583
0,78,7,0.00954213834267453,0.014123825543617137,0.062279221462256784,7461.590594611119,-0.022451838003314416,0.00491321323540412,-0.9458939577428448
0,79,7,0.008850180916548666,0.010390420516157167,-0.0375620926389082,8192.67057441948,-0.02266439009692994,0.0035765557842828317,-0.9775813893445865
1,0,2,0.027102155662618792,0.016078384746611118,0.04678953138913727,7572.9541300907,0.006589640460505266,0.00954622243280751,0.25407425582792276
1,1,6,0.017315144636823654,0.031509197338399374,0.013160123527155353,5776.633982620559,0.0006355343512263899,0.005376401755913056,0.2974410187156942
1,2,0,0.0016421660726401324,0.01732864991156638,0.015971506797150266,7726.982962848593,0.010215224959988408,0.014437068130912853,0.20395584930672322
1,3,3,-0.045831065083889955,-0.009477859779486295,-0.01753848272309947,6385.193654723226,-0.0010430736226782807,0.00527137052984539,-0.07750697825008525
1,4,5,-0.04480241704782109,-0.03304780927035566,-0.12433006522490633,6965.2740024580025,-0.005285343820957925,0.006520765654918628,-0.44529313386463726
1,5,0,0.04434050914132602,-0.000879797089397465,0.05510600194115395,7299.086091536553,-0.0035626977748305726,0.02056314592409292,0.14875971183137285
1,6,5,0.007189464873142048,0.011483965753585764,-0.04100247286484563,7570.9099831785725,-0.007351980007255005,0.007086319362698045,-0.374752472052367
1,7,6,0.00043542734154881566,0.030788463869423074,-0.007275965994699601,8879.179393526589,0.00755204392181816,0.0024439698068088,-0.2825194829804232
1,8,4,0.007994690897303754,0.01844113213661954,-0.058428632581177156,7315.082190114454,-0.004834532937066023,0.006797474631246186,0.05357653553434819
1,9,1,0.013972160773928814,0.005054956174566784,0.08622392409671786,7873.121674928458,0.004841055893945065,0.008717068294493865,-0.04824566815115324
1,10,5,-0.023112573741515194,-0.06019004158055666,-0.1300167853982654,8558.37597004193,-0.01078589890043867,0.023458542596442446,-0.5489602571033975
1,11,2,0.128475137313198,-0.035333804217088864,0.12292861905645255,6839.117715340964,0.010218010007230096,0.012704308171390552,0.5403826597918495
1,12,5,-0.037924452016638174,0.0017222205150110685,-0.065459540362875,6550.153131089708,-0.0004325695270263703,0.003937195910910667,-0.40001173085569924
1,13,5,0.0406550659294171,0.015207707064326694,0.04258552602230935,7282.225262066115,-0.00886657306926556,0.0069453144751113775,-0.051068165125694565
1,14,0,0.028380923467728306,0.023690960424528403,0.06235916297586895,7734.420650437194,0.006529681898012791,0.003690980000462131,0.043199863255369425
1,15,0,0.03426803583732217,-0.025809239520665432,0.02291061803466111,7740.7046716842515,-0.006305068266035935,0.010261562990644369,-0.0057603012581178715
1,16,0,0.029164359544417436,-0.02155114823997172,0.04519889127327386,6542.272078878512,0.003205728955979056,0.026965867020995744,0.015470601093443836
1,17,0,-0.003089994939358026,0.003993560729926641,0.06400971131623225,8961.158015250288,-0.0102247315436044,0.00886371876655387,0.3379229285345187
1,18,2,-0.01735547500815151,-0.05859633912663363,-0.007424429241624134,7258.716114904149,0.002173989361629428,0.0037378221967962677,-0.04884765569607692
1,19,0,0.04478773184316036,0.03563777565803558,0.06779610087309465,6781.409304803732,-0.0029477626745332748,0.0074999447336653435,0.4931054873002411
1,20,7,0.07002112013050071,-0.02951540034233309,0.12775632111666563,7190.834015655257,0.005993684959954972,0.014171805956801927,0.5370979011353734
1,21,7,0.03273007220225828,0.03225419614991289,0.06913202861708731,6057.780741044041,-0.006762116224062382,0.017652936817202886,0.4705932885781692
1,22,1,0.012753844451121849,0.01380634231268231,-0.047639348026585565,6467.408592896763,-0.0031781714909334137,0.001029224664922563,-0.035169527857299425
1,23,2,0.006276567623464938,0.062169741637107735,0.06992293290231869,6561.16483648895,0.0016239233406276227,0.0071087579280680645,0.18286514296463735
1,24,5,0.017450332265412965,-0.00988791854575144,0.0005710410364314113,7380.112425439627,-0.007462249617266787,0.006629143390661863,-0.02985478200939881
1,25,5,0.00907138883171921,0.030762182923399127,0.003999063909898751,7945.447946505789,0.009426623830028527,0.022496990292580486,-0.04055323516854339
1,26,4,-0.00044924722341833944,0.02906788406743953,-0.03754463120592663,7041.203368185516,-0.013770696649733807,0.015176318198655569,-0.5193113798576265
1,27,7,-0.000370847071782171,-0.022068061908777928,0.029187847652010126,7183.825529588891,-0.010901991244733802,0.005743983258033811,-0.05255536871617088
1,28,5,-0.006211009743439529,0.04140778261272139,0.02319796560348776,7079.066814306447,0.0008188729857986951,0.0035997811358213045,-0.09483895491637584
1,29,5,0.00972116509515438,-0.06427151956535034,-0.00783741924398404,7214.5869352491045,-0.00020293445485159464,0.06311811319661843,-0.13962629620316316
1,30,4,0.0057787389780247465,-0.02561132134745154,0.026625492803787572,10251.259452146001,0.004180805550235266,0.006654803390582193,-0.05966193676696307
1,31,4,0.006696971157683202,-0.006290810741176839,0.026118376728836504,7008.77399717751,-0.003970500455054758,0.008822226192746281,0.31501577709906897
1,32,2,0.027437113238840648,-0.015529462824308728,0.07610697913777541,6755.839869100031,0.003185144801626343,0.007485413137028027,0.4720544454337936
1,33,4,0.08660875708660067,0.003709880954210487,-0.011058626623282872,8409.4197989296,-0.004530935233217746,0.014519105650025803,-0.17750254543753952
1,34,7,-0.020322016780967435,-0.01903168089236366,0.029606204425078025,5737.10005676562,0.012350091157481124,0.01973232914951927,0.16679963167838255
1,35,3,-0.009100218396772365,0.018801682132286272,0.00976093122868252,8482.512031303038,-0.002614898948844024,0.005450115344279777,-0.23470809494952924
1,36,1,-0.004480395705599634,-0.06047503862368847,-0.06797585793363758,7222.883529689983,0.011375167053479518,0.03456018364076616,-0.41644118366912525
1,37,4,-0.03536115491884344,-0.03598833188411918,-0.0406679489493207,6033.3355376127365,-0.008550190847102374,0.01005116606032665,-0.2571976434303143
1,38,6,0.01650283575624502,0.01640579331501467,0.018855181906120306,7416.591426736665,0.004209114526484191,0.01586030472902614,0.10051741362012805
1,39,7,-0.0031546762704240602,-0.026258959493966866,0.007398531434393542,6765.543143866702,-0.004290725386911788,0.013226022467250598,-0.25240146630057025
1,40,4,-0.06035132955531902,-0.037222897297531816,-0.03835542327077106,8044.26579999253,-0.009881576679763335,0.0026307385070770467,-0.2538904876887124
1,41,6,0.0010293361847789478,-0.00467082579916547,0.002015734985612609,8198.96128480232,0.0013294258997331014,0.013197867895612541,0.10607511387441694
1,42,2,-0.06569001954875538,0.03045278305327185,-0.07301419885998986,8088.434972362611,-0.00848731536722036,0.009264042765007228,-0.4939276913502135
1,43,3,0.019187611513611647,0.05108868124126992,0.05475865723100522,8741.31144192912,0.0006439908274068285,0.013938289679403058,0.2023298320060958
1,44,3,0.019184273413471793,-0.011721260397712211,-0.03558342788620741,6640.310161872159,-0.009345933147856273,0.005387915492000162,-0.3625663493069191
1,45,2,-0.005485083477547861,-0.0041077450258667015,0.004249212490266104,8047.802961624384,0.005205197785408904,0.025202366251594468,-0.015935944852545913
1,46,5,-0.006301269319399275,0.007804760046640432,-0.017110314047008204,7409.327376617903,-0.0016907798890608535,0.029831475153934923,-0.03505456568898726
1,47,7,0.05608874389937708,-0.02059634178187711,0.12217392464309393,7767.643104447384,0.02336029023782257,0.01590608116386332,0.5075887794064904
1,48,2,0.0012506389332793012,0.0194836993901996,-0.026145945792433727,9011.652665923262,0.007353263482665297,0.008811426751108206,-0.2618986263573838
1,49,1,0.07011872406674798,0.030648488891914686,0.0028947431645302696,7310.479535904392,-0.007477041338684794,0.004173811842731217,-0.1344270911655076
1,50,6,-0.020649873675297473,0.0155867359699208,-0.0024583762545165797,6800.313297135014,0.00247815214174354,0.015718420738875853,-0.1198863057048965
1,51,6,-0.013519626088135964,0.009126311919513208,-0.033386668038067016,7619.8401857698855,0.0006735688236343732,0.0077654257419507615,-0.2835623645656267
1,52,7,0.020922404060239527,0.021489224453675126,0.04048224307574769,6626.49090999021,0.0008263821715800776,0.009040439385047803,-0.04030246475872982
1,53,2,0.08023836116448674,0.00940752768531247,0.07554777685178332,7358.122987471094,-0.0015705535609193432,0.00588912446084806,-0.015456913706529659
1,54,5,0.017635475269742216,0.0011175757985495867,-0.03420432135680392,7386.662680870431,0.007332994571968866,0.018409417952513323,-0.49064385123305476
1,55,5,0.03272541111719275,-0.04653315352851865,0.028420835103455222,7027.605329756736,-0.0050817461278506735,0.003465594490962452,-0.04595705082193712
1,56,6,0.007293486463529812,-0.02494947957251983,-0.014035111673405352,7488.557888959519,-0.009463006830307706,0.0065073318272860356,-0.09281043918169753
1,57,6,0.01366463980819245,-0.024471677389923206,-0.06995938655864652,7929.673718919369,-0.003032885175040695,0.01556902640864521,-0.3300510849874961
1,58,7,-0.02772363620797949,-0.0005346857242665651,-0.08828274601630524,6731.86742196048,0.013095559571596067,0.002850081247555284,-0.14902958084896764
1,59,3,-0.04665638428627797,0.04655993564806654,-0.06752651374961442,8342.088250969753,-0.011001156222852651,0.014706568637513368,-0.484677838237141
1,60,0,-0.06730645721926472,0.01625650432169134,-0.04451162936668568,8120.999508241855,-0.0012463572943428227,0.01405315023590463,-0.25983860151830607
1,61,1,-0.008491214294437499,-0.008609619032005784,-0.03274801545683697,7100.007511319669,-0.011806896295933251,0.011392718475366131,-0.25273328386026056
1,62,7,-0.008282747434119877,-0.007663714027806369,-0.008751068027217455,6753.618450026936,-0.0020514732596731197,0.0031632909358096746,-0.1600749869741824
1,63,6,-0.04308116296155735,-0.018887501423223492,-0.03488868228096547,6496.905027489794,0.010231236744436812,0.03518706151831668,-0.30207831545700164
1,64,0,0.01665251038342179,0.012418804607033634,0.06485659227388114,7130.03568978992,0.016391790768887006,0.025715432030700328,0.030679373198535642
1,65,2,0.026873688344344247,-0.007536735116126652,-0.027622883781637603,10412.481593636412,-0.010115685331836379,0.023463564739867437,-0.24084979037181714
1,66,1,0.00999744349460391,-0.009772270884453867,0.006684808685263511,7468.686675436586,-0.012559297180114911,0.0010324188760001654,0.16678576394620312
1,67,2,-0.026793448211184887,-0.028856406777756256,0.03103767401093041,7983.99693641983,-0.00020461487301895204,0.033321790507882476,0.11436427049709641
1,68,5,0.010787303375740893,-0.02630307781158701,0.030156310597209898,5683.1102324104295,0.00856222653774193,0.013389864560212928,0.35231788680951315
1,69,4,-0.04181175011664613,-0.0011020185805080789,-0.1053129296336161,7171.91556178891,0.0048445615573126394,0.007445461274569867,-0.45704661390859525
1,70,3,-0.024391603995023256,0.03252798755573595,-0.05468019001770778,7041.691908966486,-0.0031219853260397662,0.022973541063862575,-0.33019623124203124
1,71,3,-0.011993056059375978,0.030959337231292353,0.07446066466872904,5801.164653468199,-0.0024280366870749917,0.006776183608527163,0.14329261354098932
1,72,5,0.001575868478288284,0.0039335223605606665,0.08330331104804699,7071.341455639998,0.010672917173769225,0.02506229202783117,0.04684135771446895
1,73,5,-0.038403762310846815,0.021405335762486266,-0.11743266476588515,7653.382742352151,-0.0066401936047440656,0.018952082344370926,-0.5078696393745342
1,74,0,0.013910704546678154,-0.005790922768616967,0.08413994274693452,7330.5752485496005,-0.001988526993810084,0.0019417711691521711,0.21919552015402163
1,75,1,-0.018051856786209602,-0.009694876949028743,-0.07006547155814108,9259.065485179906,-0.000414065994611283,0.010149805907715512,-0.47413667958430894
1,76,2,0.0654311846550103,0.050258753337705464,0.13131637672745541,7507.198352017348,0.0034103647740712168,0.007098228334473879,0.3099726346996997
1,77,3,0.052771866204882265,-0.04703155519049566,-0.0005863504211733733,6937.769291452943,0.01343252361804954,0.0142689296635905,0.055198271836212884
1,78,7,0.026491668967319183,0.018891306468465444,0.06062307547474434,7429.187220398669,-0.004342689913307722,0.004886329262235671,-0.03286808206083542
1,79,7,0.012512234098632965,0.016509350953001004,-0.013062235374304735,8133.846464115819,-0.0071800897850491764,0.003546849082451928,-0.34146260191302474
2,0,2,0.013507464108644009,0.0003501715819696771,0.025061831513580914,7661.257768650322,0.011660395275438322,0.009593970234617312,0.08162860550677979
2,1,6,0.005998960847314556,0.028960134959667674,-0.02126143781969112,5828.7781606424405,0.009026740863063258,0.005389226776999443,0.3035170266737425
2,2,0,-0.0060958256278086966,0.04266176863373118,0.0029307417992974275,7715.958143698831,-0.0014267948050059364,0.014321581645425465,0.008056095356642423
2,3,3,-0.037503365626123254,-0.015720261107981658,-0.10908253540269877,6403.275895056049,0.0028319016322155164,0.005251504647364528,-0.4658102673487309
2,4,5,-0.031457780935622945,-0.01416228791350688,-0.061610329328937646,6992.5287723644615,0.003912950143359972,0.006503194122088507,-0.08524530251729083
2,5,0,0.07595522958624806,-0.009418008841475495,0.0564798876289516,7432.669844648477,0.0183014354724241,0.02080165945423491,0.19503117169527823
2,6,5,0.008609526515864514,0.021539990005395686,0.015397351581758794,7631.938536502243,0.008060927082644942,0.0070964242517472355,0.2004508099113393
2,7,6,0.00027779329252998475,-0.014321719779990135,0.028302895318180966,8924.816065806526,0.005139739863033909,0.0024403625347077045,-0.044416942694821625
2,8,4,0.0060796762125413725,0.033670922265428976,0.030757937719839194,7424.387220814492,0.014942420038390235,0.0068536365297279,0.09021450727149612
2,9,1,0.024126737847922138,-0.01163748712908202,-0.012435200982754736,7847.329098578245,-0.0032760291806930232,0.008631324019307525,-0.2624315994043431
2,10,5,-0.03497157778439489,-0.06925605877610053,-0.07713994745533542,8489.939956010649,-0.007996378550187283,0.023117792096494717,-0.27322077582413035
2,11,2,0.07805477587760906,-0.04126012743287756,0.02259968735223112,6811.752405018089,-0.004001292485650848,0.012570190621872902,-0.15132634434839795
2,12,5,-0.05244411554436436,-0.007988906707778161,-0.05397905778868271,6548.4631930641945,-0.0002579997736987605,0.003910272573607504,-0.09683750549124312
2,13,5,0.04401530096280592,0.026541221593029095,0.044867355870130694,7268.328297774909,-0.0019083403480521892,0.006886434326549495,0.45727390286240516
2,14,0,0.054002348788331024,0.01798934979111547,0.11130165761959054,7812.326295410585,0.010072589595833107,0.0037036193680009487,0.6237458921248623
2,15,0,0.04825025494126825,-0.03282562574476165,0.08422319322952315,7851.640473323564,0.014331486130083105,0.010340117905917058,0.40684269498588715
2,16,0,0.025522657652759337,-0.02298673545169145,-0.004032695290664936,6677.641964527042,0.020691570759578615,0.027342674064778555,0.21259659559726826
2,17,0,0.020969949061771107,0.00985361852066275,0.07586994115864998,8996.756657970254,0.003972549380268057,0.008840358462617347,0.2883671441900678
2,18,2,-0.027758836785234796,-0.05334894316231399,0.016313718614897166,7227.383339738875,-0.004316572609988129,0.0036971918422903857,0.4793738277016563
2,19,0,0.04045722337929948,0.004830200124365101,0.04094116781475793,6810.219532806828,0.004248413081730509,0.007482233996869652,-0.13112890269681723
2,20,7,0.03400145566594463,-0.04762429378290386,0.05839470179989881,7234.671728687789,0.006096332210852416,0.014164355942393988,0.40471638923666553
2,21,7,0.024716452302936995,0.029614332080527644,-0.004098615742298625,6069.326719690085,0.0019059749996916246,0.017570171563749463,-0.2929159636770401
2,22,1,0.02232941266587903,0.015973918991625927,0.13531292480986884,6482.34299914268,0.0023091793307012656,0.001024811433046558,0.5448624274742708
2,23,2,0.019477415919459937,0.046456545265148905,0.005793191707270884,6603.007711706192,0.006377354671008887,0.007107005478030005,0.3767150414650218
2,24,5,-0.020669369704584738,0.02704593448423254,-0.10829803119577491,7457.456797364726,0.010480107546666713,0.006654527899473228,-0.24067039636417428
2,25,5,0.034018079505814695,0.0417117263518541,0.054757761665439664,8003.639444643612,0.007323878846052153,0.022512598128163863,-0.06603054604661578
2,26,4,-0.003391632988959068,0.014454112080780821,0.02710547029095461,7026.31776483771,-0.002114070929276766,0.015044556557898553,0.12856215479209054
2,27,7,-0.018468164636162552,-0.004405437655232696,-0.03098351110296189,7262.892056480673,0.01100618696349475,0.00576898018813873,0.1413220101250476
2,28,5,-0.014488873233466551,0.044933504892604094,0.04654700085887321,7131.5895649246595,0.007419445528055641,0.003602620326601264,0.4337788656101765
2,29,5,0.013670062999927554,-0.05670850190561451,-0.07283929544472452,7290.3904235822265,0.010506975522432259,0.06336149160669304,-0.247174969519092
2,30,4,-0.00468621405771711,-0.03263580315536111,-0.01622975760703207,10260.2297374019,0.0008750422616628081,0.006616787050220122,-0.3117335573484758
2,31,4,-0.024475453389981194,-0.00782112567314026,-0.07071408845117283,7099.118351104875,0.012890179361432951,0.008877130771089838,0.12499127325201978
2,32,2,0.048760285728592014,-0.036266558592911696,0.055574750280127885,6795.702800419641,0.0059005145314257185,0.007480021981626701,0.30795613130046307
2,33,4,0.022018284764207627,0.017576297883098373,0.09639200776887649,8436.72945287705,0.003247507509486593,0.01447038291897,0.3595528496467667
2,34,7,0.01990245651108777,-0.00843637556194645,0.07911559742504082,5777.794701028938,0.00709324290332492,0.019741497903806585,0.45717078882888684
