day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,32,2,-0.017514995104890782,0.09482195600023863,7087.518424701825,0.021443143931712063,0.015260740543352224,1.3136131441697243,38.28930037723403,-0.933660782612542
0,33,4,0.019001010717117885,0.02722923248366849,7668.89591603726,-0.007214133004170678,0.007280373691871662,0.43716030885046836,33.8900862388916,-0.9745298354338016
0,34,7,0.033259909590610225,0.046773967364473826,6871.997667521522,0.027323606587139837,0.008733540839419504,0.4835175764073595,31.189570645204782,-0.9694682391872249
0,35,3,0.05663570683646288,0.06877733453009682,7398.196988419395,-0.010480616968307578,0.005515831631298313,0.6300920374376928,41.02575705036624,-0.9697477280276088
0,36,1,0.008912302502409788,0.08800004075500557,7288.658576182273,-0.0065007679935442444,0.016921576341476893,1.1220008950268967,28.117617328417676,-0.9232547506664164
0,37,4,0.028043982579334457,0.030838962837790487,7177.436066710072,0.0008770816636003618,0.00329716843583389,0.5745738746319414,19.752241528553444,-0.9434664148114776
0,38,6,-0.0013964867261042797,-0.009577774945112166,7564.7910573728395,-0.007681089440143633,0.006123547893162103,0.7259895469700324,39.61665876615159,-0.964008830465604
0,39,7,0.017546656261452586,0.02578919132654502,8072.4211733852935,-0.005095701059148902,0.014764249314309407,0.3954468508254525,34.393885217399806,-0.9772662004238212
0,40,4,-0.04485048873859257,-0.04966109774137257,6796.049098835332,-0.004547475061095782,0.0026802765953320056,0.5103214433022604,69.52757180994315,-0.9854272760047268
0,41,6,-0.02252842400814039,0.04996630730728816,8745.650702709918,0.015283134648717396,0.014362502655696555,0.5397462017263978,32.064497239800154,-0.9668910457512785
0,42,2,-0.09991628532439713,-0.1507485335794604,8428.266933928058,0.00792212570978345,0.013586384672982416,0.49802385649535913,153.7705510029049,-0.9935434179327056
0,43,3,-0.042482127201796234,-0.07264432142369157,7248.070314168386,-0.006479321962448721,0.010834088409640528,0.7689834131460079,106.07388352284917,-0.9856053392109092
0,44,3,-0.01306652809281248,-0.0026516230522812727,7035.078198179742,0.021273409084696965,0.003069537650564782,0.6065408488894406,39.23162977811795,-0.9695497639661687
0,45,2,-0.06057096652892535,-0.0814567261515503,6508.259441672988,0.006261073957613343,0.032835433858250836,0.3585197896638666,133.54384823505023,-0.994645056761132
0,46,5,0.023230370238972408,0.12192938039876788,7401.091542536909,-0.007058372604122487,0.02486562141722135,1.0798526705588583,81.07829278136506,-0.9737128274961461
0,47,7,0.009975627193898263,1.3989920583009404e-05,10595.041243520052,-0.007905773076423915,0.02224046271398186,0.7774224035117829,67.84721887559101,-0.9773427623223966
0,48,2,-0.013154251195342548,0.03422669581758316,7672.707660649063,-0.009073067409967387,0.0009880109711786472,0.6192551207838808,22.737914965626448,-0.9469751584659939
0,49,1,-0.02402514863520225,-0.08099292393162988,8169.242057096897,0.000998375539407906,0.031760779482897426,0.5173548956732704,93.77073812826129,-0.9890260820942375
0,50,6,0.0007211672136728277,0.008696081300865192,5760.580865734804,0.002878070794073993,0.01264322310411771,0.46857798724620175,21.89917840514868,-0.9581023702596678
0,51,6,-0.029740805374310512,0.00122868316519616,7189.784809861142,0.0018393301162736827,0.0069530243992965745,0.7041308081779971,44.91803035840941,-0.969132071315453
0,52,7,0.0022418162115133916,0.04716518882465252,7170.34352146262,-0.008919246324348366,0.02179175983085461,0.8338954644301402,45.883553772971396,-0.9643004710863075
0,53,2,-0.0335935844360959,0.048320016380233734,6004.811861293361,0.008387236632462054,0.006533874641676339,0.7746440903207353,37.036290916687825,-0.9590253935451922
0,54,5,0.00012567687819171197,0.026601388424263198,7125.951418583387,0.003095568495868041,0.02352682134429894,0.5218467666739377,19.63799971005514,-0.9482290931381415
0,55,5,-0.02363762155839478,-0.05485128629717267,7815.394877835424,0.001157235232961237,0.0180283444760898,0.825427764042998,79.01493989266201,-0.9793230470059504
0,56,6,0.036763667040232054,-0.008135895839487331,7504.153334188156,0.0022316839975188305,0.0018516679595261408,0.719663690056232,60.724602726868284,-0.9765750742091605
0,57,6,-0.008809346975087945,-0.0386647847254691,9294.590655998578,-0.00040305843772068216,0.009491225009291056,0.6807989651221351,99.36521363950101,-0.9863902828730253
0,58,7,0.06702146836840858,0.07715092168765757,7717.942701396833,0.0101922893849697,0.006797904274145814,1.0536604864611347,46.70409261188418,-0.9558747881304501
0,59,3,0.008767973845303036,-0.1253152157849462,7134.28650272336,-0.00391406845410568,0.013668583474379024,0.6434626756992491,140.45104081599303,-0.9908789830890531
0,60,0,0.01325209546938403,0.059304597167459734,7639.615361631239,0.0008713102696680849,0.004680738064144728,0.7561063300210793,31.51257103810214,-0.9531368254191559
0,61,1,0.00607306190304891,0.006977009202160845,8434.921429328197,0.0062346587395999895,0.0034263300947816803,0.38154326591120313,41.53627341821978,-0.9817956517498421
0,62,7,0.016852219134962383,0.017994396919896242,8188.10775624368,-0.015891646524854836,0.01199258045423188,0.5118578671030692,40.393859600158116,-0.9749737738740205
0,63,6,0.02303070983303815,-0.040638965790753635,9508.173129801828,0.0031263836093041704,0.0023331858989345715,0.7302019849030047,81.02239366848413,-0.9821362984365666
0,64,0,-0.0016771644272510463,0.008102042043373472,6772.644422404076,0.007247738075235315,0.01066676879548442,0.4099141978798524,46.37339360242428,-0.9824760489309214
0,65,2,-0.03125157670208516,0.0705567891260229,7157.086687868961,0.018022148243066645,0.0035799251584301625,0.7479081719140245,37.505763691996336,-0.9608974440385645
0,66,1,-0.009834401664895343,-0.07061825062234933,6757.4525770584805,0.002583198397813174,0.006317997194246323,0.34074456520666163,82.08611273006528,-0.991732195624494
0,67,2,0.009305695084121966,-0.05217459123345134,9053.085823467842,-0.011097145069511996,0.010485341556070133,0.5462194741853192,97.29865187020177,-0.9888349901803806
0,68,5,0.020406438212671234,0.06128401341022613,6330.05321316414,-0.002285395113782885,0.00892885047276109,0.5773605362038231,24.35987188815618,-0.9536948987076309
0,69,4,0.04145522764208838,0.07274706973819431,8025.371428011496,0.00919521322486545,0.03009860335731678,1.1206027569330672,31.862960294884324,-0.9320508366158855
0,70,3,-0.013552282227374271,-0.004801569910461179,8970.52116022433,0.002814669748755355,0.011828253883492363,0.8416172678129603,40.78776501870364,-0.9595661899328576
0,71,3,-0.03908440198123148,-0.03171243348392455,7069.004269731602,-0.00039927687842050176,0.012968102561095176,0.6111857690242141,85.30719463627179,-0.9857728749859109
0,72,5,-0.03757032844018089,-0.028405207068647645,8659.469993262215,0.0037110955353526712,0.03085276301087056,0.6000623064303833,84.37775378133718,-0.9858772010261228
0,73,5,-0.051659564842822345,-0.10259724832678974,7466.176899792888,-0.0005884122418572547,0.00487972627570353,0.8344056400414592,83.09125769640595,-0.9801156021326519
0,74,0,0.004634960661439952,-0.009887607401939912,6579.61403726323,0.013298421594202949,0.003589700932101266,0.7685869191381909,42.649519704759335,-0.9645960186021812
0,75,1,-0.026941061005899755,-0.02263096859345815,7864.959413633244,-0.0012693558301146136,0.009490559087985951,0.6803444355628027,55.26419130269248,-0.9756778950053772
0,76,2,-0.02364579211398784,0.04039005400285614,7404.017213361004,0.005935900122803581,0.011717497592072955,0.7469805257156037,26.685954844053114,-0.9455413344492801
0,77,3,-0.10896816415476973,-0.16021743526945345,8327.85365312989,-0.006548126897038474,0.017077226217633395,0.621561500071659,159.2445114231836,-0.9922239723638404
0,78,7,-0.007096077646792655,0.005488704591997726,9001.674781114392,-0.012862898759424675,0.00475089073230391,0.6237089701582786,51.70617108911965,-0.9761624154330247
0,79,7,0.002627577900799871,0.08635164852797497,7499.149374675972,-0.006851144302713846,0.03570372258060376,1.0642920149668975,50.03753430049308,-0.9583462239147377
1,0,2,-0.0024408922921994695,-0.05161619227623152,7257.561235526231,-0.00947027969181949,0.003491605162019174,46.118554660017004,62.091958231622876,-0.1476141563754877
1,1,6,0.04678936306462983,0.12821403627554764,6907.416735247497,0.008705025641947904,0.007137224452399267,80.55403311774724,21.21010426432624,0.5831516915436629
1,2,0,0.0804016471187726,0.14368979178598407,7264.215996918933,0.0009221647619858876,0.013375507624139532,61.867954926548194,49.96080858024685,0.10647659844214727
1,3,3,0.04187168871338323,0.058850639713589864,6175.337484813963,-0.021941512817044234,0.016812786751964095,73.16392864361283,33.32681715936054,0.37408989094304845
1,4,5,0.013346304672758314,0.03951353477798797,6388.489416760803,-0.01814861071212993,0.0009498470027579716,55.13958388655318,25.71301575509002,0.3639532712803836
1,5,0,-0.03418839399458261,0.02890329862979496,6546.083486826325,0.0041566844873800165,0.006626281896092624,37.558842225556376,26.891858477120863,0.1655060943011114
1,6,5,0.03352683949337699,0.05772015725806765,7580.208116603116,-0.004508343329051916,0.006361377314004375,63.59774170256695,27.42225287495783,0.3974455172747763
1,7,6,0.010942379340062335,-0.07320433343019517,8112.361043552981,-0.010409587729163268,0.021459959398369314,48.769470072700784,92.73181791548225,-0.3106851426408369
1,8,4,0.0035126154618835615,0.03275109459300284,7247.574820604739,0.0035287486059957657,0.014594453399331766,37.51034146287871,48.63939650598343,-0.12918269173375782
1,9,1,0.0585361356268874,0.03157557346780716,7656.086190383219,0.00047346592714001684,0.0057192593924783415,37.45502985470859,26.00414327275395,0.1804449383349863
1,10,5,0.034988888848303146,0.07242469712738953,7140.839309761704,0.00014207251446905073,0.0033925396852147725,45.670221809951805,31.461759692387737,0.1842097381738973
1,11,2,-0.008503581784828237,0.0011922068273113404,7056.270016529638,-0.018831146616841397,0.05767575909164281,36.96911633098666,41.211708221388946,-0.05426639990866028
1,12,5,-0.021136662762941773,-0.10167042596491183,10269.379524697693,-0.0037703722330683794,0.0062284186889457055,43.38516758551434,131.44301437547873,-0.5036822198900851
1,13,5,-0.0125975941075215,-0.04423832027210935,7059.738655175157,-0.013942470046150332,0.008302336802552173,51.6234485049912,44.56995623682709,0.07332615252596848
1,14,0,0.026129531959875232,0.05685936417640003,6952.908487553202,0.007927977248348561,0.007197447939690531,40.435406721322806,15.5981985714208,0.44325557885662564
1,15,0,0.06535044681024284,0.06344899241917326,8444.44261346795,-0.004175867820428626,0.013621358148526547,66.45578249022817,38.897164397069254,0.26158374214608815
1,16,0,-0.03341944512484956,0.04147777610825244,5790.966112830595,-0.0014447002901245916,0.01860855033580899,26.50713548083395,36.21667411157415,-0.15479829260499217
1,17,0,-0.021791808330778983,-0.08295287378945594,8717.266872692606,-0.0036759723459407266,0.005232836218779992,68.15869252661388,91.91699649699268,-0.14841918916698663
1,18,2,0.0005157140116934843,-0.07742175833876737,7047.902987438898,-0.0025674046420685634,0.03150655638712641,39.671276213068495,94.25837789854134,-0.4075803976882916
1,19,0,-0.03405299231398519,0.012938865787425508,6173.744543906723,0.0016561204662175377,0.009609111123155475,48.76140760852909,31.450400813478964,0.21581618885536327
1,20,7,0.030661968559098318,0.033271553477616525,7590.331158379232,0.004383922799314092,0.015165037466602811,38.263421453366604,28.74894648707307,0.1419808799266425
1,21,7,0.04694653374539236,0.04139985751356347,6888.020487195551,-0.008305344144753486,0.012580462553514641,48.985213607474726,40.88722469408495,0.09010536563086813
1,22,1,0.0029787284433064783,0.036332638081438474,8248.413659519008,-0.010077605356857875,0.0025202132661209502,31.97273648255809,30.209683460379292,0.028352917492891677
1,23,2,0.014158341980375619,0.044722877281030166,8424.640931655513,0.008529313276972178,0.01266986338405106,68.39730958518557,28.896613786770896,0.40599345189315456
1,24,5,0.01000862895436105,-0.04130077292727952,8377.117195963703,0.006714781315166252,0.008964090555298858,35.078672303393276,54.86341399745936,-0.21997201207526978
1,25,5,0.05311730913728123,0.07465117452852364,9014.759499942971,0.007247409500477457,0.013429586108908287,105.05266302170621,32.52173977347026,0.5272123430962243
1,26,4,0.05040076681932844,0.03565631731217071,6709.5583160389415,-0.005420193252089132,0.005086299540540033,71.7191460957225,11.634735372193967,0.7208351868525118
1,27,7,0.05266914975505379,0.04134795068004439,8311.622848937297,0.0012471960015906878,0.02431786275706396,57.185129593095695,31.52528858339155,0.2892539741878485
1,28,5,-0.006307226779533406,0.0014543748209017264,7629.835113149465,0.007134964934817693,0.02870031668807949,25.301748713448507,29.40788109162231,-0.07505319251343517
1,29,5,-0.0029416721721013906,0.021174829759716362,7453.307489966418,-0.009571045808336363,0.014259311640545896,21.85495341240705,41.59639089008121,-0.3111271745993389
1,30,4,-0.00010859000000941477,-0.03921615677319095,9039.451161002831,0.0006923019792804989,0.008257706530489912,51.69562004946335,74.84071296433432,-0.18291262567379982
1,31,4,0.06147713554944668,0.02903332106031777,7498.545671621491,0.011061286957848054,0.003999812499114663,66.28688605906514,23.930190487252688,0.4694975407410464
1,32,2,0.01951673438068485,0.04492742253833364,7180.163492152853,0.01307158047422293,0.015505647695226622,77.00666287540461,35.800730531497614,0.36527687679928694
1,33,4,0.04060575093179941,0.025902458851263004,7544.992312355832,-0.016156641717136853,0.007183792853282979,52.065856626086635,16.36736610946697,0.5216543820250528
1,34,7,0.008794385096823367,0.017595513100514732,6935.191188327829,0.00919580067743209,0.008839749561200934,35.99790273015685,37.35204640267961,-0.018461412564198917
1,35,3,0.047897211210062254,-0.024501987960385774,7340.405376085603,-0.007811580635694675,0.005488824259420411,50.48030636935463,25.186215613569086,0.33428377692792044
1,36,1,0.0061350690297562105,0.08182050253369588,7219.139529907361,-0.009537975410466401,0.0168094234414968,54.131489414832885,48.227868587204554,0.05767543820910976
1,37,4,0.041718139444965996,0.030130446338645454,7196.41241084451,0.0026438889818125306,0.0033155991213221097,39.36085529389313,36.64706061423672,0.03570410591050604
1,38,6,0.03445139597953913,-0.04884255564905281,7460.294642409482,-0.013813522960626034,0.006056703768209624,49.82775614400611,78.21774135424302,-0.2217179499841718
1,39,7,0.02203466999235692,0.07125718445898656,7967.384648766766,-0.013011774579457267,0.01461495602485803,44.80785506874906,52.89262816016462,-0.0827505947170196
1,40,4,-0.006231431308908953,-0.004843558934094969,6719.688272644554,-0.011236061582289692,0.002657947532676372,36.060821976575326,67.25324867864106,-0.30191847542103295
1,41,6,-0.018781004097248387,-0.04927517030833569,8672.85412025031,-0.008323746846767214,0.014284801397050469,37.68534880765358,49.815641530376986,-0.13863034779061903
1,42,2,-0.09494948071049857,-0.12441539697242376,8482.814077118086,0.006471928762774147,0.013714492594659757,31.326946245958244,150.07829350431575,-0.6546191687802311
1,43,3,-0.010119988772737707,0.05181885719487961,7219.071621368077,-0.004000884586290919,0.01082244778152064,45.31723045262568,45.95902903548202,-0.00703138566861328
1,44,3,-0.02205874662948966,0.04390927276062563,7012.674586489987,-0.003184557592487266,0.003068752711132672,21.452913309776957,35.72212255299089,-0.24957062164706775
1,45,2,-0.05670603673282703,-0.06927645932293967,6513.418191790041,0.0007926466612596075,0.03295801414599676,62.21565526537311,54.786608982495004,0.06349489328750296
1,46,5,0.0022409268538157723,-0.039007453404596326,7390.003643567554,-0.0014981437407751742,0.02490131974054999,46.051009060966535,35.34945250351044,0.13146800830911706
1,47,7,0.041722595605958666,0.08207603915078637,10666.750917354257,0.006768229795996476,0.0224567803825374,39.923270309471455,55.52431163346434,-0.16345140449086137
1,48,2,-0.040794889994152865,-0.031338907967417826,7755.390964338237,0.010776287504505195,0.0010015923139201765,65.13016420112865,39.239095121428065,0.24807179094215176
1,49,1,-0.0068604215773125105,-0.02381480395162635,8143.498283974265,-0.0031513049733013004,0.03175371687689539,43.15341740721388,77.1868471630591,-0.28280999611471275
1,50,6,-0.002547599634322866,-0.008675934141823332,5648.211699593925,-0.01950656865339313,0.012433020828726717,32.64030219610916,27.470338302821073,0.08600746640345794
1,51,6,-0.05325759445125909,-0.09131123411308142,7150.080774508428,-0.005522284241144215,0.006934944349445891,49.01702251843746,68.54399109716424,-0.1661007163685192
1,52,7,0.0065317415762566194,0.01921817490018171,7174.818003574841,0.0006240261849138834,0.021869426862131496,34.11960537943624,38.83658122187783,-0.06465491224416567
1,53,2,-0.03619658330995417,0.027002718279841263,6036.619178265435,0.005296971446699418,0.0065877838792866026,42.03692579771196,31.528096896031407,0.1428508891417968
1,54,5,0.01358406212942287,0.04629740258579891,7170.501323493533,0.006251783417154283,0.023743464495844517,44.165516919232324,34.448015954336014,0.12361104519244857
1,55,5,-0.009750909493944193,-0.058598489548428626,7830.946277371612,0.001989841815963964,0.018117294230965614,48.999328743234756,74.9455352345206,-0.20933668131446842
1,56,6,0.016324946459789644,0.053609961172317325,7431.942665857205,-0.009622760238915534,0.0018392380116468898,60.10865222256017,45.43906978662716,0.1389853059502044
1,57,6,-0.008986159155887827,-0.008800488752496751,9294.947976025114,3.84438691022268e-05,0.009519478033845688,42.91120538593478,48.87054322386554,-0.06492944325130783
1,58,7,0.042723029342123964,0.05719506396874801,7722.112802987579,0.000540312587445182,0.006821561629998272,67.90414809094312,41.83293989314295,0.23757882295312416
1,59,3,-0.014540614307965907,0.03886736215801319,7040.153050682258,-0.013194515247624033,0.013527864205020368,43.00298657119602,38.74391673386777,0.05210068718300085
1,60,0,0.005840828462989969,-0.02216354690567159,7599.241070594227,-0.005284859135681734,0.004669681263314641,36.38190230389592,31.662755640860983,0.06935366868618686
1,61,1,-0.001028598337280407,-0.1322745101730189,8407.628588458498,-0.0032356959218140216,0.0034252781850858016,75.04974340706742,91.97320900995221,-0.10132419142327989
1,62,7,-0.0037726984367092327,-0.016100681314940746,8110.907588565924,-0.00942832825067419,0.011914414791391825,43.18641367570612,34.365451132399606,0.1137427522216178
1,63,6,0.03289192277675372,0.008661518827487693,9585.303992649653,0.008112059151097167,0.0023590238079364157,53.77882656504243,41.590654313785706,0.12779950293128498
1,64,0,0.007414139468268156,-0.006497407848649528,6694.017025744091,-0.011609556290875525,0.01057390953734921,34.244006048967876,25.978844192141313,0.13724295385553462
1,65,2,-0.07113577790927979,-0.04025853759904541,7062.368755006996,-0.013234146377255644,0.003542927220642348,50.606705805508,37.27425961918683,0.1517102835834687
1,66,1,-0.010730760115775654,0.0465481134700729,6758.979788024839,0.00022600394881690028,0.006337992791876734,51.41753274758688,31.313809446356707,0.24300008639843973
1,67,2,0.13230515991154806,0.19955673325734902,9064.893234262658,0.0013042415619444374,0.010529865137025871,105.00212846793696,37.9964414364287,0.4685759240519094
1,68,5,0.03961687995548431,0.025015743888355833,6357.779097549201,0.004380039701309351,0.008994308808191662,54.47576664389313,24.635265058156396,0.3771977301186739
1,69,4,0.06403398984975583,0.047827883579526775,7958.090295612498,-0.008383553708699752,0.029933964271118968,61.58094730012807,42.023390329183705,0.18877160375978658
1,70,3,-0.014222632396259661,0.01572766542130418,8928.004308527245,-0.004739618907049303,0.011806781468752692,36.42466163538167,56.5215001932228,-0.21622020922912438
1,71,3,-0.0061229743142519645,-0.014958967274705713,7018.686880192867,-0.0071180307181574285,0.012913626810139344,44.063813945091,64.18861700510352,-0.1859062460138726
1,72,5,-0.026542971586371304,0.014097141052617074,8714.395149079617,0.006342784934890804,0.031139681878294447,29.97543838559708,64.35294681430923,-0.36444500089228554
1,73,5,-0.0713658327473008,-0.0661090444373064,7417.744312864925,-0.006486932680272708,0.004862316401864852,36.03928395685592,92.31814679881451,-0.438454264082673
1,74,0,0.03038990085046285,0.11424049220238738,6669.16772143403,0.013610780763676812,0.003649250363237629,64.26153289326169,40.774277078547385,0.22361188837211343
1,75,1,0.006704726918024616,0.02252003888149807,7796.533066095119,-0.008700152656797445,0.009435632286801056,41.75789956008694,33.142398142969704,0.11502626399641953
1,76,2,-0.019264290329573223,0.070519222387216,7424.911802426264,0.002822061114006454,0.011785090541913852,70.63531174630101,32.79197823469405,0.36589311697323645
1,77,3,-0.1266210497113227,-0.07914790257828522,8256.763477509921,-0.008536434306005283,0.01698119549826262,54.56295976560926,142.4505248289194,-0.44609923652558353
1,78,7,-0.0036269394490802587,-0.09455794329386116,8897.312948477555,-0.011593601765728045,0.0047096080065042,56.676654792141505,76.54656678612099,-0.14914751166077816
1,79,7,-0.00023371597553627623,0.08348171689016076,7487.506567867738,-0.0015525503262476556,0.035753032396096174,69.1736577939271,53.76237494536637,0.12536017719977668
2,0,2,-0.006045191069284876,-0.04941073459983477,7259.40936129054,0.0002546483183996917,0.003500393296356347,34.76673000943768,60.46803659051349,-0.26987315135415174
2,1,6,0.06442778211543881,0.0768864050890115,6899.311171035956,-0.001173458113534679,0.007144972595134908,74.95156080704585,30.30166329889595,0.42421405982569893
2,2,0,0.07762287635225526,0.151082879898366,7146.485488065565,-0.016206911923227842,0.013188493161995555,104.36510613092493,37.83090489234965,0.4679048361435194
2,3,3,0.043726379978418876,-0.0032877157496439408,6163.358319458602,-0.0019398397876747523,0.01681812449320358,42.77650652987767,19.682515851547198,0.3697462719946256
2,4,5,0.01091556896587581,0.05513140789362674,6431.648144792065,0.006755701577595459,0.0009584266755169412,45.351196800374424,32.70154317830498,0.16206546529132368
2,5,0,-0.020868436404820313,0.03341286024940858,6470.234218839033,-0.011586969237397368,0.006564316437033831,35.77645235632137,29.382624227540113,0.09812643861602462
2,6,5,0.03863656090264061,0.036871110557355764,7525.584432517552,-0.007206092925855158,0.0063298205388945955,30.76200734111115,47.455643914657415,-0.2134254392112251
2,7,6,-0.0011332425440820654,0.04310978853377471,8069.02044141907,-0.005342538614988541,0.021393585596239315,41.2407112074388,27.248418851084335,0.20429946101219157
2,8,4,0.026301040027035125,0.07415163763466798,7282.128485985895,0.004767617615056692,0.014697199938657167,74.86120976551322,33.22226090023292,0.3852480736269629
2,9,1,0.046811220903988295,0.06381828582391838,7633.2679038076485,-0.002980411401877041,0.005715110389892107,70.35119758322962,27.77861489367675,0.43383943792960944
2,10,5,0.053906826867292604,0.09864577340888196,7116.635121948555,-0.003389543828561072,0.00338868745031079,75.92134246682032,43.93179969366167,0.26690616696605346
2,11,2,-0.006909239984922645,-0.027283374810527613,7015.754157926524,-0.005741823726728663,0.0574742917900281,32.17682495135547,81.7214764081892,-0.43499025766855215
2,12,5,-0.02643025732956856,-0.04949411695932195,10239.72259173435,-0.002887899204817602,0.006224477827691182,61.771588506054194,112.00667536444419,-0.28907577817405694
2,13,5,-0.01671158583522031,0.029864091636893478,7027.349723762176,-0.00458783717004006,0.008282938348387456,36.47542538862172,39.71349341673544,-0.04250051160777902
2,14,0,0.03781337405278718,0.003361950885817852,7132.12246928064,0.025775397741572486,0.0073996631355347465,42.1510731742201,19.310366014620648,0.3716266241187353
2,15,0,0.038406584872575714,0.06907803672409911,8398.313615300834,-0.005462645704234631,0.013577588741600963,72.51958194140116,47.98338620707977,0.2036148661822574
2,16,0,-0.03247588762850288,-0.057563243836689176,5812.058582192831,0.003642305783054564,0.018718568771175267,27.72133448515398,46.99217129835565,-0.257929762642688
2,17,0,-0.027709153180346155,-0.019131534184541162,8576.735125090592,-0.016121078963664475,0.0051601216060726774,43.15562032306914,94.28477548587246,-0.37200966179919104
