investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
14,6,0.2896070405010861,0.046817213692012194,0.41410375815941847,0.39565973354482586,0.5585753766949901,0.613433226416457,0.17942783484606203,3.018446131825983,1.180052503521229,0.6596345272005263,0.09533796156279421,0.1066994131014235,0.0026504108186016155,0.0004659231709119927,247,0.0,0.8312011511944467,0.5190371
15,1,0.15259019277037836,0.06933153433702245,1.7755818574794597,0.27582371397255157,1.1661734448421395,0.24741847074495954,0.09246032962044794,3.63669670318681,1.5711805853622778,0.6435139352874172,0.1776894768807275,0.17073873974521225,0.0030694670816400265,0.0005311029545882858,99,0.0,1.2637080476768494,4.101107
16,2,0.2175517875031146,0.07866662772018537,0.5546157789337435,0.39943257369827656,1.1933960520454436,0.22128840174751857,0.12675696909827683,3.002520984844853,1.6290803725176675,0.6171250568793162,0.1114825300213728,0.32956555472344445,0.0023134456640908747,0.0004244483971126383,155,0.0,0.9525290114764334,1.2780746
17,5,0.5348979229897207,0.09825916746377043,0.6635785573604776,0.35356393972858735,0.738429242833404,0.48790341910484736,0.08616420516891003,2.8269892775949743,1.415398651549951,0.6977253849300301,0.23854522512108411,0.3137688057903566,0.007841463743707873,0.0004307394700201243,303,0.2558756324089426,1.3861384773435605,0.4450547
18,5,0.36415535443592845,0.07636823538445392,0.609240594336911,0.501536574595665,1.2931145261084565,0.5043892709128885,0.1507457278769656,3.4726312434940434,1.7839970138267207,0.6919287490136071,0.2511721476711834,0.3576300014368467,0.002430658945560117,0.0008235899777715241,288,0.0,1.2684821326041515,0.3985732
19,6,0.2108251202640365,0.06531376096207947,1.141019767134305,0.05920300849647239,1.4898786543233826,0.5971497309152203,0.17545957567115478,5.4590146367244134,1.2892349677446495,0.6294068375655388,0.2398514732333405,0.2784121356005911,0.002986572950768963,0.00034056194052077646,170,0.0,0.5,0.6185856
20,5,0.28429534658209055,0.09577090453944923,-0.04735987207250214,0.2050890683181627,0.8398724103305331,0.3054579296957036,0.10048228226197571,4.7961182980257036,1.4363388340617818,0.7845947344360036,0.1362431146073224,0.37102855619899644,0.004452361725966916,0.0004004807145237987,226,0.0,0.7308743204865579,0.05869933
21,1,0.27096160516494155,0.08223890422270227,1.1779415709749435,0.5337988844392657,1.0747099249751069,0.48129085197254273,0.0377657972839477,4.72159346113658,1.7454204215091045,0.7210832966375749,0.15306344524278928,0.3210649030041992,0.002108579503398048,0.00024242647927994742,203,0.0,1.4909387557529,6.344427
22,4,0.4528168834448225,0.19965874605170894,1.3977270972444051,0.11721484900276499,1.0209165041304336,0.45247893629854596,0.14029095915052958,2.8174759065418056,1.5649624686794679,0.8508866151089891,0.2631506654706606,0.14246481295293995,0.002867097017996827,0.000789514686598739,310,0.10099144223561474,1.2412008185370684,0.52632713
23,4,0.2825238951863928,0.07387685485945762,0.5270730229226849,0.30165175347892415,1.4833088201158757,0.23903099624210777,0.12899397553334513,4.868953791819442,1.3529885166946274,0.7106594060293843,0.11512701134096502,0.1,0.003913187648776998,0.00038186444015298284,195,0.0,1.0068405424704014,0.42615864
24,4,0.29593580491043514,0.055285030769226445,2.2060868698820317,0.26733961259709793,1.129955975533731,0.29669713099814776,0.054619959589676095,2.8029144808722712,1.3856338734034386,0.6811671350882942,0.20191724521101245,0.26422925380788287,0.00225422676620276,0.0012398372714868466,235,0.0,1.3545602534939571,2.7823222
25,4,0.16060258129649374,0.12975029349640413,0.9449454236104218,0.2790864797603644,1.4726936552710075,0.3284501621090497,0.07351327755523675,4.0616961529451,1.5147924559711057,0.7177677022935606,0.09157432158031568,0.37874289664896316,0.0015486778927179072,0.00027204268877658775,96,0.0,0.8148622385674237,2.2309105
26,2,0.1970778607650734,0.0929621655007702,1.0065394837537638,0.3223247769355334,0.4495368930783462,0.5048598295254962,0.09297902051121734,5.477203700004684,1.7962304151847397,0.7582642504536953,0.2504199660611145,0.1,0.0016568048675639734,0.0005122774817690158,136,0.0,0.9839173704706657,6.344427
27,2,0.26930900981911743,0.048080941503907786,0.15898023286569496,0.17568319746255384,0.9384276447487745,0.6432029881905992,0.10237152529203668,2.469319751540959,1.3767773994178525,0.7725207257629818,0.13588096995689444,0.29617463430677615,0.004025424467241943,0.00039004530396995386,218,0.0,1.2198246344104802,0.14240883
28,6,0.22445394970645316,0.08562151414458896,1.3473598720725017,0.18789496267642342,1.3444864639259513,0.32664189653187525,0.1132066342861505,2.9460337962096292,1.5318668408288079,0.7534361931283272,0.1804548217996534,0.33397418253303046,0.0028164236261138446,0.00020290040304163219,243,0.0,1.1427960743323717,0.87563
29,7,0.4452586823557434,0.09723337172547371,-0.6239765899510353,0.4065550299063415,0.6754103808920309,0.6618818863997804,0.17536394609545172,5.900692416945895,1.8221515790215896,0.6910697477391473,0.261915948732957,0.2802509199973258,0.0016453083477872303,0.0006915647670296365,330,0.018059147961930422,0.9293245979549696,0.18759161
30,3,0.4512284333176124,0.10358212071906561,0.49930766440554364,0.3321889783704759,0.7860706074479633,0.2053325204852191,0.13443801579429213,4.329325395276574,1.5491717162796306,0.6557865252072792,0.2202335669324753,0.2545194602808706,0.002918445369467919,0.0004662646223753981,303,0.10707163837899769,0.7559002433274594,0.60282135
31,2,0.36950683769936354,0.09454184454782336,0.8571155865768438,0.337892411727909,1.1369100033290898,0.5775491933189559,0.05769441545386432,4.321373435989883,1.0741312747537304,0.6897048215617452,0.1556691572275264,0.3374915232974485,0.004363417293121293,0.0004063500426452086,269,0.0,0.9377912952925942,0.8625455
32,4,0.38658953514447664,0.0929830554548495,1.514864983566283,0.21346531305341354,0.7895120936697297,0.5410548294294548,0.06440910297166093,4.653329843839645,1.082641007068804,0.6943384343902801,0.23826307834040156,0.4647783355646989,0.005587994296660976,0.00038236955727413306,261,0.0,0.7628761384221128,0.852743
33,4,0.2903807865776836,0.07999450998187427,0.9151471816142727,0.24639222395559002,1.5492614297582068,0.5290365653263542,0.08695309485249442,2.6928539974694665,1.4225635778765189,0.7679729029536115,0.223722883862299,0.19463948641748952,0.007802277286274195,0.00025414177027535575,203,0.0,0.7330619188373674,0.42484137
34,6,0.5432967565006112,0.10998981370052596,0.718011746149149,0.4161006600508652,1.3760106896950193,0.24758567776425439,0.02223595364844627,5.809904244989723,1.2913205897866886,0.694088268158562,0.19999137100304834,0.2719602595189635,0.002214980978275998,0.000393974557892181,363,0.33521541998584126,0.9663271413480101,0.51821536
35,6,0.35108843980641424,0.05112750183321092,0.19438157727026228,0.26985836107445865,0.9394296875536456,0.31447960560533533,0.0662129063872525,4.933247961589648,1.141512355241171,0.6257121061640194,0.11688054028622473,0.36806083026503766,0.0017470982174424658,0.0003337528569972947,268,0.04624567875100405,1.5,0.21812083
36,7,0.5346084494552832,0.10554463422392349,0.690759405663089,0.28217968941518917,1.3109038963945734,0.35204953946612594,0.13308387471017902,2.3219495727140123,1.6776917110169967,0.7599067340087959,0.2459050513405317,0.39399776888174237,0.0034266252916434026,0.0002851018738234203,379,0.2295696720387087,1.3287754283242579,0.11583955
37,6,0.49104641427621976,0.05643739488214103,1.1056184227297376,0.22028136633779147,0.7747515876842778,0.5314060660947739,0.052623805409336255,4.984608129391949,1.767431276280294,0.8125879118829467,0.22676482789355454,0.22171704976979106,0.00784637901811408,0.00028934215100031115,333,0.20694988844328355,1.4879096215952485,0.13126244
38,0,0.24053032105808864,0.10766743601574336,0.22848008261464287,0.12029957002087385,1.1045657713784538,0.6352166759788477,0.12565607355561456,3.549618796810054,1.3193764075119372,0.7665699512174512,0.07399131365233519,0.211802514078571,0.005503029036580585,0.00045984952602550643,160,0.0,0.701198552226977,0.56899035
39,2,0.5366843805952128,0.03667281657729289,0.581988253850851,0.22815283180197116,0.48595279235219824,0.24098210414120153,0.04837779998000746,3.8251825556685235,1.853127790958927,0.8769284732381046,0.04155467844666097,0.24015719501527255,0.00254991469149256,0.0004837187064704862,317,0.2614090475104459,1.33233960395593,0.9792414
40,5,0.23496415700930498,0.06441266775750082,1.4530362220148139,0.305622013394802,1.1481475263645604,0.3963229337232788,0.1433512024989137,4.582514729418864,1.6436110588286827,0.6630340125936225,0.16326497094849518,0.2385654409791096,0.0024636487608547474,0.0006015863847598014,143,0.0,1.5,0.13101746
41,2,0.38141825494200177,0.07997599282095944,0.6364214426395225,0.5490475581933809,1.4750190871575697,0.19895257911692862,0.024335105521449005,3.189569992616977,1.7871897202065514,0.6788092886940494,0.18263975266919055,0.2814475275428082,0.0020412804838860154,0.00048598527400541507,224,0.0,1.1480615113574075,0.24423242
42,4,0.3559667742129602,0.07601294111087575,0.32462293144661913,0.48113669301655093,0.8238287803731728,0.6637232065700505,0.05223630145535804,5.1512484485620105,1.8245858511364355,0.6664906704640883,0.163923175225376,0.1261844360450105,0.0029257513951079497,0.0004571890761965449,288,0.0,1.2967530439826673,0.3601728
43,7,0.4340470290964036,0.07400539861895163,0.8006923355944564,0.17432162117477712,0.8160914801598809,0.7162747882807488,0.10208358668018024,5.096075091522669,1.8228706886381136,0.7641732978706963,0.22735169878018674,0.4026927007984126,0.0019809390488841638,0.000551824030004639,286,0.0,0.9412735389019912,0.70804167
44,5,0.2948185111305812,0.07258185948383393,1.257483039197762,0.18434580025767333,0.7520110300366869,0.20264988824659325,0.0722400763365176,5.592014013939171,1.5005064653320959,0.7285026046603473,0.23253361328304717,0.28793951939536566,0.003972792188327173,0.0004761856723553375,205,0.0,0.7488472229985327,6.344427
45,7,0.3394077518582681,0.08807803341234664,-0.3697977611243023,0.2764028227310927,1.3688033383940148,0.15202304431273267,0.13861863053676649,2.949259847251685,1.4564911634147832,0.6527684679104543,0.14714003274956106,0.23473487950319705,0.0015125328186983064,0.0010975926477312654,233,0.0,0.7361754065622742,0.6273131
46,2,0.47896428429989,0.06276423864603257,0.8858962418405816,0.3287826856094457,0.8570109454798074,0.24632387795304062,0.17969788090457453,3.7631651592050788,1.5604762709427393,0.7060061165176245,0.1193228903627133,0.3601129899701459,0.0034953391061163116,0.0005551159351264929,252,0.12125239617650851,1.4349304405883694,0.12548535
47,7,0.42661382322388686,0.10541453808650163,0.828735536829853,0.11692810321323902,1.2408154801092517,0.20936231677331843,0.11972718757415696,2.800885897601826,1.2813921778710178,0.6783188301201143,0.13256680331173387,0.10742929915237723,0.00090146508025723,0.00042565950543172983,312,0.0,0.9407762143597121,0.1919647
48,5,0.20933837948280173,0.10028114758589754,0.4712644631701469,0.1743532661268177,1.0650451595822301,0.5371140418411008,0.08322972100085009,5.980714722984679,1.2020045047611616,0.6572335876996793,0.18585007265668488,0.2350874645293658,0.0020101963105325924,0.0004256007418485498,161,0.0,1.131115847336609,0.66638076
49,2,0.20388064212773865,0.1029219185058786,0.38485281838572744,0.2121164708664664,0.7825659306070549,0.5979053956308534,0.08930646611898306,5.382432220133941,1.887051177133873,0.7603834881417206,0.21263138579516502,0.16665822432008318,0.004676577094638401,0.00034732316700114443,150,0.0,1.1508526306019764,0.19876452
50,0,0.26802220078778916,0.09057620645271319,-0.2856954561099966,0.00011507439406632791,0.9433298230935716,0.470419119676444,0.0826254684300179,5.191643850402374,1.5677625092241216,0.5939739979489241,0.21657428082182253,0.3434266286455657,0.0017186163378923747,0.001106349822024861,199,0.0,0.9362538034130815,0.10007778
51,1,0.284714010077879,0.06382873075074412,-0.0008653433917004127,0.1048750702828771,0.652016993896883,0.2311987300692776,0.09600572892714666,2.333098150549938,1.4165215455288667,0.5743366155802649,0.15349853518413772,0.24277335885588341,0.0015817552020304785,0.00017597695211693707,179,0.0,0.9367339513092519,0.35380384
52,2,0.1552944408611661,0.04250032544037051,-0.21486498356628303,0.4404633636223432,1.6077209666459853,0.49916168489700374,0.030487883325497674,2.607452239659243,1.0600328934491299,0.7107545178536446,0.2551594466078427,0.38511883904764455,0.0024054430630862655,0.0002260893426631174,133,0.0,1.3227988008319544,0.62021935
53,0,0.25804438481730074,0.07259298672946815,1.9239765899510353,0.13508373542975968,0.46622117025589616,0.4096549920015564,0.04859041696914447,2.956709270306401,1.51877197398382,0.7521496801424447,0.12169325466388015,0.40867290032921205,0.0025958768161574264,0.0010592707463202386,187,0.0,1.5,0.8820463
54,3,0.35863915672884483,0.09928292382420188,0.08334886807652675,0.20809574666823755,0.9530054978810136,0.4795915654337698,0.06324126841242447,2.6262772319231313,1.1124376713741388,0.5977161304067227,0.21687545434194985,0.346162169707892,0.0009846572026108698,0.0004150505257391741,250,0.0,1.5,1.2545049
55,1,0.22548862347818086,0.02800817264950803,0.4428844134231562,0.27257867627936594,0.9357881562843554,0.21687869194749776,0.15004779366259152,5.728581917580184,1.3673218435739862,0.7846584095542255,0.29035665360139284,0.36917927839417564,0.0039514313735984526,0.0007041317431547666,161,0.0,0.9614249885538849,0.18137737
56,6,0.40597133374504657,0.05259390963356211,0.29346051624623637,0.10953468274617353,0.9634723059603657,0.657503098273262,0.055364410212230514,3.8485489674040227,1.852285514396105,0.7342961406527717,0.06877897908570768,0.39194639784162283,0.003262184046406811,0.0006300602856609325,311,0.01019066589230433,0.9117233398344107,0.722232
57,0,0.48204578047256263,0.0808307174742854,-0.09772709724440509,0.39556910777153265,1.0551640830347335,0.6093546015161002,0.041323655842997305,2.3115907876502995,1.3343546482427782,0.6158488213589306,0.1310145434296839,0.204321327137813,0.0021990514641363245,0.00039385459016914046,310,0.1333648311675686,0.956466990231264,0.24155179
58,6,0.353225418010235,0.05272204310053584,-0.9060868698820311,0.3878374168090333,1.352407226270721,0.41918211539606687,0.14915569557646216,3.0635770065197274,1.5837101500243027,0.6466820746464975,0.17788962295783395,0.34260136475495107,0.002027263762905718,0.0003323085886555944,252,0.0,1.0041141916171126,0.05287023
59,6,0.5196421106696686,0.06477346665701385,-0.1530362220148137,0.32389241670605956,0.849669555959933,0.6457964748928343,0.1580262033017898,4.639239084444868,1.3556211284357502,0.7819871906211604,0.25656217611008236,0.26079482559870876,0.003921810983598801,0.0006215159346189685,333,0.3139311612731005,0.7586489619204905,0.46559295
