investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges
10,5,0.31088096675249877,0.15711116434138056,0.25711350474954814,1.0583541057324395,0.32954471335625846,0.09059153872066474,3.160358164490134,1.6248916578748394,0.6506030803106484,0.11068911695127902,0.2069722892046667,0.002775583420271329,0.0004701299302690674,222
11,0,0.4268108778784997,0.10141966774214405,0.3419986373121896,1.190875518934798,0.30353075490290166,0.14784584032736475,4.1953713628696985,1.5182921039513007,0.5732778218114722,0.04,0.3305644440790393,0.001856377503382863,0.0005986568895958885,282
12,0,0.40738378134586295,0.04445858921048695,0.14892077767645664,0.968314807445938,0.276149205392037,0.1539163617978821,3.867120441127719,1.2140441622749059,0.7544494588289754,0.15705292344142052,0.21300641433568168,0.0020930640320561155,0.0006398829668878526,260
13,0,0.23502649808536952,0.08532783589964665,0.5448869761644137,1.5156271013810503,0.619961474486406,0.14347866803695117,2.7578460413882797,1.6292027215374076,0.6753032895688621,0.19303443410000834,0.35069544845665646,0.0017187644559455285,0.0005520836104952622,203
14,0,0.28053367618110187,0.06303111648872024,0.2569629332000986,0.700115978379583,0.5105400371876919,0.1518380925118651,4.181479354353787,1.7638979693776287,0.6432273928052846,0.21529040557788362,0.19548787969632767,0.003190442050433358,0.0005100473803043223,210
15,2,0.4173276328225265,0.10673213777998088,0.2950194098120976,0.6246623074054193,0.28220781219459085,0.13350798108170464,2.7353083495413015,1.7543271383924468,0.7776426223513968,0.08256263376797876,0.31872135906848637,0.0026789344294417586,0.00028178373835565897,288
16,7,0.360082401839235,0.05858399658557311,0.27382819649496715,0.769621742002319,0.7196001438599857,0.03875890755035241,4.37866585949817,1.8527583845636244,0.6652796355621098,0.25670558184906145,0.30589532930768953,0.003978500414565996,0.0002481415246886027,213
17,7,0.3008683137482786,0.05753602837321791,0.23730443636557594,0.9145011943093105,0.5632396830129179,0.08044170488045842,3.9516142218417314,1.5378342867263566,0.5785095817945851,0.19730786975492162,0.2809266674023384,0.0026401068677148493,0.00040857250002834604,276
18,2,0.3817256554035707,0.10243295833806923,0.2850460231337479,1.3424631725393317,0.5699857495472048,0.102501936524925,4.5462991297226125,1.0324811838492771,0.6876148021353538,0.13834419541482149,0.3750325265587495,0.0013905208231901858,0.00020958477066145104,246
19,0,0.35786755793397773,0.06263368182897668,0.20243190121830373,0.9755845967751787,0.39255798855495716,0.109753282169592,4.898053756490489,1.8869469009900959,0.787833932715085,0.18897924841535574,0.3993951196163996,0.002366465213523653,0.0011148662084242867,220
20,0,0.4778785781428576,0.08557396669017465,0.2870075721292654,1.0527484147526995,0.30456662025613535,0.11919627439877836,5.833948969382342,1.583039358697679,0.7383308904255195,0.17217201439189694,0.18683039226005685,0.0011290124619760214,0.00044064765102552056,340
21,3,0.49758539577011607,0.10494999892938003,0.24127125276320194,0.9670018774701262,0.7267987823494202,0.08364310302869844,5.156325949222552,1.0179424482607315,0.6778788851480301,0.2006993931727931,0.2691485931865468,0.007740467454551897,0.0003003564093107633,348
22,4,0.3994766636144993,0.06624621042742393,0.4117276173888159,1.2042578163514106,0.23788619051200277,0.02316982686400037,4.363940353695481,1.7049160805458103,0.7528511670110132,0.19010993333430432,0.3809966750215782,0.0029802748521709677,0.000382944604656384,225
23,5,0.44594395567527245,0.0456123329333115,0.3123084719533898,0.7735386204816042,0.3575785702396101,0.1619389674066669,2.2048841201082587,1.3018029735525372,0.6748841172340007,0.18164380682661765,0.11909515646202648,0.0017664176404512952,0.0005541510208133612,331
24,1,0.17255748664435905,0.14516739263155898,0.4679838623243615,0.9259364675968582,0.4358896872406811,0.13336271786547252,2.6283908261284106,1.2922682591115562,0.8280057488012804,0.26102412069804604,0.23517889420987556,0.00694347102887186,0.000371367496141656,137
25,3,0.19736851038057823,0.07917121944477183,0.16491369178429083,0.4991396432596922,0.30552881253946507,0.049168943557890296,5.35803359582329,1.6118467179222122,0.6684728223725022,0.12290732099503816,0.3535572832937726,0.00711857277410007,0.00035468660886892435,131
26,3,0.18524243138899474,0.10181333096765521,0.16678215669787205,1.1727888920035094,0.36278018420785585,0.07962293847612952,5.985082487457596,1.1327899030802842,0.7605535669010237,0.06833059165255058,0.17825381824039738,0.001349639367733317,0.0005839961960624545,143
27,2,0.37883754703744266,0.10241013310334267,0.5483169128741998,1.1112381065437895,0.5846553667787827,0.1386778533328074,2.890568458921289,1.8279602144064395,0.7525372290626533,0.3,0.1586261333843889,0.0011493548992653753,0.0003855372462179088,252
28,2,0.42080816010472333,0.13415154935591214,0.46966791947149517,0.8691776826255416,0.6468030040859281,0.06977818897375732,3.526157137017872,1.3755528437897389,0.6614581634476654,0.2983642704790111,0.30065422818222187,0.002339499055390535,0.00020089223828474912,289
29,0,0.47542547210112185,0.06037874778923901,0.19689570697048214,1.3896135588567562,0.437099937942406,0.10870172262934116,5.28285356774445,1.4755088983452225,0.647290982041942,0.19711414185102796,0.2861522009816142,0.003561363798168881,0.0003989539163921001,288
30,1,0.2951225388247329,0.10538872463117491,0.400859903666237,0.676589430567055,0.15944439263929233,0.1278856422367531,4.2303129763821605,1.5066555731531381,0.6911525755036556,0.1429443264847013,0.2101311667452081,0.0022298392644673924,0.00035370877868463136,211
31,6,0.2659011459496973,0.05360993771717215,0.24656773536589652,1.2715635277183825,0.6403511281713445,0.17144124359426646,5.320508573390877,1.489594505536058,0.8394734891640259,0.23338230550349828,0.22643478887869004,0.002589105542576624,0.0006471047644551667,162
32,6,0.44497741614668374,0.08141776045422566,0.30703330129011863,1.0485129074056312,0.7474509160830405,0.05997055599248344,3.1208599823746366,1.4618564114985002,0.7732439037407424,0.14350734390300918,0.3541386164872246,0.006404401354296169,0.000273837563937373,319
33,5,0.49230241659567353,0.07282966351900386,0.30112924035882566,0.9412813975217111,0.3350947099526834,0.12824407749426142,3.539795081602515,1.0081400052726206,0.6272100629472012,0.04,0.2569593180571441,0.00335200907420773,0.0010535653083558352,317
34,6,0.5108933711661207,0.08569941212350933,0.31902963584724603,0.8802699262782029,0.3718211229210253,0.08223579094904175,2.3610913932891187,1.4024059890740828,0.6754544024375182,0.16304369418724132,0.132439598245758,0.0040781410383864515,0.00044460393905314277,292
35,6,0.4568289481579657,0.0775827377667841,-0.07291349236453276,0.908764704270961,0.5510825215786168,0.1132822817970339,5.539025982898275,1.1296680786719895,0.74615821317963,0.12117479459865457,0.21114635847494978,0.0025678249135418774,0.000884491313093761,290
36,7,0.49701720944613725,0.12953778278616393,0.21800379479634224,0.9644243934108672,0.680261916360409,0.16098517659458886,3.036832609405,1.1797340501791171,0.7341445798801136,0.137740695706312,0.22841785097696138,0.001963615755834977,0.0005027219663480281,306
37,5,0.3940182735477809,0.06275945193672225,0.19260868291216587,0.4614007860462537,0.18474533886454608,0.05145103780024357,2.5076439836877564,1.6326146651827087,0.6616280332518218,0.1678334609470576,0.3006492403583304,0.001856977830844132,0.0007899175979704883,336
38,4,0.42332605995747574,0.05521134077362645,0.08430269185249181,0.7612096043625614,0.5453452064851332,0.06387563372904852,5.533538858395158,1.5641354945641552,0.7635721674480738,0.3,0.22027529809418905,0.0015720696157610855,0.0003172253709342409,322
39,5,0.24285766422407157,0.06440508132517003,0.4076472691924907,0.9569128065754151,0.586994055544059,0.10142651130478272,5.010760209828698,1.4725073092741292,0.6850190823287297,0.2007158045293696,0.3138561582800362,0.002435472297648568,0.00033304125839110074,205
40,1,0.3082438135011163,0.07562117400165898,0.3565800658971626,1.012943182371261,0.6975875142746766,0.11982930286721619,2.4834401361540883,1.36979484721266,0.589231237971906,0.04,0.1,0.0034829677390148385,0.0006659595586245916,186
41,3,0.42556643932145266,0.07353576767834043,0.19367170394696656,0.9171668675657061,0.6369961860592676,0.06314481217430509,5.596855172020154,1.3144558961869746,0.7361745847205788,0.10912050746220066,0.2644222757979058,0.001853349757580283,0.0006085490928680523,246
42,7,0.2533097369759044,0.06226182131624897,0.2450591657107134,1.0627513226565755,0.5798585241991632,0.11734323084504596,3.154915311428274,1.6003379059971459,0.6734224515320102,0.16610383729777872,0.11689632598072927,0.0029430938536671902,0.0005902138375348797,211
43,5,0.2637914394748467,0.06741475966901354,0.24147477472244644,0.990899109899666,0.5434156488575568,0.05408009803514506,3.0959029404454563,1.6050461166954224,0.5614204827737665,0.1746033224280837,0.3467396764587516,0.003218730198641865,0.0006235373893835701,246
44,3,0.39703886503349217,0.08221165104182512,0.2563666418581103,1.113195785511362,0.642244502702431,0.16475199634926183,2.454962589660827,1.5631397766257455,0.58636121522997,0.3,0.32160382535402326,0.005727020442520114,0.0008131320635819371,281
45,2,0.43677672838671555,0.06080475929812293,0.3364458514053552,1.2418233212576402,0.4555803101919359,0.1284647785021027,5.263354424028961,1.6527125010330979,0.7592018202048004,0.116662971799949,0.3646420669180721,0.0034066646439718513,0.00025832141937173373,292
46,7,0.4862709209020295,0.06478751907057743,0.21247908272352634,0.36793801941442084,0.4137944225995417,0.03740892602157782,3.086346700696988,1.4753046231692633,0.7042695433119326,0.15639015930879352,0.2752967697077825,0.003315635674900803,0.0006150298320988478,275
47,3,0.2943604450665838,0.059476742253995345,0.23501441320774052,1.0951288088482127,0.15530353944473665,0.1609210983658299,5.400773615715214,1.5410802930348275,0.746185721884698,0.06935597975036356,0.20847088559904103,0.002649945862667762,0.0004019813573454387,217
48,4,0.30178950613429684,0.10664327988480549,0.19536716883289992,0.6194854263897485,0.2724131465884552,0.15928771127807348,4.854564405691178,1.6005229672092904,0.7695819111141303,0.1698818013341784,0.11252233531490591,0.006360048598183701,0.0003610124154317257,200
49,0,0.38321951701288526,0.05479831932971439,0.3423521196524892,1.0552089258361075,0.4717314218279961,0.07980126880600855,4.34103499261998,1.3128745225149963,0.7180399003245427,0.22595077627377258,0.25066050214537133,0.0041708853851445075,0.00051095508703657,259
50,5,0.3774805465513168,0.05692082804820055,0.2898969631553328,0.8618250538151452,0.597642162437313,0.03847354042774304,2.6642294554658097,1.2718217869111526,0.7652322755513157,0.13943952046893232,0.2757672596912363,0.0033190528389911264,0.0006149889207617624,326
51,0,0.29630162562024875,0.23508677391729751,0.4986007916197041,1.2480046147833117,0.6743276706486473,0.07572962179784336,5.180465340595079,1.5292451177884447,0.679278946353669,0.1536924269778917,0.23792268186211527,0.002766481738518191,0.000820384257528775,214
52,6,0.27552969025404894,0.06347481033864526,0.3337976143551888,0.8758281449236602,0.2757168109015916,0.17702254951149582,3.370024387263095,1.0379660150730483,0.6315239571834442,0.15636512746853032,0.37564494695224154,0.0020098851695664437,0.0004284958433124869,219
53,4,0.2482246196545954,0.03955067272584768,0.21925085504661154,1.0886389254100255,0.43787412446058604,0.14338688556557164,2.6968074535636655,1.5344130130840166,0.5965176848454,0.1824365379408099,0.23136943342222116,0.0012943364717886516,0.0006922879551431285,155
54,4,0.23128072433012542,0.06606994917752072,0.2327949108285383,0.9387959501774298,0.5459789299810389,0.10716620122095652,3.186533353852233,1.3841357893579365,0.7983636411039859,0.11458526343559138,0.24536694052303584,0.004113417930985382,0.00019953234072073685,166
55,7,0.3485407374936616,0.07065507845192405,0.25366438101421684,0.7526645698053994,0.47106045838168087,0.027824563075373857,4.808311268212206,1.167282469266486,0.7365010012685875,0.13988206456200877,0.2475585645693774,0.002874132183419556,0.00044497322261915606,234
56,1,0.3036909844973932,0.08717033763071519,0.3388642625575042,1.215306672457253,0.5431062306651063,0.06757148327736744,5.970000602404248,1.8780439942581713,0.7119960821100605,0.054642923466005966,0.18516169854016046,0.0016719177756880958,0.0002551223351054587,250
57,3,0.43434665730798805,0.07016515485758394,0.26702755969829123,0.5893464595706073,0.37874265657877737,0.12563121183961448,4.651619810543527,1.1837251301000042,0.7300681850631555,0.19388810254718744,0.3732643750950511,0.003968916496166987,0.00011209727535172541,310
58,5,0.17392266098276593,0.03990664288459023,0.3392229463788026,1.1944246649682888,0.2510523750560149,0.058436784928735094,3.2715829804925542,1.1229945484945414,0.7477375636203989,0.15822249952240147,0.337141140054446,0.0026679466455114893,0.00024463673524473907,209
59,7,0.2930729942963294,0.08407947983108426,0.20524753054426387,1.3760854194356908,0.6429796910707934,0.11009020222996292,2.329094155971141,1.108109974843651,0.6881785289196132,0.2039995512596532,0.1292903655837426,0.00293471329303436,0.00039589192819806745,245
