day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
0,11,2,0.010510893545077837,0.021998935965976595,-0.015205992138802126,-0.030451293017775608,0.01888302649086051,-0.02198773550148648,-0.02877114959979483,0.008607687592858048,0.009282265163327117,-0.02084578834584438,0.02553021670613856,0.06504347570240977,0.005064959633025919,-0.027871125798794957,0.008684069613644207,0.026483668192055828,-0.005926901428304483,0.022325328726625022,-0.0020112196665181895,-0.0024409709354525646,7398.186716382132,-0.00978998036866817,0.007032398566522452,-0.9755072003019885
0,12,5,0.017534831557202275,0.00040199051626324533,-0.02834162242901619,0.013329139816514577,-0.033913493616811466,-0.029503522519636616,-0.012691433423371026,0.001679886578694386,0.018023652344516684,0.021164123589160665,0.014403506673673358,-6.580358643383695e-05,-0.018668370419382012,0.01891736666070568,0.023714473559573172,-0.032133977235901584,-0.008249039177956434,0.03618362590798388,0.006899705463135205,0.009836102023530791,7606.887244600366,-0.022440532332113863,0.003618022517540124,-0.9800942092444238
0,13,5,0.028581115959658874,0.012428534334701556,-0.02627470819690771,0.0022341568774544573,-0.0461349606370654,0.041029206094031635,-0.02743471399945737,-0.007320448854079889,0.03864846873482073,-0.008158942203939255,-0.051775533213984794,0.06774859582852578,-0.026145872869936478,0.0365959928801803,0.0014835256691646001,0.015257199631410284,0.016750127954604992,0.0013268811750760667,0.025304670795902016,-0.010383841761856367,7904.932973681586,-0.022859801164383867,0.01044435420584836,-0.9809171363383146
0,14,0,-0.009075315339861152,0.023677427707785446,0.025213468822475833,-0.03661786849360409,-0.030502897545317972,0.051647084499162214,-0.012341660764994673,-0.006308921169800301,-0.021043763377607435,0.04088847776899833,0.017976116349202348,-0.02450235227039645,0.037253503142454854,0.004424816068254206,-0.003426318612576214,-0.02058611428338735,-0.0034800487573120997,-0.010029509419488733,0.01717929402848096,-0.0023492879996310483,6580.618869764954,-0.002896351767481707,0.027033539299321035,-0.9782676682657057
0,15,0,0.014497750607567982,0.0201562566892301,0.043738231766604685,0.0214990637135579,0.0019051709241115489,0.043070547628583644,0.011811078271834264,-0.023099153080970686,-0.0018090894531237502,-0.0023899735647564934,0.01084882776180979,0.021902521048770027,-0.007498235680696783,-0.011205645208970886,0.002144546912829426,0.000301537968680648,-0.021769959579402497,-0.008702073181818235,-0.003059825232046869,-0.0038197003609804843,9078.42737689936,-0.010999013310377254,0.00894978988086403,-0.9775854532662881
0,16,0,-0.03709225657128738,-0.025499420225748644,-0.023355456241215933,-0.012570235331115643,0.021136190625349827,-0.0017104631334095496,-0.04221256800075372,-0.011989395229490342,-0.01970131266485594,0.06312962886666962,-0.021469196645242203,-0.0030371462141776675,-0.007620427017564178,0.03549483977754714,-0.0228889631218639,-0.0025038071987716565,0.02019486182582078,-0.02246238574786041,-0.015602266159536762,0.016285520142362148,7071.136405576916,-0.029708053186397496,0.003629095735432571,-0.9741496059270904
0,17,0,-0.0005916186362398754,0.009879699144370688,-0.018011630532472733,0.06801772766180296,0.011906874743767412,0.026732849252288405,-0.008623417438906726,-0.027857878940273275,-0.003499023178577889,-0.021285945681061007,-0.03335086440650211,0.026553179383268354,0.06157316867405043,0.03267868848749111,-0.0037224401287788344,0.019047925785844896,-0.0037174744807506816,0.01418140349203598,0.00531038977818485,-0.00526995067468046,6876.180739962751,0.0029499704898316367,0.0075794164813438895,-0.9765218985881958
0,18,2,-0.02548347873028197,-0.02861923150541816,-0.03091419547800696,-0.0023462832583451064,-0.0031982175022652343,-0.007748103318271585,-0.016038564171012713,0.007532956374899216,0.014801024784945929,-0.01042563557825683,0.025056519818406422,0.012573607555422904,-0.018815186486264453,0.0007341870547220176,-0.005400790894085057,-0.016456545959659997,-0.01997305162620803,0.027146849721363733,-0.006496185864171149,-0.006725080933875675,7140.518409525076,-0.01848074324316776,0.014025748888295714,-0.970673457749355
0,19,0,0.03148415149454763,0.06939694650761966,-0.0008366690505041181,0.03157213826803766,0.006619227595635975,0.016626625196486364,0.0072320173807952776,-0.022989237007611227,-0.0066743831972783,0.04319604176229869,-0.03984975137560154,-0.004446779085523311,0.06128401802829357,0.04259989407506851,0.04178795212902074,0.012990268919630291,0.0067592811427956145,-0.02737516746080543,-0.009673203262698651,0.003919355796769731,6187.681100213792,-0.0015231727482427123,0.01797139221614483,-0.9629041415698127
0,20,7,0.01032392031592424,-0.025175572859728865,-0.011467740167342545,-0.026428593645079504,0.027673351250572062,0.0319324161925681,0.025568265404997202,0.025938191884958144,0.0038379630003674064,0.006364320471641253,-0.01643611691227455,-0.034456113905069904,0.004510418449816898,0.012034140967007757,0.004891990087559389,-0.013530727954082028,-0.004243666911787567,0.003113010386738931,-0.0034805788770840306,0.0012662605503482947,6477.012024247462,-0.018929168004173054,0.0010273181764823116,-0.9809087634077368
0,21,7,-0.011637418075390277,-0.019253984499648692,0.0051088192462485915,-0.03101079205864027,0.021330021564302724,-0.01971547243464021,-0.018658547555199217,0.02120872520266884,0.003881071371433866,0.04689258198991966,0.0005342772044497658,-0.014973674889068712,-0.006214364427415384,0.042243064033123466,0.005337348108082027,-0.012351039948044245,-0.027347202049793917,-0.01843465662541554,-0.000847354958442586,0.012700188848387785,6451.0865101435265,-0.0193070973590693,0.006966201392122896,-0.9828148213232629
0,22,1,-0.03247983851278948,-0.004331854531164187,-0.024781829858060652,-0.0025615544366113974,0.048259988846972704,0.005058612064534608,-0.006182197065972181,0.008521743627544348,0.01242448198672457,0.0024900049936206646,0.005555878240957118,0.007195896017278741,0.01954612441128478,0.0010460035966040563,0.03707282742669285,-0.024254675188649315,0.002833559776152123,0.0109463719361019,-0.014938790557648043,-0.004720108850844611,7469.761521792603,-0.006097284188829654,0.006687311525141745,-0.9848865346530316
0,23,2,0.013973813761020578,0.011124388102276199,0.02330386711504129,0.002218381733725773,-0.027212034492335356,0.04967244421330691,-0.0029513457465626144,-0.052516262099905946,-0.016016310426635694,-0.010596007351145544,-0.051629401450925275,-0.0005867932919586489,0.03638803847290639,-0.012044408840033854,-0.03669998558472283,-0.0040563444060195755,0.025506594247424342,0.01573404180655355,-0.018947382507610723,0.027029378856995905,7934.4857415386905,-0.01731509844218234,0.022391088221399312,-0.9874091927183902
0,24,5,-0.016255347206730435,0.012633483545563276,0.016596047070895664,0.00946738539081534,-0.016047835876637998,-0.03472309111998737,-0.0031550944610616097,0.02546651174489995,-0.007407021050440617,-0.012242534568631105,-0.02547119789853845,0.00542716706337527,0.0036181093369829463,-0.0009408364735079833,0.006883622585392709,0.02319188849855653,-0.03194315846646436,-0.007932576320535916,-0.02408079368641708,0.0058349540692556835,7114.753069910718,-0.011405812029689126,0.015283743844941694,-0.9756110797079017
0,25,5,0.011037786934915974,-0.023549416665125243,0.00408364984482909,-0.036281900128935646,-0.002793211020723647,-0.06931620698631619,0.018255729890674633,0.02780287767824287,0.017745430124276304,-0.027420573644278412,0.009537447641219271,-0.015717879573903373,0.004308562158302728,-0.03334394729470027,-0.014240972235678988,-0.0061083519368144434,0.01305285375375578,-0.01732488200119711,-0.014883518274066587,-0.005295904750542498,7506.863740041704,-0.004619855391632673,0.005982274058257644,-0.9758302954687771
0,26,4,-0.014205866726027855,0.042261241206603906,0.007956484863585196,0.012328401436518461,0.0140406250061729,-0.013762359364038912,0.0002096926718093868,0.032262159967066245,-0.015931394210134765,-0.04703229890533257,-0.025432237438188773,-0.0213151141172929,-0.03166837949595574,-0.05085602590282824,-0.004899820223643114,-0.008985341648576384,0.0020003428946225154,0.027008049667660555,-0.009542968104710108,-0.005053277746547723,7112.447431641234,-0.009571391423950396,0.0036047034139606053,-0.9673897956631546
0,27,7,-0.01809177001635682,0.03257889038092882,-0.012997250021200578,-0.005639414306519467,0.03034561676326002,-0.03023548543574587,-0.007784818143985811,-0.038648712135370425,0.021594224438793934,0.015859048424928218,-0.020226455655263646,-0.020754766953347194,-0.02009813551824017,-0.014112890125175317,-0.013811119637634853,0.006603442663248433,-0.004331908091031487,-0.007154379027624423,-0.0239659844145691,-0.006276959434185598,7288.0398706774695,-0.01173321572084748,0.06354825941057808,-0.9777253316841061
0,28,5,0.02426189429258085,-0.04125499294268549,-0.01786953719683414,0.000242858533909417,-0.034957700327040916,0.029385917125420945,0.00444208917285833,-0.027710985870508676,-0.0026574628060353628,-0.026859660158776798,0.015452315410088222,0.02521508406794089,0.01575433219999534,0.03989227966599033,-0.016529239858313328,0.011115232995960851,-0.01815217983336325,-0.0019535246716289303,0.01559392515354901,0.018208542046622242,10293.462464520064,-0.0036828317102287414,0.006659933181561612,-0.9892812688490769
0,29,5,-0.010739961156765626,-0.03523644515648271,0.019960910779736232,0.007098158344545026,-0.024424538429713358,-0.017128300833649107,-0.033196792946927074,-0.03798665192429041,0.027865916070568486,0.0160864836910575,-0.01529135447345191,0.043195810019869954,0.005655106983086466,-0.046402562275447805,0.0024195625404045055,0.005616391853808454,-0.00946647134055537,-0.006484173694095199,0.0018402083711848306,-0.011329856543570367,7073.9876243431845,-0.012526110522666315,0.008874641349731087,-0.9809121775471975
0,30,4,0.030325634276665535,-0.021728794059199336,0.010848025411950919,0.007844477189274349,-0.033305456305934816,0.027917440961453762,0.043049210521886684,-0.014020279061135125,-0.05436063258491247,0.04999029497833267,-0.02153914708002312,0.04608238200452705,0.019241436191738254,-0.036640672101467535,-0.04363036800555453,0.010916555815316132,-0.018055394883330342,-0.0063405286749924775,0.015647667548354446,0.00597839798767389,7009.219766288074,0.023934545383862103,0.007740276730217346,-0.9610435337630522
0,31,4,0.01883838423216643,0.02579984890179925,-0.017259452455727242,-0.008977540716951019,-0.027865088673620246,-0.025259731485923836,0.04293265606706277,0.0013160778805493822,0.06858798678142228,0.016787385179833185,0.04703973513790627,-0.018022129037353955,-0.026844614932764625,0.011421289669741538,-0.036708467439936776,-0.03359350728914627,-0.025317092475787104,0.008090874788788012,-0.021452522093484767,0.04247315229065624,8358.518284584363,-0.021705471434055934,0.014383133522808957,-0.9891927048403549
0,32,2,0.09699906593076554,-0.043169775543288,-0.024149479158242632,-0.01757211763915831,0.00572550159695109,0.008543626437492784,-0.052504466772194884,0.020854141101432796,-0.025543993849659496,0.02262531793920205,-0.017838903538737662,-0.017474436669419637,-0.002795151278243122,0.0015815230503331956,-0.012885216813799127,-0.024518225886655448,0.007355242392662497,0.0022626793666121834,-0.025511310344671457,-0.01772839131031756,5738.431676167357,-0.00745261574208964,0.019671139809032585,-0.955018968752408
0,33,4,0.022177530237716986,-0.013039013696478707,-0.012425506266850983,0.05050676864668395,0.02694780223036955,-0.014076790063503748,0.0013677550846594444,-0.04880961250040268,-8.581782409857602e-05,0.042157603680530634,0.03561865920644399,-0.022312875139512144,-0.03160443400235597,-0.03961448237820139,0.028221030284817834,0.010373957210495647,0.009373989841406364,0.018709785631753992,-0.029158327496675896,0.024205201222585272,8493.015637862149,-0.018161553721340318,0.005438680116800967,-0.9737199393436029
0,34,7,-0.02158532620588329,-0.02802196169138878,0.0049731473163845165,0.02061618116791013,-0.012338493157521082,0.02690927624092851,-0.01778504463573931,-0.012569727133960212,-0.05626615674768531,-0.017634802275568837,-0.0324941394363776,0.010956049160212014,2.338080462443602e-05,0.004997576412928737,0.007167956370361478,-0.029871617320854277,-0.008468945317197952,0.020491519328327656,-0.009871734752359083,0.02277426826895128,7103.569851645198,-0.01867152502745012,0.033876026812971576,-0.9703248777641502
0,35,3,0.015373203412292239,0.020950112166166192,-0.024038999261585557,0.005225113039547064,0.00262867466172082,0.0009557360509806732,-0.023815431255906808,-0.04358735440759937,0.041133347566896336,-0.016692814296383775,0.024650868739299274,0.01308181940431847,-0.02290763059551673,-0.01806543082762193,-0.011045007851611569,-0.017443787204881975,-0.005410011440559756,-0.0310539820026867,0.0018743585216643788,0.006916575503346748,6079.744784361277,-0.027636964832810113,0.010094729852166565,-0.9738877533087494
0,36,1,-0.005724614855557003,0.03185964851898656,-0.047405705809867145,-0.03016825328591266,-0.0057121651342596546,0.05056067452166892,0.003949939065316964,0.02284454380046338,-0.05455912116829699,0.03279479441807543,-0.02495545737393236,-0.028529487808119897,-0.025019670980446607,0.0575944509681766,0.012385598928934862,-0.03259527638764132,-0.04704644607841703,-0.023821585585215185,-0.009151138616386256,0.017675321021123583,7394.180266450561,-0.015622556825197023,0.015759687067713787,-0.9691556583601642
0,37,4,-0.014766450272580764,0.017601382173179324,-0.0290712874189923,0.004927482140088167,-0.0057434374824630735,-0.02562826890137063,-0.012105799027939217,-0.0385169936171105,-0.028239948027870863,-0.03694867523228239,0.019292424687200806,-0.005760938322146046,0.0013548495549173135,-0.015801411738761068,-0.0037934939545090918,0.013186370594952748,0.035016521559624716,0.021898036641416513,-0.0006358994737656505,0.003979084598598871,6791.451220566872,-0.015742536417565553,0.013232428526067864,-0.9756868679117615
0,38,6,0.00563575089502855,0.030714283790299772,-0.059288022106594895,0.02115208362607785,-0.00012862649324642608,0.009553460295171005,0.04669662766361516,0.023680925267649217,0.009989259845186376,-0.018682074328734845,-0.004935194617591548,0.023987706427953358,0.002729832108111877,0.0258650237167682,0.012373634851123364,0.011025685430470313,-0.02634613395667156,-0.0012688072341227874,0.007586251053517996,0.00619079237006317,8048.27946500738,-0.03286723112803634,0.0026232803172765713,-0.9829577845565056
0,39,7,0.026467606074086273,0.0044325391535640895,-0.030728325443002868,0.00276808377176287,-0.04713508656515401,0.03433204763436798,-0.01314426007953158,-0.014639134971473568,-0.027166914659262312,-0.04952683534878995,-0.011439862866339166,-0.026030634816126393,-0.02807431379537333,-0.008766161586314639,0.02681697347670913,0.0055531960522383714,0.012020811160677339,0.013501597028380774,-0.015104495973931518,-0.0025207069445031625,8171.069580457924,-0.014858676016321177,0.013109140946067807,-0.986255238708834
0,40,4,-0.023181717331866605,-0.00716714304874729,-0.017379159253358284,0.001700977173164673,-0.03323978709490574,-0.008273272605694175,0.018805435605506952,0.023471339789960067,-0.007273758748302852,0.022285997250806197,0.05745139137443324,-0.011807150677316743,-0.011041748400457336,-0.008966865379751773,0.008783260223549362,0.02553346263141374,-0.026439758419790557,0.006214441599421847,-0.005770441141555295,0.01811317884958824,8159.041987959508,-0.02138497311164881,0.009313772035288015,-0.9785928248163398
0,41,6,0.05431421035049891,-0.021334388182116474,0.015169002271471638,0.008598506950416702,-0.00925827907472608,0.007387725214616347,0.009536386074258853,0.04168082332348729,-0.012204186028300782,0.015851659912360726,-0.037340938303372095,-0.00497143658938802,-0.009702604419110389,-0.021071447217819998,0.02692330930993643,-0.005132965193743186,-0.005537603999215169,0.01889082931747916,0.02408666088930021,0.016397262638935782,8864.93504209824,-0.003800695133539485,0.014088307845678041,-0.9694499469103669
0,42,2,-0.006912002733932657,0.04122030622164485,0.0019827137167480217,0.017980052982494922,0.011601798550290757,0.004070004510697735,-0.03283245078286882,-0.05739557031845924,-0.05155589768281203,0.01004695830916911,-0.01083463529388918,0.007817475662964058,0.042440392837188444,-0.0016739218545461648,0.04210736201257764,-0.019619842450954057,-0.016215018987138716,-0.003067953875345797,-0.009435159852564478,0.002217086859441426,6570.629673500521,-0.03217218379141357,0.0053136113216018565,-0.9817516812582104
0,43,3,0.008188366276202185,-0.008120772408847966,0.0015060524795220166,0.024793507781812506,-0.03725507644193114,0.011646587449063198,9.361758289994429e-05,0.0005072867025510686,-0.034478468311334616,0.0010483067107396665,0.020419344654572895,0.03210720051743699,0.040635750041649724,-0.003998948133525475,-0.026262583812085356,-0.03421601108402377,0.014646059883070953,0.01297859957461857,0.013331745342077903,0.018296604711831366,7945.619336162557,-0.02215402870477577,0.024799454129097624,-0.9713387175080612
0,44,3,0.0059770134407237975,0.04192970054740562,-0.06500121684464459,0.0035984406074579707,0.006554408254600701,0.015333282262483216,-0.015564260016189324,0.031141257151349244,0.034408131330978954,0.024861379983601065,-0.0070038634636078465,-0.025808135787657456,0.013462826918954014,0.003608458728070232,0.024594255464939912,0.03614142951874831,-0.03203792651463117,-0.012092497898678669,-0.005933287130213552,-0.02164853376417589,7486.961581626128,-0.0072797389892215805,0.030043597349396437,-0.9855523382418138
0,45,2,0.03499561345460444,0.024484701822834746,-0.010160595833078613,-0.001826381122840167,0.002632483884168115,0.04878499684667413,-0.03148485825760995,-0.03270832744264727,-0.03310884163301346,-0.016755380641258054,0.01764733693237027,-0.017357150018025264,-0.04346461313953673,0.009046892666958623,-0.02242788721098058,-0.01663647364621752,0.015631309130574415,-0.002666138888739871,0.01774190858135854,-0.004363396849804316,7451.531620574935,-0.022383455675899902,0.015207921521624661,-0.9780015729950663
0,46,5,0.028917923674452,-0.027580893153665725,0.0035410376475808712,-0.021566618613622534,-0.027860266930753913,0.0014737381659602929,0.015492056147055904,-0.001901675125705115,-0.04114759685009255,0.01001987156199983,0.03968588927685627,0.003081420358701047,0.0033266989015383283,-0.024775628942510765,-0.01263641049174144,-0.009928076279585425,-0.02970021273099444,-0.011249158912501086,-0.01257237000683278,-0.007513062863194924,9010.632007730248,-0.00927627286776533,0.008781069759012584,-0.988338264720122
0,47,7,-0.003869125099570045,0.011032248905658959,0.009225376266818651,0.011408337506842631,0.057990701494738124,0.004975497222788457,-0.04119928496119602,-0.020466437463043396,0.003830019484495009,0.03284146505083387,0.02764588133083999,-0.002632952478431528,0.06955305099503142,-0.009522369280486966,-0.01513699355730393,-0.025381556402520752,0.0030030629156349844,0.000733663306376137,-0.016003133967586163,0.024214607960738307,7332.205336938543,-0.013724658064942595,0.0041722661359866586,-0.9727624117650618
0,48,2,-0.004945554519405787,-0.02414780356605163,0.04701714763673202,-0.01386519339235999,-0.029110788788504864,-0.006397705722918877,0.005015961227537637,0.01676999661849524,0.005918665991156994,0.003132195466946925,0.050252134084334356,-0.08703629309154909,0.022435757511269628,0.02795924625580925,-0.020358369147879342,-0.03436926643792034,0.009877524565684118,0.007559148317735177,0.010628703525052682,-0.029851077476082587,6896.484349343658,-0.006088417164743664,0.015887593732700423,-0.9621226374841134
0,49,1,-0.033356914023029406,0.00046719736662917226,-0.015893640873161904,0.009770657765884656,0.010032883322272325,0.011008184248546654,0.030943322799077955,0.013414877501686179,0.01780070321203146,-0.027244816098379733,-0.0321313393071828,-0.0009411430838244221,-0.02128582441974921,0.006299008126990091,-0.023618946095563642,-0.014383876464278035,-0.001660915273159107,0.04717492666478583,0.031647454666360264,0.010969378552476435,7578.70928409817,-0.018889348649469048,0.007697771922230643,-0.9713776756599952
0,50,6,-0.007225038882199121,0.00024061951910156476,-0.008476077327466323,-0.0032454878842009677,-0.02905436123518581,0.020937578757961324,-0.0371041898851146,0.044616629184776616,0.0028833655228675827,-0.00691755654048108,-0.000870738976213906,-0.04279265043621785,-0.014700760733463809,0.00619538689393719,-0.0019288841843114822,0.022051498401881982,-0.019425080086063105,-0.016764498307208577,0.0010547928807278983,-0.010854076159190165,6648.2582746719245,-0.006124128863091349,0.009039911895247003,-0.9698231017215772
0,51,6,0.040965415066929356,0.02567549873843257,0.016660679017171626,0.04570144957946672,0.009044268872225078,0.004942062080160821,-0.018059923967823396,-0.023830237743235283,-0.023865371029792304,-0.04821428468745271,-0.0038762038562710262,0.03580389725533223,-0.009351836029339158,0.0009802179410908565,-0.02345508323979141,0.026281111674260352,0.0021175199586001775,-0.042251560157939266,-0.03307078902379215,0.010932396858635784,7460.408919386513,-0.0021596826049547265,0.005951092569286875,-0.9680783687302592
0,52,7,-0.014574726098606177,-0.043170345347196055,0.0009575378254435794,0.020616206837564013,0.04442297344890936,0.010866170001240563,-0.030475064511261696,0.0760175293259444,0.04544746588606223,0.008900910484524672,-0.01755469211925892,-0.02889833166848564,0.008903046130873693,-0.007104292992987444,-0.01210892086714226,0.047201818648878256,-0.0015335163689395156,0.01634907901807033,-0.006009388530328999,0.005879717203365293,6983.060456349108,-0.04815610061524254,0.017345546022783938,-0.9884704794767633
0,53,2,-0.0074357497859008,0.021500995081355286,-0.0172965824938216,0.02522965962919735,0.003219573048098472,-0.00026261824219932315,-0.0029186083706371838,-0.007270815706680036,0.04689152010604171,0.02757269146343412,-0.004233785814412935,-0.01822305615947927,0.04569113474227145,0.000584526993479626,0.015155095020077936,-0.021785261734327547,-0.029786163098138023,0.003773934566687245,0.030629894023330124,0.022853033488894434,7085.636977464681,-0.011924091859832887,0.0034825684564069215,-0.9868545038065574
0,54,5,-0.004222994547114147,0.03629047847898326,0.019151638768706764,0.00015467368443261836,0.04464616687903686,-0.025222853721767878,-0.004192176065250568,0.016223557417249457,0.006188134159345333,-0.0012610841395440057,-0.0043373135315145275,0.026433625852839062,0.0032215254331362415,0.039071249229675385,0.02092217409757187,0.006979050603670829,-0.002468488564692315,0.008876756474388667,-0.011970561819166992,-0.034436393206370396,7619.039597324618,-0.0005649838324487851,0.006598654283394472,-0.9806900250829355
0,55,5,0.008637397717856722,0.03903972909680458,0.0013053010736121876,0.008674420111869547,0.010597291459165652,-0.017992450952356326,0.011349228822021195,-0.032413187475235805,0.010539131971110144,-0.010141209989590987,-0.026401581982100374,-0.0353084785423413,-0.012226443502448767,0.03265790503583614,-0.0173854992168348,0.021732102145633005,-0.028891977143481264,-0.004906975440511932,-0.002351823688559202,0.001030602329420132,8063.690402628164,-0.006171745181818655,0.015779395641055956,-0.9820622819950741
0,56,6,0.002917256211341712,0.010311542421112055,-2.04210309448401e-05,0.005531942572540064,0.03511370237961486,-0.046497451765470654,0.05678208574203547,0.06523556254763657,0.033321599254615565,0.019389262121808342,-0.016440514478766308,0.02906515013139636,-0.005451673328426522,0.01262902821240366,0.002345907765521342,0.008278588463435543,-0.04785304796832187,-0.005677922934682166,1.6104169401848743e-05,-0.004412382713132359,6801.77044429198,-0.0037094399471580674,0.0028700802481097343,-0.9759075720992568
0,57,6,0.001465428501865507,-0.009619408709123683,-0.005334143277735851,-0.0075292546719190525,-0.010944654386079427,-0.0006982070126605726,0.014031271296409244,0.011875672733539662,0.05917359380127756,0.039566284118905386,-0.005446519817306759,0.020236749737417632,0.011037440182593311,-0.0320754033102294,0.00850064341451283,-0.01921373770901093,0.001478376537461288,0.0020990732612935488,0.0011702165691544475,-0.022043610776453545,8466.170470807874,-0.017161742875368098,0.014875581994516815,-0.9821916735614348
