label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,min_sp500_abs,max_sp500_abs,end_sp500_abs,ann_return_approx,r_acf3_sp500,absacf3_sp500,window
Q0_no_anchor_G33_seed2_w03,1260,-0.006568137611935122,0.03544077439448918,0.08584254050062139,5.612052577952112,0.5127798445467008,0.4323740760243122,0.4623133219754819,-0.08822738174409545,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04482632348055324,0.17831624950906338,2198.5343361968653,0.22145745185819535,-0.8387728646824317,0.03535815617386278,0.46566984414044105,3
Q0_no_anchor_G33_seed2_w04,1260,-0.005349089434584751,0.03839067153829101,-0.0750240720415287,3.0324964573013817,0.18951071973410116,0.13966107043835346,0.23552321422470843,-0.025350865052634126,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.026087820838723283,9.226328880904635e-05,0.23337594920122573,0.00010023800308695605,-0.785134406355664,-0.013752641667699813,0.1517781339455738,4
Q0_no_anchor_G33_seed2_w05,1260,-0.005440196001418083,0.038997435720421504,-0.05184120007472308,2.9298219982265485,0.1478832403874078,0.11516432428844121,0.1679389722744995,-0.010751627253071046,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.0169803381033663,3.404085407590839e-08,9.92114059526651e-05,3.924435172316502e-08,-0.7913381223679863,0.018105001212366363,0.10560098333660532,5
Q0_no_anchor_G33_seed2_w06,1260,-0.005745982081908363,0.038337518285209746,0.08783828080759284,2.9967315326321504,0.23294888834633792,0.038655942756875804,0.234130418138809,-0.01795132862484969,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.004877929533939465,1.0370876011143904e-11,4.261733451028254e-08,1.0805952262456993e-11,-0.80791225764512,-0.017852841750787673,0.10375845960832264,6
Q0_no_anchor_G33_seed2_w07,1260,-0.005191784300970741,0.03671405318321612,0.10070710745392304,3.416811643362444,0.18150455700276555,0.09647091361161379,0.22192368075944316,-0.039947586729775206,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.040515077805042,4.149108605199367e-15,9.803945434844538e-12,6.496290962862184e-15,-0.7685434977452354,-0.012589327320269898,0.1277368048534856,7
Q0_no_anchor_G33_seed2_w08,1260,-0.002402076525946281,0.04167804985252434,0.11168351212927717,2.866002920502474,0.2929168779240723,0.22407429661567163,0.3099821098079009,0.042194729727272964,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.020341964152050612,3.792292956748996e-17,8.243698567574e-15,1.0456376795079987e-16,-0.8400897711043067,-0.0485776285852314,0.31881170276151594,8
Q0_no_anchor_G33_seed2_w09,1260,-0.0019724604288404364,0.040888425814021155,-0.04895722701670524,2.841738419834655,0.1622831571355278,0.08922722744847718,0.1902934459349403,-0.023586489068356527,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.0322829082833413,2.385509505851456e-18,1.1566545396650699e-16,3.0060852817840417e-18,-0.9213678302793533,-0.016592932343386047,0.09926047585766282,9
Q0_no_anchor_G33_seed2_w10,1260,-0.0007384037212764342,0.04382865504572568,0.10583681469547998,3.030170007485768,0.31060003413236476,0.20437349732954238,0.40330640393396716,0.03311089754462011,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.0023766846045223155,1.85268246090972e-19,6.348395784931865e-18,3.528023359111125e-19,-0.9487721309865591,-0.02932739165922729,0.25388122178054023,10
Q0_no_anchor_G33_seed3_w00,1260,-0.000246044334291207,0.014934010584016869,-0.19969256841109465,12.729249545649374,0.41789911959559806,0.26412347051774043,0.26893712698204386,-0.048008607539808526,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0017747860189319638,4549.796817154073,7071.455206716128,4777.689101975268,-0.07542569831645696,-0.18349502557571518,0.3597957851397351,0
Q0_no_anchor_G33_seed3_w01,1260,0.00043177757680597196,0.017733648484190404,0.27330609956260143,12.53414677551078,0.38772448266963594,0.25251300520678455,0.2389814167809082,-0.03648748561783946,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.009534945540904432,4808.661855955294,7475.71186466715,6754.27027129603,0.07031309575988076,0.015172610838099817,0.2653777884718836,1
Q0_no_anchor_G33_seed3_w02,1260,0.00018712118635737587,0.019409734883613437,0.8861299366284677,11.734631786816452,0.3955152051888915,0.1930193682505749,0.3348066795967692,-0.029506498953358024,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.0027698633860974847,4597.293208756734,7157.933483698225,6759.060846921557,0.0010810658295969944,-0.11359829546478799,0.29247047788235947,2
Q0_no_anchor_G33_seed3_w03,1260,-7.923044823756855e-05,0.023197518559753553,0.7160363644917372,9.753875353827786,0.3419909253798391,0.2560374478312006,0.29561618876848617,-0.03433258983791577,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.04287560549201146,3887.6188899089634,8556.89999721307,4370.489879088609,-0.0792129446030101,0.04909234413418569,0.2883607746345624,3
Q0_no_anchor_G33_seed3_w04,1260,0.0005032567343328588,0.026182768105183402,1.1951724638370604,11.088712521752655,0.33040207674991634,0.22046020819860773,0.27416056781922604,-0.020212718571088733,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.05018226324484935,3539.51366216213,6227.76172528787,5391.466358544868,0.04321615640029863,-0.10377280664360801,0.2769875903802665,4
Q0_no_anchor_G33_seed3_w05,1260,-0.0005109292467837111,0.03601416067506541,0.43046115761586373,8.21921628712053,0.4937936348328629,0.3521434584669859,0.4002453509519224,-0.048975166297334866,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.008455001561725158,1128.8230460946752,5744.41899241223,1254.9834764993905,-0.25678167031288757,-0.10478303570970408,0.42111318310329554,5
Q0_no_anchor_G33_seed3_w06,1260,-0.00545756242816366,0.0532537733907852,0.1323438257720365,6.226657150185802,0.7184780666004376,0.5496043663984577,0.7287614214033823,-0.08143139100881461,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.014106471172998077,0.17998446537382615,1389.7421243140752,0.20714022274720273,-0.825225520076819,-0.014681691407703057,0.6509700732695015,6
Q0_no_anchor_G33_seed3_w07,1260,-0.006275534696899177,0.05803121506489841,0.19608834990010235,2.2658957385598417,0.4729377438857553,0.3483127269783281,0.4652400850999622,-0.007368203814850959,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.013266581902700424,8.316605475518843e-06,0.2657119669826626,8.747756953185567e-06,-0.8665313631752727,-0.054303162691042746,0.4260291590319271,7
Q0_no_anchor_G33_seed3_w08,1260,-0.009461714548709255,0.061025541147908306,0.27469390910151453,2.0261523229188363,0.23349466658011817,0.18390410901787393,0.21161428255196632,-0.0406064219958806,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.0026022712392748466,5.116897210245575e-12,1.5856582631982264e-05,5.116897210245575e-12,-0.94306861389623,0.01900178206719543,0.15098943954547778,8
Q0_no_anchor_G33_seed3_w09,1260,-0.007793602427201612,0.060893754250275586,0.12668489101249314,2.0597616506936105,0.38614765264515166,0.3261442467982245,0.4353066918424229,-0.037329540996885395,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.03813196547876294,2.0064164154883185e-17,5.3211329280693e-12,2.5024866553446625e-17,-0.9122939457878357,0.013435487435042779,0.3031564408346495,9
Q0_no_anchor_G33_seed3_w10,1260,-0.008786630355716047,0.06278473892002745,0.17976690249400254,1.8991172359542048,0.3464945724402484,0.2477084344623515,0.36041735232315525,-0.040540754752968255,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.016421797564740426,2.988424254601755e-23,2.7363001342726952e-17,2.988424254601755e-23,-0.9921460442421898,0.0661502275570016,0.3029161451871145,10
