source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
real,real,12600,0.0005977759049191295,0.012404765379642916,-0.6825019249416708,18.3676208821014,0.01663239320291706,0.022834392258320107,0.04719920761742743,0.00019841269841269904,0.04437770584284435,0.021612474271069985,3.588459856210725,0.0699999999999998,0.0899999999999998,0.14820000000000166,-0.22279647964910776,0.08691655820443969,0.4806440051639587,0.4043197426878679,-0.011193787309521436,0.05926005523428982,0.2391571456554736,0.20921202694765537,0.35048664153437237,0.013492063492063493,3.804925459927248,3.3395146771404827,2017-03-02,2022-03-28,real_output_tail,real,0.35203248404733756,0.6479675159526624,1,11,real_window11
Z117_seed1,Z117_seed1,0,0.00015938746603621457,0.007836292622823267,-0.15172649418968123,0.8645990210706445,0.012969873473048186,0.01506658536382012,0.020273899622261504,0.0008153321445656699,0.04022984185227863,-0.3768800671810435,4.2024768654634475,0.06217594698638374,0.07624504752670115,0.12080353999702556,-0.040458337069747934,-0.03113713578476231,0.04587981469306391,0.021475843675486144,0.04278604968655316,0.05190337434466907,0.054999086320301614,0.06990735218200356,0.17194188351922332,0.004761904761904762,2.5871800094873443,3.0028340762712498,1966-01-05,1971-03-22,Z117_seed1,generated,0.9986476511766872,0.0013523488233128475,0,1,Z117_seed1_window1
Z117_seed1,Z117_seed1,1260,0.0003604515668167338,0.008779127484061405,-0.6800003768484556,6.472969834844296,0.01393828550353643,0.01712731942534446,0.024425023682415576,0.003382820466627257,0.06155603932282991,0.8289646655935784,14.683909986885158,0.09419514443048746,0.11719945599760223,0.20472985362664747,-0.056531557709006794,-0.008118397671327469,0.14383441366035624,0.03560246399299088,0.08772354380104916,0.054893486728648154,0.15238463039737973,0.0625321746485025,-0.41045825199689673,0.003968253968253968,2.782169837123274,3.325910111807945,1971-03-23,1976-05-11,Z117_seed1,generated,0.9251272676288252,0.07487273237117478,0,2,Z117_seed1_window2
Z117_seed1,Z117_seed1,2520,0.0003198284772917668,0.011757224615394218,-3.61735068020353,54.90627520766614,0.01514403708279129,0.01893934523686758,0.03385039553046234,0.0019466008694721364,0.06710283055480426,0.37012926349160924,6.5919088322931945,0.09663644031421405,0.1267040052058056,0.2116430946288011,-0.053599705984521365,0.03332082232338353,0.40848325484918047,0.2930072022230638,0.06421524648201453,0.05210444282094143,0.11955170995756337,0.12403445883652334,-0.4163002574211727,0.009523809523809525,2.8791144711261722,3.1540114310967526,1976-05-12,1981-06-29,Z117_seed1,generated,0.05820280034733316,0.9417971996526668,1,3,Z117_seed1_window3
Z117_seed1,Z117_seed1,3780,0.0003433813305737064,0.008931042140168594,0.5825296565576114,3.3368017470975655,0.013750925008207526,0.017160957958549244,0.02445685794577,-0.0008829578448602729,0.06520469171645009,-0.2738009282951613,4.418688057780837,0.10065499578807201,0.12793346875278402,0.2138886933447351,-0.17404558171349263,0.018755525645546715,0.15023338480699527,0.02582635471820235,0.10631692789645963,-0.06832926650074311,0.08447544718430303,0.04187078763173392,-0.3108075766297914,0.005555555555555556,2.738410317847668,3.2802653875714043,1981-06-30,1986-08-15,Z117_seed1,generated,0.8364701719395735,0.16352982806042646,0,4,Z117_seed1_window4
Z117_seed1,Z117_seed1,5040,0.00018609482762662404,0.008615321862627567,-0.1759642987488849,0.5331690209745421,0.01411833968013516,0.01653149276971814,0.02322590881958602,-0.0015005707148746615,0.06744983842004011,0.690719290363318,19.96168637403818,0.09408521196170162,0.12242540420123961,0.2025587642335413,-0.16821280443347264,0.019961297797001964,0.12603326477106438,0.030139072407941503,0.11181837176842752,0.01075065680760698,0.06873240120276794,0.03174917821814899,-0.3193858788790705,0.004761904761904762,2.6958840528451717,3.0031022902103617,1986-08-18,1991-09-19,Z117_seed1,generated,0.9919703530420128,0.008029646957987253,0,5,Z117_seed1_window5
Z117_seed1,Z117_seed1,6300,0.0003778268674588059,0.008616704509192318,-0.608584397180256,5.353006800161623,0.01338678319007149,0.016611823812127054,0.023618213962763472,-0.0037916933792523037,0.049764483671322565,-0.0014076656869607006,4.014621021570618,0.07827862129228666,0.10048414357189253,0.17079674289359228,-0.10082989704990464,0.04569535884747468,0.1359609055688333,0.03304158420665213,0.03484230455310716,-0.0005573650152240332,0.058407929942235814,0.06545949427465461,-0.32207910523033956,0.010317460317460317,2.7409799114693456,3.43210117524069,1991-09-20,1996-10-24,Z117_seed1,generated,0.906116356204132,0.09388364379586804,0,6,Z117_seed1_window6
Z117_seed1,Z117_seed1,7560,0.00025071617290247896,0.008386565237058325,-0.0471245514560983,1.7745054259834339,0.013480816315859524,0.01644568657502523,0.02389877041801808,-0.0013661803881238686,0.039207586592172994,-0.3644718026285581,4.723143515588264,0.05995011289093146,0.0769945169465146,0.1145249952998172,-0.08362645606352932,0.00571207036123379,0.06606498777851741,0.027218372954624315,0.1054352863997283,-0.0005513947337913519,0.1027046887593606,0.02374348990516081,0.4342897149874256,0.006349206349206349,2.8496493787963217,2.9209906871105353,1996-10-25,2001-11-29,Z117_seed1,generated,0.9754342439106153,0.024565756089384702,0,7,Z117_seed1_window7
Z117_seed1,Z117_seed1,8820,0.00027130407369917295,0.011533350054674565,-0.43518968384087564,2.9270166713601453,0.01809953004121781,0.02220694217830887,0.036805156469345075,-0.000723773708066728,0.04158508900130175,-0.022320220842374346,1.3787855270458618,0.06623697708082073,0.08210390837531187,0.13056799816502854,0.03377509423539292,0.005816557029771964,0.25301081245145435,0.17715210408083465,0.07165716142022635,-0.029265474505493525,0.03013589836912216,0.08673739874782879,0.3926970568908028,0.011904761904761904,3.191193911124516,3.1397792165586402,2001-11-30,2006-12-27,Z117_seed1,generated,0.9131340748350575,0.08686592516494251,0,8,Z117_seed1_window8
Z117_seed1,Z117_seed1,10080,0.0005742459909852744,0.014843904660979686,0.21251139027924038,0.18354415199930596,0.023476634547114336,0.028412137739360313,0.03750889338552962,0.0010560445236053628,0.04263594109830348,0.15941634019523448,0.46527714001593257,0.0691018373027042,0.08357641958814294,0.11629738241165805,-0.0477781336630381,0.04792048507911782,0.11603389208198732,0.06181966972582905,0.02999897081077384,0.04922771785561798,0.029203876486448923,0.04549341637619026,0.6397707251197959,0.01507936507936508,2.5268885944902086,2.727684188875231,2006-12-28,2012-01-27,Z117_seed1,generated,0.9789832036462199,0.021016796353780048,0,9,Z117_seed1_window9
Z117_seed1,Z117_seed1,11340,5.0690333106711144e-05,0.012575520739623008,-0.002164662348511974,0.6048548576916706,0.02065540608018636,0.02460986012592907,0.036606787517666786,0.0008890922458217478,0.04334722499073457,-0.17586128694806127,1.5018422528011346,0.07067608623085131,0.09172764162274716,0.13763185693812685,-0.0463185801554113,-0.009648118281997565,0.14499473895787113,0.06718210458642342,0.04126357100550541,-0.005654449775242663,0.06912831570726359,0.028613101015783002,0.04528017102116684,0.00873015873015873,2.9109559974185366,3.175101911772796,2012-01-30,2017-03-01,Z117_seed1,generated,0.9956925114491202,0.004307488550879802,0,10,Z117_seed1_window10
Z117_seed1,Z117_seed1,12600,0.00035505320917027564,0.015129684719673757,-0.07176745383583279,0.5530792741366772,0.02486359663307666,0.02967078499495978,0.04174916785210371,-0.0009891882053081912,0.047706796477060054,-0.40392126415435986,2.637840824767493,0.07554204955831587,0.0976949635341407,0.1444003731670836,0.0022573069917177983,-0.00865578182721656,0.07986583948525212,0.09508494230903619,0.09628601739599822,0.03356423439830941,0.0655104679026223,0.14850627619331797,0.526475768730651,0.013492063492063493,2.7594208752952754,3.0268302177137154,2017-03-02,2022-03-28,Z117_seed1,generated,0.8761394306333624,0.12386056936663756,0,11,Z117_seed1_window11
Z117_seed2,Z117_seed2,0,7.283391185207768e-05,0.011692995105383578,-3.3989598526233924,46.87228443226245,0.013459197618067225,0.016891619749367214,0.043129740133881586,0.0011592472196789037,0.041103265938836536,-0.05221154064606578,4.637112078739463,0.06346970246825712,0.0782392026447671,0.13810959035968823,0.045782092736912756,0.1529320064203181,0.47425870913228885,0.34296670104781674,-0.0045662001986173295,0.020728273286035947,0.10401648471032196,0.10897386952176394,0.2908214141019282,0.014285714285714285,3.6885109200143424,3.360063664167255,1966-01-05,1971-03-22,Z117_seed2,generated,0.9586067616789897,0.04139323832101022,0,1,Z117_seed2_window1
Z117_seed2,Z117_seed2,1260,0.0005855358419048239,0.017563662589845017,-0.7379990587102123,56.09544119506324,0.014452951122075236,0.020310086011886493,0.08047983065247581,0.0016739089714397043,0.057517369018295045,0.7639834835460706,14.071946499002006,0.08606934715873886,0.10878637912062128,0.17939212384418313,-0.07303527431650512,0.17105618877763423,0.5317230211241915,0.37508712165497404,-0.024157775739741944,-0.011841418111919794,0.17977719770838402,0.08006641766747087,-0.4444864673720223,0.007142857142857143,4.582178132880311,3.1189208913071518,1971-03-23,1976-05-11,Z117_seed2,generated,0.7933076056393294,0.20669239436067055,0,2,Z117_seed2_window2
Z117_seed2,Z117_seed2,2520,0.0003627621675453445,0.010007161645610543,1.7287404143155487,29.309849540703546,0.013384580984711594,0.016566202789545032,0.03502877466380595,-0.0018563445839156342,0.05695994037762183,3.030585623615391,52.70018277851729,0.07871209689684792,0.10189558511309316,0.1705867791435462,0.04639352277886511,0.07716081177789609,0.25902727162500594,0.1899627367040882,0.03395589784653434,0.09442262440214388,0.03051608743049074,0.19626141520223292,-0.17662625151361133,0.003968253968253968,3.500370624988423,2.9948552967686317,1976-05-12,1981-06-29,Z117_seed2,generated,0.9911855862104784,0.008814413789521582,0,3,Z117_seed2_window3
Z117_seed2,Z117_seed2,3780,0.00027930853774748844,0.0077193553518241495,-0.17791650363777886,2.9318855922545755,0.012038872390985464,0.014593053841963348,0.02020948575809598,-0.00031845549260648575,0.041914675771393996,0.06947403194550444,1.8625470401082982,0.0667018756120371,0.08337763288815407,0.129014458723182,-0.08205673402440984,0.001398791078935109,0.06109239607626384,-0.01747837379718729,0.003961564528928219,-0.005407644821511617,0.028300660109214584,0.079165238305277,-0.1328079122694818,0.002380952380952381,2.6180276508867166,3.0780259264520433,1981-06-30,1986-08-15,Z117_seed2,generated,0.9978448955384195,0.0021551044615804767,0,4,Z117_seed2_window4
Z117_seed2,Z117_seed2,5040,0.0003937473722053496,0.012867850113357197,-2.291831740511289,88.97136304056704,0.013645266555249641,0.017441041767597188,0.04187610853463432,0.0028552162374592964,0.056284252589096376,0.18927371601318077,9.747520429134873,0.08025918182806124,0.10601159026680534,0.17351061322500747,0.031773063743872995,-0.005127234632477275,0.2534485259836876,0.15833457167929527,0.06310946270683294,-0.020080888406697115,0.11651279709533133,0.11136041794365716,-0.5301292559655852,0.010317460317460317,3.254320509310698,3.082755926275206,1986-08-18,1991-09-19,Z117_seed2,generated,0.6445046467879123,0.3554953532120877,0,5,Z117_seed2_window5
Z117_seed2,Z117_seed2,6300,0.0003048203881859549,0.010472019773531713,0.45766959410841185,2.7399956839005917,0.016227636113762815,0.019819911755621335,0.030800969414412915,0.0036473795104712183,0.06273111761948728,-0.1328873461290038,3.8059687517360032,0.09788075783695897,0.1267414087099225,0.19602160084845824,-0.04205414587765706,-0.026353364965964996,0.15882894206079004,0.012547846352508678,0.06978330041511191,0.037458762591482946,0.06788924421191182,0.06078301129316687,-0.3999965458538684,0.00873015873015873,2.941263488850844,3.1247905072803066,1991-09-20,1996-10-24,Z117_seed2,generated,0.5503972683005851,0.4496027316994149,0,6,Z117_seed2_window6
Z117_seed2,Z117_seed2,7560,-0.00013004645032139298,0.01501063088919685,-3.6689237818805887,46.20798220970777,0.020264276303350863,0.025258803647011458,0.040224623903632156,0.001568554372429083,0.07429797980934474,0.22517218017468796,6.141049709496382,0.11564896372995274,0.15144436429130867,0.24058041708011269,0.05495649718822335,0.04735818935887527,0.23323556608612062,0.14019432228276768,0.06353203705144717,-0.0037734893839309067,0.04418561426191704,0.11387864000500789,-0.4781127753387925,0.013492063492063493,2.6797423906134297,3.2380478944039064,1996-10-25,2001-11-29,Z117_seed2,generated,0.8003124158861704,0.19968758411382959,0,7,Z117_seed2_window7
Z117_seed2,Z117_seed2,8820,0.0007933179549928281,0.012285963719247372,-0.006580676389395045,0.3203519309945708,0.020462572202086405,0.024407788459211523,0.03408690959215172,-0.0016995692136979393,0.07477426485780483,-0.9427087604757298,6.974327589003229,0.11356414577780002,0.15056523141194258,0.22952210779359525,-0.034129238946470235,-0.015024394754455177,0.08993259464603388,0.10241022265381607,0.08199485377704258,0.02179791965193958,0.02814936080177063,0.08208447388601792,-0.45849302123929153,0.00873015873015873,2.774459567933663,3.0695334582034084,2001-11-30,2006-12-27,Z117_seed2,generated,0.08921529142285456,0.9107847085771454,1,8,Z117_seed2_window8
Z117_seed2,Z117_seed2,10080,7.361906889219864e-05,0.02099752438080748,-0.29827529232696703,2.9520058243542238,0.0320137050002813,0.03734247013926502,0.052080328688025465,-0.0006129257722838272,0.07853560469421074,0.07774264998675705,2.36417013572214,0.12444662229970069,0.15600162112985677,0.22812292278401564,-0.02965576930237647,-0.04094539739633978,0.23161256393337004,0.16780852040189662,0.0012258117752358489,0.025077137583701982,0.05564141264124074,0.03463057976824306,-0.6573038639281621,0.015873015873015872,2.4803080469633283,2.904707026478549,2006-12-28,2012-01-27,Z117_seed2,generated,0.6295223180482199,0.3704776819517801,0,9,Z117_seed2_window9
Z117_seed2,Z117_seed2,11340,0.0006018978866031518,0.016246507616014975,0.13741952102640986,0.20659632396882976,0.026738509722053983,0.032091284357011314,0.04121558424085386,-0.003810471476738704,0.06514440949214115,-0.18054475275393286,1.5744170098018815,0.10153002510813372,0.13022109940358004,0.1912215816639105,-0.036878867040445275,0.017968894102411585,0.19500834738359438,0.08825842149328185,0.014784221423055207,-0.018793958412360173,0.057513999884417855,0.04342028413940164,-0.6033257910062148,0.015873015873015872,2.5368888634395272,2.9353490676276524,2012-01-30,2017-03-01,Z117_seed2,generated,0.35845593710367574,0.6415440628963243,1,10,Z117_seed2_window10
Z117_seed2,Z117_seed2,12600,0.00016570909681918485,0.015884584667819644,0.07825158954854161,0.8106956675619572,0.025767713412642453,0.03150575142353768,0.04443803891539573,-0.00487687121359322,0.04888244819863439,0.16581045719026752,1.9742554581178577,0.0784316577698518,0.0945297096976293,0.13970225516064907,0.02471481954681737,0.009690476080945493,0.12425408133875733,0.07759197501685032,0.000978182898482917,-0.023009877449147214,0.030736318206760302,0.056633105067878574,0.20157257878878493,0.011904761904761904,2.7975574964463585,2.857922634990935,2017-03-02,2022-03-28,Z117_seed2,generated,0.9964611204013211,0.0035388795986789627,0,11,Z117_seed2_window11
Z117_seed3,Z117_seed3,0,4.455127974136908e-05,0.00815451888790024,0.007109876046925408,0.7272700078003305,0.013212653808295689,0.01641205344349141,0.023494636323302957,-0.0031718323691041356,0.03831507221873896,-0.42956456720133845,3.3594241886669183,0.05978938258545192,0.07911983243446151,0.12005357203719809,0.0101992982033524,0.03913335738209664,0.05301200115533288,-0.02488816477194665,0.16579666102104293,0.07115875020090104,0.06200586940650766,0.08304023178385629,0.5450454354875104,0.007936507936507936,2.8811799501947983,3.133324957651596,1966-01-05,1971-03-22,Z117_seed3,generated,0.9896274011863354,0.010372598813664627,0,1,Z117_seed3_window1
Z117_seed3,Z117_seed3,1260,0.0006608059461065017,0.007925345253277715,0.674359853051683,5.134674518643884,0.01204839032143354,0.014566759252920669,0.022613055147230627,0.00030656222444298375,0.029156648650901913,0.2696101263677064,1.4402580393604216,0.047317735654863885,0.056324104398214406,0.07871791158952864,-0.07597798524324463,-0.05369452152984557,0.04226653615301573,0.026174214874044338,0.027392337636071917,-0.04672615911807876,0.029982586743971164,0.036410998668054396,0.6782533528438545,0.011904761904761904,2.8532580505408847,2.6998271485873815,1971-03-23,1976-05-11,Z117_seed3,generated,0.978342485806115,0.021657514193884987,0,2,Z117_seed3_window2
Z117_seed3,Z117_seed3,2520,8.144375025862905e-05,0.0072307955467645155,-0.25356110508187757,1.2163733627840045,0.011587311327457373,0.013709358312189484,0.01829255921766157,5.9266491940104055e-05,0.028147979260388978,0.14581235901383424,1.6290705788746802,0.0456827407836646,0.05771826689163569,0.07922310413915266,-0.026919716878783362,0.005883157744885594,0.08005974505358769,0.007963078604264229,0.05664115594285529,-0.004750662599932464,0.12192511023837321,0.13262578067949984,0.571410997505893,0.00873015873015873,2.529812812346318,2.814521902488352,1976-05-12,1981-06-29,Z117_seed3,generated,0.992549969889762,0.007450030110237983,0,3,Z117_seed3_window3
Z117_seed3,Z117_seed3,3780,0.0003782832626639527,0.007751566416258533,-0.4169301628671029,3.3549280759578357,0.012207357026636596,0.014012356521561683,0.01993937209248541,0.0018332263242534326,0.03742072704852109,-0.2592572258858528,3.955404571450341,0.0552043632448488,0.07176741326937795,0.12878306404321166,0.0019601444965734226,-0.060313360965144856,0.09509247885807863,0.06577495042280272,0.07467661182865923,-0.017537011925676044,0.05192463401549911,-0.0007318634221325319,0.3650246854912551,0.003968253968253968,2.5723022963027895,3.4414901633585795,1981-06-30,1986-08-15,Z117_seed3,generated,0.9908707290826162,0.009129270917383792,0,4,Z117_seed3_window4
Z117_seed3,Z117_seed3,5040,0.00011737748195411664,0.010800739698582784,-0.6603385412884833,31.899726813219317,0.01345880134031174,0.017560866288840682,0.03382647875696426,0.0030947509782389714,0.04581766393759042,0.009172259908329232,3.8978245726200953,0.07276957163454226,0.09004782573668314,0.14381368567344427,-0.0579101297150943,0.08248408523088475,0.274385061477716,0.21395472237779412,0.0677755459313412,0.011612895932270908,0.058015277256482214,0.07100754072169765,-0.03497073875666948,0.00873015873015873,3.1318668629152127,3.1388262367399853,1986-08-18,1991-09-19,Z117_seed3,generated,0.9943731558475182,0.0056268441524817804,0,5,Z117_seed3_window5
Z117_seed3,Z117_seed3,6300,0.0003836332413652938,0.00833269668377899,0.15543358852184708,0.5382551384813214,0.013467448204755787,0.01645148834213606,0.022909897975623553,0.003699353017016896,0.059864817462504445,0.6681826141065326,4.711148077762556,0.09124017580716634,0.11792105670045806,0.20671153564937697,-0.1340083104385407,-0.027363183028767418,0.04836976167461171,0.049009065002326775,0.06233622632096332,0.018880692289691626,0.07534229686904366,0.1047650454313481,-0.31286565291273094,0.003968253968253968,2.74939780542133,3.4529719526639844,1991-09-20,1996-10-24,Z117_seed3,generated,0.8479480947678464,0.15205190523215367,0,6,Z117_seed3_window6
Z117_seed3,Z117_seed3,7560,0.00038788938452073756,0.008972722687802257,0.7311487774676577,6.610515932129612,0.013611215353011996,0.016669011674821373,0.02652450965717435,-0.0003702010920128148,0.05792528782188624,-0.03960402292498282,1.2505596657857643,0.09235810480784835,0.11619567711758887,0.1838766856775554,-0.1042162687273506,0.02744274493182935,0.11353662418272466,0.007062837419542975,0.07754924156403645,-0.026127501666047815,0.027557002887983236,0.021221309537632176,-0.3737403551474478,0.005555555555555556,2.956127206876953,3.1743767289159717,1996-10-25,2001-11-29,Z117_seed3,generated,0.8559882836774595,0.1440117163225405,0,7,Z117_seed3_window7
Z117_seed3,Z117_seed3,8820,-7.842101317475854e-05,0.01245203544605985,-1.9669378251617455,19.888007064525045,0.015381325501948559,0.020014478918164928,0.05259365104138868,0.0017097506706885627,0.06394190632503814,0.23254479242776568,2.470293485460946,0.09982622115600713,0.13092118968831254,0.2062755583022729,0.11205585415634085,0.1501726034950183,0.4783580427232491,0.3523080832259008,0.11409287686609255,0.034504486081403246,0.1772508783524372,0.1549878629625418,-0.4803540114017833,0.015873015873015872,4.223699110817315,3.2259838681334445,2001-11-30,2006-12-27,Z117_seed3,generated,0.32457335124315745,0.6754266487568426,1,8,Z117_seed3_window8
Z117_seed3,Z117_seed3,10080,0.0004601368159730141,0.01151914902008395,-0.7765569053313457,7.851499573235342,0.017533146217465326,0.020887635461986027,0.032775815837085484,-0.0021383860956164327,0.062280446922316914,-0.1314634573814253,3.3499286976823317,0.09785697278228472,0.12007427404864339,0.2027690824354959,-0.018549377795299388,-0.018072266333570897,0.29342084467744883,0.1882109277353509,0.11938576617582053,-0.07907798631574602,0.14877916634660665,0.07686417522592448,-0.5031001563639939,0.012698412698412698,2.8453330866663813,3.255742250668368,2006-12-28,2012-01-27,Z117_seed3,generated,0.007599583265520349,0.9924004167344797,1,9,Z117_seed3_window9
Z117_seed3,Z117_seed3,11340,0.00017878752042879177,0.011359111151845748,0.1619962857703764,0.6461391725809578,0.018447384051978502,0.022581153456121633,0.032529396452009626,-0.0031596167815274214,0.06891375254948578,-1.2963862783982807,14.245939962497008,0.09741893593079802,0.12672402606023572,0.2313082000314905,0.05273612598360366,0.03461900411933574,0.11511202326737097,0.04571260609810975,0.13706703137744858,-0.05397087019432489,0.11166136040655227,0.09317927484987078,-0.39335016841963405,0.007142857142857143,2.863727277351618,3.356488240360907,2012-01-30,2017-03-01,Z117_seed3,generated,0.9856040610086375,0.014395938991362543,0,10,Z117_seed3_window10
