day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,27,7,0.026235679482550817,0.07582654864588151,8440.886324223244,-0.010343306509610475,0.010744320038038612,0.8500378243042501,37.232532261496516,-0.95535816921669
0,28,5,0.004883261120809652,-0.023725264514144282,8759.97745108999,-0.010923897464359334,0.02710328822466798,0.9453826160731291,77.11068270269953,-0.9757768313660141
0,29,5,0.014370036398186924,-0.0020698449747855903,7963.163411944374,-0.004925377164538039,0.006314484677542162,0.5739985559332653,45.568051138984835,-0.9751203702386008
0,30,4,0.04740950067836052,-0.005792864042083193,7058.376843090737,-0.014561138173588175,0.028486459222290754,0.6039269976920789,57.298546122075955,-0.9791398548061166
0,31,4,-0.009231966622657,-0.030730309584972155,6677.839547606324,0.010669225907934891,0.0056069516301531525,0.5444854170714247,79.23060441020951,-0.9863494878227412
0,32,2,-0.020014699957398456,0.0242751930949242,8034.0799432476415,-0.014139961368379615,0.00626067062886573,0.3932821795062269,43.496703519568676,-0.9820787282687332
0,33,4,-0.009083876636037585,-0.05801488476690941,7249.7252913125085,0.00588828823486167,0.008324844706704027,0.5925141949038514,101.43515345674675,-0.9883852251249916
0,34,7,0.006304754173042156,0.07900825386055668,7494.554148760754,-0.004660992869161788,0.003937217374469766,0.8061072699191599,50.2942287358823,-0.968450020746953
0,35,3,0.016008841022854693,-0.020932049852348682,6967.145900203233,0.0023593921709537304,0.009047735402125104,0.6319443730705794,49.88578398000762,-0.9749812830402314
0,36,1,-0.02384664659678616,-0.040096019628519906,8074.062119119613,-0.02036469066190635,0.003990924471993386,0.6307304381488272,116.09334265070903,-0.9891927959339926
0,37,4,-0.019414609663580502,-0.05691547830290102,6461.223224172719,-0.00039067088801294104,0.013326664393658396,0.6591572165242652,87.7914564432289,-0.9850954744180199
0,38,6,0.010752712040907757,0.002394931582200997,7019.046143102024,-0.002556061254935962,0.004970854399599251,0.7080709311144767,49.063189961132636,-0.97154699644306
0,39,7,0.001226365632779133,0.004547818138174994,7918.162591569557,-0.004286014691435765,0.009046699718928262,0.7264777653710399,51.29140835074559,-0.9720681550097828
0,40,4,-0.024073171811267655,-0.03650989067127003,6288.877843562862,-0.0045349465271983976,0.0032301498879205733,0.6382117599973276,65.35166507498415,-0.9806572828713224
0,41,6,0.03222702188221502,-0.006632147344797369,7672.5854270683385,-0.019455385288917493,0.007872545726836735,0.5412837521013462,61.31658039084086,-0.9824991127614175
0,42,2,0.11929439058628155,0.1902088923015512,7699.037078459698,-0.013327797925764594,0.012569253892897609,1.4683298371002067,40.62563042800886,-0.9302356049030438
0,43,3,-0.005957207124970066,0.024154336357905815,7709.607421649759,-0.0007179350583500421,0.007539596227092143,0.560329056613125,47.3632148074728,-0.9766157086090894
0,44,3,-0.011029018507303024,0.03014416582757955,6450.940712084038,0.005758636366153031,0.05030744906594872,0.45159885616579093,38.08213499972329,-0.9765608566072012
0,45,2,0.012284382473942528,0.06666914486785087,9288.306443026986,0.0031044924418627334,0.013316287059076492,0.552947392684528,65.13808555403412,-0.9831652093635184
0,46,5,0.016407618082147704,-0.0007414953194628086,8765.790815538174,0.006205986172386326,0.01068193621120482,0.8295823524869952,70.77157943769623,-0.9768276845728738
0,47,7,0.04755631924400483,-0.013230642074109393,7987.955700248848,-0.016055056993902056,0.004410725558854649,0.7779670946629296,78.58399458813753,-0.9803944590416613
0,48,2,-0.22787147577217265,-0.2899344889177394,5289.782489484316,-0.009607888236980472,0.008461479370219701,0.3008910960975199,109.25821488302336,-0.9945072370953426
0,49,1,0.04736005812489125,-0.027983320279313814,8909.409307720265,0.000538554995410603,0.006566032910007919,0.6107602674524188,80.65959121952643,-0.9849696658924193
0,50,6,-0.04247747125091813,-0.096965738552064,8042.415473677747,-0.015945612850683535,0.007213754548086935,0.31930870176254494,133.05212788118774,-0.9952117378287135
0,51,6,0.00240979173936616,0.04548648636396385,7242.867212145358,0.0021510117333257556,0.0036497712728128656,0.621994916233841,34.38674642579345,-0.964466307963527
0,52,7,-0.027015119100641218,-0.0766807625792597,8447.186668870509,-0.015670353361461067,0.01360333742895138,0.43721413237022805,120.07410541516712,-0.9927440155081176
0,53,2,-0.06500442416032845,-0.005684617724040046,7034.156169668082,-0.04379145024194651,0.005183416973001804,0.5623846792281094,65.03872597830961,-0.9828544159059931
0,54,5,-0.026581949122158763,-0.02311566869707983,8764.067165006167,0.008646446766121436,0.03541622236915032,0.6626820534254091,107.59268873062489,-0.987757059088713
0,55,5,0.02774472483039573,0.01558807487702733,8181.834232544933,-0.006332093178028654,0.019876271772808273,0.4932310288787613,29.17966157351,-0.9667554467323869
0,56,6,0.0168222039105055,-0.03513235606984764,5826.526461006135,-0.01050902678560635,0.004668690448575526,0.4777791019138763,47.271656862433204,-0.9799880734607793
0,57,6,0.030189043615793,0.03565343112090075,7280.63768239342,-0.0008126106110345147,0.006147898818816169,0.3608162128006979,38.30000388721916,-0.9813342700771533
0,58,7,0.013917660792880251,0.006748779405026002,7035.375503634156,-0.012817192010921286,0.07895956685104917,0.6592180393306106,25.00030248176605,-0.9486180547089392
0,59,3,0.011963663840025549,0.021874721191332047,8022.077844844519,0.0017797597542839752,0.006763632261663673,0.7327544873948549,28.1582149228716,-0.9492744962992412
0,60,0,0.0041970934746259295,0.018522276210718707,6695.328994119919,-0.007965397524026738,0.01118351346253435,0.7603517827404621,23.31769738925074,-0.9368427418868002
0,61,1,0.02921976032797536,0.1159887063936311,6339.847669091193,-0.0009023799596477164,0.001703687370554856,1.072845484247351,31.246631154587718,-0.9336099716772626
0,62,7,-0.2356524630159145,-0.3564851824087167,7654.51965118666,-0.004823976820576779,0.008797466616917257,0.5867666896452158,140.3703069003933,-0.9916745335981137
0,63,6,0.05570389056080362,-0.007494678316034523,5835.822048249652,-0.00810539859840658,0.004952133751367808,0.6157923545513291,33.68684627617409,-0.964096502215908
0,64,0,-0.06159174574800315,-0.03547770265752613,7669.646840937842,-0.013662599951310134,0.01306525468706512,0.7193045154251689,54.971466930550385,-0.9741679097905822
0,65,2,-0.018161250367213815,-0.12222367523242067,6539.476972434921,-0.0011191441569964413,0.004922275841987433,0.44016149464410137,108.5374480310865,-0.9919219829273987
0,66,1,-0.03903401566549074,-0.016185487980359067,7086.701472473927,-0.014478733092193012,0.00604892204537675,0.4164567534357523,77.19166348760703,-0.9892677015591431
0,67,2,0.057414267497469015,0.01504748233026721,7320.183067978935,-0.014185104478003176,0.01880253802543193,0.6250883609961668,47.31632222974079,-0.9739228214697586
0,68,5,-0.04266256795258681,-0.020165825223490915,7565.149477443438,-0.010876294165555574,0.006456001371937541,0.754318267367149,50.44016121600612,-0.9705312652667014
0,69,4,0.02755449606385812,-0.014587461124369823,8791.61065742877,-0.0073466974816979586,0.0022063017759415167,0.6214923130412615,76.32720003053973,-0.983846578944885
0,70,3,0.03748403351772116,0.06060378735352768,7535.554301139662,-0.00472960780870392,0.006384355341444172,0.6230750192098377,48.93499752447967,-0.9748547516997168
0,71,3,0.013348206194836575,0.0017636818893671628,7858.573857417081,-0.012226579825023853,0.007933059038979349,0.47653543709283724,52.43785742082448,-0.9819884378579796
0,72,5,0.02904294656396596,0.005430624701993261,8659.526433137946,-0.014707777061525887,0.02164099727666747,0.6162014476318384,53.464188504670595,-0.9772116492257575
0,73,5,0.017343551701302938,-0.00913022507687998,6801.644017829134,-0.0019308181713093091,0.011519623929727201,0.657086602727791,46.55361718179597,-0.9721636599101378
0,74,0,-0.32995984419036617,-0.3540044317237613,6689.926901771449,0.008634967761649705,0.003666320326901568,0.3656862466700428,180.11937280411547,-0.9959477393963663
0,75,1,0.035977053754665894,0.16297027108353979,7522.4288665612075,0.006839205495949149,0.006541229061767147,1.5700600178790287,38.72712378491987,-0.922075943270705
0,76,2,0.03131621478434122,0.062144934547396766,7643.869264859423,-0.017687980746261177,0.003325834363805768,0.7645618814936955,43.88191469628738,-0.9657504044851295
0,77,3,0.05330611748906096,0.05106722566871999,8061.08858127695,-0.0035571806408394406,0.009743167586095393,0.6344486872800501,53.77615093412372,-0.9766792245561355
0,78,7,0.004145335474551717,-0.012066590134108358,6571.783491641711,-0.004235099373831757,0.024696903004983742,0.49415999245716624,63.445322222621186,-0.9845428841201064
0,79,7,-0.023212490183493664,-0.053521402757861436,9221.023738744985,0.004535388927892289,0.008315807638381462,0.8229125435240902,102.23097066483115,-0.9840294704401904
1,0,2,0.03050466950332456,0.030831217306095993,6523.460605049669,0.008290253856643408,0.007101736961776722,26.021267872663277,25.730387007156686,0.005620706548930009
1,1,6,-0.032084489556435614,0.010635040145313364,7344.899883096941,0.013365789016212031,0.020422385377371188,75.64008622471601,38.60058665425716,0.3242234016721379
1,2,0,0.0012823221851792476,-0.0004608169478318592,8012.205972325476,0.009993196230646668,0.010903253278967347,59.19969116634458,57.955809423622405,0.010617356730564645
1,3,3,-0.011314037372514092,-0.004346921583911452,8469.971631557515,-0.005937222443769909,0.011606591979474536,43.335949238558506,91.82320779651609,-0.3587419426196637
1,4,5,-0.040484430663347074,-0.08598972439127212,5417.865965286045,0.008803698041828994,0.0022556995273353055,44.90943499482409,66.41214762744767,-0.19315852439317044
1,5,0,-0.016093823678352815,0.01498202274515376,7417.216194879919,0.02738293773567201,0.02332449846410369,55.30381290375448,47.380299311907855,0.07716396841536792
1,6,5,-0.025862059820516706,-0.018898523036175188,7210.051819932588,0.011596454574990618,0.021003691639665485,54.26543857883449,41.32505483538332,0.13537312426291012
1,7,6,0.016871436283053987,0.00012350839681011042,8520.805363881673,0.020133235902539383,0.061828112443819076,48.83480170900174,54.63983241061898,-0.05610100244326834
1,8,4,-0.045277265492969065,-0.031084040587722274,8185.63359137906,0.012812165131374167,0.033760562115317985,68.09764452350468,64.40385137384392,0.027877369418489714
1,9,1,-0.0341046316313523,-0.04966798428638133,7139.282082695987,0.027699435678612765,0.0027346603120939495,81.92107127307631,76.68323082882218,0.03302457988091618
1,10,5,-0.014349341626057749,-0.017869653011319372,6602.363124054442,0.011313774492472064,0.00932610326202281,59.737761472693386,53.90744261656913,0.05130281478040672
1,11,2,0.02365999232417501,0.02278326916768353,10046.456581195373,0.010297871327489617,0.006063882340724266,50.885108949225035,60.890049625067896,-0.08950951896081119
1,12,5,0.0057486763739430895,-0.07499584363192145,6818.400343046746,0.014876321157502679,0.004105602122677048,46.986442934267814,111.0922665581309,-0.40553104101941134
1,13,5,-0.025577734983990384,-0.05891492218061685,7325.557838138072,-0.012389245709572264,0.00765287856725451,71.49108384096554,96.06045014656108,-0.14663766854726598
1,14,0,-0.018733650825663244,-0.03436002543877154,7317.20092657281,0.0004013227112931086,0.005582610346379358,47.99180644271962,85.91404996172108,-0.28320078402082977
1,15,0,0.03710815177892211,0.04797531811678935,7877.171750643832,0.014959278904790055,0.003500023983465952,63.55869984007968,35.4436421143745,0.28398376412504944
1,16,0,-0.009004527962547828,0.015733816459237066,8833.874535141153,0.013630732345039559,0.01076552398952526,62.66048786508359,56.34144978759306,0.053100295693339024
1,17,0,0.054998180067717575,0.03764337017683217,6909.584337705449,0.015127215390912909,0.011762949687627961,59.98961815699553,23.774093370149473,0.4323533917748794
1,18,2,0.013853319203750186,-0.009608932039081131,9249.845533552989,0.018490815286441722,0.004023794492159456,39.76830719851382,86.83581441210801,-0.37176915423007484
1,19,0,-0.03642644065463911,-0.0009847582015871936,7829.984523239874,0.002370249440586723,0.017809831006520803,58.8352132433682,55.77604422590595,0.026691697525923107
1,20,7,-0.01677951129659233,-0.03957667280940647,8000.401468773396,-0.0016426369106856964,0.035549271031973896,49.98869537871111,76.89977134618111,-0.21208449169461566
1,21,7,0.017206558553705335,0.05376780422168078,8061.010163573156,0.0040140489682882015,0.015405031636250163,52.81562981126292,34.106622410176506,0.21523841044993755
1,22,1,0.02338611041335069,0.036473589999067885,5978.621796787812,0.005717748498662141,0.005775531327421929,47.41086271824195,31.355404989149097,0.20383672092390445
1,23,2,0.050278800617781214,0.09333161402272933,7638.839864365889,0.012662631489234707,0.008687839348768916,81.40565007213746,35.15918183641162,0.3967446053678673
1,24,5,0.05052142158983749,0.06840292985944539,7410.416326929247,0.015042897799062422,0.009114110975742206,73.78382670597027,26.519584600324862,0.47121270841770313
1,25,5,0.02183214209955744,0.03777788318264987,7741.709506442237,0.010355480485078904,0.015243346235929723,43.23348827338398,25.687553210226433,0.25458023682180475
1,26,4,-0.035049658350836926,-0.04703545675790459,7032.835456829092,0.012440941321893113,0.009287917395939545,66.22521500424565,59.19307439243661,0.05606949867982334
1,27,7,-0.0031915267284165633,0.006995599410167247,8515.271759146239,0.008812514713002009,0.010722165759530222,73.7203777545612,63.53301740538675,0.07422301165831567
1,28,5,-0.0016188795270198392,0.048359473844496494,8781.739042530273,0.0024842063306424163,0.0268777334365994,33.935177848287886,52.79941452250237,-0.2174938067772591
1,29,5,0.013581732349295066,0.008715840599350788,7871.144579090697,-0.01155556254385707,0.006174236987963976,36.04537784423283,45.45729160720333,-0.1154798220255002
1,30,4,0.036423839360010216,0.010864135782058294,7130.976283761725,0.010285571638478729,0.028469231339869845,76.78312140583115,35.19048793993963,0.37145032395163224
1,31,4,0.009429806805859966,-0.08036022540026708,6707.994235447815,0.004515635277924556,0.005571557669899598,41.933864853002625,94.69297886738045,-0.38615481831642906
1,32,2,-0.003829500580875977,-0.012671624552675648,8058.571350308777,0.0030484395517772437,0.006212063445381116,55.66825973730434,60.23022990954467,-0.039361774136156706
1,33,4,0.008047114458914406,0.07126947038053111,7356.97115629241,0.01479309362361861,0.008356929980468221,72.07985434775433,47.67157335949566,0.20382455103353328
1,34,7,-0.020538348672521002,0.0016319109040972002,7558.513477310955,0.008534107203799065,0.0039280146839615485,40.59919803443663,78.64267135235482,-0.31904458990151713
1,35,3,0.027674692267357574,-0.010527544816915299,7022.014292515922,0.007875304048259967,0.009020691172574057,57.42755160100455,52.03719331001049,0.049242870801249276
1,36,1,-0.02086946256058626,-0.10097178031173454,8220.879306540277,0.018183807017411634,0.004019692341158997,74.11294956982816,103.99695315858492,-0.1677840655168788
1,37,4,-0.013970325236350598,0.013248029425075707,6555.307007344179,0.014561295888907328,0.013374971683104156,42.38364999673589,48.67222193068543,-0.0690627831107143
1,38,6,0.012770467147522932,0.014374697544506947,7153.252420209765,0.01912030130185593,0.0050112909157236755,59.05169091646151,33.81197809490731,0.27179318984470063
1,39,7,-0.031811737309424284,-0.07595406403299113,7955.361323228646,0.00469789944686093,0.008991223416007976,81.64375675343446,84.37472737979834,-0.016449798590835115
1,40,4,-0.000773546253371225,0.034148473584713054,6363.829062532465,0.011918059284029708,0.003233412713517309,59.7805323135458,24.774613443807105,0.4140010469591152
1,41,6,0.031131983712500103,0.04344586979945091,7841.098888749606,0.021963060989423813,0.007958725207426135,47.33361345414806,45.17505170192596,0.02333361689477406
1,42,2,0.0905228106467536,0.03459633508311657,7869.549456410343,0.022147234285661833,0.012709137442936544,58.40228461311373,23.508621171410407,0.4259953312330478
1,43,3,-0.00717861396330225,-0.015225378246599005,7719.57068812245,0.0012923182631467108,0.00746796188033942,40.852236368433566,75.2142197425683,-0.2960543857820221
1,44,3,-0.009186984233448523,-0.00984805887881731,6592.788325244147,0.021988671031249414,0.05085943103531821,48.88480553458673,50.35459704866529,-0.014810563907120844
1,45,2,0.014481190586750037,0.06995248370718982,9379.894010631955,0.009860523892784192,0.013302634663673695,101.54491801166819,50.317667867995915,0.3373263391150696
1,46,5,0.049447312545261295,-0.006307736845516561,8802.51302465348,0.004189263682885705,0.010611057639811818,29.21856942715447,85.64308771311035,-0.49123893638902577
1,47,7,0.03651557841465887,0.0030842652386480728,8072.088265250545,0.010532427589586574,0.004409135141788576,66.79882277095865,45.94612313305687,0.1849546289681987
1,48,2,-0.20027859233378764,-0.1675273485949805,5382.869486217051,0.01759750933384989,0.00851756496979028,52.78514587858183,70.38375814612186,-0.14288194253857645
1,49,1,0.04257505666401982,-0.03158620986734865,8994.489289660969,0.009549452607029581,0.006557280660654862,53.87320105442451,93.80620943580584,-0.2704033571677392
1,50,6,-0.017313733962915464,-0.14554962155652432,8087.3867381956525,0.005591760916243593,0.007175896848215405,39.10003337087189,112.83799677480789,-0.48531604189385597
1,51,6,0.018011131016011744,0.04431024688682769,7323.996046922079,0.011201204219328898,0.0036508698105491544,62.08753131914346,36.10468084305039,0.2646121306739683
1,52,7,-0.008251613341879793,-0.09121092385286844,8617.450309875909,0.020156254109176167,0.013727937297099606,51.49319439403856,121.58457161154608,-0.40497042938976313
1,53,2,-0.07367532843524673,-0.03919157629174149,7272.5160497383395,0.033886065978757735,0.005301294711936298,59.597189564762516,89.65067270868946,-0.20136625534147737
1,54,5,-0.03857962559625154,-0.011314692384608263,8837.276884779718,0.008353395563405646,0.035327110808981946,54.38163137801525,50.41767303682619,0.03782428102251671
1,55,5,0.009907994346784231,-0.04476614980656014,8246.49648113368,0.007903148212357866,0.01981740786406784,113.8851904064676,63.31308652829029,0.2853983952480074
1,56,6,0.011808532094720551,-0.04818615545328524,5892.083026630666,0.011251397563070527,0.004670327480016043,41.46315448273042,64.51376288517481,-0.2175059340724671
1,57,6,0.029467470235302207,0.15486584505158807,7233.889761215527,-0.006420855317514575,0.006042578457653003,149.42841875232935,28.21708746181054,0.6823214044250817
1,58,7,-0.014209741032058704,0.011450106661042844,7099.333881369343,0.009090968591818283,0.07881850556155852,58.310846954679135,41.78268717508314,0.16512714755384292
1,59,3,0.0036138212454532503,0.006857665590203442,8106.412914152119,0.010512870971676991,0.006761062586825216,68.05468515300541,51.19007408866389,0.1414285304565977
1,60,0,0.005859814953833042,0.0010645836093770827,6753.4471285531345,0.008680400094492174,0.011158992009124935,52.35069735830285,60.57283750729631,-0.0728115725274327
1,61,1,0.00714031450678709,0.057634459665607984,6366.11342412651,0.0041429631130367375,0.0016923047475094178,56.536861803461676,21.15141892402664,0.45547980400162436
1,62,7,-0.15908859482999968,-0.10137500813807852,7706.219546331632,0.006754165839388371,0.008761413599809269,54.02148211500707,107.61294991924264,-0.33155972480262247
1,63,6,0.05303673370520741,0.05257178145892831,5905.328643645021,0.011910334965785432,0.004957098140634672,47.24945032836287,31.70650891335898,0.19685583664714498
1,64,0,-0.08202781977577316,-0.02476096731165331,7747.764784817183,0.010185337799698262,0.013056057690936776,82.09643830975763,67.36173528488446,0.09858746879068517
1,65,2,-0.011278008962794583,-0.013684602710815036,6648.705442994696,0.016702936797574622,0.00495054651442236,38.58758835103339,65.16834057536701,-0.2561853813957232
1,66,1,-9.982034876913903e-05,0.02608816652240914,7287.054941207332,0.02827175231122893,0.006152888042338796,31.36438442258162,41.80163431969705,-0.14265160352290238
1,67,2,0.05199576261789738,0.024322162870321233,7423.141270993985,0.014064976525713797,0.018861463119865685,37.837148387815084,44.06066513888819,-0.07599124424692852
1,68,5,-0.03814661907447861,-0.05397987912869576,7604.23596343468,0.005166650851749094,0.006419405425135619,83.7391340674537,82.94434272800495,0.004768267105558936
1,69,4,-0.002251810503696279,-0.08413664449950875,8799.804926479512,0.0009320554981375141,0.0021845532342767556,83.68073083614429,145.326642733643,-0.26918745425654894
1,70,3,0.029821834717792803,0.06929138945710372,7647.577092267615,0.014865899262514743,0.006409421467566367,91.00212346253718,43.30922570260603,0.35509209054951135
1,71,3,-0.027764937457533938,-0.0042671616675189275,7936.717454096197,0.009943737642086597,0.007925578770026812,46.32709791166923,59.72028380046372,-0.12629435703584066
1,72,5,0.019947209821599376,0.08848235006132195,8668.97470922077,0.0010910846171297353,0.021431076362640487,92.96317243807064,44.199121228367034,0.3555208206705587
1,73,5,0.04188106558974096,-0.009759787964913301,6829.6509459139215,0.0041176703766579005,0.01144237115471763,69.62770654779189,42.739057845851455,0.2392936100527448
1,74,0,-0.27655624722848765,-0.25890601165888,6742.254463647586,0.007821843593280734,0.003655167582866103,51.09453854417711,123.55817983441132,-0.4149013079358002
1,75,1,0.033249242509351004,0.07404907840026295,7655.7597850019565,0.017724450547273833,0.006585407981722422,96.40301007985998,37.392958997383346,0.44104505904783875
1,76,2,-0.0330532901280389,0.021480114995573993,7769.446455680191,0.016428484903329675,0.003344033068223664,54.49667796155367,59.85892194594357,-0.046890961078255466
1,77,3,0.013819527673776057,-0.013549154408804893,8127.988633612994,0.008299133753650687,0.009718129598211386,59.261144832170345,61.614540565852835,-0.01946955440967045
1,78,7,-0.13429454384024872,-0.17371572762252968,6637.92345303701,0.010064233168883264,0.0246765594992256,49.752530110311696,142.252514144275,-0.4817580933490078
1,79,7,-0.014682770614550086,-0.07239081815787288,9383.323129667902,0.017601016494618368,0.008370956526033455,43.901828356104645,122.29059320521854,-0.4716747256716374
2,0,2,0.05138921665143588,-0.0038952508967405736,6589.85934035528,0.010178452714838781,0.007183073890214424,49.0290684356961,43.325180631540526,0.0617609678136326
2,1,6,-0.051406620065999845,-0.01220866149125465,7247.389998292663,-0.01327586302826,0.02017668759883207,28.03206220187426,59.48127713771221,-0.35936481424212546
2,2,0,0.023112510339321178,0.00403347823646567,7726.653991661697,-0.03563962055519896,0.010527932953401506,36.51456640665278,44.58722193696603,-0.09953733074307575
2,3,3,0.010185873852154692,-0.002243553490686466,8435.693254824797,-0.004047047407455642,0.011574205566542713,52.49986189711412,74.95931950835828,-0.17620902129929777
2,4,5,-0.02952678003552301,-0.02056547385979749,5473.166411249627,0.010207053167780174,0.0022815988829143867,115.37504359719861,29.44250215246262,0.5933848761163917
2,5,0,-0.011362718614019664,-0.040251245281141185,7400.923708436873,-0.0021965769926313816,0.023302630787798637,79.46244728811654,96.9477731239991,-0.0991174195856431
2,6,5,0.010044624084004382,0.06905786949886988,7102.890511848051,-0.014862765311656076,0.020717627414346552,78.37087872149199,35.76903945215911,0.3732422446995775
2,7,6,-0.009918772405197373,0.019932628379586405,8503.802227087186,-0.001995484706945826,0.06178259489101987,41.321687264976156,32.97028315644096,0.11241328048037894
2,8,4,-0.043774836982558865,-0.05922079655513302,8231.678871687585,0.005625133325906495,0.033993308736946455,69.5077285863636,112.8354145173326,-0.23761620641852974
2,9,1,-0.027858357511874564,-0.03222812748163029,7070.132722004451,-0.009685758300423184,0.002711590246441089,64.76970652425695,55.425504222106206,0.07774188542163468
2,10,5,-0.02320499028025796,-0.0062603695975092764,6621.572883883845,0.0029095279172720026,0.00936503980577773,58.158288964008534,67.13259352188022,-0.07162775438835957
2,11,2,0.05351843101307861,0.06660063624465283,10101.64504468452,0.005493326233295592,0.006104886709013462,77.22058462137355,36.972182044605326,0.35246017546930014
2,12,5,0.011161476418767436,0.07079561332366358,6795.873769917588,-0.0033037915047229513,0.004097201433730367,61.37325818366772,52.04989642862112,0.08219980996679371
2,13,5,-0.020516335739669597,-0.0003650783246019369,7248.61689765502,-0.010503082793570286,0.007582054787294474,54.68257473723364,70.4587880817472,-0.1260671371080405
2,14,0,0.0011659563660835984,0.10151246157669785,7344.685198190889,0.00375611820611195,0.0056106499293092525,131.3802951984762,24.6182481151665,0.6843784872271212
2,15,0,0.028183146719225356,0.010283528778948862,8006.482458149207,0.01641588016597529,0.0035619688127717375,42.99785097271446,42.67500070927798,0.0037684080440218396
2,16,0,-0.03556808020019432,-0.01923268206339855,8810.495899151625,-0.002646475891923441,0.010750581359328264,66.49634450412954,65.37510018799361,0.008502555793979256
2,17,0,0.06550792407305835,-0.003273512954781385,6959.274697718682,0.007191512193009011,0.011862492402862784,67.06118509164936,61.73305129840562,0.041369349611779634
