label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R03_more_tail_seed1_w10,1260,0.0003182254632678999,0.006215169957171766,-0.016268603367446774,48.43130990769635,0.041196659011290625,0.005129559856848659,0.010040294360493262,0.001517023052639026,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.010121890280410311,-0.026250678150873123,0.041196659011290625,0.010040294360493262,-0.03472699886854823,-0.020743163092594743,-0.006414529658861284,-0.03933563328981545,0.0247849650052805,0.0036426334033531705,-0.019982510887603472,0.005129559856848659,-0.003933526659570937,-0.02192080564898347,-0.004299033289202685,-0.006860825980305653,-0.008387640681490446,-0.020064796419062413,-0.009881514352692024,0.0011282679927255943,-0.005374579641769748,-0.005606552796417933,164396.37449180428,242137.01232826948,0.07782326761885261,10
R03_more_tail_seed2_w00,1260,0.00025156853604592415,0.005699492586480438,1.1886625571532399,16.24475168127081,0.06480360696163341,-0.03237977380325941,0.012517940535103269,-0.0020466771116706287,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.012335837603139829,-0.05390068855863703,0.06480360696163341,0.012517940535103269,0.010563787507196916,0.0190782687682143,0.0024594552338738454,-0.031776738247363955,-0.012558066337009937,-0.004533683291433715,-0.02347878053884877,-0.03237977380325941,-0.014589514529572032,0.02127396349084152,-0.015513261062236714,-0.0029725936085846587,-0.015466105907372345,0.04621442571134229,0.011858014919240562,0.024193081570279502,-0.04124705839989346,-0.016414145411682055,6999.263612467278,10090.932173227275,0.06757786849637792,0
R03_more_tail_seed2_w01,1260,0.00026437227222939123,0.005502198025729956,1.1516358720965323,16.096059345233314,0.07180619998309198,-0.01393249312125616,0.02267702959864396,-0.011077685754695085,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.011631097490301752,-0.06748919960627793,0.07180619998309198,0.02267702959864396,-0.04660240707844379,0.03429453865311204,-0.0016786847678572612,-0.03723951984371027,-0.041497944035618434,-0.01691236204774083,0.047362969792891244,-0.01393249312125616,-0.007269577957330247,-0.014370337667339222,-0.0301807210716618,-0.008133942606980384,-0.03448718950889284,0.03123002392387724,0.008255292374068714,-0.0041645089224372055,-0.02687192717904705,-0.019430684147450708,10333.1788931865,13814.456144433974,0.053382335492981436,1
R03_more_tail_seed2_w02,1260,0.0002976765865155141,0.006918228687755458,2.2662269663946537,29.188226820270476,0.12705924610124825,-0.0387907844993867,0.02826132545593681,0.0025599626335255517,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.0173811906369432,-0.018190125433857365,0.12705924610124825,0.02826132545593681,-0.02464891630209851,0.034414612973840394,-0.0006281356787419196,-0.004583702345457023,0.004697885520862093,-0.004752665603663182,-0.03180032546035359,-0.0387907844993867,-0.013126605199895424,-0.014203357411164035,-0.013025947152042406,-0.006114598143017782,-0.010366219056095213,0.0345078772097803,0.0031612119848361516,0.04341857865067997,-0.0009509675266519834,-0.008590307670376668,13705.50053837869,19509.315222581343,0.07207118684272396,2
R03_more_tail_seed2_w03,1260,0.00025814739524826616,0.0072834892840595074,0.7058928360979635,12.236026255639214,0.15778911324611397,0.02099193947601644,0.06326479411077826,-0.002228286716740531,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.024050957937759042,-0.07799450674490618,0.15778911324611397,0.06326479411077826,0.010573815262611985,0.09215612510170346,0.016372383024328523,-0.017852505059797793,0.07360400144737343,0.011386900414172452,-0.01076777684841744,0.02099193947601644,-0.010183930504309838,-0.010901505236625279,0.026322444943996326,-0.003366544166035017,0.04732095743496932,0.10051459772147595,0.25841248142025725,0.028181605310928316,0.0012269745588106334,-0.009972647374493309,18316.694898116188,26122.99664846515,0.05925106866667851,3
R03_more_tail_seed2_w04,1260,0.0002648019426920828,0.009187363884753863,-0.5312662749081507,9.382294962628048,0.14936233597954648,-0.01868338223999018,0.08951235892016733,-0.005328729003528572,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.007695056466233199,-0.020305641930824153,0.14936233597954648,0.08951235892016733,-0.020923106923667174,0.13612210577852066,0.05700483312443777,-0.02559143337229452,0.055954399147622756,0.0516588781011488,-0.07354905817125985,-0.01868338223999018,0.01671405755332587,0.008907810998211266,-0.010543863345142712,-0.012217417134211256,0.030663951500760105,-0.02055956681141156,-0.010430247685837392,0.03101088423515481,0.057246979944272205,0.02970118908497485,24845.579229469153,34573.2098508547,0.05759731658816314,4
R03_more_tail_seed2_w05,1260,0.0002527907554019568,0.011297659080937033,0.03305739532866621,6.766141371141084,0.16364183417861847,0.039989776411038236,0.06888739363323723,-0.005123598716354058,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.011187600155579576,0.03194182032617776,0.16364183417861847,0.06888739363323723,-0.02873259632981913,0.10128430170914508,0.028493877917409947,-0.06730595247684656,0.1491575186161657,0.0694598334544836,0.02357958506036569,0.039989776411038236,0.008344396087236843,0.022314849910602494,0.04795453103296934,0.0008408824007505878,-0.027031185532095298,0.03464968663859354,-0.004076883926967551,0.03538766151325911,0.05481736775468642,0.00887769642834057,33325.947782527146,43867.32516622434,0.04972934476035373,5
R03_more_tail_seed2_w06,1260,0.0003870489987930919,0.0117428194318074,0.020994379843798993,3.825198983538771,0.23962767829849246,0.1305346592512341,0.15678148149340843,-0.012209612956777968,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.0038761310702099877,-0.020901978914235904,0.23962767829849246,0.15678148149340843,-0.05082942385089127,0.21499724669289516,0.13385976337365998,-0.0155512151109723,0.1466572109573584,0.0825620863690852,0.04482924060261194,0.1305346592512341,0.08313335745836854,-0.0019428847723158122,0.07706834099008555,0.049175897227672884,-0.0014800044747870125,0.11067163821244547,0.05550529862421705,0.035446118924039996,0.08382148056229329,0.05622061728136608,39070.51994742334,65492.95953934369,0.07884367466236575,6
R03_more_tail_seed2_w07,1260,0.0003392403244582792,0.01107190330139243,-0.002112266001280375,3.453778790441988,0.18102893717352914,0.10179511640950263,0.16047422203769263,-0.021905006401917552,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.022146966589961452,-0.013104653104796795,0.18102893717352914,0.16047422203769263,-0.07323743623149863,0.13767187237353867,0.1098572692565275,0.05139257968624064,0.096538988912947,0.11262422557097604,-0.041840779656471046,0.10179511640950263,0.07606398166050975,-0.0055392740088379844,0.06570924785577649,0.05026015709115975,-0.017197943226294216,0.02548606952876426,0.05621029277856566,0.08655273023643871,0.05932518273683587,0.06564037821959365,60311.3153358616,92955.22924945847,0.07862653737184022,7
R03_more_tail_seed2_w08,1260,0.00041170856181582037,0.012331326974805944,-0.3027756707815498,4.792641684789529,0.07500739145978653,0.045081743555202725,0.033516271379514996,-0.020161840961712706,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.07169198800577231,0.0042676074339378514,0.07500739145978653,0.033516271379514996,0.034852477331500105,0.11339706335975075,0.11604626669233177,-0.025575008548146507,0.0636231974310852,0.07572400510930746,-0.002440840659793677,0.045081743555202725,0.03836918765383463,-0.0125008079158272,-0.009816370060029276,-0.013752850672592328,0.01791656445055976,-0.03904639396259864,-0.0357261735223502,0.01018352213596786,0.01810822361504806,0.016514371623534224,81706.33863722003,141850.01867670126,0.08596341207594693,8
R03_more_tail_seed2_w09,1260,0.00023175681629846435,0.01584461977357723,0.011486619513372284,3.652339851267852,0.20945004478777307,-0.019432500720015147,0.19706394307866515,-0.02423697650504042,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.02416564145372562,0.07606234472311384,0.20945004478777307,0.19706394307866515,0.007227134024795872,0.10166896716907087,0.10061742104956581,-0.013015829481928694,0.09994226151889016,0.1466534260242727,-0.004611763893217842,-0.019432500720015147,-0.014321630177438687,-0.005444450676824264,0.007458396194434661,-0.004749718361507965,0.0029310528003617083,-0.01063957107101986,-0.023943597130517327,-0.007803929809477578,0.023934725321782733,0.03070459714165054,110689.38390856546,162163.84773678295,0.03131542060757875,9
R03_more_tail_seed2_w10,1260,0.0006466492943535928,0.017272646603757904,-0.029054749622773532,2.8072423045439394,0.18519093209305643,0.052760386862971194,0.15688570040224004,-0.012219170666687467,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.010188685727808965,0.04165559656240936,0.18519093209305643,0.15688570040224004,-0.051860112895481376,0.0808737075353828,0.08269804343488157,-0.01955855663662922,0.05941492410318566,0.06530812631126236,-0.002722219200067683,0.052760386862971194,0.046661323436201434,-0.005082194671435763,-0.014714880818133004,-0.03636825862347733,-0.014574764034685736,-0.0453072085859935,-0.04468774606803199,-0.03814467825400624,-0.0023727875956348335,0.006100304310314343,142785.01300265963,303465.0465643141,0.13004810603128636,10
