label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
N11_common06_pi04,1260,-0.0008676113582496,0.0067800394293767,-0.2430275132367844,5.566842736019519,0.0388103026820961,0.0274769080156277,0.147754372606609,-0.0042017569999047,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0243552341362608
N12_slowvol_pi05,1260,-0.0009536068972891,0.0063235616880698,-0.550040082695316,9.0503880771977,0.0604141593038291,0.0119264280690565,0.2317073118099495,-0.0049366792036674,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0241544085365828
N13_behavior_dominant,1260,-0.0011069357070669,0.0064488988682416,-1.7777897864521996,26.592425710715546,0.1153123923510744,-0.0154089564563783,0.5424143238599538,-0.0070153221642194,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0269988565312716
N14_activity_impact,1260,-0.0008592889476906,0.0061489716488402,-0.3129731914121408,6.329712372542842,0.0424895147837617,0.0430011326711092,0.151632237546217,-0.0039980728632966,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.026411337856036
N15_strong_activity_impact,1260,-0.0008445926623849,0.0064004726016138,-0.2749850722493642,5.946959474827978,0.0809248620361322,0.0724347578636162,0.163377997917727,-0.0041197003102686,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0317370177409142
N16_strong_activity_pi06,1260,-0.0009766877136517,0.0069698935819399,-0.4980708268095448,10.539573802826034,0.1396173807748934,0.12752218659461,0.2784154550348517,0.0068523837168638,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0284802033938254
N17_behavior_main,1260,-0.0009628589922766,0.006142960541811,-0.8132746025361441,14.100895258290556,0.1126339060181317,0.1291936970529684,0.2870992348223337,0.0106851677942619,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0262699212471259
N18_behavior_main_pi08,1260,-0.0009240356845472,0.0075094307169131,-0.8746329658519694,17.5219295945493,0.1889520331851831,0.1857405703007181,0.3595056287074736,0.0320773176644113,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0219185866880386
N19_balanced_common06_pi08,1260,-0.0012661797729577207,0.008722068865367413,-0.7773188264371899,12.127387435510094,0.13188683007258015,0.11391851981945353,0.37752713265818033,-0.0032857465620846397,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02898537740846412
N20_balanced_pi10,1260,-0.0013056222638626908,0.009281770930113335,-1.129061423031891,17.799514441235694,0.18627672503110138,0.15780217395324994,0.47786031469757306,0.011103211158678484,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0326255612459884
N21_milder_balanced,1260,-0.0015069359605044583,0.009171693211426251,-0.9663889103567008,14.034851297695546,0.11973760713468672,0.10204231793541632,0.4181940833244455,-0.007346448918891624,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02810899173369629
