label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q19_sellcrash_fear05_seed1_w10,1260,-0.0032484484684703473,0.05840366769427152,-0.09599866806159738,3.515742667570017,0.8122631235334336,0.7461323796305616,0.8550043222215429,-0.202952887890125,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.00456238109219229,0.7748455936571685,-0.005781507897068754,18.489579514510197,45.86724604939832,-0.7170820373290911,10
Q19_sellcrash_fear05_seed2_w00,1260,0.00028038640339796004,0.007768251317933872,0.04406403921212488,6.363744937232682,0.21990199491255566,0.10743623525149576,0.26347985837038257,-0.031508677696905484,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.022174520915495037,0.1409686204592854,-0.072277379154341,6638.474462356103,10281.134439388958,0.07263028026157503,0
Q19_sellcrash_fear05_seed2_w01,1260,0.0002654923950710023,0.00792689094149386,0.5020817287844593,7.692559719216672,0.181230778308517,0.1819449674540946,0.11652592549116297,-0.03552581585280255,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.006014140492628902,0.204563993033639,-0.0695737424062996,10318.262539066398,13808.94772789768,0.050482268281201614,1
Q19_sellcrash_fear05_seed2_w02,1260,0.00039188674515268455,0.011823548100357656,1.2883570070568968,12.984194939768088,0.31952974416526336,0.21730150023317862,0.10869661920953123,-0.014133121035483911,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.0423194638791007,0.2481050909908885,-0.09888055443216742,13901.081297378232,20734.783400234097,0.08295117719171463,2
Q19_sellcrash_fear05_seed2_w03,1260,0.0004961178494600712,0.020607456112596588,0.2938947683213219,4.115218095374315,0.48315350668742285,0.3274374518574745,0.4557202932481898,-0.043799736714020834,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03891357711577427,0.39845616619407825,0.0344482604692781,15027.720961901727,29675.994613695006,0.07269394263604001,3
Q19_sellcrash_fear05_seed2_w04,1260,0.0007625164816364838,0.03269650831012957,0.04885784619743491,4.9147376346902485,0.41418119709524903,0.335273200773704,0.38635554633347435,-0.055888555647188476,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03473754602044281,0.4163986414177057,0.0018603380447404574,15168.671489679598,39535.86957592582,0.057772611792557216,4
Q19_sellcrash_fear05_seed2_w05,1260,0.00026755347655760866,0.04060374995176224,-0.25152044680057506,4.210402989012303,0.5588861425130398,0.5421331678168111,0.610290424371737,-0.1285172614487205,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.06398388066572598,0.551860146400713,0.07996286489469556,4955.3848546289255,19402.482760888037,-0.1308261639149898,5
Q19_sellcrash_fear05_seed2_w06,1260,0.0015281632474239265,0.031127593998669458,-0.10663390326843399,3.916394014513413,0.40439786229236985,0.3730069660370954,0.4488644921007942,-0.08578860087100235,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.050398517313405305,0.36803592174178157,-0.006381362473079486,19517.82191636042,72120.54262450132,0.2981489677536022,6
Q19_sellcrash_fear05_seed2_w07,1260,0.0004638015165544366,0.021349464361390392,0.11116976666267715,4.791478513787024,0.31441569251019047,0.23535949454802044,0.27740984854234263,-0.06545286732928839,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.03673373913351621,0.2773883618285475,-0.02277372725894972,58474.3884869074,97110.41260861701,0.06592406645534976,7
Q19_sellcrash_fear05_seed2_w08,1260,0.0006498442346503633,0.023167061050493914,0.03384747227170655,4.57763010952096,0.28923613417218935,0.24491324899773795,0.3088926393203053,-0.015743821343229394,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.017989169503249258,0.3215532149526277,-0.06376534912520324,72000.13634430367,157033.20134775926,0.09963311983423995,8
Q19_sellcrash_fear05_seed2_w09,1260,0.00044702778899273466,0.023287421097911282,-0.23070736386774338,5.176566690969379,0.2738137531377856,0.20938875987872108,0.27928966900993424,-0.05812779273382566,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.02320490477986997,0.2518357259189717,-0.028888328705897102,97353.69045729567,195689.7653387033,0.044557039371816654,9
Q19_sellcrash_fear05_seed2_w10,1260,0.0003029731665885756,0.022087864233170773,0.016322035302611712,5.0501936555208475,0.30978988445605243,0.1269338404447497,0.30416957840232883,-0.035894677717406925,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.017998526963564594,0.20632946469984728,-0.09992093363947195,168839.36033226436,210763.85988547004,0.014791247397593077,10
