day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
1,2026-05-18,0,6,sell,0.03224983066320419,4.1755308358731235e-06,7723.5283203125,0.33290761709213257,0.47841888666152954,0.00027173664420843124,0.00026756111765280366
1,2026-05-18,0,7,buy,0.008520170114934444,1.1012974679054204e-06,7736.48388671875,0.33290761709213257,0.47841888666152954,0.00034996814792975783,0.00035106943687424064
1,2026-05-18,1,0,sell,0.3141023516654968,3.1438791045017426e-05,9990.9169921875,0.4592999517917633,1.862024188041687,0.0009276941418647766,0.0008962553692981601
1,2026-05-18,1,1,buy,0.008723892271518707,9.145810667626529e-07,9538.67578125,0.4592999517917633,1.862024188041687,0.00288867368362844,0.0028895882423967123
1,2026-05-18,1,2,sell,0.5449673533439636,6.417653028117195e-05,8491.6923828125,0.4592999517917633,1.862024188041687,0.0016527273692190647,0.0015885508619248867
1,2026-05-18,1,3,sell,0.17887479066848755,2.6156403193974523e-05,6838.66162109375,0.4592999517917633,1.862024188041687,0.0021618958562612534,0.002135739428922534
1,2026-05-18,1,4,buy,0.006907693576067686,7.949565671406651e-07,8689.3974609375,0.4592999517917633,1.862024188041687,0.0015137335285544395,0.0015145285287871957
1,2026-05-18,1,5,sell,0.27648070454597473,3.21731776156484e-05,8593.515625,0.4592999517917633,1.862024188041687,0.0010932143777608871,0.0010610411409288645
1,2026-05-18,1,6,sell,0.12390736490488052,1.6042844638636237e-05,7723.5283203125,0.4592999517917633,1.862024188041687,0.0007073397282510996,0.0006912968819960952
1,2026-05-18,1,9,buy,0.019976748153567314,2.956951446841996e-06,6755.859375,0.4592999517917633,1.862024188041687,0.0014152983203530312,0.0014182552695274353
1,2026-05-18,2,1,buy,0.041688062250614166,4.370424491474973e-06,9538.67578125,1.895503044128418,3.1013760566711426,0.002515498548746109,0.002519869012758136
1,2026-05-18,2,2,sell,0.5358563661575317,6.31036007901234e-05,8491.6923828125,1.895503044128418,3.1013760566711426,0.0014801973011344671,0.0014170936774462461
1,2026-05-18,2,4,buy,0.0566033199429512,6.514067309891964e-06,8689.3974609375,1.895503044128418,3.1013760566711426,0.0039544799365103245,0.0039609940722584724
1,2026-05-18,2,5,buy,0.05361231416463852,6.23869397626638e-06,8593.515625,1.895503044128418,3.1013760566711426,0.0012188719119876623,0.0012251106090843678
1,2026-05-18,2,6,sell,0.7203787565231323,9.327068234197725e-05,7723.5283203125,1.895503044128418,3.1013760566711426,0.0032564413268119097,0.0031631705351173878
1,2026-05-18,2,7,buy,0.03317135199904442,4.2876521795630955e-06,7736.48388671875,1.895503044128418,3.1013760566711426,0.002735102316364646,0.002739389892667532
1,2026-05-18,2,8,sell,0.19646324217319489,2.4269056981823158e-05,8095.21533203125,1.895503044128418,3.1013760566711426,0.0017273420235142112,0.00170307292137295
1,2026-05-18,2,9,buy,0.06175016984343529,9.140239074830549e-06,6755.859375,1.895503044128418,3.1013760566711426,0.002390606328845024,0.002399746561422944
1,2026-05-18,3,0,buy,0.49073752760887146,4.911836701201788e-05,9990.9169921875,21.19812774658203,38.343021392822266,0.014236878603696823,0.014285996556282043
1,2026-05-18,3,1,sell,3.3784708976745605,0.00035418657423240646,9538.67578125,21.19812774658203,38.343021392822266,0.0193293746560812,0.018975188955664635
1,2026-05-18,3,2,sell,13.579036712646484,0.001599096634745149,8491.6923828125,21.19812774658203,38.343021392822266,0.05618596822023392,0.05458687245845795
1,2026-05-18,3,4,buy,0.47079163789749146,5.418000960525722e-05,8689.3974609375,21.19812774658203,38.343021392822266,0.014185233041644096,0.014239412732422352
1,2026-05-18,3,5,buy,0.6015146970748901,6.999634646907274e-05,8593.515625,21.19812774658203,38.343021392822266,0.018016105517745018,0.018086101859807968
1,2026-05-18,3,6,buy,0.4078749716281891,5.2809409729941424e-05,7723.5283203125,21.19812774658203,38.343021392822266,0.02194489724934101,0.021997706964612007
1,2026-05-18,3,7,buy,1.2105419635772705,0.0001564718522396734,7736.48388671875,21.19812774658203,38.343021392822266,0.010776673443615437,0.010933144949376583
1,2026-05-18,3,8,buy,0.45538583397865295,5.62537023785861e-05,8095.21533203125,21.19812774658203,38.343021392822266,0.021029341965913773,0.021085595712065697
1,2026-05-18,3,9,sell,3.8242340087890625,0.0005660618133853715,6755.859375,21.19812774658203,38.343021392822266,0.010114504024386406,0.00954844243824482
1,2026-05-18,4,0,sell,2.1085293292999268,0.0002110446249276931,9990.9169921875,15.304258346557617,29.18491554260254,0.017466941848397255,0.01725589670240879
1,2026-05-18,4,1,sell,4.69793176651001,0.0004925140422263485,9538.67578125,15.304258346557617,29.18491554260254,0.0062058838084340096,0.005713369697332382
1,2026-05-18,4,2,buy,0.43228957056999207,5.090735168939494e-05,8491.6923828125,15.304258346557617,29.18491554260254,0.01335219107568264,0.013403098098933697
1,2026-05-18,4,4,sell,1.3053697347640991,0.00015022557555138726,8689.3974609375,15.304258346557617,29.18491554260254,0.008982431143522263,0.008832206018269062
1,2026-05-18,4,5,buy,0.734143853187561,8.542997827941472e-05,8593.515625,15.304258346557617,29.18491554260254,0.015971364453434944,0.016056794673204422
1,2026-05-18,4,6,buy,1.0106682777404785,0.00013085577417803603,7723.5283203125,15.304258346557617,29.18491554260254,0.013310273177921772,0.01344112865626812
1,2026-05-18,4,8,sell,5.063942909240723,0.0006255476477819743,8095.21533203125,15.304258346557617,29.18491554260254,0.016527170315384865,0.01590162329375744
1,2026-05-18,4,9,sell,2.881983757019043,0.00042659025255673607,6755.859375,15.304258346557617,29.18491554260254,0.023287693038582802,0.02286110259592533
2,2026-05-19,0,0,buy,0.009142243303358555,9.798949984104813e-07,9329.8193359375,0.4789975583553314,0.45858532190322876,0.0002960264391731471,0.00029700633604079485
2,2026-05-19,0,4,buy,0.012499731965363026,1.4707782310193709e-06,8498.7197265625,0.4789975583553314,0.45858532190322876,0.00030446183518506587,0.00030593262636102736
2,2026-05-19,0,5,buy,0.011690224520862103,1.3192738267352093e-06,8861.10546875,0.4789975583553314,0.45858532190322876,0.00038836459862068295,0.0003896838752552867
2,2026-05-19,0,6,buy,0.006529250182211399,8.033361863527961e-07,8127.66845703125,0.4789975583553314,0.45858532190322876,0.00026742491172626615,0.0002682282356545329
2,2026-05-19,0,8,sell,0.022761963307857513,2.9433483419056224e-06,7733.35693359375,0.4789975583553314,0.45858532190322876,0.00019057632016483694,0.00018763297703117132
2,2026-05-19,0,9,buy,0.003312754910439253,5.085753689139978e-07,6513.79345703125,0.4789975583553314,0.45858532190322876,0.00017643457977101207,0.00017694315465632826
2,2026-05-19,1,0,buy,0.09499949216842651,1.0182350670231983e-05,9329.8193359375,1.8651306629180908,4.367021560668945,0.0008965423330664635,0.0009067246573977172
2,2026-05-19,1,1,sell,2.0980305671691895,0.00023100846028086498,9082.05078125,1.8651306629180908,4.367021560668945,0.0028876056894659996,0.002656597178429365
2,2026-05-19,1,2,buy,0.10649456828832626,1.3024644478468228e-05,8176.3896484375,1.8651306629180908,4.367021560668945,0.0015888273483142257,0.001601852010935545
2,2026-05-19,1,4,buy,0.031224489212036133,3.674022701848245e-06,8498.7197265625,1.8651306629180908,4.367021560668945,0.0015137064037844539,0.001517380471341312
2,2026-05-19,1,5,sell,0.40541473031044006,4.57521617071589e-05,8861.10546875,1.8651306629180908,4.367021560668945,0.0010620420798659325,0.0010162899270653725
2,2026-05-19,1,6,sell,0.22933296859264374,2.8216329173005042e-05,8127.66845703125,1.8651306629180908,4.367021560668945,0.0006911334930919111,0.000662917154841125
2,2026-05-19,1,8,buy,0.1384381651878357,1.790143224690166e-05,7733.35693359375,1.8651306629180908,4.367021560668945,0.0013876617886126041,0.0014055632054805756
2,2026-05-19,1,9,sell,0.140269473195076,2.1534221820261047e-05,6513.79345703125,1.8651306629180908,4.367021560668945,0.0014189722714945674,0.0013974379980936646
2,2026-05-19,2,0,sell,0.24416053295135498,2.616991006576878e-05,9329.8193359375,3.1065707206726074,7.276328086853027,0.002048555063083768,0.0020223851315677166
2,2026-05-19,2,1,sell,1.0450981855392456,0.00011507292908963502,9082.05078125,3.1065707206726074,7.276328086853027,0.0025183779653161764,0.00240330514498055
2,2026-05-19,2,2,buy,0.09379567205905914,1.1471526687452255e-05,8176.3896484375,3.1065707206726074,7.276328086853027,0.0014184274477884173,0.0014298990136012435
2,2026-05-19,2,3,sell,0.23132067918777466,3.4787348072261156e-05,6649.5634765625,3.1065707206726074,7.276328086853027,0.0017110882326960564,0.0016763008898124099
2,2026-05-19,2,4,buy,0.07412039488554001,8.721360071903405e-06,8498.7197265625,3.1065707206726074,7.276328086853027,0.003958446439355612,0.0039671678096055984
2,2026-05-19,2,5,sell,0.45460012555122375,5.13028681527873e-05,8861.10546875,3.1065707206726074,7.276328086853027,0.0012270803563296795,0.0011757775209844112
2,2026-05-19,2,6,sell,1.175451397895813,0.00014462344325560296,8127.66845703125,3.1065707206726074,7.276328086853027,0.003161261323839426,0.003016637871041894
2,2026-05-19,2,7,sell,1.264399528503418,0.00015492725477591463,8161.24658203125,3.1065707206726074,7.276328086853027,0.002738049253821373,0.002583121880888939
2,2026-05-19,2,8,buy,0.07735694199800491,1.0003022317768094e-05,7733.35693359375,3.1065707206726074,7.276328086853027,0.001704100868664682,0.0017141038551926613
2,2026-05-19,3,0,sell,6.910881042480469,0.0007407304250641242,9329.8193359375,38.379615783691406,96.72940826416016,0.014288599602878094,0.013547869399189949
2,2026-05-19,3,1,buy,2.4079818725585938,0.00026513635857772347,9082.05078125,38.379615783691406,96.72940826416016,0.018964607268571854,0.019229743629693985
2,2026-05-19,3,2,sell,35.691463470458984,0.004365186225839859,8176.3896484375,38.379615783691406,96.72940826416016,0.05456482991576195,0.05019964277744293
2,2026-05-19,3,3,sell,6.796996116638184,0.0010221717772294881,6649.5634765625,38.379615783691406,96.72940826416016,0.012777147814631462,0.011754975654184818
2,2026-05-19,3,5,buy,2.6678647994995117,0.0003010758430658716,8861.10546875,38.379615783691406,96.72940826416016,0.01809748448431492,0.01839856058359146
2,2026-05-19,3,6,sell,6.731462001800537,0.0008282156238763832,8127.66845703125,38.379615783691406,96.72940826416016,0.021985555067658424,0.021157339215278625
2,2026-05-19,3,7,buy,2.6823136806488037,0.00032866470259022655,8161.24658203125,38.379615783691406,96.72940826416016,0.01093185693025589,0.011260521598160267
2,2026-05-19,3,8,sell,13.04751968383789,0.0016871741206149927,7733.35693359375,38.379615783691406,96.72940826416016,0.021089676767587662,0.019402502104640007
2,2026-05-19,3,9,buy,3.070369243621826,0.00047136423097781006,6513.79345703125,38.379615783691406,96.72940826416016,0.00956667959690094,0.010038044303655624
2,2026-05-19,4,0,buy,2.3370437622070312,0.00025049185606467,9329.8193359375,29.213048934936523,36.739810943603516,0.017252830788493156,0.017503323033452034
2,2026-05-19,4,1,buy,2.010596513748169,0.00022138133359693045,9082.05078125,29.213048934936523,36.739810943603516,0.005712319165468216,0.00593370059505105
2,2026-05-19,4,2,sell,3.813746929168701,0.000466434097829169,8176.3896484375,29.213048934936523,36.739810943603516,0.013408924452960491,0.012942490167915821
2,2026-05-19,4,3,buy,2.147494077682495,0.0003229526397111175,6649.5634765625,29.213048934936523,36.739810943603516,0.02529974654316902,0.025622699409723282
2,2026-05-19,4,5,buy,2.3370437622070312,0.00026374178373668634,8861.10546875,29.213048934936523,36.739810943603516,0.016063733026385307,0.016327474266290665
2,2026-05-19,4,6,sell,4.020457744598389,0.0004946631085966959,8127.66845703125,29.213048934936523,36.739810943603516,0.01343454234302044,0.012939879670739174
2,2026-05-19,4,7,buy,1.4902719259262085,0.00018260346761331345,8161.24658203125,29.213048934936523,36.739810943603516,0.018398910760879517,0.018581513315439224
2,2026-05-19,4,8,buy,1.8987832069396973,0.00024553156193933985,7733.35693359375,29.213048934936523,36.739810943603516,0.015904933214187622,0.016150465235114098
2,2026-05-19,4,9,sell,11.913788795471191,0.0018290092975869492,6513.79345703125,29.213048934936523,36.739810943603516,0.022862616926431656,0.02103360742330551
3,2026-05-20,0,0,buy,0.009875353425741196,1.0778879298842565e-06,9161.7626953125,0.45916831493377686,0.47834351658821106,0.0002969709748867899,0.0002980488643515855
3,2026-05-20,0,1,sell,0.0387643501162529,4.222527644928696e-06,9180.3662109375,0.45916831493377686,0.47834351658821106,0.0003209645510651171,0.0003167420218233019
3,2026-05-20,0,2,buy,0.010968309827148914,1.4111438429406855e-06,7772.6376953125,0.45916831493377686,0.47834351658821106,0.0003243534010834992,0.00032576455851085484
3,2026-05-20,0,3,sell,0.015499323606491089,2.3851724784058795e-06,6498.1982421875,0.45916831493377686,0.47834351658821106,0.00018794485367834568,0.00018555967835709453
3,2026-05-20,0,5,buy,0.00609091529622674,6.654621527195481e-07,9152.91015625,0.45916831493377686,0.47834351658821106,0.00038974478957243264,0.00039041024865582585
3,2026-05-20,0,6,buy,0.004700681660324335,6.024042641969753e-07,7803.201171875,0.45916831493377686,0.47834351658821106,0.0002680921461433172,0.0002686945372261107
3,2026-05-20,0,9,buy,0.003453180193901062,5.530686834406809e-07,6243.67333984375,0.45916831493377686,0.47834351658821106,0.00017717464652378112,0.00017772772116586566
3,2026-05-20,1,0,buy,0.17605137825012207,1.921588498905309e-05,9161.7626953125,4.367988586425781,6.471580505371094,0.0009069977095350623,0.0009262135718017817
3,2026-05-20,1,1,sell,1.1996231079101562,0.0001306726856365407,9180.3662109375,4.367988586425781,6.471580505371094,0.00265479926019907,0.0025241265539079905
3,2026-05-20,1,2,sell,0.5357962250709534,6.893364210119814e-05,7772.6376953125,4.367988586425781,6.471580505371094,0.0016021092887967825,0.0015331755857914686
3,2026-05-20,1,3,buy,0.25909048318862915,3.987112635415861e-05,6498.1982421875,4.367988586425781,6.471580505371094,0.0021364290732890368,0.0021763001568615437
3,2026-05-20,1,4,buy,0.08063939958810806,8.966970841831774e-06,8992.9365234375,4.367988586425781,6.471580505371094,0.0015165539225563407,0.0015255209291353822
3,2026-05-20,1,6,buy,0.2923174500465393,3.746122182523452e-05,7803.201171875,4.367988586425781,6.471580505371094,0.0006627743714489043,0.0007002355996519327
3,2026-05-20,1,8,sell,0.7983105778694153,0.00010469827275306949,7624.86865234375,4.367988586425781,6.471580505371094,0.001405929564498365,0.0013012313283979893
3,2026-05-20,1,9,sell,0.37796086072921753,6.053501523170271e-05,6243.67333984375,4.367988586425781,6.471580505371094,0.0013981612864881754,0.001337626250460744
3,2026-05-20,2,0,sell,1.4822858572006226,0.00016179046614676185,9161.7626953125,7.2780842781066895,8.997730255126953,0.002022380940616131,0.0018605904188007116
3,2026-05-20,2,1,buy,0.582246720790863,6.342303862531905e-05,9180.3662109375,7.2780842781066895,8.997730255126953,0.0024019114207476377,0.002465334488078952
3,2026-05-20,2,2,sell,0.5697558522224426,7.33027672917328e-05,7772.6376953125,7.2780842781066895,8.997730255126953,0.0014312418643385172,0.0013579390943050385
3,2026-05-20,2,3,sell,0.7842658758163452,0.00012068974300056694,6498.1982421875,7.2780842781066895,8.997730255126953,0.0016782695893198252,0.0015575798461213708
3,2026-05-20,2,4,buy,0.5621112585067749,6.250586302280614e-05,8992.9365234375,7.2780842781066895,8.997730255126953,0.003964620176702738,0.004027125891298056
3,2026-05-20,2,5,sell,0.6040036678314209,6.59903415985113e-05,9152.91015625,7.2780842781066895,8.997730255126953,0.0011778098996728659,0.0011118195252493024
3,2026-05-20,2,8,buy,0.22085659205913544,2.8965297912541487e-05,7624.86865234375,7.2780842781066895,8.997730255126953,0.0017151418142020702,0.0017441071104258299
3,2026-05-20,2,9,buy,0.35545048117637634,5.6929704971604364e-05,6243.67333984375,7.2780842781066895,8.997730255126953,0.002401834586635232,0.0024587642401456833
3,2026-05-20,3,0,buy,5.9121174812316895,0.0006453034942999068,9161.7626953125,96.71800994873047,74.78987884521484,0.013551082462072372,0.014196385629475117
3,2026-05-20,3,1,buy,4.993716239929199,0.0005439561042760668,9180.3662109375,96.71800994873047,74.78987884521484,0.019218966364860535,0.019762922078371048
3,2026-05-20,3,2,buy,7.737440586090088,0.0009954716647549854,7772.6376953125,96.71800994873047,74.78987884521484,0.05018113926053047,0.051176611334085464
3,2026-05-20,3,3,buy,6.630692958831787,0.0010203894543850797,6498.1982421875,96.71800994873047,74.78987884521484,0.011774394661188126,0.012794784270226955
3,2026-05-20,3,4,buy,7.737440586090088,0.0008603908818798706,8992.9365234375,96.71800994873047,74.78987884521484,0.014227529056370258,0.015087920241057873
3,2026-05-20,3,5,sell,13.480208396911621,0.0014727784023649305,9152.91015625,96.71800994873047,74.78987884521484,0.0184097308665514,0.016936952248215675
3,2026-05-20,3,6,sell,9.919407844543457,0.0012711972466243572,7803.201171875,96.71800994873047,74.78987884521484,0.021145867183804512,0.01987466961145401
3,2026-05-20,3,7,buy,7.737440586090088,0.0009370039037189225,8257.6396484375,96.71800994873047,74.78987884521484,0.011258982121944427,0.01219598576426506
3,2026-05-20,3,8,buy,7.737440586090088,0.0010147637866144404,7624.86865234375,96.71800994873047,74.78987884521484,0.019407959654927254,0.02042272314429283
3,2026-05-20,3,9,sell,3.1585440635681152,0.0005058791342288831,6243.67333984375,96.71800994873047,74.78987884521484,0.010055930353701115,0.00955005083233118
3,2026-05-20,4,0,sell,8.354957580566406,0.000911937785164542,9161.7626953125,36.76116180419922,69.40353393554688,0.017500124871730804,0.016588186845183372
3,2026-05-20,4,1,buy,0.7597209215164185,8.275496903503544e-05,9180.3662109375,36.76116180419922,69.40353393554688,0.005932495929300785,0.00601525092497468
3,2026-05-20,4,2,sell,6.497884750366211,0.0008359948070504993,7772.6376953125,36.76116180419922,69.40353393554688,0.01294878963381052,0.012112794443964958
3,2026-05-20,4,3,sell,13.320976257324219,0.0020499491952772364,6498.1982421875,36.76116180419922,69.40353393554688,0.025624364614486694,0.02357441559433937
3,2026-05-20,4,4,sell,3.8828136920928955,0.00043176260412529984,8992.9365234375,36.76116180419922,69.40353393554688,0.00882643274962902,0.008394669741392136
3,2026-05-20,4,5,buy,2.9408929347991943,0.0003213068723056378,9152.91015625,36.76116180419922,69.40353393554688,0.016334323212504387,0.016655629500746727
3,2026-05-20,4,6,buy,1.9506285190582275,0.00024997798673816825,7803.201171875,36.76116180419922,69.40353393554688,0.012933721765875816,0.013183699920773506
3,2026-05-20,4,7,sell,9.177870750427246,0.0011114399684616742,8257.6396484375,36.76116180419922,69.40353393554688,0.01857239194214344,0.017460951581597328
3,2026-05-20,4,8,buy,2.9408929347991943,0.0003856975206904339,7624.86865234375,36.76116180419922,69.40353393554688,0.01615367829799652,0.016539376229047775
4,2026-05-21,0,0,sell,0.03072536736726761,3.438358242920326e-06,8936.0576171875,0.47890931367874146,0.5675239562988281,0.00029801487107761204,0.00029457651544362307
4,2026-05-21,0,1,buy,0.009735025465488434,1.0279554763185068e-06,9470.279296875,0.47890931367874146,0.5675239562988281,0.00031655566999688745,0.0003175836172886193
4,2026-05-21,0,2,sell,0.02882862463593483,3.6240507367145474e-06,7954.80712890625,0.47890931367874146,0.5675239562988281,0.00032581904088146985,0.0003221950028091669
4,2026-05-21,0,4,sell,0.03509005531668663,3.7995256484185898e-06,9235.3779296875,0.47890931367874146,0.5675239562988281,0.0003056010464206338,0.00030180151225067675
4,2026-05-21,0,5,buy,0.006601469591259956,7.388298891772571e-07,8935.033203125,0.47890931367874146,0.5675239562988281,0.0003904745972249657,0.00039121342706494033
4,2026-05-21,0,9,sell,0.01030709221959114,1.7515525483585189e-06,5884.54638671875,0.47890931367874146,0.5675239562988281,0.0001779625890776515,0.0001762110332492739
4,2026-05-21,1,0,sell,0.27538618445396423,3.081741370202112e-05,8936.0576171875,6.470841407775879,8.907353401184082,0.0009264794643968344,0.0008956620586104691
4,2026-05-21,1,1,buy,0.13891437649726868,1.466845613973683e-05,9470.279296875,6.470841407775879,8.907353401184082,0.0025224373675882816,0.002537105930969119
4,2026-05-21,1,2,sell,0.7495232820510864,9.422268446050212e-05,7954.80712890625,6.470841407775879,8.907353401184082,0.0015335006173700094,0.0014392778975889087
4,2026-05-21,1,3,sell,0.8491018414497375,0.00013125943538512026,6468.88232421875,6.470841407775879,8.907353401184082,0.00217662425711751,0.0020453648176044226
4,2026-05-21,1,6,sell,0.21048611402511597,2.8181694008911927e-05,7468.89501953125,6.470841407775879,8.907353401184082,0.0007000662153586745,0.000671884510666132
4,2026-05-21,1,9,sell,0.49092841148376465,8.342672131734331e-05,5884.54638671875,6.470841407775879,8.907353401184082,0.0013384129852056503,0.001254986273124814
4,2026-05-21,2,0,sell,0.9895918965339661,0.00011074144090461073,8936.0576171875,8.998101234436035,10.797886848449707,0.001860733376815915,0.0017499919049441814
4,2026-05-21,2,5,buy,0.22936111688613892,2.566986732695303e-05,8935.033203125,8.998101234436035,10.797886848449707,0.0011139361886307597,0.0011396059999242425
4,2026-05-21,2,7,sell,0.24432577192783356,3.0081260711451602e-05,8122.19189453125,8.998101234436035,10.797886848449707,0.002580714877694845,0.0025506336241960526
4,2026-05-21,2,8,sell,0.49587127566337585,6.189813837421168e-05,8011.08544921875,8.998101234436035,10.797886848449707,0.0017451477469876409,0.0016832496039569378
4,2026-05-21,2,9,sell,0.2993575930595398,5.087182144322648e-05,5884.54638671875,8.998101234436035,10.797886848449707,0.0024598061572760344,0.0024089342914521694
4,2026-05-21,3,0,buy,3.3359997272491455,0.00037331895900410554,8936.0576171875,74.79521179199219,103.08712768554688,0.014199074357748032,0.014572393149137497
4,2026-05-21,3,1,sell,14.96434211730957,0.0015801373590161696,9470.279296875,74.79521179199219,103.08712768554688,0.019751716405153275,0.018171578645706177
4,2026-05-21,3,2,sell,13.88254451751709,0.0017451767582234111,7954.80712890625,74.79521179199219,103.08712768554688,0.05115731433033943,0.049412138760089874
4,2026-05-21,3,3,buy,3.4244866371154785,0.0005293784096666274,6468.88232421875,74.79521179199219,103.08712768554688,0.012813356705009937,0.013342735357582569
4,2026-05-21,3,4,buy,3.129617214202881,0.00033887267397499766,9235.3779296875,74.79521179199219,103.08712768554688,0.015081297606229782,0.01542017050087452
4,2026-05-21,3,5,buy,3.0924432277679443,0.00034610316016356514,8935.033203125,74.79521179199219,103.08712768554688,0.016949281096458435,0.017295384779572487
