day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
7,2026-05-26,0,0.9421206712722778,21.790660858154297,22.7327823638916,0.01609683595597744,0.15206024050712585,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
7,2026-05-26,1,11.062129974365234,98.15458679199219,109.21672058105469,2.1771349906921387,2.305712938308716,0,0.65,0.051418687918737535,0.2746245308138163,29,9
7,2026-05-26,2,12.566644668579102,167.34524536132812,179.91189575195312,2.621022939682007,1.9003944396972656,0,0.30913966673977344,0.07599849689770834,0.0,19,10
7,2026-05-26,3,109.0488510131836,1486.76904296875,1595.81787109375,42.29228591918945,30.652219772338867,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
7,2026-05-26,4,164.17648315429688,1055.60400390625,1219.780517578125,13.523386001586914,36.37272644042969,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
8,2026-05-27,0,0.8794867992401123,22.10401153564453,22.983497619628906,0.06283973902463913,0.0,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
8,2026-05-27,1,11.44552993774414,99.51307678222656,110.95860290527344,2.141221284866333,2.529412269592285,0,0.65,0.051418687918737535,0.2746245308138163,29,9
8,2026-05-27,2,11.173812866210938,169.86236572265625,181.0361785888672,2.8819820880889893,1.490893840789795,0,0.30913966673977344,0.07599849689770834,0.0,19,10
8,2026-05-27,3,96.4928970336914,1515.025390625,1611.518310546875,44.91264343261719,32.37006759643555,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
8,2026-05-27,4,162.0673370361328,1070.032470703125,1232.099853515625,39.6959228515625,37.667701721191406,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
9,2026-05-28,0,0.8412352800369263,21.767919540405273,22.609155654907227,0.07244477421045303,0.033946771174669266,1,-0.18300851760399028,0.06587301444461978,0.37637954403118845,29,10
9,2026-05-28,1,9.616706848144531,100.00505065917969,109.62175750732422,4.37521505355835,2.549649715423584,0,0.65,0.051418687918737535,0.2746245308138163,29,9
9,2026-05-28,2,14.568248748779297,163.63780212402344,178.2060546875,2.4141581058502197,5.81301212310791,0,0.30913966673977344,0.07599849689770834,0.0,19,10
9,2026-05-28,3,146.40074157714844,1438.2996826171875,1584.700439453125,23.158294677734375,73.11885833740234,1,0.9908603332602265,0.07834543585085166,0.5196272364102997,37,10
9,2026-05-28,4,151.08628845214844,1068.4635009765625,1219.5498046875,37.667213439941406,26.757797241210938,1,1.4830085176039902,0.06208021373730978,0.1875010906958473,27,10
