day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
4,2026-05-21,7,1,7749.99609375,-0.04582451283931732,3611.404052734375,0.047466449439525604,-0.011065713129937649,-1.0,0.0,19.507848739624023,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,8,1,8446.9853515625,0.0544121116399765,11055.41796875,0.1453067660331726,-0.010465646162629128,0.8360142111778259,5.551860809326172,0.49587127566337585,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
4,2026-05-21,9,0,5520.12890625,-0.06192789971828461,8924.369140625,0.11729735136032104,0.0013717969413846731,-1.0,0.0,5.3050079345703125,0.00800000037997961,0.006542555951339474,-0.002362791524053796,0.0,0.00012441144128040027,0.0
5,2026-05-22,0,0,8600.2734375,-0.06485608220100403,7538.90234375,0.09919153898954391,0.0023491086903959513,-1.0,0.0,23.167247772216797,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,1,1,8723.412109375,-0.019176293164491653,2506.902099609375,0.032984040677547455,0.0036050230264663696,-0.4925946593284607,3.532383441925049,10.390935897827148,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,2,1,7349.533203125,-0.042972810566425323,9929.5830078125,0.13064642250537872,-0.005520791746675968,-0.9615188241004944,0.7201806306838989,36.710105895996094,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,3,1,6719.181640625,0.03948548808693886,12081.42578125,0.15895883738994598,-0.009730042889714241,0.7602457404136658,9.29486083984375,1.2660069465637207,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,4,0,9590.54296875,0.03305971622467041,3261.274658203125,0.042909540235996246,0.0023279767483472824,0.20867246389389038,9.227747917175293,6.041480541229248,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,5,1,9410.21484375,0.058576732873916626,15198.8017578125,0.19997505843639374,-0.011216530576348305,1.0,11.216176986694336,0.0,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,6,1,6433.1953125,-0.07318107038736343,2188.968505859375,0.028800897300243378,-0.0029318956658244133,-1.0,0.0,12.366050720214844,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,7,1,7398.25048828125,-0.045386530458927155,3447.494873046875,0.045359693467617035,-0.004726990591734648,-0.9527530670166016,0.4090181291103363,16.905029296875,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,8,1,8760.63671875,0.03713177517056465,11465.92578125,0.15086053311824799,-0.01240907795727253,0.9473686218261719,13.078996658325195,0.3534848392009735,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
5,2026-05-22,9,0,5186.013671875,-0.06052675098180771,8384.2060546875,0.11031344532966614,0.0019723051227629185,-1.0,0.0,7.920302391052246,0.00800000037997961,0.006638966144962005,-0.002244529727959847,0.0,0.00011494810783454748,0.0
6,2026-05-25,0,0,9167.14453125,0.06591320782899857,8035.8154296875,0.10503678768873215,0.0049346680752933025,1.0,6.516382217407227,0.0,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,1,1,8068.22607421875,-0.07510661333799362,2318.6171875,0.030306831002235413,-0.0018511207308620214,-0.9652678966522217,0.2935096323490143,16.60787582397461,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,2,1,7603.486328125,0.03455363214015961,10272.6865234375,0.13427510857582092,-0.0005529912887141109,0.6546720266342163,6.8494110107421875,1.429463267326355,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,3,1,7107.81640625,0.057839684188365936,12780.2109375,0.16705115139484406,-0.010947316884994507,0.9911409616470337,10.325708389282227,0.045941706746816635,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,4,0,9595.44921875,0.0005115301464684308,3262.94287109375,0.04265018552541733,-0.0008240132592618465,0.6407444477081299,9.236105918884277,2.022327184677124,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,5,1,9445.607421875,0.0037611068692058325,15255.9658203125,0.19941194355487823,-0.010434020310640335,-0.021457849070429802,11.960405349731445,12.484950065612793,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,6,1,6409.76953125,-0.003641437040641904,2180.997802734375,0.02850799635052681,0.002146740211173892,-0.035520754754543304,7.67509651184082,8.24042797088623,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,7,1,6962.626953125,-0.058882005512714386,3244.499755859375,0.04240911453962326,-0.002565305447205901,-0.9962877631187439,0.029733940958976746,15.98944091796875,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,8,1,8221.8349609375,-0.061502572149038315,10760.7412109375,0.14065450429916382,-0.014745082706212997,-0.9267138242721558,0.5045415163040161,13.264530181884766,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
6,2026-05-25,9,0,5191.0146484375,0.0009642404620535672,8392.291015625,0.10969630628824234,0.0032614259980618954,0.21576473116874695,13.044179916381836,8.414215087890625,0.00800000037997961,0.00647940672282515,-0.0001565304154252022,0.0,8.621108087591062e-05,0.0
7,2026-05-26,0,0,9747.7138671875,0.06333144754171371,8544.736328125,0.11189313232898712,0.0012643157970160246,0.9472364187240601,11.933634757995605,0.32336124777793884,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,1,1,7903.2783203125,-0.0204441137611866,2271.215087890625,0.02974151074886322,0.00045692315325140953,-0.11468919366598129,5.273258209228516,6.639525890350342,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,2,1,8023.8359375,0.05528378486633301,10840.599609375,0.14195740222930908,-0.005844229832291603,0.9306282997131348,9.657005310058594,0.3469976484775543,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,3,1,7083.224609375,-0.0034598344936966896,12735.9931640625,0.16677753627300262,-0.01166331022977829,-0.005316075868904591,8.90579891204834,9.000992774963379,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,4,0,9916.4541015625,0.03345383703708649,3372.10107421875,0.04415758699178696,-0.003265106352046132,0.1770508885383606,9.908391952514648,6.92756986618042,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,5,1,9194.2216796875,-0.026613999158143997,14849.9423828125,0.19445966184139252,-0.011467291973531246,-0.399570107460022,4.217155933380127,9.829965591430664,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,6,1,5974.482421875,-0.06790993362665176,2032.88623046875,0.026620598509907722,-0.001180811319500208,-0.9228255152702332,0.5112910270690918,12.738981246948242,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,7,1,6535.43505859375,-0.06135498732328415,3045.433349609375,0.03987988084554672,-0.008283108472824097,-1.0,0.0,0.5512855648994446,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,8,1,7818.38134765625,-0.04907101020216942,10232.701171875,0.13399699330329895,-0.01285241823643446,-0.9418312907218933,0.5559418797492981,18.558889389038086,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
7,2026-05-26,9,0,5220.24951171875,0.005631762556731701,8439.5556640625,0.1105157881975174,0.006855299696326256,0.19846947491168976,9.667447090148926,6.465541362762451,0.00800000037997961,0.0066000074438339225,-0.0018086919255637852,0.0,6.465831065693296e-05,0.0
8,2026-05-27,0,0,9854.818359375,0.01098759938031435,8638.6220703125,0.11138981580734253,0.002536600921303034,0.027725612744688988,7.734567165374756,7.317246437072754,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,1,1,8420.69921875,0.06546910107135773,2419.909423828125,0.031203269958496094,-0.0012200616765767336,0.9642476439476013,18.77696990966797,0.3417692184448242,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,2,1,7990.0537109375,-0.004210229031741619,10794.9580078125,0.13919445872306824,-0.0015380381373688579,-0.08861833810806274,12.124988555908203,14.482938766479492,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,3,1,6970.0703125,-0.015975000336766243,12532.5361328125,0.16159948706626892,-0.011187947355210781,-0.49395737051963806,4.573965072631836,13.503424644470215,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,4,0,9557.6484375,-0.03618290275335312,3250.088623046875,0.04190792888402939,-0.006118461024016142,-0.9124680757522583,0.80762779712677,17.645723342895508,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,5,1,9770.2841796875,0.06265480816364288,15780.36328125,0.20347824692726135,-0.012092356570065022,1.0,15.494009971618652,0.0,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,6,1,6128.728515625,0.02581753022968769,2085.370361328125,0.026889590546488762,-0.00023551168851554394,0.013799075968563557,7.4431071281433105,7.240487098693848,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,7,1,6172.67919921875,-0.05550597235560417,2876.3935546875,0.037089359015226364,-0.005466454196721315,-0.9942193031311035,0.011223643086850643,3.87188720703125,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,8,1,7864.94140625,0.005955171771347523,10293.638671875,0.13273026049137115,-0.006455501541495323,0.011208273470401764,9.631997108459473,9.418474197387695,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
8,2026-05-27,9,0,5493.4228515625,0.05232952535152435,8881.193359375,0.11451762169599533,-0.006661715917289257,0.9645785689353943,13.096153259277344,0.23612423241138458,0.00800000037997961,0.006432986675769401,0.009864248740106723,0.0,4.858669787041643e-05,0.0
9,2026-05-28,0,0,9183.1904296875,-0.06815218180418015,8049.880859375,0.1046842709183693,-0.00598528329282999,-0.9967219829559326,0.021377360448241234,13.021621704101562,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,1,1,8008.05810546875,-0.04900317266583443,2301.326171875,0.029927479103207588,-0.0012051404919475317,-0.7802788615226746,0.7097820043563843,5.750972747802734,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,2,1,7418.7041015625,-0.07150763273239136,10023.037109375,0.13034407794475555,-0.003927470184862614,-0.9465668797492981,0.922090470790863,33.59164047241211,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,3,1,7320.3173828125,0.05025020241737366,13162.2978515625,0.17116843163967133,-0.010265054181218147,0.8881957530975342,8.465690612792969,0.5012722015380859,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,4,0,9606.830078125,0.0051457518711686134,3266.81298828125,0.04248310253024101,-0.008397439494729042,-0.0461292527616024,7.719431400299072,8.466055870056152,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,5,1,10284.3349609375,0.05261368677020073,16610.626953125,0.21601206064224243,-0.010787144303321838,0.9518232345581055,20.702138900756836,0.5109900236129761,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,6,1,6259.837890625,0.021392621099948883,2129.981689453125,0.027699239552021027,0.0015143968630582094,0.2433510422706604,14.191424369812012,8.636279106140137,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,7,1,5888.07568359375,-0.04610692337155342,2743.771728515625,0.035681240260601044,-0.004343113861978054,-0.8217769265174866,0.893904983997345,9.137395858764648,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,8,1,7811.0810546875,-0.006848155986517668,10223.146484375,0.13294638693332672,-0.010607033967971802,-0.06698855757713318,12.679381370544434,14.50009536743164,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
9,2026-05-28,9,0,5187.04345703125,-0.05577205866575241,8385.87109375,0.10905363410711288,-0.007618287578225136,-0.8221119046211243,1.3821046352386475,14.156933784484863,0.00800000037997961,0.007303617571048534,-0.0005561233908607916,0.0,3.644002340281232e-05,0.0
