day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
1,2,1,-0.017761200666427612,0.018281709402799606,0.002392528811469674,-0.005320909433066845,-0.042635489255189896,-0.04547993838787079,0.036565378308296204,-0.0026019252836704254,0.03968075290322304,-0.0078103626146912575,-0.020681781694293022,-0.02159157209098339,-0.035534851253032684,-0.038290396332740784,0.0009838194819167256,0.01721632480621338,0.005459480453282595,-0.0042993477545678616,0.027307333424687386,-0.0008063638815656304,8176.3896484375,-0.037130702286958694,0.14123684167861938,-0.9427133798599243,0.004746086479290241,7.400731434019694e-05
1,3,1,0.004025095608085394,-0.0029000944923609495,-0.022814974188804626,0.0160878486931324,0.003151573473587632,0.007926174439489841,-0.009276159107685089,-0.013551557436585426,-0.0025719506666064262,-0.029103493317961693,0.01756836101412773,-0.0017879357328638434,-0.030845588073134422,0.028317581862211227,-0.0030772308818995953,0.0145265506580472,0.002375370590016246,0.004465972539037466,0.004914799705147743,-0.020888233557343483,6649.5634765625,-0.027651377022266388,0.1528657227754593,-1.0,0.004746086479290241,7.400731434019694e-05
1,4,0,0.023375730961561203,0.005650179460644722,-0.06487178802490234,0.008051046170294285,-0.011618339456617832,-0.017890462651848793,0.02502444200217724,-0.013417053036391735,-0.0406128466129303,-0.029455598443746567,-0.02808648906648159,0.0023724851198494434,-0.0052436525002121925,0.03584683686494827,-0.01941147819161415,-0.035028692334890366,-0.007319827098399401,0.045737795531749725,0.027198681607842445,-0.010650125332176685,8498.7197265625,-0.021943770349025726,0.03694986179471016,-0.42918574810028076,0.004746086479290241,7.400731434019694e-05
1,5,1,-0.05272728204727173,0.01909131184220314,-0.013118990696966648,-0.01093861274421215,0.05656924843788147,-0.01704530045390129,0.004038493148982525,0.011617004871368408,0.07521214336156845,-0.06646557152271271,-0.007170417346060276,-0.029295600950717926,-0.02984069101512432,0.02027045376598835,0.011830119416117668,-0.015903189778327942,0.012076590210199356,-0.0042684306390583515,-0.0024497825652360916,-0.009468000382184982,8861.10546875,0.031138528138399124,0.1829839050769806,0.6284395456314087,0.004746086479290241,7.400731434019694e-05
1,6,1,-0.004654691554605961,0.028574293479323387,-0.01847064308822155,-0.0009077703580260277,0.013169215060770512,-0.027442166581749916,0.022515973076224327,-0.0008660767343826592,0.006787742953747511,0.033088359981775284,-0.03569617494940758,0.057947445660829544,-0.011805408634245396,-0.036780063062906265,-0.00010587282304186374,-0.0130347004160285,-0.01608753576874733,0.03221820294857025,0.03388690575957298,-0.014217724092304707,8127.66845703125,0.05232582613825798,0.03535850718617439,0.23616059124469757,0.004746086479290241,7.400731434019694e-05
1,7,1,0.019558794796466827,-0.01215315144509077,-0.031012611463665962,0.0015254790196195245,-2.2214057025848888e-05,0.005593467969447374,0.012777158990502357,0.006036514416337013,0.008132155984640121,0.02373412251472473,0.0455603152513504,0.03305410221219063,-0.011735202744603157,0.007368494290858507,-0.015451621264219284,-0.01322211418300867,-0.006028291769325733,-0.01731240376830101,-0.0012483819155022502,-0.0005951678031124175,8161.24658203125,0.05490385368466377,0.048623502254486084,1.0,0.004746086479290241,7.400731434019694e-05
1,8,1,-0.03764846548438072,-0.004845999181270599,0.010420048609375954,-0.0010264795273542404,-0.0038077072240412235,-0.023775100708007812,-0.01752476766705513,0.0010350743541494012,0.021702351048588753,0.026831233873963356,-0.013559301383793354,0.015980081632733345,0.03552212566137314,0.03085220791399479,-0.00303462240844965,-0.020010557025671005,0.006015593186020851,0.007086516823619604,0.02421598881483078,-0.01818539947271347,7733.35693359375,-0.044700272381305695,0.1294066607952118,-0.8406569957733154,0.004746086479290241,7.400731434019694e-05
1,9,0,-0.004718569573014975,-0.045878876000642776,-0.02254919335246086,-0.017527863383293152,-0.0539841502904892,0.0008774192538112402,0.029683252796530724,-0.029197661206126213,0.03876132145524025,0.04333451762795448,0.022041531279683113,-0.04689257964491844,-0.04192741960287094,-0.031864434480667114,0.008561994880437851,0.007724305149167776,0.004941311199218035,-0.0073393904604017735,0.01828405261039734,-0.021660754457116127,6513.79345703125,-0.03583052381873131,0.13464103639125824,-0.9759199619293213,0.004746086479290241,7.400731434019694e-05
2,0,0,-0.0015356469666585326,0.020389921963214874,-0.04131977632641792,0.010337570682168007,0.03665485605597496,0.0025677650701254606,-0.05373756214976311,0.0015835172962397337,-0.031751930713653564,-0.008187725208699703,-0.048224322497844696,0.004875632468611002,0.031015072017908096,-0.04101865738630295,-0.020432325080037117,-0.02883007563650608,-0.005926024634391069,0.007373012602329254,-0.011279874481260777,5.8660516515374184e-05,9161.7626953125,-0.018012816086411476,0.10393210500478745,-0.49121972918510437,0.006309600682920367,0.00015821565402372387
2,1,1,-0.049569547176361084,0.06325463950634003,0.024889837950468063,-0.016458561643958092,0.06052543595433235,0.03307228535413742,0.051410090178251266,-0.007917544804513454,0.07241205126047134,0.009468108415603638,0.012477518059313297,-0.01685255579650402,0.01903259940445423,0.0035767238587141037,0.0039043130818754435,-0.006108002737164497,0.011097344569861889,0.001775052398443222,0.011723058298230171,-0.013964734971523285,9180.3662109375,0.010825283825397491,0.034141749143600464,0.1686721295118332,0.006309600682920367,0.00015821565402372387
2,2,1,-0.006866631098091602,0.024264266714453697,0.024146951735019684,0.031741663813591,-0.038927193731069565,-0.03630928322672844,0.03644693270325661,-0.03245322033762932,-0.03034818172454834,-0.007390676531940699,-0.03228399157524109,0.014563698321580887,-0.02913607843220234,0.029935289174318314,-0.02643955871462822,-0.003266671672463417,0.028948014602065086,0.009005634114146233,0.0162192452698946,0.0032825900707393885,7772.6376953125,-0.04938022792339325,0.13589845597743988,-0.9899111986160278,0.006309600682920367,0.00015821565402372387
2,3,1,-0.001223764498718083,-0.007339468225836754,-0.03788129240274429,0.0072921449318528175,-0.01914239302277565,-0.018181174993515015,0.009055320173501968,-0.02455325238406658,-0.009700993075966835,0.0040885587222874165,-0.0020676800049841404,-0.020676052197813988,-0.04177884757518768,-0.01589573360979557,0.003590893931686878,0.0022712850477546453,-0.012618603184819221,-0.0019891790580004454,0.012911830097436905,-0.013308994472026825,6498.1982421875,-0.022763187065720558,0.15120618045330048,-0.5319228172302246,0.006309600682920367,0.00015821565402372387
2,4,0,0.006162517238408327,0.0042374711483716965,-0.03238910064101219,0.026273824274539948,-0.011570232920348644,-0.030984336510300636,0.04212436452507973,-0.007403592579066753,-0.015245302580296993,-0.03034750558435917,0.041871923953294754,0.017809418961405754,-0.013755117543041706,0.026947733014822006,-0.011437496170401573,-0.001087231794372201,0.0004145989951211959,0.009955184534192085,0.02003089338541031,-0.004684269893914461,8992.9365234375,0.058151982724666595,0.039574962109327316,1.0,0.006309600682920367,0.00015821565402372387
2,5,1,-0.009504950605332851,0.017341820523142815,-0.018273020163178444,-0.017945121973752975,0.05117475986480713,-0.031253665685653687,-0.006060754414647818,-0.018257884308695793,0.044367920607328415,-0.060595907270908356,0.01883852109313011,-0.07121015340089798,-0.038324058055877686,-0.014893927611410618,-0.0008303591166622937,-0.013289416208863258,0.0011729588732123375,-0.03852318972349167,-0.016109950840473175,-0.015095042996108532,9152.91015625,0.03293098136782646,0.19131271541118622,0.707309365272522,0.006309600682920367,0.00015821565402372387
2,6,1,-0.005491089541465044,0.00296491920016706,0.009109600447118282,-0.03161236643791199,-0.03027723915874958,-0.013284098356962204,0.03161422908306122,-0.019655603915452957,0.015281897969543934,0.0106418551877141,-0.03336898237466812,0.02759469859302044,0.009727329015731812,-0.050735704600811005,-0.006078339647501707,-0.005552931223064661,-0.019309209659695625,0.029581857845187187,0.0014388783602043986,-0.012811924330890179,7803.201171875,-0.0399213470518589,0.034360576421022415,-0.9989264607429504,0.006309600682920367,0.00015821565402372387
2,7,1,-0.004810712765902281,-0.023500176146626472,-0.018889395520091057,-0.018017711117863655,0.023072388023138046,0.00949545856565237,-0.009765226393938065,0.054689422249794006,-0.013141714036464691,0.002427479950711131,0.012168976478278637,0.042315784841775894,-0.00458945706486702,0.00797219853848219,-0.022979067638516426,0.022823764011263847,-0.01281286682933569,-0.0017783765215426683,0.007536583114415407,-0.00024281111836899072,8257.6396484375,0.01181099470704794,0.04979724809527397,0.5348894596099854,0.006309600682920367,0.00015821565402372387
2,8,1,-0.042431704699993134,0.020183375105261803,0.0012156188022345304,-0.002620071405544877,0.015239442698657513,0.002464435063302517,-0.006089148111641407,0.004811794031411409,0.01263903733342886,-0.020967843011021614,0.01803646795451641,0.02478312887251377,0.04212993010878563,0.04079101234674454,0.009195184335112572,-0.03699444234371185,-0.01821846328675747,0.0021903442684561014,-0.0022817738354206085,0.009951264597475529,7624.86865234375,-0.0140285799279809,0.12914590537548065,-0.7214885950088501,0.006309600682920367,0.00015821565402372387
2,9,0,-0.00022682476264890283,-0.060833889991045,-0.008780903182923794,-0.003605912672355771,-0.0030454450752586126,-0.008412974886596203,0.0358412005007267,-0.038226813077926636,0.03268620744347572,-0.021961634978652,-0.009504292160272598,-0.08490990847349167,-0.01605033315718174,-0.0062220655381679535,-0.00998252909630537,0.007321089040488005,0.0037831803783774376,-0.012700268067419529,0.014754269272089005,-0.00582736823707819,6243.67333984375,-0.041468918323516846,0.13063010573387146,-0.5936363339424133,0.006309600682920367,0.00015821565402372387
9,0,0,-0.033101338893175125,-0.022731749340891838,-0.029382433742284775,0.013043646700680256,0.013340464793145657,-0.027297653257846832,-0.028436463326215744,0.02220931649208069,-0.0349673293530941,-0.003555452451109886,0.0015310930320993066,-0.018292782828211784,0.05648667365312576,0.022717436775565147,-0.028739891946315765,0.004231458995491266,0.01923905871808529,-0.011352721601724625,0.027409272268414497,-0.0052315774373710155,9183.1904296875,-0.06815218180418015,0.1046842709183693,-0.9967219829559326,0.007303617571048534,3.644002340281232e-05
9,1,1,-0.010755235329270363,-0.027202535420656204,-0.013035683892667294,-0.0030513713136315346,0.024586835876107216,0.023291725665330887,-0.07994646579027176,0.026206642389297485,-0.03481905534863472,0.012984690256416798,0.0015251211589202285,0.03608062118291855,-0.04019469395279884,-0.008115462027490139,0.02639792487025261,0.018478024750947952,0.0025097273755818605,0.022747619077563286,0.01615404523909092,-0.0032554990611970425,8008.05810546875,-0.04900317266583443,0.029927479103207588,-0.7802788615226746,0.007303617571048534,3.644002340281232e-05
9,2,1,-0.049726974219083786,-0.013371724635362625,-0.011903534643352032,0.017317160964012146,0.009043884463608265,0.009657171554863453,-0.03849606215953827,-0.03858662024140358,-0.02822556532919407,0.0535958968102932,0.07214293628931046,-0.010005161166191101,-0.060585156083106995,0.035706840455532074,-0.006780500523746014,-0.0064957886934280396,0.005766732152551413,-0.0093100406229496,0.0077518257312476635,0.0018481183797121048,7418.7041015625,-0.07150763273239136,0.13034407794475555,-0.9465668797492981,0.007303617571048534,3.644002340281232e-05
9,3,1,-0.009802708402276039,-0.0006963948835618794,-0.07481056451797485,-0.03566024452447891,-0.01865670271217823,0.03347913548350334,-0.08270681649446487,0.0049270144663751125,-0.006942393258213997,0.0240812785923481,0.024941077455878258,-0.036708489060401917,0.019550753757357597,-0.021448936313390732,0.005815933458507061,0.0062086922116577625,0.007509822957217693,-0.007915439084172249,0.008721496909856796,0.015301711857318878,7320.3173828125,0.05025020241737366,0.17116843163967133,0.8881957530975342,0.007303617571048534,3.644002340281232e-05
9,4,0,-0.07313282042741776,-0.01643793284893036,0.0037014770787209272,0.01708512008190155,0.015809865668416023,0.028107723221182823,-0.04325970634818077,-0.027066808193922043,-0.035332489758729935,0.04272583872079849,0.02424522489309311,-0.09012027084827423,-0.0060497610829770565,-0.016487007960677147,0.0008237520232796669,0.012717957608401775,0.007422362454235554,-0.009468510746955872,-0.009324131533503532,-0.012746897526085377,9606.830078125,0.0051457518711686134,0.04248310253024101,-0.0461292527616024,0.007303617571048534,3.644002340281232e-05
9,5,1,-0.021396297961473465,-0.012631230056285858,-0.028681248426437378,-0.027689799666404724,-0.03174411132931709,-0.04256181791424751,0.04046625643968582,-0.018719999119639397,0.004987046122550964,-0.008965387009084225,0.012942211702466011,-0.03968886658549309,0.022180402651429176,0.022146007046103477,-0.01257104892283678,0.0027054038364440203,0.014756384305655956,-0.005796110723167658,0.033668939024209976,-0.0035483832471072674,10284.3349609375,0.05261368677020073,0.21601206064224243,0.9518232345581055,0.007303617571048534,3.644002340281232e-05
9,6,1,-0.016012471169233322,-0.0016883275238797069,-0.013095840811729431,0.04631679132580757,-0.01265413872897625,0.016485586762428284,-0.02431165799498558,0.009096192196011543,-0.04005950316786766,-0.009007131680846214,0.02568812109529972,0.0763254314661026,-0.02070661261677742,-0.002384756924584508,-0.022159019485116005,-0.0061758896335959435,0.027009768411517143,-0.0017606113106012344,-0.012071169912815094,-0.004298996180295944,6259.837890625,0.021392621099948883,0.027699239552021027,0.2433510422706604,0.007303617571048534,3.644002340281232e-05
9,7,1,-0.05479171872138977,-0.02566901408135891,-0.0004175126668997109,0.0056137461215257645,-0.03956190496683121,0.008103490807116032,0.009520016610622406,0.055501293390989304,0.02760818414390087,0.01766945980489254,0.08000113070011139,0.027963455766439438,-0.053019072860479355,-0.0730380043387413,0.011573177762329578,-0.017029818147420883,-0.002569283824414015,0.024867894127964973,0.003985126968473196,-0.005243056453764439,5888.07568359375,-0.04610692337155342,0.035681240260601044,-0.8217769265174866,0.007303617571048534,3.644002340281232e-05
9,8,1,-0.037229008972644806,-0.0016488096443936229,0.022001398727297783,-0.04412006959319115,0.023550650104880333,-0.04686416685581207,0.013051620684564114,0.04640287533402443,-0.024193571880459785,0.008875632658600807,0.0037321646232157946,-0.06579004228115082,-0.04206104949116707,-0.011114232242107391,-0.00709849689155817,-0.001438736799173057,0.009836551733314991,-0.013024572283029556,-0.026434369385242462,0.006795927416533232,7811.0810546875,-0.006848155986517668,0.13294638693332672,-0.06698855757713318,0.007303617571048534,3.644002340281232e-05
9,9,0,0.016281960532069206,-0.013059673830866814,-0.01852140948176384,-0.04776439443230629,0.035224445164203644,-0.02049119770526886,0.0385998897254467,0.03025623969733715,0.02425175905227661,-0.06481461971998215,0.001639089547097683,-0.06106209754943848,-0.0681125596165657,0.00302626914344728,0.004164007492363453,-0.006543964613229036,-0.0016553865280002356,0.01251232996582985,-0.006209675222635269,0.0006943418411538005,5187.04345703125,-0.05577205866575241,0.10905363410711288,-0.8221119046211243,0.007303617571048534,3.644002340281232e-05
