label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q15_lowimpact_fear03_asym25_seed1_w10,1260,-0.0007762334507239598,0.05148357104329516,0.030459766122885316,2.8357150868299486,0.6949010815302596,0.5878763607487633,0.7555446360777238,-0.0950156141462653,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.006438289610354068,0.6477624965829203,-0.020952227224211774,7085.552218167553,12382.912275778037,-0.41438538190364516,10
Q15_lowimpact_fear03_asym25_seed2_w00,1260,0.0002827400413465627,0.007409552836690028,0.2773261006904459,5.952706010780541,0.17005541776775399,0.07316402237588192,0.16861227467629525,-0.02206909037202427,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.014648409885859215,0.05510861849018278,-0.04559968858015952,6798.917388849162,10347.488593540818,0.0740112648805693,0
Q15_lowimpact_fear03_asym25_seed2_w01,1260,0.0002532018279626278,0.0076577718287642,0.43611453555487395,7.16080686515854,0.16779133544173033,0.15877939039319383,0.10356719835477673,-0.03254642503762596,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.018956364851100877,0.15697636401677184,-0.043051879875389776,10421.726882328761,13720.44291336986,0.04782636113297234,1
Q15_lowimpact_fear03_asym25_seed2_w02,1260,0.00037602612179138563,0.010391386480396577,1.5609476014637458,16.501575877530513,0.2274885692312061,0.15380458678381068,0.05579854473215192,-0.010190520604163061,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.03364891278722126,0.15004057017872938,-0.06987504006540399,13805.83309497741,20600.01625225888,0.08296048877481366,2
Q15_lowimpact_fear03_asym25_seed2_w03,1260,0.00039713718321604936,0.01647543462374153,0.2127288497528747,4.413655281317136,0.4348091159082415,0.2973483524193748,0.45713382477884307,-0.028934804832365584,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04108580619967738,0.3509067713005795,-0.04143447035163113,17606.08266511959,28645.928014758276,0.06698134060491201,3
Q15_lowimpact_fear03_asym25_seed2_w04,1260,0.0006555669721112483,0.02504158624257207,0.19620321995742873,4.56270140489749,0.3641297047680538,0.2800095742580195,0.3402715284598796,-0.03705268057817308,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.036878782203288545,0.3284177350855682,-0.007275817619178365,23402.142056150824,44121.26451773931,0.08837670939879771,4
Q15_lowimpact_fear03_asym25_seed2_w05,1260,0.000249893276671332,0.03208563660004299,-0.22910405970277456,4.5422780650962595,0.40467380828323707,0.38469970841809153,0.4168580936889717,-0.09141777983466479,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.00476215347434222,0.40473026795428046,-0.05980223885525741,17966.48005344176,31462.502328596198,-0.059476827982978264,5
Q15_lowimpact_fear03_asym25_seed2_w06,1260,0.0010881641148848251,0.027611842610439846,0.046376009189507364,4.027202563526932,0.24999846724722186,0.1570334382175194,0.2445566097340802,-0.06706519302998037,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.001994228477955437,0.23557650107715894,-0.03263071580371709,24901.484109464403,76671.8494936356,0.19643707155708312,6
Q15_lowimpact_fear03_asym25_seed2_w07,1260,0.00046680574647210064,0.02180387399819024,-0.02965974607160106,6.190809561457146,0.4809838286848566,0.4154077206938643,0.5561083306478503,-0.060968367587053075,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0017478808200846795,0.41632248411852313,-0.0032468325487893285,38787.61289944226,102285.85792298899,0.06013182847595577,7
Q15_lowimpact_fear03_asym25_seed2_w08,1260,0.0005593740185889016,0.02154783649395067,-0.042974290352600523,4.446712226408245,0.3244412773720974,0.3072566168819031,0.37973707780411087,-0.010867270069287763,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.035514594440174546,0.3769511537625821,-0.07088901751899526,82999.19252692017,154425.92334704837,0.08591469358828308,8
Q15_lowimpact_fear03_asym25_seed2_w09,1260,0.00045679650687065627,0.019612295542600317,-0.027572563219281507,4.750769882713627,0.19235908783871059,0.17332354044169976,0.2080926500210449,-0.03213405674772167,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.04909929188623724,0.1664338313365461,-0.045067140085793156,112897.61483809033,215450.91118657606,0.06873566752223081,9
Q15_lowimpact_fear03_asym25_seed2_w10,1260,0.00028865104069977646,0.021006583310998736,0.06643396984437773,4.834831358590626,0.32658876771344725,0.22827344072172454,0.3755651361767041,-0.03923619816803051,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.04772888025867522,0.2425866088314151,-0.1014841007977465,185907.41934101825,234744.4504214179,0.01735067003438906,10
