round,label,std_sp500,kurt_sp500,skew_sp500,r_acf1,r_acf5,abs_acf5,sq_acf5,leverage_sp500_lag1_20,min_sp500_abs,ann_return_approx,score
2,R05_short_memory_vol_seed2_full,0.0184855518223079,4.957284472357951,0.0214942133802066,0.0499030702453044,-0.0075573300249138,0.4579830077420737,0.4174852414976374,-0.0273851338550269,6941.571597828231,0.0580316907230975,4.322660997597675
1,R02_mom005_seed1_full,0.0048480741093872,38.55382812876199,0.725628602639075,-0.0388102750233548,0.0013864228792981,0.0092471209570335,0.0023575113489117,-0.0024587885913902,6982.534001145668,0.0642594591598557,4.381998723743098
1,R01_no_mom_lowvol_seed1_full,0.0048411806779073,38.74207974672482,0.7298163182005212,-0.0418904109943118,0.0016745009348303,0.0086309427135847,0.0021747930818557,-0.0024001634577917,6981.893313072968,0.0642530879592737,4.449304829093282
4,R12_tiny_rebal_active_seed1_full,0.0064039996032328,35.3305885507906,-0.0023147932595859,0.0321459749369305,-0.0131121203072766,-0.0006376536842572,-0.0033377229784662,-0.0040944752410471,6682.219668488329,0.0653755055242355,4.7363184642165885
2,R06_short_memory_lev_seed1_full,0.0061552501122044,28.701810603327857,0.3367796988670831,0.0352839191545081,-0.006891232418263,0.0051299580514564,0.00145629035849,-0.0048401327481853,6929.401786298313,0.0653574654341317,4.75883681445602
2,R08_tail_lev_seed2_full,0.0182960051391769,5.005912478767245,-0.0721753091489411,0.1123379952567031,0.0052453837181131,0.3975825579408986,0.3463511396345831,-0.0332435928778072,6949.448019831901,0.05403461920867,4.823738230907917
2,R06_short_memory_lev_seed2_full,0.0189843451090577,4.625705575809301,-0.0457565288605756,0.1166085688835811,-0.005150540586901,0.397860393527983,0.3286551036133359,-0.0331255691303921,6947.520513050129,0.0534379199697672,4.896837755645679
2,R07_more_activity_seed2_full,0.0237570378806723,3.622720683373131,-0.0238148371882118,0.0804460247314066,0.0093755798381668,0.5024606081552094,0.429125274981105,-0.0422766391524606,6869.024417554393,0.0562175372275544,5.505159464318895
4,R13_tiny_rebal_lev_seed1_full,0.0064788243198008,34.15808720408669,-0.044299929005776,0.0737875714934913,-0.0110332969375039,0.0002078339125792,-0.0033078253752112,-0.0047519385430072,6665.849827851593,0.0652906245250857,5.546899149318875
2,R08_tail_lev_seed1_full,0.0066813565931466,39.96137326505251,-1.1144642540137315,0.0849942745353226,-0.0134829251430443,0.012243949368024,0.0026256504950694,-0.0049317448769864,6930.837722094957,0.0647948499677388,5.661240417674949
