label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R12_tiny_rebal_active_seed1_w10,1260,0.00032049047654182357,0.006758371593780393,-0.23339767308799564,41.207242559467545,0.08502487977414358,-0.012361040372351573,0.04662223057124519,-0.0011092691100841958,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.009666523558902714,0.010532541826490353,0.08502487977414358,0.04662223057124519,-0.08200113446501951,0.041609955872685886,0.008058678467551511,-0.014236011577755645,0.018220253647859366,-0.001335888519881491,-0.05182842844167293,-0.012361040372351573,-0.008123469504278134,-0.009165117498973934,-0.01038373997489204,-0.0020245916510921603,0.006884049212272622,0.035315935793697184,-0.000636312104574741,-0.013023470622662741,0.02243098873872729,-0.001418086210983974,157331.31776391788,244033.82342374674,0.07793966290695398,10
R12_tiny_rebal_active_seed2_w00,1260,0.0002705964762883793,0.006213079709146468,0.5342339416117464,11.200640925435923,0.08960964367918163,-0.02234651373524999,0.05917024610851421,-0.009008827295858918,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,-0.002180284332531028,-0.00017946143357077779,0.08960964367918163,0.05917024610851421,-0.020690074858745237,0.06455028646679838,0.03554331205321559,-0.008807374598391326,-0.014102251880734166,-0.008638688861751167,-0.009550423959137877,-0.02234651373524999,-0.006179091959492774,0.023227298323620655,-0.01164055948710547,-0.0009219911214776802,-0.0256773824767873,0.022602206270693134,0.009384695843479474,0.014332152180675333,-0.004865107998600305,0.0053730356100762005,6354.160073410143,10295.594535153656,0.07303485139814492,0
R12_tiny_rebal_active_seed2_w01,1260,0.0002628137546361402,0.00565236109882484,0.771165809632661,13.812621658329371,0.10130533490024124,-0.004531559442037912,0.06615817394597658,-0.007633351325343258,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0028660672678797127,-0.044083390839357556,0.10130533490024124,0.06615817394597658,-0.077276594516138,0.02196882279532533,-0.001675321049839878,-0.05251397766297818,-0.034742851521758635,-0.020622974684280045,-0.006747708870654614,-0.004531559442037912,-0.006583735029632292,0.017771690071666853,-0.03235036524903286,-0.019080102561333606,0.014032311233499507,-0.02043936599121339,-0.021695632628916606,-0.015808239449267868,-0.010876120359511137,-0.00616179212568552,10493.483834472623,14051.85786067226,0.05277147055384157,1
R12_tiny_rebal_active_seed2_w02,1260,0.00027773677124752705,0.006817010325439867,3.4114977028849482,41.32395976303457,0.04374771778928948,-0.0036703960033295725,0.006912948942248259,0.007138751337251002,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.008993992237886302,-0.035889199575356925,0.04374771778928948,0.006912948942248259,-0.04842176272945051,0.030155583159466655,0.0022054907274174835,-0.027188997858117084,0.003048571817791612,-0.0053674062455149885,-0.00024731429235532777,-0.0036703960033295725,-0.0016829407604778718,0.0031145663199293326,-0.034993504192484516,-0.012016961644627329,0.04466879535183959,0.017499573794572666,-0.001478723859701908,-0.003952960354881945,-0.03869937218515335,-0.013085179202717746,13782.396962021781,19371.837432559434,0.06595828540437143,2
R12_tiny_rebal_active_seed2_w03,1260,0.00023616894841469485,0.006447966176034689,-0.3945004226666078,29.675332804492236,0.12994253511877832,0.004442937729884895,0.07409784490736573,-0.005381489780767172,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.0352130837613586,0.021307810508608353,0.12994253511877832,0.07409784490736573,-0.05885678304298187,0.021252071454748292,-0.00273640885729417,-0.05490556458307208,0.03310257051347727,0.0029397240022070396,-0.0063031953954268225,0.004442937729884895,-0.009488680732360786,0.024435780657586705,-0.029365032501056446,-0.005331455439535328,0.05258178836238003,0.05320452806185812,0.1239107956913242,0.023135748527631124,-0.010678027329778803,-0.010195364586430259,18847.802838582367,25409.33633016592,0.05556517215251677,3
R12_tiny_rebal_active_seed2_w04,1260,0.0002477482899040398,0.0070611511052844425,-1.229633243542415,19.774281549236495,0.023921232772500255,-0.010820755575939773,-0.0018978949006689552,-0.0015180316919301575,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.020136323509423112,0.008601857681051818,0.023921232772500255,-0.0018978949006689552,-0.05006696204383798,0.0637544595031479,0.03888609005705557,-0.016155970869033406,-0.010857237353740721,-0.004357812305239581,-0.0031623185038346714,-0.010820755575939773,-0.00222706088366217,-0.006836253160040875,0.002752378739866088,-0.005564987255775767,-0.009383305790287266,0.04114366212327736,0.011822472755317325,0.07475522406887052,0.08595681898116878,0.04834362696006993,25041.524374733657,33637.68201539332,0.05729206409628662,4
R12_tiny_rebal_active_seed2_w05,1260,0.00026097975321121453,0.008319603954410846,0.4186102442899706,19.994226170516907,0.04064551888404792,-0.0060101864306348705,0.00022244070442372935,-0.00016396167287754905,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.008294879221099505,0.0201551270048539,0.04064551888404792,0.00022244070442372935,-0.04097078125426821,0.06327966068189077,0.00674251766494707,-0.042934008435913926,0.017046004839084528,-0.0032501064827919787,0.009235107575764949,-0.0060101864306348705,-0.008176701230128338,-0.04131891443663876,-0.0020299730417347468,-0.008569831842793633,-0.0007192728480490986,0.016341934003330574,-0.00046923620414322933,0.020517428699460875,0.0005142420627977898,-0.005236550984806627,33298.7927133069,44742.62127186666,0.05738846134180786,5
R12_tiny_rebal_active_seed2_w06,1260,0.0002905430543164368,0.00884665073254284,0.036306976708100486,5.375986980525394,0.12045124883679607,0.13822400665321513,0.1145442806288887,-0.017114184649051647,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.032026286856126955,0.030052097212311217,0.12045124883679607,0.1145442806288887,-0.006049295726319032,0.08047829544110593,0.02858341519540499,0.0041621725478267774,0.08493280726828184,0.07899304255957958,-0.0025412262663194155,0.13822400665321513,0.1302311514270298,-0.0006743873040301767,0.014335642199668404,0.04259446276238521,0.05236322903566197,0.016383196609523417,0.015930527843051424,0.01867433356947144,-0.003986274031171995,-0.008900349675351674,38968.83485257484,61416.62828149848,0.062307612455594574,6
R12_tiny_rebal_active_seed2_w07,1260,0.0003825918395748539,0.009085912615647866,0.17743129205321187,3.7980895298941766,0.1061932360369233,0.047041366062730856,0.08394794442742572,-0.02302765508303695,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.006021517315523141,0.04141291157150531,0.1061932360369233,0.08394794442742572,-0.029608293719501775,0.09857238487536665,0.07555200454132974,0.0005847268991143556,0.08254569715535132,0.07876363996280136,-0.03807139348699461,0.047041366062730856,0.038885330351811645,-0.015278640195264813,0.01212799400264285,0.018319886097454784,0.04289262392035611,-0.006765649989688064,-0.016655791179867284,0.02431385065909786,0.06657084239594092,0.09275996145412291,55362.572394239876,94418.09606387363,0.0889647313527322,7
R12_tiny_rebal_active_seed2_w08,1260,0.0003574157378540212,0.01053276963465491,0.06512563098889927,6.674657694868821,0.1086197498069664,0.06821168815339493,0.05394258268248639,-0.011249002456678828,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.0761995856012782,0.0272327539069906,0.1086197498069664,0.05394258268248639,-0.00926284320562514,0.1254964337658374,0.09142625168048635,-0.03103767600033526,0.09392773790345953,0.061418804754736094,0.014202188097545554,0.06821168815339493,0.030258016609996618,0.009483165684401634,0.005265598229307693,0.0325127957134996,-0.0019096026694940794,0.044366982324055365,0.0036206258011363406,-0.06592871722062173,0.02039467359084788,-0.0001468187400633529,86019.48348300024,138125.18588479518,0.07837116214906614,8
R12_tiny_rebal_active_seed2_w09,1260,0.0002480122895951989,0.01491859626410344,-0.10345103028911207,3.7871396352305005,0.21838838502229335,0.08359015626144091,0.23293726606947757,-0.019426204133761553,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.012606017715281047,0.07264443481337549,0.21838838502229335,0.23293726606947757,0.024233567639046306,0.17743326702347223,0.16352936599484547,0.010526771002836796,0.21960161672530937,0.2028544310852444,0.005990606756818688,0.08359015626144091,0.08367596326413608,-0.008446194096284557,0.058623545681547914,0.02145763462903962,0.022706556227199123,0.05435198021576264,0.026302019513478377,-0.012425158466470198,0.09405620368268053,0.09051033937945246,92691.8527972638,164065.79604698138,0.03511692006155398,9
R12_tiny_rebal_active_seed2_w10,1260,0.0003653426016662418,0.013573237722364866,0.004445763087628548,4.008036304775285,0.21487981194335953,0.10277765539078733,0.19163757712477045,-0.019400941003864552,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.011700826250490645,0.018749158009224408,0.21487981194335953,0.19163757712477045,-0.03709206763310951,0.22967032017064523,0.26027851800307067,-0.035305760085684715,0.12132712450372743,0.14871019823326173,-0.03236371174632975,0.10277765539078733,0.09994017330424616,-0.03005905795010268,0.11262820287393648,0.0991269498868114,-0.043243247002414886,0.04850428481935,0.040716149205907236,-0.006624366063060613,0.08160825670068608,0.05429301360011754,148352.01974142872,231480.3194651632,0.06947420902154589,10
R13_tiny_rebal_lev_seed1_w00,1260,0.0001871206032644425,0.0063540628789283725,0.2639898988915343,28.943883088353985,0.14949275359713252,-0.014653090073266461,0.07070433836905007,-0.014393505053811748,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01100484043412386,0.08469529438185833,0.14949275359713252,0.07070433836905007,-0.10837789924940065,0.03224441940198186,-0.004260231615896761,-0.054238804453134525,0.008106748356308011,-0.008315237201491243,-0.0068357540172020274,-0.014653090073266461,-0.007548757760897793,-0.0010311592639841245,0.0032514128560145964,-0.0011236340774880324,-0.025959071905817897,-0.04198685063486114,-0.013988318597976383,0.009753205342613968,0.008842993891139234,-0.003133172804474846,6665.849827851593,9257.23920602015,0.05011072914131365,0
R13_tiny_rebal_lev_seed1_w01,1260,0.00038666922861473665,0.006015618605480911,1.651981065967136,27.02676313480351,0.10262013090561667,-0.01182286401413383,0.04827275410839218,0.004349034908622423,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.016204790219250892,0.021974376246906357,0.10262013090561667,0.04827275410839218,-0.07848145373810032,0.014048105075335146,-0.006391619719373763,-0.00019605771182954965,0.02426569075713054,0.007215735691240103,-0.007576805749857721,-0.01182286401413383,-0.004651442298838524,0.04370277625264441,0.023799438373697145,0.01837516708951765,0.042807373344757614,0.012241396646806142,0.0014411886128374233,0.038519603894586536,-0.005737192936198458,-0.006360959190703147,9081.483061790932,14729.826077147667,0.09626336046211836,1
R13_tiny_rebal_lev_seed1_w02,1260,0.00018495053255243138,0.006793489780499334,-0.7773107358659931,41.15696185027419,0.15801386072516768,0.028111370644890908,0.11807198629953,0.0002935413910887544,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.052411160390375876,0.10788006365384095,0.15801386072516768,0.11807198629953,-0.1030644137921477,0.0576862229286552,0.005781239684876714,-0.08745807571104981,0.05487685682810348,0.009737307763829924,-0.025273179314418706,0.028111370644890908,0.005106818132744194,-0.02815052417389066,0.013135165626645337,-0.004961940088513723,-0.029276405392819307,-0.0007870887140699384,-0.0017260677481002976,0.04414712371331136,0.03190205357942034,0.006303421170525345,13661.044331596982,18059.926810118766,0.04101656636406181,2
R13_tiny_rebal_lev_seed1_w03,1260,0.0002702290789683401,0.00602028918302383,0.054692601835755805,35.37774557136885,0.15250286894821782,-0.0018523873620853515,0.09765630326451855,0.00493183001580033,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.04816809148052203,0.08329274777592573,0.15250286894821782,0.09765630326451855,-0.082407172341229,0.028433686140089807,-0.004636800835860351,-0.03935110617024391,-0.0075747679466216826,-0.008586370165929653,-0.001943740332407279,-0.0018523873620853515,-0.005103044335951941,0.004978128893430242,0.01483146121447857,-0.0018139581041500884,0.005950633398403629,0.0512680024883421,0.015685520657150613,0.012406445193443959,-0.018010962470825582,-0.008270172622274979,17894.176294972567,24811.50322072978,0.06511156952571895,3
R13_tiny_rebal_lev_seed1_w04,1260,0.0002902585406633397,0.006861384686393328,-0.6943328958369678,29.90104636345242,0.19158229512899816,-0.001562802266223858,0.12939379277972912,-0.006829907445290116,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.033673290812596665,0.13881556135450845,0.19158229512899816,0.12939379277972912,-0.07986703062353744,0.07371266088621031,0.011127838191576237,-0.05535046059614384,-0.012323005151282956,-0.00838937526257094,-0.035690376167656836,-0.001562802266223858,-0.004191472976454246,-0.010987190212444398,0.03874217359289704,-0.0007490303218779568,-0.006426999123332759,-0.010284921728693204,-0.006475699165619955,0.04619553318295735,-0.04014638998411309,-0.013282143835614218,24380.502622514887,34716.76218031698,0.0674097144503103,4
R13_tiny_rebal_lev_seed1_w05,1260,0.0002615462132246374,0.0059731566023381475,-0.7522109310691425,32.265528531708675,0.13961216929583864,-0.027858281235747615,0.1106206175981976,0.0020017470573696944,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.0047404156893968,0.06642673783179948,0.13961216929583864,0.1106206175981976,-0.10141085767065658,0.054403167211374025,0.00978420174401578,-0.0498826899044463,0.044206944221786906,0.016704953642572202,-0.038189344299524176,-0.027858281235747615,-0.007958590759989347,0.01667158459171854,-0.05337541685640104,-0.01294333119915699,0.02565180769929916,-0.02911353124577069,-0.00951047369971466,0.018868596668972084,0.01206421254350787,-0.005045094101929198,34125.73241465984,47189.97619880668,0.06239190494628888,5
R13_tiny_rebal_lev_seed1_w06,1260,0.0002927402912482937,0.005865978646073269,-1.6626061019593061,20.878047434646994,0.1255861097858969,0.002098931987832888,0.10345680152650513,0.0007259198401556677,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.019230347329551457,0.08309209093316659,0.1255861097858969,0.10345680152650513,-0.08580256106158447,0.10624828372147571,0.029426615921288146,-0.0270990616894309,0.01981697519820964,0.002391600906346704,-0.03465342767689726,0.002098931987832888,-0.0070550689149849865,0.020335426570472638,0.01897347429400775,-0.0003502114011362783,0.02006805576416092,0.0047119127341809066,-0.0065239997552911004,-0.03555212032745935,0.0014127122086965184,-0.003700347245215501,46168.873311897514,66764.12221860023,0.07193919398110982,6
R13_tiny_rebal_lev_seed1_w07,1260,0.0002614689004466137,0.005701503361490774,-0.8138817449453174,12.935528590523905,0.09782911267033333,-0.004198504861305951,0.17169986002818216,-0.003071741153116684,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.0783829065047402,0.09610268970551857,0.09782911267033333,0.17169986002818216,-0.11157084297049609,0.030621625086073148,0.012168795827940079,-0.03553593823075352,0.052784074440744184,0.048448362880519416,-0.049208789789445,-0.004198504861305951,0.0018255857462785728,-0.02522865494532747,-0.014746133803051197,-0.0025561565179606136,-0.0355711158933403,-0.007208003281152936,0.02994511944874684,-0.06026502768620077,-0.024795450572905556,-0.015299985325339091,64612.36901800199,90925.1894075323,0.06233612513463238,7
R13_tiny_rebal_lev_seed1_w08,1260,0.0002982539536975627,0.0070330349235132195,-0.08933472395945037,43.82691645482002,0.15268807198074902,0.011797155789616074,0.10009876929928618,-0.01949456341765741,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.030261314577404608,0.10227747012214464,0.15268807198074902,0.10009876929928618,-0.09927824580473858,0.02425909529876282,0.004855742744097891,-0.06532593488828854,0.05162455696265289,0.011168899222233566,0.05609980480753448,0.011797155789616074,-0.005232064942824942,-0.04635771985896246,0.1545530916166734,0.24673234507708025,-0.0258617886715653,0.02878853170179109,-0.0011988618836542445,0.007967798017531275,-0.008536518413990814,-0.006659260134343807,83046.47036729389,128328.13721594129,0.0733161275273646,8
R13_tiny_rebal_lev_seed1_w09,1260,0.0002309680186116898,0.007094280899314091,1.1747375646667395,32.033485341375055,0.10223629441099437,-0.006442336953779245,0.04656301848284764,-0.0019582259612151917,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.024435001473674493,0.00561152052659314,0.10223629441099437,0.04656301848284764,-0.07624349897762402,0.0357095372493964,-0.0017550577575931826,-0.024124658541493794,0.09065355692547489,0.0743077900497061,0.017972486819900192,-0.006442336953779245,-0.002671193906630739,0.01940000922133654,0.007959830774223083,-0.0011207362027039584,0.005905227606187631,0.04686283123346133,0.0089720425943342,-0.03720021576665825,0.03369337497291245,0.022952427789653413,125744.41671776258,166340.19122366142,0.05292001309461347,9
R13_tiny_rebal_lev_seed1_w10,1260,0.0003213110906053482,0.006837890804627298,-0.20364246796781435,39.73201355207883,0.10052111551701687,-0.006271110970701991,0.05241201617461307,-0.0016256154165841907,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.010365783651044813,0.04447030641228718,0.10052111551701687,0.05241201617461307,-0.09939893846064131,0.05899277652789092,0.010615208358572568,-0.028677358572817276,0.03186598580584829,0.0025279006252191443,-0.05222241562522302,-0.006271110970701991,-0.007511051953057283,-0.012003824998413844,-0.0023098059222613787,-0.0008691765081556738,0.013453255085428054,0.03533026316045856,-0.0005704395335099507,-0.008744505264552178,0.022781252258241503,0.0004888084298600456,156464.97195561093,242094.74280330428,0.07787002833050605,10
R13_tiny_rebal_lev_seed2_w00,1260,0.00026659122350605367,0.00624930158735259,0.4496856123367266,11.089187403593817,0.09423402044709459,-0.026172233924678146,0.08266849906650114,-0.00978279036425697,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,-0.004603387734684043,0.054477292187908644,0.09423402044709459,0.08266849906650114,-0.04113634557780257,0.07915775787941953,0.038552030768891944,-0.03304753623547321,0.007737762418766624,-0.003116172689321901,-0.007030093974799211,-0.026172233924678146,-0.008242173774330949,0.02483187615216943,-0.017152122099489044,-0.002415936979909907,-0.01759310153575418,0.008961829786717846,0.007188200796919496,0.020127078436179904,0.0017765374217623522,0.003215090596754152,6312.862647762201,10240.788340593279,0.07213012829773291,0
R13_tiny_rebal_lev_seed2_w01,1260,0.0002633071586994144,0.00570673392359258,0.7420182907575087,13.53363748730246,0.10250473383591721,0.001584039150115225,0.07078864552749341,-0.008511235488108528,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.0044033373199925735,0.007044328334444741,0.10250473383591721,0.07078864552749341,-0.09169410736056234,0.042674987164327535,0.0005848023290202837,-0.07161672906744673,-0.011806968176283893,-0.01336764232375391,-0.009205801012587327,0.001584039150115225,-0.005866213140263178,0.017899632578826888,-0.021142068561532647,-0.01752766957198059,0.021200903648845602,-0.026856711463211818,-0.02288035444293282,-0.011154295948401472,-0.008719627418438972,-0.006719187413074738,10432.551759249214,13980.299091144068,0.052808518861978015,1
