label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R09_rebalance005_seed1_w10,1260,0.0002953836869329236,0.005868920544781108,0.15106182542293622,48.322014069907695,0.03736825733324765,0.010982960245590923,0.007077647004189562,0.0018285938914791955,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.013831403936353221,-0.030511343787428983,0.03736825733324765,0.007077647004189562,-0.06563417417576387,0.012868308992318505,0.0010775715831473987,-0.01824120959144743,-0.024012737383518258,-0.008025977554325124,-0.019423718960217214,0.010982960245590923,-0.002684618294292116,-0.014688390535570417,-0.018135860343909457,-0.004540540329313093,-0.02096527805638483,-0.004747560445191302,-0.004993291834510734,0.011564548471233057,-0.014429353762529346,-0.007680556276260679,173040.64660864582,247242.68330900272,0.07238163085819105,10
R09_rebalance005_seed2_w00,1260,0.0003109751075080278,0.00517446555111473,0.5202108684197384,12.46714579972367,0.06456818013948104,0.015958060211663364,0.023774441135361448,-0.014250380790295164,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.004925731074936316,0.004565196480892401,0.06456818013948104,0.023774441135361448,0.017115420404774744,0.052044706607446756,0.030578772319371162,0.015954529479081277,-0.004231861129077587,-0.00834819105737315,0.036281633794842935,0.015958060211663364,-0.00989743987382241,0.062192078676814734,0.02332110928329007,0.013231188088167202,0.01388179120258189,0.028943897634646984,0.008553734392464412,0.03797447741353866,-0.010663533620998814,-0.003080075345626529,5588.9466338907005,10913.556648317046,0.08441377740127876,0
R09_rebalance005_seed2_w01,1260,0.00024504660552973666,0.004725326218113115,1.077861853374027,15.877685011407356,0.0706928240351541,-0.00871989820835595,0.039702165201975094,-0.008635873632108167,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.022665262264456493,-0.07829046729249275,0.0706928240351541,0.039702165201975094,-0.05888476610909401,0.007580372730524187,-0.006668782027855358,-0.05130098839893494,-0.034875140780392166,-0.021341260494206815,0.0029972913467442336,-0.00871989820835595,-0.0145475215699717,0.027070139994026604,-0.03521613158871077,-0.01623430038831505,0.021736895353424525,-0.009945790127583119,-0.016956329603419827,-0.01564246130855374,-0.029736403588045284,-0.011647435272684357,11144.478057041018,14653.976756965962,0.050696036364000996,1
R09_rebalance005_seed2_w02,1260,0.00026357287371490474,0.005781090596057268,3.93962505535689,55.98743084374771,0.039823166311562894,-0.022620339446057743,0.0071450772542855515,0.005849044416300224,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.03559153168226187,-0.05907130114487696,0.039823166311562894,0.0071450772542855515,-0.00579187937519113,0.016610981783090235,-0.00091068554867377,-0.011342433684724852,0.006970304845874618,-0.0032998362487835897,-0.027466226272526078,-0.022620339446057743,-0.008711105049984123,0.00803337466322505,-0.02904419362652689,-0.008028319752996163,0.008054494762764954,0.016077385667044794,-0.0031508409368598057,-0.027481628946266858,0.002121350499860272,-0.0006327098860034014,14389.290984134519,20005.883838820035,0.06416457169354683,2
R09_rebalance005_seed2_w03,1260,0.00023614562211035279,0.005074326977209337,1.5683187054805252,28.256897802536887,0.09049784767177955,-0.02612781359938936,0.02732254312148544,0.001637131653047999,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.023458560933293866,-0.05920411287004705,0.09049784767177955,0.02732254312148544,-0.05682229838250865,0.03327050489763994,-0.0006544240952141526,-0.08579449123244934,0.025987130611256227,-0.001408700645715392,0.0022008464356025373,-0.02612781359938936,-0.010532581276892737,0.03526830824799206,-0.059073894236481496,-0.01307510999059138,0.05789635529810804,0.1324604782435541,0.2345487482741718,0.025915377667160584,-0.020041074900813596,-0.009628987576814496,19548.176470703835,26506.792541103376,0.05775160761065212,3
R09_rebalance005_seed2_w04,1260,0.0002213591101324363,0.005825145702400739,-1.5894116245843009,26.633748189646603,0.023831175953067593,0.009007445569852567,0.0023588943077841222,0.0004105606070600289,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.00725301994863442,-0.010167578171762606,0.023831175953067593,0.0023588943077841222,-0.02688227561118955,0.03303939045958396,0.01766282054676326,-0.02121596045703624,-0.01375321196178025,-0.004511093288747169,0.001642227939449192,0.009007445569852567,-0.0006357295379206598,-0.017667027381850896,0.005430826072345998,-0.0067237568348511466,-0.0064776631317101365,0.026628969930244096,0.005127379953793619,0.03088068754247572,0.03424387120984743,0.009987496818535687,26081.733516389282,34287.22565799547,0.05360238993612887,4
R09_rebalance005_seed2_w05,1260,0.0002623711998384106,0.006674103033491282,-0.2477543139362911,48.17244899523487,0.09086732753785913,-0.003816482598639072,0.023959048978485654,0.0019894244926170557,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.02404792154852495,0.006618202960056113,0.09086732753785913,0.023959048978485654,-0.061240734273372566,0.04199776021738,0.006496189574402663,-0.03586992968017845,-0.004388039892328454,-0.005393094660172079,0.033707656814901586,-0.003816482598639072,-0.006529614606362003,-0.050930543351648414,0.050003701292217095,0.006775987430337301,0.0352753137441439,0.0035577168374646166,-0.006903389920593286,0.025145754141268444,0.03638542909217718,0.0017688268709741505,34284.053918166865,46395.76816402944,0.061170974592381855,5
R09_rebalance005_seed2_w06,1260,0.0002497158887554034,0.0058587039674578454,-0.6867644798572591,13.169621445390822,0.07950302149199005,0.0792873648072215,0.028832957003061176,-0.004635968927516419,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.011557788093216826,-0.03802068903785287,0.07950302149199005,0.028832957003061176,-0.013228508194393307,0.022221739835846965,-0.004383095051087547,-0.022250458017528296,0.043599563355551665,0.023821892212591123,-0.09630086733876986,0.0792873648072215,0.028664246905144485,0.03931726830755451,0.006402626734147761,-0.0021895366527061974,-0.012531352718428819,0.028755015445495382,0.011753057543238927,0.026450568845101042,0.011536722597980536,0.0048125021663697155,45636.53918966786,62186.28419757247,0.058527546464775426,6
R09_rebalance005_seed2_w07,1260,0.00040370276088536245,0.005618064792863222,0.26587909473746824,4.135238115373833,0.09508533234226255,0.037508873721744156,0.07623459903272455,-0.011317031370558157,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.006055751314401706,-0.0342631081923759,0.09508533234226255,0.07623459903272455,-0.03502332862286675,0.11029850065917443,0.09364708343923298,-0.008494779003644983,0.010117195278405306,0.007794441423091283,-0.056851564059103195,0.037508873721744156,0.03488646892251739,0.027994374500937117,-0.020372817936846407,-1.7749176946947873e-05,0.011784632903776184,0.015315396529223002,-0.002866014968820387,0.041458545291584444,-0.004579871628673669,-0.007362757711835181,61928.91300022712,101377.11345289747,0.10088354131770982,7
R09_rebalance005_seed2_w08,1260,0.00026276788391572025,0.006735951711653999,-1.151409684812944,17.063712337302462,0.09057804043076363,-0.005243223116564506,0.024799333853676518,-0.013378856890958135,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.07752937559174394,0.01964432433812681,0.09057804043076363,0.024799333853676518,-0.05386417363553484,0.02413330818799619,-0.00649429458108828,-0.04994608214247119,-0.022688986325140954,-0.011794347827257298,-0.045128978643159776,-0.005243223116564506,-0.009911410430265569,0.02620824487376018,0.03454763866789219,0.018154920845732555,0.003988544867800293,-0.025784455643063916,-0.01551434028796513,-0.020599653708250263,0.02038479575221368,-0.0029046241174063405,88208.50785399994,137161.93343010513,0.0625975143906421,8
R09_rebalance005_seed2_w09,1260,0.00024096284518785227,0.006968057912441381,0.5870328608429534,9.852390336205287,0.07471910521747908,-0.017562486736985516,0.02735143565438107,-0.013946824002832422,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.04070076816644258,-0.052125988418920764,0.07471910521747908,0.02735143565438107,-0.012696329924238251,0.0373693751224131,0.0024317086362287054,0.023677613094330436,0.06809190921456747,0.05557284063265124,-0.019440570616228288,-0.017562486736985516,-0.01173418867175939,-0.05194867268044028,-0.02127863502700703,-0.01860124635900473,0.03828718118103841,0.046773213100812026,0.016230809619710587,0.05176036102519412,-0.03237636044360967,-0.011967058406675725,121223.89040127893,180231.26981737203,0.05612586490542926,9
R09_rebalance005_seed2_w10,1260,0.0001939452348677959,0.00625816207935985,-1.1354173878258889,15.381209158603015,0.08182077856797697,0.07469170510006352,0.02327351392997171,-0.013639577568602082,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03772322415128258,0.05856557891969161,0.08182077856797697,0.02327351392997171,-0.04166313084968619,0.1024049956219708,0.10751083541353024,-0.028189067583883766,0.03046723196380524,0.011506056769882811,0.03258599313723106,0.07469170510006352,0.009195041800570646,-0.051657459538086356,0.055991850857626785,0.0316907085663071,-0.04212754145444513,0.0294250132706233,0.017317584906132017,0.030707125870251296,-0.017571191856361894,-0.0042481977010214176,169886.03085199618,224482.8833843727,0.0455440810475185,10
R10_rebalance010_seed1_w00,1260,0.00027642053850401665,0.005226095729584358,0.9609685748000837,44.53287204693988,0.08680758366298842,-0.0015031746023416704,0.02279032104423118,-0.024572546511738066,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0042749750334788745,-0.00908159909645516,0.08680758366298842,0.02279032104423118,-0.05968756197227186,-0.004533489888869928,-0.006215627774925765,-0.021006093879059405,0.0028709918889620024,-0.0036657497974910214,0.005457409588778251,-0.0015031746023416704,-0.0028527205010860602,0.004008308462770793,0.0031888430225607937,-0.0015194525236464779,-0.013813836081690397,-0.028232653137864196,-0.007799519809405754,0.008116556670343939,0.04276295197906202,0.007999111657408724,6375.982100497895,10445.386203225296,0.07440697661315832,0
R10_rebalance010_seed1_w01,1260,0.00032055931036926007,0.005024393220785896,1.8587063882959711,31.609898507604402,0.06497278219829161,0.009557159255312706,0.019644130407867513,0.0038364251189899785,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.010207196596288576,-0.04386912347192474,0.06497278219829161,0.019644130407867513,-0.06231172830225268,0.0056638924452045705,-0.006642555848974774,0.0052115715014860965,0.0031190506930247066,0.00011963736052809377,-0.007958111359241862,0.009557159255312706,0.0006257309327252139,0.0330256641351378,0.05391456894048036,0.01807799300618518,0.04103374184508038,0.04269763578739057,0.005507643967010224,0.0506126993280284,0.005233023035974562,-0.0023244046116016994,10262.67308672934,15397.40969955049,0.07995125126921931,1
R10_rebalance010_seed1_w02,1260,0.0002344765469648077,0.004422498258275177,-0.40513291867542733,7.075117866938692,-0.0009831900416021836,0.0021402567665791713,-0.006417222121432609,-0.004929217538329872,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.02155830421905084,-0.06073473184281403,-0.0009831900416021836,-0.006417222121432609,-0.06695904561560975,0.043863372310775785,0.0634612438116663,-0.04544222442281403,0.042237231221436466,0.020604748003745732,-0.00826538705368771,0.0021402567665791713,-0.010355955278882289,-0.03128355303706583,-0.033854783285129,-0.024876936155313716,0.0008469320288931,-0.003319951927597336,0.006200118234600032,0.02269600310016844,0.01813272146473914,0.005887157470013837,15093.256361093183,20435.497524187154,0.05748265680115883,2
R10_rebalance010_seed1_w03,1260,0.00022796396458741382,0.00520504721041005,-2.531854822302292,38.11921047473255,0.06509152276386138,0.021776202014364053,0.04675589424213117,-0.001958522730577266,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.011959062133649693,0.06650830344113715,0.06509152276386138,0.04675589424213117,-0.09884457998065699,0.038852101290041796,0.004030513717932556,-0.03802219595703154,-0.0076255268098855715,0.002837984209698732,0.003463732273903716,0.021776202014364053,0.01732152810099878,0.004172958783436176,-0.010284204057267123,-0.0058410557140335054,0.0033887597670005415,-0.0004099908242164515,-0.006010921716987589,0.052504390047953924,-0.001094459201662817,-0.006672009760396232,20096.984853105652,26769.30061104144,0.05678575408476583,3
R10_rebalance010_seed1_w04,1260,0.00036676364293920674,0.006191112420275514,1.204179397557239,60.50759975871465,0.07928117699395683,-0.002409487020497218,0.021977923044242773,0.002034121247729595,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.006868607766097396,-0.023222463043471937,0.07928117699395683,0.021977923044242773,-0.047088873030873474,0.029450591943479723,-0.001859250865445844,-0.022780291809107435,-0.003678621300476908,-0.0033994597766577326,-0.037246388363853654,-0.002409487020497218,-0.004892497800982973,0.015019561979929529,0.015558076672474252,-0.0026361852986949985,-0.01924759152670758,-0.0022540716235976265,-0.0030964416537161924,-0.018474978430751635,-0.02231544142952718,-0.006045521431828868,26444.430010048887,41481.82008938285,0.09115817992313002,4
R10_rebalance010_seed1_w05,1260,0.0001685455843269463,0.005743338353359702,0.42229130280301314,53.99059851097258,0.11659763100705979,4.5029254682025715e-06,0.0466405454533707,0.0029921732275032037,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.016600759306808308,-0.037408459607334174,0.11659763100705979,0.0466405454533707,-0.09905423762256205,0.04252741275583775,0.000610762771981202,0.005139723482847813,0.051700622332713414,0.00493278807575672,-0.044624116520151746,4.5029254682025715e-06,0.003166054040583977,0.018086912711657886,-0.01582137941972717,-0.006650055762015538,-0.028164129300866897,-0.013956310759542836,-0.005449620869605414,1.7485359164004503e-05,-0.016750176518553306,-0.00614150505599119,39806.77408980031,50241.720054630154,0.0397004956683058,5
R10_rebalance010_seed1_w06,1260,0.0003129855878045967,0.004440285968910912,-0.05878825727402013,3.1667975922803207,0.01929519023000994,0.0246665956195987,0.031648674093496136,-0.004809817313926742,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.024739089220496224,-0.0344867826368487,0.01929519023000994,0.031648674093496136,-0.0918818612640854,0.06701012543704676,0.10422018098417198,-0.0026161725499329806,-0.009273373166005815,-2.1112650551431634e-05,-0.0205010174964222,0.0246665956195987,0.026009267609145383,0.024402040651126188,-0.008838126416414757,-0.03630524784712241,0.01871065582947006,-0.0025449418394055605,-0.013504068294249116,0.018160398985855378,0.003092682007979476,0.005526611342742282,49384.74416320934,73606.2509461129,0.07944841753150667,6
R10_rebalance010_seed1_w07,1260,0.00021837788104127708,0.004722510204415402,-0.9894381399603245,13.583125961818627,0.03274346445389849,-0.01429020166462453,0.030084220643966566,-0.0009248015678943328,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07171431357687462,-0.024190707103545102,0.03274346445389849,0.030084220643966566,-0.07274191704421383,0.044202095570284025,0.01499530705629694,-0.01706551752529541,0.02015116126401148,0.022123097355120486,-0.06760336888986716,-0.01429020166462453,-0.0031817798090020563,-0.028181035619367294,0.009937024710199506,0.0032080243365243733,-0.016971962259431525,-0.028006801960608115,-0.01693773004489036,-0.04622661250907162,-0.01668848813318671,-0.011818201538732382,72013.10566915033,95561.10900300575,0.052148900915513385,7
R10_rebalance010_seed1_w08,1260,0.00031920099248213414,0.005926198025977236,1.2932943152095049,57.11048961585865,0.08820909590590092,0.019217619556046922,0.04593560451925199,-0.006505679355041751,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03212236411116323,0.0015169267552748228,0.08820909590590092,0.04593560451925199,-0.094676009079941,0.03482498563037268,0.008532186205656078,-0.02096779122579649,0.038446857588558384,0.0034818925994834138,0.045659438213314814,0.019217619556046922,-0.0021026474576852933,0.031133448204139675,0.004784973172761262,-0.0045219485911770765,-0.03239802957169583,0.043597429999266024,0.00502987627823839,-0.013770596338172313,-0.00947481638299153,-0.004800582078480855,94518.64256402003,139752.72435132336,0.08028400960641213,8
R10_rebalance010_seed1_w09,1260,0.00021643430301328265,0.0059882232768148115,1.0521850077694321,46.40277081079524,0.09890063430108696,-0.02222649183245495,0.030388398883826544,-0.004142814988574346,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.016080817255492763,-0.06792473252860147,0.09890063430108696,0.030388398883826544,-0.049353147727754516,0.016704795499707055,-0.004963878737411237,0.0130327914589833,-0.00043114731873166405,-0.007585985298872892,0.004994326896842564,-0.02222649183245495,-0.008582913992009956,0.01893993923822621,0.0003041739121564653,-0.0038581313102373864,-0.01598677515501743,0.006422415357795818,-0.0025146889570840697,-0.003956815675662952,-0.01985270128343856,-0.007714838761180439,135970.00383166687,179477.01311170467,0.05130539253581401,9
R10_rebalance010_seed1_w10,1260,0.00028493438022985447,0.00592042225449404,0.08535245001849961,45.91009194865696,0.041124235588978354,0.0113985749083334,0.006696313375271724,0.001785152262915954,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.017971718008171444,-0.04085564211746834,0.041124235588978354,0.006696313375271724,-0.06894519102908994,0.011814641217254845,0.0013181665681165835,-0.015393796177776425,-0.01895630105146673,-0.007447299762462132,-0.021161517964223282,0.0113985749083334,-0.0026464217341468444,-0.013608552254099009,-0.024234790523339007,-0.005401299492150622,-0.022728748709727204,-0.010085758837602717,-0.005678189844757513,0.008111854816908392,-0.01891534372577512,-0.008098799716195452,178291.63331413156,251371.8282321885,0.06954184179272427,10
R10_rebalance010_seed2_w00,1260,0.00034939222314278595,0.0052308549076975075,0.46228467920916033,12.25277874228946,0.0799126133830053,0.025172696060454424,0.027098334732758973,-0.026466345804561437,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0037243038212165765,0.011012078122284387,0.0799126133830053,0.027098334732758973,0.04469943901698646,0.08101038448279767,0.04488676627194071,0.03985394386595368,0.0038907479703396797,-0.002379402868213983,0.06500483567701912,0.025172696060454424,-0.004033466613778801,0.09051440675506613,0.03484433268942849,0.026306641964700252,0.03676075948771595,0.03508623081015186,0.007468719817515192,0.04372974959827634,-0.01888998670087484,-0.004317883465465795,5382.394102991757,11450.400166553323,0.09487842555083925,0
R10_rebalance010_seed2_w01,1260,0.0002434394763628324,0.0047342317140043645,1.0760181930695996,15.706511099593927,0.07554048148331656,-0.017247761557043096,0.04120170169011315,-0.008563183291718377,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.02312450125263322,-0.09089492632310889,0.07554048148331656,0.04120170169011315,-0.06961231564053338,0.011168891161546067,-0.006498164266520125,-0.05033473705542128,-0.038093893896191965,-0.022440364210935954,0.0059338153691026775,-0.017247761557043096,-0.016266676461329205,0.028799360924344,-0.03409593377756025,-0.016294780244936077,0.019540902149922122,-0.008784999133516515,-0.016853266185141613,-0.015575088631195106,-0.03024909766767988,-0.012025731360889013,11623.827289886834,15342.907244179702,0.050272169413632994,1
