round,label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,score
2,R06_short_memory_lev_seed1_full,14882,0.0002683203470607,0.0061552501122044,0.3367796988670831,28.701810603327857,0.1000439132284863,0.0051299580514564,0.0475515001407175,-0.0048401327481853,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005136725158416,0.0352839191545081,0.1000439132284863,0.0475515001407175,-0.0897356989859628,0.045735270554776,0.0054175318364042,-0.0378624712783891,0.040156455378586,0.0072554009478958,-0.006891232418263,0.0051299580514564,0.00145629035849,-0.0023302223660645,0.0078623284658257,-0.0012217993247833,-0.012412111754143,-0.0039302844225251,-0.0037459096539672,0.0061064916839986,-0.006926886157377,-0.0016861972410135,6929.401786298313,306784.75929470296,0.0653574654341317,4.75883681445602
2,R06_short_memory_lev_seed2_full,14882,0.0003849430643475,0.0189843451090577,-0.0457565288605756,4.625705575809301,0.4872953150480418,0.397860393527983,0.4583676455579648,-0.0331255691303921,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0014331150696713,0.1166085688835811,0.4872953150480418,0.4583676455579648,0.0209023470867167,0.4720630308739718,0.4430594725981696,-0.001281134310305,0.4390536632181648,0.3952325636158592,-0.005150540586901,0.397860393527983,0.3286551036133359,0.0146637215204972,0.3397150744008996,0.2388423122021054,-0.015434707765283,0.3096552968689327,0.2030889062669272,-0.0110757009578717,0.315412313285398,0.211655555483487,6947.520513050129,157461.76660214918,0.0534379199697672,4.896837755645679
2,R07_more_activity_seed1_full,14882,0.0002690162124648,0.0062110969753858,0.32528825094789,27.675048908152128,0.1120793700603363,0.014284618958918,0.0577503359915272,-0.0055447526659535,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0043233316694089,0.0104883271102024,0.1120793700603363,0.0577503359915272,-0.077630096587192,0.0461327437473004,0.0054893235506217,-0.0291673894924063,0.045202603293465,0.0099738381125847,-0.0094110506362368,0.014284618958918,0.0035033015435468,-0.0024631621446166,0.007403274476187,-0.0006611967045386,-0.0143027747013399,0.0015241438372453,-0.0025210712429065,0.004606172531728,-0.0020217572240656,-0.0017587554980357,6913.2470475636455,308388.6371497851,0.0654515370258594,4.188961117548185
2,R07_more_activity_seed2_full,14882,0.0004974441858386,0.0237570378806723,-0.0238148371882118,3.622720683373131,0.6020556459474582,0.5024606081552094,0.5859235380769559,-0.0422766391524606,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0033598822819437,0.0804460247314066,0.6020556459474582,0.5859235380769559,0.0246341784733079,0.571436557979303,0.5429699383664592,-0.0032671141835632,0.5434647635375075,0.5016735648719284,0.0093755798381668,0.5024606081552094,0.429125274981105,0.0167327392559103,0.4308588891575161,0.3038569207083433,-0.0095270572869023,0.3866334288433681,0.2324444188447224,-0.0182672889523477,0.3879770845205592,0.2391902593469086,6869.024417554393,183975.45293692435,0.0562175372275544,5.505159464318895
2,R08_tail_lev_seed1_full,14882,0.000269737018802,0.0066813565931466,-1.1144642540137315,39.96137326505251,0.1496002346119564,0.012243949368024,0.086363063492753,-0.0049317448769864,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0127720968203164,0.0849942745353226,0.1496002346119564,0.086363063492753,-0.0738335557457633,0.0474787341185295,0.0042088345411243,-0.0377439662053148,0.0283086241599805,0.0028467169010222,-0.0134829251430443,0.012243949368024,0.0026256504950694,-0.00589760064365,0.0102998738318529,0.0203970605806248,-0.0042261458866372,0.0044881982533296,-0.0038387396439196,0.0145759643486634,0.0083754641867129,0.0158413311997117,6930.837722094957,297321.0370392247,0.0647948499677388,5.661240417674949
2,R08_tail_lev_seed2_full,14882,0.0003743902904416,0.0182960051391769,-0.0721753091489411,5.005912478767245,0.512014418767586,0.3975825579408986,0.4891265134943267,-0.0332435928778072,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0022494976190896,0.1123379952567031,0.512014418767586,0.4891265134943267,0.0044509548663977,0.4768208784979757,0.4463501417244854,-0.0030035493408484,0.4462371467781261,0.4067557138043304,0.0052453837181131,0.3975825579408986,0.3463511396345831,0.0134673109485341,0.3448697630489983,0.2553371104271579,-0.0168451295236642,0.3218080736538003,0.2135596715838207,-0.0262434832372179,0.3102350531134087,0.2075250647913809,6949.448019831901,162788.60208267826,0.05403461920867,4.823738230907917
3,R09_rebalance005_seed1_full,14882,0.0002635378996507,0.0053899507373078,0.4769952701486832,47.59860338372573,0.07191589481911,0.0025295418305912,0.0294105589247711,-0.0020316965138191,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0073696508752322,-0.0180057963073744,0.07191589481911,0.0294105589247711,-0.0679958660479016,0.0278734396067111,0.0020767565702054,-0.0101288324535535,0.0119385873016303,-0.0002242314463697,-0.0106588726197153,0.0025295418305912,-0.0009719107851303,0.0036423058065948,0.0009619052772538,-0.0022570972172009,-0.0112307838077468,0.001384522745893,-0.0022693206396102,0.0102026282040323,-0.0050277130775627,-0.0022762276340765,6549.769333653188,305113.9731293672,0.065258953940001,3.9624113956924094
3,R09_rebalance005_seed2_full,14882,0.0002648668157225,0.0059679249522759,0.1834826016036625,22.833781318943924,0.0872930810081927,0.0270807669590305,0.0220671597209057,-0.0047479932461258,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0081851751351305,-0.0114534679071586,0.0872930810081927,0.0220671597209057,-0.0374506082256733,0.0593837817623673,0.014100133232434,-0.0251994421358237,0.030434806958609,0.003939117040292,-0.0118028655471433,0.0270807669590305,-0.0020297508873557,0.0043804837733911,0.019555587642287,0.0026150663272436,0.0089204355864264,0.034204665004818,0.0127498011126714,0.0185128210234225,0.0191937897207356,0.0008706710183139,5588.9466338907005,296338.08239963464,0.0647778674843082,3.7558973956067048
3,R10_rebalance010_seed1_full,14882,0.0002647016364888,0.0054101636967922,0.4586659727133961,46.56877920497544,0.0710831644463824,0.002798454625934,0.0287174726798008,-0.0024924199829084,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0072431305900456,-0.0267108445242942,0.0710831644463824,0.0287174726798008,-0.0719135040427945,0.0292387258431407,0.0022078906959727,-0.0108034556553475,0.0127403983230327,-0.0002990778619854,-0.0104541796081805,0.002798454625934,-0.0009424897043358,0.004593710515078,-7.989515650182301e-05,-0.0024986633618655,-0.0109031415897112,0.0026071838625333,-0.0020655443809617,0.0103523086087361,-0.0049991861539375,-0.0024404594247388,6375.982100497895,309936.4527412345,0.0655418654846782,4.123434593252343
3,R10_rebalance010_seed2_full,14882,0.0002653100169129,0.0059693677475841,0.2318054895012719,22.17574404524065,0.0864463606357834,0.0222318068691505,0.0200007217550357,-0.0054119308256094,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0062549464511304,-0.0144875136373222,0.0864463606357834,0.0200007217550357,-0.0373400257890075,0.0640600488571762,0.0140463238351,-0.0262144385687039,0.0302919945548896,0.0043965285142496,-0.009982596041381,0.0222318068691505,-0.0033795634272992,0.0080724603590324,0.0192110470765799,0.0026034624153495,0.0116124785809608,0.0353300969909654,0.0124357954354388,0.0192872402639009,0.0200484507560091,0.0023090719991446,5382.394102991757,298276.6345980613,0.0648954372388348,3.7142166399334986
3,R11_rebal_activity_seed1_full,14882,0.0002644800546658,0.0054588676398613,0.4089606150470178,44.46613718808607,0.092094448357209,0.0021431975276232,0.0432984609764889,-0.0031563348142375,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0077607148966298,-0.0104854059263472,0.092094448357209,0.0432984609764889,-0.0864200910326754,0.0380362979261373,0.0043821358607436,-0.0170109627146542,0.0180701694646891,0.0011344775303294,-0.0101036791662966,0.0021431975276232,-0.0010474143152868,0.0051746494743787,-0.0008480987227625,-0.0023325020067468,-0.0094142972190611,0.0029998403911514,-0.0021970190934022,0.0104382234894711,-0.0061576423159065,-0.0026620927369961,6311.9764326412,307693.6752916383,0.0654108349036104,3.968248388497207
3,R11_rebal_activity_seed2_full,14882,0.0002655634949691,0.0060643794553389,0.217660695788018,20.34499343841536,0.099822682638071,0.0280501240048644,0.0288347038483934,-0.0065335458323,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006610471213248,0.0065680279951374,0.099822682638071,0.0288347038483934,-0.0424347713896523,0.0700466818103428,0.0159025799246604,-0.0298408751344889,0.0361592939685424,0.0064746783293831,-0.0149097186094717,0.0280501240048644,-0.0019296647287937,0.0080206292255764,0.0206700112733014,0.0026369759282339,0.0116767593694852,0.0366882181464991,0.0130584203626769,0.0210320938541271,0.0214955825120945,0.0024655212115881,5328.689873021421,296868.1854268557,0.0648100922295058,4.07136060592013
4,R12_tiny_rebal_active_seed1_full,14882,0.0002696259743405,0.0064039996032328,-0.0023147932595859,35.3305885507906,0.1196652129579804,-0.0006376536842572,0.0706914312104969,-0.0040944752410471,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0099269085248463,0.0321459749369305,0.1196652129579804,0.0706914312104969,-0.0750690859267357,0.036028002384272,0.0034301352149009,-0.0219669122440733,0.0221886742720028,0.0091908630295016,-0.0131121203072766,-0.0006376536842572,-0.0033377229784662,-0.0058872070448705,0.0213084459365653,0.032162442098844,-0.002757154898109,0.0096818770043004,-0.0002968562070998,0.0086504598234311,0.0086496885533214,0.0024540663943864,6682.219668488329,305477.70907039935,0.0653755055242355,4.7363184642165885
4,R12_tiny_rebal_active_seed2_full,14882,0.0002819338004203,0.0098407898882084,0.0990547412012278,8.606742580844378,0.271524180757313,0.1964371651966287,0.1740161509708448,-0.0135323017098606,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0064854750286794,0.0358511294803506,0.271524180757313,0.1740161509708448,-0.0143166805454297,0.2557714827241937,0.1567856921580799,-0.0079314090693749,0.2285405472168252,0.1368921663531851,-0.006580422966142,0.1964371651966287,0.1041460083224002,-0.0041354881671718,0.1738730823462091,0.0848715295101952,0.0085294099228505,0.1680468172367272,0.0814004013915825,-0.0104120387415674,0.177373102110115,0.085185053555434,6354.160073410143,242304.65223964216,0.0612541648200837,2.814128272559456
4,R13_tiny_rebal_lev_seed1_full,14882,0.0002697203719585,0.0064788243198008,-0.044299929005776,34.15808720408669,0.1337417486311154,0.0002078339125792,0.0856259396585851,-0.0047519385430072,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0099739428088601,0.0737875714934913,0.1337417486311154,0.0856259396585851,-0.0941060403637312,0.0465408048897339,0.0050545486321449,-0.0421355468844336,0.0360826852158079,0.0128147935657583,-0.0110332969375039,0.0002078339125792,-0.0033078253752112,-0.0052754762234814,0.0209095792447954,0.0320573893088352,-0.0023620975112632,0.0101678815814428,-0.0002186233782296,0.0087178830510318,0.0058239823810594,0.0021485376928573,6665.849827851593,303703.7822398325,0.0652906245250857,5.546899149318875
4,R13_tiny_rebal_lev_seed2_full,14882,0.0002773633554617,0.00975606572201,-0.0357045430917081,8.879517803813025,0.2685777440287361,0.1963052171499295,0.1822482343014142,-0.0241747357965764,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0090664154870712,0.116118179350039,0.2685777440287361,0.1822482343014142,0.0009024150974615,0.2409112074275014,0.1499517864024974,-0.0094973320560058,0.2204579637652294,0.135125955660071,-0.0176446721168984,0.1963052171499295,0.1055424389714049,-0.004786325720105,0.1490023733634709,0.0744366695419419,0.0020775449349539,0.1272040251757293,0.052727409840537,-0.0065501446004629,0.1477118058905232,0.0666301215919317,6312.862647762201,229042.1947229464,0.0602632059521155,4.250851764569389
