day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,18,2,6224.26416015625,-0.04105459526181221,2600.573974609375,0.009303152561187744,-0.0010960215004161,-0.9808582663536072,0.06409929692745209,6.633238792419434,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,19,1,6653.8779296875,-0.04286966845393181,4827.83349609375,0.017270831391215324,0.0032918420620262623,-0.9609492421150208,0.20117667317390442,10.102157592773438,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,20,0,7103.92041015625,-0.042887188494205475,1049.9857177734375,0.0037561622448265553,-0.014234811067581177,-0.9987407326698303,0.016838693991303444,26.72564697265625,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,21,0,5667.9013671875,-0.04885827377438545,13726.673828125,0.04910506308078766,0.0064001502469182014,-0.952021598815918,0.23911631107330322,9.72856616973877,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,22,2,6808.15673828125,-0.04978400096297264,2843.720458984375,0.010172971524298191,0.0028595835901796818,-0.9676360487937927,0.16698308289051056,10.152070999145508,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,23,1,7564.0654296875,-0.02081366255879402,2335.713134765625,0.00835565384477377,0.0008500040858052671,-0.9592270255088806,0.24614958465099335,11.82801628112793,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,24,3,6982.9775390625,-0.02833152934908867,1337.45458984375,0.004784537944942713,0.0008943034335970879,-0.9039471745491028,0.09762102365493774,1.9350327253341675,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,25,1,6682.46435546875,-0.033530209213495255,934.4527587890625,0.003342860843986273,-0.006788804195821285,-0.9384297728538513,0.1947493553161621,6.1313371658325195,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,26,3,8201.4873046875,-0.04445783421397209,5455.38671875,0.019515804946422577,-0.0035604028962552547,-0.8334246277809143,0.32943159341812134,3.625913619995117,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,27,2,6482.68408203125,-0.05755465105175972,24207.220703125,0.08659760653972626,0.003377628279849887,-0.9605172276496887,0.1729254424571991,8.58659553527832,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,28,3,6807.0439453125,-0.0522904247045517,999.2691650390625,0.0035747315268963575,-0.01599777862429619,-0.9012764692306519,0.26531070470809937,5.109513759613037,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,29,0,7723.865234375,-0.023132551461458206,6134.77587890625,0.021946216002106667,-0.005219855811446905,-0.5434322953224182,0.08330901712179184,0.2816271185874939,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,30,2,8258.9951171875,-0.05419043079018593,1559.77978515625,0.00557987205684185,0.007836478762328625,-0.9484849572181702,0.27831369638442993,10.526826858520508,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,31,1,7613.1474609375,-0.04376167058944702,5209.21337890625,0.018635159358382225,0.0071067302487790585,-0.9078323841094971,0.0910910964012146,1.8855479955673218,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,32,2,7865.89404296875,-0.047235529869794846,1452.722900390625,0.005196892190724611,0.009148182347416878,-0.9261755347251892,0.2309042513370514,6.0245866775512695,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,33,1,8105.8330078125,-0.04908880218863487,1537.2099609375,0.005499131977558136,0.005173295270651579,-0.8930911421775818,0.17693930864334106,3.1331565380096436,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,34,0,7211.55029296875,-0.04927380755543709,931.18603515625,0.003331174608319998,-0.004329304210841656,-0.9767935276031494,0.028979770839214325,2.4685826301574707,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,35,3,6925.025390625,-0.05561892315745354,1661.9833984375,0.00594548974186182,0.01198967918753624,-0.9950802326202393,0.040870800614356995,16.574037551879883,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,36,1,6334.7021484375,-0.037039708346128464,1680.9620361328125,0.006013382691890001,0.01381504163146019,-0.9120567440986633,0.3306790292263031,7.189599514007568,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,37,2,5683.37158203125,-0.03643719479441643,882.4991455078125,0.003157004714012146,0.0041711824014782906,-0.9726817011833191,0.17763486504554749,12.827203750610352,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,38,0,8235.42578125,-0.0339796207845211,2549.503173828125,0.009120455011725426,0.0027163601480424404,-0.8610113263130188,0.25533026456832886,3.41878604888916,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,39,2,7719.91552734375,-0.03636974096298218,1813.2413330078125,0.006486591417342424,0.0027586552314460278,-0.9743406176567078,0.0776742547750473,5.976597309112549,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
1,2026-05-18,0,0,5945.642578125,-0.043286558240652084,4386.53759765625,0.01610182598233223,0.006617282051593065,-0.661945641040802,6.374098300933838,31.336395263671875,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,1,1,7366.9912109375,-0.007128298748284578,5561.365234375,0.020414309576153755,-0.001903695403598249,-0.0063667199574410915,15.404464721679688,15.601873397827148,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,2,3,8573.53125,-0.010652061551809311,4876.7919921875,0.017901422455906868,-0.00019163411343470216,-0.16411887109279633,15.438475608825684,21.50092887878418,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,3,0,6154.712890625,-0.04012720659375191,3446.732421875,0.012652048841118813,0.009524756111204624,-0.7340520620346069,6.664380073547363,43.45354080200195,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,4,0,6655.28759765625,-0.015834491699934006,33052.2578125,0.12132614850997925,0.002891529817134142,-0.34973081946372986,12.8447265625,26.661148071289062,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,5,3,6967.6875,-0.03237755969166756,92665.703125,0.34015142917633057,-0.005955582018941641,-0.36363324522972107,12.08115005493164,25.88799285888672,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,6,1,8635.314453125,0.0016659721732139587,3658.768310546875,0.013430376537144184,0.0023667446803301573,0.28440049290657043,13.781013488769531,7.678046226501465,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,7,0,6613.0185546875,-0.03141867741942406,8887.642578125,0.032624199986457825,-0.007092718966305256,-0.6592145562171936,7.010454177856445,34.13247299194336,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,8,2,6174.62939453125,-0.03718830272555351,3056.192138671875,0.011218477971851826,0.0006224652752280235,-0.39178466796875,8.033068656921387,18.382143020629883,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,9,1,7045.55322265625,-0.03910889849066734,5251.9189453125,0.01927841454744339,0.005916931666433811,-0.7423096895217896,5.533576011657715,37.41392135620117,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,10,3,6058.83740234375,-0.04758383706212044,1696.55322265625,0.006227600853890181,-0.003096525790169835,-0.7348483204841614,5.4034342765808105,35.35387420654297,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,11,2,7448.5341796875,-0.008359445258975029,3482.197509765625,0.012782231904566288,-0.0021626572124660015,-0.11776263266801834,14.140578269958496,17.915597915649414,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,12,3,5823.52099609375,-0.01845223642885685,3294.0126953125,0.012091455049812794,0.004609222058206797,-0.3500710427761078,12.725506782531738,26.434179306030273,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,13,0,6112.58203125,-0.060506485402584076,874.7098999023438,0.0032108300365507603,0.0026859103236347437,-0.8086339235305786,1.6188817024230957,15.300333976745605,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,14,2,8529.447265625,-0.02787771075963974,5216.40283203125,0.019148044288158417,-0.00014946545707061887,-0.27103620767593384,13.118476867675781,22.873645782470703,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,15,3,7639.01220703125,-0.020047033205628395,2646.7470703125,0.00971551239490509,0.0019463957287371159,-0.3051793575286865,13.7822265625,25.889095306396484,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,16,2,6707.1025390625,0.001527593471109867,5334.44287109375,0.01958133839070797,-0.0005973617662675679,0.0364050529897213,12.367571830749512,11.49871826171875,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,17,1,6335.13671875,-0.019617393612861633,1281.4027099609375,0.004703692626208067,0.013066544197499752,-0.3708241581916809,10.895570755004883,23.73885154724121,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,18,2,5943.61328125,-0.04508976265788078,2483.314453125,0.009115594439208508,0.002938245888799429,-0.8143784403800964,1.9685511589050293,19.2418270111084,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,19,1,6477.025390625,-0.026578878983855247,4699.515625,0.01725068688392639,0.006646501366049051,-0.47488218545913696,9.536696434020996,26.78542137145996,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,20,0,6875.453125,-0.032160744071006775,1016.2173461914062,0.003730266820639372,-0.007954380474984646,-0.6817507743835449,6.5008649826049805,34.35306167602539,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,21,0,5492.4365234375,-0.030957641080021858,13301.728515625,0.0488271489739418,0.006675334181636572,-0.408102422952652,7.79140567779541,18.535465240478516,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,22,2,6536.07958984375,-0.03996344283223152,2730.07568359375,0.01002139039337635,-0.0036760088987648487,-0.5489866137504578,10.19642162322998,35.01918411254883,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,23,1,7293.4697265625,-0.03577389940619469,2252.15576171875,0.008267072029411793,0.006890400778502226,-0.7274833917617798,4.842473030090332,30.696455001831055,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,24,3,6716.994140625,-0.03809020668268204,1286.5106201171875,0.004722442477941513,0.0033473484218120575,-0.5590802431106567,6.08807373046875,21.527263641357422,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,25,1,6470.44921875,-0.03172707557678223,904.8052978515625,0.00332130235619843,0.0012312172912061214,-0.6466277837753296,7.563589096069336,35.24446487426758,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,26,3,8075.12451171875,-0.015407298691570759,5371.333984375,0.01971675455570221,-0.0010989462025463581,-0.2725714445114136,9.917791366577148,17.350292205810547,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,27,2,6319.88916015625,-0.025112301111221313,23599.322265625,0.08662690967321396,0.011219087988138199,-0.4602697789669037,10.546326637268066,28.53366470336914,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,28,3,6548.943359375,-0.0379166379570961,961.3801879882812,0.0035289740189909935,-0.00741704273968935,-0.5845030546188354,6.826160907745361,26.03165054321289,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,29,0,7758.54541015625,0.00449004489928484,6162.32080078125,0.02262026071548462,-0.010122044943273067,0.14971506595611572,3.6280288696289062,2.683150291442871,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,30,2,7908.91064453125,-0.04238826408982277,1493.6634521484375,0.005482845939695835,0.0008583944290876389,-0.6457134485244751,8.804255485534668,40.897071838378906,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,31,1,7701.783203125,0.011642434634268284,5269.86181640625,0.019344277679920197,0.0076528312638401985,0.32846009731292725,5.307858943939209,2.683135986328125,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,32,2,7642.59814453125,-0.028387844562530518,1411.483154296875,0.005181183572858572,0.008821595460176468,-0.6932302713394165,8.88194465637207,49.024314880371094,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,33,1,7853.70458984375,-0.0311045553535223,1489.395751953125,0.005467180162668228,-0.0066766696982085705,-0.15809810161590576,6.3900604248046875,8.789999008178711,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,34,0,6897.5400390625,-0.043542683124542236,890.6397094726562,0.0032693042885512114,-0.009550954215228558,-0.3215233385562897,3.5781476497650146,6.969444751739502,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,35,3,6796.17333984375,-0.01860671490430832,1631.059326171875,0.005987190175801516,0.01794898696243763,-0.15575076639652252,9.606832504272461,13.151453018188477,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,36,1,6153.310546875,-0.028634626418352127,1632.828369140625,0.005993683822453022,0.014005864970386028,-0.7597483992576599,5.355478286743164,39.22675323486328,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,37,2,5670.34521484375,-0.0022920535411685705,880.4764404296875,0.003231997601687908,0.0001027415637508966,0.12710128724575043,8.87504768371582,6.87339973449707,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,38,0,8145.53662109375,-0.010914947837591171,2521.675537109375,0.009256408549845219,-0.003834302769973874,-0.05248037725687027,6.235089302062988,6.925776481628418,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
1,2026-05-18,39,2,7513.25634765625,-0.026769619435071945,1764.7015380859375,0.00647775549441576,0.004586726427078247,-0.31961286067962646,4.718250274658203,9.151060104370117,0.00800000037997961,0.010834656711106946,-0.007660141989260734,0.0,0.00056603004601606,0.0
2,2026-05-19,0,0,6071.7451171875,0.021209251135587692,4479.57275390625,0.016352031379938126,0.0098627470433712,0.7431231141090393,44.379032135009766,6.539956092834473,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,1,1,7302.09912109375,-0.008808508515357971,5512.3779296875,0.020122138783335686,0.004193791653960943,-0.23662787675857544,27.492794036865234,44.53706741333008,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,2,3,8534.0439453125,-0.004605799447745085,4854.33056640625,0.01772003062069416,0.0008521456038579345,-0.2740599811077118,27.999731063842773,49.14088821411133,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,3,0,6070.25927734375,-0.01372178178280592,3399.43701171875,0.012409152463078499,0.010638617910444736,-0.3307393491268158,20.638553619384766,41.03712844848633,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,4,0,6693.0546875,0.005674703512340784,33239.8203125,0.1213371530175209,0.004886171780526638,0.01544141210615635,27.369295120239258,26.536907196044922,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,5,3,6967.9833984375,4.246091702952981e-05,92669.6328125,0.33827707171440125,-0.00045993796084076166,-0.1910744458436966,20.173690795898438,29.70405387878418,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,6,1,8722.58984375,0.010106850415468216,3695.746826171875,0.013490788638591766,-0.00219513988122344,0.3465159237384796,31.863094329833984,15.463630676269531,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,7,0,6392.236328125,-0.033386003226041794,8590.9189453125,0.03135990723967552,-0.0021779555827379227,-0.7678161263465881,5.310155868530273,40.430816650390625,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,8,2,6243.82470703125,0.011206408962607384,3090.44091796875,0.011281207203865051,0.003527330234646797,0.2288396805524826,22.602319717407227,14.184122085571289,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,9,1,7329.01025390625,0.040232107043266296,5463.21435546875,0.019942672923207283,0.005293258465826511,0.5973920822143555,43.670677185058594,11.006790161132812,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,10,3,5969.19970703125,-0.014794526621699333,1671.4534912109375,0.006101399194449186,0.0015172953717410564,-0.4006790220737457,13.852428436279297,32.37464904785156,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,11,2,7276.015625,-0.02316138707101345,3401.544921875,0.012416847050189972,-0.0006121679907664657,-0.31016653776168823,20.677915573120117,39.27254104614258,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,12,3,6003.44677734375,0.03089645318686962,3395.785888671875,0.012395825237035751,0.005285261198878288,0.43282774090766907,41.21537399291992,16.314743041992188,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,13,0,6336.28515625,0.036597128957509995,906.7218017578125,0.0033098566345870495,0.00021599174942821264,0.7211325168609619,13.977156639099121,2.264657497406006,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,14,2,8442.14453125,-0.01023542508482933,5163.0107421875,0.018846822902560234,0.003195451572537422,-0.2346918135881424,24.60650634765625,39.69832229614258,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,15,3,7851.22607421875,0.0277803186327219,2720.2744140625,0.009929968044161797,0.007344391196966171,0.3937470018863678,34.79734802246094,15.136174201965332,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,16,2,6728.591796875,0.003203990403562784,5351.5341796875,0.01953500136733055,-0.0015612824354320765,-0.2915384769439697,24.65829849243164,44.952537536621094,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,17,1,6356.732421875,0.0034089400433003902,1285.7708740234375,0.004693520721048117,0.017837226390838623,0.257379412651062,26.238628387451172,15.496790885925293,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,18,2,5953.1357421875,0.0016022052150219679,2487.29296875,0.009079502895474434,0.00017796165775507689,-0.05282362923026085,12.498725891113281,13.892823219299316,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,19,1,6692.95703125,0.033338114619255066,4856.1884765625,0.01772681251168251,0.006900990381836891,0.8102653622627258,37.1553955078125,3.8942713737487793,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,20,0,6754.310546875,-0.017619553953409195,998.3120727539062,0.0036441937554627657,-0.008495974354445934,-0.3492949604988098,18.038850784301758,37.40516662597656,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,21,0,5704.40576171875,0.03859294578433037,13815.08203125,0.05042995885014534,0.005860361736267805,0.5907735228538513,39.95514678955078,10.278461456298828,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,22,2,6496.31103515625,-0.006084477994590998,2713.464599609375,0.009905110113322735,0.00011794921010732651,-0.24670539796352386,13.598526954650879,22.505613327026367,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,23,1,7419.333984375,0.017257124185562134,2291.021484375,0.008363042026758194,0.0014869594015181065,0.1894378662109375,18.328210830688477,12.490062713623047,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,24,3,6562.41259765625,-0.023013470694422722,1256.903564453125,0.004588144365698099,-0.008115331642329693,-0.7201219797134399,4.4458465576171875,27.324037551879883,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,25,1,6684.63037109375,0.0331013947725296,934.7556762695312,0.0034121903590857983,-0.003956104628741741,0.6792737245559692,42.2651481628418,8.072266578674316,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,26,3,8034.8642578125,-0.004985664039850235,5344.55419921875,0.01950952224433422,-0.011439742520451546,-0.18091443181037903,28.44676971435547,41.01305389404297,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,27,2,6485.9638671875,0.02627810835838318,24219.466796875,0.0884096622467041,0.018454071134328842,0.38013824820518494,34.131778717041016,15.329612731933594,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,28,3,6388.24462890625,-0.02453809604048729,937.7897338867188,0.0034232656471431255,-0.010664139874279499,-0.30119580030441284,8.888513565063477,16.550697326660156,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
