investor_id,src_firm_id,dst_firm_id,perceived_weight
9,15,21,0.5525471568107605
9,5,1,0.5493288636207581
9,14,12,0.548722505569458
9,7,25,0.5424141883850098
9,38,1,0.505097508430481
9,20,12,0.5009164214134216
9,10,6,0.4725850224494934
9,7,33,0.4575858414173126
9,14,9,0.4512775242328644
9,5,15,0.45067116618156433
9,15,4,0.4474528729915619
9,23,36,0.435873806476593
9,19,2,0.43424099683761597
9,6,3,0.4302771985530853
9,3,5,0.4220459759235382
9,27,0,0.4220412075519562
10,22,10,1.0
10,26,6,1.0
10,32,6,1.0
10,8,5,0.8839889168739319
10,31,4,0.8709815144538879
10,35,16,0.6207908391952515
10,10,22,0.613516628742218
10,17,2,0.6033791899681091
10,30,21,0.5855243802070618
10,27,12,0.5779588222503662
10,20,12,0.5760428309440613
10,9,14,0.5555672645568848
10,38,3,0.5443886518478394
10,24,16,0.5320892930030823
10,28,19,0.5285439491271973
10,39,4,0.5264778733253479
10,36,37,0.5179614424705505
10,39,23,0.4735221266746521
10,38,1,0.45561134815216064
10,9,3,0.44443273544311523
10,11,3,0.4376320242881775
10,5,2,0.4371790587902069
10,29,3,0.4253905713558197
10,20,1,0.4239571988582611
10,27,0,0.4220412075519562
10,25,2,0.4215143620967865
10,25,7,0.4105850160121918
10,33,1,0.40146440267562866
10,17,6,0.39662081003189087
10,10,3,0.386483371257782
11,8,2,1.0
11,27,12,1.0
11,32,2,1.0
11,29,18,0.8987290263175964
11,13,6,0.8437289595603943
11,38,3,0.7734169960021973
11,31,4,0.683195173740387
11,25,2,0.5650630593299866
11,9,1,0.5627439618110657
11,37,36,0.5611152648925781
11,35,26,0.5446197986602783
11,33,1,0.5380428433418274
11,18,11,0.5274404883384705
11,21,26,0.5236296057701111
11,28,19,0.4807341694831848
11,21,30,0.47637036442756653
11,18,34,0.47255951166152954
11,39,4,0.4722592830657959
11,33,3,0.4619571566581726
11,37,3,0.4388847053050995
11,36,15,0.43824827671051025
11,9,2,0.43725600838661194
11,25,23,0.4349369406700134
11,34,18,0.43045076727867126
11,39,23,0.42475712299346924
11,20,12,0.4080856740474701
11,14,34,0.4078182578086853
11,14,9,0.3997056484222412
11,34,14,0.39435863494873047
11,36,6,0.38893935084342957
12,22,29,1.0
12,28,29,1.0
12,26,21,1.0
12,16,24,1.0
12,17,2,1.0
12,14,34,1.0
12,33,7,1.0
12,32,2,1.0
12,11,3,1.0
12,8,5,1.0
12,35,16,1.0
12,20,2,0.660417914390564
12,31,4,0.6570889949798584
12,10,26,0.6010176539421082
12,23,3,0.5927679538726807
12,15,4,0.5483396053314209
12,29,18,0.5440068244934082
12,38,3,0.537083089351654
12,2,32,0.5063751935958862
12,1,18,0.5054333209991455
12,1,2,0.4945667088031769
12,2,0,0.4936247766017914
12,15,5,0.4516603946685791
12,12,37,0.44719305634498596
12,23,12,0.40723204612731934
12,10,3,0.39898234605789185
12,5,21,0.380839079618454
12,20,6,0.33958205580711365
12,29,21,0.33020830154418945
12,5,2,0.31908905506134033
13,9,2,1.0
13,36,15,1.0
13,34,18,1.0
13,38,1,1.0
13,35,7,1.0
13,37,3,1.0
13,22,28,1.0
13,25,2,1.0
13,8,2,0.9387771487236023
13,24,16,0.8780381679534912
13,27,12,0.7604423761367798
13,30,2,0.7401299476623535
13,17,2,0.7280715703964233
13,28,12,0.6988260746002197
13,31,16,0.6415385603904724
13,23,16,0.6142985224723816
13,11,10,0.6085093021392822
13,18,34,0.6069744825363159
13,39,19,0.5627440214157104
13,32,0,0.5595888495445251
13,26,10,0.51305091381073
13,19,12,0.5117639899253845
13,19,28,0.4882360100746155
13,26,21,0.48694908618927
13,7,33,0.4694715440273285
13,14,6,0.4652429223060608
13,32,2,0.44041112065315247
13,39,4,0.43725600838661194
13,20,12,0.4080856740474701
13,18,16,0.3930254876613617
14,9,14,1.0
14,29,3,1.0
14,31,4,1.0
14,25,23,1.0
14,28,22,1.0
14,24,16,0.6207970976829529
14,32,6,0.5620111227035522
14,35,26,0.5610108375549316
14,37,12,0.5605088472366333
14,14,12,0.548722505569458
14,17,12,0.5481717586517334
14,33,1,0.5380428433418274
14,13,6,0.5321688652038574
14,39,4,0.5264778733253479
14,39,23,0.4735221266746521
14,13,4,0.4678311347961426
14,33,3,0.4619571566581726
14,17,2,0.4518282115459442
14,14,9,0.4512775242328644
14,37,3,0.4394911825656891
14,34,18,0.4384724795818329
14,32,2,0.43798884749412537
14,34,6,0.41928723454475403
14,20,12,0.4080856740474701
14,8,2,0.40294569730758667
14,18,29,0.3941763639450073
14,30,2,0.38382306694984436
14,24,2,0.37920287251472473
14,27,23,0.3786627948284149
14,8,3,0.375826358795166
15,11,10,1.0
15,8,5,1.0
15,39,4,1.0
15,24,11,1.0
15,31,16,1.0
15,25,7,1.0
15,27,12,1.0
15,28,12,1.0
15,33,3,1.0
15,38,33,1.0
15,23,36,0.7100155353546143
15,18,29,0.6539730429649353
15,5,21,0.6462768316268921
15,29,18,0.6222802996635437
15,7,25,0.5668586492538452
15,22,0,0.5625424385070801
15,37,36,0.5611152648925781
15,36,15,0.5298051834106445
15,34,18,0.5218790769577026
15,14,12,0.4993570148944855
15,34,14,0.47812092304229736
15,20,1,0.47055551409721375
15,36,6,0.47019484639167786
15,20,2,0.4568103551864624
15,32,37,0.4567917585372925
15,37,3,0.4388847053050995
15,22,28,0.43745753169059753
15,7,16,0.4331413805484772
15,14,34,0.41901394724845886
15,13,6,0.41757211089134216
16,9,2,1.0
16,6,34,1.0
16,23,12,1.0
16,27,0,1.0
16,33,7,1.0
16,26,21,1.0
16,17,12,1.0
16,13,1,1.0
16,24,16,1.0
16,39,21,1.0
16,31,16,0.753532886505127
16,1,0,0.6207500100135803
16,10,2,0.6142891049385071
16,38,1,0.5999541878700256
16,15,4,0.5541225671768188
16,7,0,0.5436666011810303
16,36,15,0.5298051834106445
16,34,18,0.5218790769577026
16,8,2,0.5174115896224976
16,29,3,0.5091786980628967
16,8,3,0.48258838057518005
16,34,14,0.47812092304229736
16,36,6,0.47019484639167786
16,12,20,0.46964138746261597
16,4,39,0.4665459990501404
16,7,33,0.45633336901664734
16,15,0,0.44587746262550354
16,21,15,0.4173872768878937
16,19,28,0.4091278612613678
16,38,4,0.400045782327652
17,13,6,1.0
17,27,2,1.0
17,24,9,1.0
17,39,23,1.0
17,30,8,1.0
17,17,2,1.0
17,29,21,0.6605276465415955
17,8,2,0.6455666422843933
17,35,26,0.6371788382530212
17,7,0,0.62956303358078
17,28,19,0.5803096890449524
17,22,10,0.5597328543663025
17,9,2,0.5549896955490112
17,11,10,0.5520380139350891
17,31,4,0.5488913655281067
17,38,3,0.5443886518478394
17,26,10,0.5355152487754822
17,20,12,0.5353404879570007
17,5,4,0.5176446437835693
17,21,5,0.5078449845314026
17,37,36,0.5006155967712402
17,37,12,0.49938443303108215
17,21,15,0.4921550452709198
17,26,35,0.4644847512245178
17,25,2,0.4628129303455353
17,38,1,0.45561134815216064
17,11,3,0.4479619860649109
17,9,3,0.44501030445098877
17,22,28,0.4402671456336975
17,19,12,0.43415567278862
18,14,6,1.0
18,8,5,1.0
18,36,15,1.0
18,31,16,1.0
18,34,18,1.0
18,24,11,1.0
18,20,12,1.0
18,17,2,1.0
18,13,6,0.6597641110420227
18,26,35,0.6423023343086243
18,9,1,0.6161309480667114
18,39,19,0.5886328816413879
18,32,6,0.5620111227035522
18,37,36,0.5611152648925781
18,15,36,0.5415390729904175
18,29,18,0.5403773188591003
18,30,2,0.5215862989425659
18,35,26,0.5175513029098511
18,35,16,0.48244866728782654
18,28,19,0.47282612323760986
18,38,1,0.46503540873527527
18,27,23,0.46139729022979736
18,29,3,0.45962268114089966
18,15,5,0.4584609568119049
18,37,3,0.4388847053050995
18,32,2,0.43798884749412537
18,27,12,0.43756911158561707
18,11,18,0.42974796891212463
18,23,25,0.42310595512390137
18,39,23,0.41136711835861206
19,10,1,1.0
19,30,1,1.0
19,35,7,1.0
19,32,6,1.0
19,22,10,1.0
19,24,16,1.0
19,34,6,1.0
19,38,3,1.0
19,27,23,1.0
19,13,6,1.0
19,17,3,1.0
19,9,1,0.934037446975708
19,37,36,0.815069317817688
19,18,29,0.6539730429649353
19,28,19,0.5803096890449524
19,29,18,0.5403773188591003
19,26,35,0.5172867178916931
19,20,1,0.5074108839035034
19,25,2,0.5065672993659973
19,25,7,0.4934326708316803
19,20,2,0.4925891160964966
19,26,6,0.4827133119106293
19,36,23,0.4779510796070099
19,31,4,0.4625726044178009
19,5,1,0.46134838461875916
19,29,3,0.45962268114089966
19,15,21,0.4312887489795685
19,19,2,0.4264446198940277
19,28,22,0.41969034075737
19,14,6,0.4041069447994232
