src_firm_id,dst_firm_id,true_weight
6,18,0.05006614538378571
6,26,0.07244598474389641
6,31,0.07867322008163215
6,32,0.08963201252329889
6,34,0.07700437290017073
6,36,0.06509662979918768
7,0,0.17453149611417487
7,3,0.10654331081779221
7,4,0.16339274183831626
7,16,0.13268955207995933
7,25,0.17365280987572282
7,33,0.14649519217283416
7,35,0.10269489710120044
8,2,0.40294569555103743
8,3,0.3758263509356267
8,5,0.22122795351333577
9,1,0.3145776903875332
9,2,0.24442906575880818
9,3,0.19599183105731297
9,14,0.24500141279634566
10,2,0.1729552250457158
10,3,0.10859824324332323
10,6,0.17866343446645966
10,11,0.11300681692148605
10,19,0.09079396049622095
10,22,0.17239247461603918
10,26,0.16358984521075506
11,3,0.13609182581008888
11,6,0.10789818814508563
11,10,0.167710357240201
11,12,0.18740563455784384
11,18,0.2437911145706123
11,24,0.15710287967616837
12,1,0.10379892930137634
12,2,0.05299149036044372
12,11,0.07035632056408805
12,14,0.08953068981848375
12,16,0.1123318229347635
12,17,0.11207034615075494
12,19,0.10949651221148554
12,20,0.10138737478278867
12,23,0.05077888802637113
12,27,0.06371627127039041
12,28,0.04092051863671715
12,37,0.09262083594233693
13,1,0.2153390952251568
13,4,0.3670887967528123
13,6,0.41757210802203104
14,6,0.29743424683861186
14,9,0.21709403653760062
14,12,0.26397144399932027
14,34,0.22150027262446728
15,0,0.1663829278323692
15,4,0.20677549028667547
15,5,0.17031836431375033
15,21,0.2553413204849391
15,36,0.20118189708226586
16,0,0.08901449816635258
16,7,0.08894494242696784
16,12,0.17178027874476667
16,21,0.17292102779848423
16,23,0.13866992198357336
16,24,0.14459993916433025
16,31,0.0813756346376749
16,35,0.1126937570778501
17,2,0.3483637090934877
17,6,0.22899081944589283
17,12,0.4226454714606193
18,1,0.17079264610536535
18,6,0.13175400625690512
18,11,0.23652808740064837
18,29,0.24900827258411054
18,34,0.21191698765297062
19,2,0.17855979247384382
19,10,0.12009174795216977
19,12,0.25994458486218547
19,28,0.24799381723586136
19,39,0.1934100574759396
20,1,0.30034375919023476
20,2,0.29157055837526985
20,12,0.40808568243449556
21,5,0.18478040124132633
21,15,0.17907158736001075
21,16,0.21359921588589054
21,26,0.16340956991402877
21,29,0.11047789299868388
21,30,0.14866133260005976
22,0,0.2843219612874443
22,3,0.21348033061251304
22,10,0.28109655166966924
22,28,0.22110115643037342
23,3,0.15060178452378833
23,12,0.10346354572959043
23,16,0.18476340031835403
23,25,0.12255715493742694
23,27,0.13689352581541048
23,36,0.18571262575198175
23,39,0.11600796292344812
24,2,0.2733547313127364
24,11,0.27913330458097624
24,16,0.44751196410628735
25,2,0.364460012304115
25,7,0.3550100201567514
25,23,0.28052996753913356
26,6,0.22322602760836763
26,10,0.27579555834864194
26,21,0.2617642627197213
26,35,0.23921415132326915
27,0,0.2622298973300617
27,12,0.35910731108078153
27,23,0.3786627915891568
28,12,0.18521758632260968
28,19,0.4728261152368409
28,22,0.3419562984405495
29,3,0.34610005124320986
29,18,0.4069090372138434
29,21,0.2469909115429467
30,1,0.31967157459096773
30,2,0.38382307463869453
30,21,0.29650535077033785
31,4,0.462572596115096
31,6,0.3229276206589638
31,16,0.2144997832259401
32,0,0.35753751961989505
32,2,0.2813914086587051
32,6,0.36107107172139974
33,1,0.4014643992499501
33,3,0.3446925303813035
33,7,0.2538430703687465
34,6,0.33290834972441036
34,14,0.3189504696142429
34,18,0.34814118066134675
35,7,0.2276221294464104
35,16,0.3726326847703516
35,26,0.399745185783238
36,6,0.20397849785301225
36,15,0.22983847084103232
36,23,0.2804709221124119
36,37,0.2857121091935435
37,3,0.28138408871351445
37,12,0.35886559211862873
37,36,0.35975031916785677
38,1,0.3494491049427213
38,3,0.4175403789903066
38,4,0.23301051606697207
39,4,0.31383331524738356
39,19,0.40390026976030646
39,23,0.28226641499231
