day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,10,3,0.010762705467641354,0.04769938811659813,-0.005122472532093525,-0.03002891130745411,0.008118786849081516,-0.019444843754172325,-0.030942585319280624,0.017587361857295036,0.004327928647398949,-0.013770157471299171,-0.031632401049137115,-0.06186381354928017,-0.010778318159282207,-0.02239653654396534,0.012160890735685825,0.027566613629460335,0.03692968562245369,-0.014484523795545101,-0.019896594807505608,0.00556181650608778,6361.5439453125,-0.047588422894477844,0.00637237960472703,-0.9766983985900879,0.0037,2.5e-05
0,11,2,0.04473736882209778,-0.013943497091531754,-0.015587778761982918,0.02160167135298252,-0.055636487901210785,-0.025832172483205795,-0.033954307436943054,-0.040622953325510025,0.011429920792579651,-0.0537642203271389,-0.02215731516480446,0.0449037104845047,0.056553248316049576,-0.015948913991451263,0.02302703447639942,0.014995092526078224,-0.0159169752150774,-0.0057959542609751225,-0.00016745139146223664,-0.03603620454668999,7511.32470703125,-0.03794025629758835,0.012562037445604801,-0.8729565739631653,0.0037,2.5e-05
0,12,3,0.0021174675785005093,-0.0024543567560613155,-0.001072168699465692,-0.0005875520291738212,-0.01596640609204769,0.02664305828511715,0.0007486731628887355,0.020161425694823265,0.012799783609807491,-0.03126133605837822,0.023716380819678307,0.006280127447098494,0.03442015126347542,-0.026335373520851135,0.018834948539733887,0.010448437184095383,0.008503970690071583,0.007233335170894861,0.01613602414727211,0.010924635455012321,5932.998046875,-0.039826564490795135,0.012005348689854145,-0.778657853603363,0.0037,2.5e-05
0,13,0,0.019811538979411125,-0.010503611527383327,-0.01596635952591896,0.025192320346832275,0.010906852781772614,0.02240394428372383,-0.002588395494967699,-0.04209399223327637,0.0028816265985369682,0.019566303119063377,-0.003467101603746414,-0.04285356402397156,-0.009187726303935051,-0.01952757127583027,0.011680624447762966,-0.003953428007662296,-0.021428139880299568,-0.013447652570903301,0.008254756219685078,-0.0023053002078086138,6506.25244140625,-0.04901668429374695,0.0033306670375168324,-0.9972653985023499,0.0037,2.5e-05
0,14,2,-0.03788301348686218,-0.015550242736935616,0.019965874031186104,0.007856580428779125,-0.028041178360581398,0.017419958487153053,0.02331722341477871,-0.012694274075329304,0.0015740001108497381,0.01686875708401203,0.0072388844564557076,0.02292035147547722,-0.04141034558415413,-0.05188743397593498,-0.006251202430576086,-0.009940486401319504,-0.0007115335902199149,0.016697971150279045,0.00806346070021391,0.0020479687955230474,8774.0478515625,-0.03932088986039162,0.01919601857662201,-0.9357923269271851,0.0037,2.5e-05
0,15,3,-0.025719325989484787,0.008870400488376617,0.03005310893058777,0.029394391924142838,-0.012669404037296772,-0.04087413102388382,0.01738167554140091,0.040740128606557846,-0.006367344409227371,-0.00488745654001832,0.008552427403628826,-0.04549691081047058,0.005436650477349758,0.027115631848573685,-0.023647593334317207,-0.015561792999505997,-0.013066246174275875,0.0016292727086693048,0.005872392561286688,-0.011864012107253075,7795.2841796875,-0.0614500530064106,0.009662024676799774,-0.968124270439148,0.0037,2.5e-05
0,16,2,-0.021974775940179825,-0.017994889989495277,-0.023384971544146538,-0.027401430532336235,-0.022533411160111427,0.027185726910829544,0.0018440659623593092,0.013889752328395844,0.011275157332420349,-0.0055438317358493805,0.02966025099158287,0.03327848017215729,-0.0022007443476468325,0.0002422216784907505,-0.004620851017534733,0.00970896240323782,0.007205449044704437,0.012051046825945377,0.01929238624870777,-0.005210446193814278,6696.87255859375,-0.053875088691711426,0.019054042175412178,-0.9893332719802856,0.0037,2.5e-05
0,17,1,-0.007725084666162729,-0.0039227865636348724,0.043837305158376694,-0.02172177843749523,-0.03632994741201401,-0.002372014569118619,0.029969891533255577,-0.0009988208767026663,0.021279873326420784,0.0036820287350565195,-0.02210843563079834,-0.03910239413380623,0.0037713167257606983,0.007208692841231823,-0.0015333910705521703,-0.013258237391710281,-0.026198728010058403,0.02269977144896984,-0.000737426511477679,0.02050984464585781,6461.90234375,-0.023093443363904953,0.00467574642971158,-0.9765058755874634,0.0037,2.5e-05
0,18,2,-0.02686966210603714,-0.03384910151362419,-0.006856543477624655,0.021950077265501022,0.01463401224464178,0.029522433876991272,-0.026832442730665207,-0.0036414689384400845,0.0063440799713134766,-0.012126096524298191,-0.007224686909466982,0.012052456848323345,-0.015356826595962048,-0.012008942663669586,-0.004152878653258085,0.03745098412036896,0.007543833460658789,-0.002621428342536092,0.0036546417977660894,-0.0004760377632919699,6224.26416015625,-0.04105459526181221,0.009303152561187744,-0.9808582663536072,0.0037,2.5e-05
0,19,1,-0.004813293926417828,0.0017514146165922284,0.02735857665538788,0.06561359018087387,-0.020334744825959206,0.03675684332847595,-0.016420435160398483,-0.002423374680802226,-0.01064834650605917,0.0016993074677884579,-0.025955170392990112,-0.0659216120839119,0.012756935320794582,0.009553099051117897,-0.014601250179111958,0.007080806884914637,0.011858291923999786,-0.012748415581882,0.002230888931080699,-0.033185120671987534,6653.8779296875,-0.04286966845393181,0.017270831391215324,-0.9609492421150208,0.0037,2.5e-05
0,20,0,-0.03780151903629303,-0.014086793176829815,-0.00692118750885129,-0.021100526675581932,-0.011372779496014118,0.011048403568565845,-0.03142055124044418,-0.0007533529424108565,-0.023448564112186432,-0.023554032668471336,-0.027997227385640144,-0.02352125570178032,-0.03283771127462387,-0.07067224383354187,0.0005666856886819005,0.010185216553509235,-0.020165273919701576,0.02152210846543312,0.01914968155324459,0.015905190259218216,7103.92041015625,-0.042887188494205475,0.0037561622448265553,-0.9987407326698303,0.0037,2.5e-05
0,21,0,0.025084473192691803,-0.03366187587380409,0.011155583895742893,0.011583024635910988,0.02771485596895218,0.009779938496649265,0.010390575043857098,-0.012459155172109604,-0.003941197879612446,0.019702734425663948,0.004922204650938511,0.0507318489253521,0.0023449361324310303,0.030843384563922882,-0.005605971906334162,-0.020827889442443848,0.010663040913641453,-0.020297644659876823,-0.00600401870906353,-0.013412184081971645,5667.9013671875,-0.04885827377438545,0.04910506308078766,-0.952021598815918,0.0037,2.5e-05
0,22,2,0.009544320404529572,0.008076123893260956,0.024651870131492615,0.02073330618441105,0.013062131591141224,0.014850195497274399,0.007916878908872604,-0.017359262332320213,0.03439455106854439,-0.059310805052518845,-0.0003155604063067585,-0.03731532394886017,-0.055480070412158966,0.03194659575819969,0.011041007936000824,-0.036945417523384094,0.00026235016412101686,-0.0021781809628009796,0.019679231569170952,-0.009545321576297283,6808.15673828125,-0.04978400096297264,0.010172971524298191,-0.9676360487937927,0.0037,2.5e-05
0,23,1,0.00832571741193533,-0.017427537590265274,0.043154507875442505,-0.024212634190917015,-0.03102998249232769,-0.005945745389908552,-0.009815752506256104,-0.000916896911803633,0.041064199060201645,-0.01969369687139988,0.0386994369328022,0.0023984878789633512,0.019915439188480377,0.0105231748893857,0.013359520584344864,0.0044303820468485355,-0.027338741347193718,0.006612076424062252,0.03647473081946373,-0.039574459195137024,7564.0654296875,-0.02081366255879402,0.00835565384477377,-0.9592270255088806,0.0037,2.5e-05
0,24,3,-0.0036955454852432013,-0.04910910502076149,0.02596951834857464,0.011385015211999416,-0.004964098799973726,-0.007646285463124514,-0.005819691810756922,-0.02300788089632988,0.044851671904325485,-0.05075562000274658,0.027053209021687508,0.03013870120048523,0.009297399781644344,-0.007022302597761154,0.052818190306425095,0.003001703880727291,0.021299004554748535,-0.018575504422187805,-0.007242728024721146,0.012808909639716148,6982.9775390625,-0.02833152934908867,0.004784537944942713,-0.9039471745491028,0.0037,2.5e-05
0,25,1,-0.031016206368803978,0.013501221314072609,0.003680718131363392,-0.016289129853248596,-0.016452090814709663,0.0255398191511631,-0.021422334015369415,-0.013419113121926785,0.0038558279629796743,-0.029211221262812614,-0.05877557396888733,-0.00887787714600563,-0.022014746442437172,0.019172973930835724,0.0019260122207924724,0.009349850937724113,0.001248543499968946,-0.01320314034819603,-0.010151742957532406,0.014055530540645123,6682.46435546875,-0.033530209213495255,0.003342860843986273,-0.9384297728538513,0.0037,2.5e-05
0,26,3,0.006822449155151844,-0.017732881009578705,0.01950092427432537,0.047003861516714096,-0.04732164368033409,-0.011453012935817242,-0.04732152819633484,-0.022478394210338593,0.011229017749428749,0.0003292453184258193,-0.04105713218450546,0.00019003903435077518,-0.02868824638426304,0.025294534862041473,-0.0004137549549341202,-0.03316479176282883,-0.0037214935291558504,0.03724561259150505,0.01804310269653797,0.006006340961903334,8201.4873046875,-0.04445783421397209,0.019515804946422577,-0.8334246277809143,0.0037,2.5e-05
0,27,2,0.014467444270849228,0.019957609474658966,0.0005177948041819036,0.013185194693505764,-0.0013228477910161018,-0.02050209790468216,-0.01642300933599472,0.03785417601466179,-0.016270393505692482,0.02534426376223564,-0.01617412269115448,0.04852361977100372,-0.03618758171796799,-0.005378938280045986,0.011575889773666859,-0.025073261931538582,-0.0059875561855733395,-0.013304821215569973,0.03729718178510666,0.008208897896111012,6482.68408203125,-0.05755465105175972,0.08659760653972626,-0.9605172276496887,0.0037,2.5e-05
0,28,3,-0.04212744161486626,-0.06472461670637131,-0.036754049360752106,0.004035002086311579,-0.05591501668095589,-0.008510466665029526,0.03631916642189026,0.06312862783670425,-0.0250233244150877,-0.035790540277957916,0.0166364386677742,-0.010435238480567932,0.0034851529635488987,-0.005832708906382322,0.02460053190588951,-0.00040350441122427583,-0.025397170335054398,-0.017215238884091377,-0.021179648116230965,-0.00133888004347682,6807.0439453125,-0.0522904247045517,0.0035747315268963575,-0.9012764692306519,0.0037,2.5e-05
0,29,0,-0.003020593896508217,-0.009561139158904552,-0.05938215181231499,0.002140012104064226,-0.00022528953559231013,0.018013469874858856,-0.0031832954846322536,0.021268624812364578,0.006178870331496,0.022503307089209557,0.0034695796202868223,0.006780651863664389,-0.04125835373997688,-0.03230675682425499,-0.009351263754069805,0.009990819729864597,0.010504486970603466,-0.01369166187942028,0.003895257133990526,-0.01323771569877863,7723.865234375,-0.023132551461458206,0.021946216002106667,-0.5434322953224182,0.0037,2.5e-05
0,30,2,0.021914923563599586,0.029383327811956406,0.01857524737715721,0.05041254311800003,-0.009381602518260479,-0.02716313675045967,0.007931510917842388,-0.04210104048252106,0.04172704368829727,0.052669841796159744,-0.027066625654697418,0.00728064589202404,-0.016553454101085663,0.020363369956612587,0.007275522220879793,-0.014117619954049587,0.017557766288518906,-0.013238593935966492,-0.00839108508080244,-0.008537422865629196,8258.9951171875,-0.05419043079018593,0.00557987205684185,-0.9484849572181702,0.0037,2.5e-05
0,31,1,0.010015245527029037,0.026432136073708534,0.01214519888162613,0.010189949534833431,0.02272650972008705,-0.007641652598977089,-0.035400766879320145,-0.0019425759091973305,-0.01834217458963394,-0.002894622040912509,0.0447525717318058,-0.01655142568051815,0.010343414731323719,-0.01469221618026495,-0.010561414994299412,0.028151802718639374,0.012966322712600231,0.02613895945250988,0.0021883370354771614,0.018538611009716988,7613.1474609375,-0.04376167058944702,0.018635159358382225,-0.9078323841094971,0.0037,2.5e-05
0,32,2,0.034217339009046555,-0.004250809084624052,0.010115151293575764,0.045452140271663666,0.02642574906349182,0.004303966648876667,-0.024335326626896858,-0.005432248581200838,0.019012026488780975,0.014139004983007908,-0.0445336289703846,-0.0011727351229637861,-0.015592087060213089,0.013747721910476685,0.005857521668076515,-0.004929412622004747,0.008612186647951603,0.03177059814333916,-0.020650556311011314,0.02715843915939331,7865.89404296875,-0.047235529869794846,0.005196892190724611,-0.9261755347251892,0.0037,2.5e-05
0,33,1,-0.01899457536637783,0.0004223621217533946,0.028702829033136368,0.011198662221431732,0.02898601070046425,-0.03994421660900116,0.017683764919638634,0.05046312138438225,-0.016478726640343666,0.007037466391921043,-0.00542306387796998,-0.030511045828461647,-0.019414963200688362,0.029416566714644432,0.013618339784443378,0.015862373635172844,0.04348067194223404,-0.009459799155592918,0.009211157448589802,0.017343634739518166,8105.8330078125,-0.04908880218863487,0.005499131977558136,-0.8930911421775818,0.0037,2.5e-05
0,34,0,-0.003911691252142191,-0.05377373844385147,-0.00904341321438551,0.055000193417072296,-0.0058859968557953835,-0.0063282884657382965,-0.022801145911216736,-0.022552749142050743,0.022121133282780647,-0.004398921970278025,0.01927584409713745,-0.011569260619580746,-0.05020147189497948,0.036433249711990356,0.017872653901576996,-0.011883757077157497,-0.015616988763213158,-0.003288635751232505,-0.006236816290766001,-0.0123074259608984,7211.55029296875,-0.04927380755543709,0.003331174608319998,-0.9767935276031494,0.0037,2.5e-05
0,35,3,0.03944947198033333,0.046629805117845535,-0.03062024898827076,0.02727959305047989,0.018622301518917084,0.022170107811689377,-5.516199962585233e-05,-0.01834426261484623,0.025026455521583557,-0.02594514936208725,0.022185880690813065,0.002408522181212902,-0.05158287659287453,0.05148674547672272,0.024887990206480026,0.017682809382677078,-0.008969366550445557,0.008181242272257805,0.0096578449010849,0.00621830765157938,6925.025390625,-0.05561892315745354,0.00594548974186182,-0.9950802326202393,0.0037,2.5e-05
0,36,1,0.03653094545006752,0.017751535400748253,0.01126230601221323,-0.014977625571191311,0.05080646649003029,0.023984506726264954,0.05642128363251686,0.05757461115717888,-0.0040949503891170025,0.014193009585142136,-0.018045933917164803,-0.028815552592277527,-0.021615132689476013,-0.00297042028978467,0.038078423589468,0.0020068108569830656,0.00443648174405098,0.005990039557218552,-0.006363297812640667,0.006446420680731535,6334.7021484375,-0.037039708346128464,0.006013382691890001,-0.9120567440986633,0.0037,2.5e-05
0,37,2,0.01591646857559681,0.008709507994353771,-0.013171362690627575,0.02934866212308407,-0.03236134722828865,0.02250063046813011,0.015852227807044983,0.026895614340901375,-0.04652782157063484,0.028632067143917084,0.010557377710938454,0.0054946658201515675,-0.059657469391822815,0.017111504450440407,0.007909880019724369,-0.015165372751653194,0.019672805443406105,0.04535427317023277,-0.004474235232919455,-0.0005010152235627174,5683.37158203125,-0.03643719479441643,0.003157004714012146,-0.9726817011833191,0.0037,2.5e-05
0,38,0,0.019462866708636284,0.018227385357022285,-0.024230467155575752,0.05399952083826065,0.0012183726066723466,-0.034090492874383926,-0.0047047873958945274,0.06249161809682846,-0.02230874076485634,0.0029973937198519707,0.014142554253339767,0.015217757783830166,0.020370667800307274,-0.01767777092754841,-0.03206580877304077,-0.02626248076558113,-0.00578467408195138,-0.009279538877308369,-0.011482351459562778,-0.0019149237778037786,8235.42578125,-0.0339796207845211,0.009120455011725426,-0.8610113263130188,0.0037,2.5e-05
0,39,2,0.004909466952085495,-0.00030868122121319175,0.006208856124430895,-0.03365905582904816,0.03224867582321167,0.006528828293085098,0.034893181174993515,-0.06481087952852249,0.01637713611125946,0.012270498089492321,0.010296096093952656,0.008745389059185982,0.006054053083062172,0.027481170371174812,-0.0007246134919114411,-0.005952406208962202,-0.02107577584683895,0.009054407477378845,0.012159300036728382,-0.009735043160617352,7719.91552734375,-0.03636974096298218,0.006486591417342424,-0.9743406176567078,0.0037,2.5e-05
1,0,0,-0.004146623890846968,-0.0008740256307646632,0.03854227438569069,0.007894137874245644,0.034978050738573074,-0.013085629791021347,-0.03570259362459183,0.031616151332855225,0.039512768387794495,0.012753625400364399,0.006880638189613819,-0.003689285833388567,-0.017273319885134697,-0.00296389521099627,-0.01350486557930708,0.006805247627198696,0.015783213078975677,-0.007162108551710844,-0.005381953436881304,0.011931671760976315,5945.642578125,-0.043286558240652084,0.01610182598233223,-0.661945641040802,0.010834656711106946,0.00056603004601606
1,1,1,-0.013139617629349232,0.061590056866407394,-0.04228370636701584,-0.0019168318249285221,0.06643950194120407,-0.036987341940402985,-0.01696036569774151,0.009430477395653725,-0.0260748490691185,-0.009370825253427029,0.01477191410958767,-0.014078137464821339,-0.03654034063220024,-0.0036785344127565622,-0.03750835359096527,0.003063733922317624,-0.0012904645409435034,-0.001610364648513496,-0.008640204556286335,0.006440691649913788,7366.9912109375,-0.007128298748284578,0.020414309576153755,-0.0063667199574410915,0.010834656711106946,0.00056603004601606
1,2,3,0.025182588025927544,-0.024230552837252617,0.009289586916565895,-0.0021366567816585302,-0.003437432926148176,-0.010159991681575775,-0.006344370078295469,0.007501594256609678,0.013834998942911625,-0.03042621910572052,0.0048134708777070045,0.024353360757231712,-0.010102689266204834,-0.004849880002439022,-0.006693269591778517,-0.015979325398802757,0.008429453708231449,0.03141286224126816,-0.00329542625695467,-0.004992039408534765,8573.53125,-0.010652061551809311,0.017901422455906868,-0.16411887109279633,0.010834656711106946,0.00056603004601606
1,3,0,0.0033756038174033165,0.01185150258243084,0.010538419708609581,0.017330417409539223,0.023853279650211334,0.0687907412648201,-0.06353484839200974,-0.010393865406513214,-0.0187778752297163,0.006652478128671646,0.05392938852310181,-0.04696348309516907,0.019052958115935326,0.03283579647541046,-0.009971831925213337,0.012337381951510906,0.008612978272140026,-0.012544519267976284,-0.004729148931801319,-0.001392199075780809,6154.712890625,-0.04012720659375191,0.012652048841118813,-0.7340520620346069,0.010834656711106946,0.00056603004601606
1,4,0,-0.004389625042676926,0.005860878620296717,0.01774686574935913,0.008256541565060616,-0.0169832706451416,0.04533667489886284,0.0281353872269392,0.004935049451887608,-0.017616726458072662,0.008631186559796333,-0.01786668971180916,-0.05236118659377098,0.012922524474561214,0.012396684847772121,-0.006889119744300842,0.021890874952077866,-0.014380045235157013,-0.028917891904711723,0.011842738837003708,-0.005424149334430695,6655.28759765625,-0.015834491699934006,0.12132614850997925,-0.34973081946372986,0.010834656711106946,0.00056603004601606
1,5,3,-0.04312629997730255,-0.017102878540754318,0.047941602766513824,-0.016278255730867386,-0.008224890567362309,-0.026610082015395164,-0.042953960597515106,-0.006039815489202738,0.025831013917922974,-0.013593245297670364,0.0020419040229171515,0.025598062202334404,-0.0007149259909056127,0.004007907584309578,-0.006436795927584171,-0.003072242019698024,0.02673395536839962,-0.0004815833817701787,-0.0076568638905882835,-0.028740670531988144,6967.6875,-0.03237755969166756,0.34015142917633057,-0.36363324522972107,0.010834656711106946,0.00056603004601606
1,6,1,0.0024401829577982426,-0.03709661588072777,0.004391352646052837,0.03894752264022827,-0.016895385459065437,0.03104926459491253,0.021946396678686142,-0.005612184759229422,-0.005716575309634209,0.034642692655324936,-0.016389258205890656,0.0047638751566410065,0.009913739748299122,-0.050636451691389084,0.024648470804095268,0.026072949171066284,0.006898846011608839,-0.02257305569946766,0.00048157578567042947,-0.010470565408468246,8635.314453125,0.0016659721732139587,0.013430376537144184,0.28440049290657043,0.010834656711106946,0.00056603004601606
1,7,0,-0.021745892241597176,0.00546626839786768,-0.06295095384120941,-0.056997526437044144,-0.01902449131011963,0.014550846070051193,0.006042911671102047,0.030011629685759544,-0.0017956467345356941,0.03975719213485718,-0.01512970682233572,0.005330071318894625,0.01802622713148594,-0.028919097036123276,0.02780398167669773,-0.008324851281940937,0.014855221845209599,0.008861790411174297,-0.02159433811903,0.03831656277179718,6613.0185546875,-0.03141867741942406,0.032624199986457825,-0.6592145562171936,0.010834656711106946,0.00056603004601606
1,8,2,0.0034550747368484735,-0.009222040884196758,0.016818394884467125,-0.016618194058537483,-0.027646329253911972,0.024657070636749268,-0.010247736237943172,0.031463805586099625,0.022942716255784035,-0.01167276781052351,0.0674358382821083,-0.011694884859025478,0.006019946187734604,-0.027745334431529045,-0.0009673465392552316,-0.005596974398940802,0.004605098161846399,0.00431295158341527,-0.02709648385643959,-0.015917954966425896,6174.62939453125,-0.03718830272555351,0.011218477971851826,-0.39178466796875,0.010834656711106946,0.00056603004601606
1,9,1,-0.031998202204704285,-0.013176187872886658,-0.015896448865532875,0.009449653327465057,0.031180040910840034,0.009112068451941013,-0.005248183384537697,0.02298353612422943,0.023045450448989868,0.01147677656263113,0.0026751866098493338,0.0282856747508049,0.08486492931842804,0.060231562703847885,-0.012597786262631416,-0.011211962439119816,0.0028520976193249226,-0.024552416056394577,-0.005803605541586876,-0.01820119097828865,7045.55322265625,-0.03910889849066734,0.01927841454744339,-0.7423096895217896,0.010834656711106946,0.00056603004601606
1,10,3,0.010611395351588726,0.04363700747489929,-0.012301423586905003,-0.012706703506410122,-0.003794092684984207,-0.002314434153959155,-0.023361554369330406,-0.01161185186356306,0.007643134333193302,0.05530835688114166,-0.03638989478349686,-0.0026452410966157913,-0.050131116062402725,-0.08543907105922699,0.018831009045243263,0.0036866343580186367,0.03265974298119545,-0.005141663830727339,-0.026619570329785347,0.0033126689959317446,6058.83740234375,-0.04758383706212044,0.006227600853890181,-0.7348483204841614,0.010834656711106946,0.00056603004601606
1,11,2,0.03607845678925514,-0.015398823656141758,0.006051281467080116,0.013772224076092243,-0.04166419804096222,-0.0387595109641552,-0.029647622257471085,-0.046640776097774506,0.015190844424068928,-0.03470529243350029,-0.006641769781708717,0.08302019536495209,0.03429797664284706,-0.02645108848810196,0.03946124017238617,0.013484124094247818,0.0013071598950773478,0.009982011280953884,-0.007538102101534605,-0.011123530566692352,7448.5341796875,-0.008359445258975029,0.012782231904566288,-0.11776263266801834,0.010834656711106946,0.00056603004601606
1,12,3,0.006271976511925459,-0.014163029380142689,-0.0029682822059839964,0.002912574913352728,-0.023657627403736115,0.04799448326230049,0.0003969247336499393,0.0013568903086706996,-0.02436821535229683,-0.03942858427762985,0.008757686242461205,-0.004319589585065842,0.057876553386449814,-0.0032827791292220354,0.019226137548685074,0.021561339497566223,0.00424566026777029,0.030829286202788353,0.032592009752988815,-0.004846571478992701,5823.52099609375,-0.01845223642885685,0.012091455049812794,-0.3500710427761078,0.010834656711106946,0.00056603004601606
1,13,0,-0.004588943440467119,-0.03064137138426304,-0.009074383415281773,0.05221153795719147,0.011769570410251617,-0.0016423854976892471,0.01452884916216135,-0.013420003466308117,0.027255864813923836,0.027208207175135612,0.010862738825380802,0.01257167849689722,-0.008779830299317837,-0.012899327091872692,-0.009578472003340721,-0.01593596115708351,-0.01701142080128193,0.01286264881491661,0.0003818364639300853,-0.0019600694067776203,6112.58203125,-0.060506485402584076,0.0032108300365507603,-0.8086339235305786,0.010834656711106946,0.00056603004601606
1,14,2,-0.037043701857328415,0.0027944929897785187,0.024803264066576958,-0.022153595462441444,-0.007192300166934729,-0.006912953685969114,0.01865280605852604,0.007007916923612356,0.0306217260658741,0.010797501541674137,0.017322340980172157,0.02422398142516613,-0.046280913054943085,-0.00356916431337595,0.02577749267220497,-0.0015337232034653425,0.005664002615958452,-0.0032532524783164263,-0.0027550868690013885,0.010633092373609543,8529.447265625,-0.02787771075963974,0.019148044288158417,-0.27103620767593384,0.010834656711106946,0.00056603004601606
