day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
0,2026-05-15,16,31.360944747924805,1605.908203125,1637.2691650390625,0.4573199450969696,30.887828826904297,0,0.9449454236104218,0.13436980521761688,0.0,70,35
0,2026-05-15,17,2.06681227684021,219.04608154296875,221.11289978027344,0.04237713664770126,1.968310832977295,3,0.609240594336911,0.08773654338252178,0.0,108,32
0,2026-05-15,18,2.473989963531494,206.67601013183594,209.14999389648438,0.037096284329891205,2.3741164207458496,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
0,2026-05-15,19,22.335227966308594,1132.6988525390625,1155.0340576171875,0.24834126234054565,21.86353874206543,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
1,2026-05-18,0,3.6072866916656494,234.6649627685547,238.27224731445312,1.193621277809143,1.0068540573120117,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
1,2026-05-18,1,27.575054168701172,767.958251953125,795.5333251953125,6.121396541595459,27.564472198486328,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
1,2026-05-18,2,9.2084321975708,480.53814697265625,489.74658203125,3.855058431625366,9.19570541381836,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
1,2026-05-18,3,34.1671257019043,1012.228271484375,1046.3953857421875,10.726649284362793,34.07918167114258,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
1,2026-05-18,4,1.3268845081329346,80.53125762939453,81.85813903808594,0.008003078401088715,0.0028402244206517935,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
1,2026-05-18,5,69.3274154663086,3007.975830078125,3077.30322265625,37.536373138427734,69.25648498535156,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
1,2026-05-18,6,55.20256423950195,1372.14453125,1427.3470458984375,28.743515014648438,55.18817138671875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
1,2026-05-18,7,7.477299690246582,371.47418212890625,378.95147705078125,1.6388357877731323,6.023087024688721,0,0.15898023286569496,0.09934848955009032,0.0,98,35
1,2026-05-18,8,178.1112518310547,5655.49658203125,5833.60791015625,39.656864166259766,168.59786987304688,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
1,2026-05-18,9,169.61363220214844,5343.87255859375,5513.486328125,42.674034118652344,169.52333068847656,3,1.5856954561099967,0.07745008356942842,0.0,85,34
1,2026-05-18,10,2.6392953395843506,85.84113311767578,88.48043060302734,0.5680292844772339,2.6377792358398438,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
1,2026-05-18,11,181.85264587402344,5222.83984375,5404.6923828125,73.7480697631836,181.77645874023438,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
1,2026-05-18,12,6.627455234527588,853.8887939453125,860.5162353515625,0.20613563060760498,1.7046715021133423,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
1,2026-05-18,13,11.31976318359375,400.3150939941406,411.6348571777344,6.690640926361084,11.31190299987793,3,0.3550545763895784,0.1308383764902168,0.0,113,34
1,2026-05-18,14,11.083922386169434,435.06317138671875,446.1470947265625,4.848740577697754,8.755849838256836,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
1,2026-05-18,15,79.3145751953125,3062.303955078125,3141.61865234375,25.549205780029297,79.24935913085938,0,1.141019767134305,0.07429663149105453,0.0,91,35
1,2026-05-18,16,51.85790252685547,1545.4599609375,1597.31787109375,31.360950469970703,51.83388900756836,0,0.9449454236104218,0.13436980521761688,0.0,70,35
1,2026-05-18,17,6.268517971038818,209.47886657714844,215.7473907470703,2.06681227684021,6.264686107635498,3,0.609240594336911,0.08773654338252178,0.0,108,32
1,2026-05-18,18,3.4169371128082275,200.7505645751953,204.16749572753906,0.8488277792930603,1.7861379384994507,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
1,2026-05-18,19,35.00650405883789,1090.9837646484375,1125.990234375,22.335227966308594,34.98829650878906,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
2,2026-05-19,0,3.511834144592285,235.47352600097656,238.98536682128906,1.0603079795837402,0.9581288695335388,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
2,2026-05-19,1,37.747798919677734,759.5730590820312,797.3208618164062,27.575054168701172,37.74617004394531,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
2,2026-05-19,2,18.63816261291504,474.24322509765625,492.8813781738281,7.947890281677246,17.37293815612793,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
2,2026-05-19,3,48.16470718383789,1003.0864868164062,1051.251220703125,29.41042709350586,43.404685974121094,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
2,2026-05-19,4,1.3353532552719116,80.99880981445312,82.33415985107422,0.009560554288327694,0.01582152582705021,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
2,2026-05-19,5,87.21372985839844,2999.177734375,3086.391357421875,69.32740783691406,87.16036224365234,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
2,2026-05-19,6,47.357994079589844,1380.1292724609375,1427.4873046875,55.20256423950195,47.33877182006836,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
2,2026-05-19,7,10.725366592407227,369.88580322265625,380.6111755371094,3.764636278152466,7.006120681762695,0,0.15898023286569496,0.09934848955009032,0.0,98,35
2,2026-05-19,8,88.73066711425781,5767.2158203125,5855.9462890625,172.20928955078125,82.66621398925781,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
2,2026-05-19,9,154.59518432617188,5379.3525390625,5533.94775390625,169.61363220214844,154.49826049804688,3,1.5856954561099967,0.07745008356942842,0.0,85,34
2,2026-05-19,10,4.620947360992432,84.33566284179688,88.95661163330078,1.0190008878707886,3.0008111000061035,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
2,2026-05-19,11,143.5352325439453,5274.0419921875,5417.5771484375,181.85264587402344,143.43377685546875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
2,2026-05-19,12,7.3333845138549805,855.9783935546875,863.311767578125,0.32753217220306396,1.004885196685791,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
2,2026-05-19,13,10.328847885131836,403.2820129394531,413.6108703613281,11.319762229919434,10.320638656616211,3,0.3550545763895784,0.1308383764902168,0.0,113,34
2,2026-05-19,14,6.357924461364746,441.1977844238281,447.5556945800781,11.083922386169434,6.345154762268066,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
2,2026-05-19,15,156.03172302246094,2995.84326171875,3151.875,76.1419906616211,152.85830688476562,0,1.141019767134305,0.07429663149105453,0.0,91,35
2,2026-05-19,16,55.59153747558594,1550.7095947265625,1606.3011474609375,51.85790252685547,55.57210159301758,0,0.9449454236104218,0.13436980521761688,0.0,70,35
2,2026-05-19,17,6.929555416107178,209.4826202392578,216.41217041015625,5.472572326660156,6.130521297454834,3,0.609240594336911,0.08773654338252178,0.0,108,32
2,2026-05-19,18,4.635288238525391,200.32933044433594,204.96461486816406,1.0285117626190186,2.242400646209717,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
2,2026-05-19,19,29.730024337768555,1101.3514404296875,1131.0814208984375,35.00650405883789,29.70875358581543,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
3,2026-05-20,0,4.743235111236572,232.84669494628906,237.58993530273438,0.902181088924408,2.127812623977661,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
3,2026-05-20,1,35.255409240722656,759.6575927734375,794.9130249023438,37.74779510498047,35.25171661376953,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
3,2026-05-20,2,29.72798728942871,462.92376708984375,492.6517639160156,11.305255889892578,22.399154663085938,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
3,2026-05-20,3,39.432891845703125,1006.8831176757812,1046.3160400390625,48.16469955444336,39.42237854003906,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
3,2026-05-20,4,1.342308521270752,81.16758728027344,82.50989532470703,0.013409927487373352,0.018143873661756516,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
3,2026-05-20,5,116.532958984375,2946.995361328125,3063.5283203125,87.21372985839844,116.50270080566406,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
3,2026-05-20,6,51.13005828857422,1376.3994140625,1427.5294189453125,47.357994079589844,51.11384963989258,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
3,2026-05-20,7,8.49343204498291,371.8404541015625,380.3338928222656,9.171181678771973,6.930811405181885,0,0.15898023286569496,0.09934848955009032,0.0,98,35
3,2026-05-20,8,180.6101837158203,5630.26904296875,5810.87939453125,88.73066711425781,180.52035522460938,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
3,2026-05-20,9,321.2254943847656,5179.20751953125,5500.43310546875,110.52165222167969,277.1876220703125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
3,2026-05-20,10,4.444138526916504,84.36933135986328,88.81346893310547,3.564284324645996,3.38747239112854,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
3,2026-05-20,11,294.069580078125,5087.46484375,5381.5341796875,103.00066375732422,253.55357360839844,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
3,2026-05-20,12,8.83681869506836,852.7113037109375,861.548095703125,0.32119977474212646,1.797148585319519,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
3,2026-05-20,13,17.573535919189453,394.33062744140625,411.9041748046875,9.398455619812012,16.640657424926758,3,0.3550545763895784,0.1308383764902168,0.0,113,34
3,2026-05-20,14,9.160340309143066,435.67578125,444.83612060546875,5.115330696105957,7.907165050506592,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
3,2026-05-20,15,114.74150848388672,3045.06494140625,3159.806396484375,156.03172302246094,114.70719146728516,0,1.141019767134305,0.07429663149105453,0.0,91,35
3,2026-05-20,16,55.87055206298828,1548.8975830078125,1604.7681884765625,55.59153747558594,55.85098648071289,0,0.9449454236104218,0.13436980521761688,0.0,70,35
3,2026-05-20,17,7.662308692932129,207.32351684570312,214.98582458496094,6.549157619476318,7.279382228851318,3,0.609240594336911,0.08773654338252178,0.0,108,32
3,2026-05-20,18,5.571969032287598,197.4402313232422,203.01220703125,1.933335304260254,2.866272211074829,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
3,2026-05-20,19,40.962215423583984,1087.447021484375,1128.4091796875,29.730022430419922,40.949729919433594,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
4,2026-05-21,0,6.32082462310791,232.7745819091797,239.0954132080078,1.1268285512924194,2.699968099594116,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
4,2026-05-21,1,27.300952911376953,774.0663452148438,801.3673095703125,35.25540542602539,27.290985107421875,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
4,2026-05-21,2,11.569869995117188,484.48345947265625,496.0533447265625,29.72798728942871,11.559410095214844,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
4,2026-05-21,3,44.66281509399414,1008.0145263671875,1052.6773681640625,38.4607048034668,43.68450164794922,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
4,2026-05-21,4,1.3666884899139404,81.52799987792969,82.89469146728516,0.0033719060011208057,0.025543060153722763,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
4,2026-05-21,5,112.02152252197266,2975.293701171875,3087.315185546875,116.53297424316406,111.98857879638672,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
4,2026-05-21,6,52.38167190551758,1388.6951904296875,1441.076904296875,51.13005828857422,52.36646270751953,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
4,2026-05-21,7,10.257752418518066,373.7875061035156,384.0452575683594,6.91644287109375,8.673749923706055,0,0.15898023286569496,0.09934848955009032,0.0,98,35
4,2026-05-21,8,343.02105712890625,5516.13818359375,5859.1591796875,84.8902359008789,247.34310913085938,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
4,2026-05-21,9,162.86996459960938,5373.31689453125,5536.18701171875,321.2254943847656,162.7801971435547,3,1.5856954561099967,0.07745008356942842,0.0,85,34
4,2026-05-21,10,1.8998881578445435,87.65985107421875,89.55973815917969,4.284550666809082,1.7382662296295166,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
4,2026-05-21,11,186.62002563476562,5235.2705078125,5421.890625,294.0695495605469,186.55398559570312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
4,2026-05-21,12,9.9676513671875,856.5770263671875,866.544677734375,0.21990641951560974,1.324230432510376,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
4,2026-05-21,13,16.25761604309082,397.9056091308594,414.1632385253906,16.351255416870117,15.031865119934082,3,0.3550545763895784,0.1308383764902168,0.0,113,34
4,2026-05-21,14,14.870838165283203,434.1752624511719,449.0461120605469,8.018899917602539,13.723496437072754,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
4,2026-05-21,15,89.5046615600586,3086.398193359375,3175.90283203125,114.74150848388672,89.44984436035156,0,1.141019767134305,0.07429663149105453,0.0,91,35
4,2026-05-21,16,90.4510726928711,1524.266357421875,1614.7174072265625,53.63572692871094,88.22441864013672,0,0.9449454236104218,0.13436980521761688,0.0,70,35
4,2026-05-21,17,7.477116584777832,210.19564819335938,217.67276000976562,7.662309646606445,7.474497318267822,3,0.609240594336911,0.08773654338252178,0.0,108,32
4,2026-05-21,18,4.456725120544434,200.3478546142578,204.80458068847656,2.501858949661255,1.3820559978485107,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
4,2026-05-21,19,51.14344787597656,1082.263916015625,1133.4073486328125,40.962215423583984,51.13922882080078,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
5,2026-05-22,0,6.821555137634277,232.59996032714844,239.4215087890625,0.9152349233627319,1.411855697631836,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
5,2026-05-22,1,26.00746726989746,776.878662109375,802.8861083984375,27.300954818725586,25.9962100982666,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
5,2026-05-22,2,11.106964111328125,485.5718078613281,496.67877197265625,11.569868087768555,11.095996856689453,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
5,2026-05-22,3,23.800554275512695,1031.8402099609375,1055.6407470703125,44.66280746459961,23.77745819091797,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
5,2026-05-22,4,1.390364170074463,81.37056732177734,82.76093292236328,0.003724006237462163,0.0251944437623024,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
5,2026-05-22,5,94.80118560791016,2991.7265625,3086.52783203125,112.02152252197266,94.75350189208984,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
5,2026-05-22,6,57.40608596801758,1386.67919921875,1444.0853271484375,52.38167190551758,57.39435577392578,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
5,2026-05-22,7,8.103981971740723,376.20458984375,384.3085632324219,8.984378814697266,6.821723937988281,0,0.15898023286569496,0.09934848955009032,0.0,98,35
5,2026-05-22,8,277.70550537109375,5578.93603515625,5856.6416015625,282.26220703125,216.93446350097656,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
5,2026-05-22,9,211.8075714111328,5328.91455078125,5540.72216796875,162.86996459960938,211.75550842285156,3,1.5856954561099967,0.07745008356942842,0.0,85,34
5,2026-05-22,10,1.3595633506774902,88.25579833984375,89.61536407470703,1.899888038635254,1.3570663928985596,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
5,2026-05-22,11,192.4971160888672,5218.484375,5410.9814453125,186.6200408935547,192.4342041015625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
5,2026-05-22,12,10.666252136230469,855.0987548828125,865.7650146484375,0.3142201900482178,0.9866714477539062,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
5,2026-05-22,13,17.606121063232422,395.8928527832031,413.49896240234375,13.9188232421875,15.26484489440918,3,0.3550545763895784,0.1308383764902168,0.0,113,34
5,2026-05-22,14,15.963309288024902,432.99493408203125,448.958251953125,12.46639633178711,13.553672790527344,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
5,2026-05-22,15,93.5813980102539,3080.1181640625,3173.699462890625,89.5046615600586,93.52918243408203,0,1.141019767134305,0.07429663149105453,0.0,91,35
5,2026-05-22,16,62.50209426879883,1556.8912353515625,1619.393310546875,90.4510726928711,62.48749542236328,0,0.9449454236104218,0.13436980521761688,0.0,70,35
5,2026-05-22,17,5.697375774383545,212.4211883544922,218.11856079101562,7.47711706161499,5.69322395324707,3,0.609240594336911,0.08773654338252178,0.0,108,32
5,2026-05-22,18,5.121893882751465,199.8026885986328,204.92457580566406,1.2939339876174927,1.9550045728683472,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
5,2026-05-22,19,44.47502517700195,1090.5953369140625,1135.0703125,51.14345169067383,44.46526336669922,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
6,2026-05-25,0,8.107831001281738,233.3474578857422,241.45529174804688,1.3260416984558105,2.609225273132324,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
6,2026-05-25,1,42.60014343261719,766.604736328125,809.2048950195312,22.88656997680664,39.48120880126953,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
6,2026-05-25,2,20.48448944091797,481.0372314453125,501.521728515625,9.926126480102539,19.3001708984375,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
6,2026-05-25,3,25.602386474609375,1041.064208984375,1066.6666259765625,23.800554275512695,25.580623626708984,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
6,2026-05-25,4,1.3900152444839478,82.67708587646484,84.06710052490234,0.0025490475818514824,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
6,2026-05-25,5,97.43869018554688,3017.341064453125,3114.77978515625,94.80118560791016,97.39315795898438,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
6,2026-05-25,6,45.20852279663086,1409.9599609375,1455.16845703125,57.406089782714844,45.186912536621094,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
6,2026-05-25,7,8.678752899169922,379.4269104003906,388.10565185546875,6.872960567474365,7.439295768737793,0,0.15898023286569496,0.09934848955009032,0.0,98,35
6,2026-05-25,8,179.6138153076172,5728.7333984375,5908.34716796875,252.89517211914062,154.7128448486328,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
6,2026-05-25,9,221.01560974121094,5372.009765625,5593.025390625,211.8075714111328,220.97073364257812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
6,2026-05-25,10,3.0467541217803955,87.54570007324219,90.59245300292969,0.8839417695999146,2.5699844360351562,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
6,2026-05-25,11,286.07061767578125,5170.6396484375,5456.71044921875,138.597900390625,232.18385314941406,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
6,2026-05-25,12,11.53065299987793,866.4241943359375,877.954833984375,0.49055325984954834,1.3295273780822754,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
6,2026-05-25,13,13.083025932312012,402.155029296875,415.2380676269531,17.606122970581055,13.076949119567871,3,0.3550545763895784,0.1308383764902168,0.0,113,34
6,2026-05-25,14,10.65721607208252,442.86614990234375,453.52337646484375,15.963308334350586,10.647775650024414,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
6,2026-05-25,15,118.81431579589844,3088.75146484375,3207.565673828125,93.58140563964844,118.78239440917969,0,1.141019767134305,0.07429663149105453,0.0,91,35
6,2026-05-25,16,53.700260162353516,1583.247314453125,1636.9476318359375,62.50209426879883,53.67842483520508,0,0.9449454236104218,0.13436980521761688,0.0,70,35
6,2026-05-25,17,8.566110610961914,210.84405517578125,219.41017150878906,5.085112571716309,7.9519734382629395,3,0.609240594336911,0.08773654338252178,0.0,108,32
6,2026-05-25,18,6.834532260894775,200.9277801513672,207.76231384277344,1.2524563074111938,2.9623632431030273,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
6,2026-05-25,19,49.75644302368164,1095.3814697265625,1145.137939453125,44.47502517700195,49.7508430480957,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
7,2026-05-26,0,7.963095664978027,235.28636169433594,243.24945068359375,2.8915185928344727,2.7434935569763184,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
7,2026-05-26,1,24.997482299804688,787.6568603515625,812.6543579101562,42.60014724731445,24.985103607177734,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
7,2026-05-26,2,18.640275955200195,485.74371337890625,504.3840026855469,18.85072898864746,17.001361846923828,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
7,2026-05-26,3,28.50953483581543,1046.01611328125,1074.525634765625,25.602384567260742,28.48965835571289,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
7,2026-05-26,4,1.4026052951812744,83.41740417480469,84.82000732421875,0.0030682100914418697,0.013415945693850517,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
7,2026-05-26,5,133.84371948242188,2994.99658203125,3128.84033203125,87.5263671875,123.91386413574219,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
7,2026-05-26,6,51.22298812866211,1417.2939453125,1468.5169677734375,45.20852279663086,51.205745697021484,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
7,2026-05-26,7,9.050434112548828,381.76190185546875,390.8123474121094,6.432366371154785,6.795757293701172,0,0.15898023286569496,0.09934848955009032,0.0,98,35
7,2026-05-26,8,156.07130432128906,5785.3896484375,5941.4609375,179.61380004882812,155.959716796875,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
7,2026-05-26,9,244.7375946044922,5389.66162109375,5634.3994140625,172.5481719970703,196.24220275878906,3,1.5856954561099967,0.07745008356942842,0.0,85,34
7,2026-05-26,10,3.8895933628082275,87.4267807006836,91.31637573242188,1.871353268623352,2.7136802673339844,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
7,2026-05-26,11,173.254638671875,5317.560546875,5490.8154296875,286.0706481933594,173.17495727539062,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
7,2026-05-26,12,12.370044708251953,875.705810546875,888.0758666992188,0.6609783172607422,1.475128173828125,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
7,2026-05-26,13,14.018610000610352,401.6917724609375,415.71038818359375,11.099589347839355,12.029773712158203,3,0.3550545763895784,0.1308383764902168,0.0,113,34
7,2026-05-26,14,13.278922080993652,441.33135986328125,454.61029052734375,7.272256851196289,9.886438369750977,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
7,2026-05-26,15,110.13176727294922,3138.29248046875,3248.42431640625,118.81431579589844,110.09153747558594,0,1.141019767134305,0.07429663149105453,0.0,91,35
7,2026-05-26,16,52.828304290771484,1598.306884765625,1651.1351318359375,53.70025634765625,52.8050651550293,0,0.9449454236104218,0.13436980521761688,0.0,70,35
7,2026-05-26,17,11.740763664245605,208.3765869140625,220.1173553466797,6.828535079956055,10.003804206848145,3,0.609240594336911,0.08773654338252178,0.0,108,32
7,2026-05-26,18,6.367102146148682,202.35324096679688,208.7203369140625,2.4576215744018555,1.9869722127914429,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
7,2026-05-26,19,33.759727478027344,1121.571044921875,1155.330810546875,49.756446838378906,33.74092102050781,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
8,2026-05-27,0,8.978997230529785,231.80682373046875,240.78582763671875,2.045491933822632,3.058845043182373,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
8,2026-05-27,1,25.39575958251953,778.2365112304688,803.6322631835938,24.997482299804688,25.38355827331543,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
8,2026-05-27,2,28.627010345458984,471.85821533203125,500.4852294921875,14.578360557556152,24.56782341003418,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
8,2026-05-27,3,47.06395721435547,1021.2240600585938,1068.2879638671875,28.509536743164062,47.05862808227539,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
8,2026-05-27,4,1.39304518699646,82.53124237060547,83.92428588867188,0.01746661216020584,0.005626282189041376,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
8,2026-05-27,5,149.926025390625,2945.366943359375,3095.29296875,114.8161392211914,130.8932342529297,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
8,2026-05-27,6,61.509002685546875,1384.26171875,1445.770751953125,51.22298812866211,61.49946212768555,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
8,2026-05-27,7,14.398767471313477,371.6933898925781,386.0921630859375,6.215109825134277,11.559325218200684,0,0.15898023286569496,0.09934848955009032,0.0,98,35
