path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-06-17,7319.6966963884115,4.441252537441298,-0.006895560771226883,-0.09745825398783658,0.116471067070961,0.38872191309928894
0,2026-06-18,7192.8329082226455,4.407442032895603,-0.017331836745142937,-0.0338105045456949,0.11632902175188065,0.4304932653903961
0,2026-06-19,7233.749744400178,4.453462117533955,0.005688556469976902,0.04602008463835183,0.11628779768943787,0.37171146273612976
0,2026-06-22,7458.9665354155595,4.489903945387585,0.031134169548749924,0.03644182785363004,0.11655803769826889,0.3833959400653839
0,2026-06-23,7356.296460563298,4.445170730543825,-0.013764651492238045,-0.04473321484376047,0.1167115792632103,0.34978237748146057
0,2026-06-24,7419.394172014641,4.425413458806754,0.008577374741435051,-0.019757271737070425,0.11697224527597427,0.3540065884590149
0,2026-06-25,7321.892135649055,4.413221051763448,-0.013141509145498276,-0.012192407043306375,0.1171547994017601,0.3333818316459656
0,2026-06-26,7249.864155045984,4.483359629754177,-0.009837345220148563,0.07013857799072909,0.11732250452041626,0.4118064343929291
0,2026-06-29,7373.096984559057,4.509391983256298,0.01699795015156269,0.026032353502120742,0.117293581366539,0.2822442054748535
0,2026-06-30,7350.570743427625,4.52347130136054,-0.003055193927139044,0.014079318104242233,0.11717892438173294,0.30988407135009766
0,2026-07-01,7483.886652151449,4.575897307544543,0.01813681051135063,0.05242600618400317,0.11714651435613632,0.35560399293899536
0,2026-07-02,7381.62889000401,4.467677330909413,-0.013663724064826965,-0.10821997663513017,0.11721660196781158,0.33502453565597534
0,2026-07-03,7350.109287129221,4.5305983462268165,-0.004270006436854601,0.06292101531740357,0.11715250462293625,0.31629276275634766
0,2026-07-06,7366.498629139765,4.627389643450991,0.002229809295386076,0.09679129722417468,0.11715863645076752,0.3550117611885071
0,2026-07-07,7235.878290533242,4.514077949539817,-0.017731672152876854,-0.11331169391117424,0.11738328635692596,0.3679082989692688
0,2026-07-08,7206.9275350087755,4.554921088562868,-0.0040010008960962296,0.04084313902305148,0.11751384288072586,0.31102198362350464
0,2026-07-09,7197.418969622984,4.507677180160811,-0.00131936464458704,-0.0472439084020575,0.11765236407518387,0.3679037094116211
0,2026-07-10,7158.688909107061,4.613718646020725,-0.0053811040706932545,0.10604146585991447,0.11749807000160217,0.3367080092430115
0,2026-07-13,7184.004322623058,4.692717527187412,0.003536319825798273,0.07899888116668663,0.11737369000911713,0.2620715796947479
0,2026-07-14,7209.99894115287,4.5926057600524635,0.0036184024065732956,-0.10011176713494851,0.11745571345090866,0.34748169779777527
0,2026-07-15,7234.844907558195,4.7294081465393605,0.0034460430033504963,0.13680238648689702,0.11737512052059174,0.2876002788543701
0,2026-07-16,7358.726393818867,4.780562097330332,0.017122894525527954,0.051153950790971514,0.11744797229766846,0.36534109711647034
0,2026-07-17,7381.173687127023,4.762666723189086,0.003050431841984391,-0.0178953741412462,0.1174268126487732,0.32395148277282715
0,2026-07-20,7441.51779698996,4.727410071539795,0.008175408467650414,-0.03525665164929048,0.11746617406606674,0.3302525579929352
0,2026-07-21,7425.5770470021,4.748669218693799,-0.0021421369165182114,0.021259147154003344,0.1172766163945198,0.3991044759750366
0,2026-07-22,7410.822484222025,4.703891674041852,-0.0019869920797646046,-0.0447775446519465,0.11733371019363403,0.3557611107826233
0,2026-07-23,7515.929273371158,4.752273095954264,0.014182877726852894,0.04838142191241168,0.11742281913757324,0.3433060646057129
0,2026-07-24,7545.857007659949,4.769716743244539,0.00398190738633275,0.01744364729027481,0.11741955578327179,0.25147902965545654
0,2026-07-27,7490.758869603564,4.838690382769898,-0.00730177341029048,0.06897363952535951,0.11738342046737671,0.39657264947891235
0,2026-07-28,7532.229446149567,4.914197009416964,0.005536231677979231,0.07550662664706564,0.1172938197851181,0.3440161347389221
0,2026-07-29,7510.067616962678,5.028601020398299,-0.0029422668740153313,0.11440401098133535,0.11730203032493591,0.3281206488609314
0,2026-07-30,7593.232462380412,5.008405583837735,0.011073781177401543,-0.020195436560563884,0.11740989983081818,0.3073681592941284
0,2026-07-31,7501.852448710647,5.033354807239104,-0.01203440222889185,0.024949223401368847,0.11741604655981064,0.4131526052951813
0,2026-08-03,7625.569854177041,5.056885100613478,0.01649158075451851,0.023530293374373734,0.1174217090010643,0.2842238247394562
0,2026-08-04,7456.098865158247,5.03443464479497,-0.02222404256463051,-0.022450455818507464,0.1175067350268364,0.27307629585266113
0,2026-08-05,7365.130822085375,5.011090200860587,-0.012200487777590752,-0.023344443934383285,0.1175975427031517,0.36739054322242737
0,2026-08-06,7312.111587004606,4.933660641668,-0.007198682054877281,-0.07742955919258687,0.11779254674911499,0.3705487847328186
0,2026-08-07,7265.117913864143,4.988043841231549,-0.0064268265850842,0.05438319956354842,0.11781085282564163,0.3085029721260071
0,2026-08-10,7310.5803028886185,4.991395192706781,0.006257625762373209,0.003351351475232356,0.11785305291414261,0.3687327802181244
0,2026-08-11,7359.920736534172,4.917567006860506,0.006749181542545557,-0.07382818584627504,0.11779610812664032,0.3587546944618225
0,2026-08-12,7343.995241057629,4.885110198875869,-0.0021638134494423866,-0.03245680798463724,0.11780669540166855,0.35992035269737244
0,2026-08-13,7359.669920472669,4.890427933169584,0.002134353155270219,0.005317734293715404,0.11762461811304092,0.37959542870521545
0,2026-08-14,7297.903693660369,4.8379467419675475,-0.008392526768147945,-0.05248119120203665,0.1176113709807396,0.32041460275650024
0,2026-08-17,7279.179104632292,4.797705608313918,-0.0025657489895820618,-0.04024113365362947,0.11759374290704727,0.34698981046676636
0,2026-08-18,7246.40716030989,4.9549601651805375,-0.004502148367464542,0.1572545568666195,0.11745109409093857,0.35734567046165466
0,2026-08-19,7275.148226020132,4.894669874866665,0.003966250456869602,-0.060290290313872674,0.11764459311962128,0.35273250937461853
0,2026-08-20,7298.282389397167,4.87057285376374,0.003179888939484954,-0.024097021102924998,0.11757541447877884,0.34431055188179016
0,2026-08-21,7331.028623143521,4.73594818408014,0.004486841149628162,-0.13462466968359976,0.11762411147356033,0.30924108624458313
0,2026-08-24,7227.755160342031,4.705520452315825,-0.014087172225117683,-0.030427731764315347,0.11783376336097717,0.37772709131240845
0,2026-08-25,7156.722490013487,4.680595468015525,-0.00982776377350092,-0.024924984300299435,0.11788816750049591,0.35598596930503845
0,2026-08-26,7337.226650009745,4.705447475318068,0.025221623480319977,0.024852007302542667,0.11787668615579605,0.35309892892837524
0,2026-08-27,7348.93518478771,4.72460187275448,0.0015957711730152369,0.01915439743641212,0.11793571710586548,0.3608224093914032
0,2026-08-28,7409.016559877375,4.806969760732972,0.008175521157681942,0.08236788797849215,0.11789409071207047,0.3524297773838043
0,2026-08-31,7422.50762441837,4.775256628015644,0.001820898149162531,-0.03171313271732856,0.11782780289649963,0.3265591859817505
0,2026-09-01,7354.751113150105,4.715109103137094,-0.009128520265221596,-0.06014752487854924,0.11793740838766098,0.3783471882343292
0,2026-09-02,7325.229208497012,4.6477525313779795,-0.004013990983366966,-0.06735657175911491,0.11794138699769974,0.348084419965744
0,2026-09-03,7269.504375592087,4.656044353432827,-0.007607247680425644,0.008291822054847131,0.11784709244966507,0.3245764374732971
0,2026-09-04,7342.331634004358,4.754410290945968,0.010018187575042248,0.09836593751314116,0.11788413673639297,0.3780619204044342
0,2026-09-07,7433.424155588292,4.826961745184378,0.012406484223902225,0.07255145423841025,0.11815987527370453,0.3797805905342102
0,2026-09-08,7347.242833861232,4.909047256040871,-0.011593758128583431,0.0820855108564933,0.11811480671167374,0.3118778169155121
0,2026-09-09,7373.613673107066,4.918980652425629,0.003589215688407421,0.009933396384758097,0.11820465326309204,0.3480100929737091
0,2026-09-10,7403.597407816592,4.948744557654378,0.004066355526447296,0.029763905228748833,0.11799774318933487,0.3167891502380371
0,2026-09-11,7456.832612393442,4.9069853877916225,0.00719045102596283,-0.04175916986275574,0.11803273111581802,0.320695698261261
0,2026-09-14,7434.693663364742,4.859303263363127,-0.0029689481016248465,-0.04768212442849595,0.11806236207485199,0.4094143509864807
0,2026-09-15,7484.809973423107,4.872916530936977,0.006740870885550976,0.013613267573850507,0.118079774081707,0.3280133008956909
0,2026-09-16,7524.470762107277,4.813965203177546,0.005298837088048458,-0.05895132775943068,0.1179981529712677,0.36616331338882446
0,2026-09-17,7526.516675154267,4.778708183492877,0.00027190125547349453,-0.035257019684669544,0.11798125505447388,0.3783440589904785
0,2026-09-18,7473.9232682858055,4.791222925211079,-0.006987748667597771,0.012514741718201883,0.1180495023727417,0.3696112036705017
0,2026-09-21,7612.951438949266,4.804418121119073,0.018601765856146812,0.01319519590799434,0.11796475946903229,0.3962250351905823
0,2026-09-22,7601.146923696387,4.840467885514087,-0.001550583285279572,0.03604976439501417,0.1180122122168541,0.3459431529045105
0,2026-09-23,7630.90013471312,4.864043404573845,0.003914305474609137,0.023575519059757966,0.11808070540428162,0.3098272681236267
0,2026-09-24,7528.473486690473,4.830787133828941,-0.013422616757452488,-0.03325627074490445,0.11812932044267654,0.25186610221862793
0,2026-09-25,7473.794224897735,4.803690737280199,-0.007262994535267353,-0.02709639654874163,0.11809612810611725,0.2780250906944275
0,2026-09-28,7625.8900432531145,4.832321350133259,0.02035054937005043,0.028630612853059567,0.11819273233413696,0.36944258213043213
0,2026-09-29,7594.525496997483,4.8652081087128805,-0.004112903028726578,0.032886758579621755,0.1181478276848793,0.3273427188396454
0,2026-09-30,7511.890871075373,4.88209902377015,-0.010880814865231514,0.01689091505726914,0.11824832856655121,0.35527995228767395
0,2026-10-01,7321.121502553812,4.926861041110257,-0.025395652279257774,0.04476201734010754,0.11808671057224274,0.345114141702652
0,2026-10-02,7278.3390313984655,4.9712758298058635,-0.00584370456635952,0.04441478869560633,0.11820158362388611,0.3722526431083679
0,2026-10-05,7342.880389932558,4.931728770939792,0.008867594413459301,-0.039547058866071794,0.11834851652383804,0.2861528992652893
0,2026-10-06,7225.739988851487,4.893233209233116,-0.01595292240381241,-0.03849556170667601,0.11825218796730042,0.3092615008354187
0,2026-10-07,7153.116963668212,4.874161743809179,-0.01005060039460659,-0.019071465423937006,0.1182471290230751,0.3554609715938568
0,2026-10-08,7252.171656728326,4.885110564389842,0.013847766444087029,0.010948820580662932,0.11836982518434525,0.28990811109542847
0,2026-10-09,7298.97027846279,4.9331909777231076,0.006453049369156361,0.04808041333326596,0.11836037039756775,0.3227490782737732
0,2026-10-12,7370.8717161035775,4.892862757179556,0.009850901551544666,-0.04032822054355112,0.11829899251461029,0.4208945333957672
0,2026-10-13,7320.027045555526,4.911203964095293,-0.006898053921759129,0.018341206915736485,0.11825727671384811,0.33702749013900757
0,2026-10-14,7271.820716224996,4.7824602356889185,-0.006585539784282446,-0.12874372840637438,0.1182098388671875,0.294734925031662
0,2026-10-15,7310.505193962828,4.747586951392011,0.005319778807461262,-0.03487328429690795,0.11815125495195389,0.3584737777709961
0,2026-10-16,7307.547345294245,4.721380111624152,-0.0004046024987474084,-0.02620683976785898,0.11821245402097702,0.37179720401763916
0,2026-10-19,7286.271157958491,4.7862483109489595,-0.0029115360230207443,0.06486819932480792,0.11816602945327759,0.37613445520401
0,2026-10-20,7341.362766617084,4.784861530648255,0.00756101543083787,-0.0013867803007041601,0.11823948472738266,0.3993898034095764
0,2026-10-21,7358.2291452695235,4.871245446328088,0.002297445200383663,0.08638391567983295,0.11822153627872467,0.37326231598854065
0,2026-10-22,7386.309036504414,4.789311747994369,0.0038161207921802998,-0.08193369833371911,0.11828657984733582,0.3427278995513916
0,2026-10-23,7340.586503314848,4.784898460999851,-0.006190173327922821,-0.004413286994518373,0.1182401031255722,0.39052891731262207
0,2026-10-26,7280.030172091512,4.77587115181214,-0.008249522186815739,-0.009027309187710664,0.11823102086782455,0.3385258615016937
0,2026-10-27,7286.590530551954,4.816239063922901,0.0009011444053612649,0.04036791211076096,0.1180754154920578,0.3673471510410309
0,2026-10-28,7172.869510514871,4.760913896996728,-0.015606890432536602,-0.055325166926173175,0.11805814504623413,0.33297470211982727
0,2026-10-29,7175.668915754991,4.791513093117095,0.0003902768949046731,0.030599196120366656,0.11815851926803589,0.3428950607776642
