day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,9,1,sell,3.3946897983551025,0.0004375594178208551,7758.2373046875,3.706388473510742,42.471744537353516,0.02461949549615383,0.02418193593621254
0,2026-05-15,19,25,sell,3.3738858699798584,0.0004879574990557355,6914.302734375,0.6895862817764282,22.304784774780273,0.007912560366094112,0.007424602750688791
0,2026-05-15,11,7,sell,3.2657861709594727,0.0004583586866317665,7124.95751953125,3.5218584537506104,73.57501983642578,0.016396813094615936,0.01593845523893833
0,2026-05-15,16,9,sell,3.2266461849212646,0.00041790727901978684,7720.9619140625,0.8869985342025757,31.317508697509766,0.007311662193387747,0.0068937549367547035
0,2026-05-15,6,18,sell,3.2216711044311523,0.0004963489086256688,6490.73876953125,0.8776357769966125,28.705289840698242,0.007265198044478893,0.006768849212676287
0,2026-05-15,9,3,sell,3.166895627975464,0.0004737075005896874,6685.33984375,3.706388473510742,42.471744537353516,0.013285579159855843,0.012811871245503426
0,2026-05-15,6,35,sell,3.14339280128479,0.0004286714361226856,7332.8720703125,0.8776357769966125,28.705289840698242,0.00964459776878357,0.009215926751494408
0,2026-05-15,8,21,sell,3.082612991333008,0.0005172993748635196,5959.05029296875,3.67987060546875,48.863033294677734,0.022767331451177597,0.022250032052397728
0,2026-05-15,5,38,sell,2.986849546432495,0.0003503592486194126,8525.10546875,1.9700478315353394,37.43427658081055,0.00927972886711359,0.00892936997115612
0,2026-05-15,6,8,sell,2.861143112182617,0.00042382258982690576,6750.8037109375,0.8776357769966125,28.705289840698242,0.005297782365232706,0.004873959813266993
0,2026-05-15,8,28,sell,2.757448673248291,0.0003839053425296392,7182.62646484375,3.67987060546875,48.863033294677734,0.01778925210237503,0.017405346035957336
0,2026-05-15,11,5,sell,2.7557437419891357,0.0003648588662028733,7552.9033203125,3.5218584537506104,73.57501983642578,0.013878453522920609,0.01351359486579895
0,2026-05-15,9,15,sell,2.6795668601989746,0.00032261906812080864,8305.66796875,3.706388473510742,42.471744537353516,0.014918322674930096,0.014595703221857548
0,2026-05-15,8,35,sell,2.596637010574341,0.0003541091383670739,7332.8720703125,3.67987060546875,48.863033294677734,0.022055799141526222,0.021701689809560776
0,2026-05-15,6,30,sell,2.592150926589966,0.00029684979023483326,8732.197265625,0.8776357769966125,28.705289840698242,0.006602713838219643,0.006305864080786705
0,2026-05-15,5,5,sell,2.5697388648986816,0.0003402319288250017,7552.9033203125,1.9700478315353394,37.43427658081055,0.016398858278989792,0.016058625653386116
0,2026-05-15,8,23,sell,2.5255050659179688,0.0003269326695232157,7724.84765625,3.67987060546875,48.863033294677734,0.027029940858483315,0.026703007519245148
0,2026-05-15,5,37,sell,2.443617105484009,0.00041429256550196424,5898.28857421875,1.9700478315353394,37.43427658081055,0.011159105226397514,0.010744812898337841
0,2026-05-15,8,22,sell,2.2349817752838135,0.0003119369265068167,7164.8515625,3.67987060546875,48.863033294677734,0.022068075835704803,0.021756138652563095
0,2026-05-15,16,0,sell,2.194164752960205,0.0003330087033703273,6588.9111328125,0.8869985342025757,31.317508697509766,0.00986816082149744,0.009535152465105057
0,2026-05-15,19,4,sell,2.1939127445220947,0.00031113972513745,7051.2138671875,0.6895862817764282,22.304784774780273,0.008473974652588367,0.00816283468157053
0,2026-05-15,6,0,sell,2.1887571811676025,0.00033218799541364036,6588.9111328125,0.8776357769966125,28.705289840698242,0.012025036849081516,0.011692848987877369
0,2026-05-15,3,26,sell,2.14373779296875,0.00024976345609419704,8583.072265625,0.5276835560798645,10.762662887573242,0.008527880534529686,0.008278117515146732
0,2026-05-15,9,37,sell,2.138206720352173,0.0003625130736563506,5898.28857421875,3.706388473510742,42.471744537353516,0.01066549401730299,0.010302981361746788
0,2026-05-15,6,20,sell,2.1084275245666504,0.0002840689059762984,7422.23974609375,0.8776357769966125,28.705289840698242,0.00724664656445384,0.006962577812373638
0,2026-05-15,9,4,sell,2.107729196548462,0.00029891721287262084,7051.2138671875,3.706388473510742,42.471744537353516,0.024910854175686836,0.024611936882138252
0,2026-05-15,19,22,sell,2.107207775115967,0.00029410347956751085,7164.8515625,0.6895862817764282,22.304784774780273,0.00399786839261651,0.00370376487262547
0,2026-05-15,19,19,sell,2.07279634475708,0.0002981624029657526,6951.90380859375,0.6895862817764282,22.304784774780273,0.006115277297794819,0.005817114841192961
0,2026-05-15,8,5,sell,2.0134146213531494,0.0002665749230416264,7552.9033203125,3.67987060546875,48.863033294677734,0.00979553535580635,0.009528960101306438
0,2026-05-15,5,35,sell,1.959793210029602,0.0002672613392457674,7332.8720703125,1.9700478315353394,37.43427658081055,0.015081309713423252,0.014814048074185848
0,2026-05-15,5,1,sell,1.9271801710128784,0.0002484043856003841,7758.2373046875,1.9700478315353394,37.43427658081055,0.007501427549868822,0.0072530233301222324
0,2026-05-15,19,18,sell,1.8969157934188843,0.0002922495975840784,6490.73876953125,0.6895862817764282,22.304784774780273,0.007328132167458534,0.00703588267788291
0,2026-05-15,9,25,sell,1.8947969675064087,0.0002740402091575014,6914.302734375,3.706388473510742,42.471744537353516,0.019293127581477165,0.01901908777654171
0,2026-05-15,6,21,sell,1.8126753568649292,0.0003041886320381883,5959.05029296875,0.8776357769966125,28.705289840698242,0.008627998642623425,0.008323810063302517
0,2026-05-15,5,7,sell,1.8067134618759155,0.00025357533107015336,7124.95751953125,1.9700478315353394,37.43427658081055,0.016188155859708786,0.01593458093702793
0,2026-05-15,6,19,sell,1.7496263980865479,0.000251675864088296,6951.90380859375,0.8776357769966125,28.705289840698242,0.008079074323177338,0.007827398367226124
0,2026-05-15,15,35,sell,1.7091087102890015,0.00023307493897355903,7332.8720703125,1.7611373662948608,25.434940338134766,0.010911543853580952,0.010678469203412533
0,2026-05-15,15,21,sell,1.6863417625427246,0.0002829883420404232,5959.05029296875,1.7611373662948608,25.434940338134766,0.013887555338442326,0.013604567386209965
0,2026-05-15,16,39,sell,1.6762882471084595,0.00020924090466383353,8011.28369140625,0.8869985342025757,31.317508697509766,0.004747776314616203,0.0045385356061160564
0,2026-05-15,9,7,sell,1.636027455329895,0.00022961925749664385,7124.95751953125,3.706388473510742,42.471744537353516,0.009937295690178871,0.009707676246762276
0,2026-05-15,15,4,sell,1.6102283000946045,0.00022836185803237766,7051.2138671875,1.7611373662948608,25.434940338134766,0.014841687865555286,0.014613325707614422
0,2026-05-15,15,0,sell,1.6087626218795776,0.0002441621368769124,6588.9111328125,1.7611373662948608,25.434940338134766,0.008527706377208233,0.008283544331789017
0,2026-05-15,11,8,sell,1.6030296087265015,0.00023745759429048558,6750.8037109375,3.5218584537506104,73.57501983642578,0.0218260046094656,0.02158854715526104
0,2026-05-15,6,1,sell,1.4484480619430542,0.00018669808682803593,7758.2373046875,0.8776357769966125,28.705289840698242,0.0058279274962842464,0.005641229450702667
0,2026-05-15,15,34,sell,1.403626799583435,0.0001850454801275566,7585.30712890625,1.7611373662948608,25.434940338134766,0.014685475267469883,0.014500429853796959
0,2026-05-15,16,3,sell,1.38981032371521,0.0002078892556246812,6685.33984375,0.8869985342025757,31.317508697509766,0.008235836401581764,0.008027947507798672
0,2026-05-15,5,28,sell,1.3682706356048584,0.00019049725644261573,7182.62646484375,1.9700478315353394,37.43427658081055,0.01006405334919691,0.009873555973172188
0,2026-05-15,3,21,sell,1.3220338821411133,0.0002218531170480333,5959.05029296875,0.5276835560798645,10.762662887573242,0.005081840790808201,0.004859987646341324
0,2026-05-15,8,8,sell,1.273821234703064,0.00018869178978485888,6750.8037109375,3.67987060546875,48.863033294677734,0.01589684933423996,0.015708157792687416
0,2026-05-15,3,18,sell,1.2503610849380493,0.0001926377149558814,6490.73876953125,0.5276835560798645,10.762662887573242,0.008268505334854126,0.008075867779552937
0,2026-05-15,19,7,sell,1.2316120862960815,0.00017285886728726898,7124.95751953125,0.6895862817764282,22.304784774780273,0.004767417907714844,0.004594558849930763
0,2026-05-15,15,10,sell,1.1937474012374878,0.00017872058631521144,6679.40625,1.7611373662948608,25.434940338134766,0.01608223095536232,0.01590351015329361
0,2026-05-15,14,17,sell,1.1895289421081543,0.00017983227453157084,6614.65771484375,0.28818249702453613,7.15397834777832,0.005267500411719084,0.00508766807615757
0,2026-05-15,14,6,sell,1.1879041194915771,0.00013160452902681862,9026.31640625,0.28818249702453613,7.15397834777832,0.0031558636110275984,0.003024259116500616
0,2026-05-15,13,24,sell,1.1451822519302368,0.00015935000225593442,7186.58447265625,0.2216627448797226,6.678308963775635,0.003287564730271697,0.0031282147392630577
0,2026-05-15,16,26,sell,1.120453953742981,0.00013054229523737931,8583.072265625,0.8869985342025757,31.317508697509766,0.003649780061095953,0.0035192377399653196
0,2026-05-15,16,37,sell,0.9856724143028259,0.0001671115954907957,5898.28857421875,0.8869985342025757,31.317508697509766,0.0043887002393603325,0.004221588838845491
0,2026-05-15,8,12,sell,0.9535732865333557,0.0001543226123338977,6179.08984375,3.67987060546875,48.863033294677734,0.025256598368287086,0.025102276355028152
0,2026-05-15,12,20,sell,0.9459558129310608,0.00012744883556596346,7422.23974609375,0.42671915888786316,5.066019058227539,0.0059662070125341415,0.005838758312165737
0,2026-05-15,3,33,sell,0.9329349994659424,0.00010944444298158512,8524.279296875,0.5276835560798645,10.762662887573242,0.005919722840189934,0.005810278467833996
0,2026-05-15,19,31,sell,0.9317318797111511,0.00011702882905899622,7961.55859375,0.6895862817764282,22.304784774780273,0.004245485179126263,0.004128456115722656
0,2026-05-15,6,9,sell,0.886326253414154,0.00011479479672084022,7720.9619140625,0.8776357769966125,28.705289840698242,0.004755960311740637,0.004641165491193533
0,2026-05-15,1,1,sell,0.8710255026817322,0.00011227105700356209,7758.2373046875,0.4502650201320648,6.092126846313477,0.0028850091621279716,0.002772737992927432
0,2026-05-15,15,8,sell,0.8684647679328918,0.00012864612942690436,6750.8037109375,1.7611373662948608,25.434940338134766,0.006623976398259401,0.006495330482721329
0,2026-05-15,14,21,sell,0.8578146696090698,0.00014395157406562408,5959.05029296875,0.28818249702453613,7.15397834777832,0.0029319676104933023,0.0027880161069333553
0,2026-05-15,1,33,sell,0.8138404488563538,9.547322659344439e-05,8524.279296875,0.4502650201320648,6.092126846313477,0.0041130478493869305,0.004017574712634087
0,2026-05-15,19,13,sell,0.7960983514785767,0.0001163613358172827,6841.60546875,0.6895862817764282,22.304784774780273,0.004635205026715994,0.004518843721598387
0,2026-05-15,1,15,sell,0.7867221832275391,9.472112130987828e-05,8305.66796875,0.4502650201320648,6.092126846313477,0.0038643465377390385,0.0037696254439651966
0,2026-05-15,16,30,sell,0.7709429264068604,8.828739238882514e-05,8732.197265625,0.8869985342025757,31.317508697509766,0.002792887156829238,0.0027045998722314835
0,2026-05-15,13,4,sell,0.7638657689094543,0.00010833110203394462,7051.2138671875,0.2216627448797226,6.678308963775635,0.002784418174996972,0.0026760869659483433
0,2026-05-15,6,12,sell,0.7522624135017395,0.0001217432392996575,6179.08984375,0.8776357769966125,28.705289840698242,0.004238427616655827,0.004116684198379517
0,2026-05-15,13,22,sell,0.7481783628463745,0.00010442342822037696,7164.8515625,0.2216627448797226,6.678308963775635,0.0030366245191544294,0.002932201139628887
0,2026-05-15,13,37,sell,0.7465956211090088,0.00012657834755192495,5898.28857421875,0.2216627448797226,6.678308963775635,0.0015822292771190405,0.0014556508976966143
0,2026-05-15,0,23,sell,0.7384177446365356,9.558994267532235e-05,7724.84765625,0.14194737374782562,3.7799625396728516,0.002302931621670723,0.002207341603934765
0,2026-05-15,14,15,sell,0.7231048941612244,8.70616182686209e-05,8305.66796875,0.28818249702453613,7.15397834777832,0.0017069736495614052,0.0016199119854718447
0,2026-05-15,6,34,sell,0.7174271941184998,9.458116618436093e-05,7585.30712890625,0.8776357769966125,28.705289840698242,0.002728251973167062,0.002633670810610056
0,2026-05-15,14,30,sell,0.7136841416358948,8.173018999987208e-05,8732.197265625,0.28818249702453613,7.15397834777832,0.0011123103322461247,0.0010305801406502724
0,2026-05-15,19,16,sell,0.7028425335884094,9.92966221019818e-05,7078.2119140625,0.6895862817764282,22.304784774780273,0.005205558147281408,0.005106261465698481
0,2026-05-15,12,35,sell,0.6970223784446716,9.50544850313974e-05,7332.8720703125,0.42671915888786316,5.066019058227539,0.004399324767291546,0.004304270260035992
0,2026-05-15,1,23,sell,0.6770642995834351,8.764759251085522e-05,7724.84765625,0.4502650201320648,6.092126846313477,0.0037790359929203987,0.0036913882941007614
0,2026-05-15,13,0,sell,0.6680540442466736,0.00010139065936400214,6588.9111328125,0.2216627448797226,6.678308963775635,0.0023089395835995674,0.002207548823207617
0,2026-05-15,19,27,sell,0.6600106358528137,9.59516085823062e-05,6878.578125,0.6895862817764282,22.304784774780273,0.0025348218623548746,0.002438870258629322
0,2026-05-15,3,23,sell,0.6573692560195923,8.509802202865835e-05,7724.84765625,0.5276835560798645,10.762662887573242,0.005277401767671108,0.005192303564399481
0,2026-05-15,2,2,sell,0.6552426218986511,7.180781791936735e-05,9124.9482421875,0.27102428674697876,3.837094306945801,0.003757597878575325,0.0036857901141047478
0,2026-05-15,3,5,sell,0.648402988910675,8.584817803332447e-05,7552.9033203125,0.5276835560798645,10.762662887573242,0.0034763235598802567,0.00339047540910542
0,2026-05-15,1,0,sell,0.6371866464614868,9.670590991709148e-05,6588.9111328125,0.4502650201320648,6.092126846313477,0.0024914632085710764,0.0023947572335600853
0,2026-05-15,19,0,sell,0.6234518885612488,9.462138371490315e-05,6588.9111328125,0.6895862817764282,22.304784774780273,0.004426578991115093,0.004331957548856735
0,2026-05-15,12,6,sell,0.6233149766921997,6.905529882163272e-05,9026.31640625,0.42671915888786316,5.066019058227539,0.003437939565628767,0.003368884325027466
0,2026-05-15,1,4,sell,0.6198390126228333,8.790529181184329e-05,7051.2138671875,0.4502650201320648,6.092126846313477,0.00243446696549654,0.0023465617559850216
0,2026-05-15,3,25,sell,0.5843738913536072,8.45166770682959e-05,6914.302734375,0.5276835560798645,10.762662887573242,0.0030497137922793627,0.0029651971999555826
0,2026-05-15,1,14,sell,0.5819246768951416,6.371550703956742e-05,9133.171875,0.4502650201320648,6.092126846313477,0.003998107276856899,0.003934391774237156
0,2026-05-15,14,22,sell,0.5519631505012512,7.703762536968137e-05,7164.8515625,0.28818249702453613,7.15397834777832,0.001662406255491078,0.0015853686491027474
0,2026-05-15,14,16,sell,0.5436392426490784,7.68046011124665e-05,7078.2119140625,0.28818249702453613,7.15397834777832,0.0023716483265161514,0.0022948437836021185
0,2026-05-15,12,33,sell,0.5384178757667542,6.316286186964076e-05,8524.279296875,0.42671915888786316,5.066019058227539,0.005083024501800537,0.005019861739128828
0,2026-05-15,1,37,sell,0.5264031887054443,8.924676744476992e-05,5898.28857421875,0.4502650201320648,6.092126846313477,0.0018794932402670383,0.0017902464605867863
0,2026-05-15,13,23,sell,0.5193789005279541,6.723484056125512e-05,7724.84765625,0.2216627448797226,6.678308963775635,0.0019329048227518797,0.0018656699685379863
0,2026-05-15,6,24,sell,0.5186833143234253,7.21738283738163e-05,7186.58447265625,0.8776357769966125,28.705289840698242,0.0035464002285152674,0.0034742264542728662
0,2026-05-15,2,6,sell,0.5107018351554871,5.657920819193387e-05,9026.31640625,0.27102428674697876,3.837094306945801,0.0021038809791207314,0.002047301735728979
0,2026-05-15,3,30,sell,0.4859035909175873,5.564505429010245e-05,8732.197265625,0.5276835560798645,10.762662887573242,0.004318055231124163,0.00426241010427475
0,2026-05-15,13,20,sell,0.47868046164512634,6.449272430158983e-05,7422.23974609375,0.2216627448797226,6.678308963775635,0.0024436814710497856,0.0023791887797415257
0,2026-05-15,12,32,sell,0.4585849344730377,5.554656909954402e-05,8255.8642578125,0.42671915888786316,5.066019058227539,0.0028324536979198456,0.0027769070584326982
0,2026-05-15,3,0,sell,0.4481566548347473,6.801680062172124e-05,6588.9111328125,0.5276835560798645,10.762662887573242,0.0034276903606951237,0.0033596735447645187
0,2026-05-15,7,5,sell,0.44804999232292175,5.932155799187216e-05,7552.9033203125,0.22318331897258759,3.069685697555542,0.0023571897763758898,0.0022978682536631823
0,2026-05-15,0,27,sell,0.43822672963142395,6.370891217164506e-05,6878.578125,0.14194737374782562,3.7799625396728516,0.001011243206448853,0.0009475342812947929
0,2026-05-15,12,31,sell,0.4362739324569702,5.47975534337529e-05,7961.55859375,0.42671915888786316,5.066019058227539,0.0019612377509474754,0.0019064402440562844
0,2026-05-15,3,38,sell,0.4319365620613098,5.066641857331096e-05,8525.10546875,0.5276835560798645,10.762662887573242,0.005050282459706068,0.0049996161833405495
0,2026-05-15,15,9,sell,0.40145063400268555,5.199489888319579e-05,7720.9619140625,1.7611373662948608,25.434940338134766,0.008296054787933826,0.008244059979915619
0,2026-05-15,2,31,sell,0.393160343170166,4.938233369014022e-05,7961.55859375,0.27102428674697876,3.837094306945801,0.0019741293508559465,0.0019247470190748572
0,2026-05-15,14,19,sell,0.39237889647483826,5.644193407707834e-05,6951.90380859375,0.28818249702453613,7.15397834777832,0.0026811871211975813,0.002624745247885585
0,2026-05-15,3,10,sell,0.37339919805526733,5.590305246896269e-05,6679.40625,0.5276835560798645,10.762662887573242,0.0027568901423364878,0.0027009870391339064
0,2026-05-15,2,12,sell,0.3681885898113251,5.958621724585198e-05,6179.08984375,0.27102428674697876,3.837094306945801,0.0019482506904751062,0.0018886644393205643
0,2026-05-15,12,30,sell,0.3659798502922058,4.1911541752831796e-05,8732.197265625,0.42671915888786316,5.066019058227539,0.0026942011900246143,0.002652289578691125
0,2026-05-15,3,14,sell,0.3622111976146698,3.965886140894177e-05,9133.171875,0.5276835560798645,10.762662887573242,0.0026099742390215397,0.0025703152641654015
0,2026-05-15,12,10,sell,0.35867729783058167,5.3698979281366765e-05,6679.40625,0.42671915888786316,5.066019058227539,0.003278259187936783,0.0032245602924376726
0,2026-05-15,0,4,sell,0.35769861936569214,5.072865837047238e-05,7051.2138671875,0.14194737374782562,3.7799625396728516,0.0013912342255935073,0.0013405055506154895
0,2026-05-15,0,17,sell,0.3564748764038086,5.389165876321224e-05,6614.65771484375,0.14194737374782562,3.7799625396728516,0.001403213245794177,0.0013493215665221214
0,2026-05-15,2,33,sell,0.35520482063293457,4.166977738084586e-05,8524.279296875,0.27102428674697876,3.837094306945801,0.001739552360959351,0.0016978825442492962
0,2026-05-15,0,30,sell,0.3250911235809326,3.722901735862978e-05,8732.197265625,0.14194737374782562,3.7799625396728516,0.0008257176377810538,0.0007884885999374092
0,2026-05-15,4,34,sell,0.32404762506484985,4.272043564722149e-05,7585.30712890625,0.04434123635292053,1.3272861242294312,0.0005780603969469666,0.0005353399319574237
0,2026-05-15,7,4,sell,0.32387930154800415,4.593241782881691e-05,7051.2138671875,0.22318331897258759,3.069685697555542,0.0006156810559332371,0.0005697486340068281
0,2026-05-15,13,19,sell,0.32096049189567566,4.616871877584284e-05,6951.90380859375,0.2216627448797226,6.678308963775635,0.0012837036047130823,0.0012375349178910255
0,2026-05-15,14,23,sell,0.3205203413963318,4.149212459057442e-05,7724.84765625,0.28818249702453613,7.15397834777832,0.0012502028839662671,0.0012087107170373201
0,2026-05-15,1,28,sell,0.3175233006477356,4.420712982944227e-05,7182.62646484375,0.4502650201320648,6.092126846313477,0.0015556348953396082,0.0015114278066903353
0,2026-05-15,3,28,sell,0.31265270709991455,4.352902223583974e-05,7182.62646484375,0.5276835560798645,10.762662887573242,0.004587187431752682,0.004543658345937729
0,2026-05-15,13,33,sell,0.30540770292282104,3.58279793852817e-05,8524.279296875,0.2216627448797226,6.678308963775635,0.0011119269765913486,0.0010760989971458912
0,2026-05-15,7,22,sell,0.2953200340270996,4.121788587676684e-05,7164.8515625,0.22318331897258759,3.069685697555542,0.0015896745026111603,0.0015484566101804376
0,2026-05-15,17,21,sell,0.28330540657043457,4.7542039862411386e-05,5959.05029296875,0.13326896727085114,2.0592026710510254,0.0012347940355539322,0.001187251997180283
0,2026-05-15,2,29,sell,0.2816271185874939,3.5618482980470556e-05,7906.76904296875,0.27102428674697876,3.837094306945801,0.0011971803614869714,0.0011615619296208024
0,2026-05-15,13,10,sell,0.2787911593914032,4.1738913453782394e-05,6679.40625,0.2216627448797226,6.678308963775635,0.0012138315942138433,0.0011720926268026233
0,2026-05-15,2,25,sell,0.2782807946205139,4.024712329083004e-05,6914.302734375,0.27102428674697876,3.837094306945801,0.0016871844418346882,0.0016469373367726803
0,2026-05-15,11,12,buy,0.27516496181488037,4.453163310017301e-05,6179.08984375,3.5218584537506104,73.57501983642578,0.016782859340310097,0.01682739146053791
0,2026-05-15,0,24,sell,0.27116718888282776,3.7732415156959954e-05,7186.58447265625,0.14194737374782562,3.7799625396728516,0.0014230696251615882,0.001385337207466364
0,2026-05-15,14,0,sell,0.26642099022865295,4.0434752398144764e-05,6588.9111328125,0.28818249702453613,7.15397834777832,0.0011298800818622112,0.0010894453153014183
0,2026-05-15,7,18,sell,0.2642906904220581,4.0718121589284775e-05,6490.73876953125,0.22318331897258759,3.069685697555542,0.0018309155711904168,0.0017901974497362971
0,2026-05-15,17,20,sell,0.2629408836364746,3.542608331600414e-05,7422.23974609375,0.13326896727085114,2.0592026710510254,0.001104065333493054,0.001068639219738543
0,2026-05-15,2,3,sell,0.26205918192863464,3.919908158051664e-05,6685.33984375,0.27102428674697876,3.837094306945801,0.0018058973364531994,0.0017666982021182775
0,2026-05-15,13,35,sell,0.26069527864456177,3.5551592356288294e-05,7332.8720703125,0.2216627448797226,6.678308963775635,0.0016481265192851424,0.001612574909813702
0,2026-05-15,7,21,sell,0.2542479634284973,4.26658529343999e-05,5959.05029296875,0.22318331897258759,3.069685697555542,0.0013125325785949826,0.0012698667123913765
0,2026-05-15,17,26,sell,0.2497115433216095,2.909349188654723e-05,8583.072265625,0.13326896727085114,2.0592026710510254,0.0009661809308454394,0.0009370874613523483
0,2026-05-15,18,5,sell,0.24415628612041473,3.232615005991005e-05,7552.9033203125,0.1301881968975067,2.4672083854675293,0.0010775579139590263,0.001045231707394123
0,2026-05-15,18,12,sell,0.23911280930042267,3.869709218458435e-05,6179.08984375,0.1301881968975067,2.4672083854675293,0.0008818286587484181,0.0008431315654888749
0,2026-05-15,7,2,sell,0.23420535027980804,2.5666485339281508e-05,9124.9482421875,0.22318331897258759,3.069685697555542,0.0014856059569865465,0.0014599395217373967
0,2026-05-15,18,14,sell,0.2228919416666031,2.440465861336953e-05,9133.171875,0.1301881968975067,2.4672083854675293,0.0008786756079643965,0.0008542709401808679
0,2026-05-15,2,27,sell,0.22238028049468994,3.232939663597845e-05,6878.578125,0.27102428674697876,3.837094306945801,0.0018373281927779317,0.001804998842999339
0,2026-05-15,12,9,sell,0.2190895676612854,2.8375942026374812e-05,7720.9619140625,0.42671915888786316,5.066019058227539,0.0013403120683506131,0.0013119361829012632
