investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
12,7,0.3644025568034066,0.07887856909474436,0.04798752388618399,0.11382685820709987,0.5118955746602237,0.7316655513199679,0.1534288706128625,5.936834484489835,1.020463557276243,0.709603296981824,0.2548258660618131,0.38764819786166826,0.0022041189825860712,0.0005027393828944526,237,0.0,1.0902342199703068,0.049261473
13,2,0.3630495517847303,0.10133024718373605,0.5581772175119839,0.41308342633293826,1.299896540589855,0.15782235654570645,0.08343031095825564,3.0630788676310003,1.4605922223357077,0.7397755888282925,0.22403725025755122,0.3190392368068364,0.0034511535774798575,0.0003319743789395924,251,0.0,0.9802803765468123,0.48300177
14,0,0.45347824395231906,0.13593624711739555,2.244001222322693,0.39127467326983734,0.9682998563624318,0.5252822852578485,0.031183367853505624,3.329843937677912,1.5888062462025316,0.8352280845794747,0.21538319971446043,0.4076430936099358,0.0031736295240883962,0.00044820622921225214,305,0.07601211618656467,1.0834540995209205,2.7374904
15,7,0.21222395318121587,0.07962028941457563,1.1424880011891954,0.2614841820241843,1.255834224443184,0.4609815846328782,0.0725353924708299,2.8263961283730503,1.134927126928457,0.8030451274880933,0.2557218394144957,0.1873489688386878,0.0018328098323260617,0.0005983136089574157,149,0.0,0.5731743060955601,0.40169564
16,4,0.3223806226499297,0.08334610096026829,0.8030508364688128,0.19247898563378738,1.1476111881174467,0.35109113266094805,0.03235368378991323,5.91598245411825,1.0265785908375935,0.6966210051442143,0.3,0.386946999703493,0.0029858050230303678,0.00029602559852746446,256,0.0,0.8661836230692969,0.14979869
17,7,0.4631053752098445,0.07668019589311671,0.1402538608811852,0.29415511637454606,0.7411593244341526,0.22483470462163907,0.15145458216825497,4.561297525757054,1.2618715900397488,0.6562464437481508,0.18590729874754708,0.19765080997357073,0.002118343863809826,0.000507377414017953,273,0.02581235954977712,0.9571874368972196,0.18476942
18,5,0.4341602764826332,0.05245562171198192,0.09156573135435275,0.46518061364047875,0.9362825120306346,0.6715232799009748,0.12160757767893605,3.0429543095347973,1.7303311896877318,0.691859687335711,0.22897884722415626,0.43527403322244074,0.002910980875040772,0.00029039541960219076,281,0.15786794648441338,0.9989793902931833,0.45865467
19,2,0.24574460410745189,0.07678692683679435,1.1452711642367308,0.4004066366202751,1.192364311913281,0.24074641780825035,0.11859065174137788,3.3051325105523732,1.641033637929986,0.7335949109533442,0.18518489869127658,0.23464021777909705,0.004933195732761235,0.0005634682611219675,159,0.0,1.11442300303135,0.16992241
20,6,0.28652573570730083,0.04347922961678739,0.7285182953840423,0.22976600230240674,1.022533030663025,0.1675697053757149,0.135188016850993,5.451082796769624,1.739677943030915,0.5819449642919219,0.05266630809715156,0.3285626710090088,0.002413859739538246,0.0005489528346036814,239,0.0,0.7095895561770077,0.37067658
21,3,0.38859729871279225,0.09038392871990965,0.5487559451901245,0.3333318382875748,1.2808689486184774,0.4245543646782751,0.07214416420012251,5.113524302549528,1.8274988005200798,0.8461144432326351,0.09009823442016733,0.2732591122228898,0.007331665486988392,0.0004869331826109544,312,0.0,1.2264158154470035,0.32432422
22,3,0.17837955467594319,0.14602661799380912,1.0820619842857133,0.40839707211458237,1.0165714739799383,0.6450252637997058,0.11693821621117384,4.717478161779839,1.1838089410704113,0.8294979542633605,0.2322757843970159,0.3860635528313541,0.0031179486617162926,0.0005376726951459896,191,0.0,1.3943324685721694,0.18347123
23,7,0.46574373322511364,0.04592437754360527,-2.0,0.27495696555415494,0.6380790298282908,0.4593403671174834,0.14111272028146332,3.25457204277138,1.2653180440703045,0.7764354501139328,0.16795982671596357,0.21198866455711618,0.0047688116687896204,0.00045034525269984683,273,0.08922657286148439,1.0687836341243953,0.049261473
24,5,0.5497900181203749,0.1265906798746656,0.44660970606458106,0.2729472888338233,1.0753975144249182,0.18879529761911376,0.09358870635332674,4.10027101404614,1.12360793873903,0.763283294557146,0.20212624309384852,0.19059535660547583,0.0021271575658075555,0.0004907330189867081,362,0.22040108503787892,1.4026411492423647,0.049261473
25,2,0.3436915022410836,0.07600771879652209,1.5917058958780705,0.4047880833413454,1.0289425419899694,0.15387148236147588,0.14563837859048348,5.844568229969132,1.4540498659667374,0.6984491824114413,0.16093545468586237,0.38071581459721215,0.002324744628569262,0.0005894481995211859,290,0.0,1.1521632767628756,0.23432422
26,5,0.3797860424358923,0.07355911106127844,-0.7765020401005833,0.2454073895181912,0.9214150226252504,0.19835748646229723,0.14549476824399823,4.982043625652927,1.8821706261367324,0.6381638348364342,0.2698744467921433,0.25516728798972216,0.0029879289854577505,0.0009121568120177978,270,0.0,0.994341790288884,0.11029469
27,5,0.24950728413957274,0.04256256535038663,0.3133054904926172,0.15533518228442897,1.2479991362388123,0.6493877533351038,0.08655810080820191,2.9498031397398012,1.6084654454445535,0.607421058147834,0.05263066701027985,0.4314218848793036,0.004115745962921765,0.00016830818188673805,226,0.0,0.7775437195887668,1.1310529
28,7,0.3095624657976894,0.08066927805133565,1.1650233775216576,0.19384377881994697,0.8873875828461943,0.30620411945495063,0.09488400333588821,2.4711187360366265,1.7507487699498117,0.6429850845513669,0.1455657002048346,0.17022756172648754,0.0033998823782551736,0.00021365788777722206,188,0.0,0.9064057306729104,1.0677767
29,2,0.4046871397370988,0.09746636334926392,0.19700904784226303,0.2689860322359204,0.8207790334407494,0.5421396498875217,0.13162170520857003,3.2475164212512793,1.6585740353211673,0.6132870052838373,0.10414344169260238,0.3146693028708104,0.0054708820113690765,0.0007452176445414449,248,0.005172705483918905,1.007057085417812,0.10344232
30,4,0.44048456255945423,0.09812005095283836,1.7150610256931866,0.20339918499713117,0.8422730399272312,0.20264099152196152,0.15464179528447672,5.337291632772377,1.7042465244224405,0.7822713795542493,0.23074940657148293,0.3547022421639811,0.002914210766362549,0.0006029620614492595,317,0.20672260849567325,1.303381657386676,1.4288216
31,1,0.4071162630522811,0.06293491462392659,0.6727680053384085,0.0957304415794904,1.387957926733133,0.31262589849556555,0.0521962985390763,5.1869228590319825,1.8333555553716852,0.7458085477526705,0.17337540024382717,0.488084279505514,0.00948443453878954,0.00032550714534510997,310,0.0,1.4100252512145546,0.09799864
32,0,0.2864783926777237,0.0685668479334381,0.4984859822341479,0.32759069852611805,1.1815222044630673,0.33505804716398924,0.04215579234271438,4.594815325251523,1.8116638224446195,0.6785650119484941,0.1867855993887494,0.3266087623388557,0.003092034590752982,0.00036603131067391157,171,0.0,1.338567432226873,0.049261473
33,0,0.5332717634465934,0.045413576449422996,-0.017728165570329524,0.18250774103552714,0.990649199232971,0.4579856183305764,0.09678434281866842,3.876887957959421,1.8456630104459628,0.637918657323421,0.231454297097515,0.18576193986794132,0.002193475646197164,0.0008006328190478886,345,0.1406280556573668,1.193374141160074,0.30541283
34,0,0.2691518126447519,0.08705441903409183,1.2569131196869068,0.2922080181477203,1.2494827160614068,0.5696857640867039,0.1319825850776199,3.6619247380781723,1.8030293336055823,0.70590610149321,0.05142845792852252,0.28851462186780613,0.0019331288261654276,0.001840200300697744,146,0.0,0.5871722767166908,3.0291693
35,0,0.27277056471757566,0.05203991005713783,1.6561229935217716,0.2024694631818536,0.9665155100970982,0.5170945551659263,0.06309109278161484,4.9029728724789585,1.3925249771098644,0.7031752641962258,0.22228170131956204,0.2842182699716927,0.0020224572969936806,0.0006466403832192325,186,0.0,0.9319364221787098,0.46975234
36,6,0.17578830959988306,0.05743567321979923,-0.3552337472472491,0.33673219033822505,1.187506661537751,0.3657678100764427,0.16518482145980093,2.1501690943238483,1.840302050845985,0.65569255948367,0.1488274091125079,0.2978063078626372,0.005449708873247541,0.0007341369123400911,154,0.0,0.9907448039550001,0.4750261
37,1,0.4015567361976229,0.12763965737005625,-0.8527068027561289,0.4928602637642308,0.7857410653806336,0.28198764569453516,0.06221092860911212,5.965091015222461,1.5077505184826379,0.6216283206595881,0.054686369636108845,0.1271520575842635,0.0028647355959367073,0.0008110819528260576,286,0.0,0.8324449444474986,0.50868523
38,0,0.34718440230841685,0.07023743194451734,0.7826965031950706,0.365349511740372,1.0909803666341342,0.22793208060260195,0.04069911612733704,3.273601096033845,1.4550022345710256,0.774753316219098,0.22010486758480158,0.2488657488504808,0.004208922730341173,0.0005161572775096011,211,0.0,0.6777926777077684,0.12297047
39,5,0.36155014158697446,0.0768153131879223,2.020258483975926,0.11100634771784182,0.8355474847476303,0.5286849638025609,0.08354308861569121,5.235329682269997,1.0161148689072572,0.6904796327720676,0.16643912800557437,0.33544657575929154,0.004858808081237728,0.0003961735290829222,213,0.0,0.9540267118292958,3.2586608
40,3,0.43174445026216435,0.08092915133872608,1.4164616919658568,0.34987501227601503,0.6640345801987138,0.6075738071839766,0.08127135555118004,5.307166045886079,1.8163370356522406,0.7274964045560746,0.138057194297714,0.3122737879819577,0.0030878819688218463,0.0003723899260010459,295,0.05665498136478864,1.1488830517408597,0.9691718
41,2,0.48147263098796056,0.10065868466920537,0.03707219189542088,0.19442869289925402,0.9639806920090273,0.2863509794868426,0.05187820119709172,2.508099802931002,1.79937777908489,0.7536497294175435,0.26533323328680664,0.23184650489566974,0.0015759195276597653,0.0004867751198483771,298,0.15910429240206214,0.6796855825235956,0.051606458
42,4,0.20380734556136537,0.07419437008911164,1.8997883038585048,0.010524436459989961,1.184862970927762,0.29860539621908777,0.07106249743291891,5.712741739948008,1.1538737422054692,0.6357353187591435,0.23991081321871277,0.3361641319150642,0.0029425867207109003,0.0003433897760510173,211,0.0,1.4938042925497854,3.7889433
43,0,0.42888171780155926,0.0918821495401626,0.9866832127323419,0.21929585398316342,0.8105139654869586,0.734412324260385,0.08868936562617982,4.7326785196254075,1.4253447211681485,0.8264192439776487,0.15144560378622585,0.33680312870235907,0.0032049314074870227,0.000873600390715959,285,0.019019144840171087,0.8094435472451108,0.2772061
44,2,0.18874295180098963,0.08217140025029276,0.08338377719737433,0.2544782824464384,0.7965543980507566,0.5530218514977346,0.11786052870417868,2.522748551976348,1.7313306096460104,0.6102065442545199,0.2081581892791733,0.1830037632074648,0.0045975547555212925,0.0004922770283897848,145,0.0,0.6534643129103562,0.29319817
45,6,0.2316340923713724,0.06281464423877967,-0.07908697986622681,0.1729184451078729,1.0268163086029214,0.3721649376568692,0.17722891750186148,3.5726507427392606,1.8094544683853828,0.6958515174252893,0.12936012773147826,0.32169388620076417,0.0019522112839028616,0.00039179250579509,196,0.0,0.8422122364524585,0.10394205
46,1,0.21297495844431436,0.05194365976306896,0.8275422180438127,0.21158136742256645,1.3269875239491964,0.2351057525176551,0.031855681745625086,5.656534449482821,1.8765048088239982,0.8371174462088327,0.16795014329239455,0.2384792091785771,0.00530092694190579,0.000776924920440985,222,0.0,0.7985173520205412,1.2543628
47,7,0.40287437471338616,0.12243239336471116,0.19397208164800595,0.3006744058040228,0.7673784513611983,0.30085586254792984,0.17392566980671284,3.133078889625887,1.6534519187134746,0.7571197366963485,0.2835203477985987,0.26343630317833844,0.001514180628599782,0.0008157319427945407,254,0.0,0.9082211759107289,0.20868455
48,2,0.366509094381689,0.05995814704416348,0.40375570900116486,0.1756299315291175,1.1112942247751814,0.29653096217388675,0.1430973464241005,2.0391639481905885,1.7835162048137896,0.8431508927809552,0.12101671145559294,0.3724049975255578,0.003555622160681393,0.0003142219949030071,229,0.0,0.9834413844093335,0.74315006
49,5,0.2276548295893981,0.08549617171916776,1.9742842443278654,0.37423104971684773,0.550955060668981,0.269849407562207,0.0356475596701093,4.273323010348419,1.0280412288500147,0.6795472969029617,0.260374098455891,0.26976965103333855,0.0012332070702554335,0.0003092352373348456,226,0.0,1.072397545990903,0.71887165
50,0,0.5321090477497442,0.11675187830559028,0.18504860184404626,0.21591771527196052,0.9124697189227536,0.555648723972244,0.14426286420734583,3.7247087671383876,1.6815768933307536,0.6758276050296015,0.2565896639264841,0.353594211697969,0.003123317486686135,0.00044745189839771876,286,0.1262338038823455,1.141892098123555,0.1753963
51,0,0.3252959892416052,0.07419484037340976,0.29967443118319437,0.3301874312911154,0.6542942317696021,0.6133527369854805,0.06531398977172398,5.0935282488606415,1.0313866786068528,0.8593485781314141,0.07657734003457133,0.30786520232638587,0.003075829803196561,0.00043104247194359783,253,0.0,0.9503922066863651,0.1418416
52,5,0.25659975051598155,0.05047292228258068,1.1721223185369576,0.2310119816901664,0.8175785841061811,0.39611686877809804,0.15447810985865085,3.656159411582889,1.5137775361170513,0.5711470688766862,0.20858352508392694,0.19609085783052999,0.0027678919358688544,0.0006875143985698643,264,0.0,1.339218601818879,1.207918
53,7,0.4217434899650513,0.08540211803161143,-0.6720847218417167,0.30622895949470363,0.9928756545908315,0.6592525481693661,0.12928529026113944,2.3107171589266033,1.4531334590949891,0.7700928491214136,0.3,0.4234050881198236,0.005407353844785131,0.00020605050015290178,303,0.0,1.1081567074216732,0.049261473
54,0,0.1692265466155229,0.07389512530475102,1.174297608805412,0.3076973796921618,0.6389072591676191,0.3039406335454879,0.07560220498269808,2.3621870779286653,1.309788032497145,0.5521662661042228,0.13176528699350432,0.3767218924750547,0.004273903106253175,0.000766494154685987,151,0.0,0.6425679014740561,1.6829276
55,7,0.23186498560647245,0.10463353752563932,0.7542366292775404,0.34424805709756623,0.8812948179261313,0.5452495426318381,0.1561884156948418,5.792642710501196,1.8650518312686326,0.7610629228756216,0.19782756835751972,0.3139790566998558,0.0040884336910058435,0.0007626318064451876,199,0.0,1.3592223447518914,4.0859265
56,6,0.4897526436467149,0.11351031074623441,0.5691629039696624,0.04349643473950765,0.8587717655109457,0.7427304001768952,0.05660806459275175,2.4721619484930546,1.282631667705142,0.8758355730152015,0.15004951009849074,0.19094338822687187,0.003119423777558145,0.00028722459172708886,325,0.17542382973859294,0.9055808073512512,0.18779199
57,6,0.2562947835565045,0.07739105124109122,1.4565710232374374,0.14757624319747614,1.1935220947794967,0.19461261747454464,0.15370459022349187,4.702494206429044,1.5447480560830358,0.8284773914526957,0.13318180584133732,0.3340026095355486,0.0037414234266908084,0.00031216538654412775,174,0.0,1.2437703033921952,1.0419192
58,5,0.30558225963096375,0.0977693855780074,1.7170591988459096,0.09576598508563591,1.1230683756479607,0.5105636747238842,0.11283239647965823,3.740933709590063,1.85355654739962,0.7136018655504033,0.1512313679305649,0.27348439116605544,0.00343906297900993,0.0006201206248818551,262,0.0,1.4588388577924283,5.9113765
59,4,0.4043349961400776,0.04188484340671634,0.5816486419685948,0.4446107663878852,1.192098905748098,0.2086751259988946,0.0675954838283756,5.86224423475118,1.0518782886608566,0.6472676239602894,0.16161885877494006,0.280866304357936,0.0016119517781591063,0.00022089227674824963,318,0.058678249951939265,1.0880797857523477,0.23365355
