round,label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,abs_q999_q99_ratio,min_sp500_abs,end_sp500_abs,ann_return_approx,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d
2,S06_tail_mix_neg_seed1,14882,0.0002663688048475,0.0061819896179409,-2.191667610253645,79.8499455378317,0.0688256397310621,0.0143245015463321,0.0137373422519907,-0.0023552080921614,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0062910103302839,0.0123606122970806,0.0688256397310621,0.0137373422519907,-0.0241376389222754,0.027989906603874,0.0065332272910514,0.0018448645925254,0.0124901081084932,0.0006514057616227,-0.0257504429737896,0.0143245015463321,0.018182012436302,0.0066397589042851,0.0148520829278108,0.0190399006118096,-0.0235002915082652,0.0185204783935721,0.0093419357900816,-0.0132399740182985,-0.0090072010337147,-0.0033171467409189,0.0086931894067674,0.0133062473218888,0.0286707284022114,0.0783035835400227,0.1208927929401397,5.884723291683687,6583.9934386427,296308.734216413,0.0647376530112793,-0.0338615982981993,-0.0190179103176374,-0.170276005548869,-0.0510782794857982,-0.0313164680503287,-0.1460331053802717,-0.0510451589970002,-0.0437819947228566,-0.1678088987982868,-0.0338426780231649,-0.0440219220239053,-0.1419218940938689
2,S06_tail_mix_neg_seed2,14882,0.000348528532252,0.0144890969382773,-0.1978784516185806,7.7859770617737105,0.5552938575533198,0.4820756477523055,0.3788394181825839,-0.0126293882026688,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0075831932277589,0.0014532798073553,0.5552938575533198,0.3788394181825839,-0.0016198156872919,0.5175233426836725,0.340344339402008,-0.0312126581298399,0.504083318227479,0.3156055569438098,-0.0045649235246814,0.4820756477523055,0.2902248520741045,-0.0140081575909884,0.4514013330941004,0.2536812956823197,0.016676527235487,0.4557765585602461,0.2525469694504851,-0.0085570709275614,0.4325558224792797,0.2325887651202834,0.0321887811645865,0.0495391127839684,0.0555578041635452,0.0737114634886397,0.1260719299316406,1.487944764172155,6914.600752715406,280241.7926066052,0.0637169363539607,-0.0784103203435176,-0.0966904140709735,-0.2478872181233106,-0.093791556672197,-0.0897928138051679,-0.2631994717849087,-0.0723913520391539,-0.0624981251270157,-0.2127692250342086,-0.0590308539918478,-0.05076190531773,-0.1748859478218567
3,S07_pure_tail_mild_seed1,14882,0.0002674078904491,0.0059792403063341,-0.6771477726321845,83.32762437427337,0.0697263345158545,0.001293637671438,0.0171172338152704,-0.001618203688872,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0030544480231986,-0.0120069282408781,0.0697263345158545,0.0171172338152704,-0.0495265931027479,0.0156050208710428,0.0001779234971697,-0.0067728077013011,0.0111185523591888,-0.0014206596151332,-0.0037870956797915,0.001293637671438,-0.0008722289344805,0.0008939319071056,-0.0053631483319353,-0.0035509922395612,-0.0159903337556573,-0.0037787814078458,-0.0036497960989475,0.0034978390922814,-0.0006580031270633,-0.0020732695567281,0.0087236213497817,0.0129553334694355,0.0196160807460545,0.0781301047056915,0.1425606310367584,6.030728957306829,6987.080842345677,307074.5520333011,0.0653808282941428,-0.0977322582404954,-0.0448177871155512,-0.0681431742770663,-0.0547826473974747,-0.0496251238752802,-0.1325131441081905,-0.0485813460254107,-0.0525163459307261,-0.1153263623896063,-0.0424469166029117,-0.063255657871886,-0.1030399044442011
3,S07_pure_tail_mild_seed2,14882,0.0003342143871674,0.0133188377949438,-0.0303004092500819,7.239469287083002,0.3824825610858498,0.27021111076749,0.2241629277023029,-0.0132168409431381,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0046549504838721,0.0058932457719155,0.3824825610858498,0.2241629277023029,-0.0070434623919729,0.347390881659582,0.1920219939436627,-0.0116195569246994,0.3115436726917491,0.1746120786844405,-0.0167622406991027,0.27021111076749,0.1286735911832624,-0.0035849781265141,0.2615546546711402,0.1197011742155505,-0.0167221077646191,0.2475322166813583,0.0984566424972814,0.0133017845119054,0.2410245840831938,0.0994865210716961,0.0275433655828237,0.042579254284501,0.049444312211126,0.0765829379484066,0.1130675971508026,1.79859744458425,6999.263612467278,289373.4355820384,0.0643515390374149,-0.1225263461854103,-0.1532475397293794,-0.2521981703342149,-0.1319248392647787,-0.1680355315888622,-0.3473417102279024,-0.0956719730833853,-0.1460923284808348,-0.3206484364898871,-0.0804683625167455,-0.1213944227768753,-0.2668182548402002
3,S08_pure_tail_mid_seed1,14882,0.0002694380601917,0.0062972138061671,-1.6241528611441802,117.48070234203745,0.0755782665929049,0.003704052105643,0.0157970978776336,-0.0010281921018616,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002490907481136,-0.0044179275523629,0.0755782665929049,0.0157970978776336,-0.0478898946128882,0.0158561244436482,0.0001271034054196,-0.0056153736717953,0.0126201736970694,-0.0012017737234178,-0.0054471035392387,0.003704052105643,-0.0010013166316954,0.0029926058689069,-0.0054413675558845,-0.0028926647283168,-0.0160914637800268,-0.0015417105255607,-0.0027312555550361,0.00296367165795,-0.0005243059617823,-0.0019534559801934,0.0087793068028986,0.0132649247907102,0.0197326855454592,0.079236036852004,0.164911076426506,5.973349875869255,6987.080842345677,306941.41142109886,0.0653730047522385,-0.0641609788968527,-0.0535473274988312,-0.0780147304280412,-0.0342097122100389,-0.0673728817576997,-0.1288451448001777,-0.0243864272718061,-0.0506755583250579,-0.1183263413061557,-0.0174636273645497,-0.0596251566793343,-0.1073558968181425
3,S08_pure_tail_mid_seed2,14882,0.0003420568442333,0.0138794700471246,-0.0728261501123722,8.736577139314393,0.4012140304206944,0.2983762777975298,0.1891308119512169,-0.009285670452382,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0040926736636709,0.0068286481664513,0.4012140304206944,0.1891308119512169,-0.0001520523665981,0.3691032236794543,0.1600087132109504,-0.0109520662812051,0.3354722699322197,0.1415981178894196,-0.0210466121079652,0.2983762777975298,0.1104301962964047,-0.009795162305535,0.2831713108791062,0.0993995614870203,-0.0181644951546391,0.2740273403752059,0.0886474611888376,0.0143741513644645,0.269299161429252,0.0867587336785853,0.0281224838458001,0.0439222748577595,0.0507232324779033,0.0781043175011881,0.1435622870922088,1.7782393501731335,6999.263612467278,290046.63016438746,0.0643934193726667,-0.1050298100129603,-0.1555597101785298,-0.2436836416785285,-0.1167067785281877,-0.1988761157561598,-0.3243566977169504,-0.0810054866396182,-0.171816644528713,-0.290531713194164,-0.0708999116146681,-0.1510805002291353,-0.2359927416324756
3,S09_pure_tail_rare_big_seed1,14882,0.0002711140098416,0.0065423417600223,-1.2871387182396246,188.6161109713751,0.066881880949329,-0.001095666790502,0.0082282461151966,-0.0019196903228227,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005429406243926,-0.0073728931088726,0.066881880949329,0.0082282461151966,-0.0402450769389213,0.0121513117576531,-0.0011426033633774,-0.0096299175015924,0.0123220710185093,-0.0011300993386576,-0.0064986838503557,-0.001095666790502,-0.0013226783339806,0.0018486650116206,-0.0011151401697034,-0.0016263792793254,-0.0076718938166756,-0.0055709037785565,-0.0020295002581462,0.0040465338186937,-0.001245216276635,-0.0012744411839465,0.0087891087867319,0.0130265349987894,0.0186876356787977,0.0786543235182762,0.1775050908327102,6.038008075484819,6987.080842345677,307290.95695612073,0.0653935374595451,-0.0219599030786405,-0.0426273349384572,-0.0619530945164522,-0.0391693787081839,-0.0593307573134466,-0.0972303349537929,-0.0452286478270258,-0.050269395402405,-0.0961307428826691,-0.0408282172479754,-0.0541664950914319,-0.0879963958354886
3,S09_pure_tail_rare_big_seed2,14882,0.0003445492833552,0.0140308828394193,-0.2456550514603224,11.223853533167516,0.3731040538517418,0.2779246778086046,0.1197636836833166,-0.0089668120583917,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0070123847285077,0.0109231821920898,0.3731040538517418,0.1197636836833166,-0.0015570686604083,0.3468061500650248,0.1186765735322515,-0.0077924936029617,0.3129316237807228,0.0990543445736793,-0.0186487487990856,0.2779246778086046,0.078897659784945,-0.0098208529032561,0.2552055800103197,0.0613684114211322,-0.0110619372163268,0.254478297568703,0.0567865486172584,0.0080787808756232,0.2500089660134248,0.0605629709574547,0.0285534026101231,0.0430746758729219,0.0492293165437875,0.0782159597575676,0.1699383854866027,1.8158223636625577,6999.263612467278,290859.8261175997,0.0644438821327706,-0.1119828759121186,-0.2017786400185999,-0.237865888795991,-0.1238264137426607,-0.2134203626631295,-0.3171876817270168,-0.1009669587854384,-0.1748699536345908,-0.2939288961724481,-0.0890778560201282,-0.146122740900969,-0.2497048402038438
4,S10_disaster_light_seed1,14882,0.0002719438137596,0.0066573328942677,-1.7245052290799148,225.47695087897824,0.0733790721670991,0.0035345504019306,0.0099265276612197,-0.0015547886609787,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0025318209930604,-0.0070944572210894,0.0733790721670991,0.0099265276612197,-0.0355472394476954,0.0116292909307356,-0.00060339859969,-0.0161698629356483,0.0156813609464308,-0.0003704007827476,0.0006967767780912,0.0035345504019306,-0.0005972449111826,0.0046162598529025,0.0004329831400937,-0.001270413951745,-0.0079978964214977,-0.0027313229065407,-0.0015674141079636,0.0017767715536072,0.0028163114864514,-0.0009787756257553,0.0087585742119699,0.0128602672368288,0.0178780896682289,0.0787316918969155,0.1800000071525573,6.122088324218194,6987.080842345677,307271.91734832723,0.0653924196424593,-0.0430468986636353,-0.0705687941568802,-0.0497814096290778,-0.0188253928096815,-0.0888728530654668,-0.1079833013504775,-0.0118937705201152,-0.0672430120365967,-0.094763368995984,-0.0205213182376475,-0.0712165704816575,-0.0773178617906354
4,S10_disaster_light_seed2,14882,0.0003376616213099,0.0135765978108551,-0.3918994626763932,14.90770666155609,0.3369145172270592,0.24994524014421,0.083939096283792,-0.0045870319663179,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0067844729363978,0.0053069842987766,0.3369145172270592,0.083939096283792,-0.0048660842843205,0.3064428669679048,0.0721242605955692,0.0021098254946855,0.280997387857566,0.0772349533577033,-0.0227575257742273,0.24994524014421,0.0637231744485212,-0.0035636274737361,0.2274812037751442,0.0447282718559383,-0.0101757358745222,0.2143423861896732,0.0323535691507924,0.0104215884989153,0.2247271727616461,0.0441614384858815,0.0273625321686267,0.0428924731537699,0.0489411381073295,0.0781440658271313,0.1800000071525573,1.821859642995732,6999.263612467278,287668.6264040207,0.0642450506698422,-0.0965026801279347,-0.1786264190117284,-0.2472110507191531,-0.1309490395658661,-0.1825299354732397,-0.324958055934094,-0.0971700496631399,-0.1532508311757923,-0.3135578885832226,-0.075179095158906,-0.1163138086380699,-0.2727063176065642
4,S11_disaster_mix_seed1,14882,0.0002730276149135,0.0068025125944834,-2.2305157883698783,218.1222214027485,0.0665205484174699,-0.0003523176586175,0.0086744706322293,-0.0022860097473811,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0075890946923624,-0.0028840166278943,0.0665205484174699,0.0086744706322293,-0.0382729782175011,0.0187789265890364,0.0004229589487552,-0.0078072736317311,0.0095684451740692,-0.0013424191882221,-0.0065885346233668,-0.0003523176586175,-0.0012490725387699,-0.0096309000571317,-0.004608342553136,-0.001657633510265,-0.0095662738342177,0.0033704494767774,-0.0013897512769666,-0.0047814858619237,0.00149345298,-0.0014026993884686,0.0087655836716294,0.0131467169336974,0.0190909323096272,0.0821686590537429,0.1800000071525573,6.25012765302107,6987.080842345677,307436.18025128543,0.0654020612927146,-0.0556021054588453,-0.050768209409785,-0.1050149975491313,-0.0435556665916937,-0.0678498365698102,-0.1493179787507569,-0.0610526934140969,-0.070008576527489,-0.1050416420716468,-0.0600954350405224,-0.0468332739442003,-0.0870610977289273
4,S11_disaster_mix_seed2,14882,0.000355947721165,0.0148704603023452,-0.202516380665084,13.152801489722933,0.3907362838460241,0.292375781187031,0.1112222072677698,-0.0083414737782156,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0064558968517308,0.0083795422888265,0.3907362838460241,0.1112222072677698,-0.0034494383169241,0.3616502231637129,0.100765895456732,-0.0049173299223802,0.3323282260444903,0.0903883631911388,-0.0166974943310696,0.292375781187031,0.0655539118158214,-0.0110483637314054,0.2749488024595953,0.0523483336922738,-0.0136711381183076,0.2751132451541815,0.0540783608795792,0.0112884420142674,0.2727586564775226,0.0589434549177504,0.0300054571591317,0.0453686663508415,0.0513053001463412,0.0832331610992552,0.1799959540367126,1.834595719777232,6999.263612467278,287518.26361500693,0.0642356287293559,-0.1454240911744929,-0.1795611989094064,-0.2369683502837083,-0.1409804817021514,-0.2018431465002722,-0.3162793391935186,-0.1178514102407202,-0.165001772488936,-0.3010226003592949,-0.0970678430840936,-0.1430351778641249,-0.25331719006379
