investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
17,2,0.3657943828918596,0.049230362669158104,1.141019767134305,0.3083257967732917,0.8771314763937281,0.38833495110656446,0.10384081118291337,4.949656357059212,1.113154406806683,0.7104666432585749,0.17666906493580758,0.22791433459039703,0.0036365291256296914,0.00035663621170104907,292,0.0,1.3187969795865289,5.0887003
18,0,0.4791620692374581,0.11896543402933926,0.5546157789337435,0.053955583808237145,0.9981629992348716,0.33415260651462086,0.07571021213245765,4.1656881679949676,1.889610217247732,0.7728069694831031,0.13025712685480687,0.3692524984068985,0.005229890377642558,0.0006120015424566652,310,0.1397910544823694,0.8352188184736905,1.1057544
19,0,0.337791763973911,0.09173063013165324,0.828735536829853,0.5227831499538982,0.8937123290308867,0.19433396617624046,0.11277678674945929,3.1362492146942964,1.8092217245133713,0.7272368205043062,0.13492542854579637,0.17651175490520887,0.0022696029752816583,0.00032321467138252824,274,0.0,1.1013140785925901,0.2554167
20,6,0.2859503793632109,0.04755512076921355,2.2060868698820317,0.14881674924722774,0.8376833477666767,0.22290711251363743,0.05485776129072659,2.5702815151525797,1.3448533486137477,0.7094278903063649,0.24326575492604907,0.4914092574385568,0.004708464501997228,0.00016330117324911961,266,0.0,1.2280509282103356,1.3305461
21,3,0.38103195486584895,0.06754329033290447,0.8006923355944564,0.21057257318140854,0.9296066481920875,0.5479083683977639,0.13332428858542392,2.0913269814079856,1.569738464800619,0.6887097626856478,0.13663869850739982,0.30646382840356423,0.008061341728121982,0.00028216143974063503,264,0.0,1.0002796495648263,0.65485793
22,3,0.3770461263887055,0.0866960211447181,0.49930766440554364,0.12932750366114193,0.9709564827469765,0.4492430168689563,0.11789951830180664,5.061282842031186,1.5310700480437593,0.784147234146517,0.19344477048269174,0.2166378959178466,0.002476709950861246,0.0007832967344164875,304,0.011419444513794952,0.9741739496174646,0.5827826
23,0,0.3207545044632787,0.08112128836800561,1.2166511319234732,0.3155588905540267,0.6315944257001804,0.6731151166054684,0.1356145372469794,5.990294821920902,1.5817667698028148,0.7494064612206892,0.1264701710918386,0.22436778828992712,0.0028839214544456575,0.0006014298349756667,260,0.0,1.162048219244293,1.010378
24,0,0.43906004202355553,0.049610608480855994,1.5856954561099967,0.42441041462356943,1.219412156962419,0.15679947549993506,0.032495696639373226,2.6239604608190263,1.3356564806818738,0.6222311117104048,0.11723892347625688,0.24672155435959148,0.001958201650983794,0.0007734772129111812,284,0.04971117666015423,0.7067996748659098,3.333085
25,7,0.15575701426129288,0.07317314633977166,0.4428844134231562,0.438415602140524,0.7207999796136932,0.6820238563077052,0.10022594958908734,4.312267588022706,1.437378715649685,0.7688481639182606,0.13231307645357848,0.37951910341948814,0.0028802831307251702,0.0007080116139260006,148,0.0,0.7707544476403856,1.0286928
26,1,0.3473173251805187,0.09756310876937399,1.038544081927611,0.23631931344065876,0.932752437678054,0.3753447892669257,0.1023731366433614,4.444439466516215,1.7070903818283567,0.6960526622465305,0.2848247604218802,0.378754216544724,0.003114579785503138,0.0005110819909262662,195,0.0,1.2614886498466937,0.7446678
27,5,0.4022321564328778,0.03442445055807339,1.0715199173853573,0.2525468338628962,1.0809212448267669,0.5723404802940613,0.1089824589482372,3.7592773548071894,1.185011238792002,0.7780552890309006,0.19862090425982407,0.2825651820185463,0.0033728793378082914,0.0006967780942430638,252,0.0,0.835723530608925,0.45436606
28,0,0.3052817143189799,0.08146098089085493,0.4712644631701469,0.444710138969135,1.0906825108597433,0.5941565346966122,0.06935614019194127,5.4514087552438415,1.5841036065778127,0.7803503236529408,0.12975119170488078,0.34526255150657637,0.0011146331385579703,0.00037714708086499286,253,0.0,1.1530214564146446,0.2373259
29,2,0.23749159153104754,0.03277500618779128,1.7755818574794597,0.369835231371505,0.9943486375280695,0.5556283831642436,0.08936269916035187,5.307460343556072,1.6011174539781887,0.8328934482352401,0.2985738406066784,0.24320277401919507,0.003014843353718677,0.0005328423629143913,201,0.0,0.9210565938920094,5.867873
30,3,0.4497044240616932,0.1579935381866561,0.29346051624623637,0.32279351933351275,1.1476539950673217,0.6686183705345009,0.06939923092275241,2.5491568170252967,1.147076955848117,0.5636329569676892,0.2653446296734652,0.27835376720118005,0.0032068496022255506,0.000296954492392524,307,0.08288705536970264,1.167372703052485,0.16408011
31,4,0.16722706876466348,0.05179858638857842,1.6697977611243022,0.13842688959224456,1.095204950526476,0.6878921369105525,0.13890323922004014,4.225511238241851,1.7790397092588384,0.612933806583332,0.24965960263982073,0.40541098036379525,0.0014270651476961662,0.0004166063305054776,119,0.0,1.2160717448168605,1.3206433
32,6,0.17484197898461998,0.05986977011646483,1.3473598720725017,0.354398819218346,1.0409890917070557,0.5608818695122174,0.09183296246998326,3.9057442491262875,1.481600027096781,0.6931015416585323,0.2633060221532335,0.21725190021011892,0.0026703522215738526,0.0007726757396409559,144,0.0,0.8712616777131781,1.0485286
33,1,0.24526077922894798,0.14096155477528746,0.26145591807238905,0.2967211656085,1.001498260417982,0.3952532900455027,0.06944263016919697,5.416506507896837,1.640112423050874,0.780253571066714,0.29872834816111404,0.21189063059183016,0.0017143734809940108,0.0004883381627813835,162,0.0,1.006774119568821,0.06281019
34,2,0.35314714929791025,0.09086158222821446,0.6635785573604776,0.18866726683570978,1.3660367242274607,0.5776579548792223,0.14755494176282696,4.382536210622988,1.2604237450535853,0.6906443947270509,0.12763707737630822,0.18445513220624415,0.00624473248115631,0.0008347435886878696,270,0.0,0.9442589854762291,0.3307333
35,7,0.2418245828193403,0.042007787969696106,1.4530362220148139,0.35503778268523417,0.7770946223980992,0.23504323494460982,0.14385942551762543,2.867526732686271,1.114991220327143,0.7851383099903771,0.3,0.17857268153491312,0.0011205365253561341,0.000337579097299764,175,0.0,0.7979667051611941,0.58934265
36,6,0.163177627716223,0.07062797950119772,0.8571155865768438,0.29753298609777257,0.6738803422518957,0.6728888675258301,0.10960002921289805,2.5623268802642443,1.1569127599408817,0.6835529159649684,0.23062870535576607,0.2143153823100195,0.0014134236407438126,0.00034578622574248905,205,0.0,1.177850812871047,1.8497952
37,6,0.24265741717894648,0.07607951923587444,0.690759405663089,0.25676723531157897,0.9701896783536059,0.26389844696064857,0.07819839826065307,4.4974759579573655,1.6174820003226213,0.8119676745548721,0.18861503560812132,0.2487329010263617,0.004386465151775016,0.0006612194440026235,186,0.0,0.9226001590490925,0.16282754
38,3,0.15590348818250388,0.11043982589164976,0.38485281838572744,0.3568927277745648,1.084252361088177,0.7215178141575872,0.09089854222283293,4.977355849145245,1.585405472685563,0.6911315173282815,0.21820504104817942,0.17944397296176873,0.0027656180384960727,0.0004605898598671798,198,0.0,1.0308150909914813,0.58004665
39,5,0.18133924098430199,0.07656872404664496,0.1220584290250567,0.3266826434708139,0.7846125488264513,0.21806328354732618,0.09410079634822485,3.134537062739461,1.1946742939453385,0.7314088986741527,0.13615234270554255,0.3758339895066294,0.0014125268588338145,0.0006524906134655758,194,0.0,0.9839743749561162,0.3487243
40,4,0.4914416561734938,0.1094104849632213,-0.2856954561099966,0.28163978763250014,1.3511517824467338,0.23533451780965592,0.04514109677571167,2.042646685599481,1.5342536874654948,0.645522440987537,0.06801176116063899,0.1933930747677438,0.00209302115115453,0.0005106340553673323,324,0.17462382230511542,0.8531386756094097,0.10622145
41,0,0.32622466460567745,0.046078613700349214,0.3550545763895784,0.48154344314643444,0.9683885430945083,0.35345377133836486,0.0913962994253768,3.901207977472504,1.3856110984168477,0.7281774835287242,0.08155399244120358,0.26134455988339583,0.005129718994634502,0.0005515783609142574,234,0.03115136761180004,1.1218496817241888,0.50947535
42,6,0.46947838862118774,0.08013160103919993,0.19438157727026228,0.25980978872817184,0.8765863447146585,0.6072887043161422,0.16495462557603882,2.618187757266833,1.5169164363816745,0.6975097862405583,0.19272541597137607,0.2049082345977633,0.00202229022905334,0.0003949792267682977,331,0.08379394301196486,0.9951936577581741,0.22963372
43,2,0.22427179869514696,0.0758944610104046,0.9753770685533809,0.25722903492712246,1.134937390468032,0.3910766410506329,0.14170334621918748,3.1911775659154014,1.8664881910374012,0.6604024117960948,0.25753625969093186,0.1696223393443051,0.0024398210933662327,0.00042022101388291465,161,0.0,0.9284422025180918,0.10324539
44,6,0.30460951940341874,0.05160683173665712,0.08334886807652675,0.31608041059645653,1.103447434438136,0.4289973102724244,0.15152318643854434,5.617080319455207,1.472821298815183,0.6909636440054211,0.1405322834361391,0.3434868267879617,0.001991548356311036,0.0003841001281139631,254,0.0,0.982724738516802,0.048898946
45,0,0.524680243364853,0.10554995740379469,0.41410375815941847,0.315060126430897,0.5535798857388393,0.6214583725075611,0.04796569805814881,5.957479506291794,1.7969571081837405,0.6884531575232195,0.21314988353489503,0.3456352671057096,0.0019069421401791795,0.0006249854094162742,342,0.1576718612968696,0.7298698951901307,0.31487262
46,1,0.32406352996074217,0.06644086887555294,-0.0008653433917004127,0.3919410509125945,0.9456537964924665,0.3783209671998047,0.021276773977013868,5.379019188455216,1.8930529796854105,0.6506785837441618,0.15873060749346532,0.27740950791152885,0.002495328490673855,0.0006503632528849208,194,0.0,0.8278081716129877,0.15823796
47,1,0.3393768579947696,0.05349850586395922,0.22848008261464287,0.1296105861442696,1.0873492843880446,0.5842258554170274,0.11615091905130003,3.3446634599222045,1.0913711733090796,0.7912425957082653,0.2549191069781187,0.27582623308573256,0.0023296663822898692,0.0002480253676048811,251,0.0,1.1208361482479057,2.0549004
48,5,0.2983704244841808,0.05169174305467028,0.8858962418405816,0.13114177802905622,0.7075993760707695,0.5571765250186541,0.12458132746343803,3.8718258894228517,1.294880429959616,0.7252870489365132,0.17784321484119767,0.33064600659081433,0.002782719936012626,0.0006061187869744966,229,0.0,1.2064149966572901,1.0322859
49,3,0.3479632340086721,0.08114465005351859,-0.6239765899510353,0.3529628259836663,1.193829345208947,0.27110169259838246,0.17744911530066826,5.739161617375521,1.5356254990119238,0.7294772019764253,0.27357698294789246,0.25500584482323585,0.003871203109639847,0.00020973159046849905,246,0.0,1.4186643712417961,0.42292374
50,5,0.2632862758324701,0.18527058294028736,-0.47558185747945936,0.4260761553187328,1.0378037156524091,0.28590624164621775,0.07330295798970946,4.029606136103334,1.618158563104506,0.7272661910952284,0.2245227627792409,0.27572170492227094,0.0040192847939991274,0.000750258492014647,229,0.0,1.2582455228219425,0.048898946
51,6,0.48296031591572985,0.16506543049413577,0.32462293144661913,0.040073004676163065,1.2000817812853928,0.39789558682320436,0.09186643739231487,3.230385569880917,1.772102320956145,0.8135094276031027,0.21584098093632573,0.2816942449591975,0.008820863362567261,0.00070870224869117,314,0.13458378592068143,1.0749274061026093,0.119854435
52,5,0.43366375481095054,0.0979781884069288,0.04251696080223788,0.36353464723074547,1.0747451931824041,0.3302524059352071,0.12804928091646325,3.0917399475631986,1.5523296932295658,0.7729338954967848,0.20597960946082522,0.146298729348453,0.0011356293930503824,0.00059273023641019,318,0.16332776643042557,0.6840214000876412,0.26598683
53,2,0.36602274722763917,0.06143110144439454,1.0065394837537638,0.2278807636298601,0.6617877736933511,0.34100643935699043,0.06323772352122474,4.981287968410528,1.1917125543399487,0.7757602611871142,0.18101958364385504,0.24546607341099022,0.005021942291086396,0.0005175974341518733,245,0.0,1.2663828342953214,1.0030622
54,7,0.32091780546142123,0.06303594158610808,0.9449454236104218,0.37030362274462236,1.425172162685219,0.5298184581207445,0.17991105478301253,5.152914148977485,1.5918648622927956,0.712405048167429,0.19867835262887304,0.2819099890433036,0.00479333540568492,0.0005309269030007263,227,0.0,1.0333388988772392,0.20515764
55,0,0.30566686174768787,0.1071045467391781,0.718011746149149,0.4673760443271111,0.9177394353753368,0.38743919796605075,0.11676629120866765,3.513049577295405,1.7221169931743554,0.6771023948475735,0.15059477394070875,0.25765758541462935,0.003556526206136414,0.00040489147795795403,212,0.0,0.6980209940158978,0.9210018
56,1,0.43873006395125835,0.08651201816889872,-0.9060868698820311,0.1613559088330377,0.8791683239243997,0.502964169286083,0.14211156351845702,4.272428111550198,1.4649788588277868,0.8163380991629455,0.1785916199544813,0.24750724550170664,0.00657251801137769,0.00036137560217807324,261,0.0,1.113230253900765,0.13499531
57,7,0.4436735877237512,0.07367629723153359,-0.21486498356628303,0.38324274586102003,1.2534852535375853,0.4559114770076079,0.05197042996720512,2.817713067267109,1.3358718630457924,0.5921103211439814,0.15076645305087058,0.2487779398215956,0.0021751922268136437,0.0007288635952702535,275,0.10485588403648893,0.9133014459321541,0.057036243
58,3,0.26279770615365755,0.15007767820893875,1.257483039197762,0.06137652678482916,1.0449802851311205,0.5300992486459996,0.1044981014018564,3.4983806395069954,1.6671081798250955,0.7988126869251713,0.1131384344745384,0.25376426442162237,0.006407627119968305,0.0006823101169949973,240,0.0,0.9109108778508427,3.2889688
59,6,0.21871470387304076,0.04874761762820821,0.5270730229226849,0.5085744124081293,1.2059122595450655,0.7329723760758096,0.053097631460736164,4.939221185912214,1.022252181014529,0.7536349282751936,0.25119443109931844,0.23194297266335445,0.003486759815454223,0.00033646223194341504,229,0.0,1.1296608337959844,0.2665793
