day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,29,5,-0.002547709009565243,-0.037806991012040894,-0.019879819094076545,7218.294750641738,-0.02119073608571184,0.0632026730661835,-0.9783378334196237
0,30,4,-0.0203950305956282,-0.02031103947509688,-0.036114810995778464,10211.722334034655,-0.011594561667137408,0.006634608471248748,-0.98501589975359
0,31,4,-0.00036590353656549375,0.0030989565132258836,-0.006639301044509385,7038.892558520812,-0.017425109925750425,0.008867450363852917,-0.9850912981885546
0,32,2,0.015337270755202971,-0.022990842788781423,0.06671725106079217,6736.472306828128,-0.0159094822281614,0.007470114425549975,-0.9745887791193096
0,33,4,0.0678374755819442,-0.02460156883188522,0.15005322070137772,8450.294937035844,-0.010963783267988069,0.01460171936095468,-0.9665323474170491
0,34,7,-0.018726302519334576,0.0005963360401361507,-0.04863789884340775,5668.869528741525,-0.019484427109230852,0.01951374773236392,-0.9884401603316872
0,35,3,-0.06163661641884631,0.009420638687660915,-0.07993816461357997,8507.382562607438,-0.016500659679554837,0.0054706064054563025,-0.9896990598037593
0,36,1,0.0030470922535902247,-0.04556698557293075,0.01898919797879089,7143.848218163957,-0.013107237096771711,0.03421022621760627,-0.9607155637627359
0,37,4,-0.03102608462530082,-0.020765777671811994,-0.11110956480312018,6087.268681240071,-0.026433631557346512,0.010149385260083079,-0.9881330306364646
0,38,6,-0.0018772632611523971,-0.0003888155821578647,-0.0034673151157515875,7387.790085889152,-0.016473273115007517,0.015811752842726515,-0.9817949426714004
0,39,7,0.01448658052816743,-0.007555296260424657,0.07610319605706717,6796.796408285867,-0.01496788005388026,0.013298086300307287,-0.9432737729473482
0,40,4,-0.009838817294142198,-0.02817609976734108,0.00787000549394874,8127.080742843725,-0.023397965261230107,0.002660015343160672,-0.9721190886536665
0,41,6,0.019228248272864904,-0.008743973658255733,0.05634898376570336,8190.5990718300245,-0.012504111684492168,0.013195289006810103,-0.9766037875796562
0,42,2,-0.017850071089265507,0.016438643835546426,-0.07237010194238061,8160.2080201956605,-0.021245116414034208,0.009353961551085919,-0.9841681099574001
0,43,3,0.03742301218197637,0.022321040188259027,0.12498326920930605,8738.392846657596,-0.018020906171251284,0.013945136031605455,-0.9741048905904869
0,44,3,0.04139440747033521,-0.007379204313785586,0.058080293512574044,6705.020844379079,-0.012376894771599381,0.005444911684190763,-0.957977411008207
0,45,2,0.009980252116591995,-0.00513832118113172,0.07294891242281189,8008.601387757818,-0.014402997248230175,0.025100302731907657,-0.9812594059150245
0,46,5,0.002294415870963667,0.0013862136675399151,-0.02052152789592355,7424.17045922896,-0.015605415398227193,0.029915907221419374,-0.977680163848313
0,47,7,0.0008130074362146071,-0.00032671147123011085,-0.035354342754025,7592.649519491448,-0.003869249509195911,0.015560572873598898,-0.9823536189985342
0,48,2,0.019343644315502895,-0.00905750824225211,0.04770595855199995,8948.638122750383,-0.016092533118319128,0.008757033967544011,-0.9713782445124124
0,49,1,0.07498584129231561,0.02313061907141553,0.11303751060775807,7367.813655640926,-0.008934884035156777,0.004210017800954675,-0.9425130095554533
0,50,6,-0.019291217399437337,0.04506655198584347,-0.11207181715304756,6785.613588489231,-0.02206695460918239,0.015697388623631837,-0.9902451463214866
0,51,6,0.017245549515155847,-0.0019498019661991575,0.004615863688501063,7617.061074562223,-0.01392447287549039,0.007769000398015428,-0.9879355225361414
0,52,7,0.03378343654521521,0.01359536906239412,0.00594866196463105,6623.054358053838,-0.009891967528489625,0.009043208607043857,-0.9852304813587475
0,53,2,0.054108936779820635,0.013660866875104948,0.04281512886673283,7371.97194820616,-0.013988253444114099,0.0059050783158242,-0.9733256303069
0,54,5,0.004485806532320681,0.026652534201959732,0.0974898382226232,7335.122437618333,-0.00016739263094649875,0.01829605494267403,-0.9436092356710519
0,55,5,0.028655731653671534,-0.03001529634785176,-0.028709255529709377,7065.681791708123,-0.01470679697882585,0.0034872473538564244,-0.9670221829969801
0,56,6,-1.098895828535295e-05,0.0014233805799188058,0.0018389531063587785,7562.41827050642,-0.007992342092122854,0.006576938086563714,-0.9913515035090215
0,57,6,0.015534057276675785,-0.00510213441441084,0.05918126925082981,7956.264973968856,-0.019411641675461007,0.015634128364493856,-0.9832241215383027
0,58,7,-0.04619951071399418,0.0010097333093546425,0.003260952994288316,6646.926283293983,-0.026390266526812808,0.0028164422214847626,-0.976473331010507
0,59,3,-0.022715649421039145,0.03139647455233444,-0.01899642225649325,8437.502182776358,-0.020489846218053817,0.01488705421776514,-0.9676977452024604
0,60,0,-0.09363985861599887,-0.009639322994513456,-0.05294224698403721,8133.677631434136,-0.027307308562851015,0.014086706245143969,-0.9894531167656175
0,61,1,-0.03796996214781102,-0.011483441814742593,-0.09529602897303088,7187.057478098174,-0.014842584408037407,0.011541917700048534,-0.9871514244198215
0,62,7,-0.015295730858637106,-0.006817179786309446,-0.012692169211091824,6769.597372405199,-0.017266106802353135,0.003173392220005756,-0.9794497536681579
0,63,6,-0.06124749531424179,0.0036892530620843303,-0.11676160120359785,6433.074420611996,-0.0053635025849146385,0.03487011303460314,-0.9894985635774866
0,64,0,0.017591077187192595,0.03300484776566303,0.0807636018472501,7017.314018917802,-0.05854654521625258,0.025329774891941062,-0.9405180558085158
0,65,2,0.010496550417460029,0.00465871713270025,0.08278592366457245,10522.13616847971,-0.014732429282711929,0.02373023080864754,-0.9784726508108441
0,66,1,-0.00977018972473419,0.021944036384226304,-0.013727315518469788,7566.036694711658,-0.022849577313359893,0.001046739074868281,-0.9806691440349344
0,67,2,-0.024699306877687954,-0.023380171199300234,-0.08252395306658207,7988.1136159641055,-0.021195761208003136,0.033366488126468065,-0.9917927344018547
0,68,5,0.0027323402136984545,-0.0069286271514896105,-0.018264743192731456,5636.610663875357,-0.01870430080603279,0.01329126875574547,-0.9704885755690915
0,69,4,-0.028989008758579005,-0.0018055432311977846,0.030215168862571806,7139.521488434628,-0.005164463960885955,0.007417949014852003,-0.9561635910590813
0,70,3,0.00021027795874323067,0.0164419823272721,0.04505156493312908,7065.945749990375,-0.023349046196986203,0.02307169583976684,-0.9614935909664476
0,71,3,-0.035171114309773335,0.03590363387912438,0.03948829118902664,5817.095917739644,-0.023135876158488597,0.0068004005772673275,-0.9671761375497094
0,72,5,0.0002803634398695063,-0.010902138755421075,-0.06164830838363708,6998.827720628634,-0.01479919538600101,0.024825761473342377,-0.9873435366858582
0,73,5,-0.02856008785841732,0.0061709150683772005,-0.018230792039982954,7706.917182196786,-0.01273882907954367,0.019100401289439555,-0.9842695682268631
0,74,0,0.039477242238355734,-0.01318170935322933,0.05277243497193524,7347.459108216691,-0.01869591582278231,0.001947849811611165,-0.9768864884827128
0,75,1,-0.007360604620309059,-0.014407925683025737,0.01447559903086303,9265.729601200077,-0.0035069522157886134,0.01016549430796558,-0.9861652226182481
0,76,2,0.06815147144962852,0.020723684303858222,0.08880934565473945,7484.007283453721,-0.020427237678558717,0.0070821410795953894,-0.9066013967764882
0,77,3,0.009914456173201068,-0.048715554846101176,-0.015524516041731561,6847.991611942776,-0.04388643469859961,0.014095908136346823,-0.9738883234946583
0,78,7,0.00954213834267453,0.013626293371931435,0.062279221462256784,7463.912632092639,-0.022147626261412364,0.00491322066790228,-0.9458939577428448
0,79,7,0.008850180916548666,0.007857316661009044,-0.0375620926389082,8195.220677537609,-0.022360178355027883,0.003576561436728821,-0.9775813893445865
1,0,2,0.027102155662618792,0.004610612849062499,0.04678953138913727,7575.307951419099,0.006589443808282636,0.009546220591984506,0.25381186630829305
1,1,6,0.017315144636823654,0.021763402830896606,0.013160123527155353,5778.436735651401,0.0006375747202037182,0.005376407476773714,0.29745825684605937
1,2,0,0.0016421660726401324,0.0197841915648844,0.015971506797150266,7729.39993873117,0.010218792483774976,0.014437093886075902,0.20416398178824335
1,3,3,-0.045831065083889955,-0.00018772204691458287,-0.01753848272309947,6387.191207631117,-0.0010418199616258738,0.005271380168551167,-0.07758807861033529
1,4,5,-0.04480241704782109,-0.02734652478357301,-0.12433006522490633,6967.464222372852,-0.005283309220999151,0.006520788054379103,-0.44527661686159137
1,5,0,0.04434050914132602,0.00490140252256281,0.05510600194115395,7301.360186931412,-0.0035595296172277586,0.02056315716028876,0.14891792353992372
1,6,5,0.007189464873142048,0.008075210364084635,-0.04100247286484563,7573.230278550781,-0.007350579093796498,0.007086287220426307,-0.3748151658618544
1,7,6,0.00043542734154881566,0.018981968608245886,-0.007275965994699601,8881.899094218646,0.007552616531732555,0.002443958295815142,-0.2826857147329246
1,8,4,0.007994690897303754,0.01940762748046828,-0.058428632581177156,7317.384252829434,-0.004833186494352507,0.006797499696206861,0.05350703288173685
1,9,1,0.013972160773928814,0.002757553671169267,0.08622392409671786,7875.542912926561,0.0048396855027531965,0.008717037966933504,-0.048654775041937666
1,10,5,-0.023112573741515194,-0.054267596201216045,-0.1300167853982654,8561.033733355142,-0.010784402782603154,0.02345853164372004,-0.5490110503657589
1,11,2,0.128475137313198,-0.01940393240832269,0.12292861905645255,6841.219846581876,0.010219162545985979,0.012704261896972583,0.540288919144534
1,12,5,-0.037924452016638174,-0.0014320514621160574,-0.065459540362875,6552.1763030544025,-0.00043160636959425815,0.003937187494491217,-0.4001291441684861
1,13,5,0.0406550659294171,0.007632198803868344,0.04258552602230935,7284.477775178563,-0.008866600408964264,0.006945302701363859,-0.051309390579833435
1,14,0,0.028380923467728306,0.02401095445921861,0.06235916297586895,7736.823460122026,0.006532300244558959,0.003690978716920312,0.04328934858183955
1,15,0,0.03426803583732217,-0.0035451371771829943,0.02291061803466111,7743.157165384494,-0.006304172695020414,0.010261622678757566,-0.005886162872978572
1,16,0,0.029164359544417436,-0.012204116776421577,0.04519889127327386,6544.30652769919,0.0032088402359179676,0.026965865873640055,0.01562170309400691
1,17,0,-0.003089994939358026,-0.000997001721823691,0.06400971131623225,8963.938020193893,-0.010222956185316809,0.008863711819434463,0.3379070403286667
1,18,2,-0.01735547500815151,-0.03872199161019483,-0.007424429241624134,7260.95507697817,0.002176357463352111,0.0037378126279550773,-0.04878945097254243
1,19,0,0.04478773184316036,0.026265687699617395,0.06779610087309465,6783.50349758091,-0.0029456051907105064,0.007499928249952687,0.4931373647862863
1,20,7,0.07002112013050071,-0.019153083356582286,0.12775632111666563,7193.071855246186,0.005995285607974531,0.014171808718163509,0.5370601741460174
1,21,7,0.03273007220225828,0.02148811769241902,0.06913202861708731,6059.65889187139,-0.006761188127748697,0.0176529196478561,0.4704714926255789
1,22,1,0.012753844451121849,0.009162922137739643,-0.047639348026585565,6469.419925178672,-0.0031767362351772994,0.0010292246471804846,-0.03522792887958601
1,23,2,0.006276567623464938,0.04649596618203747,0.06992293290231869,6563.169884998653,0.0016240250575860168,0.007108719418022552,0.18264004959263572
1,24,5,0.017450332265412965,-0.002174889424861433,0.0005710410364314113,7382.401196147033,-0.007459627594480147,0.006629137522245256,-0.029764837152869802
1,25,5,0.00907138883171921,0.032731160597267724,0.003999063909898751,7947.934738219163,0.00942755635593027,0.02249703461745008,-0.04067447742262636
1,26,4,-0.00044924722341833944,0.02388270870325385,-0.03754463120592663,7043.373237372778,-0.01376920466042919,0.01517627503622641,-0.5193626891863503
1,27,7,-0.000370847071782171,-0.02643777484407477,0.029187847652010126,7186.070485115831,-0.010905336958599026,0.005743991808571442,-0.05321139094112475
1,28,5,-0.006211009743439529,0.03408828742992922,0.02319796560348776,7081.2382631087985,0.0008167614920150056,0.003599765769212909,-0.09534069963113793
1,29,5,0.00972116509515438,-0.04408203428223989,-0.00783741924398404,7216.839533874732,-0.00020160118383583158,0.06311818992620366,-0.13969744531799366
1,30,4,0.0057787389780247465,-0.013550502739194246,0.026625492803787572,10254.42044124323,0.004181283608374855,0.006654785687415938,-0.05983998749131544
1,31,4,0.006696971157683202,-0.004393814563565143,0.026118376728836504,7010.947841206225,-0.003970044589011158,0.008822218679031926,0.314834952362718
1,32,2,0.027437113238840648,-0.010060409513011806,0.07610697913777541,6757.938660402043,0.0031865867766064588,0.007485410524992138,0.47199688431450715
1,33,4,0.08660875708660067,0.01990467765432507,-0.011058626623282872,8412.019752356402,-0.004529449559409995,0.014519078932008734,-0.1775546442033715
1,34,7,-0.020322016780967435,-0.025291718215051367,0.029606204425078025,5738.901150823575,0.012353719154583689,0.019732386863059802,0.1670153233244023
1,35,3,-0.009100218396772365,0.00899029304625419,0.00976093122868252,8485.149396637205,-0.0026133967535388884,0.005450114830120829,-0.23475812852818823
1,36,1,-0.004480395705599634,-0.04412813935915863,-0.06797585793363758,7225.122378081704,0.011376803850773106,0.034560147491077095,-0.41647439199922753
1,37,4,-0.03536115491884344,-0.020674619538743923,-0.0406679489493207,6035.226491884247,-0.008549349812044426,0.010051190229807926,-0.25733032203987194
1,38,6,0.01650283575624502,0.01756296648369447,0.018855181906120306,7418.899314831439,0.004210897789544392,0.015860307372934184,0.10050251351085218
1,39,7,-0.0031546762704240602,-0.019056378805076515,0.007398531434393542,6767.6466019356085,-0.0042887567317336,0.013226021081151442,-0.2523931923950977
1,40,4,-0.06035132955531902,-0.021182579400478813,-0.03835542327077106,8046.788237227077,-0.009879624450310633,0.00263074523250713,-0.25388426699892536
1,41,6,0.0010293361847789478,-0.0019615605232486313,0.002015734985612609,8201.505760075182,0.0013316105634653581,0.013197859040566013,0.1061103888491481
1,42,2,-0.06569001954875538,0.028964667908297083,-0.07301419885998986,8090.965217135395,-0.008485421313880435,0.009264059529673168,-0.49392874267452375
1,43,3,0.019187611513611647,0.046842945151790286,0.05475865723100522,8744.014160421604,0.0006432892023340681,0.013938264275060177,0.20200432088019987
1,44,3,0.019184273413471793,-0.00824208642341458,-0.03558342788620741,6642.356088908431,-0.009345944915768716,0.005387899844010142,-0.36280562828777546
1,45,2,-0.005485083477547861,-0.0015274349581093066,0.004249212490266104,8050.303968805679,0.005207223961927828,0.025202360119498758,-0.015920480779481265
1,46,5,-0.006301269319399275,0.00612749595065855,-0.017110314047008204,7411.627997068422,-0.0016894092383003515,0.029831459972988528,-0.03512104233572543
1,47,7,0.05608874389937708,-0.010113934061394065,0.12217392464309393,7770.023427848514,0.023361266432978568,0.015906008472671564,0.5074729958091891
1,48,2,0.0012506389332793012,0.02346483248147839,-0.026145945792433727,9014.447756231843,0.007354150718660643,0.0088114192785203,-0.2620255298497663
1,49,1,0.07011872406674798,0.023479620992327865,0.0028947431645302696,7312.729013121049,-0.007476389210482057,0.004173798046345615,-0.13458338313196638
1,50,6,-0.020649873675297473,3.246413522646138e-05,-0.0024583762545165797,6802.433422491104,0.002478749162847324,0.015718432625351317,-0.12004948605872443
1,51,6,-0.013519626088135964,0.00991745896071599,-0.033386668038067016,7622.197193880481,0.0006742914712091316,0.007765412644267823,-0.2837098416105828
1,52,7,0.020922404060239527,0.016610323631029506,0.04048224307574769,6628.515745498772,0.000824602539807473,0.009040390170231337,-0.04076272672210629
1,53,2,0.08023836116448674,0.0012347640963775702,0.07554777685178332,7360.387477236704,-0.0015714209238512527,0.005889105276500782,-0.015803142064819257
1,54,5,0.017635475269742216,-0.005511062628679788,-0.03420432135680392,7388.923323165878,0.007334694956368526,0.0184093265131888,-0.4906691111748982
1,55,5,0.03272541111719275,-0.027599285196340525,0.028420835103455222,7029.772257110762,-0.0050822462227921306,0.0034655852501503043,-0.04625737068142017
1,56,6,0.007293486463529812,-0.026636516002722148,-0.014035111673405352,7490.871506956497,-0.00946083130960342,0.00650731843556078,-0.09277630708546293
1,57,6,0.01366463980819245,-0.021673727715489203,-0.06995938655864652,7932.150420191399,-0.003030888721825433,0.015569046968715005,-0.33003933632738924
1,58,7,-0.02772363620797949,-0.00025131167186469554,-0.08828274601630524,6733.979109652954,0.013096704047668672,0.0028500888633061273,-0.14912432933169287
1,59,3,-0.04665638428627797,0.037363510256024475,-0.06752651374961442,8344.68492291134,-0.011000561286311562,0.014706572478907423,-0.4848412791613057
1,60,0,-0.06730645721926472,0.016917895676401427,-0.04451162936668568,8123.556558235084,-0.0012443415706491177,0.014053204415710643,-0.25982444404839383
1,61,1,-0.008491214294437499,-0.005594399102228646,-0.03274801545683697,7102.2085180163285,-0.011805799569631167,0.01139270695278915,-0.25283400106430115
1,62,7,-0.008282747434119877,-0.0032295796949748067,-0.008751068027217455,6755.709215819361,-0.0020515483893400583,0.0031632863972604164,-0.16032218617435062
1,63,6,-0.04308116296155735,-0.021384196379955093,-0.03488868228096547,6498.901886439995,0.010232660392841464,0.03518693288234565,-0.302138167398221
1,64,0,0.01665251038342179,0.0044947752762191095,0.06485659227388114,7132.3699374620155,0.01639600539950716,0.025715852861396077,0.030968394034254373
1,65,2,0.026873688344344247,-0.009148254862692592,-0.027622883781637603,10415.70893775814,-0.010114603063243542,0.023463539811365806,-0.24095231478951334
1,66,1,0.00999744349460391,-0.01660179069564292,0.006684808685263511,7471.018252174697,-0.012558548996117776,0.00103242008144638,0.16664147895404408
1,67,2,-0.026793448211184887,-0.01937539308665911,0.03103767401093041,7986.47564502212,-0.0002050510321625267,0.03332177209616318,0.11407194261234865
1,68,5,0.010787303375740893,-0.02178005917723544,0.030156310597209898,5684.885353126827,0.008564488862226948,0.013389882468798289,0.3523628693783394
1,69,4,-0.04181175011664613,0.0046264517502035245,-0.1053129296336161,7174.121102196018,0.004846209065612901,0.007445435314839213,-0.4570784833628635
1,70,3,-0.024391603995023256,0.027010278824696848,-0.05468019001770778,7043.894888787581,-0.00312072325248514,0.022973583224559675,-0.3302762800395039
1,71,3,-0.011993056059375978,0.02036355190634853,0.07446066466872904,5802.982949401299,-0.002426119241958232,0.006776200029105354,0.14329448618878338
1,72,5,0.001575868478288284,0.014198950853045664,0.08330331104804699,7073.51118766414,0.010670853751033353,0.025062187356223026,0.04634562188068404
1,73,5,-0.038403762310846815,0.01460056981198514,-0.11743266476588515,7655.749426207245,-0.006639198888465951,0.01895204864612461,-0.5079831078315707
1,74,0,0.013910704546678154,-0.003691580828999582,0.08413994274693452,7332.848731339804,-0.0019884937992439245,0.0019417694700398,0.2189618614829907
1,75,1,-0.018051856786209602,-0.005752606021335686,-0.07006547155814108,9261.908770567792,-0.0004123615513007459,0.010149766020423962,-0.47416143216229273
1,76,2,0.0654311846550103,0.038656080228678266,0.13131637672745541,7509.534569134367,0.003410911389287844,0.007098229644447382,0.3098031536099772
1,77,3,0.052771866204882265,-0.033673814672576345,-0.0005863504211733733,6939.99756901987,0.01343546579651724,0.014269074710198887,0.05532823615287456
1,78,7,0.026491668967319183,0.015822588183507697,0.06062307547474434,7431.510563098217,-0.004341164023692154,0.004886337661270897,-0.032915153850690264
1,79,7,0.012512234098632965,0.01206058244711393,-0.013062235374304735,8136.387228422001,-0.007178995103434551,0.0035468538940954,-0.3415635747029975
2,0,2,0.013507464108644009,-0.011319858143907634,0.025061831513580914,7661.439359951164,0.01137002074165594,0.009593983572066391,0.08154049867699222
2,1,6,0.005998960847314556,0.015089601690753206,-0.02126143781969112,5828.918084471702,0.008736160164018798,0.005389235902726518,0.3034031491861952
2,2,0,-0.0060958256278086966,0.03994005253363583,0.0029307417992974275,7716.125279084685,-0.0017174243475185638,0.01432157231769753,0.0079361124355742
2,3,3,-0.037503365626123254,-0.0063039063044562655,-0.10908253540269877,6403.421224193405,0.0025410256299977464,0.0052515066625222675,-0.4659610577329419
2,4,5,-0.031457780935622945,-0.000794308797448632,-0.061610329328937646,6992.704540843632,0.003622597499637209,0.0065032124885791055,-0.08533067308962584
2,5,0,0.07595522958624806,-0.004114845037366675,0.0564798876289516,7432.865763474889,0.018011106585161543,0.02080174363299449,0.19494877068046912
2,6,5,0.008609526515864514,0.0158316994915765,0.015397351581758794,7632.078312466323,0.007770532751686405,0.007096395882904308,0.20036022843453263
2,7,6,0.00027779329252998475,-0.027990793919676862,0.028302895318180966,8924.969385730374,0.0048492209892096435,0.0024403500079586663,-0.04452309202984454
2,8,4,0.0060796762125413725,0.02967146698114362,0.030757937719839194,7424.597272284654,0.014651823076499374,0.006853677512003007,0.09009859692814885
2,9,1,0.024126737847922138,-0.014253088496535378,-0.012435200982754736,7847.456486480391,-0.003566284477997283,0.00863127155030649,-0.2625048016743653
2,10,5,-0.03497157778439489,-0.04970037603002445,-0.07713994745533542,8490.090573708902,-0.008286751560133872,0.02311768641363729,-0.2733086921744436
2,11,2,0.07805477587760906,-0.023075350151254986,0.02259968735223112,6811.86073402042,-0.004291502571156937,0.012570110060410498,-0.1513938951436489
2,12,5,-0.05244411554436436,-0.009960817696569337,-0.05397905778868271,6548.582777781367,-0.0005484475854778082,0.0039102567341153215,-0.09693477207061381
2,13,5,0.04401530096280592,0.016505582396222445,0.044867355870130694,7268.459908586018,-0.0021989039004450244,0.006886405370542134,0.457162168706311
2,14,0,0.054002348788331024,0.012192919228697162,0.11130165761959054,7812.507849789053,0.009782359654078667,0.003703622801752702,0.6236758592985676
2,15,0,0.04825025494126825,-0.011905720600534322,0.08422319322952315,7851.8799031595645,0.014041137930289257,0.010340202506057859,0.40675787990466655
2,16,0,0.025522657652759337,-0.010016754528744032,-0.004032695290664936,6677.816888851222,0.020400994450205153,0.027342780239500437,0.21248326681859586
2,17,0,0.020969949061771107,0.0049114864005637745,0.07586994115864998,8996.942228443659,0.0036818871544420082,0.008840343558567523,0.2882430758548219
2,18,2,-0.027758836785234796,-0.022836961171263655,0.016313718614897166,7227.503464451918,-0.004607054054405976,0.0036971708000176975,0.4792723570424358
2,19,0,0.04045722337929948,-0.012003530049076047,0.04094116781475793,6810.351863661077,0.003957890799310564,0.0074822124402467395,-0.13123547810630007
2,20,7,0.03400145566594463,-0.03263603635373871,0.05839470179989881,7234.835157644993,0.005806045489222845,0.014164359870972634,0.40463925892597935
2,21,7,0.024716452302936995,0.015670375281696364,-0.004098615742298625,6069.446738919184,0.001615247198307519,0.017570126978613685,-0.293048228957043
2,22,1,0.02232941266587903,0.011022495080663035,0.13531292480986884,6482.481919998349,0.0020190364778827864,0.0010248105295237865,0.5448032807649712
2,23,2,0.019477415919459937,0.018765186221221725,0.005793191707270884,6603.1192911750995,0.006086907222645311,0.007106967001255063,0.37661782031258506
2,24,5,-0.020669369704584738,0.033302663702990516,-0.10829803119577491,7457.627229935202,0.010189914065823171,0.006654531503870294,-0.2407358715766067
2,25,5,0.034018079505814695,0.03391072200126116,0.054757761665439664,8003.833119193974,0.007033069950362559,0.022512640585703316,-0.06617294811480476
2,26,4,-0.003391632988959068,0.007998668441279843,0.02710547029095461,7026.436697062268,-0.0024046063923807088,0.015044475535088168,0.12845393179710798
2,27,7,-0.018468164636162552,-0.002617195066047042,-0.03098351110296189,7263.071261927168,0.010715282708515652,0.005768993812979599,0.14116768814567077
2,28,5,-0.014488873233466551,0.028329368510765743,0.04654700085887321,7131.72083906648,0.0071290604950665255,0.0036026062590230434,0.43368944637954726
2,29,5,0.013670062999927554,-0.024843155444432233,-0.07283929544472452,7290.566815422132,0.010216006771570134,0.06336161090062518,-0.2473373534838474
2,30,4,-0.00468621405771711,-0.016204748631393946,-0.01622975760703207,10260.418101533505,0.0005848853501416299,0.006616760890301951,-0.3117944613956128
2,31,4,-0.024475453389981194,-0.005538549065125938,-0.07071408845117283,7099.284336612336,0.012599793552438236,0.008877140258946179,0.12490175702069062
2,32,2,0.048760285728592014,-0.029484314856248323,0.055574750280127885,6795.850718722758,0.00561000331992639,0.007480017898556048,0.3078509397560574
2,33,4,0.022018284764207627,0.028503019504217325,0.09639200776887649,8436.893423090025,0.0029569201530529913,0.014470341288017545,0.3594381399855768
2,34,7,0.01990245651108777,-0.009197437265146886,0.07911559742504082,5777.9434189357335,0.006803091234034504,0.019741565561147072,0.45711054006059515
