label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
O9_base_pi04,1260,-0.0014254931659424,0.0102142838987933,0.0752179795639832,2.857325603448948,0.0380185129863051,0.0305248255887322,0.0675226737557033,0.0058938348309161,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0117486037062195
O10_base_pi05_common04,1260,-0.0018476781984404,0.0114667529316743,0.0885964145312122,2.6886299061580536,0.142813390761855,0.1143535816287256,0.1426044686584429,0.0074214529934999,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0140997272337065
O11_base_pi05_less_risk,1260,-0.0019557342890995,0.0122570077666958,0.0829921628031001,2.753054175397486,0.0867472385821984,0.0820541611072041,0.1064780562831471,0.0091080642016578,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.018059242497783
O12_jump_mild,1260,-0.0017818777567161,0.0117047518867351,0.2314811151038038,3.464190333155417,0.1448884771162685,0.1176296304989494,0.1001479964928006,0.0050162386876045,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.01179006563732
O13_jump_strong,1260,-0.0017637463984356,0.0118058412789568,0.3357268032797608,4.335490366531545,0.1382540749210405,0.1157019971469116,0.0712946059177462,0.0032982064947331,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.010633552436886
O14_liquidity_crash_mild,1260,-0.0018452511793345,0.0115935088254755,0.0807958357845119,2.850363979448519,0.1539173415468108,0.1254537312467351,0.1398169763369929,0.0070915327171052,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0133791507223858
O15_liquidity_crash_strong,1260,-0.0018462150862121,0.0117395844345632,0.0703176518376988,3.5797860026084978,0.1713028350888548,0.1461575690598472,0.1606873979092337,0.0077454223976661,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.012545205109383
O16_jump_mild_crash_mild,1260,-0.0017787139190656,0.0118290006492888,0.2179457254645348,3.5684341045580363,0.155080206298151,0.1269010179925217,0.1012707579440727,0.0047730654672935,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0111173615721986
O17_jump_mild_crash_strong,1260,-0.0017643214484136,0.012054836895795,0.197490809261355,4.136825392759595,0.1746946132765892,0.1525813520019247,0.1269696078882108,0.0061384722876842,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0101032781209824
O18_jump_medium_crash_strong,1260,-0.0017397665800610322,0.012182247613384396,0.38743819424070497,5.75147870361219,0.16721357307809517,0.14626543967381886,0.07961776633252554,0.0037187683066652274,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.009575710564372508
O19_jump_tail_crash_strong,1260,-0.0016727825081407275,0.012627702805054002,0.5769043261814567,7.47451389600646,0.16323634725695632,0.14486862356204297,0.0522640258836807,0.0018903800078024554,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.004828819944567234
O20_jump_tail_crash_milder_pi,1260,-0.0015415925297131187,0.011538995578026267,0.7428037889478677,9.08048364033459,0.12202619408995097,0.09570675043161392,0.028723142288548054,0.0006806399174826858,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0058313398658328686
