label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R12_tiny_rebal_active_seed1_w10,1260,0.00032049047654182357,0.006758371593780393,-0.23339767308799564,41.207242559467545,0.08502487977414358,-0.012361040372351573,0.04662223057124519,-0.0011092691100841958,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.009666523558902714,0.010532541826490353,0.08502487977414358,0.04662223057124519,-0.08200113446501951,0.041609955872685886,0.008058678467551511,-0.014236011577755645,0.018220253647859366,-0.001335888519881491,-0.05182842844167293,-0.012361040372351573,-0.008123469504278134,-0.009165117498973934,-0.01038373997489204,-0.0020245916510921603,0.006884049212272622,0.035315935793697184,-0.000636312104574741,-0.013023470622662741,0.02243098873872729,-0.001418086210983974,157331.31776391788,244033.82342374674,0.07793966290695398,10
R12_tiny_rebal_active_seed2_w00,1260,0.0002705964762883793,0.006213079709146468,0.5342339416117464,11.200640925435923,0.08960964367918163,-0.02234651373524999,0.05917024610851421,-0.009008827295858918,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,-0.002180284332531028,-0.00017946143357077779,0.08960964367918163,0.05917024610851421,-0.020690074858745237,0.06455028646679838,0.03554331205321559,-0.008807374598391326,-0.014102251880734166,-0.008638688861751167,-0.009550423959137877,-0.02234651373524999,-0.006179091959492774,0.023227298323620655,-0.01164055948710547,-0.0009219911214776802,-0.0256773824767873,0.022602206270693134,0.009384695843479474,0.014332152180675333,-0.004865107998600305,0.0053730356100762005,6354.160073410143,10295.594535153656,0.07303485139814492,0
R12_tiny_rebal_active_seed2_w01,1260,0.0002628137546361402,0.00565236109882484,0.771165809632661,13.812621658329371,0.10130533490024124,-0.004531559442037912,0.06615817394597658,-0.007633351325343258,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0028660672678797127,-0.044083390839357556,0.10130533490024124,0.06615817394597658,-0.077276594516138,0.02196882279532533,-0.001675321049839878,-0.05251397766297818,-0.034742851521758635,-0.020622974684280045,-0.006747708870654614,-0.004531559442037912,-0.006583735029632292,0.017771690071666853,-0.03235036524903286,-0.019080102561333606,0.014032311233499507,-0.02043936599121339,-0.021695632628916606,-0.015808239449267868,-0.010876120359511137,-0.00616179212568552,10493.483834472623,14051.85786067226,0.05277147055384157,1
R12_tiny_rebal_active_seed2_w02,1260,0.00027773677124752705,0.006817010325439867,3.4114977028849482,41.32395976303457,0.04374771778928948,-0.0036703960033295725,0.006912948942248259,0.007138751337251002,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.008993992237886302,-0.035889199575356925,0.04374771778928948,0.006912948942248259,-0.04842176272945051,0.030155583159466655,0.0022054907274174835,-0.027188997858117084,0.003048571817791612,-0.0053674062455149885,-0.00024731429235532777,-0.0036703960033295725,-0.0016829407604778718,0.0031145663199293326,-0.034993504192484516,-0.012016961644627329,0.04466879535183959,0.017499573794572666,-0.001478723859701908,-0.003952960354881945,-0.03869937218515335,-0.013085179202717746,13782.396962021781,19371.837432559434,0.06595828540437143,2
R12_tiny_rebal_active_seed2_w03,1260,0.00023616894841469485,0.006447966176034689,-0.3945004226666078,29.675332804492236,0.12994253511877832,0.004442937729884895,0.07409784490736573,-0.005381489780767172,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.0352130837613586,0.021307810508608353,0.12994253511877832,0.07409784490736573,-0.05885678304298187,0.021252071454748292,-0.00273640885729417,-0.05490556458307208,0.03310257051347727,0.0029397240022070396,-0.0063031953954268225,0.004442937729884895,-0.009488680732360786,0.024435780657586705,-0.029365032501056446,-0.005331455439535328,0.05258178836238003,0.05320452806185812,0.1239107956913242,0.023135748527631124,-0.010678027329778803,-0.010195364586430259,18847.802838582367,25409.33633016592,0.05556517215251677,3
R12_tiny_rebal_active_seed2_w04,1260,0.0002477482899040398,0.0070611511052844425,-1.229633243542415,19.774281549236495,0.023921232772500255,-0.010820755575939773,-0.0018978949006689552,-0.0015180316919301575,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.020136323509423112,0.008601857681051818,0.023921232772500255,-0.0018978949006689552,-0.05006696204383798,0.0637544595031479,0.03888609005705557,-0.016155970869033406,-0.010857237353740721,-0.004357812305239581,-0.0031623185038346714,-0.010820755575939773,-0.00222706088366217,-0.006836253160040875,0.002752378739866088,-0.005564987255775767,-0.009383305790287266,0.04114366212327736,0.011822472755317325,0.07475522406887052,0.08595681898116878,0.04834362696006993,25041.524374733657,33637.68201539332,0.05729206409628662,4
R12_tiny_rebal_active_seed2_w05,1260,0.00026097975321121453,0.008319603954410846,0.4186102442899706,19.994226170516907,0.04064551888404792,-0.0060101864306348705,0.00022244070442372935,-0.00016396167287754905,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.008294879221099505,0.0201551270048539,0.04064551888404792,0.00022244070442372935,-0.04097078125426821,0.06327966068189077,0.00674251766494707,-0.042934008435913926,0.017046004839084528,-0.0032501064827919787,0.009235107575764949,-0.0060101864306348705,-0.008176701230128338,-0.04131891443663876,-0.0020299730417347468,-0.008569831842793633,-0.0007192728480490986,0.016341934003330574,-0.00046923620414322933,0.020517428699460875,0.0005142420627977898,-0.005236550984806627,33298.7927133069,44742.62127186666,0.05738846134180786,5
R12_tiny_rebal_active_seed2_w06,1260,0.0002905430543164368,0.00884665073254284,0.036306976708100486,5.375986980525394,0.12045124883679607,0.13822400665321513,0.1145442806288887,-0.017114184649051647,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.032026286856126955,0.030052097212311217,0.12045124883679607,0.1145442806288887,-0.006049295726319032,0.08047829544110593,0.02858341519540499,0.0041621725478267774,0.08493280726828184,0.07899304255957958,-0.0025412262663194155,0.13822400665321513,0.1302311514270298,-0.0006743873040301767,0.014335642199668404,0.04259446276238521,0.05236322903566197,0.016383196609523417,0.015930527843051424,0.01867433356947144,-0.003986274031171995,-0.008900349675351674,38968.83485257484,61416.62828149848,0.062307612455594574,6
R12_tiny_rebal_active_seed2_w07,1260,0.0003825918395748539,0.009085912615647866,0.17743129205321187,3.7980895298941766,0.1061932360369233,0.047041366062730856,0.08394794442742572,-0.02302765508303695,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.006021517315523141,0.04141291157150531,0.1061932360369233,0.08394794442742572,-0.029608293719501775,0.09857238487536665,0.07555200454132974,0.0005847268991143556,0.08254569715535132,0.07876363996280136,-0.03807139348699461,0.047041366062730856,0.038885330351811645,-0.015278640195264813,0.01212799400264285,0.018319886097454784,0.04289262392035611,-0.006765649989688064,-0.016655791179867284,0.02431385065909786,0.06657084239594092,0.09275996145412291,55362.572394239876,94418.09606387363,0.0889647313527322,7
R12_tiny_rebal_active_seed2_w08,1260,0.0003574157378540212,0.01053276963465491,0.06512563098889927,6.674657694868821,0.1086197498069664,0.06821168815339493,0.05394258268248639,-0.011249002456678828,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.0761995856012782,0.0272327539069906,0.1086197498069664,0.05394258268248639,-0.00926284320562514,0.1254964337658374,0.09142625168048635,-0.03103767600033526,0.09392773790345953,0.061418804754736094,0.014202188097545554,0.06821168815339493,0.030258016609996618,0.009483165684401634,0.005265598229307693,0.0325127957134996,-0.0019096026694940794,0.044366982324055365,0.0036206258011363406,-0.06592871722062173,0.02039467359084788,-0.0001468187400633529,86019.48348300024,138125.18588479518,0.07837116214906614,8
R12_tiny_rebal_active_seed2_w09,1260,0.0002480122895951989,0.01491859626410344,-0.10345103028911207,3.7871396352305005,0.21838838502229335,0.08359015626144091,0.23293726606947757,-0.019426204133761553,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.012606017715281047,0.07264443481337549,0.21838838502229335,0.23293726606947757,0.024233567639046306,0.17743326702347223,0.16352936599484547,0.010526771002836796,0.21960161672530937,0.2028544310852444,0.005990606756818688,0.08359015626144091,0.08367596326413608,-0.008446194096284557,0.058623545681547914,0.02145763462903962,0.022706556227199123,0.05435198021576264,0.026302019513478377,-0.012425158466470198,0.09405620368268053,0.09051033937945246,92691.8527972638,164065.79604698138,0.03511692006155398,9
R12_tiny_rebal_active_seed2_w10,1260,0.0003653426016662418,0.013573237722364866,0.004445763087628548,4.008036304775285,0.21487981194335953,0.10277765539078733,0.19163757712477045,-0.019400941003864552,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.011700826250490645,0.018749158009224408,0.21487981194335953,0.19163757712477045,-0.03709206763310951,0.22967032017064523,0.26027851800307067,-0.035305760085684715,0.12132712450372743,0.14871019823326173,-0.03236371174632975,0.10277765539078733,0.09994017330424616,-0.03005905795010268,0.11262820287393648,0.0991269498868114,-0.043243247002414886,0.04850428481935,0.040716149205907236,-0.006624366063060613,0.08160825670068608,0.05429301360011754,148352.01974142872,231480.3194651632,0.06947420902154589,10
