Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-09-18,6267.664889792766,1.26,-0.012177081811158574,0.02
2026-09-21,6206.836195351347,1.25,-0.009705160615795232,-0.01
2026-09-22,6236.661590481751,1.29,0.004805249275426596,0.04
2026-09-23,6188.134212464558,1.35,-0.007780986239698183,0.06
2026-09-24,6186.709513970565,1.34,-0.00023023070364624164,-0.01
2026-09-25,6237.614630173448,1.31,0.008228140676062316,-0.03
2026-09-28,6263.124955611209,1.29,0.004089756573668175,-0.02
2026-09-29,6358.323686182759,1.3,0.015199877257160545,0.01
2026-09-30,6406.915954817415,1.31,0.007642308103981984,0.01
2026-10-01,6346.446796298846,1.29,-0.009438107030747309,-0.02
2026-10-02,6546.452772014425,1.33,0.031514638369334616,0.04
2026-10-05,6617.277009151161,1.38,0.010818719633861048,0.0499999999999998
2026-10-06,6615.231990724539,1.35,-0.000309042287906962,-0.0299999999999998
2026-10-07,6735.271410865404,1.3,0.018145912389645098,-0.05
2026-10-08,6721.018140849008,1.35,-0.002116213163051217,0.05
2026-10-09,6983.7250265367475,1.33,0.03908736447102547,-0.02
2026-10-12,7030.722376471548,1.28,0.0067295533194993915,-0.05
2026-10-13,7077.217910858345,1.31,0.006613194476629428,0.03
2026-10-14,7113.105674270536,1.34,0.005070885744118344,0.03
2026-10-15,7215.610679906407,1.37,0.014410724419103231,0.03
2026-10-16,7268.784736382594,1.31,0.007369307856958289,-0.06
2026-10-19,7027.515210307697,1.33,-0.03319255347696094,0.02
2026-10-20,6975.513230732306,1.32,-0.0073997676304018885,-0.01
2026-10-21,6958.124203197545,1.41,-0.0024928671137987362,0.0899999999999998
2026-10-22,6964.666778841583,1.47,0.0009402786516848763,0.06
2026-10-23,7090.99526759218,1.48,0.018138482825104912,0.01
2026-10-26,7001.439646727453,1.54,-0.012629485352221567,0.06
2026-10-27,6902.189437391205,1.55,-0.014175685908060209,0.01
2026-10-28,6920.97121980207,1.52,0.002721134008452303,-0.03
2026-10-29,6895.740688198382,1.48,-0.0036455189311436612,-0.04
2026-10-30,6933.5554631030745,1.49,0.005483787255720009,0.01
2026-11-02,6792.754470943458,1.54,-0.020307184807115117,0.05
2026-11-03,6828.882515080334,1.53,0.005318614752147643,-0.01
2026-11-04,6720.140774124309,1.58,-0.015923797300054346,0.05
2026-11-05,6734.771318352771,1.61,0.0021771187122741897,0.03
2026-11-06,6832.207439769199,1.56,0.014467621365391606,-0.03
2026-11-09,7027.458957815854,1.52,0.028578101553258975,-0.04
2026-11-10,7107.624386093615,1.59,0.01140745591813114,0.07
2026-11-11,7022.692086932509,1.59,-0.01194946363897338,0.0
2026-11-12,7024.7254241036235,1.65,0.00028953813522579995,0.0599999999999998
2026-11-13,7218.127526120684,1.65,0.027531624418151407,0.0
2026-11-16,7289.573671941502,1.68,0.009898155104945341,0.03
2026-11-17,7118.937342132828,1.66,-0.02340827289605071,-0.02
2026-11-18,7126.884216770277,1.64,0.001116300685836378,-0.02
2026-11-19,7159.674837711272,1.63,0.004600975677959672,-0.01
2026-11-20,7175.102859831853,1.54,0.0021548495525690204,-0.0899999999999998
2026-11-23,7177.689488042117,1.57,0.00036050050581781096,0.03
2026-11-24,7333.613994111351,1.55,0.021723495608022836,-0.02
2026-11-25,7499.218798869943,1.58,0.022581609134536912,0.03
2026-11-26,7536.171545546616,1.56,0.004927546144171887,-0.02
2026-11-27,7585.640118378193,1.6,0.006564151642860321,0.04
2026-11-30,7638.363978513983,1.53,0.0069504826636914326,-0.07
2026-12-01,7741.28105598432,1.45,0.013473706903707756,-0.08
2026-12-02,7860.04528922768,1.51,0.01534167696334324,0.06
2026-12-03,7909.187287651199,1.46,0.006252126624622432,-0.05
2026-12-04,7953.616780173502,1.56,0.005617453589912094,0.1
2026-12-07,8080.012819913535,1.63,0.015891643164793714,0.0499999999999998
2026-12-08,8235.5766061188,1.63,0.01925291329017112,0.0
2026-12-09,8240.386754145304,1.6,0.0005840693683705246,-0.0299999999999998
2026-12-10,8040.332487698535,1.59,-0.024277290910664093,-0.01
2026-12-11,8024.688543474819,1.54,-0.001945683744751855,-0.05
2026-12-14,8292.275029228107,1.63,0.03334540453546604,0.0899999999999998
2026-12-15,8317.538850901266,1.67,0.0030466695308720296,0.04
2026-12-16,8339.598973776492,1.64,0.0026522416391039625,-0.03
2026-12-17,8350.536043902363,1.48,0.0013114623569144544,-0.1599999999999999
2026-12-18,8412.541678540105,1.52,0.007425347823391493,0.04
2026-12-21,8255.917233870066,1.43,-0.018617969533461856,-0.09
2026-12-22,8072.891388533853,1.43,-0.022169050409728636,0.0
2026-12-23,7863.5306162138695,1.44,-0.02593380267909276,0.01
2026-12-24,7933.4265081830445,1.35,0.008888614463464624,-0.0899999999999998
2026-12-25,7997.506747098127,1.43,0.008077246174649257,0.0799999999999998
2026-12-28,8037.934161569892,1.48,0.0050550022338442255,0.05
2026-12-29,8077.283887113836,1.52,0.004895502345873637,0.04
2026-12-30,7965.385780036485,1.49,-0.013853432495528388,-0.03
2026-12-31,8040.115100866633,1.48,0.009381757882642623,-0.01
2027-01-01,8135.979797036424,1.42,0.011923298978575254,-0.06
2027-01-04,7906.935259662023,1.44,-0.02815205335905982,0.02
2027-01-05,7862.177911370823,1.47,-0.0056605178645554605,0.03
2027-01-06,7703.309692607343,1.44,-0.020206642555584103,-0.03
2027-01-07,7869.566490883576,1.41,0.02158251516692679,-0.03
2027-01-08,7910.03668179047,1.43,0.0051426201117653805,0.02
2027-01-11,7941.6486696620095,1.48,0.003996440110614549,0.05
2027-01-12,7787.6866007827575,1.46,-0.01938666330927032,-0.02
2027-01-13,7845.448430087765,1.5,0.007417071624222988,0.04
2027-01-14,7912.649427310326,1.48,0.008565603078192565,-0.02
2027-01-15,7970.725205531783,1.49,0.007339612193737384,0.01
2027-01-18,7976.2119964377325,1.55,0.0006883678416289842,0.06
2027-01-19,8012.214592656829,1.52,0.004513746153584669,-0.03
2027-01-20,8000.333068770162,1.52,-0.0014829263182187784,0.0
2027-01-21,8017.033837169434,1.63,0.002087509139396455,0.1099999999999998
2027-01-22,8118.768833366405,1.66,0.01268985490934262,0.03
2027-01-25,8132.704966699199,1.71,0.0017165328412259684,0.05
2027-01-26,7959.037869664555,1.73,-0.0213541617144302,0.02
2027-01-27,8133.355003984141,1.76,0.02190178476018889,0.03
2027-01-28,8048.020469014426,1.78,-0.010491923065932026,0.02
2027-01-29,7993.6959208136805,1.75,-0.006750050948540775,-0.03
2027-02-01,8139.74230759974,1.74,0.01827019544311044,-0.01
2027-02-02,8216.011109887684,1.7,0.009369928359615878,-0.04
2027-02-03,8283.95410523377,1.78,0.008269584161627888,0.08
2027-02-04,8377.62837188768,1.87,0.01130791714487234,0.09
2027-02-05,8499.772746401839,1.83,0.01457982726042524,-0.04
2027-02-08,8733.795121633742,1.83,0.027532780253562705,0.0
2027-02-09,9044.81014632588,1.75,0.03561052444678379,-0.08
2027-02-10,9453.790906474645,1.75,0.04521717465953654,0.0
2027-02-11,9451.078271842933,1.78,-0.0002869361781478305,0.03
2027-02-12,9315.33948774122,1.85,-0.014362253723589562,0.07
2027-02-15,9375.076018182093,1.81,0.006412705679646588,-0.04
2027-02-16,9619.916111200073,1.78,0.026116064823702153,-0.03
2027-02-17,9843.48831929745,1.79,0.02324055693553099,0.01
2027-02-18,9832.913905024947,1.81,-0.0010742547691932926,0.02
2027-02-19,9896.844064440264,1.78,0.006501649463507112,-0.03
2027-02-22,9897.960719296001,1.82,0.00011282938767824026,0.04
2027-02-23,10084.295242662503,1.93,0.01882554686272336,0.1099999999999998
2027-02-24,10267.316238977768,1.92,0.0181491112577683,-0.01
2027-02-25,10284.886485942467,1.96,0.0017112794186659314,0.04
2027-02-26,10314.046819008,1.94,0.002835260564653809,-0.02
2027-03-01,10161.502272864842,2.03,-0.014789979997185034,0.0899999999999998
2027-03-02,10152.115330080958,1.92,-0.0009237751005528824,-0.1099999999999998
2027-03-03,10048.736196109163,1.98,-0.010183014141445018,0.06
2027-03-04,10027.018299895637,2.05,-0.0021612564793903524,0.0699999999999998
2027-03-05,10003.537973371214,2.03,-0.002341705761588921,-0.02
2027-03-08,10120.873301216927,1.97,0.011729382960114042,-0.0599999999999998
2027-03-09,10378.473694612068,1.92,0.025452387924287848,-0.05
2027-03-10,10461.67309792673,1.94,0.008016535548753612,0.02
2027-03-11,10566.015546044504,1.99,0.009973782122713548,0.05
2027-03-12,10660.916746049646,1.96,0.00898173957738221,-0.03
2027-03-15,10573.096225969279,1.97,-0.008237614285179436,0.01
2027-03-16,10536.318403720967,1.83,-0.0034784344587709534,-0.1399999999999999
2027-03-17,10615.206174497322,1.72,0.007487223501948696,-0.1100000000000001
2027-03-18,10393.201032289,1.86,-0.0209138794441582,0.1400000000000001
2027-03-19,10693.973710392955,1.86,0.028939368840218922,0.0
2027-03-22,10675.288096789329,1.74,-0.0017473031175928122,-0.1200000000000001
2027-03-23,10624.63246791725,1.78,-0.004745129912448269,0.04
2027-03-24,10719.934005455034,1.86,0.008969866753091034,0.08
2027-03-25,10641.824907586444,1.94,-0.007286341299194754,0.0799999999999998
2027-03-26,10764.45332275357,1.98,0.011523250592077046,0.04
2027-03-29,10910.026129683616,2.0,0.013523474213255117,0.02
2027-03-30,10980.137363077889,2.14,0.006426312142692011,0.1400000000000001
2027-03-31,11267.798399697633,2.15,0.02619830946624031,0.0099999999999997
2027-04-01,11478.768251334574,2.19,0.018723254015851218,0.04
2027-04-02,11681.20198243314,2.2,0.017635492473247763,0.0100000000000002
2027-04-05,11733.690037471773,2.14,0.004493377917578056,-0.06
2027-04-06,11677.800889050237,2.32,-0.004763134891330341,0.1799999999999997
2027-04-07,11644.133149617148,2.38,-0.0028830547594502574,0.06
2027-04-08,11792.717859600236,2.32,0.01276047843784529,-0.06
2027-04-09,11667.02694715637,2.34,-0.01065834983421939,0.02
2027-04-12,11736.289356202355,2.48,0.005936594589152586,0.1400000000000001
2027-04-13,11729.11844630337,2.46,-0.0006110031613352062,-0.02
2027-04-14,11742.201245812224,2.41,0.0011154120037877354,-0.0499999999999998
2027-04-15,11746.99573488642,2.35,0.00040831263013008513,-0.06
2027-04-16,11734.125930221153,2.32,-0.001095582645616113,-0.0300000000000002
2027-04-19,11550.64883574917,2.39,-0.01563619613110159,0.0700000000000002
2027-04-20,11695.17135696863,2.42,0.012512069518741144,0.0299999999999998
2027-04-21,11602.559487829434,2.54,-0.007918812500683315,0.1200000000000001
2027-04-22,11585.948150608448,2.61,-0.0014316959321268924,0.0699999999999998
2027-04-23,11609.98565712405,2.66,0.002074712073896268,0.0500000000000002
2027-04-26,11721.865031819607,2.72,0.009636478286853377,0.06
2027-04-27,11347.789139737655,2.79,-0.031912659893839776,0.0699999999999998
2027-04-28,11238.835682023378,2.72,-0.00960129381790717,-0.0699999999999998
2027-04-29,11308.969642831522,2.7,0.006240322644837997,-0.02
2027-04-30,11288.802798208244,2.83,-0.00178326100964123,0.1299999999999999
2027-05-03,11203.880622666014,2.85,-0.0075226910293541265,0.02
2027-05-04,11171.837534445322,2.93,-0.002859999075308618,0.08
2027-05-05,11320.490817432856,2.85,0.013306072750270695,-0.08
2027-05-06,11236.67651994697,2.9,-0.007403768868114426,0.0499999999999998
2027-05-07,11216.592318108189,2.9,-0.0017873791955414276,0.0
2027-05-10,11365.09251870135,2.81,0.013239332979359725,-0.0899999999999998
2027-05-11,11631.288621779091,2.77,0.023422255704448853,-0.04
2027-05-12,11480.048981052816,2.82,-0.013002827600983568,0.0499999999999998
2027-05-13,11413.980065375039,2.85,-0.005755107472696324,0.0300000000000002
2027-05-14,11287.98315278758,2.89,-0.011038823606296542,0.04
2027-05-17,11086.05007592253,2.99,-0.017889207853325192,0.1
2027-05-18,11299.600708997632,2.97,0.01926300455190123,-0.02
2027-05-19,11209.150521980073,2.93,-0.008004724179814243,-0.04
2027-05-20,11410.1196389074,3.05,0.01792902294721126,0.1199999999999996
2027-05-21,11494.478901243585,3.12,0.007393372287572488,0.0700000000000002
2027-05-24,11305.982570382672,3.05,-0.016398858311055736,-0.0700000000000002
2027-05-25,11366.37128465524,2.99,0.005341306153324928,-0.0599999999999996
2027-05-26,11502.67330972931,2.91,0.01199169212940281,-0.08
2027-05-27,11745.472797170261,2.84,0.02110809208460976,-0.0700000000000002
2027-05-28,11636.474174092664,2.93,-0.009280054107643624,0.0900000000000003
2027-05-31,11922.619424381965,2.88,0.024590373854510964,-0.0500000000000002
2027-06-01,11767.924968516427,2.98,-0.01297487157471321,0.1
2027-06-02,11675.884195475588,2.89,-0.007821325619179517,-0.0899999999999998
2027-06-03,11784.6745296685,2.84,0.00931752425525675,-0.0500000000000002
2027-06-04,11589.429157368091,2.78,-0.0165677356475878,-0.06
2027-06-07,11540.785653799849,2.86,-0.004197230330133913,0.08
2027-06-08,11735.394427477682,2.76,0.016862697178138653,-0.1
2027-06-09,11843.375174785864,2.75,0.00920128828864513,-0.0099999999999997
2027-06-10,11973.906183131534,2.75,0.011021436576928275,0.0
2027-06-11,12014.141935345737,2.74,0.003360286242336365,-0.0099999999999997
2027-06-14,12316.602821884853,2.85,0.02517540479934505,0.1099999999999998
2027-06-15,12120.496608364814,2.94,-0.01592210257617352,0.0899999999999998
2027-06-16,12213.966263915936,2.92,0.007711701803259159,-0.02
2027-06-17,12528.75815067924,2.96,0.02577310923915869,0.04
2027-06-18,12608.162202719117,3.04,0.006337743221228472,0.08
2027-06-21,12382.244806175227,2.98,-0.017918344712853404,-0.06
2027-06-22,12393.552354870759,3.03,0.0009132066820301649,0.0499999999999998
2027-06-23,12590.823179351684,3.04,0.015917213953866617,0.0100000000000002
2027-06-24,12901.629356896216,3.15,0.024685135603702175,0.1099999999999998
2027-06-25,12837.622979166725,3.43,-0.004961108086342477,0.2800000000000002
2027-06-28,13034.01182827035,3.49,0.015297913751037121,0.06
2027-06-29,13316.924286127098,3.33,0.02170570823352486,-0.1600000000000001
2027-06-30,13156.59114032447,3.28,-0.012039803062457593,-0.0500000000000002
2027-07-01,13138.360630932917,3.25,-0.0013856559953190975,-0.0299999999999998
2027-07-02,13091.172073345477,3.31,-0.0035916625302810316,0.06
2027-07-05,13486.11749376365,3.16,0.03016883577768486,-0.1499999999999999
2027-07-06,13645.657307694706,3.09,0.011829929110793447,-0.0700000000000002
2027-07-07,13632.344759438129,3.13,-0.0009755886401361449,0.04
2027-07-08,13614.306091779166,3.2,-0.001323225606253406,0.0700000000000002
2027-07-09,13805.512251750779,3.2,0.014044502796001439,0.0
2027-07-12,13910.866083268515,3.1,0.007631287386991132,-0.1
2027-07-13,13840.694322624047,2.98,-0.005044384743870641,-0.1200000000000001
2027-07-14,13760.968398046089,2.88,-0.0057602547039593945,-0.1
2027-07-15,13884.977284050236,2.82,0.009011639473117049,-0.06
2027-07-16,13897.820169475981,2.93,0.000924948248961088,0.1100000000000003
2027-07-19,13724.846226028843,3.01,-0.012446120423046159,0.0799999999999996
2027-07-20,13678.94657006497,3.09,-0.0033442746977249303,0.08
2027-07-21,13604.964002824276,2.99,-0.005408498882698851,-0.0999999999999996
2027-07-22,13889.915289101073,2.96,0.02094465565786461,-0.0300000000000002
2027-07-23,14280.419092702177,2.91,0.028114196197259744,-0.0499999999999998
2027-07-26,14111.361429634364,2.96,-0.011838424486730089,0.0499999999999998
2027-07-27,14143.97961674,2.93,0.002311484066812735,-0.0299999999999998
2027-07-28,14148.680748190847,2.96,0.0003323768541976643,0.0299999999999998
2027-07-29,14380.035156290125,3.01,0.016351659367878496,0.0499999999999998
2027-07-30,14365.688179263481,3.04,-0.0009977011092611003,0.0300000000000002
2027-08-02,14683.038557271393,2.91,0.02209085802558339,-0.1299999999999999
2027-08-03,15031.505131295282,2.77,0.023732592723549037,-0.1400000000000001
2027-08-04,15010.879705651307,2.81,-0.0013721463994336427,0.04
2027-08-05,14697.732399789476,2.81,-0.020861356029915772,0.0
2027-08-06,15067.451560787054,2.78,0.025154843682068627,-0.0300000000000002
2027-08-09,15183.792426222033,2.68,0.007721336615261115,-0.0999999999999996
2027-08-10,15646.862524523263,2.67,0.030497657324498065,-0.0100000000000002
2027-08-11,15531.320872160117,2.6,-0.007384333580106469,-0.0699999999999998
2027-08-12,15437.84046394024,2.75,-0.006018831816644858,0.1499999999999999
2027-08-13,15211.821340779083,2.73,-0.01464059197198558,-0.02
2027-08-16,14877.153870659267,2.68,-0.022000486504706443,-0.0499999999999998
2027-08-17,14680.291157095038,2.83,-0.013232552091329945,0.1499999999999999
2027-08-18,14721.048750430591,2.77,0.002776347750831614,-0.06
2027-08-19,14882.462022112828,2.8,0.010964794317219646,0.0299999999999998
2027-08-20,15108.972498832658,2.78,0.015219960002805465,-0.02
2027-08-23,15010.983286467177,2.87,-0.006485498095456234,0.0900000000000003
2027-08-24,15123.904020731687,2.84,0.0075225408029274505,-0.0300000000000002
2027-08-25,15236.230808243343,2.79,0.007427102642127233,-0.0499999999999998
2027-08-26,15532.183905405,2.82,0.019424298626503876,0.0299999999999998
2027-08-27,15519.170714167172,2.89,-0.0008378210892350819,0.0700000000000002
2027-08-30,16049.4106014829,2.88,0.03416676683836477,-0.0100000000000002
2027-08-31,16441.42777131565,2.98,0.02442564275827868,0.1
2027-09-01,16506.88029999904,3.03,0.003980951629856637,0.0499999999999998
2027-09-02,16768.636034524512,3.05,0.015857371578897696,0.02
2027-09-03,16875.389048440564,3.11,0.006366231200692844,0.06
2027-09-06,16853.408293916833,3.03,-0.0013025332014945032,-0.08
2027-09-07,17013.60786837938,3.04,0.009505470446613883,0.0100000000000002
2027-09-08,16994.70901127812,3.12,-0.0011108083157590869,0.08
2027-09-09,17168.830582261773,3.11,0.010245634148140111,-0.0100000000000002
2027-09-10,17681.33021438059,3.15,0.02985058473629018,0.04
2027-09-13,17736.715766186993,3.26,0.0031324312783524502,0.1099999999999998
2027-09-14,18040.93005244354,3.2,0.017151669467269343,-0.0599999999999996
2027-09-15,17549.642753896987,3.33,-0.02723181660360174,0.1299999999999999
2027-09-16,17419.4655408814,3.27,-0.007417656008221786,-0.06
2027-09-17,17682.418558718426,3.29,0.015095355091113982,0.02
2027-09-20,17788.372584253917,3.33,0.005992055056475773,0.04
2027-09-21,17495.37607838617,3.37,-0.01647123729166248,0.04
2027-09-22,17357.82211163681,3.42,-0.007862304081550604,0.0499999999999998
2027-09-23,17293.653641125078,3.41,-0.003696804247620117,-0.0099999999999997
2027-09-24,17289.119028967754,3.45,-0.0002622125001127606,0.04
2027-09-27,17396.727266114583,3.45,0.006224043976244981,0.0
2027-09-28,17309.314601897608,3.49,-0.005024661413600315,0.04
2027-09-29,17517.570252996476,3.57,0.012031420994337728,0.0799999999999996
2027-09-30,17550.06199376965,3.51,0.001854808646628074,-0.06
2027-10-01,17703.059545044165,3.7,0.008717778394676343,0.1900000000000004
2027-10-04,17859.038296395818,3.69,0.00881083583065274,-0.0100000000000002
2027-10-05,17434.4738182503,3.88,-0.023773087391340816,0.1899999999999999
2027-10-06,16881.88137158007,3.97,-0.03169538997453294,0.0900000000000003
2027-10-07,17104.715021695672,3.72,0.013199574455648788,-0.25
2027-10-08,17254.889816337756,3.76,0.00877973087839236,0.0399999999999995
2027-10-11,17037.866319441833,3.83,-0.012577506967934096,0.0700000000000002
2027-10-12,17167.884093530607,3.67,0.007631106598154937,-0.1600000000000001
2027-10-13,17133.124102727626,3.62,-0.0020247102446409116,-0.0499999999999998
2027-10-14,16919.58393830372,3.76,-0.012463585925342698,0.1399999999999996
2027-10-15,17382.1159937679,3.83,0.027337082114476035,0.0700000000000002
2027-10-18,17148.31030347167,3.89,-0.013450933728670088,0.06
2027-10-19,16709.542012856524,3.91,-0.02558667780383681,-0.02
2027-10-20,16769.705979380426,3.97,0.003600575436335183,0.06
2027-10-21,17145.081792384666,4.0,0.022384161861024255,0.0299999999999998
2027-10-22,17707.644555449268,4.02,0.03281190313798774,0.0199999999999995
2027-10-25,18068.993384731973,4.01,0.020406374667798943,-0.0099999999999997
2027-10-26,18604.227187548357,4.14,0.029621672409745045,0.1299999999999999
2027-10-27,18801.801381322824,4.24,0.010619854927739446,0.1000000000000005
2027-10-28,19067.83064902607,4.21,0.014149137218708736,-0.0300000000000002
2027-10-29,18930.23257012157,4.25,-0.007216241922702769,0.04
2027-11-01,19011.251802485946,4.1,0.004279885736441103,-0.1500000000000003
2027-11-02,19385.027337516258,4.04,0.019660753479759704,-0.0599999999999996
2027-11-03,19792.479582631728,3.96,0.02101891516690909,-0.08
2027-11-04,19510.693187105924,4.02,-0.014237043638184545,0.0599999999999996
2027-11-05,20083.29040567632,4.1,0.029347866479126815,0.08
2027-11-08,20268.574846083742,4.07,0.00922580098503467,-0.0299999999999993
2027-11-09,20422.592523860072,4.1,0.007598841011068285,0.0299999999999993
2027-11-10,20442.228807269614,4.14,0.0009614980755553359,0.04
2027-11-11,20227.834769929166,4.17,-0.010487801470268473,0.0300000000000002
2027-11-12,20348.649705002594,4.22,0.0059727072347373275,0.0499999999999998
2027-11-15,20755.11758304393,4.14,0.01997517692495386,-0.08
2027-11-16,20049.317352332047,4.12,-0.0340060820126836,-0.0199999999999995
2027-11-17,19626.043576561042,3.82,-0.021111630303052333,-0.3000000000000002
2027-11-18,19881.172162835446,3.8,0.01299949148075354,-0.08
2027-11-19,20439.468199516465,3.67,0.028081645896344997,-0.1299999999999999
2027-11-22,21041.047627722815,3.77,0.029432244632498834,0.1
2027-11-23,21884.655023115643,3.82,0.04009341218739147,0.0499999999999998
2027-11-24,21578.555807091485,3.83,-0.013986933570615619,0.0100000000000002
2027-11-25,21711.54564092805,3.76,0.006163055351130417,-0.0700000000000002
