day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
0,48,2,0.024939024913761935,-0.049061152774422565,8075.654678312825,-0.005076696660722102,0.005213052675700669,0.8908219322716315,120.23288411340764,-0.9852907087828319,0.060908569359909286,0.003361408865116234,1.0609085693599092
0,49,1,-0.037197566963625854,0.07214453293298502,7815.6684332001905,-0.011529128093040863,0.0127673540299459,0.8392417052314677,36.84538063376057,-0.9554597258181443,0.06635007730933272,-0.005894971287186803,1.0663500773093326
0,50,6,-0.04599496984798183,-0.04035155847154069,5503.357421136119,-0.0015800111275963502,0.013609986325783238,0.6434576937005287,59.44648945183777,-0.9785835160536468,0.11273386381371203,0.0024746772095785505,1.112733863813712
0,51,6,0.014738707921989651,0.10114747413938219,7107.600418999696,-0.010424651291267056,0.017464244384450413,1.4453202952532933,40.99121198646993,-0.9318832044935155,0.11445942095245341,0.0048375835491291045,1.1144594209524534
0,52,7,-0.05673690622406513,-0.09492647944324964,7128.193543444958,-0.012046751283297633,0.03383165741016117,0.647396891567257,193.66958414619484,-0.9933366925668928,0.10878720708309404,0.00559080553293289,1.108787207083094
0,53,2,0.026039747868470887,-0.05628503350852648,6833.631045898445,-0.011581541553590024,0.010929264527946066,0.5317152006248582,120.10984811094416,-0.9911852070459789,0.15585320246389647,0.0062427843269385365,1.1558532024638966
0,54,5,-0.017599449981408125,0.019855910868828285,7788.392529275785,-0.0026323899796510076,0.010469938188476866,0.5722724154940301,42.663452568112916,-0.9735277983104126,0.061019315595731705,0.004753320931882587,1.0610193155957317
0,55,5,0.02830515441588232,-0.004507634816142331,6574.741865440304,-0.013391266375350716,0.005616368901725075,0.6389089902054025,47.83224353611039,-0.9736375572936772,0.17500000000000016,0.0016712358710440892,1.1750000000000003
0,56,6,0.01846732975818961,0.016529720917358087,7023.240700418853,0.0015021450187536868,0.006541629863016324,0.4546036315704004,44.15318039312307,-0.9796177442121513,0.0587518476652044,0.0034556361727376985,1.0587518476652045
0,57,6,0.0013174055706996514,-0.0320093409191946,6147.920372044649,-0.0067360059724628045,0.0029006310327973745,0.5045158504173427,85.24616887639293,-0.9882329604126479,0.05724628382120591,0.0017611159112605097,1.057246283821206
0,58,7,0.010097973233692586,0.029517517144147725,7794.453011250024,-0.02832605958514665,0.016503417397648646,0.37902452465096304,42.157335757736334,-0.9821787984385212,0.03251183076091247,0.005844779510170853,1.0325118307609125
0,59,3,-0.04615586729325795,-0.052269193696591484,7313.910785119216,-0.014151152690061135,0.010520889505355976,0.5172186050117705,113.80503856151574,-0.9909515676417436,0.1374090470943559,0.002502405714379302,1.1374090470943559
0,60,0,0.03273919571245545,0.06134051753011752,7534.798815461076,0.000864558368765523,0.010903562828469132,0.8240894286112884,36.52737588831058,-0.9558737831516413,0.17500000000000016,-0.00182007990909763,1.1750000000000003
0,61,1,-0.0015180450174300288,-0.004846515911819956,7789.411952001754,-0.010450927240385603,0.006206298688928129,0.5263076119647992,58.36072220908392,-0.9821248375387501,0.07072289293843077,-0.0027437810538554117,1.0707228929384307
0,62,7,0.027288828746780687,0.031849373766855156,7480.68894093588,-0.001422696501216316,0.007863282061417254,0.6278136063721425,32.751208053738864,-0.9623827436737854,0.13438920669721355,0.003202524253973762,1.1343892066972137
0,63,6,0.044334587595350375,0.04041766784441038,6492.706859523535,-0.005943683953033852,0.009483722008691863,0.48599842894512313,24.057193872164724,-0.9603964778939255,0.05243845370285878,0.0026386070215505,1.0524384537028588
0,64,0,0.010259967829946618,0.01960334960609182,7731.605516599462,-0.015826556483263036,0.003929222883556237,0.4547693723706796,66.26266635663197,-0.9863673006045653,0.011902513177139017,-0.0018078654144600057,1.011902513177139
0,65,2,0.014192129338627488,-0.03190769361537513,8112.699012842396,-0.005176816336488641,0.0033950835761244235,0.7110502702361141,86.56450653938697,-0.9837056262550349,0.027710370681931946,0.004801657891491915,1.027710370681932
0,66,1,0.0010779631938760588,-0.06669463530631878,7361.585886025029,0.03707895329885942,0.020613153515693917,0.5861069979486775,131.1485831772467,-0.9911017060477424,0.08296599266346595,-0.005096773784996166,1.082965992663466
0,67,2,0.034116078280958695,0.06128760362991391,8224.280764025165,-0.015075399478789228,0.009227071480066875,0.7391659152539254,56.21380074727341,-0.9740429354586269,0.0909344276112592,0.006224987008714574,1.0909344276112591
0,68,5,0.07395150841599796,0.09772599249799403,6701.281501409108,-0.014895716305887485,0.0030827458724363337,1.1551596680490497,73.79367080964157,-0.9691747113017998,0.17500000000000016,0.00440599615810695,1.1750000000000003
0,69,4,0.032004681617060424,0.055914782490175785,8285.818572168471,-0.003041923183372054,0.05010195320202041,0.6495397808094348,40.22166276357637,-0.9682152840700909,0.09238870551417398,0.0027186295524259997,1.0923887055141739
0,70,3,-0.024104389295870766,-0.014018264994244788,6411.826042195875,-0.0062593309766156915,0.0027677532699265225,0.5871161479008555,19.18855620062587,-0.9406223830953687,0.036522731178562244,0.0019745435744958875,1.0365227311785623
0,71,3,-0.026795213022287913,-0.07243436623426994,7655.554417260649,0.004007141877269406,0.00384988731511767,1.0649474563753802,140.57385919014493,-0.9849624904066638,0.033031404792848724,0.0028984375779239915,1.0330314047928488
0,72,5,-0.06646850041697033,-0.06727076209774566,7730.87867777939,-0.0041911962436676055,0.011347903557172296,1.0038547070805781,106.24499934376132,-0.9812798986720113,0.1544616954861912,0.0055919067383676645,1.1544616954861913
0,73,5,0.004200110822396373,-0.013466584609648224,8927.656295651921,-0.018155831187727907,0.009302878309587278,0.29971163772618675,78.58990113008593,-0.9924017464985028,0.019354813766512307,0.004493982955454202,1.0193548137665123
0,74,0,-0.009625152386943912,-0.02469427121024088,7522.001099120071,-0.018582572181634463,0.031294803676210944,0.4642277601237572,80.65867443459129,-0.9885549518555492,0.08959111571687695,0.0008345975356393334,1.089591115716877
0,75,1,0.0071706925438489765,0.018469948254362056,7615.004747571864,0.0049273815824232275,0.009840578108746834,0.5240929112557962,34.059316837523184,-0.9696910793037609,0.020937624683253154,-0.00822865378305129,1.020937624683253
0,76,2,0.04035882440843299,-0.01729626490595932,6800.147558038244,-0.025040743664983867,0.0018046959824914838,0.4495784034083809,62.1815413989093,-0.985643609588326,0.05518058575166722,0.005499238055823423,1.0551805857516672
0,77,3,0.02555648497403947,0.0430035221036218,8176.118913850446,-0.023742165611690246,0.05243308767834991,0.5520877605247487,40.84974221518638,-0.973330272534557,0.08427788440067066,0.00433869083437348,1.0842778844006706
0,78,7,-0.011691333544047864,0.0472660364750275,6596.040924877508,-0.0036271782690153135,0.04030754581099778,0.586149551882977,50.608617409827886,-0.9771011926742469,0.14452030427878862,0.006364652129147526,1.1445203042787886
0,79,7,0.019492551458577922,-0.03626387422887779,7542.009629124662,0.004098344999752172,0.00612924023595564,0.8848734187768806,85.47220999329471,-0.9795066395412113,0.022661437804866548,0.0039222464412646835,1.0226614378048666
1,0,2,0.028675796708244626,0.0296611558693748,7277.269028073344,-0.000314094075042137,0.014745338875949919,55.20681464031409,33.68089416322063,0.24216982040148266,0.2002597505849107,0.015596187713593158,1.2002597505849106
1,1,6,0.02098177246081041,0.020913899987255364,6408.464471665218,-0.01933647654667779,0.008133640502514188,31.775954814650223,88.66975814386414,-0.4723605509175552,0.3000604751000366,0.003385397897883873,1.3000604751000366
1,2,0,-0.038849723390700724,-0.0009997553289824504,7057.659428708445,-0.00251024432792184,0.005877045663047796,63.38392293020419,22.370655938238464,0.47826328964202036,0.178684759855942,0.005829145044902055,1.178684759855942
1,3,3,0.0038845118752216523,-0.049266729359486186,7851.581973939536,0.01298493714550962,0.003704973167347999,62.02166153852349,117.61196983500594,-0.3094649251986602,0.10553509069866779,0.004456955771901768,1.1055350906986678
1,4,5,0.02997962624896608,0.06526799371165415,7710.9647143128495,-0.0011714405637585192,0.00349049616170429,98.60085440540426,39.98709159263676,0.4229355041684007,0.20295401147759512,0.0028022596580976646,1.2029540114775952
1,5,0,-0.013867223075186619,0.038370707882495934,7407.1928513897765,0.014450738709668023,0.004924847925784401,51.025276472220995,32.89573214258553,0.21603105859503174,0.17660873217361028,0.007268957792226131,1.1766087321736103
1,6,5,0.04557231015013297,0.014361716071675676,6873.559971848748,0.008783386197189108,0.002716646694056184,36.02578410600933,33.89207184188227,0.0305174155467061,0.17369294333872126,0.009630397368567127,1.1736929433387213
1,7,6,0.03962492686650558,-0.010049826921453404,7374.479672912943,0.000858898673577545,0.004618020832010682,43.380554524916164,54.05556823505171,-0.10955909787506311,0.1422368640901253,0.0025235924668294066,1.1422368640901253
1,8,4,-0.022123667411928012,-0.050579418438057897,7349.1755703184,-0.0013297421703551292,0.008732586866100782,95.6502102459169,79.79664130640667,0.0903610911176246,0.17679341036740423,0.004093346581873199,1.1767934103674043
1,9,1,0.013497635855077073,0.020409497235930725,8108.3582788958975,0.0025821933262127296,0.0054173422880106304,37.890619047844694,37.464385548894626,0.005656339631659392,0.0691549495733871,-0.003117697674895113,1.0691549495733872
1,10,5,-0.013043886616814526,-0.01626254871453406,8172.442078481369,0.012877384444447032,0.004032001661487555,75.58809039626195,38.250585411043964,0.3279861147374112,0.0916360125603786,0.005916216320340579,1.0916360125603786
1,11,2,0.014794911642709751,0.040056408582440084,6732.115032156914,0.010217842333149287,0.003209142918297838,97.20925284444291,46.223876364919285,0.35546443670448935,0.12433107318410709,0.015388228710518193,1.1243310731841072
1,12,5,-0.014626424186911652,0.05580237381645252,6934.809338411784,0.0060063722995358695,0.015997761540044172,65.70120611714408,36.14545056739013,0.2901985839457792,0.34241302657024286,0.00755953896166304,1.342413026570243
1,13,5,-0.029439275846615272,-0.12215215136335102,6647.725422258822,-0.027038295940490467,0.0212764909499803,32.24544876175878,132.2778592286541,-0.6080136102789546,0.12696460698605927,0.004714276256115148,1.1269646069860593
1,14,0,-0.0471052642531266,-0.131908611992941,7100.363922378088,-0.006010741771464293,0.0020443511167455514,81.01814940185689,118.51375613979492,-0.1879178502102913,0.2195395069413734,0.0035522884624091164,1.2195395069413735
1,15,0,0.006130465933590588,0.10316946263674137,7509.340981326183,-0.003887989953778489,0.012723747812103324,151.6433920492902,50.804212524205646,0.49810013675898146,0.17676632115876745,0.004218496378941202,1.1767663211587673
1,16,0,-0.023529449780096873,-0.012580156439776117,7103.244574899196,-0.006486736429987978,0.03253971966687336,101.84277500737404,85.62211293562389,0.08652640102180528,0.20004116447868858,0.004676546872828112,1.2000411644786886
1,17,0,0.036513727462633254,-0.011233060207616115,7083.731176419021,-0.018331101096585135,0.004529379018448147,54.42703275431495,52.071769048623,0.02211540097913913,0.20410993939391658,0.004040343092701836,1.2041099393939165
1,18,2,-0.026553680066913127,0.018479061785254235,8562.03022429515,0.012974623456082461,0.004699009045859241,67.6473696892105,82.90817417796355,-0.10136328491573417,0.2429077676785108,0.017660265752891445,1.2429077676785107
1,19,0,-0.0016495076738572369,0.04937707206525717,8631.442561235734,0.009070415650692883,0.005714683672969508,60.83735976450578,48.04081200695851,0.11753088382389208,0.09179721799957764,0.002667604437223872,1.0917972179995776
1,20,7,-0.1500443857757524,-0.23497659190873016,6449.172887209873,6.754119302799719e-05,0.008311724691136595,54.089202759870176,229.25843269812867,-0.6182131347399437,0.2111712123926894,0.008055209838887942,1.2111712123926894
1,21,7,0.05270430670589324,-0.059832347024804125,6785.812052305316,0.020237014445544,0.004047671068855641,73.694220649154,78.453641889846,-0.031281551782830534,0.15732832802349836,0.010073669147640045,1.1573283280234983
1,22,1,-0.01591136354641307,-0.10823663117274392,7669.688267559934,-0.0036467013384335802,0.012582778794311055,142.1485561155581,89.88621459660561,0.2252349566331076,0.16231944636371576,-0.0030176319346147955,1.1623194463637159
1,23,2,-0.03349726010225092,-0.024669795675041257,6769.652858728962,-0.01573268599453588,0.004612702889084115,49.2316809954711,58.308996218259225,-0.08440820216022185,0.19783619961689952,0.017850577764686057,1.1978361996168996
1,24,5,-0.017402453366082593,-0.04446041585246473,7393.525043323799,-0.0003516869874517193,0.0025791114419450104,62.748649369923875,149.91906109161545,-0.40989020633222245,0.1397050476041636,0.0085612793832077,1.1397050476041637
1,25,5,-0.00708794492509706,0.05076639944831958,6811.450968119667,-0.024487925145318494,0.03909224457726615,54.687690415138974,40.68681441074562,0.14679893782732095,0.15164663379721036,0.007432692182991211,1.1516466337972104
1,26,4,0.043140050326288065,0.035344936825933676,7936.6892225008905,0.01078738163984554,0.04137887365278163,75.18172145436156,43.41074403523833,0.26790047148182045,0.1300197030800272,0.003465601550305424,1.1300197030800272
1,27,7,0.05339759173152736,0.10527410329244571,8645.20585097954,-0.03618191232877015,0.008525300893290112,114.63312092055347,66.61121398564975,0.26495673345868076,0.21827506138064473,0.006589304353428527,1.2182750613806448
1,28,5,0.0074107336813584255,-0.055607426545485124,6534.924512572829,0.007426559173179152,0.01766342713099626,64.43507082826856,88.60378025887962,-0.1579253193471129,0.2740012752811081,0.005715820395997004,1.274001275281108
1,29,5,0.035502319759468506,-0.06450777720145609,7444.978098138311,0.01800606116659206,0.009174602954598599,72.93782205079663,53.710200992850545,0.15181935410999486,0.11326772678699239,0.010112673054739884,1.1132677267869924
1,30,4,0.009993526984375362,-0.03309675781315883,8982.732722905532,0.0014819355255198648,0.010498917832862656,87.28200558852582,98.77522123505659,-0.06177247636484849,0.21748279668689874,0.006566485820959412,1.2174827966868986
1,31,4,0.007597979334331139,0.0119714068461086,7366.323382075274,-0.010561752287478835,0.0053321113261912915,58.15439165607154,27.874153604793804,0.35197896185628436,0.14271374345365517,0.005741732269399092,1.1427137434536552
1,32,2,0.00076714827286368,-0.016996873051526643,7199.226261905626,-0.00114899265757934,0.0039195395455868505,53.0518614876536,44.35509883926961,0.08928276397401277,0.08739793348980271,0.017446528435036496,1.0873979334898027
1,33,4,0.028008879701884492,0.003142158362342825,6581.970673342058,0.009044610244651259,0.002244538113981564,81.15481872302117,50.90881590023823,0.2290259760670475,0.16922962744766123,0.007391679110818271,1.1692296274476612
1,34,7,0.005437090610604221,0.061798843863178424,6879.127587760114,-0.0012518482983916689,0.020516167980659847,100.32779404964242,42.70213394006612,0.4028923241387618,0.06698104591363571,0.00908921127966189,1.0669810459136357
1,35,3,0.027853671046048342,0.050500399580732235,5842.824516583609,-0.007870069090905808,0.003133653885558163,50.587219963252664,55.254609532521066,-0.04409777865197117,0.22209948403076163,0.0022629647029666924,1.2220994840307617
1,36,1,0.027498799353889124,0.04670985158977954,7460.010238459043,-0.005928339522773184,0.005283666985153986,50.874392662200215,43.99517194917722,0.07251240944480394,0.0903280538256203,0.0006700330085475115,1.0903280538256204
1,37,4,0.025924192903704193,-0.004231288050643638,8627.48603674119,-0.0007865272826393402,0.017484518984272914,46.28119172328447,51.75994890517672,-0.055882226040176154,0.0723840832527377,0.008153916475839648,1.0723840832527376
1,38,6,-0.0301187131062902,-0.0314501786075464,7088.939556486355,0.0049367608626596435,0.029236007242351446,93.73623964721286,59.448738793988106,0.22383069934081004,0.18255532141719139,0.004511920871297477,1.1825553214171913
1,39,7,-0.02028933718788107,-0.007475313762029326,5661.557212323576,-0.00230017159632085,0.03011698883406078,79.99361418247587,68.19925464483094,0.07958790210957872,0.11868765332787,0.007145719391088863,1.11868765332787
1,40,4,0.051495306393663454,-0.02572263930605788,6960.032669381876,0.009136512754092444,0.01870980289977442,65.31033427670224,70.43033950312888,-0.037719020274597115,0.22215942862659896,0.005084862579077548,1.2221594286265989
1,41,6,-0.0048012809943617195,-0.010073387081418061,8839.53959232959,-0.0027922693930947265,0.05723164203470746,62.99890895260533,35.87560351624309,0.2743204973539914,0.10904321615861083,0.008033414812013837,1.1090432161586108
1,42,2,0.02819027791732255,0.032210920629988045,7820.455940124434,0.002547432397870173,0.006682541436156501,42.10781620275079,33.15328909513242,0.11897947913543655,0.14372127035306317,0.019896018221823714,1.1437212703530633
1,43,3,-0.022833734581743873,0.022291517734544825,6988.879615047582,0.0012067458813489048,0.00393454632277842,71.2067686345866,26.309549331534484,0.4604072450540001,0.21496536744345018,0.006706807116451069,1.2149653674434502
1,44,3,0.008368773079475148,0.009438474389978972,8574.576233466034,-0.0013188817292380133,0.005333461107799073,60.427871852044134,72.47363910116782,-0.09063679684780836,0.08636240839683272,0.009217536833962842,1.0863624083968326
1,45,2,0.026255843080433307,-0.02786987182719734,6951.403865124418,-0.04167424648411646,0.005855337182399471,26.317891539751024,77.27555522886838,-0.4919004558506648,0.13033696124130945,0.02195328029545561,1.1303369612413094
1,46,5,-0.03956284105103512,-0.01154689283219694,7319.461605400871,-0.007806250559613151,0.0052228111103004545,73.49749625409633,112.30312364236828,-0.20885628589230276,0.15904256093352456,0.007861705687376921,1.1590425609335246
1,47,7,-0.012032599324500988,-0.02134450176770098,8659.465230928066,0.003666405183518901,0.011186592947538146,48.49250557151869,113.23974032110873,-0.40033596511220654,0.0851930630019998,0.008121143490605026,1.085193063002
1,48,2,0.04207856157270684,0.04990826253805022,7956.383243535124,-0.014769258905783136,0.005143885022936988,38.680439457491765,49.57244198124198,-0.12341809520619632,0.12816619009440566,0.013566247553898868,1.1281661900944058
1,49,1,-0.049977690656766265,-0.1293437443842258,7867.890162911366,0.006681671587978615,0.01287224353944431,86.33003514483164,142.5759231540675,-0.24571613787154378,0.16643650735837276,-0.0013352737148955587,1.1664365073583727
1,50,6,-0.03970445933935779,-0.03608739543232482,5562.01140458502,0.010657854644082242,0.01377599668307939,59.86740216827038,68.20045620235751,-0.06506748953282439,0.1656311485020424,0.007086457083672164,1.1656311485020425
