sp500,DGS10
-0.013337991,-0.040337007
0.00570063,0.062633455
0.021694362,0.043328613
-0.002343383,-0.02746046
0.0046013454,0.06927979
-0.011191325,-0.001992315
-0.0041593816,7.132102e-05
0.01177093,0.008608535
-0.004836684,-0.0033853601
-0.002243019,0.032933783
0.008964957,0.07126044
-0.0034508898,0.0024827286
0.0038390905,-0.008406483
0.00045923225,-0.016872536
-0.00861816,-0.029356709
-0.006970049,-0.027574342
-0.009963877,-0.1077778
-0.021622647,-0.038231872
-0.0002131376,0.012925974
-0.0017336002,0.005066781
-0.013211848,-0.111271076
-0.003285868,-0.058319367
-0.0058843317,0.03987967
-0.0020550343,-2.7983271e-05
0.010176923,0.04086994
0.0035296036,-0.07966772
-0.004660978,0.024800347
0.013621047,0.071923904
0.0027228547,-0.023502491
-0.0045523467,-0.0068496927
-0.015099691,-0.008542381
-0.00035532285,0.008821201
-0.010007149,0.022500757
0.00432027,-0.038788583
-0.0014681781,-0.09864194
-0.014613014,0.009802445
-0.004233312,0.00822553
0.012045824,-0.0074994946
-0.019209512,0.024164204
0.012339948,0.065788954
-0.01881393,-0.065943964
-0.011253908,-0.04848743
0.010173671,-0.020817097
-0.008595131,0.03237035
0.014532206,0.04023431
-0.0050917678,-0.018868001
-0.010393436,-0.037015714
-0.0036003978,0.030520061
0.021562984,0.00036045414
0.010302644,-0.044912845
0.009123945,0.043305732
0.0057102884,0.027934311
-0.0025421097,-0.010914397
0.0010266255,-0.0065603587
-0.00303432,0.043240283
0.0034146884,-0.0029076948
-0.011818467,-0.04924485
-0.004396654,0.011573999
0.001573313,0.055450995
-0.000527246,0.025330571
-0.002456876,-0.008552097
-0.00873436,-0.09275784
-0.0072755357,0.036986873
0.011669304,-0.019236317
-0.007003932,0.009055146
0.0016635446,0.028654955
0.0012418639,-0.011550794
-0.0048460825,-0.03545771
-0.0051120007,0.021864418
0.0024484228,0.022317262
0.0025696657,0.0076776426
0.0021862711,0.07134731
-0.008128498,0.011565292
-0.0035699815,-0.01427712
0.0066016424,0.05280122
0.0050109266,-0.012343316
0.00946616,-0.014626331
-0.0020185523,-0.0037009285
-0.0037307749,0.024502994
7.099498e-05,-0.004779942
-0.0028390617,0.02537876
-0.010549298,-0.017001793
-0.006091512,-0.0147540895
-0.023408592,-0.035167117
-0.00528921,-0.0021304737
-0.001309291,0.010932534
7.903343e-05,0.015835607
0.007219733,0.0029723905
0.015609791,0.031241002
-0.008800738,-0.0070788534
-0.0016305177,0.019098137
0.018951777,0.032034967
0.015463284,0.018425085
0.0040247263,-0.006482442
0.0005304632,0.034047138
-0.0047509153,0.07635063
0.0026931863,-0.019009998
-0.0090746675,0.007985728
-0.00869989,-0.03268176
-0.008241363,0.026601043
-0.0016679027,0.082520016
0.0032887207,0.012719269
-0.0031796056,-0.06789613
0.0040445607,-0.12802768
-0.0124809155,-0.059041828
0.0062003545,0.016632421
0.00018119905,0.028241199
-0.0041079293,0.020149106
0.0076658996,0.1507807
-0.004825243,0.042350415
0.0048591406,0.03662536
-0.0012245111,0.014689821
0.0066088443,0.023395166
0.0033923737,0.093602575
0.009235814,-0.09575624
-0.009448262,0.010376102
-0.0074365786,0.021129
-0.016817845,-8.258091e-05
0.0015603503,-0.013722386
-0.0024963538,-0.015171761
0.0043284446,-0.03464681
0.009428177,0.021423098
0.0070046084,-0.056465615
0.011763487,-0.021917285
-0.0036233426,0.018981868
0.012256898,0.015909731
-0.014967231,-0.079176955
-0.012010658,-0.076749094
0.0008215518,0.044434186
0.006713212,0.06596295
0.005938126,0.030903978
-0.010870408,-0.015292381
-0.010573211,-0.04535737
0.0096456595,-0.0074645164
0.009553678,-0.04782697
0.00410375,0.03538612
0.009672353,-0.05188289
-0.008878609,-0.042435434
-0.0054466305,-0.042286348
0.00685307,0.05133712
0.012016646,0.07157461
-0.0037861797,0.021636713
-0.003041936,-0.054886438
0.004375624,-0.009078829
-0.007953768,-0.008487067
-0.005007723,0.0057448247
-0.00080437073,0.019110642
0.001269971,0.028104985
0.014119137,0.04937351
-0.0036593762,-0.053878967
-0.0011834959,-0.06546769
0.00468547,0.012828623
0.0072890776,0.0022875878
0.0078088436,0.0067422325
-0.0028815034,-0.07408955
0.01756958,0.056282453
-0.021822292,-0.05572614
-0.038840026,-0.053689092
-0.0019306792,0.00920183
-0.016680501,-0.043525066
0.023765646,0.047091585
0.009832958,0.061106306
0.012482218,0.029743541
-0.0015727933,0.0033496732
-0.015436412,-0.01144156
-0.008436086,-0.0469375
-0.011603289,-0.09975052
0.0027189003,-0.005856783
0.019487057,-0.03756902
0.0056280065,-0.01946067
0.003908888,0.007433906
0.012236065,-0.046879686
0.008763286,-0.0056609777
-0.017003033,-0.048084155
-0.0060156994,-0.07415685
-0.0035915836,-0.02115217
0.00628494,-0.03374046
0.0033192178,0.021480557
0.007852664,0.015768131
-0.002494629,0.026974682
0.0011581362,-0.008026134
-0.010257497,0.1356451
0.014022084,0.022869416
-0.008675858,-0.014405581
-0.009586445,-0.057614993
0.0027377675,0.015120507
0.0071165343,-0.007949761
0.0072645275,0.0526653
0.0012234302,-0.02691401
-0.0044364105,0.09958695
-0.007976341,-0.01044709
-0.0079754675,-0.020801917
0.00446669,-0.022258852
-0.006710581,-0.06990633
0.0019172465,0.0061255423
-0.0056865783,-0.010259711
0.0052518677,0.007537844
0.008023513,-0.018064002
-0.006710083,0.014583496
0.010593966,0.011603096
0.008338144,-0.03567703
-0.009933354,-0.022444818
0.0007387431,0.009032929
0.013754039,0.035999384
0.0061084437,0.035646062
-0.004453888,-0.06702279
0.0002807161,-0.03676479
-0.0011810004,-0.022919359
0.013804555,0.035494756
0.010464325,0.029821455
-0.00031010533,-0.04106288
0.0022982447,0.012976605
-0.009711448,0.020151243
0.00540564,0.022973036
0.0016793141,0.059647415
0.004652054,-0.018876458
0.0044776113,0.012225742
0.0033442767,-0.002329482
-0.007439811,-0.012136518
0.030047536,0.046385817
0.017340176,0.018836794
-0.022475129,0.003104053
0.027627451,0.059496023
0.0053460496,-0.01791453
0.022655608,0.031161958
-0.020738749,-0.037958793
0.023360262,0.025234098
0.009425517,-0.030932754
-0.011506513,0.009107338
-0.008028268,-0.034059897
-0.015423376,0.060393177
0.0012790422,-0.005853376
-0.0031817318,-0.0670776
-0.00477987,-0.015867328
0.0064408407,-0.017141614
-0.013222177,-0.0838448
0.012400382,0.058116436
0.022088805,0.0019817597
0.008211952,0.06363354
-0.0009773667,-0.014476017
-0.011040358,-0.047745608
-0.008789146,-0.040639058
0.002548597,0.030578762
-0.010765551,-0.011277985
-0.0037788837,-0.022910992
-0.004760802,0.01722814
-0.010129555,0.054190952
-0.0038166428,-0.028618753
0.017886998,-0.043375954
-0.00530684,-0.038608734
0.0016374306,0.006604755
-0.004898221,-0.0043935436
-0.002506142,0.0063279755
0.009009038,0.03839556
0.0104474835,0.020717295
-0.00857551,-0.017695196
0.0075127957,0.09502202
0.017989201,0.071719415
0.012879109,0.080527775
-0.009724444,0.025808392
0.01131723,0.012509808
-0.0040829415,0.020169154
-0.00033841725,-0.081339166
0.0031683424,0.060536053
0.0097524775,0.025154125
0.0007916586,-0.050766673
0.0013785753,0.031051895
0.014575627,-0.016364876
-0.0030434607,0.013092112
-0.0011090492,-0.018127674
-0.0028395602,-0.01062129
-0.001698846,-0.09673802
-0.0072217644,-0.037838027
0.0020076889,-0.028382974
0.0051379455,-0.024749001
-0.0031074584,-0.049583413
-0.0014039972,0.035815652
0.019851392,-0.013177693
0.0014108538,-0.027782623
0.0017935837,0.035363182
-0.0106465,-0.061578963
0.010903146,0.052866347
-0.0013544846,0.015060919
0.00016841618,-0.01968923
0.001292011,0.002153676
0.019660259,0.022517256
0.0029710433,-0.044359576
-0.019169506,-0.020166768
-0.008421266,-0.083633825
-0.015095632,-0.089336716
-0.0034682646,-0.007966071
0.0071518305,0.003660949
-0.008190671,-0.0060446933
0.004950124,0.0082284445
-0.009391388,-0.013909442
0.011216252,0.00700418
0.0023218514,0.010515281
0.0065300716,0.010992619
0.016161993,-0.027903356
0.013683241,0.013353316
-0.006436123,-0.054644015
-0.016142087,-0.0036917366
-0.00844549,-0.021991197
-0.0014258656,0.015002697
-0.000786116,-0.03962874
-0.0010135365,-0.007311179
0.010391492,-0.021697942
-0.009893784,0.026626559
-0.0004797189,0.022190915
0.0052146995,0.0051469854
-0.005114994,-0.06553361
-0.0030967467,-0.034266353
0.02501392,0.01716811
0.009531727,0.0017770027
-0.0076249996,-0.054708593
0.0024619543,0.016990608
0.0023131238,0.018430043
0.003693243,0.011380702
0.011247039,0.010967867
-0.001658465,-0.02969555
-0.0090023065,-0.012112889
-0.008369898,-0.0059426036
0.0054459786,0.0050860783
-0.0005465922,-0.025818765
0.003072469,0.0608684
-0.0057228487,0.001875923
-0.01013504,-0.02857502
-0.011572372,0.04059582
-0.0074747074,-0.023199046
-0.03468465,-0.019709317
-0.0044411686,-0.05936129
-0.025226805,0.016796166
0.010202629,-0.01804822
0.008528506,0.021787133
0.017100967,0.03485195
-0.0032125222,-0.09201518
-0.0079719275,-0.06719615
0.006383353,-0.01306904
-0.0040233326,0.008644138
0.02335887,0.02495276
0.000114485534,-0.03408767
0.004956153,0.052081127
0.001113937,-0.03440087
0.004748882,0.019460924
-0.012511026,-0.056261774
-0.010909257,-0.022310875
-0.012271382,-0.053753257
-0.004679476,-0.01284817
0.0129254125,-0.018133035
0.0027258126,0.03774987
0.0077376342,0.1843186
0.01428189,-0.08713671
0.0001584643,0.09082023
0.0077130217,-0.015573279
-0.00469984,-0.022166952
-0.008716899,-0.09500075
-0.018099664,-0.046265926
-0.0086146,-0.016316805
0.003349872,-0.05775493
-0.0035297638,-0.009789837
9.670586e-05,-0.037950583
0.007825534,-0.04737266
0.017060682,-0.027336748
0.0017947674,0.036112778
0.018253002,0.05174957
0.0076652793,0.025149396
0.002091102,0.14086166
0.007524594,0.08290833
0.010933397,0.14963017
-0.0005532673,0.024076676
0.0019339491,0.028858196
-0.0041995975,0.057936244
-0.010673141,-0.027055396
-0.0030527567,-0.025680892
-0.0038852748,-0.05294645
-0.004419042,-0.047849923
-0.0014387106,0.041446805
0.012653675,-0.004158678
0.015055546,0.0009797683
0.00039441104,-0.2932386
-0.0073769838,-0.03957648
-0.0001030541,0.0008872498
0.006457991,0.032645732
-0.0041078283,-0.09376568
-0.017223464,-0.10032247
0.009760868,0.0020483735
0.015697971,0.040625848
0.010786187,-0.0075955237
-0.0037388264,-0.0006058783
-0.0032125032,0.0131397145
0.0076398933,-0.024980979
0.0006752616,0.05983267
0.020593446,0.06664542
-0.013334878,-0.036642436
-0.006158811,-0.026247852
-0.0010633625,-0.010556346
0.010973552,0.060036864
-0.0036149027,-0.036250617
-0.014973558,-0.045109984
-0.030333795,-0.06697441
0.010985459,0.031103693
0.001182697,-0.056732252
-0.018422335,0.08433537
0.0097591765,0.030432742
-0.011257032,-0.06868334
-0.0027176943,0.033641193
-0.008347483,-0.02025457
0.0018681993,-0.06936122
0.0012614119,-0.086336985
-0.012842236,-0.05363481
0.005106605,0.033724986
0.012022715,0.01964279
-0.001589708,0.01644614
0.013175808,0.13413456
-0.003048695,-0.011349558
-0.0010225461,0.000473337
-0.0012025906,-0.009271202
0.001865346,0.013391007
0.0063782474,0.101855054
0.012040315,0.11651467
-0.009363525,-0.034696043
-0.011699769,-0.06172016
-0.017622601,-0.020214159
0.0014826673,-0.057329055
-0.009962755,-0.07586615
0.007251284,-0.0025750678
0.0039000956,-0.010601038
-0.0026953944,0.09937182
0.008346767,0.06842707
0.004805508,0.027387315
-0.006618679,-0.056369476
-0.0019002059,0.007541387
0.0029426082,-0.044956513
-0.015005288,-0.013273997
-0.00426113,-0.039347313
0.0019780283,0.014918791
-0.0003404151,-0.010192948
0.009061476,-0.015620736
0.013133343,0.043092724
0.0055362065,-0.007375277
-0.0059440555,-0.04462713
0.0023947267,0.014662155
0.0018917732,-0.013091062
0.010082545,0.0054394384
-0.0055365106,-0.03981803
0.017407857,0.045974936
0.0026198155,-0.0037574475
-0.0016232062,0.002575636
0.0077597667,-0.005009849
-0.011579817,-0.035074
-0.0013108428,0.03552883
0.019857628,0.04717011
0.0053818487,0.010111957
0.006465083,0.015122716
-0.0048028524,0.059018448
-0.009067239,-0.040844537
-0.005211734,-0.062266406
0.005258674,0.014516611
-0.009090904,-0.014395416
-0.0028160186,0.0040709293
-0.0029959194,-0.05192196
0.014981161,0.009565172
0.011447916,0.021397965
0.0032361331,0.019904751
-0.0006362096,0.0206209
-0.0050338716,-0.003431197
0.01500041,0.0203048
-0.006828867,-0.009828063
-0.001998446,-0.007647063
0.00070949923,-0.016550168
0.0044249194,-0.023916006
0.0045598224,0.013678092
-0.0025590854,0.010133694
-0.01229614,-0.034189466
-0.011754898,0.0066980403
0.0054674745,-0.017548332
-0.002838187,-0.010761413
0.0047772117,0.025765337
0.0019899553,-0.002664258
0.0061600595,-0.009903944
-0.008128428,-0.026940202
-0.012352849,-0.03227675
-0.0047445674,-0.03241652
-0.013526632,-0.0017617234
-0.00012758386,-0.017041925
0.0034344762,-0.013463418
0.004971407,-0.011111313
-0.011091143,-0.08802509
0.007125249,-0.005907182
0.00240537,0.014852291
0.0018803226,0.003596986
-0.0066541834,-0.021271158
-0.008456908,-0.027701706
0.0083590755,0.0058323345
0.009102162,0.033633098
-0.0014127061,-0.016095217
0.010624133,0.022361713
0.01164644,0.0018747053
-0.00032893056,-0.0061787367
-0.008070908,-0.023314448
0.0018418885,-0.03829225
-0.00539452,-0.02390742
0.005830943,0.034489762
-0.010257355,-0.0055609643
0.006287926,0.0052609243
-0.004606423,-0.022724297
-0.00083429273,0.03508351
0.011379369,0.05951953
-0.0065475088,-0.018979684
0.0011971069,-0.013135387
0.0007427422,0.04628829
0.012382783,0.025569003
0.0026868884,0.025353365
0.004323617,0.0049102195
-0.0015162611,-0.036442615
-0.013897159,-0.033698555
-0.015070642,-0.061192997
0.010335381,0.06224782
0.0129442755,0.013921603
-2.6896945e-05,-0.03655038
0.005413047,0.0030752607
0.0114335595,0.049272344
-0.0010660221,-0.025580376
0.009268929,0.0038754134
0.0028417348,-0.02509365
0.008029646,-0.047068566
-0.0038531716,0.035218734
-0.00018259016,-0.030768732
0.00019974797,-0.0013666946
-0.0068438984,-0.018596906
-0.0006662817,-0.006589973
-0.0065182033,-0.049105823
-0.009653052,-0.046151202
-0.017033935,-0.03352229
0.0036288975,0.059869643
0.00083882257,-0.049504887
-0.014054598,-0.06861583
0.009710259,0.037242863
0.0021014628,0.0029710124
-0.0018942503,-0.004467924
0.005971697,-0.0028787279
-0.015175508,-0.016459338
-0.0031990656,-0.036253437
-0.00163118,-0.043539844
-0.008139902,-0.04591979
-0.012623448,-0.032185175
-0.006022867,-0.053438384
-9.28645e-07,0.019711
0.013918698,-0.0017279802
0.0016777914,0.031825118
0.013675858,0.016859295
0.016355716,0.00087429385
-0.0008202418,-0.06294299
0.0021025548,0.014680211
-0.0026626585,-0.02015881
0.0043163863,0.018528331
-0.005605539,-0.09038216
0.0047769435,0.001024384
0.00651309,-0.14635378
0.005795538,0.025756272
0.0034979507,0.05186667
0.00960772,-0.013749964
-0.02156048,-0.046654273
-0.0021547936,-0.0049553276
0.0062109698,0.020255504
-0.010792967,-0.12946546
-0.00988674,0.027193772
-0.004107892,0.00070673035
-0.003060086,0.0010328769
-0.0016479339,0.062481213
0.0011447603,-0.05416136
-0.012348441,0.00643195
0.0048345644,0.023578918
-0.0085006,0.019855663
0.0019674585,-0.00022172277
-0.009965014,-0.047874253
-0.014640688,-0.012586536
-0.0033713025,0.06105335
0.0034253867,0.021036701
-0.0077775437,-0.021550806
-0.016981412,-0.07912648
-0.0025039744,-0.01791568
0.0033925162,0.0019545672
-0.005212605,-0.020044308
-0.010523198,-0.06519038
0.0032975818,-3.5370063e-05
0.0051801787,-0.004472206
0.00044731156,-0.0038493788
0.007954733,0.002648211
0.0072235446,-0.051515877
-0.01373188,-0.06677318
0.0020981168,-0.010278971
-0.0016717026,-0.003569724
0.0026928368,-0.0031009933
-0.0049202875,-0.048068997
-0.006763378,-0.03053213
0.010980745,-0.02946269
-0.0034177257,-0.0013245088
0.006992871,-0.08048172
0.0010674066,-0.029753903
-0.00031575438,-0.049819425
-0.008069713,-0.030029347
-0.0012002204,-0.043761604
-0.0022270049,-0.016334997
0.017058589,0.013948639
0.0010714647,-0.012999048
0.0015706257,0.01609643
-0.00083837064,-0.05074884
-0.008293587,-0.025602613
-0.011832729,-0.099592976
-0.013512252,0.0037955127
0.011579888,0.009355271
0.009702015,0.021029206
0.0018575995,0.016415237
0.004928047,-0.009060443
-0.0048482367,-0.018162727
0.006092811,-0.018664151
0.004971684,-0.011854527
0.0006211046,-0.009964988
0.0038523062,0.03632158
0.007721546,0.035479557
-0.0068070795,-0.0032462324
-0.01366885,-0.029046994
-0.01016791,-0.028979873
-0.009919194,-0.040706336
0.0027629705,0.006329743
0.0020875852,0.012904165
-0.003783973,-0.03187502
0.00084341224,-0.0032589382
-0.0017092443,-0.018315583
0.0074895266,0.055423927
0.016981866,0.023121044
0.0017842597,0.007390107
-0.0021503416,-0.008915657
-0.012025641,-0.026365602
-0.016812721,-0.086678684
-0.009390791,-0.015539608
0.0061526233,0.03083418
-0.00083677215,-0.01599431
-0.010980195,-0.033926744
0.01202669,0.01698798
-0.0008755481,0.003892366
-0.013442399,-0.020166203
0.0034926077,-0.0003613996
-0.0012261886,-0.06404752
-0.0056164013,-0.026547536
-0.0012684666,-0.032623783
-0.0036940237,-0.02087164
0.005301852,0.022688473
0.007918306,0.008358548
0.007795957,-0.011223411
-0.0065097203,-0.041985385
0.0025762308,0.0028028572
-0.0071614077,-0.028271044
0.0052561546,0.011398611
0.0059748804,-0.011803546
-0.003194668,-0.037587002
-0.013896995,-0.035153966
-0.014266646,-0.02151403
-0.00901798,-0.017230414
0.012648353,0.031129824
0.012333829,0.026634006
0.0046045873,-0.006058575
-0.0014652715,0.0036363606
0.0059785396,-0.010803162
0.0018645902,-0.0027001454
0.009718914,0.033065543
-0.0024512191,-0.007981571
-0.004376892,-0.0089553865
0.0020811378,0.0069225705
0.008627022,0.023143394
-0.00030047796,-0.009894331
0.014739761,0.029260244
0.0121089,0.045135077
0.006345796,0.021131134
-0.008487511,-0.016501995
0.0055476986,0.0014740987
0.0062110606,0.006823626
-0.003983633,-0.008760172
-0.0004446631,0.002860049
-0.004579841,0.0009567056
0.006273027,-0.0024215502
-0.010863647,-0.0103353085
0.00669057,-0.0025222846
-0.0014235362,-0.0043544117
-0.0016941689,-0.0018355814
0.0035002609,-0.00090874545
-0.002869639,-0.041671053
0.009138459,0.02749551
0.0148859555,0.027979365
-0.0047378414,0.023263281
-0.010185787,-0.03944718
0.0020498661,-0.002349306
0.0011529217,-0.0072332188
-0.00060579774,-0.037302528
-0.011054927,-0.054105155
-0.013880074,-0.039958708
-0.0028520282,-0.019477943
0.008727828,0.03338188
-0.002349264,-0.006655025
-0.003662466,-0.017137187
-0.013703302,-0.027847543
-0.008117675,-0.019397493
0.0070962906,0.019820077
0.0061630034,0.007800081
0.021412728,0.040639963
-0.0046331445,0.010429929
0.0028953562,0.0048284596
-0.00902445,-0.022494975
-0.015651938,0.009662402
0.012450673,0.019944942
-0.0013704379,-0.016432807
-0.009977893,-0.021717068
-0.0133294985,-0.033054654
0.010832327,0.0060276603
-0.009847592,-0.05036755
0.00686343,0.0053583416
2.325396e-05,-0.021306487
0.0061749956,0.013284267
0.0072583626,-0.0035415199
0.0027599419,0.025568824
0.0011854926,0.0145309465
-0.0019332574,-0.020044692
0.013142974,0.017610325
0.0054020174,0.007145736
0.007942637,0.029344399
-0.0078435065,-0.019151013
0.0013500138,-0.019385288
0.009820033,0.0063803815
-0.0073536146,-0.016026165
-0.0004954409,-0.014256011
0.004734087,0.012102245
0.005719881,0.012164742
0.008021174,0.02408546
-0.007265281,-0.03071439
0.006810917,0.029145507
-0.004694138,-0.0016283626
-0.008669,-0.021323752
-0.014487752,-0.06564455
-0.009817998,-0.01626873
0.009081451,0.031565335
0.0034459939,0.011806964
0.004996569,0.009002161
0.009901575,0.031506382
0.0017742405,-0.01666538
-0.0032611238,-0.010240821
0.011955373,0.03454212
0.016603049,0.024100259
0.0009694181,-0.004103534
-0.0032327203,0.0046562757
0.010957615,0.05245922
0.0012786963,0.044602633
-0.00968528,-0.028181296
0.005609448,0.01594935
-0.007151396,-0.005449857
-0.006882802,-0.021806557
-0.0075647878,-0.028196298
-0.0067747254,-0.028039888
0.01238226,0.035826474
-0.005177133,0.0016007458
0.016215552,0.045087364
-5.429983e-05,-0.0061582765
0.0028837316,-0.011186818
-0.0051010703,-0.023849752
0.003491692,0.005332988
0.0046455543,0.016346093
0.0060342685,0.018106611
-0.008186245,-0.020953815
-0.0024804184,-0.021202182
-0.0026872247,-0.020177867
0.004329789,-0.0061304844
0.0014150687,-0.0008848519
-0.004162755,-0.01965095
0.018314613,0.03343379
0.004262321,0.021716593
0.0050338875,-0.0009984087
-0.0025266318,-0.014200261
-0.001528745,0.010694873
0.0043073217,0.013591346
-0.0003038494,-0.008624082
-0.007227242,-0.018876731
-0.004318741,-0.01420032
0.007823289,0.020929791
0.008473652,0.029363904
-0.0057066437,-0.02147777
-0.0094323885,-0.017716404
-0.0044667227,-0.0036706564
-0.0125672165,-0.04960243
0.017666666,0.037028734
-0.006313813,-0.009894384
0.00060964026,-0.0012054885
0.017897937,0.050268985
0.011613023,0.027841497
-0.0069362163,-0.013812976
0.006635997,0.017116964
0.001371566,0.006589513
0.0006257053,-0.0019935241
0.0049402,0.018206723
-0.0012425652,0.013904763
-0.006101364,-0.02869938
-0.00807518,-0.01336687
-0.012113276,-0.036169175
-0.009790302,-0.0324584
0.0007901586,-0.00638353
0.0046393233,-0.01881525
-0.0064979284,-0.03818058
-0.0048030918,-0.01757908
0.005227818,0.011053449
0.0045881574,-0.010481571
0.0025818348,0.033234302
0.0075029577,0.022263264
0.0060370816,0.025325807
0.001219937,0.0038479015
-0.0070391973,-0.03550776
-0.011248119,-0.0067448444
-0.003915536,-0.025326034
-0.012008865,-0.015041947
0.00011531275,-0.016958795
-0.0073316395,-0.024811871
0.00533918,0.0069000907
0.0017289069,0.009896655
0.007079159,0.0036376289
-0.0035463194,-0.023882989
-0.01210505,-0.044726823
-0.017249107,-0.05489869
0.0029032603,-0.028466133
-0.018745732,-0.051485937
0.0015410889,0.0052790353
0.008836655,0.014450172
-0.020199018,-0.05602438
0.001784839,-0.0032719309
-0.007018196,-0.029379457
0.002233302,-0.012270633
0.017030083,0.022076203
-0.0047829156,-0.009997149
-0.009259119,-0.026015695
0.008623153,0.023005737
0.0071943686,0.016775403
0.011459015,0.009006378
0.0021410722,-0.00089056307
-0.00079489645,-0.013695396
-0.0010483987,0.016834337
-0.005530378,-0.035706073
-0.002196755,-0.0074115894
-0.0011566596,-0.0045716106
0.004070302,0.0032633643
-0.002140946,-0.004969727
-0.0038951037,-0.0135721825
0.0009077186,-0.012858296
-0.009489635,-0.02209036
-0.022440385,-0.063965924
0.0004964585,-0.000633241
-0.006214481,-0.023059314
0.0016846249,-0.0017949061
-0.009683821,-0.03625711
0.004723854,0.012785576
0.0055075586,0.0075153303
-0.008606919,-0.02658687
0.00027233362,-0.012387205
-0.0029672286,-0.009305492
0.0032447367,-0.002095334
-0.016123714,-0.047580227
-0.016775452,-0.051418103
-0.00070880423,-0.00020384176
-0.014175867,0.0
0.0011455992,0.0
0.015201169,0.03403838
-0.0030393791,-0.016157134
-0.008355107,-0.017881246
-0.004241932,0.0
-0.011143417,0.0
0.010161444,0.01030968
-0.0011297404,-0.01030968
0.00043337175,0.0
0.013569051,0.037923623
0.0025122436,0.004851419
-0.0027316653,-0.013500843
-0.008368988,-0.026569672
0.01888648,0.039479848
-0.0014292463,-0.011852109
-0.00783946,-0.022354657
0.008277333,0.019632278
-0.010962655,-0.022222463
-0.0120775215,-0.005387425
0.0017826136,0.001184457
-0.0045843944,-0.001184457
-0.008509892,0.0
0.0014070699,0.0
0.0055945036,0.009899473
0.0024595342,-0.0025075157
0.017206732,0.042118844
-0.0013955903,-0.0070495023
0.005000773,0.004770043
0.0068982006,0.021130314
0.007967841,0.017661802
-0.001351508,-0.012362005
0.008429731,0.023676261
-0.0048386,-0.005980049
0.012098044,0.025316052
-0.013613896,-0.01942029
-0.008934004,-0.022472706
0.0035466761,0.0019220931
-0.017367912,-0.040312853
-0.006551723,-0.021443276
-0.003284065,-0.010994686
0.0011178479,-0.00078134204
0.0070080347,0.007817167
0.0037374664,0.010763924
0.0010086526,-0.012290713
0.015863072,0.03508264
0.0039655687,0.01267891
-0.0006655078,-0.002567854
0.0026337658,0.0042422656
0.0005386094,0.004631198
0.011811085,0.03261256
-0.0009412316,0.0058300146
-0.0112845525,-0.04156493
-0.015399209,-0.045235466
-0.00041622794,0.0009877556
-0.0013288511,-0.00013182253
