sp500,DGS10
-0.009083212,-0.073464386
-0.0074598296,-0.016323758
0.0075453566,0.00612052
0.0044848113,-0.0008778184
-0.00028652954,-0.032146994
0.008050731,-0.024791801
0.0054150876,0.0025859075
0.008536529,-0.003027714
-0.012617877,0.006919518
0.00028158585,-0.031457134
0.017921649,0.017559044
0.0023032557,-0.019218523
-0.0010511201,0.027672056
0.0020125792,0.020213878
-0.0023368266,-0.07529167
-0.0035014176,0.0004549997
0.0033960917,-0.007005763
-0.0029358866,0.06804083
-0.009074505,0.041219685
-0.0041167997,0.017222341
0.0075971303,-0.06364178
0.002283833,0.01942912
0.0061897635,0.07476958
0.00660934,0.04260417
0.0036732336,0.062801026
0.0018655509,0.006249129
-0.0055055316,-0.17808945
-0.00248157,0.07830097
0.013010344,-0.0050874962
-0.00098154,0.12157152
-0.0035444295,0.06470379
0.005513151,0.019505944
-0.01689805,0.025927562
-0.01361257,-0.07184439
-0.0047344174,0.03983356
0.013033602,-0.030245889
-0.004902629,-0.012066052
-0.0048539666,0.023751235
0.0023918196,-0.08328389
-0.0030078758,-0.027273616
-0.0028272248,-0.0015096038
0.0020650933,0.003344093
0.01311597,0.004391129
0.009506676,-0.028954163
0.002963547,0.015117569
-0.014457893,-0.014970634
-0.0009277987,-0.022127394
-0.0014078978,0.00042094023
0.009697292,0.0022510255
0.011543257,-0.109759055
0.0026514966,-0.07356756
0.009598937,0.042937938
0.012685237,-0.0031276112
-0.013897979,-0.0070516244
-0.022189828,0.03291282
0.000655822,-0.07544528
-0.011646884,-0.102355294
-0.01365327,0.054692365
0.012300514,-0.0071420507
-0.010907433,0.016251178
-0.012405271,0.012172222
-0.012746806,-0.024180574
-0.009763699,0.067136616
-0.0033777829,-0.026065571
0.0038322674,0.053917885
-0.0034251832,0.013638273
-0.004267534,-0.06559066
-0.0029915147,-0.0012103653
0.010654537,0.08557748
0.012710585,-0.035540357
-0.0044514365,0.040328857
-0.00049028866,0.05201142
0.020557318,0.0360924
0.0018144118,0.03891692
0.006861774,-0.0774704
-0.013788283,-0.023829354
-0.0052955905,-0.0076820008
0.009864854,0.10521759
0.010387001,-0.011495056
0.00012700784,-0.051426735
0.0067029665,-0.016443694
-0.0012153627,0.04649021
0.006125797,-0.10513607
-0.0029357895,-0.048283685
-0.005364381,-0.010014809
0.0074229357,-0.027604034
0.0062507032,-0.008263738
-0.0044620787,0.0020149453
0.0057825195,-0.13707073
-0.0111297555,0.028127136
-0.005005965,-0.035948526
0.007923311,-0.058177147
-0.0021545868,0.036362983
0.004583716,0.08197739
0.0018377007,0.05372793
0.0042894147,0.043621115
0.0024282397,0.05386913
0.0053426493,-0.027220236
0.031582028,0.12947045
0.0063971877,0.06017122
-0.0025250975,-0.0067117987
-0.008521032,0.01313617
-0.012481842,0.031454384
-0.0025966447,0.08466343
0.0076909424,-0.032769196
0.0014242255,-0.012963404
0.016433794,0.028172472
0.004075152,-0.04936054
0.006456021,-0.058086485
0.0040107453,0.07077032
-0.008976398,-0.037960935
-0.012647391,-0.07792064
-0.0134629095,0.077190295
-0.0069932574,0.002873453
-0.009081866,0.087829806
2.7116621e-05,-0.05395848
-0.0053936667,-0.012327792
0.011206258,-0.011875769
0.0039044872,-0.03322233
0.023674652,0.007413382
0.008639306,0.016993273
-0.008117386,-0.024417492
-0.0016042385,-0.012921389
0.0048242332,0.045959353
0.0073920055,0.008806536
0.004127138,-0.051593337
-0.0031019445,0.0086344285
0.0024464184,-0.03102083
0.0015445292,0.004386835
0.017313693,0.0215336
0.0022606417,0.023761004
0.0005002024,0.023892801
-0.0121988,0.06413966
-0.0047283685,0.012368454
-0.0025221051,0.06180897
0.0023057817,0.009977586
-0.012620947,-0.08435994
0.0020587866,-0.021764146
-0.0120977275,0.046022967
-0.008241123,-0.024586817
-0.010157814,-0.011637643
0.0003996133,-0.005463595
0.004203497,-0.073450446
-0.01328067,-0.04504813
0.0077379197,0.0010783003
-0.00012640399,0.018801259
0.003944662,0.012660636
0.0124076605,-0.18329361
0.010703774,-0.07917094
0.005512366,-0.04769737
-0.0016678739,-0.034833573
0.00734307,0.004860786
0.00366174,0.029223314
0.0064377803,0.015053262
0.00998336,-0.05999641
-0.018647283,-0.040734265
-0.025570849,-0.09360088
-0.0049420376,0.010048242
0.024568763,0.012602137
0.013214939,-0.09695693
0.0066118026,-0.034749206
-0.014840532,0.04222125
0.009017241,-4.238332e-05
0.00053678296,0.012926957
0.008757358,0.12463614
-3.6639743e-05,-0.050615042
-0.00670004,-0.035753556
-0.005317136,0.06778143
0.00516876,-0.034227204
-0.014316672,-0.047600098
-0.002819872,-0.0067360573
-0.002892833,-0.039959557
0.013913229,-0.009660066
0.009170644,0.021393813
0.01082748,0.14018123
0.007995704,-0.06379965
-0.032624964,-0.04289278
0.0074122017,-0.028447956
0.015353158,0.03563586
0.0015845835,-0.0019037888
-0.004057895,-0.02223728
0.011134332,0.092736974
0.020080654,0.027262729
0.013971738,0.009502738
-0.005757086,0.07614429
0.027481627,0.016156595
0.0022368256,0.02446792
-0.00828417,-0.11886898
-0.0072929333,-0.049710985
-0.0037517233,-0.038011882
-0.0010575564,-0.036627036
-0.0147188455,0.014816353
-0.005174107,-0.016758626
0.023907281,0.014205915
0.0043243757,0.01815825
-0.009305694,-0.001705319
0.0068006613,-0.048386656
-0.0037070033,-0.0372983
-0.0020401361,-0.006798596
-0.0062990347,0.0043594562
-0.010866936,-0.012914988
0.0045293155,-0.03564712
-0.007436727,-0.030569904
0.0037401835,0.023144186
0.008004903,-0.024624094
0.005971594,0.01470857
0.006633451,-0.009257868
0.008112477,-0.079347506
-0.002034375,0.03904014
-0.00872471,-0.07830126
-0.0027225283,-0.013920381
0.0019015052,-0.03693444
-0.01672412,-0.028158125
-0.00078904134,0.020930314
-0.01233717,-0.02397465
-0.0011803028,-0.0073822355
-0.013359882,-0.011308381
0.00032463903,0.020842733
0.0027540287,-0.017811783
0.0018190495,0.003324216
-0.0014684639,-0.07956317
0.00018907711,-0.01743487
0.0008575527,-0.039781436
-0.009004792,-0.013961133
-0.0026900014,0.024960933
-0.004227422,-0.00796609
-0.008695615,-0.02643766
-0.0122103905,-0.045367587
-0.012223091,-0.0120195355
-0.0054976707,-0.010313694
-0.0032532853,0.056569763
0.0020601521,-0.07081547
-0.016478054,-0.06114042
-0.017903978,0.026829941
0.016858093,0.056939527
0.01145456,0.08326428
-0.0077832663,-0.035497803
0.0018463457,-0.0901413
-0.010397764,0.008809082
-0.007668419,0.011095213
0.0050142575,-0.00011440865
-0.004906748,-0.06634686
-0.0019577623,0.0034843462
0.012721807,0.024413258
0.004809636,0.01361631
-0.0061837602,-0.00053425075
-0.0039996738,-0.07721444
-0.0036593312,-0.035846006
-0.003296611,0.0020227162
0.0005198561,-0.01505841
0.0062778722,0.024595506
0.003294368,0.06236837
-0.006061159,-0.040134475
-0.018636152,-0.05184757
-0.013970871,-0.035910368
0.0033026966,0.04922388
0.0057461075,-0.035911586
0.0015189897,-0.014328403
0.004818148,0.022026522
-0.0035310963,-0.00390236
-0.004148788,-0.015733743
-0.0013061346,0.00033490625
0.0037727237,-0.02973552
-0.009708337,-0.05876372
0.0007422875,0.059260864
0.0026028748,0.0907913
0.0019886345,0.030008188
0.0011923512,0.075393975
-0.0037612068,0.008244097
-0.010690081,-0.0038494475
-0.0036255175,0.014497024
0.009972532,0.009283171
-0.0026307385,-0.0152813075
0.0033215238,-0.002886675
-0.0028832415,0.10128432
8.417794e-05,-0.05839984
-0.0069136377,-0.07414823
-0.006377203,-0.013206287
0.0006478798,-0.046180043
0.018494047,0.04841127
0.024811905,0.09139409
0.003625391,-0.009305872
0.0018966997,-0.06346114
-0.009413596,-0.026718058
0.00878839,0.031165559
0.015518594,-0.0384275
0.0033198658,0.022501884
0.010632878,0.044406585
-0.0023870114,0.012110053
-0.010032792,-0.06951809
-0.010356089,0.037450343
-0.0042836117,0.047735322
0.005834972,0.041320436
0.011225572,-0.024892999
0.00086757995,0.010009155
-0.011554451,-0.023777237
-0.019335395,-0.004455993
-0.018800095,-0.04290216
-0.006731456,-0.036624055
-0.008671688,-0.012479481
0.010245835,0.014090185
-0.015499405,-0.047265727
0.013507121,-0.006789212
0.022811815,0.025102641
-0.0045847027,-0.03580801
0.016469408,0.013114678
0.005802523,0.008121409
-0.0016595108,-0.015737653
0.002271265,-0.057181787
-0.017130392,-0.042470157
-0.00479671,0.02872126
-0.0013354288,0.006146626
0.038709063,0.20109811
-0.008387513,-0.07560357
-0.05253341,-0.275017
-0.016661791,-0.10298289
-0.033547577,-0.20307189
-0.0018552234,-0.037865583
-0.024607893,-0.13993166
-0.018774124,-0.1025999
0.059634678,0.2292992
-0.0057731653,-0.024628146
0.024090637,0.048658986
0.080568746,0.1639699
0.051977064,0.15255573
-0.017404467,-0.0338617
-0.0754917,-0.17068651
-0.00809719,-0.0021524727
0.0046682702,0.004580487
-0.015418336,-0.019100238
0.023080785,0.025516685
0.014058763,0.0022214046
0.012731145,0.01256585
0.004098261,0.005833698
0.009322634,-0.0718224
-0.042445235,-0.18027674
0.016470721,0.04444669
-0.0006482715,0.026433773
-0.004208056,0.038526393
0.0025193915,-0.021470796
-0.015602905,-0.06487121
-0.01688293,-0.014841335
0.0047860276,0.02585681
0.015497116,0.0325293
0.014623601,0.01469665
-0.030533424,-0.059460633
-0.017353829,-0.041547354
0.021696614,0.05131223
-0.017675832,-0.06979022
-0.034648255,-0.07516286
-0.038458902,-0.19786344
0.003635073,-0.031370834
0.030401494,0.073963165
0.0131459655,0.007532153
0.008987858,0.097195484
0.04693387,0.081211485
0.001501065,-0.034604322
-0.010796284,-0.03676946
0.006451307,0.018002821
-0.003943741,-0.024455408
-0.0062689143,-0.021940788
-0.007649161,-0.054204144
-0.007219981,-0.038204383
-0.0069576353,-0.02846444
0.0029157752,0.08521672
-0.02085011,-0.05849211
0.014833574,0.05053321
-0.0047110426,-0.028450545
0.007092321,0.018473662
-0.00056311174,0.021774085
0.007897932,0.07014358
-0.00851201,-0.015723083
-0.0012018096,0.093786
0.012163338,0.036639635
0.003357062,-0.0023998145
-0.010026241,0.02060378
-0.011903525,-0.052061874
-0.008819274,-0.053074162
-0.017986976,-0.06198653
0.0064883498,0.019381514
0.008718349,0.044613462
0.011318087,0.030074598
0.0032709502,0.016572112
0.005278275,0.054151032
-0.01569381,0.0017060537
-0.0015549539,0.027475104
-0.00045492325,-0.016340088
-0.014746032,-0.03620445
0.008027937,-0.0029884547
0.0009362711,0.01196004
-0.00067393354,0.04455225
0.002255626,-0.08285802
-0.024637911,-0.031408913
0.009677949,0.028349558
0.0046516005,0.036003213
0.003159982,-0.010760685
-0.00045180027,0.0061522685
0.0023950362,0.009766563
-0.0001939942,-0.054992575
-0.0011245147,-0.0068086134
-0.0056569586,-0.1374669
-0.013739597,-0.058188528
0.005153961,-0.01879342
-0.0078102294,-0.03323733
-0.009868329,-0.029694248
0.0010674663,-0.018255005
0.005552035,0.010812889
0.0004221882,-0.010133219
-0.006678931,-0.079557255
-0.014541419,-0.034014918
0.004203798,0.00893738
-0.0038921253,0.006495666
0.0122174835,-0.004813702
0.00841151,0.023320206
-0.010005424,-0.0053363764
0.011606738,-0.011604675
-0.0029094394,-0.006867266
0.018725075,0.059425388
-0.0016572741,0.02493526
0.0028669427,-0.033694033
-0.004757225,0.0026575422
0.00956334,0.004059078
0.0054057017,0.00041766462
0.010842912,0.053869538
-0.00065675087,0.024084313
0.001534596,0.023898728
-0.0023247325,-0.014414348
-0.022434302,-0.05024121
-0.025441885,-0.042203892
-0.008595457,-0.00851536
0.0027893381,0.016861286
-0.0022841399,-0.0017692284
0.007531712,0.027555607
0.011948326,-0.010407243
-0.00031077632,-0.01258854
-0.01376794,-0.008808534
-0.004879977,-0.03367796
0.0001366738,0.0037849199
0.011463782,0.026009284
0.0075862445,-0.009216009
0.009843968,0.03332574
0.02158349,0.028644808
0.0031730132,0.058024492
0.010697763,0.042090807
0.010926189,0.022320181
0.009868232,0.036987673
0.0054466687,-0.00014267048
0.0043397406,0.013609001
-0.0060538314,-0.036747955
-0.0032666493,0.043576445
0.024257451,0.06891346
-0.0053575197,-0.012377769
-0.0065448163,-0.003375685
-0.008013535,-0.04814738
-0.0005468797,0.012578338
0.0032287112,0.040165458
-0.006446432,-0.013139316
-0.007700117,-0.011636932
-0.022786519,-0.053822357
-0.012428094,-0.010387906
0.009992163,0.018328134
-0.002534644,-0.025382157
-0.0006113944,0.017567942
-0.0005204327,-0.004697266
-0.018696375,-0.040071387
0.009589465,0.031008504
-0.013397319,-0.06803213
-0.020349972,-0.03136456
0.0069223233,-0.002024393
-0.0027548166,-0.015969096
-0.004554514,-0.0007580188
0.0049016722,-0.010422649
0.010309752,0.014736313
0.0087961955,-0.01724322
-0.0067221345,-0.0042371196
0.0047683436,0.030072138
0.0014025504,-0.000695156
0.018740395,0.060539912
0.0059240954,0.035330318
-0.009802126,-0.055442207
0.004659824,-0.0052389735
0.002618655,-0.05087642
-0.0057634003,-0.004563689
-0.0006461686,-0.0090838345
-0.025933817,-0.08295698
-0.012383187,-0.025678385
0.010060602,0.022239022
0.010411337,0.022243606
-0.0053932774,-0.009775354
0.018594984,0.05258034
-0.0026573916,-0.044077244
0.0012497527,-0.03471692
-0.00083151733,0.0036927327
0.0067949956,0.048103128
0.0031559053,-0.03555234
-0.0011208222,0.015100661
0.0010292775,0.019022223
-0.0038340474,0.008322239
0.001701874,0.0021346516
0.0071876114,-0.015045962
-0.0026566586,-0.007247471
-0.004951925,-0.021979837
-8.447922e-05,-0.0019580782
-0.008097294,-0.0499662
0.001581404,0.006640423
0.0033777503,0.023056546
-0.015549049,-0.020382293
-0.011829609,-0.04266351
-0.0052839937,0.023540866
0.012327358,0.01858558
-0.0052541457,0.000810583
-0.00038640993,-0.05427476
-0.0013565966,0.008385129
0.018216027,0.07653428
0.02775157,0.06022569
-0.017838491,-0.040899217
-0.029342562,-0.08656657
-0.005021803,-0.028052771
-0.0047914423,-0.057790406
-0.024520466,-0.07156391
-0.009619344,0.0042261523
0.0011977372,-0.015112313
-0.007196099,-0.046069946
-0.013271445,-0.05602649
0.014547268,0.026685365
-0.009064833,-0.033305578
-0.013883231,-0.030101314
0.014096706,0.038958404
0.00054609415,-0.022847975
-0.007543414,0.0055277473
0.012763505,0.047642075
0.007829152,0.057072412
0.0033756439,-0.0045477343
-0.006923481,-0.028795809
0.010652791,0.028509622
-0.0013422496,-0.0018870082
-0.0013966609,-0.012627827
-0.0022315457,-0.025428481
-0.002172742,-0.0057945657
0.006133241,0.0013456184
0.0074536465,-0.012020956
-0.003231177,-0.008385447
-0.01289666,-0.027963838
-0.0017807974,-0.036600985
-0.012993148,-0.051285572
-0.005336701,-0.021491159
0.008339929,0.044068
0.005079395,0.0213257
0.0012354628,0.0014566006
0.015428883,0.054215543
-0.00063671835,0.007870651
-0.0096242735,0.012847947
0.0032215584,-0.048891623
-0.0014579225,-0.007109653
0.0069062677,0.015232939
-0.005972029,-0.008823196
0.0052804267,0.028386202
0.010942852,0.014318177
-0.007375743,-0.014656194
-0.0040964596,-0.020295253
-0.005171945,-0.016405467
0.004790455,0.0026905765
-0.01185864,-0.0023011123
-0.01923871,-0.046004638
0.0048988736,0.017231936
0.0070789736,0.013149388
0.00047105603,-0.008355497
0.0047897357,-0.014610488
0.010794167,0.05581672
0.016479693,0.032629937
-0.0029989914,-0.0088226
0.005662202,0.013327298
0.0049397945,0.045904312
-0.0025520981,-0.067534514
0.005002102,0.042701583
0.0026727605,0.050689343
-0.01097757,-0.07671897
-0.016211573,-0.044600967
-0.005993796,-0.004954937
0.0043775146,0.034015357
0.013974077,0.010767142
-0.0051820436,0.005414419
0.005582175,0.021364396
0.007576046,0.037339356
0.0059052208,0.037432186
0.010253405,0.037879873
-0.007908,-0.005372622
0.008169785,0.03092176
-0.0032033618,0.016595943
-0.0028375462,0.0006052978
-0.0016051452,-0.00025021192
0.007307755,0.01491528
0.004881877,0.046068966
0.0015940208,0.03318544
0.002700569,0.022556026
-0.0021341708,-0.020437997
0.004289293,0.055669595
-0.0022027115,-0.009032788
0.0048666494,0.018744973
0.006367112,0.0066930642
0.005220845,-0.03847607
-0.0026346138,-0.039020956
-0.0006414395,-0.0042379037
0.004115009,0.022456199
0.01629365,0.052699916
-0.0018314713,0.03271395
-0.0044784294,-0.05205783
-0.014791085,-0.024277655
-0.005038231,0.009573374
0.007531691,0.037213597
0.012784365,0.051376063
0.0043777367,-0.02198747
-0.005713636,-0.03059995
-0.014451934,-0.03595747
-0.017769935,-0.06395458
-0.003017066,-0.01912307
-0.010414222,-0.039342158
-0.003170609,-0.014154795
0.004721632,-0.0104015935
0.0008565085,-0.022715742
-0.0053011253,-0.015764076
0.004057834,0.0323526
-0.0006255644,0.056217935
-0.007966476,-0.016820967
-0.013135262,-0.029796388
-0.011520088,-0.039006982
0.0046505067,0.028608076
-0.0042627244,0.015276195
-0.019009836,-0.07637914
-0.0008419453,0.0002764941
-0.00043315184,-0.014350009
0.0062599313,0.010009559
-0.004169189,0.016419465
0.009866865,-0.05184399
-0.010604322,-0.042137764
0.00838227,0.021133024
0.016222188,0.06534213
-0.0027266107,0.027784528
0.0016790698,0.016586926
0.0042793797,0.07946332
0.0028721546,-0.00029176023
0.0010386121,-0.025965303
0.0043709637,0.013809552
-0.0026351963,-0.009538258
-0.0018214036,0.0023433052
0.00028097274,0.013883795
0.005433525,0.023215998
-0.0017957885,0.036367305
0.004180584,0.016319338
0.0033064024,0.050692055
0.0025963034,-0.00838615
-0.003019538,-0.041930314
-0.007187163,-0.020242495
0.0017806333,-0.022876013
0.0019342774,0.009745733
-0.0022291057,0.054950364
0.012629072,0.07311958
-0.0019959488,0.086660445
-0.010476307,-0.056346558
-0.025823943,-0.03376208
0.009406335,0.012657899
0.003129535,-0.012544903
-0.010056839,0.011234611
0.0059211506,0.009661713
-0.01634443,-0.031695828
-0.016155943,-0.0777594
0.013468739,0.030290259
0.01500033,0.05498168
0.013177063,0.08814354
-0.0070441137,-0.021099078
-0.0060955686,0.0015576592
0.016351447,0.12876852
0.0067318184,-0.018774789
0.0054285554,-0.028295556
-2.4469802e-05,0.025592877
0.008405305,0.06737726
0.0013758009,-0.03008906
-0.0153256,-0.04718481
-0.0073844707,0.009609723
0.006169178,0.040446658
0.010738016,0.07086302
-0.00030685554,-0.010910251
-0.0012965538,-0.032582566
-0.0054294057,-0.025547909
0.01438611,0.041760188
-0.0051946985,0.023891414
0.0060101524,-0.013310429
-0.0033982072,-0.020764323
-0.004494276,-0.04928828
-0.008423967,0.008117792
-0.00017941999,-0.008501421
-0.0057501756,-0.012185089
0.0039859847,0.029769072
-0.003801646,0.016553918
0.0062473305,-0.0024543249
-0.00050759304,-0.013252722
-0.0016914154,-0.028716218
0.0029561685,-9.4383766e-05
0.003571605,0.0033122369
0.008532336,-0.0013733356
-0.00013995147,5.291075e-05
-0.0011366367,0.0094365
0.0066687167,0.04210909
0.014133813,0.0651134
-0.008366352,-0.04041803
-0.012709668,-0.043976344
-0.0051569077,-0.05899209
-0.0003750187,0.034529824
0.003725593,0.071648166
0.0030447845,0.016460076
0.0023006087,-0.029691702
0.003058751,0.06255263
0.0072591724,-0.014068513
-0.0010030506,-0.007924075
0.014426973,-0.02599346
0.0045296913,0.0006681941
-0.0011629858,0.020238172
0.013643215,0.049238753
0.009855216,0.023933737
0.0009175881,0.031948477
0.0008228802,-0.011472339
0.0007235438,-0.016723067
0.0015025727,-0.077746525
0.002962627,0.0075129936
-0.0040940796,-0.0046929396
0.005432537,0.01989343
-0.005792682,-0.032920778
0.0006742192,0.010568978
0.004283032,-0.050850168
-0.0012443687,0.02927274
-0.002607199,-0.010190717
-0.0050622523,-0.032642
0.01000024,-0.22505645
-0.014779611,-0.008465845
0.009169772,0.04130991
-0.0011789394,-0.05943457
0.0043027634,0.014132248
-0.004324751,0.051552434
0.010640565,-0.021040972
-0.000101522775,-0.028752618
-0.0053010327,-0.07181181
-0.0035099643,-0.030141236
-0.0024960926,-0.011277401
-0.0064968774,-0.06603151
-0.0039937813,-0.032370564
0.011193646,0.019772658
0.011226697,0.121264756
-0.00067214796,0.032249287
-0.017628971,-0.08559441
-0.022511428,-0.09030983
0.0104511,0.08984356
0.008040741,0.08631048
0.00025674398,0.017503666
-0.014651251,-0.06428416
-0.0042055403,-0.022878848
0.0038136765,0.0071701882
-0.0016985497,-0.022974547
-0.003045666,0.0903589
0.026403064,-0.04795462
-0.0091144405,0.0035075739
0.010310334,0.042309057
0.016221859,0.06461462
0.008662759,-0.024847852
-0.006236165,-0.026091075
1.1956901e-05,-0.061900854
0.002709735,0.0144077325
-0.0010634346,-0.02044379
0.007391193,0.0711474
0.0055219913,-0.01182992
-0.0039794045,-0.11662054
-0.0035537486,-0.02949808
0.001516789,0.013707706
0.0031256038,0.01077535
4.245597e-05,0.13070561
0.012396187,0.07283503
0.0056684082,0.0118377255
0.0026249655,-0.013960342
-0.008129316,-0.026380412
0.010100635,0.08959718
0.010556725,0.10107318
-0.013091926,-0.015313762
-0.0059073074,0.019559033
0.0144318305,0.03388052
-0.003035218,-0.03584175
0.007814791,0.00019943752
-0.008572705,-0.79599
-0.049139157,-0.1729439
0.024889644,0.041818164
-0.0017945301,0.013769471
0.0033166893,-0.016624307
