sp500,DGS10
-0.009149179,-0.059118997
-0.0018912294,-0.091367275
0.0015064375,0.09505078
0.007566943,0.1701649
0.0121662095,0.021630779
-0.012207202,-0.1545787
-0.011523908,-0.12023923
0.003343398,0.09256274
0.019668102,0.039115913
0.007598948,0.011046342
-0.010799548,-0.07499097
-0.011679963,-0.02314908
0.005830352,-0.07402947
-0.008443836,0.014417651
0.0082643945,0.04857936
0.005138881,-0.111718744
-0.01971768,-0.056555923
0.0090806205,0.02212192
0.0128060365,0.03278385
0.0021109253,-0.00874545
-0.0007608526,-0.051463164
-0.008935549,-0.058971822
0.018017549,0.021461783
0.020412143,0.06720569
0.000794444,-0.023371274
0.0017820912,0.05281478
0.0058195144,0.027315162
0.0051506264,-0.0053538475
-0.0041597113,0.00087199744
0.005084577,0.0045064264
0.0011531191,-0.0062822876
-0.0089168595,-0.023321338
0.0009475844,0.0023793504
-0.014749867,-0.14545703
-0.015078218,-0.038118187
0.003851321,0.009528735
0.0066220853,-0.048953105
-0.010120833,-0.029930262
0.006736318,0.044711508
0.010619329,0.04183512
0.004073643,-0.034576602
-0.00290811,0.03539142
-0.0039041229,0.14049608
-0.0035598604,-0.021606904
-0.0012482861,-0.015241828
-0.010415256,-0.02413442
-0.0020228412,0.027802635
-0.008830741,0.057158437
0.0011282302,-0.08713467
-0.004281721,-0.096227996
-0.002747523,0.056542866
0.008067939,0.0029036938
-0.010507594,-0.033638034
-0.0015934155,0.05280213
0.013508983,0.06277468
-0.010118654,0.026579428
0.0044747554,-0.0008108512
0.00027675135,-0.01559237
0.008101482,0.028767943
-0.000374867,0.021754218
0.0035483064,0.02873253
0.009424027,0.10565542
0.00781725,-0.020245729
-0.017055772,-0.07761164
-0.020591514,0.06450884
0.033778667,0.06509036
-0.010226865,0.06319645
0.008388075,0.016736569
-0.016732547,-0.054922465
0.00857503,-0.011459954
-0.0072187856,-0.06669611
-0.002509945,-0.05260666
0.018275566,-0.027213316
-0.01248653,0.028027367
0.005805429,0.0712769
-0.0021142773,-0.011484388
0.009044969,-0.020761264
-0.010337596,-0.011998424
-0.00032473565,0.031098256
-0.0029794734,-0.020327909
-0.0084018065,-0.10468957
-0.01847068,-0.019488487
0.0023022476,0.061855406
-6.993799e-05,-0.020706834
-0.014048341,-0.0038288294
-0.003783439,-0.043024816
-0.014385406,0.0005888846
0.015807766,-0.0030998476
-0.013625756,-0.0433338
-0.0015189783,-0.04243846
-0.010654556,-0.059117787
0.004807935,0.008169266
0.007555805,-0.005669774
0.00010195724,-0.050449748
0.009483999,-0.00811397
0.016294818,0.026286425
-0.0009015157,0.047376093
-0.0035790228,0.018838871
0.006176728,-0.035598114
-0.012943051,-0.019590622
-0.005028673,-0.057873327
0.0009469251,-0.02021959
-0.0028366828,0.013415481
0.009206049,-0.028730081
-0.010210856,0.01860293
0.010009829,0.14097562
0.0094040595,0.055195358
-0.0012850969,0.010944611
-0.007935094,0.013701209
-0.0016685245,-0.01477459
0.0071097356,0.033208344
0.0050095273,-0.07948053
-0.009127498,-0.036114924
-0.0030709237,-0.01360132
-0.0021530564,-0.03508138
0.010937822,-0.027099514
-0.0040927962,0.04472019
0.0068414733,0.06687938
-0.0011483002,-0.0150808515
-0.008995716,-0.002970294
-0.0043716365,-0.032187253
0.00029992493,-0.0052153533
0.008390572,-0.11483665
-0.004417019,0.09473405
0.026321977,-0.00017081373
0.008464684,0.082430296
-0.008258598,-0.014634797
-0.019097874,-0.15951708
-0.0032405523,-0.052686088
0.009294584,-0.023889385
0.006942982,-0.03405095
0.004689109,-0.022826234
0.011789773,0.044580672
0.01790027,0.08411216
-0.0037065034,0.02573174
0.0046119797,0.04497633
-0.0059906174,-0.01869472
0.00035835756,0.057893332
0.00076308224,0.0058602486
-0.014748228,-0.03265651
-0.0070718923,-0.0062578716
-0.013258215,-0.06756097
-0.021493554,-0.02309366
-0.009410324,0.010598219
0.0046218294,0.018585967
-0.03309237,-0.08083094
-0.023754489,-0.05433101
-5.8087055e-05,0.0008895796
-0.011755645,-0.022006612
-0.011866517,-0.004765401
-0.0019470311,0.048610605
0.010517099,-0.0051283864
-0.0014489375,0.015745074
0.013417862,0.050627258
-0.0046526575,0.007832278
0.0034308012,0.02086359
0.008915988,-0.03593503
0.0059245746,0.055963095
0.004010449,-0.033921592
0.0050767134,7.152928e-05
0.0040018214,0.05033053
-0.005901552,-0.01458417
-0.006254629,-0.044154923
0.006497614,0.07550798
-0.009488834,-0.014358509
-0.008450429,-0.04663263
0.012041523,0.091710225
-0.0035401094,0.010951479
0.0006729349,0.0019855201
-0.002102422,-0.0150879435
0.016475718,0.033871185
0.010584157,0.03340232
0.0028224327,0.025429554
-0.007741947,-0.01899995
0.0056109177,0.00028683295
0.0027072174,0.020214194
0.0077198534,0.043875974
-0.0053648804,-0.011588136
0.0043014814,0.078674585
0.0021081252,0.08153913
-0.0057261903,-0.0019425311
-3.482343e-05,0.012379434
0.00046971475,-0.044381205
0.017029837,0.013600188
0.0023189078,0.020353813
0.0062475638,0.054340992
0.0008958407,-0.010241758
-0.00042000177,-0.05247738
-0.0043827686,-0.015241556
0.005292998,0.09256174
0.018232793,0.06734639
-0.0043942765,0.020857625
0.015482758,-0.034777828
-0.0028981054,0.03495034
0.013059558,-0.003373354
0.0010090698,-0.0025457123
-0.011771189,-0.0120958425
-0.0013525627,-0.01818839
0.0065109367,0.00555826
-0.00806399,-0.044412855
-0.010410484,0.02819414
0.0129590165,0.07785938
0.012074847,0.07932917
-0.009170029,0.02393311
-0.017577946,-0.048295815
-0.0099657765,-0.058512412
-0.008626113,0.01741059
0.012866919,0.006942443
-0.0026318026,0.017658994
0.006805755,0.04569066
-0.002597538,0.096302
0.006524875,0.20431635
0.005618173,0.044076957
-0.004214217,-0.07536603
-0.0019118675,0.05926098
0.0013126738,-0.01617725
-0.021848245,-0.022147285
0.0012527646,-0.03626989
-0.022505568,-0.050912283
0.004628264,-0.0020242438
0.009366309,-0.025160655
-0.0054897377,-0.019599618
0.010646269,0.015818095
0.009252811,-0.08700805
-0.015577195,0.021398874
0.010127539,0.022129342
-0.010261219,-0.10802122
-0.023192585,-0.14328776
-0.003528589,0.018757576
0.019898528,0.0061338707
0.0008881605,-0.006286474
0.017406277,-0.006330024
-0.0007048794,-0.020830344
-0.008650125,-0.014719628
-6.123143e-05,0.021280978
-4.4137705e-06,0.0019422735
0.013780393,0.053238805
-0.0029392387,-0.08166413
-0.016228884,-0.076401964
-0.0057385145,-0.030755268
0.003164238,0.016464107
0.0047549806,0.029848028
-0.0037623947,0.00018075787
0.010032663,0.0627047
0.007359378,0.013423398
0.0020475602,0.027556447
-0.00027679914,-0.042618904
0.0032456238,0.025710668
0.012201875,0.028609369
-0.0052654548,-0.03425637
0.002348119,0.010134589
0.017181022,0.01823698
-0.003739958,0.0036089723
0.012126307,0.058733344
-0.0076365992,-0.004509972
0.019966494,0.072386995
0.009319518,0.04253745
0.014473493,-0.033402547
-0.01647172,-0.015414312
0.004018318,-0.026414774
-0.014384177,-0.048555907
-0.0047169616,0.014826464
0.0071645314,0.011519873
0.0015552663,-0.020497177
0.014514677,0.035136033
0.01615146,0.053159386
-0.0037436099,-0.009749342
-0.0013978262,-0.04623395
-0.0077055143,-0.004716355
0.00081488234,0.0027747904
0.0051583266,0.0048271157
0.0060274554,0.039303586
-0.0008847378,-0.09328692
-0.001301727,0.03442236
0.0046373312,0.045458
0.0074127195,0.026624698
0.0068418914,-0.050898757
-0.012198474,-0.048939887
0.008140829,0.04295809
0.0009401109,0.024324713
0.00883903,0.0038999184
-0.014946617,-0.007850658
-0.0022938873,-0.019013137
0.0037656387,0.0005856963
0.014906517,0.090812124
-0.00084261846,0.056721654
0.00029963715,0.045488533
-0.0012798717,0.06935231
0.0015601286,-0.014217324
-0.0032226453,-0.00216144
0.0070532365,0.07038053
0.008978678,-0.033882275
0.009369392,-0.015864894
0.0076806378,-0.09990552
-0.0012707654,0.013472325
-0.0017260193,0.05516363
-0.0005890047,-0.006344633
0.019353703,0.049738325
0.0068682106,0.08715414
-0.012218662,-0.03836783
-0.0034837564,0.013314318
0.0030712157,0.012882882
-0.00096787245,0.03916874
0.0037480867,0.015160366
0.0012347201,0.05532844
0.01404966,0.042032372
-0.0010835014,-0.0077185803
-0.005673986,-0.07137315
0.0014420839,0.018050963
0.0053056013,-0.053447485
-0.007356735,-0.016159382
-0.0017797329,-0.007479296
-0.011061983,0.03828245
-0.004205726,0.00805316
-0.0153308865,0.04930271
0.007802058,0.020662762
-0.0025406056,-0.069381595
-0.006543391,-0.025641993
-0.012220182,-0.024243323
0.007896464,0.014439591
0.006673176,-0.023385283
-0.010625256,0.03498063
0.008464406,-0.013953451
0.001222691,-0.008148152
-0.016681751,-0.053237557
0.013876005,-0.0025006759
-0.0011276978,-0.020516487
-0.009281762,-0.04776548
0.0002632022,-0.03141426
-0.014531913,0.030370474
0.018317388,-0.010927851
0.0061059576,-0.026060635
0.0036690712,-0.031115683
-0.002367066,0.0033131847
-0.0005393134,-0.026026407
0.002729156,-0.0035145718
-0.008191384,-0.022956766
0.016742978,0.060486708
0.003714224,0.050288815
-0.0022003148,-0.008202065
0.002982517,0.0059951455
-0.017805956,-0.072034545
-0.021359153,-0.019881885
0.006282007,-0.0060289945
-0.008734045,-0.017428882
-0.0068759075,0.0392029
-0.0021151982,0.025973968
0.00075419946,0.011328805
-0.011624259,-0.0028345932
-0.0014544731,-0.019987063
-0.011100568,-0.0026137899
-0.0051504914,-0.010120894
-0.00031099934,-0.012413807
0.0034012797,-0.004139044
0.014483052,-0.016476855
0.0064355372,0.029620074
0.016096853,0.06106545
-0.008577842,-0.039021574
0.0014701225,-0.025889233
-0.005386856,-0.02567362
-0.0016110884,0.004683592
0.010641018,0.036589812
0.009404583,0.038064726
0.0017063662,0.000507078
-0.009881211,-0.046501096
0.00014618761,0.033232428
-0.00553682,-0.011034497
-0.009677941,-0.0015866921
-0.0004644678,-0.0008153854
0.010898857,0.0053124717
-0.0013079976,0.012361226
0.009745989,-0.0021088757
0.0052774227,0.014684109
0.0026387346,0.021575224
0.007258604,-0.011371635
0.0021711327,-0.021879598
-0.0011364289,-0.03468818
-0.003981634,0.03053082
-0.0019708565,-0.03562656
-0.0030681477,-0.0028212988
0.0033491827,0.00575264
-0.008920247,-0.036216557
-0.018185945,-0.021052493
-0.010046033,-0.021994408
-0.009118334,-0.01919485
-0.011588492,-0.020233378
-0.0019593642,-0.09491766
-0.00097664,-0.061243273
0.014901014,0.035609584
0.0054236297,0.010697942
0.0005438569,0.006088112
-0.012528591,0.015119239
0.0018358636,0.05444653
0.0073633557,0.0441255
0.0039620115,0.026820455
-0.005096577,0.01064582
0.00023105717,0.0032815542
-0.00889139,-0.025711628
-0.01511074,-0.022875927
0.0059040743,0.013121995
0.003949459,0.0089683635
-0.00041671982,0.04954175
0.006128471,-0.004769101
-0.0029044803,0.0148044685
-0.00267477,0.029821986
-0.003255515,-0.019160243
-0.013845526,-0.019938895
-0.0076395543,0.065189734
0.0018905068,0.039152738
0.012731208,0.021686431
-0.009002975,-0.0355351
2.052472e-05,0.0075139175
-0.014083391,-0.0070952037
-0.006433553,0.006981857
0.0010018735,0.012014993
0.0013819908,-0.015574127
-0.0061517674,-0.011630096
0.010505046,0.05194552
0.007909605,0.014710041
0.0013455558,-0.057956714
-0.009002638,0.076106116
0.0142983785,0.047680322
-0.0012463818,-0.04164018
0.005501175,0.0032628232
0.0003317116,-0.047406465
-0.0062634842,-0.016510157
0.014274976,0.07272021
0.0065569277,0.07688486
0.0067754555,0.016814796
0.004523243,0.021103136
0.010933312,0.047509782
0.007994965,0.05604943
0.008922703,0.0389144
-0.005952657,-0.05404537
-0.014155061,-0.08255479
-0.011691687,-0.011021516
-0.0019083692,0.016899258
0.014027079,0.029996237
-0.009918921,-0.0063421894
-0.0085046785,0.019532818
-0.009328295,0.051913235
0.0028377608,0.054893114
0.0028733877,0.03062871
-0.007348713,-0.009399562
0.0017656456,0.011805588
0.002704504,-0.036031563
-0.0042706416,-0.09487051
0.0006386471,-0.05766661
0.010171719,0.038515374
0.013511702,-0.02185449
0.003451209,-0.06646755
-0.003994231,0.022014908
0.012586862,0.03539074
-0.001010428,-0.11309811
-0.0013958013,0.022934854
0.006903559,-0.027237548
0.008946575,-0.026006162
0.004822753,0.14626762
0.0033434094,-0.006780031
-0.0069499947,-0.20846736
-0.010333466,0.02778035
0.020799553,0.04886064
0.005969161,-0.015872631
0.00090173894,0.059572592
0.0011355007,-0.0437877
-0.011310719,-0.011210015
0.0025838092,0.058706146
0.0026038422,0.021796586
0.011581112,0.005024085
-0.010332819,-0.025507033
0.010789812,0.03442408
0.0010692196,-0.035628583
-0.0052925684,-0.011518163
0.006257156,-0.032990888
0.0068531586,0.07971713
-0.04386929,-0.27479658
-0.030083667,-0.1727008
0.019510765,0.09462973
-0.017654143,-0.08825198
0.033463433,0.077181555
-0.125782,-0.5949143
-0.0034545236,-0.041855395
-0.040920146,-0.1402092
0.031967483,0.1311471
0.028621757,0.025241556
-0.041559134,-0.0677617
0.029705241,0.11421452
-0.002448282,0.0030577325
0.019128334,0.025406033
-0.033300616,-0.11764262
0.024712047,0.042990256
0.03330107,0.030520668
0.044788253,0.12400414
0.011731563,0.009078329
0.036180183,0.09245993
0.036765903,0.018343365
0.023043897,0.03485311
-0.010109382,0.016385768
-0.001380143,-0.063286915
-0.006932758,0.026339255
0.025676271,0.055727538
0.02055859,0.13131398
0.015910706,0.067178905
-0.004509437,0.048007935
-0.005126452,-0.0076312455
0.0045862594,0.013994335
-0.022306405,0.012449064
0.0074594887,0.031021696
-0.0031619081,0.0075863344
-0.0018334207,0.13268903
0.0002303255,-0.03544678
0.0103335595,0.041288573
-0.013284886,0.02609907
-0.0048388997,-0.043957226
0.01043692,0.009160788
-0.015191933,-0.013186619
0.007988742,0.04217289
0.0011991584,-0.00081119454
-0.015358839,-0.0949057
-0.031639755,-0.057982262
-0.020246014,-0.02676653
-0.020360082,-0.060124934
-0.02241312,-0.04925658
0.0014079035,-0.017677687
7.583515e-05,0.028463816
0.025143929,0.014198929
0.006901548,-0.031703606
-0.008619087,-0.042739052
0.018240862,0.051865567
-0.015215326,-0.05307984
0.010333832,0.011763873
-0.0028037687,-0.008758618
-0.00830131,-0.012197154
-0.024222,-0.06050552
0.0055638207,0.0119506195
0.0005261431,-0.048351407
-0.018295685,-0.066259824
0.014897699,0.09522187
0.006333526,0.03691947
0.007748803,0.008759246
-0.009743304,0.002558814
-0.0103785815,-0.014803766
0.017389368,0.028765334
-0.002001009,-0.006166955
-0.0022969935,-0.005853297
-0.016897762,-0.07050434
-0.023922116,-0.042595234
0.010510867,-0.017532952
-0.019186113,-0.022245064
0.01917503,0.03827839
-0.012112018,-0.030245949
-0.018353848,-0.035719387
-0.0063366024,-0.025233049
-0.0040898332,-0.00088309025
-0.003993639,-0.012714623
0.015626123,-0.015187976
-0.01966891,-0.046936598
-0.0025157789,-0.017347872
0.019550804,0.03869816
-0.003104411,-0.02558032
2.5657588e-05,-0.004339505
0.021500621,0.10154203
0.005241253,0.027585639
0.010655383,0.026637198
-0.008909931,-0.0073117865
0.007233108,0.017581044
-0.004882819,0.021034585
-0.00543838,0.0013825975
0.0077260146,0.019709503
-0.023170473,-0.15749763
-0.015241396,-0.05667219
0.012863477,0.045464654
-0.013625823,0.038225308
0.0117510315,0.035234798
-0.0116170235,-0.13374598
-0.01970136,-0.014441931
0.005088901,0.033694755
0.0053188526,0.0019378149
0.012272556,-0.04125323
-0.01173209,-0.09814389
-0.00987639,-0.036036722
0.0017003951,0.026785817
0.0058994065,-0.00714815
0.016133241,0.033163097
0.009282215,0.0509078
-0.0028488871,0.04816065
-0.022720769,-0.10013111
0.008984836,0.052510448
0.007016633,0.00061006926
-0.0029305443,0.0112723205
0.0052422136,0.047888685
0.025180813,0.106018424
0.020943988,0.057532314
-0.0041326387,-0.019970879
-0.012927153,-0.028516531
-0.011005186,-0.061929654
0.00055992126,0.01192075
-0.0045821695,-0.11453185
-0.008890369,-0.025671821
0.0073871166,0.0035576108
0.0057626967,0.0059302137
0.02261851,0.042877175
0.0034165876,0.0026878177
-0.011126452,-0.04010849
0.008511144,0.046279535
0.009458826,-0.03848493
-0.031906456,-0.060632415
-0.02450879,-0.07150918
0.0035932763,0.035284292
0.010189478,-0.008221768
-0.0101971645,0.013331339
-0.018541021,-0.09160239
-0.008031286,-0.033902336
0.012546952,0.0034952662
-0.010962592,-0.024085559
-0.008219264,-0.016818581
0.006090475,0.0123271365
-0.0085019525,-0.052992035
-0.00054970046,-0.011192397
0.01538384,0.04205112
0.00292198,-0.0052996916
-0.0038950571,-0.02815559
0.013702622,-0.03521874
0.0034094495,-0.0044922912
-0.002307954,0.012514109
0.012981163,0.04784522
-9.361969e-05,0.039454836
0.0015237384,0.0045244717
-0.0012787981,0.008726448
-0.00387422,0.06953412
0.003947034,-0.048799686
0.0037467442,-0.028300792
-0.0018077567,0.016929893
0.013305839,0.003771604
0.00759089,0.040147293
0.0032819367,0.030868553
0.0016720133,0.03291553
0.009016547,-0.0012618265
-0.010692383,-0.05014456
-0.006605071,0.032499693
0.00391546,-0.012990572
0.00046625143,0.02259151
-0.0052024703,0.0030930603
-0.020486128,-0.07768541
0.0016432691,0.055812135
0.009549577,0.027202392
0.0039755683,-0.006777846
-0.004895905,-0.012349071
0.008247882,0.06942514
0.0099722035,-0.020546906
-0.0015985674,0.008391259
0.002392149,-0.016070863
-0.001108612,0.0065780273
0.016566422,-0.0410316
-0.0043721995,0.007972982
0.0069742375,-0.024597008
0.00022897904,0.06234045
-0.005037965,-0.04476747
0.0025298118,-0.00093580916
-0.0017229673,-0.022603855
-0.0030954871,0.008886572
0.00082505704,-0.026399162
0.0006280348,0.064114176
0.003786992,-0.043271583
-0.009142161,0.047630988
0.0044541135,0.0058850585
-0.0015891416,-0.039506663
-0.007838599,-0.007984012
0.0093069095,0.03687755
0.0094889095,0.030625526
0.0022225548,0.053203195
0.009248786,-0.058133487
0.003239138,-0.04455714
0.00091329333,0.0253724
-0.0015157614,-0.0020651391
0.0018543425,0.042002916
-0.005275839,0.025714956
0.003223308,0.013556116
-0.0070529003,-0.035215273
-0.018511128,-0.06760676
-0.0032375113,-0.0007761695
-0.014257137,-0.007293259
0.0016214265,0.009329565
0.012993047,0.017895354
-0.00551357,-0.013967555
-0.0013817429,-0.060723007
-0.00741585,-0.04530211
0.0037181517,0.03992515
0.00505002,-0.012562645
-0.010929458,-0.03602337
-0.005321947,0.013732793
0.0010504437,0.00450344
-0.0005613719,-0.0012735067
0.0059034615,0.045127742
-0.0004532257,0.010982124
-0.0050567947,0.0034919037
0.008199668,0.049483933
0.001953795,-0.0052703405
0.0023887497,-0.00789451
0.01229351,0.06407884
0.011519118,0.0076528215
0.006856734,0.055243023
0.0036244702,0.0039637513
-0.006053257,0.025147587
-0.002084024,-0.0022636685
0.0054271948,0.016780369
0.0009790235,0.010856542
0.006787368,0.0052270284
-0.0060107154,-0.00089406106
-0.009984239,0.07298654
0.015601629,0.0729117
-0.0031028753,-0.003582773
-0.0025062189,-0.05685077
-0.005657905,0.015905663
0.0051723737,0.031481065
0.005192304,0.035727244
0.002097079,-0.017803589
0.0042292634,-0.016818276
0.007750675,0.091359556
0.005702355,0.020718234
-0.005967331,0.07462229
0.0051215203,0.029173695
0.001570041,-0.0123435
-0.00768016,-0.009292933
-0.005569147,-0.005201604
-0.016108278,-0.050113656
0.0027010029,-0.0009787048
0.01296751,0.010970122
0.004882945,0.007907652
-0.00055557257,0.06462184
0.0038402139,0.0045224545
-0.0025701658,-0.014135623
0.004116734,0.015064506
-0.0018687416,0.050420348
0.006028454,-0.0027735804
0.0018224965,0.08237462
0.012952497,0.044487305
0.0033591813,0.051096633
-0.010358356,0.0631815
-0.02372433,-0.06735592
-0.013685597,0.010172008
0.009618867,-0.025120141
-0.0009811313,-0.00733861
-0.0119309705,-0.080578454
0.0070099677,0.11161696
0.0042935405,0.10029936
0.0060583046,0.05225435
0.008747718,0.08827977
-0.010932701,-0.013277006
-0.010218019,-0.0050249565
0.018890817,0.014561913
-0.004622208,0.038993735
0.014159835,-0.068200566
0.0027376006,0.03430976
0.0030577756,-0.043887638
0.0022238586,-0.0640717
0.0016881506,0.050841223
-0.00107404,-0.03799451
-0.0012922842,0.009814338
-0.009698773,-0.008416312
0.00931821,0.050659128
0.0025259773,0.014773896
-0.0052427882,-0.0435936
0.0075178314,0.024830218
0.0049952674,0.010030433
-0.005331205,-0.023453467
-0.00047831438,0.053505372
0.01212606,-0.12456632
-0.0011260209,0.069324896
0.014455797,0.08775143
0.0018628611,-0.018018883
0.001734493,-0.11665342
-0.008482739,0.005283764
-0.0036049755,-0.028433833
-0.0063354466,-0.11202492
-0.0009599659,-0.074539326
0.0050695417,0.008007544
0.004633803,0.07466748
0.01643056,0.013488472
0.0011534243,-0.0637371
0.0025055273,0.0281285
0.008911468,-0.034216993
0.0030514323,0.12016943
0.014267997,0.016343154
-0.004163402,0.011361715
0.0048434082,-0.16431847
0.004592485,0.041979708
0.009905631,0.056888096
0.007962214,-0.005606211
-0.009432661,-0.03395131
-0.0063582133,0.085904896
0.014569351,0.010622709
0.008710505,0.020758875
0.00585155,0.05805144
0.0039423853,-0.01874928
-0.0025261068,6.4802276e-05
0.01109052,0.037470058
-0.002390068,0.005943783
0.0011058716,0.122340634
0.005581824,-0.017203076
-0.0035987063,-0.025604341
0.0016923228,-0.0046254518
-0.003365605,0.030750684
-0.01568603,-0.021028085
-0.005968187,-0.01939896
-0.0026628708,-0.043899007
0.007152203,0.005223207
-0.0021316542,0.03050629
0.011502312,0.06435854
-0.0027174018,-0.040512286
-0.018059969,-0.017566964
-0.020847872,-0.022335412
0.015558316,0.027321974
0.021534806,0.03157253
-0.0066851564,-0.018562818
-0.02699801,-0.09038451
-0.011786591,0.0005689448
0.010151036,0.033735257
0.011108432,0.020920217
-0.016149411,-0.07029165
0.0038774004,-0.02624109
0.004908247,-0.009831866
-0.0006748484,-0.020311521
0.010413306,0.05084034
0.016333599,0.03231818
-0.012113396,-0.035834916
-0.011327187,-0.041945953
-0.007569713,0.018935503
0.0083798235,0.029153053
0.015183567,0.0053622103
0.0071399775,0.0017420037
0.009141228,0.029292833
0.009867823,-0.04271095
-0.011726583,-0.05257854
0.007077357,0.069925785
0.007947342,-0.023661258
0.0013214634,-0.00029504136
-0.0023555798,0.028184282
0.004993031,0.011370868
0.0007343462,0.012017873
0.0065932223,0.022963349
-0.006477684,0.06463763
0.0025041979,0.012177704
-0.005467573,-0.020359565
0.008186083,0.04398452
-0.0072189416,0.030552728
0.011918194,0.011930284
0.003948123,0.024520641
0.004625335,0.03117377
-0.0015194662,0.050676174
-0.0012393203,-0.024727518
-0.0060626576,-0.034612663
-0.0015679477,0.010777607
0.017151505,0.040506437
-0.0050413543,0.031933572
-0.005461309,-0.07318989
-0.009644827,0.0092659
-0.0027726516,0.017799696
-0.002765693,-0.017580783
-0.00048700965,0.049409933
0.0058097835,0.005008906
0.00023462588,0.023141755
-0.010762608,-0.03275704
-0.016669948,0.0154532045
0.008197111,0.036111116
0.008393722,0.00014403078
-0.02428896,-0.07669733
-0.009597096,-0.02850453
0.015111607,0.035268303
0.013040427,-0.00031304144
0.0064675426,0.022133712
-0.013400158,-0.04931821
-0.006596748,0.008142936
0.014590446,0.0140061565
-0.004086198,-0.012036324
0.016693097,0.016693808
0.008504481,0.011176019
0.0051480494,0.0072288993
