sp500,DGS10
0.006674865,-0.08509014
-0.010917022,0.012075583
0.0052769366,-0.018805414
-0.00629672,-0.01439195
0.00052912487,0.050000813
0.0043494813,0.020305818
-0.00747888,-0.026127277
0.0039812652,0.034121137
-0.004324164,0.054406166
0.0024341051,-0.093424454
-0.0048271753,0.004826042
0.008252135,-0.022236237
-0.013977176,0.03587414
-0.015509448,-0.056793224
-0.022233447,0.0046183723
-0.006814065,-0.08295134
-0.018552398,-0.08845369
-0.011939664,0.04901433
-0.0104773855,-0.06522392
0.004196509,-0.036176484
-0.02462213,-0.07690155
0.00135692,0.0014978405
0.016193535,0.022010429
-0.0021877289,-0.0418012
0.0053674197,0.092976086
0.006721177,0.032298487
-0.0072474233,-0.007795602
0.001534434,0.025553916
-0.0074120173,-0.011809663
0.0014692112,-0.04867161
0.0053659845,0.005708466
-0.002113001,-0.023855438
-0.0078206835,-0.10271534
-0.011816837,-0.060289588
-0.010620162,-0.07955172
-0.0046870112,-0.032855924
-0.012519308,-0.029162819
0.015928505,0.0006121545
0.0021444212,-0.00033262264
0.0065801013,-0.0045871474
0.011030156,0.011772537
0.0017159657,0.033479832
0.004086773,-0.027554775
-0.015200276,-0.015539411
-0.007174259,-0.020889757
-0.012994941,-0.023851484
-0.0062751165,-0.025122277
0.010941468,0.009466845
-0.009649602,-0.023406599
-0.0077890614,0.006582215
-0.013016399,-0.04462292
0.0074162846,0.008195499
-0.003653124,-0.0411383
-0.0016726037,0.033311073
0.0045624366,0.0122445
-0.0037787284,0.010776084
0.016786234,0.040503044
0.0019757552,-0.009496495
0.01613161,0.08103367
0.01369058,4.7266203e-05
-0.003523404,-0.02474623
-0.0031639922,-0.05228989
0.020401638,0.021824865
-0.0066779014,-0.005218705
0.0052539557,-0.018411428
0.0073886737,-0.0018653888
-0.0061306036,0.0019691442
-0.0017584101,-0.060124423
-0.0035539526,-0.047464557
-0.005897022,-0.026656905
-0.0018948303,-0.00759533
0.0043561826,0.053034116
-0.005041311,0.03187259
-0.0075317016,-0.033021722
-0.0068902443,0.029675102
-0.011695146,-0.007939733
-0.002541744,0.03207886
-0.004797869,-0.08915081
-0.014493964,0.021123737
0.0039290423,0.04492547
-0.026097339,-0.05327932
-0.015050332,-0.08147516
-0.0076293023,-0.0048398185
-0.0042923186,-0.0077758897
-0.013344423,-0.010166552
0.005999249,0.043769944
0.00978937,-0.016429415
-3.5770703e-05,-0.0848011
-0.01942332,0.011119294
0.028904758,0.061558757
-0.0032674584,-0.028719261
0.006217582,0.061731454
0.01056961,-0.041660193
-0.012018193,0.040998038
0.006964081,-0.011289471
-0.005882264,-0.092131846
0.00029865885,0.024610415
0.023784824,0.056680705
0.0097709885,0.020406386
-0.018751739,-0.07722893
-0.009134458,-0.021257978
0.012064806,0.022599312
-0.0038531208,0.022432735
0.0062117013,0.024669059
-0.009630065,-0.028599326
-0.005872502,0.013005362
-0.009848944,-0.00575776
-0.0002791311,-0.022931073
0.0066523645,0.049120948
0.013497392,0.01042387
-0.007707748,-0.025099002
0.0015254804,-0.08507564
-0.009563909,-0.05186428
0.0073493225,0.010334658
0.0064119627,0.036711223
0.0016841944,0.025896285
0.0062015676,0.011540261
0.01067102,-0.030377185
0.007007438,0.0026177466
0.014610307,0.09485167
0.00032548344,-0.025744276
-0.012287257,-0.12914252
-0.013105577,-0.05975781
0.0068663666,0.0063297665
0.00039775344,-0.01712421
0.0062833913,0.061928593
0.006898822,0.04802987
-0.0069762687,-0.032802682
-0.0082653705,-0.019163357
-0.018743578,-0.0320037
0.0030292072,0.026828809
-0.0005042511,0.042196784
-0.0040866714,-0.00481364
-0.0059456713,-0.0011299726
-0.0020784733,0.036379915
-0.001561406,-0.017716337
0.016809907,0.019299556
0.021662705,0.05096786
0.00087425177,-0.0108649405
-0.005046942,-0.004577464
0.008310618,0.04001258
0.011317538,0.008932703
-0.003727513,-0.040574532
0.0024817148,0.024726218
-0.00078579335,0.022447594
0.001904873,-0.014857403
0.0036027138,0.022883818
-0.00641641,0.029993134
-0.0022894824,0.008618341
-0.004290193,0.025772411
-0.0069983816,-0.03000132
-0.015341293,-0.03128589
-0.017604362,-0.05821988
-0.002069617,0.00090241415
0.0060518873,0.020048862
0.0036049478,0.023321837
-0.002022517,0.025323955
-0.00015704124,0.015609496
0.014416419,0.08248628
0.0007987586,0.015884275
0.009534285,0.03601983
-0.0027126535,-0.037701286
-0.0033474795,-0.002592856
-0.0063182767,0.0076366006
0.011820298,0.024887811
0.0005594243,-0.0050126095
0.0012714549,-0.006889801
0.0001998638,-0.014081311
0.005706536,0.01557652
-0.0018771214,-0.041867245
-0.024466299,-0.0938957
-0.0090594655,-0.044940434
-0.026848339,-0.06478316
0.0138368225,0.030321758
0.019503675,0.032602
-0.007344415,-0.009886752
0.005973081,0.008348571
-0.015641538,-0.033433564
-0.0025822592,0.014975268
-0.0014485626,0.012962521
0.007726984,0.045684602
0.0043380307,0.03694006
0.010053883,0.031367622
0.011867604,0.012463121
-0.011327127,0.017388063
0.0063209995,-0.053141505
-0.0086584445,-0.07239391
-0.002416244,0.0012622519
0.0009669857,0.0027732386
0.0045368923,-0.0071097394
0.01030373,0.04014093
3.48913e-05,0.023655359
-0.008317005,0.010474008
0.008708227,0.002347174
0.006016115,0.015449614
0.002026687,0.04945906
-0.006131878,-0.038551908
-0.01146891,-0.03959927
-0.02705791,-0.026999226
-0.00092169933,-0.0037214842
0.005818977,0.031001158
0.019942757,0.02440426
0.0029507969,-0.019648694
-0.00065516296,0.0017596418
0.026116818,0.046356313
0.0020397292,-0.01375773
-0.0118898,-0.03811083
-0.02069049,-0.07019817
-0.018381832,-0.03328139
0.02129452,0.04386917
0.0017027296,0.028738417
0.015000284,0.029281415
-0.0018643385,-0.023393665
-0.009510433,-0.025127023
0.0069471425,-0.0193637
-0.002030555,0.002374652
0.015642552,0.019854732
-0.015854102,-0.05828913
-0.01189021,-0.018870246
-0.006342466,-0.018264992
0.0015564449,0.033199903
-0.0036094522,-0.047937665
-0.00020416128,0.022146512
-0.0042573605,-0.011285306
0.0076605324,0.08263138
-0.010609865,-0.053525947
0.010820614,0.026859697
0.003727287,0.005185733
-0.0055868644,-0.0032858313
-0.0037823464,-0.03608689
-0.003996779,-0.062143106
-0.00023771799,-0.033586677
-0.0066740317,0.038825233
-0.024739888,-0.063558884
-0.004212816,-0.012480653
-0.01807332,-0.098788515
-0.0066109532,-0.009611693
-0.003956791,-0.09330395
-0.0151975155,-0.032177135
0.010435469,0.03724296
0.01478488,0.115061834
0.010587925,0.01587869
-0.006827732,-0.07717606
-0.02791689,-0.119737074
-0.012246033,-0.028880166
0.0068750256,-0.0021082372
-0.014945811,-0.049277607
0.0068279584,0.0034892398
0.0040578125,-0.006849661
0.0051938975,0.016829057
0.0062322626,0.009707075
0.008443985,0.023776323
-0.00048101787,0.02089161
0.009579652,-0.03543642
0.00028786034,-0.023485603
0.0045415848,-0.04962559
-0.0010195351,0.03538233
0.009216812,-0.022467582
-0.010873646,-0.034329478
-0.0005322094,0.055576634
0.005956466,0.014267413
-0.007933678,-0.016857587
0.0012666668,0.058959316
0.0035367778,-0.025779422
-0.009564245,-0.030535074
0.0015264497,-0.0050748424
-0.00020285847,0.058035925
-0.005128164,0.027689768
0.00044556195,0.01380976
0.009783707,0.04761534
0.005562702,0.0022275879
0.007057973,0.033994026
0.008393875,0.0308531
0.0072641657,-0.005586817
-0.0048137866,0.0062684324
0.009749321,0.024351494
0.0122857345,0.052015696
-0.0073606055,-0.01691696
-0.0037492502,-0.015568944
0.0031586974,-0.020435527
0.004511161,0.039702795
-0.005112187,0.0029031753
0.0037851657,-0.017070921
-0.009448162,-0.0013122489
0.0007386687,-0.03951015
-0.0097419005,-0.014969556
-0.0048600445,-0.031142566
-0.006488717,-0.025024388
-0.0034351263,0.046211228
0.010398835,-0.0030734956
0.012162151,0.037779484
0.00877409,0.04307731
0.0029435544,0.03238311
-0.0059581124,0.12538695
0.017803188,-0.01670451
-0.005229417,-0.0075451965
-0.0060793,-0.06687162
-0.0039878315,0.0817972
0.013996853,0.058337986
-0.007935337,0.016144216
-0.008273572,-0.069374815
-0.032373484,-0.09159911
0.003323988,0.020976637
0.0015056692,0.023731777
0.014032368,0.018868165
0.0035533002,0.07620962
0.01557937,-0.0121526625
-0.015164332,-0.052115433
0.0071227797,-0.0051072575
-0.0017143171,0.055156466
0.0011988233,-0.028414197
0.0054990156,0.07221467
0.010176437,0.00045347493
-0.0029178518,-0.034011643
-0.0011809663,0.015242001
-0.009062968,0.053984225
-0.008547895,0.013090258
-0.0018744031,0.044501074
-0.0055443887,0.08659668
-0.0019352374,-0.012997266
0.0033696825,-0.47147378
-0.027881004,-0.031557173
0.02833062,0.13477132
0.032186344,0.09685906
0.009616576,0.05028432
0.00820113,0.04170373
0.012027775,-0.011981467
-0.0014649745,0.047638528
0.003054961,0.012085723
0.0009456049,0.027827743
0.0029287888,-0.0011340826
-0.0019759042,0.040592045
-0.0008975847,-0.018080847
-0.007037367,-0.023015011
0.004893805,0.10391259
0.0072581447,0.103659265
0.00039248372,-0.004672266
-0.008264473,-0.06891515
0.008208703,0.09357054
0.0032634528,0.0629567
0.0037348685,0.0050862054
-0.006055868,-0.008973498
0.0034896147,0.015946344
0.0034690066,0.04893987
-0.006892396,-0.012664901
-0.00789625,0.046786934
0.002738282,0.01582679
-0.001157545,0.0038854356
-0.009365318,0.011832927
-0.00015468895,0.083506934
0.012021521,0.0011582737
-0.0065980023,0.110427864
0.013023503,0.020941125
-0.0042825905,0.044232666
0.003496326,0.05053202
0.0012250548,0.016769974
-0.0015658182,-0.0955111
0.0018214413,-0.101944104
0.007282135,0.100140974
0.0023336206,-0.11960829
-0.0029224916,0.010730097
-0.013341941,-0.057688355
-0.006168325,-5.6453522e-05
-0.000647314,-0.029991357
-0.0062383236,-0.03798907
0.00023606559,-0.060854223
-0.0060380604,-0.085642025
-0.001329129,-0.033647273
0.01380797,-0.055728685
0.01118755,0.015001721
0.00848641,-0.019125342
0.006123883,-0.103705354
-0.0012635024,0.02160876
0.0040961914,-0.019624459
5.916186e-05,0.037035692
-0.0065448796,-0.02075667
-0.014987348,0.014831856
5.0259754e-05,0.00033293015
-0.0047690943,-0.023797724
-0.003405428,-0.026900489
0.010059636,0.0073136846
-0.0048198607,-0.030820189
-0.014196478,0.0010691318
0.002023977,-0.0024235712
-0.00430652,-0.019857205
-0.009208071,-0.043395538
-0.00011345424,0.012599781
0.00023818109,0.057920378
0.003936381,0.0037081344
-0.014227642,0.02634812
0.004857637,0.010778087
-0.0062735872,-0.0068734316
0.00514656,-0.011112935
0.004941173,0.024821399
0.006503449,-0.008111385
-0.008567071,-0.032366652
-0.0005955623,0.008706011
0.0072535453,0.029790854
0.002940766,-0.13784215
-0.014501246,-0.036122046
0.0010146899,-0.024205
-6.2152976e-05,-0.00927222
0.010633726,0.05512369
0.0019955523,0.0463451
0.0065259365,-0.01898537
-0.016128872,-0.057930715
0.014894788,0.0023928068
-0.0018181768,-0.022545004
0.00061417965,0.07038314
0.001271214,0.01891587
0.0052662287,0.008009332
0.0014413239,0.509407
0.019206263,0.113210864
-0.008113884,-0.03724529
-0.011904433,-0.17338789
-0.021278866,-0.03734449
-0.00073708035,0.026800377
0.003645318,-0.0018105981
-0.004247645,0.022123452
0.0032087069,-0.056477286
-0.0056593195,-0.020057311
0.007687106,0.17972879
0.019937951,-0.0961682
-0.011281123,-0.036865495
-0.0018442643,0.02253171
0.0022415728,0.032443658
0.0089477785,0.052021448
0.002606886,-0.039569825
-0.00044092594,-0.0202944
-0.0072408617,0.030058285
-0.009037763,-0.030178258
-0.009280385,-0.016113074
-0.008163019,-0.06438311
-0.013755577,0.08854506
0.004607508,0.041493718
0.013707687,-0.07246429
-0.009542253,-0.08447711
-0.0029604933,-0.02041996
0.004247964,-0.012017711
-0.0058231996,0.03261438
-0.0021123183,-0.042901773
-0.0013745287,-0.022296378
-0.0061132936,-0.06183304
0.0019847897,0.011710321
-0.0037437005,0.013461849
-0.0009635859,0.022952257
0.0004809111,-0.0315491
0.013409266,-0.024865404
-0.020852324,-0.0677585
-0.009587759,-0.06092956
-0.017514423,-0.050206326
0.01245144,0.04850048
-0.0078118234,-0.016413914
0.00024681957,-0.018051807
0.0037718825,-0.06891673
-0.009825353,-0.011745218
0.0025836371,0.0470197
0.0028828094,-0.1072026
-0.005789891,-0.03379082
0.015473905,0.059180275
-0.0066336985,-0.025833772
-0.01035647,-0.027139217
-0.00040672324,-0.045134816
0.0133346645,0.07744316
0.0131396875,0.008309144
-0.009332683,0.009492893
-0.0057893656,0.0034250445
0.006954841,0.012572683
0.0060802195,0.0026922233
0.011460969,0.015210009
-0.003531475,0.011324743
0.0102512725,-0.010208086
0.011211734,-0.04885346
0.0112191355,-0.031053662
0.004893465,0.037117213
0.0020717757,-0.012958374
-0.0029252903,-0.03123578
0.0027854114,0.0040795435
0.0028467788,-0.05547108
-0.010695733,-0.032017853
0.0048415824,-0.0037125074
-0.012745814,-0.10260909
-0.0026921579,-0.07127417
-0.0045648,0.021546017
0.0008097155,-0.008279464
0.0113143455,0.028969532
0.013149822,0.016591668
-0.008501129,-0.06208835
-0.005571703,-0.02786567
0.0064605162,0.016606422
-0.0018492951,-0.014705126
0.008419984,0.049780913
0.015818808,0.07772467
-0.0037056857,-0.0049164165
-0.0013326942,0.025877958
0.0026077703,0.0054398957
0.01864137,0.022013705
-0.0071920166,-0.08218023
0.0042323507,0.039443586
0.0016502647,0.0018673935
0.0072375406,0.0022841515
-0.012884766,-0.016484527
-0.009526219,-0.05182204
-0.0063187405,-0.029733252
-0.004549368,-0.008977116
-0.003691771,0.004776827
-0.000390506,0.028608782
0.0004328069,-0.013652353
-0.0004419097,-0.003917666
0.0033713335,0.11400865
0.012317392,0.050350644
0.009594325,0.02721506
0.0011686094,0.023083182
-0.011314275,0.023816122
-0.0015871663,0.026870923
-0.00063491636,0.09105483
0.0062284027,0.03880351
-0.004559729,0.17825599
-0.0071303835,0.08196607
-0.017206982,-0.008567692
-0.005034995,-0.093285695
-0.019433346,-0.042292576
-0.0049789073,-0.05694806
-0.0111877555,0.010761032
0.013186814,-0.08577886
-0.013483879,-0.016098091
0.0033512143,0.005449233
0.0040074945,0.001024771
-0.005626597,-0.032173477
0.004331093,-0.023795268
-0.00060418993,0.0029540665
0.015493847,0.020220606
-0.0022763659,0.049596444
0.007866022,0.0019779804
0.008042601,0.013765764
0.0012074355,0.040227525
0.003970725,-0.029041583
0.014157189,0.04088047
-0.007992856,-0.02037224
-0.0058192224,-0.021144822
-0.013480983,-0.10611373
-0.0061748447,0.009297323
0.010360219,0.01739078
-0.0051073153,-0.011726767
0.0018756192,0.0112653375
0.0010857673,0.06796673
0.0005392099,-0.037368983
-0.0014330131,-0.0229109
0.008264135,-0.025460634
-0.00573911,-0.053803638
-2.862094e-05,0.003707058
0.013162741,0.0338631
0.0021033052,-0.047019206
-0.008208869,-0.004223211
0.013350382,0.044578135
0.010664688,0.07383644
0.0027390441,-0.0025974144
-0.014709289,0.029707363
0.003879049,0.0012225026
0.0072167944,0.042436033
-0.005444649,0.005675306
-0.0044579273,-0.06608897
-0.0029533044,-0.005355311
0.012341509,0.01614385
-0.006184985,-0.04159058
0.00028969243,-0.02503977
0.009656931,0.02386642
0.019380579,0.031717874
5.509588e-05,0.008397215
-7.7401346e-05,0.024722429
0.0047934796,-0.040504802
-0.0015510912,0.014499793
-0.0130876545,-0.010628125
-0.0046998286,-0.014265115
-0.003417614,-0.0105947
0.0070627304,0.005916326
0.0044206823,-0.014912808
-0.00757574,-0.021811467
0.00072627096,-0.006608776
0.014581941,0.032693144
-0.006633208,-0.01999372
0.001784065,0.06591818
0.003944178,-0.0010759847
0.0057710903,0.33725238
0.015186572,-0.027030854
0.008319261,0.048484374
0.0044575417,0.023827702
-0.006925291,-0.08263395
-0.013585726,-0.0069453223
-0.0036124478,-0.027576689
-0.008134231,-0.11126542
-0.012522596,0.00078262686
0.0139532415,0.05275533
0.009753656,-0.011318351
-0.013737175,-0.052370455
0.008425457,-0.08723314
0.0027270184,-0.04572982
0.0005914521,0.040942464
0.008900376,-0.07709764
-0.0020120116,-0.024799518
0.0035074423,-0.0476157
-0.0006545338,-0.012361645
-0.00023070432,-0.009066675
-0.0061990577,-0.029604226
0.0037387605,0.010363644
-0.0041469983,-0.00030705964
0.0055137556,-0.062448528
-0.0021501211,0.010160703
0.0065504443,0.069331594
0.009818202,0.019776013
-0.0024740049,-0.021904249
-0.0012139536,0.036827125
-0.0020224669,0.0019519895
-0.00517496,-0.12723432
-0.010316195,-0.08402584
-0.0072690644,-0.06438473
-0.00070602435,-0.08302435
-0.008605726,-0.012991754
0.019704778,-0.024466285
-0.0028132927,-0.024779214
0.013117983,0.030834768
0.011398743,0.018136084
0.0034282296,0.036197558
0.015706772,0.015536069
0.0077719954,0.053516455
0.009411502,0.019317206
0.0025476748,-0.03272825
0.0008116646,-0.02276628
0.005355528,0.0114707025
-0.007866925,-0.047013137
-0.0041502956,0.004791179
-0.0023199518,0.065816864
0.0131478915,0.05693318
-0.011804374,0.014409694
0.00040420715,-0.001422926
-0.012905753,-0.059013046
-0.0059187915,-0.0279226
-0.009813301,-0.025726456
0.011432146,0.03325751
0.0023610443,-0.030821623
0.009947902,0.045813315
0.0073760804,0.011908848
0.0016316238,-0.033946484
-0.0060391324,-0.028589673
0.007889909,0.0032856644
0.0008708448,0.021598727
-0.00046278385,0.0069477987
-0.001936317,0.003457004
-0.011711501,-0.058878116
-0.005189784,-0.010142254
-0.01426602,-0.06189119
-0.0024391338,-0.002763136
0.0065061334,0.019050334
0.0059356033,-0.01391894
0.008401627,0.030078497
0.005638891,0.016918175
-0.004727477,-0.008686308
0.00028225343,0.0058072023
0.0069467667,0.05023442
-5.6085875e-05,0.022725794
0.0034520437,-0.015045479
-0.0035227584,0.0072710337
0.004710789,0.03974683
0.0050625694,-0.009285206
0.0014113381,0.013482139
-0.0049979766,-0.021905327
0.0029363092,0.012443098
0.0023735184,0.026896568
0.006737902,0.01627874
0.0068733487,-0.01111317
-0.008624547,-0.0020391867
0.007342438,0.02822984
-0.003983721,-0.0017013786
-0.013357026,-0.04303779
-0.0006499767,0.006283203
-0.0075113457,-0.015922973
0.0014876219,0.039412893
0.004076796,0.01077379
0.00061251223,0.013699051
-0.01340379,-0.029031789
-0.0039173258,-0.010987613
0.0014512775,0.00208107
-0.0046417974,-0.02203721
-0.0033068615,-0.00059482997
0.008784242,0.03434036
0.016806029,0.026737323
0.0066969227,0.007968423
0.00040360854,0.017995395
0.004563893,-0.0018736364
0.0060938676,0.03832516
0.0037244537,0.021078473
0.005100473,0.017627006
0.008263738,0.030810356
0.0004518689,0.011527518
-0.0033699027,-0.028469983
-0.007932585,-0.013857308
-0.011050766,-0.01732161
-0.0020630152,-0.081064865
-0.009846866,-0.029393515
0.00069897564,0.104360394
0.009208975,0.055635493
-0.011583872,-0.084239535
-0.007773571,0.0010828372
0.012390282,0.024106875
-0.014498973,0.018192153
0.011532982,-0.05177456
-0.010173306,-0.0058903033
0.0034993351,0.03197649
-0.00045038306,-0.10917726
0.0032441663,0.003530393
0.0034463038,0.032612503
0.015052898,0.06327594
0.014282311,-0.0040891035
-0.0031217106,-0.03518289
0.0031134775,0.036064498
0.0075884704,-0.0067716874
-0.0042579114,-0.033173386
-0.005593616,0.0053464053
0.0045220405,0.009734289
0.0014267253,0.024217717
-0.0030504498,0.0046118475
-0.0060734972,-0.02461286
-0.0012337903,-0.055524252
-0.0071401494,-0.025733061
-0.0042719417,0.05633173
0.01217705,0.015272989
-0.0063086897,-0.04737431
-0.0013809847,-0.08821289
-0.015218019,-0.08033957
0.003872748,0.013896555
0.004455663,0.041662794
0.0033503547,-0.009026764
0.0048110303,0.024774615
-0.00706709,-0.03491106
0.003525156,-0.03834963
0.0030791892,0.012674917
0.013625314,0.021682067
-0.003803384,0.004503558
0.004397102,-0.02625548
-0.0018525283,-0.009298505
-0.00648251,-0.036657494
0.010083202,0.0043743784
-0.003365414,-0.02189542
0.004708671,0.017564356
-0.006014085,-0.0007055214
0.0069916,0.037427217
0.003795221,-0.015364324
0.0025135535,-0.037421394
0.009257192,0.039356496
0.0045464626,0.035886925
0.0099764215,0.007093717
-0.0018316356,-0.036474325
-0.0011731833,-0.0032109227
0.010317554,0.07006793
0.0028429856,0.004165202
-0.0126047,-0.024170848
-0.0030710036,-0.008220701
-0.009510868,-0.02720201
0.0033888803,0.007132091
-0.012680598,-0.08043107
-0.009457089,4.7515412e-05
0.0039253803,0.021819515
0.022697993,0.03573243
-0.002712361,0.010034026
0.0046796273,0.027728418
0.0007423941,0.06809652
0.005652901,0.008533656
-0.019369002,-0.0355901
-0.015000068,-0.042039093
0.005148918,0.027292378
-0.0032236006,-0.012805899
0.0045673987,-0.024416253
-0.01991703,-0.0475775
0.00398154,-0.0061294567
0.010382732,0.035133068
0.0043714056,-0.027439818
-0.0032366514,0.007789521
0.013859904,-0.023908377
-0.002985601,-0.015122833
-0.000818552,-0.01536095
-0.002745891,0.0007984903
9.625932e-05,-0.015664041
-0.0005846536,-0.01250486
-0.001862712,0.004832869
0.020560885,0.04638045
-0.0059861187,-0.010762196
0.009303222,0.023678178
0.013290224,0.021984093
0.008457116,0.044640362
0.0036774466,-0.013753628
0.004662689,0.05689403
0.0066394988,0.1842144
0.012149106,0.0015383385
-0.006736865,-0.026288366
-0.0015601617,0.018313844
-0.005128354,-0.045667354
0.004642001,0.040962122
-0.005355022,-0.07858823
0.0011837294,-0.019156266
0.0014061136,-0.025542405
0.012864503,0.018862398
-0.0072536226,0.009043383
0.004266675,0.019403625
0.001982306,0.00040251284
-0.015144855,0.0013855168
0.0017884705,0.028299477
0.0036624235,-0.05065943
-0.020725425,-0.03247033
0.022987802,0.055649742
-0.0017987869,-0.009348719
0.0014317941,-0.030017883
0.0007975879,0.013695316
0.0057391534,-0.05984475
0.011363166,-0.021976763
-0.0012953089,0.011177357
0.004159469,-0.011379867
-0.001427496,0.00091602275
-0.0012614895,0.017593026
0.0060390397,-0.034908265
-6.0435326e-05,-0.0076770615
-0.0063181478,-0.016654467
-0.00075129326,0.010537667
-0.00053601526,0.023098364
-0.0063576624,0.013869519
0.0014199098,-0.0057618706
0.000492675,-0.031146541
0.0034941637,-0.08186474
0.010527089,0.08623093
0.004043607,-0.01150936
0.0046683527,-0.03933709
-0.009438926,0.0031690537
0.011571713,0.13432589
0.021956809,0.03423131
-0.0040379027,0.027096149
0.004734771,0.055623535
-0.012391744,0.0041116546
-0.009604537,-0.005538534
0.002176444,0.0066956826
-0.011354344,-0.01072667
0.008338111,0.04489264
-0.0020958588,-0.04556059
-0.010193917,-0.021130811
0.011003261,-0.003625508
-0.012395458,-0.09180577
0.0050355764,0.06962554
0.024577651,0.074803986
0.0034487124,0.0014014399
0.0047548674,0.0721948
0.0018297813,0.0102896
0.0031115296,0.020593693
-0.011514454,-0.021405796
-0.0049155345,0.0055106506
0.0028862539,0.021024633
-0.006079856,-0.0047942735
0.007044925,-0.0024055724
-0.008119663,-0.012916427
-0.0048537795,-0.062242493
-0.0069641164,-0.049730424
-0.003340178,-0.07595279
0.0057115443,0.059965316
0.018473858,0.10040887
0.0024886646,0.01606808
-0.011854942,-0.04792443
-0.008869798,0.0066973125
0.004740781,-0.008552792
0.001241964,0.029739244
0.0046167728,-0.028970744
-0.0025621126,-0.035120152
0.004665376,0.041246347
-0.0034489138,-0.0668005
-0.010595285,0.030798461
-0.0005325456,-0.038613304
0.0013192368,0.033147592
0.007306751,0.049026556
0.0007586605,0.025071504
0.0007607284,0.028442793
0.0009642028,0.031513773
0.0047010845,-0.0020307028
-0.0033701882,-0.012103695
0.011661343,0.028389415
-0.005325695,-0.010536215
0.0005535097,-0.016625987
0.008068607,0.046902154
0.0031294082,0.03857265
0.0007358206,-0.035763223
-0.0057841376,-0.02944122
0.010870502,0.055696707
-0.0026101465,-0.014907823
-0.0051158853,0.031246258
0.009820867,0.00959784
-0.003268996,0.0029135298
-0.007726546,-0.031458084
-0.02019494,-0.04887119
-0.010637532,-0.011635516
-0.002660616,-0.08432702
-0.0095611885,-0.007989189
0.0010827808,-0.010053576
-0.0013391167,-0.01213928
0.018065741,0.07598257
0.0145396665,0.03487283
0.0101452805,-0.021635037
0.0011504407,-0.012159539
0.004855781,0.016327124
0.00039715902,-0.022172201
-0.006999591,-0.034240175
-0.0021364526,-0.036058065
-0.009526087,-0.022247681
-0.020700196,-0.053558424
-0.005959758,-0.039638568
-0.0007971268,-0.0014325962
0.014280316,0.028603483
-0.0053666215,-0.004105857
-0.0066392603,-0.024739016
-0.004000257,-0.02181118
-0.008169561,-0.032063644
-0.0020572497,0.009529007
0.013323685,0.05897789
0.015452731,0.064521626
0.0039995047,0.014916993
-0.008585838,-0.030802641
-0.009596732,-0.0013861433
0.009890817,0.008655512
-0.00047727162,-0.009549566
0.009362791,0.042483434
0.0063665924,0.040877607
-0.003093589,-0.016829547
-0.009468768,0.012012812
-0.0014007706,0.0024932432
0.0048755705,0.013391521
-0.00045231445,-0.01606612
0.0014345222,0.02947224
0.0007433446,0.0414178
0.005522976,-0.0072052917
-0.0065868394,-0.003407943
-0.0017181713,0.0010103642
0.0020614786,0.039565362
-0.0021393546,0.03800449
-0.0038312585,0.0038350716
0.0019140595,0.049181417
0.0072606225,0.03393944
-0.014928913,0.0049623074
-0.006763243,0.00049078686
-0.008636234,0.008347929
0.007296353,-0.0073812613
