sp500,DGS10
-0.0010664568,-0.04605224
-0.01231115,-0.03593514
-0.0012544782,-0.03333441
-0.0006852,-0.003816222
-0.010219914,-0.044085156
-0.026484378,-0.1266268
-0.012727819,-0.027419647
0.0047204206,-0.02384054
0.026534986,0.06553967
-0.01785584,-0.005286325
0.018405393,-0.008715714
-0.0044144974,0.019867953
0.0063743694,0.04778923
-0.02568057,-0.07993177
-0.022433983,-0.023512525
0.02084466,0.058145992
0.019868046,-0.0018323262
-0.019246861,-0.06735901
-0.020026697,-0.0704235
-0.004160097,0.05311027
0.007850325,0.055066414
-0.010929871,-0.027874006
0.00024487503,0.012692922
0.0053791804,-0.035917457
-0.0015570722,0.015438469
0.0056716604,0.062144108
0.018972885,0.055932716
0.016109705,0.043043222
-0.0027897186,-0.021338785
0.0027355505,0.020033892
0.008416979,0.045030616
-0.01097322,-0.0183477
0.013266295,-0.04087641
-0.0011509473,-0.02126808
-0.0061312034,-0.02188519
0.0064345375,0.05199872
0.018296592,0.046330556
-0.0029730513,0.02045647
-0.008821572,-0.028196618
-0.0149890445,-0.03217097
-0.021257106,-0.068290465
-0.017294634,-0.05158912
0.009518614,0.05042946
-0.029994719,-0.041082483
0.0020048604,0.030207455
-0.0071181254,-0.011307507
0.00959022,-0.004931738
-0.023833927,-0.028656824
0.009120595,-0.003910996
-0.012449946,-0.07396102
-0.027982358,-0.015505639
0.0051646978,0.00083844666
-0.0014470713,-0.06751136
-0.049610194,-0.14614193
0.0052052843,0.009094982
0.019143328,0.024633974
0.00053608604,-0.0020548548
-0.021466874,-0.08325278
0.022074541,0.077116065
-0.004013112,0.016920442
0.001308273,-0.019197583
-0.009189876,-0.029494092
0.0045990124,0.049802553
0.011699307,0.02105981
0.0009038097,0.060194556
-0.006189378,-0.06393762
0.0010754088,0.011645556
-0.011084544,-0.036529984
0.0076877647,0.021756172
-2.271682e-05,-0.032359645
-0.013105469,-0.029333068
0.018705724,0.026665661
0.0031771497,-0.010879284
0.00937871,0.006697618
0.0063450914,0.03321016
0.003891438,0.03625548
-0.0016921378,-0.003057232
0.011682749,0.0124752205
0.0011269634,-0.008001701
0.0015945246,-0.015296642
0.014844188,0.0408941
-0.0012258666,0.03095025
0.0080238,0.026992356
-0.004525141,0.068775564
0.0044309236,0.033280108
-0.0060155992,0.013542151
0.022879811,0.03759247
0.013063714,0.060681958
-0.004037,-0.014737767
-0.008906408,0.017204763
0.002073434,0.031450346
-0.015223235,-0.073381655
-0.010903878,-0.054140303
0.004526167,0.067624055
0.013122665,0.027171055
0.012628743,0.020785164
-0.019142516,-0.002554679
0.007151737,0.02188147
-0.011699576,-0.02155954
-0.00887041,0.02679558
0.006657957,0.034302328
-0.00043628295,0.015277469
0.009518561,0.03622345
0.0159351,0.02637813
0.012457434,-0.011617159
-0.012656168,-0.04490024
0.0073906565,-0.072738335
-0.018215558,-0.03952152
-0.0042921277,0.011928605
0.02261436,0.10080404
-0.023016382,-0.032035157
-0.012823299,-0.04360376
0.0057015405,0.0506619
-0.010820647,-0.058020502
-0.020892132,-0.06763939
0.0030023605,-0.027144477
0.009315001,0.009156463
0.014274459,0.015681861
-0.0025428156,-0.07132594
0.007031017,0.018476924
0.0060853544,-0.022325952
0.0042757643,0.0049134977
0.005764366,-0.0029102538
0.0013930721,0.017374052
0.0017616273,0.021743594
0.00775312,0.058179013
-0.005356055,-0.02397022
0.011663232,0.024178075
0.010863597,0.034302566
0.0148184495,0.035868403
-0.0046120235,-0.07549636
0.0076260334,0.08079018
0.00490912,0.021234997
0.017854143,0.033127274
0.0025682568,-0.03137455
0.0033719179,0.0474432
0.0066849235,0.01665326
0.0022202767,0.0036285492
-0.004376406,-0.02625383
0.0150786,0.05152809
-0.012523738,-0.026606778
-0.012421554,-0.08871852
-0.01475984,-0.059846416
0.0039103543,0.03501769
-0.0035804035,-0.0015470675
-0.0096391365,0.05875018
0.007862046,0.0077967052
-0.0029196246,-0.016368877
0.010858499,0.010476139
-0.014264565,-0.054672197
-0.019763486,-0.047797263
-0.01064405,-0.028269641
0.0038267653,-0.022996712
-0.0018783391,0.078957535
-0.0091019515,-0.024000272
-0.005071718,-0.11514601
-0.023838582,-0.024793101
0.017365616,0.023788802
0.009492758,0.02317911
0.014320023,0.041860715
-0.011695243,-0.08113456
-0.007994579,-0.021640116
0.0036011343,0.07759477
0.020633442,0.04725476
0.0073951264,0.029124722
0.010023039,0.043270987
0.001473261,0.0122863045
-0.004866666,-0.019169092
0.0067873625,0.024325699
0.004106617,-0.0018691331
0.003057016,0.03562658
-0.0077520516,-0.05544364
-0.010097193,-0.05182034
-0.0078771915,-0.05204218
-0.0074161906,-0.007890283
0.0021052845,-0.0026710988
-0.006446165,0.052547764
0.025695808,0.06553153
0.009496849,0.052197546
-0.00396021,0.0070568305
-0.0042352546,0.020466568
0.0043106778,-0.03673744
2.686125e-05,-0.010493504
-0.0010441628,-0.07495702
-0.012234933,-0.017497197
0.00844386,0.03168053
-0.004848242,-0.028127411
-0.0016516255,0.03366963
-0.0035416628,-0.03999673
-0.0021895329,0.01589608
-0.0061076717,-0.042260997
-0.01758569,-0.04208417
0.0024360279,-0.031187845
-0.0064969594,0.0011389657
0.016271492,0.0545387
-0.0018408708,-0.0069893617
0.00029553496,-0.023190858
0.009099818,0.0082355905
0.0126079805,0.028328713
-0.009217064,0.004143299
-0.0037047968,0.006775485
-0.002639386,-0.025418863
0.005071357,0.0093602855
0.00010720617,-0.06552876
-0.009647486,0.0143223815
-0.005693759,0.037855696
-0.013910225,0.07318571
0.0054885764,-0.01727782
-0.013994042,-0.03412558
-0.004495793,0.005269283
0.011387428,0.023883862
0.0050715073,-0.004596314
-0.00025578146,-0.0020636574
0.010897141,0.009090335
0.0199699,0.0070810243
-0.015772944,-0.043271225
0.0028789388,-0.0720127
-0.012614198,-0.0310109
0.009286355,0.011978589
0.009063056,-0.018231772
0.0024173846,-0.03850272
0.01505375,0.067376874
0.014463374,-0.06334156
-0.015241135,-0.0882952
0.011553187,-0.0458068
-0.0027997124,-0.009198077
0.004932664,0.074924715
0.00402465,0.068280585
0.017920742,-0.0018399806
-0.0097684935,0.015225275
0.00029673357,-0.013079056
-0.006635818,-0.011531405
0.00022210018,-0.019126665
0.0042806747,0.011302711
0.003892091,-0.13397232
-0.018911727,-0.011609194
-0.0006357601,-0.0041879974
-0.017376836,-0.017934076
-0.014582492,-0.069663055
-0.0026308591,0.012163091
0.026457544,0.11933152
-0.0050880075,0.022796433
-0.0005821509,-0.12439805
-0.007108206,-0.10235993
0.0060085002,0.022513138
0.008964295,0.018709978
-0.00084322714,-0.009826835
-0.004086106,-0.019437421
-0.006074164,0.02910266
0.012734523,-0.030927181
-1.4852034e-05,-0.027650574
-0.008851468,-0.020483019
0.0009345873,-0.038500667
0.003284216,0.008384527
0.015259852,0.049905725
-0.0030902233,-0.0062113353
0.009523092,-0.0010001991
-0.009562469,-0.024247471
0.006752611,-0.0027015065
-0.007856594,-0.03525355
-0.0051086866,-0.0024874592
-0.0069282837,-0.035285786
0.008520743,0.025099928
-0.0030377673,0.014505003
-0.01259799,-0.060708124
0.008688675,-0.025062075
0.0050171865,0.023030974
-0.00435804,0.029232927
0.0012383756,0.030117072
0.005866916,-0.028222743
-0.016954212,-0.060126
0.0038324967,0.0011472777
-0.018452087,-0.099623606
-0.004067168,0.0038437473
0.0103538595,0.025709435
0.008447396,0.012298836
-0.006330301,0.000704407
-0.00084800925,-0.03516327
-8.881325e-05,-0.001281954
0.00428963,0.009310167
0.00045690266,0.021522798
0.00014187244,0.0034715924
0.009564151,0.03220907
0.00018684892,0.030298825
-0.009874966,-0.0448785
-0.012847347,-0.043431018
-0.0053646374,-0.0062444927
-0.0035369198,-0.034661226
-0.00808125,-0.03538174
0.002039998,0.034869064
-0.0034797883,-0.011160248
0.0065111867,0.0212553
-0.0033561888,-0.003912165
0.010447762,0.04529338
0.009407778,0.023107473
0.012501093,0.031124296
0.0021610446,0.0012601579
0.0034491098,-0.003441046
0.0032707239,-0.020134335
0.0077637946,0.016729372
-0.008221267,0.016428696
0.015476701,0.036004107
0.007439448,0.00920661
-0.013836241,-0.010315689
0.009557007,0.004018025
-0.002464499,-0.04873594
-0.0039490787,0.016824624
0.0011382703,0.04369596
0.021040842,0.0628254
-0.0056685046,-0.013804231
0.000549772,0.027073761
0.014026162,0.07412418
-0.0013065301,0.032536235
-0.006989988,0.03132005
-0.0017033041,0.027834695
-0.008406533,-0.028116537
-0.0076962896,0.03249235
-0.013972105,0.011092985
-0.001149702,-0.02574144
0.0050812163,-0.0031944928
-0.010410302,-0.01445801
0.006496584,0.036143072
0.00849257,-0.031569976
-0.019553972,-0.06931212
0.00862097,0.055208124
0.0031608273,0.015497046
-0.0039006656,0.004380292
0.005471562,0.08878119
0.010928778,0.049385462
0.0035276464,0.052768547
-0.0024005005,0.0028879195
0.011808034,0.02045177
-0.0015282419,0.028709516
0.009750562,0.032589402
-0.0039907447,0.02779382
0.009686167,0.028562779
0.005500854,0.009733087
0.0074849864,0.007156211
0.0033624717,0.062033914
-0.0032665338,0.051693026
0.004135656,0.017704213
0.001718135,0.0052874587
0.0016880552,-0.008977559
0.001835109,0.015742652
0.006362378,0.020556757
0.0025791763,0.056149155
0.013567801,0.025729937
0.00065545854,0.008915229
-0.0002591828,0.0128093995
-0.008581849,-0.020870535
-0.0035256841,0.025904745
0.0009748752,0.0144284135
0.0035751236,0.032510117
0.003170269,-0.060084578
-0.0015937109,8.755812e-05
0.007376766,0.0077085444
-0.0030248128,-0.0025057653
-0.0025673546,-0.025200048
0.002087308,-0.0055141775
0.0053554,-0.028103564
-0.0061527933,-0.0024010981
0.0013200146,0.028935416
0.003970921,-0.031116016
-0.0048109875,0.008892639
0.00807063,0.0071665347
-0.0050095175,0.020797705
0.00074521184,0.021387124
0.0013966112,-0.04492789
-0.0036505056,-0.016721971
0.00638135,0.04885117
0.004891534,0.02578701
0.0052192146,0.0065608174
0.0030656143,0.02865311
0.000103971164,0.024105785
-0.0042749615,0.01444981
-0.002612846,0.017884858
-0.006195702,0.012617697
-0.013009891,-0.028195698
-0.011059966,0.09540772
0.0015815877,-0.092143424
-0.006575777,-0.022005823
0.00023668751,0.01149081
0.012833549,0.022579748
0.010122568,0.0024035235
3.9515435e-06,0.0018478916
-0.0051655225,-0.019763224
-0.005976011,0.017424166
-0.005327678,-0.022717593
0.0035052928,0.16690028
0.016025858,0.050435185
0.011681696,0.1432088
0.012618277,0.021214524
-0.022774965,-0.2867101
-0.021610199,-0.10656211
0.005228207,0.043885376
0.022818163,0.01874196
-0.0028088812,-0.07530315
0.0022858593,-0.02319739
0.00091954006,-0.004502574
0.013010394,0.070991345
0.005299301,0.016068604
-0.0031895407,-0.14067394
-0.0015017034,0.13717674
0.013261642,0.013430901
0.018147852,-0.09298827
-0.008170515,0.026169654
0.002135405,0.027722446
-0.0011106979,0.018168136
0.007447497,0.08666326
0.011020578,0.25889483
0.0056171105,-0.015683742
-0.0021672514,0.033359475
-0.0024537225,-0.056810897
0.0091041215,0.059426308
0.008953859,-0.027909039
-0.002783156,-0.05869939
0.009288237,0.18266761
0.0002281646,-0.021740345
0.00019690563,-0.14147307
-0.0072824266,-0.06485789
0.009402809,-0.0038344236
0.0054137083,0.08074549
0.00053905335,0.051356554
0.0021750508,0.01087511
0.002904247,0.07901031
0.006149967,-0.08887172
0.0065030567,0.037726853
0.0025542537,0.080855966
0.0033699488,-0.016379679
-0.010356284,0.022917219
-0.005891605,-0.056537464
-0.01747451,-0.06132667
-0.0029752823,0.15117317
0.013271753,0.09930398
0.0021253559,0.0026411447
-0.00554299,0.020099675
0.017364223,-0.012754094
0.0045103496,0.016027812
0.0026231627,0.040284492
0.0033210404,-0.011207141
-0.011948438,0.0018070166
-0.00055672345,0.038909785
-0.00091477623,-0.002711095
-0.0022960468,0.012151464
0.0068391836,0.018385582
0.017961062,-0.004533831
-0.0049108993,-0.018765274
-0.008140506,-0.035347253
0.0011795061,-0.03176599
-0.003776435,-0.3035179
-0.005349166,0.017962715
0.015325649,0.033731718
0.0118156755,0.10082883
-0.0054261647,0.045178723
0.0082532335,0.021633098
0.0062143933,0.0872766
-0.00029371306,0.062303938
-0.0029416443,0.003105674
-0.0046973433,0.00736065
0.008057317,0.028993178
0.0012541444,0.09878031
0.011258917,-0.06384149
0.010010231,0.034456626
-0.0057339137,-0.08537364
-0.0011634782,0.08114253
0.017828938,0.004838367
-0.007952105,0.034298997
0.0110635925,-0.0075694043
-0.01122581,-0.0047537186
-0.007874544,0.026349507
-0.007912364,-0.045490004
-0.0076546445,-0.042489056
0.010797306,-0.002468784
-0.0008492861,0.01954802
0.008564545,0.015809238
-0.003820038,-0.05888325
0.005488807,0.0666823
0.0038660513,-0.030315794
0.0036341713,0.0060767303
0.013999139,-0.058438927
-0.0020760135,-0.009368124
0.00084043934,-0.029205136
0.0026075356,-0.13381578
0.009667898,-0.072661154
-0.0007237139,-0.018919718
0.005526872,0.047054388
-0.0071543828,-0.020296048
-0.0025402524,-0.025865847
0.008589713,0.03460931
-0.004568233,0.049579795
0.014646063,0.084029846
0.0077589974,-0.025839208
-0.012022298,-0.06537559
-0.0052750604,0.09418322
0.009250587,0.047898374
-0.002204479,0.047047224
0.014868469,0.087959245
-0.0012178426,0.007960335
-0.011759486,0.0015978073
-0.015750967,-0.07181157
-0.006204757,0.004004249
0.0072225393,0.030275898
-0.009767061,0.031870347
0.011597842,0.057287864
-0.005779846,0.010014237
0.0017081202,0.008650875
0.0032737288,0.010604141
0.0009460201,-0.10736184
-0.011441937,-0.0035884995
0.0053891046,0.056598768
0.014896258,0.023602057
0.0021587256,0.0552341
0.0030180113,-0.019435829
-0.005027419,0.09145364
0.006893683,0.1277486
0.0013631415,-0.016026316
0.0024542636,-0.0012372884
-0.002218165,-0.03861461
0.009252097,-0.0083289035
-0.0064330706,-0.050546244
-0.0030117105,0.06876942
0.009613179,0.03468127
-0.0031511146,-0.04367795
-0.0068340856,-0.03157533
0.0038439014,-0.0020764698
-0.005315945,0.052550595
-0.0006614713,0.035215244
-0.014939886,-0.040395606
-0.007883111,-0.013199758
0.008814681,0.10121304
0.0066145966,0.024006195
-0.004323204,-0.019195285
-0.0029225198,-0.028801827
-0.0051013264,0.0018728734
0.0005375368,0.16383594
0.01474895,0.034306798
-0.0011737901,-0.040029112
-0.0012872086,-0.02765717
0.009436225,0.004419021
0.01446419,0.021006359
0.0011639576,0.23708627
0.0006323877,-0.026070375
-0.008511284,0.14043331
-0.0037521692,0.060830265
0.013302039,0.03112678
-0.0059191417,0.09616439
-0.0065826885,0.021572191
0.0026682995,-0.04180993
0.006166294,-0.0051328707
-0.0045365286,-0.01501227
0.010968065,-0.02894384
0.0056065386,-0.0008829256
-0.0051077735,-0.01917023
0.0011274645,0.077278756
-0.011014315,0.03423245
-0.029261038,0.021360207
0.00024035736,-0.009577672
-0.0003876451,-0.020015066
-0.0063212817,-0.030319594
-0.00866862,0.00461414
-0.00042003253,-0.015553552
0.003788302,0.07341328
-0.012450357,0.012456635
-0.00052400853,-0.0034634504
0.0066232113,-0.028082917
0.006015352,0.004207364
0.0023006247,0.04180962
0.0062876577,0.017414127
0.0009445814,0.039336942
-0.001696191,-0.01857151
0.0012530417,0.045464322
0.010194237,-0.06183161
-0.015874501,0.021149445
-0.006278499,0.016207198
0.0014052908,-0.0105389925
-0.004512752,-0.022970192
-0.009395368,-0.011002686
-0.0093809115,0.035394326
-0.014706638,0.017616643
-0.0033581667,0.05298344
0.0030553876,-0.025500908
0.008445548,0.059221044
0.0159851,-0.042807177
0.009792461,-0.019713592
0.003921678,-0.06945922
0.013361577,-0.0032306947
0.0037796104,-0.0031196629
0.0019364407,-0.04293698
0.0002793051,0.0060209
-0.00471058,0.018743372
0.000490158,0.0040795547
-0.0063098795,0.0061637266
-0.002508794,0.026596928
0.0064900583,-0.022030028
0.005650149,0.09988115
0.0055470252,-0.04455895
0.014222626,0.045858353
0.0060356944,0.040070925
0.0063563483,-0.009835666
-0.005419284,0.055317424
-0.0038948297,0.08827162
-0.0018059468,-0.014896557
0.0019893702,0.051295828
-0.0017229635,-0.009666743
0.006026305,0.007979506
-0.0016951975,-0.0048770453
0.0003700704,-0.047768198
0.0072369645,-0.010383682
-0.0027493392,-0.0024850385
-0.0061217095,0.016501987
0.0055091027,0.01331034
-0.001277932,0.055490147
-0.0014938198,-0.07216169
0.0004888924,-0.004520222
-0.0045531048,-0.04264544
0.0047812485,0.073985316
0.007117158,-0.053804398
0.00076899776,0.12193227
-0.008816778,0.09760934
-0.0063104862,-0.011310973
0.0027622017,-0.063863866
0.0069858357,-0.039347127
0.0020112325,0.04147352
0.008982176,0.049388435
-0.0052982816,0.14333755
-0.006772491,0.059257694
-0.0044644065,-0.056730464
0.014446492,0.046044476
-0.0010594497,0.056368403
0.00081054075,-0.022183824
0.005697454,-0.020497378
-6.579695e-05,0.1087802
0.011928076,0.06460311
-0.0056916634,0.0305041
0.0064087305,0.053354923
0.0105200615,-0.049747847
0.00067052693,0.09574757
-0.0037556258,-0.058533758
-0.00057862484,0.066351786
0.00082070363,0.0415524
0.0034475047,-0.015307751
0.011514032,-0.026406344
0.0032035538,0.101894885
0.00016197539,-0.04006636
0.009545124,0.0104263825
-0.002716367,0.04217034
-0.003518702,0.024633026
0.0021847985,-0.06595879
0.012560052,0.05887146
0.010790483,5.9198383e-06
0.016883302,0.07514138
-0.010286026,-0.13563085
0.007933699,0.09885497
-0.0066740564,0.042438954
-0.0069315964,0.089061834
-0.01234331,0.019818984
0.010297937,0.00904462
-0.0072808787,0.1741298
-0.008449025,0.02080782
0.004274698,-0.018204082
0.0047429805,0.02881771
-0.0015941847,-0.00573501
0.0015183508,-0.0044795773
0.0031870715,-0.014383622
-0.0013419267,-0.016098255
0.01549395,0.037459534
-0.0049215117,0.0033585185
0.007824007,-0.049986333
0.019804556,0.08892177
0.0048820972,0.019563327
0.012948041,-0.004758556
-0.0099565,0.042010877
0.00028422114,-0.033564173
0.014022848,-0.08318711
-0.008018731,0.13416564
-0.019491682,-0.0076588993
0.010915853,-0.026481349
-0.0027453753,-0.059622288
0.0075789443,-0.04064089
0.0038872308,0.024543405
0.0016656235,0.0033738906
0.0022945842,-0.08169749
0.0101099545,-0.034169972
0.008889253,0.00506037
-0.0025127064,0.004659862
0.005324967,0.14523895
0.006922084,0.020602204
0.005917622,-0.0068390723
0.00586105,0.11135876
0.0016935295,-0.013937609
-0.006456909,0.10033276
0.004089554,-0.030511677
0.005736034,-0.084893435
0.005863163,-0.006516066
0.009479014,-0.050934426
0.00852275,-0.02891853
0.0041899825,-0.04634831
0.0043369336,0.014721796
-0.005399375,0.0072092633
0.010374954,-0.03688853
-0.011634175,0.039046336
-0.0032281736,-0.0025807773
-0.0021559834,-0.044938173
0.007818921,-0.10287076
0.012715352,0.028166434
-0.013069834,0.036508262
-0.011050526,-0.047827624
0.0050063403,-0.0042690327
0.012679081,-0.08202979
0.012455891,-0.06017072
-0.0015392269,-0.023258574
-0.006261393,0.059855588
-0.00035107695,0.028995011
-0.0044898265,-0.07561215
-0.0008570915,0.046433005
-0.004208644,0.00040212166
0.0063823103,-0.07736234
0.009059174,0.068606324
0.0002723652,0.04442437
0.00682247,-0.08776883
-0.0092341695,0.03206292
-0.002758584,0.11298848
-0.012991711,0.003588424
0.001391621,0.005558253
0.0027722663,0.08970862
-0.017522592,0.11995385
5.3026713e-05,0.005677512
0.0035093594,-0.04044093
0.0041113016,-0.014994122
-0.006055683,-0.0029099924
-0.009351281,-0.024815641
0.007775519,-0.029978957
0.01047316,0.0043186964
0.0026452546,-0.03933392
0.013838119,-0.11577753
0.016081179,-0.049542613
-0.003798215,-0.03881139
0.018972632,-0.034703396
0.006800699,0.06650068
-0.0048108436,-0.02669091
0.01812629,-0.1079835
0.004271432,0.124374814
-0.006995835,0.043375965
0.0013611522,0.0853158
-0.008526996,0.06434282
-0.003456579,-0.05007509
-0.0043806657,-0.077301964
0.017204702,-0.011756157
0.0029159267,-0.0030226242
0.007163315,0.071474224
-0.01483801,0.043034393
-0.014082527,0.050727762
-0.015009418,0.039307076
-0.0058134147,0.008958813
0.012223855,0.0958441
-0.015701419,-0.050623275
0.014271135,-0.02435313
-4.2258762e-08,-0.015120555
0.0053643496,-0.06415248
0.0069457144,-0.005593856
-0.006118674,0.02699577
-0.008340884,-0.034146085
0.0096555,-0.06812171
0.002823315,0.123513736
-0.0148751335,0.026326684
0.0065862634,0.04139983
-0.0050934274,0.039566055
0.0027440484,-0.02157172
0.017868817,-0.03915495
0.008357866,-0.15298106
-0.0006429743,-0.038829703
0.0030713102,0.050016746
-0.014519432,0.08899323
-0.013930777,-0.0067803105
0.009221775,0.03515992
-0.012420605,0.0297013
0.00017187675,0.031619404
-0.00012484589,-0.19430521
0.012744956,-0.012076543
-0.007548512,0.0011403983
-0.0024991955,-0.06256503
0.00873139,-0.018973837
0.011168936,-0.018492123
0.008898597,0.058395732
-0.0017422677,-0.020072352
0.0014342855,-0.17300783
0.0030237809,0.04505335
0.00051226816,0.040549465
0.005880314,0.10620298
0.0014428212,0.09283842
-0.0050580967,-0.0036219223
0.006628578,-0.07947364
0.007308969,0.023882635
-0.004460651,0.024361832
0.0027800992,-0.033201758
0.008618522,-0.060452424
0.0043376717,0.106832966
0.008765402,-0.033582665
0.021346532,-0.02043016
-0.010522135,-0.056273
0.015346747,-0.013941546
-0.005713177,0.11328366
0.0031424004,0.028807743
0.016077887,-0.030990066
-0.007109952,0.022200802
0.006566059,-0.01739014
0.019520987,-0.119469486
-0.009181363,0.04033848
-0.0007152513,0.043708973
0.0015483565,-0.0059753386
0.0060841204,-0.019577615
-0.005036777,0.122418724
-0.01608548,0.010090604
0.0073274737,0.017532364
-0.01203489,0.059588347
-0.00067409547,-0.12072081
-0.0026461529,0.08367295
-0.0064234864,0.08099773
0.005246819,0.03159046
-0.0009542478,0.043653946
0.022145165,-0.04524821
0.024185756,-0.12869422
-0.0062670032,0.28675368
-0.010279695,0.064247265
-0.0043258797,0.015652714
0.012753744,-0.0026642778
0.0071001896,0.18180247
-0.015006392,-0.0465237
0.019054927,-0.07304034
-0.007208329,-0.09064709
0.013078,-0.05432571
0.0069881175,-0.08164079
0.0030959244,0.0024827307
-0.003933246,0.07726454
-0.006432226,0.21744296
-0.010571453,-0.017096955
0.0120263845,0.2124122
-0.009659499,0.04501656
0.010056862,-0.06060538
-0.0009825595,0.22676368
-0.00057260017,-0.028178256
0.0069878628,0.03286536
-0.0043255636,0.02626308
0.0066709006,0.022960564
0.004755659,0.08749176
-0.008500451,0.046400867
0.023623452,-0.23438883
0.004382033,0.040713
-0.0049565523,-0.20798497
0.005891157,-0.109696865
-0.027389344,0.12965922
-0.019171134,0.07954477
-0.009606376,0.033732884
-0.008257445,0.08778449
-0.0149057,-0.046119668
0.012312692,-0.12255882
-0.0050301733,-0.07021258
-0.024784237,0.116969824
-0.012384202,0.0030876712
0.00513767,0.051191915
0.00042973016,0.0691682
0.005860526,-0.13329795
0.022582373,-0.023262184
-0.027980603,0.06397018
0.0014660372,-0.027488269
0.0134434365,-0.08285497
0.008065423,0.06809744
-0.010175574,0.0040629893
0.0057718717,0.0061502797
-0.008214634,0.047083106
-0.009616851,-0.03678421
-0.0016046825,-0.056533717
0.010492688,0.02516608
0.008792603,0.05055372
0.005648372,0.049546964
0.013128461,-0.08481755
0.011386991,-0.10777374
