sp500,DGS10
-0.00821268,0.02741388
0.0003049007,-0.03268609
0.00016829814,0.052760094
0.0021904618,0.034719713
-0.0012625628,0.031519685
0.00990179,-0.012728311
0.0025083888,-0.040417664
-0.0003926549,-0.028502442
-0.0056037586,0.02434097
0.016672421,0.029029947
0.00010215404,-0.019211283
0.012502289,0.061416376
-0.0022852407,0.07230635
-0.0026209187,0.18277434
-0.0012588669,0.030941626
0.0065909717,-0.006045538
0.011089124,0.04334609
-0.0041061076,0.0012486619
-0.014818185,-0.00136543
-0.00052773044,-0.01631238
-0.0028358635,-0.051151536
-0.007291094,-0.0060286094
-0.008979793,-0.002889099
-0.010970035,-0.023813965
0.00855168,-0.093694
0.002913405,-0.061464064
-0.0025681606,-0.011284883
-0.0074248873,-0.079335295
0.004470166,0.04488683
0.002168316,-0.013697106
0.00907276,0.049663913
-0.0029940964,-0.045391254
-0.0012742807,-0.0056371875
0.014996592,-0.012924277
-0.00074022106,-0.009638157
-0.0037660263,-0.034785964
0.009616206,0.012665951
0.0055093905,-0.014765954
0.0064664204,0.04717798
0.0011228853,0.09000836
-0.011435313,-0.0011268379
-0.010235744,-0.018217927
0.009321649,-0.007250086
-0.0039651715,-0.021099478
-0.004080147,0.09812018
-0.007554412,-0.0032245696
0.019391052,0.033894178
-0.0065405066,0.01618086
-0.0032426494,0.020796457
-0.0002193827,0.06545555
0.013986303,-0.0891105
0.018266685,-0.13365011
0.004337054,0.05783933
-0.008207635,0.073144816
0.00041966117,0.111281335
-0.0027426197,0.022346908
0.0051119043,0.08410748
0.006263947,-0.025756521
-0.0011668184,0.03385378
0.0044104937,0.0072579077
0.00653495,-0.034161683
0.0046840515,-0.020765156
-0.0043400265,0.052791823
0.0027692025,0.028166767
-0.008262706,-0.06397451
-0.012942538,-0.03307204
0.0050539086,0.013909742
-0.012153271,0.03375378
-0.0042428337,0.010595207
-0.0067633092,-0.002001738
0.010457232,0.033886284
0.007835561,-0.01028016
0.0011497801,0.021513745
0.0070704166,-0.008163813
-0.00047349464,0.05741054
0.0047864113,0.0027008129
-0.0027634685,0.035619862
0.0035931563,-0.034856033
0.0069340137,-0.007104702
0.0014907252,-0.03004839
-0.003514751,-0.0034122996
0.0014651783,-0.011434114
-0.0074594296,0.0016201731
-0.0060433955,-0.007043476
-0.003993963,-0.016362235
0.0011429361,0.009387388
0.0038647053,-0.04961671
0.004204346,0.001337562
0.0031707957,0.0058526425
-0.0046118936,0.03756896
-0.0019808323,0.034060188
0.0028577074,-0.024229413
-0.005972368,0.024934197
0.0027747788,0.015860831
0.010379717,-0.06564478
-0.0041090287,0.058634993
-0.0018966743,-0.030130936
0.0055269254,-0.044139795
0.001396857,0.011583451
-0.0021462687,0.013899626
-0.0013508631,-0.012973035
0.0014659509,0.015731573
0.0023109636,-0.0026552794
0.0030943044,-0.016226724
0.0027445534,-0.031415906
0.0023468523,0.03297039
0.0040629944,0.14131409
0.01245353,-0.021865368
-0.01984149,0.05012331
-0.016442375,-0.01174608
-0.017530054,-0.026886629
-0.03562194,-0.10774804
0.04460389,0.14140348
-0.11853075,-0.2583799
-0.017021716,-0.067685686
-0.02182096,0.021655317
-0.07248176,-0.09602801
0.032226097,-0.015762506
0.04630532,0.006199618
0.034156166,-0.08890852
-0.03854745,-0.07025726
0.047807544,-0.02190351
0.009966055,-0.036450535
0.058262724,-0.011090217
0.027450977,0.048273396
0.012178972,0.02854203
-0.009256409,0.0068625677
0.023851847,-0.014265123
-0.030669987,0.002779078
0.0059984946,-0.021195356
0.01805515,-0.009618438
-0.0017440829,0.00909479
0.019400772,-0.0010040208
0.0009210685,-0.013382554
-0.014184378,-0.0032813763
0.010565345,-0.029193152
0.004924977,0.016237376
0.0011666565,-0.0009240184
0.005318631,0.0057651377
0.013047319,0.027942944
0.0069271475,-0.0062482795
-0.015990261,0.15356676
-0.018285159,-0.062423054
0.014712203,0.02528483
-0.0041237576,0.0373346
-0.0056018066,-0.07579645
-0.016737605,-0.049407266
-0.002144276,0.028422732
-0.009690784,-0.067374825
-0.021311685,-0.02562584
0.021684717,-0.0040947613
-0.00026340992,-0.036813047
-0.0027792244,-0.03200671
-0.013080011,0.0063415305
0.010715267,0.033952385
0.0038715973,-0.0633062
-0.005672549,0.03536194
0.0018017461,-0.032324985
-0.003802294,0.0021730454
0.0012046439,0.04088165
-0.013306407,-0.025577577
-0.0152650345,0.041149024
-0.025447093,-0.0025531456
-0.012451079,-0.009238502
0.0049390346,-0.030232394
-0.00021302653,-0.032543745
-0.0039076805,0.015487286
-0.001655881,-0.015875949
-0.016537014,0.051960513
-0.013510381,0.15526071
-0.0085910745,0.13985118
-0.021607673,-0.019617125
-0.01204822,-0.016416086
0.0005841657,9.941067e-05
0.0068324897,0.054150295
-0.005760854,0.12253812
0.011613321,0.05793425
-0.0028753993,0.08736266
0.022613415,-0.011554673
0.012522392,0.00028790964
0.0030894694,-0.050068673
0.013535642,-0.0065928013
0.0102102915,-0.018773312
0.0025292528,-0.017245317
0.0044358596,-0.11016183
-7.469428e-05,0.019141762
-0.01300252,0.06520307
-0.016788099,0.0567051
-0.008373825,0.057191208
0.014397489,-0.031555235
-0.007690288,-0.028944891
-0.0039362563,0.0576312
-0.0072072716,-0.039343964
-0.015954988,-0.021309132
0.014966267,-0.020113483
-0.00037467293,0.04383381
-0.0083434535,-0.03462411
-0.0040505114,0.0058218557
-0.003561066,0.05010999
-0.0007003236,-0.09872069
0.0010734934,-0.01807714
-0.005925755,-0.027031207
0.0021806988,0.058690045
0.005721713,0.0039573302
-0.016872525,-0.021345293
0.002303162,-0.0033785796
0.0025670896,0.036281798
0.01289481,-0.13222739
-0.00841122,0.06712506
0.003737224,-0.045167826
-0.019847114,0.15824853
-0.023291092,0.012889055
0.0016205226,-0.012842083
-0.009488225,0.031397905
0.0056938925,-0.028384015
-0.005664283,0.031165175
0.0029211505,0.11985408
-0.011610866,0.013319437
0.004790901,-0.13635682
0.009238876,0.0526875
0.0065401,0.10917167
0.006465649,-0.051514823
0.0066096717,0.005626016
-0.0028090389,0.04629339
0.016023412,-0.032008216
0.00034408527,0.062163588
0.006006928,0.013966633
-0.0057291263,-0.08621766
-0.00044058682,0.049165856
0.005953377,0.06036871
0.0028266537,-0.0828915
0.00938618,-0.033316754
-0.007980248,-0.072309494
0.0096480325,0.03862916
-0.0020752884,0.015042328
0.0020371557,-0.020964915
-0.013497893,0.06189516
0.0017259168,-0.05882612
-0.0041481988,0.20908992
-0.014687201,0.059170716
0.0059902035,0.0010862699
0.007939096,0.04140167
0.009031566,0.035773147
-0.0056689465,-0.021526964
0.008914324,0.023840139
-0.0032531042,-0.005011792
0.013436753,-0.02503617
0.0075944006,-0.021589952
0.014272538,-0.008044527
-0.0051880996,-0.023440974
0.006030565,-0.08622018
0.001516368,-0.03508387
-0.002734741,0.020877317
-0.009377204,0.004892053
0.0032965355,0.008794809
-0.008977272,0.02090656
0.0017265094,-0.0059652077
0.0039126403,-0.0043516355
0.0022513666,-0.07104734
0.0034901244,0.013227786
-0.0047708135,0.01586797
-0.017218024,-0.02120106
-0.022875331,-0.008239816
-0.0026588147,0.003963991
-0.00025349372,0.01065702
-0.011654457,0.09072291
-0.013611954,-0.040010747
0.014571872,-0.08359936
0.002098919,-0.028073998
-0.0021174608,-0.016138528
0.006417921,0.044745404
0.005149078,0.03086171
0.012272758,-0.025520692
0.013086378,-0.11174615
0.001991838,0.021741597
0.017009407,-0.014856952
-0.025081586,0.01947388
-0.0070251054,-0.027238218
0.009532886,-0.04007189
0.0028671243,-0.044518974
0.018319068,0.019006493
0.0023473029,-0.053767085
0.0054009412,-0.013946345
-0.0010817967,-0.009669555
0.01611097,-0.0717774
-0.006434693,0.04073722
-0.0038802065,0.09460365
0.0062960153,-0.05926383
-0.010013785,-0.0055627953
-0.0023447974,0.08653209
-0.0047067394,0.045169134
-0.008558178,-0.03687292
-0.009622302,0.00970931
-0.007892609,0.03188816
-0.0050332593,-0.025011858
0.010193627,0.023970464
-0.016416717,-0.0107875215
0.002604344,-0.044264615
0.010076785,-0.0680784
-0.011340404,-0.039303888
-0.004079148,-0.008917561
-0.003775395,0.048245363
0.0053901104,-0.043168977
-0.001491573,-0.017544074
0.010711349,-0.03196939
-0.008289624,-0.028614027
-0.0034295286,0.017345399
0.0012975049,-0.0586953
0.010975432,0.06491764
-0.0028514504,0.047298662
-0.0014220842,0.08869859
0.0038654911,0.020690275
-0.0037286473,0.012688925
0.014292588,-0.07642398
-0.004931234,-0.027640611
-0.0032039187,-0.032967933
-0.008549858,-0.02395243
-0.0052410946,0.0076092943
-0.002991913,0.013198189
-0.00065388693,0.022755103
0.004166485,-0.0019502641
-0.0073969443,-0.08693517
0.0009111039,0.011084153
-0.0068297135,-0.002325637
-0.0029529782,-0.020702258
-0.0015248792,0.0019106562
0.00481109,0.045619104
-0.005801931,-0.04930449
0.007134577,0.0025268877
-0.011639321,0.0031978907
0.001425728,-0.028611727
-0.006431575,0.03257611
-0.00013317505,-0.020319475
-0.0020210496,-0.044659156
0.0022822954,0.04454496
0.010317557,0.014721436
-0.0053407657,-0.0010048985
0.0023730407,0.032377914
-0.00042366248,0.008883385
-0.0050313473,0.0476289
0.007330279,-0.09914712
0.008327315,-0.095973365
-0.0024438826,-0.056813695
0.00847079,-0.008704038
0.0046846066,0.08653065
0.006506818,-0.0047798934
-0.0009227429,0.04431489
-0.0017267703,-0.11103292
0.010570576,0.012596698
0.008898743,-0.021152152
-0.01357744,-0.061089166
-0.01131466,-0.08105367
-0.0026879865,-0.010037479
0.0001995946,0.029810734
-0.0068812864,0.08215178
0.016997663,0.10436884
0.0059937537,0.0058859545
0.005195162,0.0052094655
0.016600829,0.00037993325
0.008536659,0.060694944
0.002799509,-0.04321134
0.0077022947,-0.028186437
-0.00060167944,0.048262477
-0.0035250247,0.003259086
-0.0020287612,-0.070910364
0.0020016993,0.009732486
-0.0053309696,0.028345544
0.0032501456,-0.010912208
0.0059416657,0.013162339
-0.0042523555,0.09403415
0.00261139,-0.031391744
-0.014026481,0.06303887
-0.00044223014,-0.11195025
0.0042332066,-0.01539027
-0.016305892,0.09459677
-0.0005459293,0.017440554
0.006631572,0.030188136
-0.00048249715,-0.036040578
-0.0059944876,0.051481757
0.008289779,-0.020986997
-0.0071830046,-0.059189714
0.00018902088,0.05087091
0.004088498,0.087752715
-0.0005955304,-0.027063785
0.006146988,-0.023267623
0.004787282,0.020334637
0.0103093125,0.012775097
0.007487382,-0.06593077
-0.0060156947,0.012414578
-0.0035087385,-0.03485146
0.0103821745,-0.0034621384
0.0028170473,-0.017524624
0.0037408555,0.01127215
0.0022859827,0.002775065
0.017702859,-0.019182842
-0.00812562,0.058405306
0.004153659,0.009586783
8.2525716e-05,0.0450435
0.009715469,0.00222455
-0.004811692,-0.016461542
-0.009926099,0.06806417
-0.01983288,0.025896313
0.0066766767,0.002844814
-0.0036448692,0.2452493
-0.008025461,0.0016571156
0.005448072,-0.1380861
0.013829809,-0.11668256
-0.016013362,0.11010175
-0.0021011482,-0.020443443
-0.0038083172,-0.026931299
0.0027452148,0.11118881
-0.0037175189,-0.007985811
-0.0026819182,-0.05153583
0.007766342,-0.033029042
0.010329651,0.034327563
0.007506051,-0.010052931
0.007242403,-0.041279603
-0.0091017755,-0.026824294
-0.008799465,-0.02121517
-0.0020575253,-0.02026525
-0.0022443233,0.0156247895
0.011776729,0.050984956
-0.005364121,-0.0840191
0.0056849485,-0.048899982
0.0002719578,-0.10435531
0.012088467,0.10119609
-0.008130755,-0.0018736491
-0.0014774785,-0.01570759
0.008251682,-0.12946105
0.0014006207,-0.037967544
-0.015918426,0.023718184
-0.01689525,-0.09832186
0.009494841,-0.016428279
-2.0063017e-05,-0.018990917
-0.00750312,-0.04125622
0.008125473,0.006521301
0.0035720957,0.020666301
-0.0028816992,-0.009331623
0.00832552,-0.115775615
0.00019035023,-0.041260406
0.0019666888,-0.017127892
-0.0042294334,0.020688681
-0.009089468,-0.042460334
-0.011834794,-0.008600595
-0.01821696,0.06343308
0.0020843935,-0.012815063
0.00082041183,-0.014514234
-0.003731849,-0.009275923
0.0078116357,0.11306802
0.00852545,0.060636505
-0.01484695,-0.03486591
0.00047073304,-0.023617806
0.00256722,-0.027285926
3.1439587e-05,0.08238909
-0.00029111316,-0.0010759028
0.0077418545,0.022017635
-0.0010609896,-0.020250024
0.00445835,0.015091631
-0.0011082877,0.06967576
0.0017741027,0.014769122
-0.0012547576,-0.01590381
-0.0049180733,-0.0064129205
0.0031790487,0.07006589
-0.0012704489,0.019399509
0.008738177,-0.09056033
0.0011505174,-0.028823784
0.0044842577,0.009360904
0.0077393083,-0.04711398
0.0024193716,0.001482278
0.016373547,0.04005749
-0.0068839807,0.030860184
-0.013188405,-0.039763793
-0.005060861,0.091014065
-0.008400548,0.061736487
-0.010300104,0.012180339
0.010864813,0.053132415
0.004644635,0.016613847
0.00688157,0.052292626
-0.00039158697,0.03227282
-0.00073176285,0.019840809
0.015564041,-0.0055601415
-0.001893542,-0.015421651
0.0068330737,-0.021630226
0.004306418,0.01350273
0.007426465,-0.0404651
0.00029663264,-0.03845295
-0.002397546,-0.0010115643
-0.006776751,-0.11479903
0.008016296,0.14788118
0.004205991,0.19783653
-0.0057180356,-0.018927265
0.009955022,-0.023973862
-0.00024924314,-0.01188632
0.0010930422,0.03762779
0.024039451,-0.0597435
-0.016190892,0.0037557199
-0.013974512,0.049579572
-0.0061951713,-0.05462667
-0.0064417687,-0.046910975
0.0057672784,0.0950446
0.0107834935,0.029454052
0.0030931062,0.25469258
-0.01629435,0.0792182
-0.0019154013,-0.0017832475
0.0066219335,-0.00090995495
0.002069767,0.049950004
0.010235413,-0.18581036
0.0074889706,0.05031743
0.002916684,0.009883738
0.0012028145,0.025785513
-0.009168899,0.012400799
0.014068415,-0.09794035
-0.0020041363,0.14402966
0.00018160482,0.062575266
0.00972832,0.007142588
0.0036792657,-0.048510026
0.007686084,-0.080399394
0.002297471,0.026426435
0.0044662775,0.033481855
-0.0014207285,0.13847537
-0.010668799,0.043970168
0.0014521127,-0.049846556
0.01687529,-3.2654232e-05
-0.0038702423,-0.070161164
0.004286961,0.060200047
-0.0018800151,0.11517812
0.0016291352,-0.066099554
0.006546125,0.016229875
0.007240493,-0.01538055
0.0061870487,-0.010326739
0.006958994,-0.06876152
-0.0029881275,-0.023881048
-0.00064997387,-0.013854365
-0.0016745336,-0.0095353285
0.010873131,0.052254517
0.00032379397,-0.018399863
2.3669098e-05,-0.051069636
0.0059657586,-0.07569841
0.0068641882,0.012427146
0.0004970394,-0.2025738
0.009304015,0.051898032
-0.0034672932,-0.06490188
0.0027663626,-0.006782749
0.001016257,0.09676855
0.0014047299,0.14308402
-0.0064719208,-0.009690575
0.011618067,-0.025953677
0.002059891,-0.13890648
0.012785137,0.07070692
-0.011041991,0.044240832
-0.0049300944,0.05260951
-0.010481033,-0.098550975
-0.005520682,0.013534997
0.01023406,-0.05459035
0.006137526,-0.009712463
0.0017479276,-0.053376593
0.007234269,0.027105598
-0.0007091302,-0.023092505
0.009920467,-0.014049178
-0.0060455054,0.017320672
-0.0063165445,0.08302978
-0.012654365,-0.08886678
0.00039693486,-0.06376415
0.010824822,0.030673072
-0.0046610422,-0.051411916
-0.009058707,0.018847873
-0.009736602,0.02136575
-0.0020328385,-0.0065342826
-0.0037603243,-0.10707565
-0.014107939,-0.0011333997
-0.011619306,-0.0055648335
0.007499615,-0.081648655
0.005040944,0.060854003
0.0015598214,0.010917784
0.002073327,0.022467358
0.0022033304,0.14508197
-0.011020215,0.0075790463
0.008879956,0.02443192
0.009713466,-0.018051505
-0.0033219107,-0.046876952
0.0106971,-0.13045672
0.00856492,-0.011278118
0.0061757113,0.01876472
0.0054352633,-0.07059229
0.0065642186,-0.026259048
0.004744633,-0.029328868
0.002719445,-0.0281266
0.0067083826,-0.038317785
-8.293672e-05,-0.065320194
0.0082166465,-0.06469647
0.005542072,0.040590744
-0.0029296333,-0.017512577
0.00375597,-0.0082667135
-0.0003974834,-0.025701666
0.0037877494,0.05469756
0.008958648,0.047497135
0.004503994,-0.07434136
0.0018860209,0.007623852
-0.008668225,0.034798577
-0.00090526894,0.021749359
-0.002236986,0.029725272
-0.0065064956,-0.04659213
-0.00013268797,-0.022108493
0.002115628,-0.009199498
-0.0008121211,-0.02623338
0.0016059021,-0.010565861
0.0060520535,0.021444878
0.006027141,0.05732077
-0.007360628,0.047271963
-0.0037878242,-0.01562576
0.012044625,-0.010681449
0.009534296,-0.07322283
0.00059255445,0.027571794
0.0068129143,0.13236366
-0.007161676,-0.09035558
0.010450903,-0.039087668
0.010813581,0.035149243
-0.0073094782,-0.032635603
0.00661309,-0.02402683
0.0075380844,0.071352735
0.0035155672,-0.0043932553
0.018806718,-0.22697781
0.00969396,-0.096090645
0.001618721,0.0041298987
0.006591737,-0.06357666
0.0063799517,0.0036768746
-0.0081672855,0.032666765
-0.004205613,0.020279009
0.005380628,0.05082228
-0.004208252,-0.108583465
-0.0033891383,-0.10744217
-0.00443306,-0.051188033
0.0021677925,-0.07402141
-0.0010766714,-0.032562956
0.0063937805,0.012728305
0.004701636,0.032331336
0.0072574373,0.022489032
0.0029217494,0.006035848
-0.0029359427,-0.018058348
0.0021093097,0.007458706
-0.0018779916,-0.04144085
-0.0028196836,0.032232516
0.0005444089,-0.005904194
-0.0016980259,-0.034446336
-0.008535814,0.017933609
-0.007880175,0.020835925
-0.01966658,-0.035224974
0.0031068635,0.053878557
-0.0037651288,0.034042194
0.009385373,-0.0075588897
-0.010103838,-0.001274846
-0.0061827,-0.1598698
-0.009850686,-0.062614605
-0.006424289,-0.06019877
0.005709883,0.009015874
0.018372612,-0.064111315
0.007002241,-0.04093538
0.004442488,-0.03790646
0.0027068409,-0.031756245
-0.006761969,0.025994655
0.003158579,-0.012093154
0.0061168284,-0.023804927
0.008271966,-0.028069027
0.018050514,0.101390935
0.017008325,0.0063616163
0.018909464,0.03317524
-0.0098685,-0.015043455
0.0006256355,0.11792216
0.017108932,-0.105331965
-0.000581287,-0.049587198
0.010727804,0.09345752
0.008357757,0.03416432
0.0023460786,0.03975507
0.0060881353,0.050711688
0.008752594,-0.057368908
-0.003630494,-0.022066833
0.002555714,-0.011362091
0.0020642432,0.06545971
-0.0049965093,-0.07686249
-0.0023364597,-0.026410203
-0.01184617,-0.08162055
-0.0061960523,-0.056988902
-0.012394311,-0.029184302
-0.0016519816,0.047752734
-0.014210716,0.011387406
-0.007131416,-0.06831972
-0.0101565365,0.010886613
-0.008756264,-0.07386261
0.0067132935,0.042135548
0.0086157285,-0.018638074
0.004343387,0.038110435
0.014965378,0.072738454
0.010432816,-0.12342494
-0.022066832,0.0106851775
-0.0035354341,0.0035991736
-0.0027811797,-0.09648215
-0.00021460094,0.022493726
0.0010182132,-0.024288194
-0.006117264,-0.025688205
0.00717229,-0.047978103
-0.0052949367,-0.015396805
0.014133001,0.093061075
0.0121563375,0.05392382
0.005392688,0.010646897
0.0071306424,0.015047745
-0.0009204007,0.0032997003
0.0008760654,-0.037443995
0.006939703,-0.0019589523
0.021089762,0.04850369
0.00096253166,-0.021345086
0.008912526,-0.008251824
-0.0004879248,0.039034817
-0.011854839,-0.025512736
-0.008605713,-0.045175165
-0.012724811,-0.013112928
0.012331726,0.0441914
-0.011295295,-0.03454383
0.010896075,-0.006169687
0.008030363,-0.038502816
0.020333685,-0.017300986
0.0082077,0.03799547
-0.0036366635,-0.07756762
-0.0057881246,0.060653616
0.0049807085,0.059945144
0.0004877151,0.023103049
0.0013539218,0.03278514
0.0059099086,-0.02430406
-6.644719e-05,-0.014133776
0.0008678537,-0.16749145
0.0003860686,0.026809921
0.0018820895,0.028596496
0.0131103145,0.067677125
0.012384938,0.1756269
-0.00092520565,0.030503381
0.004927036,-0.009111455
0.003664895,0.046257902
0.0068901307,0.08787314
0.00037095463,-0.009573364
-0.0036963508,-0.08982824
-0.0007086146,0.032601334
0.0029137172,0.035111938
-0.009896876,-0.05042532
0.007235143,0.10047076
0.011483125,-0.05862311
0.0017837482,0.018875193
0.0039790585,-0.022216681
0.0044170236,-0.058102347
-0.0070507694,0.08273226
0.010160473,-0.0084138345
-0.0062255934,0.05154749
-0.0028369017,-0.122799926
-0.0031738174,-0.028195484
-0.016962541,-0.0042289817
0.010351508,-0.043024756
-0.0072080335,-0.03029903
0.0031097203,-0.024104178
-0.003414779,-0.01338532
-0.0012770637,0.063813336
-0.0114227785,-0.027263984
0.009746999,0.06450321
0.00037061353,-0.11161493
-0.011516275,-0.048374332
-0.0075135324,-0.033779893
0.0003861871,-0.09404999
0.00046837842,-0.053871606
-0.010599857,-0.07737905
0.0017971572,0.011077778
0.0063093114,0.014036415
-0.0038924254,0.018846415
-0.004295965,-0.01431618
0.0011888341,-0.025448915
-0.0025130184,-0.025901552
0.015175584,0.003156473
0.0020110952,-0.014128389
0.009884529,0.024562255
-0.00052838156,0.01863266
-0.004991643,-0.06007987
-0.00068265566,0.027387144
0.0067849318,0.05990095
0.0064330697,0.032818947
-0.0062885713,0.07901482
0.0024013077,0.011896307
-0.003605125,-0.011943649
-0.0041887225,-0.022841765
-0.0079479525,-0.03387896
-0.0068716425,0.007566962
-0.007298817,0.012036206
0.006910933,-0.04727842
-0.008098025,0.07387115
0.008530855,0.021793589
0.0065645943,0.0550579
-0.0027447825,-0.06234673
-0.0019969128,0.029439041
0.0035901484,-0.060148127
0.0012417044,0.011631156
-0.008331489,-0.007996851
-0.011740611,-0.012904535
-0.004581412,-0.001477348
0.004798375,-0.071889356
-0.0043851715,0.010416722
0.007804308,0.012650319
-0.00019041583,-0.071349956
-0.00812231,-0.014648903
0.0030724476,0.07505651
0.017334584,0.021088982
0.011296943,-0.06981962
-0.018656824,-0.081691615
-0.011758473,-0.019090436
0.0031813602,-0.011056999
-0.0019400788,-0.014537604
-0.0062341667,0.021756507
0.006080322,0.025695402
-0.004362497,-0.0731289
-0.013375951,-0.109263465
0.0014689949,0.0016070027
0.009236887,0.04686193
0.012635713,-0.007292224
0.0125401,0.009316461
0.009812078,-0.023283327
0.0013228179,0.019379841
0.007561855,-0.010009428
-0.0025827163,-0.0024652106
-0.007661868,-0.04251106
-0.009030842,-0.007457525
-0.006984436,-0.002275407
-0.00042423862,-0.059564933
0.012449852,0.003895118
0.014447417,0.024893254
-0.0032148194,0.009291334
0.008811739,-0.031842537
-0.0074902945,-0.014611905
0.0062726885,-0.015661214
0.006838301,0.04352626
0.00461694,-0.0043309806
-0.005533158,-0.055661775
9.147497e-05,-0.0560262
-0.008186527,-0.009151275
0.003143492,-0.025930764
-0.0027171972,-0.016673675
-0.0069466867,0.0068912944
-0.0059560346,0.020952621
-1.6464153e-05,-0.03996099
0.011325328,0.0503599
0.014265785,0.024554616
0.007940622,0.044596598
-0.012332439,0.020942632
-0.016356494,-0.06892597
-0.010770859,-0.03709875
0.018002786,0.0134225795
-0.009611714,-0.048541043
0.010989273,0.013596941
-0.0060779033,0.004989065
0.0073150387,0.04330771
0.009927753,-0.03134191
0.0016350917,0.06433289
0.0031401375,0.0013359531
-0.013965208,-0.022437
-0.017799284,0.015342285
0.004842643,-0.007946726
-0.0053666667,-0.038553648
-0.012835462,-0.061853297
0.0036503517,-0.008152369
0.009010268,0.06595473
0.0024637464,0.03788404
0.002333654,0.002213638
0.009995706,0.021184582
0.0022520311,-0.01334262
-0.008793104,0.027505707
-0.0026481296,-0.0040904097
-0.0008047702,-0.06038566
-0.009006433,-0.047803298
-0.0054677455,0.11886939
0.0055526635,-0.086053915
0.008660509,-0.10495067
-0.0012184063,0.030610112
0.014853282,0.08493239
0.01156213,-0.09511333
-0.011687308,-0.0027523139
0.004500587,0.04938469
0.0005838694,0.021783924
0.016450915,0.040707257
-0.0041579613,-0.022038244
0.002032943,-0.03405768
0.003785532,0.15097982
-0.0045616254,0.10002888
0.004775308,0.048257157
-0.007244846,-0.036457747
-0.006838309,0.036335386
-0.0018154685,-0.06566362
-0.005462613,-0.019794688
0.0050177425,0.034608696
0.012711533,0.100378014
-0.007709146,-0.021346275
-0.018317048,-0.09911174
-0.018690001,-0.0059787296
0.003791632,-0.056348294
-0.012958109,0.013386063
0.007006288,-0.042469494
-0.00731373,-0.013900995
0.01084538,0.019399777
-0.011844059,-0.04752309
0.00083069294,-0.0020926297
0.0070554563,0.03389434
-0.00029518458,-0.014762147
-0.00097291375,0.012276644
0.006604201,-0.09881989
-0.0011782394,0.01817303
-0.00039924073,-0.010288032
0.003548187,0.056608338
0.0015192211,-0.10069912
-0.014174977,-0.01495564
0.018527782,0.002657078
-0.005493531,-0.07463956
-0.0010619482,0.050968345
0.0029369122,-0.047346678
-0.0050078104,-0.004591106
-0.0062410785,-0.013917705
